App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:36:34 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
56252,100,56252,1,56249,1004428,56251,1,56252,2115694,1870362,56252,320000,56253,0,56253,68,56255,32,56248,2265600,56250,2265600,56251,0,56251,0,56249,33,56251,100,56251,0,56252,0,56153,1,started,
56357,100,56357,1,56351,1005948,56354,1,56356,1531043,1285711,56358,320000,56359,0,56362,66,56379,29,56349,960000,56351,2265600,56353,0,56354,0,56350,45,56352,90,56353,0,56355,0,56252,1,started,
56453,100,56453,1,56450,1006444,56452,1,56453,1162176,916844,56454,320000,56454,0,56455,36,56457,12,56449,2265600,56451,2265600,56452,0,56453,0,56450,40,56451,33,56452,0,56453,0,56355,1,started,
56558,100,56559,1,56553,1006568,56556,1,56558,112772,0,56559,320000,56560,0,56561,14,56566,6,56550,960000,56553,1190400,56555,0,56557,0,56552,20,56555,18,56556,0,56557,0,56453,1,started,
56658,100,56658,1,56653,1006632,56656,1,56658,823023,577691,56659,320000,56660,0,56661,41,56665,14,56650,2265600,56654,960000,56655,0,56657,0,56652,46,56655,41,56656,0,56657,0,56558,1,started,
56762,100,56762,1,56754,1006632,56760,1,56762,59266,0,56763,320000,56764,0,56765,19,56770,4,56751,883200,56756,960000,56759,0,56760,0,56753,10,56758,18,56759,0,56761,0,56658,1,started,
56859,100,56859,1,56854,1006756,56857,1,56859,592300,346968,56860,320000,56860,0,56861,27,56865,9,56851,2265600,56854,960000,56856,0,56858,0,56853,33,56856,30,56857,0,56858,0,56761,1,started,
56960,100,56961,1,56954,1006756,56958,1,56960,61038,0,56962,320000,56962,0,56964,21,56968,5,56952,883200,56955,960000,56957,0,56959,0,56953,11,56956,18,56958,0,56959,0,56858,1,started,
57059,100,57060,1,57054,1006880,57057,1,57059,258568,13236,57060,320000,57061,0,57062,13,57066,6,57052,2265600,57055,960000,57056,0,57058,0,57053,12,57056,30,57057,0,57058,0,56960,1,started,
57157,100,57158,1,57154,1006880,57156,1,57157,585719,340387,57158,320000,57159,0,57159,30,57164,8,57152,2265600,57154,960000,57156,0,57157,0,57153,33,57155,27,57156,0,57157,0,57059,1,started,
57258,100,57258,1,57254,1006880,57257,1,57258,373620,128288,57258,320000,57259,0,57260,15,57263,6,57252,2265600,57255,960000,57256,0,57257,0,57254,22,57256,10,57256,0,57257,0,57157,1,started,
57361,100,57362,1,57355,1007004,57359,1,57361,35370,0,57364,320000,57367,0,57371,20,57390,7,57353,652800,57356,960000,57358,0,57360,0,57354,12,57357,11,57359,0,57360,0,57258,1,started,
57456,100,57456,1,57454,1007656,57455,1,57456,2052126,1806794,57456,320000,57457,0,57457,64,57459,20,57453,2265600,57454,2265600,57455,0,57456,0,57454,63,57455,66,57455,0,57456,0,57361,1,started,
57569,100,57569,1,57557,1007740,57565,1,57568,2063,0,57570,320000,57571,0,57572,9,57576,8,57554,960000,57558,960000,57561,0,57566,0,57556,0,57560,0,57561,0,57568,0,57456,1,started,
57659,100,57659,1,57656,1003612,57658,1,57659,543547,298215,57660,320000,57660,0,57661,30,57665,3,57654,2265600,57656,960000,57658,0,57659,0,57655,28,57657,44,57658,0,57659,0,57568,1,started,
57762,100,57762,1,57758,1003556,57761,1,57762,220204,0,57763,320000,57763,0,57765,26,57769,8,57754,2265600,57758,960000,57760,0,57761,0,57756,10,57759,27,57760,0,57762,0,57659,1,started,
57860,100,57860,1,57857,1003356,57859,1,57860,747411,502079,57861,320000,57862,0,57867,42,57871,12,57855,2265600,57857,960000,57859,0,57860,0,57856,40,57858,50,57859,0,57860,0,57762,1,started,
57960,100,57961,1,57957,1003440,57959,1,57960,424068,178736,57961,320000,57962,0,57962,27,57966,9,57955,2265600,57957,960000,57959,0,57960,0,57956,22,57958,33,57959,0,57960,0,57860,1,started,
58064,100,58064,1,58057,1003692,58061,1,58063,282696,37364,58064,320000,58065,0,58067,31,58071,9,58055,2265600,58058,960000,58060,0,58061,0,58057,12,58059,41,58060,0,58062,0,57960,1,started,
58161,100,58161,1,58158,1003668,58160,1,58161,588492,343160,58162,320000,58163,0,58164,40,58168,12,58156,2265600,58158,960000,58160,0,58161,0,58157,30,58159,50,58160,0,58161,0,58062,1,started,
58266,100,58266,1,58259,1003668,58262,1,58265,282655,37323,58266,320000,58267,0,58268,11,58273,3,58256,2265600,58259,960000,58261,0,58263,0,58258,16,58260,12,58262,0,58265,0,58161,1,started,
58368,100,58369,1,58359,1002992,58364,1,58367,255095,9763,58370,320000,58372,0,58375,27,58386,7,58357,1497600,58360,960000,58361,0,58365,0,58358,33,58361,20,58362,0,58366,0,58265,1,started,
58461,100,58461,1,58458,1002992,58460,1,58461,502949,257617,58462,320000,58462,0,58463,23,58465,7,58457,960000,58458,2265600,58460,0,58460,0,58458,11,58459,30,58460,0,58461,0,58367,1,started,
58565,100,58566,1,58560,1002992,58564,1,58565,500756,255424,58566,320000,58567,0,58568,20,58572,8,58557,2265600,58560,960000,58562,0,58564,0,58559,30,58562,10,58563,0,58564,0,58461,1,started,
58675,100,58680,1,58661,1003212,58674,1,58675,236096,0,58681,320000,58681,0,58682,15,58684,7,58658,2265600,58661,960000,58673,0,58674,0,58660,11,58673,27,58674,0,58675,0,58565,1,started,
58761,100,58761,1,58759,1002632,58760,1,58761,876121,630789,58761,320000,58762,0,58762,27,58764,9,58758,2265600,58759,2265600,58760,0,58761,0,58758,30,58760,25,58760,0,58761,0,58675,1,started,
58863,100,58863,1,58859,1002632,58861,1,58862,590065,344733,58863,320000,58863,0,58864,19,58866,9,58858,2265600,58860,2265600,58861,0,58862,0,58859,27,58860,10,58861,0,58862,0,58761,1,started,
58966,100,58966,1,58961,1002632,58964,1,58966,196077,0,58967,320000,58968,0,58969,9,58972,2,58959,2265600,58961,960000,58964,0,58965,0,58960,10,58963,16,58964,0,58965,0,58862,1,started,
59067,100,59067,1,59061,1002632,59065,1,59066,268418,23086,59067,320000,59068,0,59069,22,59073,8,59059,2265600,59062,960000,59064,0,59065,0,59061,14,59063,20,59065,0,59066,0,58966,1,started,
59168,100,59168,1,59162,1002632,59166,1,59168,60425,0,59169,320000,59170,0,59171,25,59176,6,59159,300000,59163,960000,59165,0,59167,0,59161,27,59164,27,59165,0,59167,0,59066,1,started,
59265,100,59265,1,59261,1002632,59264,1,59265,862463,617131,59266,320000,59267,0,59268,37,59272,10,59259,2265600,59262,960000,59263,0,59264,0,59261,50,59263,30,59264,0,59265,0,59167,1,started,
59366,100,59366,1,59362,1002632,59365,1,59366,661909,416577,59366,320000,59367,0,59368,38,59372,13,59360,2265600,59363,960000,59364,0,59365,0,59361,36,59364,40,59365,0,59366,0,59265,1,started,
59463,100,59463,1,59461,1002780,59463,1,59463,703543,458211,59464,320000,59464,0,59464,38,59466,14,59460,2265600,59461,960000,59462,0,59463,0,59461,40,59462,30,59462,0,59463,0,59366,1,started,
59583,100,59583,1,59569,1002904,59578,1,59583,133337,0,59584,320000,59585,0,59586,50,59590,12,59562,1036800,59570,300000,59575,0,59580,0,59567,50,59574,50,59577,0,59581,0,59463,1,started,
59668,100,59668,1,59664,1002864,59667,1,59668,252697,7365,59669,320000,59670,0,59671,50,59675,10,59662,1036800,59664,960000,59666,0,59667,0,59663,58,59666,44,59667,0,59668,0,59582,1,started,
59765,100,59765,1,59763,1002916,59764,1,59765,672876,427544,59765,320000,59766,0,59767,40,59769,10,59762,960000,59763,2265600,59764,0,59765,0,59763,45,59764,36,59764,0,59765,0,59668,1,started,
59865,100,59866,1,59863,1003176,59865,1,59865,1114500,869168,59866,320000,59866,0,59867,35,59869,11,59862,2265600,59864,2265600,59864,0,59865,0,59863,50,59864,20,59865,0,59865,0,59765,1,started,
59966,100,59966,1,59963,1003280,59965,1,59965,1066824,821492,59966,320000,59966,0,59967,33,59969,13,59962,2265600,59964,2265600,59965,0,59965,0,59963,30,59964,37,59965,0,59965,0,59865,1,started,
60073,100,60073,1,60067,1003496,60071,1,60072,1766071,1520739,60074,320000,60074,0,60076,61,60080,30,60065,2265600,60067,2265600,60069,0,60071,0,60066,100,60069,11,60070,0,60071,0,59965,1,started,
60169,100,60169,1,60165,1003744,60167,1,60168,1678995,1433663,60169,320000,60170,0,60171,66,60174,29,60163,2265600,60165,960000,60167,0,60168,0,60164,100,60166,40,60167,0,60168,0,60072,1,started,
60269,100,60269,1,60265,1004156,60268,1,60269,1657061,1411729,60269,320000,60270,0,60273,65,60281,28,60263,2265600,60266,960000,60267,0,60268,0,60265,100,60267,30,60268,0,60269,0,60168,1,started,
60368,100,60368,1,60365,1004528,60367,1,60368,1988558,1743226,60369,320000,60369,0,60370,66,60372,28,60364,2265600,60365,2265600,60366,0,60367,0,60365,100,60366,25,60367,0,60368,0,60269,1,started,
60469,100,60470,1,60465,1004652,60467,1,60469,2068018,1822686,60470,320000,60471,0,60473,65,60477,34,60464,2265600,60466,2265600,60467,0,60468,0,60465,100,60467,30,60467,0,60469,0,60368,1,started,
60568,100,60568,1,60566,1006292,60567,1,60568,2226938,1981606,60568,320000,60569,0,60569,70,60571,30,60564,2265600,60566,2265600,60567,0,60567,0,60565,80,60567,60,60567,0,60568,0,60469,1,started,
60668,100,60668,1,60666,1003860,60667,1,60668,876121,630789,60668,320000,60669,0,60669,26,60671,12,60665,2265600,60666,2265600,60667,0,60667,0,60665,44,60667,11,60667,0,60668,0,60568,1,started,
60768,100,60768,1,60766,1003884,60768,1,60768,351686,106354,60769,320000,60769,0,60770,11,60771,5,60765,1958400,60766,2265600,60767,0,60768,0,60766,0,60767,22,60767,0,60768,0,60668,1,started,
60868,100,60868,1,60866,1003884,60868,1,60868,312245,66913,60869,320000,60869,0,60870,15,60871,6,60865,960000,60867,2265600,60867,0,60868,0,60866,11,60867,18,60868,0,60868,0,60768,1,started,
60971,100,60972,1,60968,1003884,60970,1,60971,128645,0,60972,320000,60973,0,60974,23,60977,6,60966,960000,60968,1190400,60970,0,60971,0,60967,12,60969,27,60970,0,60971,0,60868,1,started,
61082,100,61083,1,61071,1003884,61078,1,61081,56357,0,61085,320000,61085,0,61086,29,61088,6,61067,960000,61071,422400,61075,0,61079,0,61069,23,61074,27,61077,0,61080,0,60971,1,started,
61171,100,61171,1,61168,1003884,61170,1,61171,987364,742032,61171,320000,61172,0,61172,25,61176,9,61167,2265600,61168,2265600,61169,0,61170,0,61168,50,61169,12,61170,0,61170,0,61081,1,started,
61272,100,61272,1,61268,1003060,61271,1,61271,478821,233489,61272,320000,61273,0,61273,15,61276,8,61267,2265600,61269,2265600,61270,0,61271,0,61268,0,61270,30,61270,0,61271,0,61171,1,started,
61374,100,61374,1,61370,1003060,61372,1,61373,375813,130481,61374,320000,61375,0,61376,16,61379,6,61367,960000,61370,2265600,61372,0,61373,0,61369,11,61371,22,61372,0,61373,0,61271,1,started,
61473,100,61473,1,61469,1003060,61472,1,61473,26190,0,61474,320000,61474,0,61475,5,61477,2,61468,960000,61470,2265600,61471,0,61472,0,61469,11,61471,0,61472,0,61473,0,61373,1,started,
61575,100,61575,1,61570,1003060,61573,1,61574,621534,376202,61576,320000,61576,0,61577,23,61581,9,61568,2265600,61570,1267200,61572,0,61573,0,61569,36,61571,11,61572,0,61574,0,61473,1,started,
61675,100,61675,1,61670,1003060,61673,1,61674,214700,0,61676,320000,61676,0,61677,11,61681,4,61668,2265600,61671,960000,61672,0,61673,0,61670,12,61672,10,61673,0,61674,0,61574,1,started,
61773,100,61773,1,61770,1002976,61772,1,61773,236096,0,61773,320000,61774,0,61774,20,61776,7,61768,960000,61770,2265600,61771,0,61772,0,61769,27,61771,11,61771,0,61772,0,61674,1,started,
61873,100,61874,1,61870,1002976,61872,1,61873,558281,312949,61874,320000,61874,0,61875,19,61877,6,61869,2265600,61871,2265600,61872,0,61873,0,61870,25,61871,10,61872,0,61873,0,61772,1,started,
61973,100,61973,1,61970,1002976,61972,1,61973,182916,0,61973,320000,61973,0,61974,14,61976,6,61969,960000,61970,2265600,61971,0,61972,0,61970,10,61971,10,61971,0,61972,0,61873,1,started,
62074,100,62074,1,62071,1002852,62073,1,62074,703543,458211,62074,320000,62075,0,62075,30,62077,12,62069,960000,62071,2265600,62072,0,62073,0,62070,30,62072,40,62072,0,62073,0,61973,1,started,
62199,100,62200,1,62177,1002852,62191,1,62198,147843,0,62202,320000,62205,0,62213,24,62228,6,62170,300000,62179,1497600,62187,0,62194,0,62172,0,62185,23,62189,0,62196,0,62073,1,started,
62274,100,62274,1,62271,1002852,62273,1,62274,837300,591968,62274,320000,62275,0,62276,38,62278,11,62270,960000,62271,2265600,62273,0,62273,0,62271,62,62272,44,62273,0,62273,0,62197,1,started,
62377,100,62377,1,62372,1002852,62375,1,62376,500756,255424,62377,320000,62378,0,62379,19,62382,8,62370,2265600,62372,960000,62374,0,62375,0,62371,30,62373,10,62374,0,62376,0,62274,1,started,
62474,100,62474,1,62472,1002852,62473,1,62474,637741,392409,62474,320000,62474,0,62475,21,62477,10,62470,2265600,62472,2265600,62473,0,62473,0,62471,20,62472,20,62473,0,62473,0,62376,1,started,
62580,100,62580,1,62573,1002852,62577,1,62579,81025,0,62581,320000,62581,0,62583,20,62587,8,62571,960000,62574,960000,62576,0,62578,0,62573,18,62575,18,62577,0,62579,0,62474,1,started,
62679,100,62679,1,62674,1002852,62677,1,62679,649287,403955,62680,320000,62680,0,62681,27,62684,9,62671,2265600,62674,960000,62676,0,62678,0,62673,37,62676,27,62677,0,62678,0,62579,1,started,
62776,100,62776,1,62773,1002852,62775,1,62776,462930,217598,62777,320000,62777,0,62778,15,62780,5,62771,2265600,62773,2265600,62774,0,62775,0,62772,9,62774,20,62775,0,62775,0,62678,1,started,
62876,100,62876,1,62873,1002852,62875,1,62876,733093,487761,62877,320000,62877,0,62878,22,62880,10,62872,2265600,62873,2265600,62874,0,62875,0,62873,36,62874,10,62875,0,62876,0,62776,1,started,
62980,100,62980,1,62975,1002852,62978,1,62980,41544,0,62981,320000,62982,0,62983,19,62985,6,62972,2265600,62975,960000,62977,0,62979,0,62974,0,62977,18,62978,0,62979,0,62876,1,started,
63077,100,63077,1,63074,1002976,63076,1,63076,907905,662573,63077,320000,63078,0,63078,21,63080,10,63072,2265600,63074,2265600,63075,0,63076,0,63073,30,63075,27,63075,0,63076,0,62980,1,started,
63178,100,63178,1,63174,1002976,63176,1,63177,26190,0,63178,320000,63179,0,63179,5,63181,1,63173,960000,63174,2265600,63176,0,63177,0,63174,11,63175,0,63176,0,63177,0,63076,1,started,
63280,100,63281,1,63275,1003100,63279,1,63280,453080,207748,63281,320000,63282,0,63283,22,63287,8,63273,2265600,63276,960000,63278,0,63279,0,63275,27,63277,10,63278,0,63279,0,63177,1,started,
63384,100,63385,1,63376,1003100,63380,1,63383,41491,0,63387,320000,63390,0,63394,15,63405,4,63374,652800,63377,960000,63379,0,63381,0,63375,20,63378,11,63380,0,63381,0,63280,1,started,
63487,100,63487,1,63480,1003100,63485,1,63486,572741,327409,63488,320000,63488,0,63489,38,63493,8,63475,2265600,63482,300000,63484,0,63485,0,63479,36,63484,45,63485,0,63486,0,63382,1,started,
63592,100,63592,1,63586,1003224,63590,1,63591,103976,0,63593,320000,63594,0,63595,40,63599,9,63579,652800,63587,960000,63589,0,63590,0,63585,30,63588,36,63589,0,63591,0,63486,1,started,
63683,100,63683,1,63678,1003224,63681,1,63682,661869,416537,63684,320000,63684,0,63685,21,63689,8,63675,2265600,63678,960000,63680,0,63681,0,63677,40,63679,11,63680,0,63682,0,63591,1,started,
63784,100,63784,1,63778,1003704,63781,1,63783,941425,696093,63784,320000,63785,0,63787,63,63804,22,63776,2265600,63778,960000,63780,0,63782,0,63777,50,63780,66,63781,0,63783,0,63682,1,started,
63879,100,63879,1,63877,1003844,63879,1,63879,2544777,2299445,63880,320000,63880,0,63880,77,63883,35,63876,2265600,63877,2265600,63878,0,63879,0,63877,100,63878,60,63878,0,63879,0,63783,1,started,
63984,100,63985,1,63979,1004092,63982,1,63984,1613193,1367861,63985,320000,63986,0,63987,59,63991,26,63976,2265600,63979,960000,63981,0,63983,0,63978,100,63981,10,63982,0,63983,0,63879,1,started,
64034,100,64035,1,64029,1004216,64033,1,64034,1635127,1389795,64035,320000,64036,0,64037,60,64041,27,64027,2265600,64029,960000,64031,0,64033,0,64028,100,64031,20,64032,0,64034,0,63984,1,started,
64132,100,64133,1,64129,1004340,64131,1,64132,1362852,1117520,64133,320000,64133,0,64134,75,64136,26,64127,2265600,64129,960000,64131,0,64132,0,64128,75,64130,77,64131,0,64132,0,64034,1,started,
64230,100,64230,1,64228,1004340,64230,1,64230,1877315,1631983,64231,320000,64231,0,64231,58,64233,28,64227,2265600,64228,2265600,64229,0,64230,0,64228,28,64229,90,64229,0,64230,0,64132,1,started,
64334,100,64334,1,64329,1004588,64332,1,64334,1495722,1250390,64335,320000,64336,0,64338,57,64342,29,64327,2265600,64329,1497600,64331,0,64332,0,64328,90,64331,10,64331,0,64333,0,64230,1,started,
64435,100,64436,1,64430,1006176,64433,1,64435,1678995,1433663,64436,320000,64437,0,64438,70,64453,29,64428,2265600,64430,960000,64432,0,64434,0,64429,100,64432,40,64433,0,64434,0,64333,1,started,
64543,100,64543,1,64529,994056,64537,1,64543,3635860,3390528,64543,320000,64544,0,64544,69,64547,27,64528,2265600,64530,2265600,64534,960000,64538,2265600,64529,50,64533,90,64537,12,64542,87,64435,1,started,
64636,100,64636,1,64630,991664,64634,1,64636,3341112,3095780,64636,320000,64637,0,64638,67,64642,59,64628,2265600,64630,2265600,64631,960000,64634,2265600,64629,50,64631,66,64633,66,64635,85,64543,1,started,
64739,100,64739,1,64730,991924,64736,1,64738,2062762,1817430,64739,320000,64740,0,64742,39,64747,38,64728,1958400,64730,2265600,64732,960000,64736,960000,64729,37,64731,100,64735,0,64738,20,64636,1,started,
64839,100,64839,1,64831,992296,64837,1,64839,2247298,2001966,64840,320000,64840,0,64841,48,64847,40,64829,2265600,64831,2265600,64836,960000,64838,960000,64830,33,64835,100,64837,30,64839,30,64738,1,started,
64940,100,64941,1,64931,992792,64937,1,64940,1727943,1482611,64941,200000,64942,0,64943,43,64949,32,64929,1190400,64932,2265600,64936,960000,64938,960000,64931,12,64935,100,64937,22,64939,20,64839,1,started,
65037,100,65038,1,65031,992792,65035,1,65037,2249492,2004160,65038,200000,65039,0,65040,44,65045,34,65029,960000,65032,2265600,65034,2265600,65036,960000,65031,36,65033,100,65035,33,65037,25,64940,1,started,
65138,100,65139,1,65132,993388,65136,1,65138,1681189,1435857,65140,200000,65140,0,65141,35,65147,30,65130,960000,65133,2265600,65134,960000,65136,960000,65131,11,65134,100,65135,10,65138,20,65037,1,started,
65235,100,65235,1,65232,995104,65234,1,65235,2203389,1958057,65236,320000,65236,0,65237,44,65240,35,65231,2265600,65233,2265600,65234,960000,65235,0,65232,37,65233,100,65234,11,65235,0,65138,1,started,
65338,100,65338,1,65335,992412,65337,1,65338,2497101,2251769,65338,320000,65339,0,65340,53,65344,37,65333,2265600,65335,2265600,65336,2265600,65338,0,65334,58,65336,66,65337,33,65338,0,65235,1,started,
65440,100,65440,1,65436,1017484,65439,1,65439,2036234,1790902,65440,320000,65441,0,65442,42,65446,33,65434,2265600,65436,2265600,65437,2265600,65439,0,65435,25,65437,33,65438,70,65439,0,65338,1,started,
65539,100,65539,1,65536,1017716,65539,1,65539,833595,588263,65540,320000,65540,0,65541,38,65545,22,65534,1497600,65536,1574400,65537,1728000,65539,0,65536,30,65537,41,65538,40,65539,0,65439,1,started,
65639,100,65639,1,65636,1017664,65638,1,65639,611999,366667,65639,320000,65640,0,65640,14,65642,8,65635,2265600,65636,960000,65637,960000,65638,0,65636,37,65637,0,65638,10,65639,0,65539,1,started,
65779,100,65780,1,65740,1017464,65775,1,65779,16854,0,65781,320000,65797,0,65800,35,65806,13,65737,652800,65759,300000,65772,0,65776,0,65739,20,65769,16,65773,0,65778,0,65639,1,started,
65841,100,65841,1,65838,1016844,65841,1,65841,2564518,2319186,65842,320000,65842,0,65843,50,65848,29,65836,2265600,65838,2265600,65840,960000,65841,0,65837,77,65839,83,65840,9,65841,0,65778,1,started,
65944,100,65945,1,65939,1016704,65942,1,65944,862463,617131,65945,320000,65945,0,65946,28,65949,18,65937,2265600,65939,960000,65941,960000,65944,0,65938,50,65940,30,65942,0,65944,0,65841,1,started,
66042,100,66042,1,66038,1016704,66041,1,66042,277771,32439,66042,320000,66042,0,66043,20,66047,9,66037,2265600,66039,960000,66040,960000,66041,0,66038,11,66040,36,66041,10,66041,0,65944,1,started,
66144,100,66144,1,66139,1016268,66143,1,66144,174725,0,66145,320000,66146,0,66146,27,66150,9,66137,1190400,66140,960000,66141,0,66143,0,66139,40,66141,11,66142,0,66144,0,66041,1,started,
66246,100,66246,1,66241,1016180,66244,1,66246,170144,0,66247,320000,66247,0,66249,45,66254,9,66238,883200,66241,960000,66243,0,66245,0,66240,54,66243,33,66244,0,66245,0,66144,1,started,
66344,100,66345,1,66340,1016096,66341,1,66344,2179262,1933930,66346,320000,66346,0,66347,70,66349,16,66338,2265600,66340,2265600,66341,0,66342,0,66339,60,66341,77,66341,0,66343,0,66245,1,started,
66444,100,66444,1,66440,1016492,66441,1,66444,2290506,2045174,66444,320000,66445,0,66446,73,66448,36,66439,2265600,66440,2265600,66441,0,66442,0,66440,44,66441,100,66441,0,66443,0,66344,1,started,
66547,100,66547,1,66541,1017108,66546,1,66547,1672954,1427622,66548,320000,66548,0,66549,63,66552,29,66539,1190400,66541,2265600,66546,0,66547,0,66540,22,66545,100,66546,0,66547,0,66444,1,started,
