App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:15:21 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
46439,100,46440,1,46436,1060764,46438,1,46439,1573909,1321726,46440,320000,46440,0,46441,66,46443,29,46536,1267200,46436,1958400,46437,0,46439,0,46436,36,46437,100,46438,0,46439,0,46340,1,started,
46544,100,46544,1,46539,1062160,46542,1,46543,1265470,1013287,46550,320000,46551,0,46552,66,46556,25,46636,1267200,46539,1958400,46541,0,46542,0,46537,25,46541,100,46541,0,46543,0,46439,1,started,
46641,100,46641,1,46638,1062200,46640,1,46641,465714,213531,46641,320000,46642,0,46643,33,46645,9,46737,1267200,46638,1958400,46640,0,46640,0,46637,54,46639,20,46640,0,46641,0,46543,1,started,
46742,100,46742,1,46738,1062200,46741,1,46742,96784,0,46743,320000,46743,0,46744,11,46746,3,46837,1958400,46739,1267200,46740,0,46741,0,46738,12,46740,10,46741,0,46742,0,46641,1,started,
46840,100,46840,1,46838,1059172,46840,1,46840,972909,720726,46841,320000,46841,0,46842,42,46844,16,46937,1267200,46838,1958400,46839,0,46840,0,46838,30,46839,54,46840,0,46840,0,46742,1,started,
46943,100,46944,1,46939,1059592,46942,1,46943,1334358,1082175,46944,320000,46945,0,46946,66,46949,28,47038,1267200,46940,1958400,46941,0,46942,0,46939,41,46941,100,46942,0,46943,0,46840,1,started,
47051,100,47051,1,47042,1059964,47048,1,47050,1235331,983148,47052,320000,47053,0,47055,60,47061,25,47138,1958400,47043,1958400,47046,0,47049,0,47041,18,47045,100,47047,0,47050,0,46943,1,started,
47141,100,47141,1,47139,1060088,47141,1,47141,1793505,1541322,47142,320000,47142,0,47142,76,47145,30,47238,1958400,47139,1958400,47140,0,47141,0,47139,55,47140,100,47140,0,47141,0,47050,1,started,
47247,100,47247,1,47240,1060584,47244,1,47247,1469890,1217707,47248,320000,47249,0,47251,65,47257,28,47339,1497600,47241,1958400,47243,0,47245,0,47239,27,47242,100,47244,0,47246,0,47141,1,started,
47343,100,47343,1,47340,1060708,47342,1,47342,1316289,1064106,47343,320000,47343,0,47344,62,47346,24,47439,1267200,47340,1958400,47341,0,47342,0,47340,25,47341,100,47342,0,47342,0,47246,1,started,
47446,100,47447,1,47441,1061608,47444,1,47446,1209498,957315,47447,320000,47448,0,47450,65,47456,24,47539,1958400,47441,1958400,47443,0,47444,0,47440,12,47443,100,47443,0,47445,0,47342,1,started,
47542,100,47543,1,47540,1062828,47542,1,47542,1354313,1102130,47543,320000,47543,0,47544,50,47546,20,47639,1958400,47541,1958400,47541,0,47542,0,47540,42,47541,75,47542,0,47542,0,47446,1,started,
47645,100,47645,1,47641,1062828,47643,1,47645,256332,4149,47646,320000,47647,0,47648,15,47651,5,47740,1958400,47641,1958400,47642,0,47643,0,47640,22,47642,0,47643,0,47644,0,47542,1,started,
47744,100,47744,1,47741,1059500,47743,1,47744,176558,0,47745,320000,47746,0,47746,6,47749,2,47840,1958400,47742,1267200,47743,0,47744,0,47741,11,47743,11,47743,0,47744,0,47645,1,started,
47844,100,47844,1,47841,1059704,47843,1,47843,1273409,1021226,47844,320000,47844,0,47845,57,47847,17,47940,1958400,47842,1958400,47842,0,47843,0,47841,20,47842,90,47843,0,47843,0,47744,1,started,
47944,100,47944,1,47942,1060280,47943,1,47944,1469890,1217707,47944,320000,47945,0,47945,61,47947,27,48041,1958400,47942,1958400,47943,0,47943,0,47941,27,47943,100,47943,0,47944,0,47843,1,started,
48044,100,48044,1,48042,1060404,48044,1,48044,1735716,1483533,48045,320000,48045,0,48045,75,48048,32,48141,1267200,48042,1958400,48043,0,48044,0,48042,50,48043,100,48043,0,48044,0,47944,1,started,
48146,100,48146,1,48143,1060756,48145,1,48145,1286997,1034814,48146,320000,48146,0,48147,65,48155,27,48241,1958400,48143,1958400,48144,0,48145,0,48142,30,48144,100,48144,0,48145,0,48044,1,started,
48245,100,48245,1,48243,1061004,48244,1,48245,1620140,1367957,48245,320000,48245,0,48246,70,48250,28,48342,1958400,48243,1958400,48244,0,48244,0,48242,40,48243,100,48244,0,48245,0,48145,1,started,
48345,100,48345,1,48343,1061292,48344,1,48345,1504563,1252380,48345,320000,48346,0,48346,65,48349,28,48442,1958400,48343,1958400,48344,0,48345,0,48343,30,48344,100,48344,0,48345,0,48245,1,started,
48445,100,48446,1,48443,1062792,48445,1,48445,1504563,1252380,48446,320000,48446,0,48447,65,48449,28,48542,1267200,48444,1958400,48444,0,48445,0,48443,30,48444,100,48445,0,48445,0,48345,1,started,
48548,100,48553,1,48545,1063288,48547,1,48548,748534,496351,48554,320000,48561,0,48562,56,48570,21,48643,1958400,48545,1958400,48546,0,48547,0,48544,66,48546,40,48547,0,48547,0,48445,1,started,
48646,100,48646,1,48644,1062144,48645,1,48646,1146274,894091,48646,320000,48647,0,48647,40,48650,16,48743,1267200,48644,1958400,48645,0,48645,0,48643,55,48645,44,48645,0,48646,0,48548,1,started,
48754,100,48756,1,48746,1062144,48751,1,48754,79562,0,48756,320000,48758,0,48761,20,48773,8,48843,1958400,48747,1958400,48749,0,48752,0,48744,18,48749,0,48750,0,48753,0,48646,1,started,
48847,100,48847,1,48844,1059228,48846,1,48847,1423659,1171476,48847,320000,48847,0,48848,56,48851,23,48943,1958400,48845,1958400,48846,0,48846,0,48844,90,48846,33,48846,0,48847,0,48754,1,started,
48949,100,48949,1,48945,1059600,48947,1,48949,1261851,1009668,48950,320000,48951,0,48952,56,48957,23,49044,1958400,48946,1958400,48947,0,48948,0,48945,100,48946,9,48947,0,48949,0,48847,1,started,
49047,100,49047,1,49045,1059848,49047,1,49047,1677928,1425745,49048,320000,49048,0,49049,71,49052,30,49144,1958400,49045,1958400,49046,0,49047,0,49045,100,49046,45,49046,0,49047,0,48949,1,started,
49147,100,49148,1,49145,1060028,49147,1,49147,1284966,1032783,49148,320000,49149,0,49149,57,49152,22,49244,1958400,49146,1958400,49146,0,49147,0,49145,11,49146,100,49147,0,49147,0,49047,1,started,
49249,100,49249,1,49246,1060520,49248,1,49249,1412101,1159918,49250,320000,49250,0,49251,63,49253,26,49345,1958400,49246,1958400,49248,0,49248,0,49246,22,49247,100,49248,0,49249,0,49147,1,started,
49348,100,49348,1,49346,1060520,49347,1,49348,1631697,1379514,49348,320000,49349,0,49350,68,49352,29,49446,1958400,49346,1958400,49347,0,49348,0,49346,41,49347,100,49347,0,49348,0,49249,1,started,
49459,100,49459,1,49450,1061160,49456,1,49458,1365870,1113687,49460,320000,49462,0,49463,59,49468,25,49545,1267200,49452,1958400,49454,0,49456,0,49448,18,49454,100,49454,0,49458,0,49348,1,started,
49550,100,49550,1,49547,1062752,49549,1,49550,1309197,1057014,49551,320000,49551,0,49552,76,49560,30,49646,1267200,49548,1958400,49549,0,49550,0,49547,62,49548,90,49549,0,49550,0,49458,1,started,
49651,100,49651,1,49647,1062752,49650,1,49651,287600,35417,49651,320000,49652,0,49653,14,49655,5,49746,1267200,49648,1958400,49649,0,49650,0,49647,18,49649,18,49649,0,49650,0,49550,1,started,
49750,100,49750,1,49747,1062752,49749,1,49749,365786,113603,49750,320000,49750,0,49751,21,49753,7,49846,1267200,49747,1958400,49748,0,49749,0,49747,12,49748,27,49749,0,49749,0,49650,1,started,
49851,100,49851,1,49848,1059740,49849,1,49850,862767,610584,49851,320000,49852,0,49852,47,49855,18,49947,1958400,49848,1958400,49849,0,49850,0,49847,12,49849,70,49849,0,49850,0,49749,1,started,
49951,100,49951,1,49948,1060064,49950,1,49951,1446774,1194591,49951,320000,49952,0,49952,66,49955,23,50047,1958400,49948,1958400,49949,0,49950,0,49948,100,49949,25,49949,0,49950,0,49850,1,started,
50053,100,50053,1,50049,1060436,50052,1,50053,1296524,1044341,50054,320000,50054,0,50055,60,50058,24,50147,1958400,50050,1958400,50051,0,50052,0,50048,90,50050,22,50051,0,50052,0,49950,1,started,
50152,100,50152,1,50149,1060560,50151,1,50152,1631697,1379514,50153,320000,50153,0,50154,66,50156,25,50248,1958400,50149,1958400,50151,0,50151,0,50149,41,50150,100,50151,0,50152,0,50053,1,started,
50255,100,50255,1,50249,1061056,50253,1,50254,1412101,1159918,50255,320000,50256,0,50257,63,50261,26,50348,1267200,50250,1958400,50252,0,50253,0,50249,22,50251,100,50252,0,50254,0,50152,1,started,
50355,100,50355,1,50350,1061056,50353,1,50354,1274081,1021898,50355,320000,50356,0,50357,61,50360,26,50449,1267200,50351,1958400,50352,0,50353,0,50349,27,50352,100,50353,0,50354,0,50254,1,started,
50456,100,50456,1,50452,1061800,50455,1,50456,1218109,965926,50457,320000,50457,0,50458,64,50462,25,50549,1267200,50452,1958400,50454,0,50455,0,50451,14,50453,100,50454,0,50455,0,50354,1,started,
50553,100,50553,1,50550,1063052,50552,1,50553,1231697,979514,50554,320000,50554,0,50555,70,50559,24,50649,1958400,50551,1958400,50552,0,50553,0,50550,44,50552,90,50552,0,50553,0,50455,1,started,
50655,100,50655,1,50651,1063620,50654,1,50655,1227178,974995,50657,320000,50658,0,50658,48,50669,19,50749,1958400,50651,1958400,50652,960000,50654,0,50650,66,50652,40,50654,0,50655,0,50553,1,started,
50753,100,50754,1,50751,1063620,50753,1,50753,576403,324220,50754,320000,50754,0,50755,19,50757,10,50850,1958400,50751,1958400,50752,960000,50753,0,50750,33,50752,11,50753,30,50753,0,50655,1,started,
50857,100,50857,1,50852,1063740,50855,1,50856,64940,0,50857,320000,50858,0,50859,12,50863,5,50950,1958400,50852,1267200,50854,960000,50855,0,50851,0,50853,9,50855,11,50856,0,50753,1,started,
50955,100,50955,1,50952,1060188,50954,1,50955,644973,392790,50956,320000,50956,0,50957,45,50960,14,51050,1958400,50952,1267200,50954,0,50954,0,50951,37,50953,50,50954,0,50955,0,50856,1,started,
51059,100,51059,1,51052,1060660,51057,1,51058,1388986,1136803,51059,320000,51060,0,51061,63,51074,24,51151,1958400,51052,1958400,51057,0,51058,0,51051,80,51056,40,51057,0,51058,0,50955,1,started,
51155,100,51156,1,51152,1060164,51154,1,51155,1620140,1367957,51156,320000,51156,0,51157,66,51160,29,51251,1958400,51152,1958400,51154,0,51155,0,51152,40,51153,100,51154,0,51155,0,51058,1,started,
51256,100,51256,1,51253,1060252,51255,1,51256,1631697,1379514,51257,320000,51257,0,51258,68,51261,31,51351,1497600,51253,1958400,51255,0,51255,0,51252,41,51254,100,51255,0,51256,0,51155,1,started,
51356,100,51356,1,51353,1060436,51355,1,51356,1347981,1095798,51356,320000,51356,0,51357,65,51360,25,51452,1267200,51353,1958400,51354,0,51355,0,51353,30,51354,100,51355,0,51355,0,51256,1,started,
51456,100,51456,1,51453,1060436,51455,1,51456,1252553,1000370,51457,320000,51457,0,51459,63,51463,25,51552,1958400,51454,1958400,51455,0,51456,0,51453,22,51455,100,51455,0,51456,0,51356,1,started,
51556,100,51556,1,51553,1061036,51555,1,51556,1620140,1367957,51556,320000,51556,0,51557,70,51559,28,51652,1958400,51554,1958400,51554,0,51555,0,51553,40,51554,100,51555,0,51555,0,51456,1,started,
51657,100,51657,1,51654,1062280,51656,1,51657,1412101,1159918,51657,320000,51658,0,51659,66,51665,28,51753,1267200,51654,1958400,51655,0,51656,0,51653,22,51655,100,51655,0,51656,0,51555,1,started,
51758,100,51758,1,51755,1062648,51757,1,51758,465042,212859,51758,320000,51759,0,51760,25,51762,9,51853,1267200,51755,1958400,51757,0,51757,0,51755,27,51756,30,51757,0,51758,0,51656,1,started,
51860,100,51860,1,51855,1062648,51858,1,51860,280577,28394,51861,320000,51861,0,51862,15,51866,5,51954,1267200,51856,1958400,51857,0,51859,0,51855,11,51857,20,51858,0,51859,0,51758,1,started,
51959,100,51959,1,51955,1059956,51957,1,51958,779818,527635,51959,320000,51960,0,51961,50,51964,19,52054,1267200,51956,1958400,51957,0,51958,0,51955,33,51956,55,51957,0,51958,0,51859,1,started,
52059,100,52059,1,52055,1060308,52058,1,52059,1299914,1047731,52060,320000,52060,0,52061,68,52064,26,52155,1267200,52056,1958400,52057,0,52058,0,52055,33,52057,100,52057,0,52058,0,51958,1,started,
52167,100,52167,1,52158,1060680,52165,1,52166,1235331,983148,52168,320000,52169,0,52170,60,52175,25,52255,1958400,52158,1958400,52163,0,52165,0,52156,18,52162,100,52164,0,52165,0,52059,1,started,
52260,100,52261,1,52257,1060804,52259,1,52260,1862851,1610668,52261,320000,52261,0,52262,76,52264,33,52355,1267200,52257,1958400,52258,0,52260,0,52256,61,52258,100,52259,0,52260,0,52166,1,started,
52367,100,52368,1,52359,1061172,52364,1,52367,1205192,953009,52369,320000,52370,0,52372,61,52379,25,52455,1958400,52360,1958400,52363,0,52365,0,52357,11,52362,100,52364,0,52366,0,52260,1,started,
52460,100,52460,1,52457,1061172,52459,1,52460,1631697,1379514,52460,320000,52461,0,52462,65,52464,28,52556,1267200,52457,1958400,52458,0,52459,0,52456,41,52458,100,52458,0,52459,0,52366,1,started,
52566,100,52566,1,52558,1061840,52563,1,52565,1312830,1060647,52566,320000,52568,0,52570,69,52576,29,52656,1267200,52558,1958400,52561,0,52563,0,52557,36,52560,100,52561,0,52564,0,52460,1,started,
52660,100,52660,1,52657,1063044,52659,1,52660,1191360,939177,52661,320000,52661,0,52662,58,52670,21,52756,1267200,52658,1958400,52659,0,52660,0,52657,40,52659,88,52659,0,52660,0,52565,1,started,
52762,100,52762,1,52758,1063044,52760,1,52762,398414,146231,52762,320000,52763,0,52764,27,52767,10,52857,1267200,52758,1958400,52760,0,52761,0,52757,33,52759,22,52760,0,52761,0,52660,1,started,
52864,100,52864,1,52860,1063044,52863,1,52864,183581,0,52865,320000,52866,0,52867,9,52870,3,52957,1958400,52860,1958400,52862,0,52863,0,52859,18,52861,9,52862,0,52864,0,52761,1,started,
52961,100,52961,1,52958,1060056,52960,1,52961,838278,586095,52961,320000,52961,0,52962,57,52964,18,53057,1958400,52959,1267200,52960,0,52960,0,52958,50,52959,60,52960,0,52960,0,52864,1,started,
53066,100,53067,1,53060,1060376,53064,1,53066,1446774,1194591,53068,320000,53069,0,53071,60,53077,21,53158,1267200,53061,1958400,53063,0,53065,0,53058,25,53062,100,53064,0,53066,0,52961,1,started,
53162,100,53162,1,53160,1060852,53162,1,53162,1390330,1138147,53163,320000,53163,0,53164,73,53167,29,53258,1267200,53160,1958400,53161,0,53162,0,53159,54,53161,100,53161,0,53162,0,53066,1,started,
53267,100,53267,1,53260,1060976,53263,1,53266,1286997,1034814,53267,320000,53270,0,53274,68,53284,26,53358,1958400,53261,1958400,53262,0,53263,0,53260,30,53262,100,53263,0,53265,0,53162,1,started,
53362,100,53362,1,53360,1061348,53361,1,53362,1781947,1529764,53362,320000,53362,0,53363,73,53365,31,53459,1958400,53360,1958400,53361,0,53361,0,53359,54,53361,100,53361,0,53362,0,53265,1,started,
53462,100,53462,1,53460,1061596,53461,1,53462,1157832,905649,53462,320000,53463,0,53463,55,53466,21,53560,1267200,53460,1958400,53461,0,53462,0,53459,0,53461,100,53461,0,53462,0,53362,1,started,
53574,100,53575,1,53565,1062140,53573,1,53574,1157832,905649,53575,320000,53576,0,53577,57,53580,23,53659,1958400,53566,1958400,53572,0,53573,0,53563,0,53568,100,53573,0,53574,0,53462,1,started,
53663,100,53664,1,53660,1063608,53662,1,53663,1793505,1541322,53665,320000,53669,0,53670,77,53672,32,53760,1267200,53661,1958400,53662,0,53663,0,53660,70,53661,85,53662,0,53663,0,53574,1,started,
53764,100,53765,1,53761,1063608,53763,1,53764,215307,0,53765,320000,53765,0,53769,15,53781,6,53860,1958400,53761,1958400,53763,0,53764,0,53761,20,53762,11,53763,0,53764,0,53663,1,started,
53863,100,53863,1,53861,1063040,53863,1,53863,961351,709168,53864,320000,53864,0,53865,35,53867,14,53960,1267200,53861,1958400,53862,0,53863,0,53861,50,53862,33,53862,0,53863,0,53764,1,started,
53965,100,53965,1,53962,1059624,53964,1,53965,824689,572506,53965,320000,53966,0,53966,47,53973,19,54060,1958400,53962,1958400,53963,0,53964,0,53962,30,53963,60,53964,0,53965,0,53863,1,started,
54064,100,54064,1,54062,1060120,54064,1,54064,1666370,1414187,54065,320000,54065,0,54065,73,54068,30,54161,1267200,54062,1958400,54063,0,54064,0,54061,44,54063,100,54063,0,54064,0,53965,1,started,
54171,100,54171,1,54163,1060368,54165,1,54171,1243942,991759,54172,320000,54174,0,54175,63,54187,26,54261,1958400,54163,1958400,54164,0,54165,0,54162,20,54164,100,54164,0,54167,0,54064,1,started,
54265,100,54265,1,54262,1060596,54264,1,54264,1735716,1483533,54265,320000,54265,0,54266,72,54268,30,54361,1267200,54263,1958400,54263,0,54264,0,54262,50,54263,100,54264,0,54264,0,54171,1,started,
54368,100,54368,1,54363,1060968,54367,1,54368,1286997,1034814,54369,320000,54370,0,54372,68,54380,27,54462,1958400,54364,1958400,54366,0,54367,0,54363,30,54365,100,54366,0,54367,0,54264,1,started,
54465,100,54465,1,54463,1061092,54465,1,54465,1677928,1425745,54466,320000,54466,0,54467,68,54470,29,54562,1267200,54463,1958400,54464,0,54465,0,54463,45,54464,100,54464,0,54465,0,54368,1,started,
54567,100,54567,1,54564,1062536,54566,1,54567,1312830,1060647,54567,320000,54568,0,54569,68,54572,28,54663,1267200,54564,1958400,54565,0,54566,0,54563,36,54565,100,54566,0,54567,0,54465,1,started,
54668,100,54669,1,54664,1063156,54666,1,54668,862981,610798,54670,320000,54671,0,54672,55,54674,19,54763,1267200,54664,1958400,54666,0,54666,0,54664,55,54665,54,54666,0,54668,0,54567,1,started,
54766,100,54766,1,54764,1063072,54766,1,54766,465042,212859,54767,320000,54767,0,54768,21,54770,10,54863,1267200,54764,1958400,54765,0,54766,0,54764,27,54765,30,54766,0,54766,0,54668,1,started,
54879,100,54879,1,54865,1063180,54867,1,54879,172252,0,54879,320000,54880,0,54880,21,54882,5,54964,1958400,54865,1958400,54866,0,54878,0,54864,10,54866,11,54867,0,54878,0,54766,1,started,
54969,100,54969,1,54965,1060532,54967,1,54969,976298,724115,54970,320000,54970,0,54971,55,54974,20,55064,1958400,54966,1267200,54967,0,54968,0,54965,72,54967,33,54967,0,54968,0,54879,1,started,
55079,100,55079,1,55068,1060904,55075,1,55078,1274081,1021898,55080,320000,55081,0,55084,63,55090,25,55164,1958400,55070,1267200,55074,0,55077,0,55066,100,55073,27,55075,0,55077,0,54969,1,started,
55174,100,55174,1,55166,1061152,55169,1,55174,1666370,1414187,55174,320000,55175,0,55176,72,55178,31,55265,1958400,55166,1958400,55167,0,55173,0,55165,100,55167,44,55168,0,55173,0,55077,1,started,
55273,100,55273,1,55266,1061360,55271,1,55273,1573909,1321726,55274,320000,55275,0,55276,65,55280,28,55365,1958400,55267,1958400,55270,0,55271,0,55266,100,55269,36,55270,0,55272,0,55173,1,started,
55370,100,55370,1,55366,1061616,55369,1,55370,1347981,1095798,55371,320000,55371,0,55372,66,55375,27,55465,1958400,55367,1497600,55368,0,55369,0,55366,100,55367,30,55368,0,55369,0,55272,1,started,
55470,100,55470,1,55466,1061864,55468,1,55469,1504563,1252380,55470,320000,55471,0,55472,65,55477,26,55565,1958400,55467,1958400,55468,0,55469,0,55466,100,55467,30,55468,0,55469,0,55370,1,started,
55570,100,55570,1,55567,1062656,55568,1,55569,1412101,1159918,55570,320000,55571,0,55571,61,55574,26,55666,1958400,55567,1958400,55568,0,55569,0,55566,100,55568,22,55568,0,55569,0,55469,1,started,
55670,100,55670,1,55667,1063844,55669,1,55670,1180947,928764,55671,320000,55671,0,55672,50,55674,22,55766,1958400,55667,1958400,55668,0,55669,0,55667,62,55668,40,55669,0,55670,0,55569,1,started,
55772,100,55773,1,55768,1063844,55771,1,55772,79562,0,55773,320000,55774,0,55775,10,55778,4,55867,1958400,55768,1267200,55770,0,55771,0,55767,0,55770,18,55770,0,55772,0,55670,1,started,
55870,100,55870,1,55868,1060312,55869,1,55870,573138,320955,55870,320000,55871,0,55871,38,55874,13,55967,1497600,55868,1267200,55869,0,55870,0,55867,36,55869,36,55869,0,55870,0,55772,1,started,
55971,100,55972,1,55969,1060784,55971,1,55971,1295787,1043604,55972,320000,55972,0,55973,65,55975,21,56067,1958400,55969,1958400,55970,0,55971,0,55968,40,55970,90,55970,0,55971,0,55870,1,started,
56071,100,56071,1,56069,1061152,56070,1,56071,1504563,1252380,56071,320000,56072,0,56072,65,56074,27,56168,1267200,56069,1958400,56070,0,56071,0,56068,30,56070,100,56070,0,56071,0,55971,1,started,
56173,100,56173,1,56170,1060836,56172,1,56173,1312830,1060647,56173,320000,56174,0,56175,65,56177,26,56268,1958400,56170,1958400,56171,0,56172,0,56169,36,56171,100,56172,0,56173,0,56071,1,started,
56271,100,56271,1,56269,1061352,56271,1,56271,1677928,1425745,56272,320000,56272,0,56273,71,56275,30,56368,1958400,56269,1958400,56270,0,56271,0,56269,45,56270,100,56271,0,56271,0,56173,1,started,
56372,100,56372,1,56369,1061872,56371,1,56372,1412101,1159918,56372,320000,56372,0,56373,63,56375,26,56469,1958400,56370,1958400,56371,0,56371,0,56369,22,56370,100,56371,0,56371,0,56271,1,started,
56472,100,56472,1,56470,1061096,56472,1,56472,1585466,1333283,56473,320000,56473,0,56474,72,56476,29,56569,1267200,56470,1958400,56471,0,56472,0,56470,37,56471,100,56471,0,56472,0,56371,1,started,
56574,100,56574,1,56571,1062060,56573,1,56574,1286997,1034814,56574,320000,56575,0,56576,65,56580,27,56669,1958400,56571,1958400,56572,0,56573,0,56570,30,56572,100,56573,0,56573,0,56472,1,started,
