App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:17:50 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
59644,100,59645,1,59641,1045984,59643,1,59644,1504563,1024255,59645,320000,59646,0,59647,65,59650,28,59640,1958400,59642,1958400,59643,0,59644,0,59641,30,59642,100,59643,0,59644,0,59544,1,started,
59753,100,59754,1,59744,1046108,59750,1,59752,1243942,763634,59754,320000,59756,0,59758,63,59763,25,59740,1267200,59746,1958400,59750,0,59752,0,59744,20,59748,100,59750,0,59752,0,59644,1,started,
59844,100,59844,1,59842,1047504,59843,1,59844,1585466,1105158,59844,320000,59845,0,59846,68,59848,27,59840,1958400,59842,1958400,59843,0,59843,0,59841,37,59843,100,59843,0,59844,0,59752,1,started,
59946,100,59946,1,59942,1048268,59945,1,59946,858676,378368,59947,320000,59948,0,59949,54,59951,20,59941,1267200,59943,1958400,59944,0,59945,0,59942,54,59944,54,59944,0,59946,0,59844,1,started,
60047,100,60048,1,60043,1048364,60046,1,60047,469577,0,60048,320000,60049,0,60049,22,60052,8,60041,1267200,60043,1958400,60045,0,60046,0,60042,20,60044,33,60046,0,60047,0,59946,1,started,
60146,100,60146,1,60143,1045400,60145,1,60146,405437,0,60147,320000,60147,0,60148,35,60151,12,60141,1267200,60143,1958400,60145,0,60146,0,60142,40,60144,20,60145,0,60146,0,60047,1,started,
60256,100,60256,1,60247,1046168,60254,1,60256,1243942,763634,60258,320000,60258,0,60261,61,60269,24,60243,1267200,60249,1958400,60252,0,60254,0,60246,20,60251,100,60252,0,60256,0,60146,1,started,
60346,100,60346,1,60344,1045996,60345,1,60346,1735716,1255408,60346,320000,60347,0,60347,73,60350,30,60342,1958400,60344,1958400,60345,0,60346,0,60343,50,60345,100,60345,0,60346,0,60256,1,started,
60450,100,60450,1,60444,1046212,60447,1,60449,1435216,954908,60452,320000,60454,0,60457,60,60466,28,60443,1958400,60444,1958400,60446,0,60447,0,60444,36,60445,88,60446,0,60448,0,60346,1,started,
60548,100,60548,1,60544,1046708,60547,1,60548,1885966,1405658,60549,320000,60549,0,60550,80,60558,31,60543,1958400,60545,1958400,60546,0,60547,0,60544,63,60546,100,60546,0,60547,0,60449,1,started,
60647,100,60647,1,60645,1046324,60647,1,60647,1620140,1139832,60648,320000,60648,0,60649,70,60651,31,60643,1958400,60645,1958400,60646,0,60647,0,60644,100,60646,40,60646,0,60647,0,60548,1,started,
60748,100,60748,1,60745,1046256,60747,1,60748,1504563,1024255,60748,320000,60748,0,60749,63,60752,26,60744,1958400,60745,1958400,60746,0,60747,0,60745,30,60746,100,60747,0,60747,0,60647,1,started,
60850,100,60850,1,60846,1047280,60848,1,60850,1299859,819551,60851,320000,60851,0,60852,60,60855,25,60844,1958400,60846,1574400,60847,0,60848,0,60845,100,60847,20,60848,0,60849,0,60747,1,started,
60948,100,60948,1,60946,1047880,60947,1,60948,1192505,712197,60948,320000,60949,0,60949,52,60952,21,60944,1958400,60946,1958400,60947,0,60948,0,60945,63,60947,40,60947,0,60948,0,60849,1,started,
61052,100,61053,1,61047,1047880,61049,1,61052,711601,231293,61053,320000,61054,0,61055,42,61059,20,61044,1958400,61047,1267200,61048,0,61050,0,61046,45,61048,44,61049,0,61051,0,60948,1,started,
61152,100,61152,1,61147,1048004,61150,1,61151,454843,0,61152,320000,61153,0,61154,29,61157,5,61145,1958400,61148,1267200,61149,0,61151,0,61147,28,61149,30,61150,0,61151,0,61051,1,started,
61254,100,61254,1,61248,1048004,61252,1,61253,398643,0,61254,320000,61256,0,61258,28,61267,10,61245,1958400,61250,1267200,61251,0,61252,0,61247,25,61250,25,61252,0,61252,0,61151,1,started,
61351,100,61351,1,61347,1044896,61350,1,61351,398170,0,61351,320000,61352,0,61353,47,61356,12,61346,1267200,61348,1267200,61349,0,61350,0,61347,80,61349,12,61349,0,61350,0,61252,1,started,
61452,100,61452,1,61448,1045400,61451,1,61452,1149893,669585,61453,320000,61453,0,61454,61,61457,20,61446,1267200,61448,1958400,61450,0,61451,0,61447,25,61449,90,61450,0,61451,0,61350,1,started,
61570,100,61570,1,61551,1045772,61566,1,61570,1235331,755023,61576,320000,61586,0,61588,65,61597,26,61546,1267200,61553,1958400,61563,0,61566,0,61551,18,61559,100,61564,0,61568,0,61452,1,started,
61651,100,61651,1,61648,1045824,61650,1,61651,1920640,1440332,61651,320000,61652,0,61652,78,61654,30,61646,1958400,61648,1958400,61649,0,61650,0,61647,66,61649,100,61650,0,61651,0,61568,1,started,
61751,100,61752,1,61748,1046444,61750,1,61751,1319640,839332,61752,320000,61752,0,61753,64,61755,24,61747,1958400,61749,1958400,61750,0,61751,0,61748,14,61749,100,61750,0,61751,0,61651,1,started,
61851,100,61851,1,61848,1046444,61850,1,61850,1388986,908678,61851,320000,61851,0,61852,60,61854,25,61847,1958400,61849,1958400,61849,0,61850,0,61848,20,61849,100,61850,0,61850,0,61751,1,started,
61952,100,61952,1,61949,1047236,61951,1,61952,1243942,763634,61953,320000,61953,0,61954,60,61964,24,61947,1267200,61949,1958400,61951,0,61952,0,61949,20,61950,100,61951,0,61952,0,61850,1,started,
62051,100,62051,1,62049,1048832,62051,1,62051,1620140,1139832,62052,320000,62052,0,62052,72,62054,26,62048,1958400,62049,1958400,62050,0,62051,0,62049,50,62050,90,62050,0,62051,0,61952,1,started,
62153,100,62154,1,62150,1048944,62152,1,62153,244774,0,62154,320000,62154,0,62155,10,62158,8,62148,1958400,62150,1958400,62151,0,62152,0,62149,11,62151,10,62152,0,62153,0,62051,1,started,
62252,100,62252,1,62250,1048944,62251,1,62252,475928,0,62252,320000,62253,0,62253,20,62256,4,62248,1958400,62250,1958400,62251,0,62251,0,62249,11,62251,30,62251,0,62252,0,62153,1,started,
62354,100,62354,1,62350,1045920,62353,1,62354,694379,214071,62354,320000,62355,0,62356,50,62365,18,62349,1267200,62351,1958400,62352,0,62353,0,62350,40,62352,45,62352,0,62353,0,62252,1,started,
62453,100,62453,1,62450,1046396,62452,1,62452,1481447,1001139,62453,320000,62453,0,62454,66,62457,24,62449,1958400,62451,1958400,62451,0,62452,0,62450,28,62451,100,62452,0,62452,0,62353,1,started,
62556,100,62556,1,62551,1046644,62554,1,62556,1469890,989582,62558,320000,62564,0,62566,68,62572,27,62550,1958400,62552,1958400,62553,0,62555,0,62551,27,62553,100,62553,0,62555,0,62452,1,started,
62653,100,62654,1,62651,1046732,62653,1,62653,1551838,1071530,62654,320000,62654,0,62655,64,62658,30,62650,1728000,62651,1958400,62652,0,62653,0,62651,45,62652,100,62653,0,62653,0,62556,1,started,
62755,100,62755,1,62752,1047104,62754,1,62754,1299914,819606,62756,320000,62756,0,62757,71,62759,27,62750,1267200,62752,1958400,62753,0,62754,0,62751,33,62753,100,62753,0,62754,0,62653,1,started,
62854,100,62854,1,62852,1046936,62853,1,62854,1539236,1058928,62854,320000,62855,0,62856,68,62859,28,62850,1958400,62852,1958400,62853,0,62853,0,62851,33,62853,100,62853,0,62854,0,62754,1,started,
62954,100,62955,1,62952,1048192,62954,1,62954,1504563,1024255,62955,320000,62956,0,62957,65,62959,26,62951,1958400,62952,1958400,62953,0,62954,0,62952,30,62953,100,62953,0,62954,0,62854,1,started,
63058,100,63059,1,63054,1049020,63057,1,63058,768260,287952,63059,320000,63060,0,63060,42,63062,17,63051,1267200,63055,1958400,63056,0,63057,0,63053,33,63056,54,63057,0,63058,0,62954,1,started,
63156,100,63156,1,63153,1048284,63155,1,63156,933915,453607,63157,320000,63157,0,63158,57,63160,21,63151,1267200,63153,1958400,63154,0,63155,0,63152,50,63154,62,63154,0,63156,0,63058,1,started,
63256,100,63256,1,63253,1044620,63255,1,63255,307998,0,63256,320000,63256,0,63257,12,63259,4,63252,1267200,63253,1958400,63254,0,63255,0,63253,12,63254,22,63254,0,63255,0,63156,1,started,
63357,100,63357,1,63354,1044916,63356,1,63357,1171420,691112,63357,320000,63358,0,63358,61,63361,24,63352,1267200,63354,1958400,63355,0,63356,0,63353,30,63355,90,63356,0,63357,0,63255,1,started,
63456,100,63456,1,63454,1045288,63455,1,63456,1469890,989582,63457,320000,63457,0,63458,60,63460,25,63452,1958400,63454,1958400,63455,0,63455,0,63453,27,63454,100,63455,0,63456,0,63357,1,started,
63557,100,63557,1,63554,1045536,63556,1,63556,1330052,849744,63557,320000,63558,0,63558,70,63561,27,63553,1267200,63554,1958400,63555,0,63556,0,63553,40,63555,100,63555,0,63556,0,63456,1,started,
63657,100,63657,1,63654,1045780,63656,1,63657,658561,178253,63658,320000,63658,0,63659,50,63661,15,63653,1267200,63654,1958400,63656,0,63656,0,63654,80,63655,27,63656,0,63656,0,63556,1,started,
63757,100,63757,1,63754,1046144,63756,1,63757,1504563,1024255,63757,320000,63758,0,63759,65,63761,28,63753,1958400,63755,1958400,63756,0,63756,0,63754,30,63755,100,63756,0,63757,0,63657,1,started,
63857,100,63858,1,63855,1046268,63857,1,63857,1308077,827769,63858,320000,63858,0,63859,61,63862,26,63853,1958400,63855,1728000,63856,0,63857,0,63854,88,63856,33,63856,0,63857,0,63757,1,started,
63961,100,63961,1,63956,1046812,63959,1,63961,1200887,720579,63962,320000,63962,0,63963,55,63967,23,63954,1958400,63956,1267200,63958,0,63960,0,63955,100,63957,10,63959,0,63960,0,63857,1,started,
64061,100,64062,1,64056,1048156,64060,1,64061,1286997,806689,64062,320000,64063,0,64064,65,64068,26,64054,1958400,64056,1267200,64058,0,64060,0,64056,100,64057,30,64059,0,64061,0,63960,1,started,
64162,100,64162,1,64157,1048196,64161,1,64162,363970,0,64163,320000,64163,0,64164,22,64167,4,64155,1958400,64158,1267200,64160,0,64161,0,64157,22,64159,25,64160,0,64161,0,64061,1,started,
64262,100,64262,1,64258,1048196,64261,1,64262,319327,0,64263,320000,64264,0,64264,20,64268,8,64255,1958400,64258,1267200,64260,0,64261,0,64257,20,64259,20,64260,0,64262,0,64162,1,started,
64362,100,64363,1,64357,1045224,64360,1,64362,454141,0,64364,320000,64365,0,64366,60,64375,16,64356,1267200,64358,1267200,64359,0,64361,0,64357,55,64359,50,64360,0,64362,0,64262,1,started,
64460,100,64461,1,64457,1045448,64459,1,64460,1504563,1024255,64462,320000,64462,0,64463,61,64465,23,64456,1958400,64458,1958400,64459,0,64460,0,64457,100,64458,30,64459,0,64460,0,64362,1,started,
64564,100,64564,1,64558,1045944,64560,1,64563,1573909,1093601,64565,320000,64566,0,64567,69,64575,28,64556,1958400,64558,1958400,64559,0,64562,0,64557,100,64559,36,64560,0,64563,0,64460,1,started,
64660,100,64660,1,64658,1046180,64659,1,64660,1319640,839332,64660,320000,64661,0,64661,55,64664,22,64656,1958400,64658,1958400,64659,0,64659,0,64657,81,64659,33,64659,0,64660,0,64563,1,started,
64763,100,64763,1,64759,1046552,64761,1,64762,1412101,931793,64764,320000,64764,0,64766,63,64771,26,64757,1958400,64759,1958400,64760,0,64761,0,64758,100,64760,22,64760,0,64761,0,64660,1,started,
64861,100,64861,1,64858,1046552,64860,1,64861,1539236,1058928,64861,320000,64862,0,64862,63,64865,27,64857,1958400,64859,1958400,64860,0,64860,0,64858,100,64859,33,64860,0,64861,0,64762,1,started,
64962,100,64962,1,64960,1047172,64961,1,64962,1620140,1139832,64963,320000,64964,0,64964,70,64967,28,64958,1958400,64960,1958400,64961,0,64962,0,64959,100,64961,40,64961,0,64962,0,64861,1,started,
65062,100,65062,1,65059,1048796,65061,1,65062,1316289,835981,65063,320000,65063,0,65064,61,65067,24,65058,1958400,65060,1497600,65061,0,65062,0,65059,100,65060,25,65061,0,65062,0,64962,1,started,
65165,100,65165,1,65160,1048920,65163,1,65164,747404,267096,65166,320000,65166,0,65167,52,65172,18,65158,1958400,65160,1267200,65162,0,65163,0,65159,44,65161,55,65162,0,65163,0,65062,1,started,
65266,100,65266,1,65261,1049128,65264,1,65265,469119,0,65266,320000,65267,0,65268,36,65272,12,65259,1958400,65261,1267200,65263,0,65264,0,65260,27,65262,36,65263,0,65265,0,65164,1,started,
65365,100,65366,1,65361,1049128,65364,1,65365,569519,89211,65366,320000,65367,0,65368,25,65370,8,65359,1958400,65361,1267200,65363,0,65364,0,65360,45,65362,11,65363,0,65364,0,65265,1,started,
65466,100,65466,1,65461,1046232,65464,1,65465,316365,0,65468,320000,65469,0,65471,42,65481,14,65459,1267200,65462,1267200,65463,0,65464,0,65461,33,65463,40,65463,0,65464,0,65365,1,started,
65563,100,65563,1,65561,1046724,65562,1,65563,1735716,1255408,65563,320000,65564,0,65564,72,65567,28,65559,1958400,65561,1958400,65562,0,65563,0,65560,50,65562,100,65562,0,65563,0,65465,1,started,
65677,100,65677,1,65663,1046816,65672,1,65676,1200887,720579,65679,320000,65681,0,65683,62,65696,26,65660,1267200,65665,1958400,65670,0,65673,0,65662,10,65668,100,65671,0,65675,0,65563,1,started,
65764,100,65764,1,65761,1046304,65763,1,65764,2082447,1602139,65764,320000,65764,0,65766,88,65768,37,65760,1958400,65762,1958400,65763,0,65763,0,65761,80,65762,100,65763,0,65764,0,65675,1,started,
65868,100,65868,1,65863,1046676,65866,1,65867,1286997,806689,65868,320000,65869,0,65870,65,65873,27,65861,1267200,65863,1958400,65865,0,65867,0,65862,30,65864,100,65866,0,65867,0,65764,1,started,
65965,100,65965,1,65962,1046800,65964,1,65964,1539236,1058928,65965,320000,65966,0,65967,68,65969,28,65961,1958400,65962,1958400,65963,0,65964,0,65962,33,65963,100,65964,0,65964,0,65867,1,started,
66016,100,66016,1,66012,1046800,66015,1,66016,1388986,908678,66017,320000,66017,0,66018,60,66020,25,66011,1958400,66013,1958400,66014,0,66015,0,66012,20,66014,100,66014,0,66016,0,65964,1,started,
66116,100,66116,1,66113,1048088,66114,1,66116,1666370,1186062,66117,320000,66118,0,66121,73,66126,29,66111,1958400,66113,1958400,66114,0,66115,0,66112,44,66114,100,66114,0,66115,0,66016,1,started,
66216,100,66216,1,66213,1048728,66215,1,66216,1358109,877801,66216,320000,66217,0,66217,44,66220,23,66211,1958400,66213,1958400,66214,960000,66216,0,66212,50,66214,66,66215,7,66216,0,66115,1,started,
66320,100,66320,1,66314,1048728,66318,1,66320,129197,0,66320,320000,66321,0,66322,3,66325,2,66312,1958400,66315,1958400,66317,960000,66319,0,66313,11,66316,0,66318,0,66319,0,66216,1,started,
66421,100,66421,1,66414,1045544,66420,1,66421,370644,0,66422,320000,66422,0,66423,24,66426,10,66412,1497600,66414,1267200,66419,0,66420,0,66413,50,66418,12,66419,0,66420,0,66319,1,started,
66521,100,66521,1,66515,1045492,66519,1,66521,1299914,819606,66523,320000,66524,0,66526,71,66532,22,66513,1267200,66516,1958400,66518,0,66520,0,66514,33,66517,100,66519,0,66520,0,66421,1,started,
66618,100,66618,1,66614,1045988,66616,1,66617,1539236,1058928,66618,320000,66619,0,66619,64,66621,26,66613,1958400,66614,1958400,66616,0,66617,0,66614,33,66615,100,66616,0,66617,0,66521,1,started,
66718,100,66718,1,66715,1046296,66717,1,66718,1330052,849744,66719,320000,66719,0,66720,70,66723,28,66713,1267200,66716,1958400,66717,0,66718,0,66714,40,66716,100,66717,0,66718,0,66617,1,started,
66817,100,66817,1,66815,1046420,66816,1,66817,1631697,1151389,66817,320000,66818,0,66818,68,66820,29,66813,1958400,66815,1958400,66816,0,66817,0,66814,41,66816,100,66816,0,66817,0,66718,1,started,
66917,100,66917,1,66915,1046792,66917,1,66917,1243942,763634,66918,320000,66918,0,66919,57,66921,23,66914,1267200,66915,1958400,66916,0,66917,0,66915,20,66916,100,66917,0,66917,0,66817,1,started,
67018,100,67018,1,67015,1046792,67017,1,67018,1412101,931793,67018,320000,67018,0,67019,63,67022,25,67014,1958400,67016,1958400,67017,0,67017,0,67015,22,67016,100,67017,0,67017,0,66917,1,started,
67119,100,67119,1,67116,1048460,67118,1,67119,1458332,978024,67120,320000,67120,0,67121,63,67123,24,67114,1958400,67116,1958400,67117,0,67118,0,67115,66,67117,60,67117,0,67118,0,67018,1,started,
67218,100,67218,1,67216,1049128,67218,1,67218,1308082,827774,67219,320000,67219,0,67220,57,67222,24,67215,1958400,67216,1958400,67217,0,67218,0,67216,63,67217,50,67217,0,67218,0,67119,1,started,
67320,100,67320,1,67316,1049164,67319,1,67319,259667,0,67320,320000,67321,0,67321,15,67323,6,67315,1574400,67317,1958400,67318,0,67319,0,67316,20,67318,10,67318,0,67319,0,67218,1,started,
67420,100,67420,1,67417,1049164,67419,1,67420,203750,0,67421,320000,67421,0,67422,15,67428,5,67415,1267200,67417,1958400,67418,0,67419,0,67416,20,67418,10,67419,0,67420,0,67319,1,started,
67519,100,67519,1,67517,1046376,67518,1,67519,1308082,827774,67519,320000,67520,0,67520,58,67523,24,67516,1958400,67517,1958400,67518,0,67519,0,67516,25,67518,88,67518,0,67519,0,67420,1,started,
67619,100,67619,1,67617,1046876,67619,1,67619,1469890,989582,67620,320000,67620,0,67621,61,67623,27,67616,1958400,67617,1958400,67618,0,67619,0,67617,27,67618,100,67618,0,67619,0,67519,1,started,
67721,100,67721,1,67718,1047208,67720,1,67721,1330052,849744,67721,320000,67722,0,67722,70,67731,28,67716,1267200,67718,1958400,67719,0,67720,0,67717,40,67719,100,67720,0,67720,0,67619,1,started,
67821,100,67821,1,67818,1047332,67820,1,67821,1299914,819606,67822,320000,67822,0,67823,68,67829,26,67816,1267200,67818,1958400,67820,0,67821,0,67818,33,67819,100,67820,0,67821,0,67721,1,started,
67921,100,67921,1,67918,1047580,67920,1,67921,1573909,1093601,67922,320000,67922,0,67923,66,67925,28,67917,1958400,67918,1958400,67919,0,67920,0,67918,36,67919,100,67920,0,67921,0,67821,1,started,
68021,100,68021,1,68018,1047828,68020,1,68021,1539236,1058928,68021,320000,68022,0,68022,68,68025,28,68017,1958400,68019,1958400,68020,0,68020,0,68018,33,68019,100,68020,0,68021,0,67921,1,started,
68122,100,68122,1,68119,1049328,68121,1,68122,1265470,785162,68123,320000,68123,0,68126,59,68152,26,68117,1267200,68119,1958400,68121,0,68121,0,68119,25,68120,100,68121,0,68122,0,68021,1,started,
68221,100,68221,1,68219,1048920,68221,1,68221,1331197,850889,68222,320000,68222,0,68223,57,68225,22,68218,1958400,68219,1958400,68220,0,68221,0,68219,60,68220,55,68220,0,68221,0,68122,1,started,
68324,100,68324,1,68320,1048920,68323,1,68324,144090,0,68325,320000,68325,0,68326,14,68329,5,68318,1958400,68321,1574400,68322,0,68323,0,68320,0,68322,20,68322,0,68324,0,68221,1,started,
68424,100,68424,1,68420,1045564,68423,1,68423,752168,271860,68424,320000,68424,0,68426,50,68429,18,68418,1958400,68421,1267200,68422,0,68423,0,68420,50,68422,40,68422,0,68423,0,68324,1,started,
68524,100,68525,1,68520,1045812,68523,1,68524,1171420,691112,68525,320000,68526,0,68527,61,68530,23,68519,1958400,68521,1267200,68522,0,68523,0,68520,90,68522,30,68522,0,68524,0,68423,1,started,
68625,100,68626,1,68621,1046184,68624,1,68625,1205192,724884,68626,320000,68627,0,68628,57,68632,23,68619,1958400,68622,1267200,68623,0,68624,0,68620,100,68623,11,68623,0,68625,0,68524,1,started,
68724,100,68724,1,68721,1046300,68723,1,68724,1031583,551275,68725,320000,68725,0,68726,65,68729,22,68719,1958400,68721,1267200,68723,0,68723,0,68720,63,68722,70,68723,0,68724,0,68625,1,started,
68825,100,68826,1,68821,1046300,68823,1,68825,1136747,656439,68827,320000,68828,0,68830,57,68835,23,68820,1958400,68822,1267200,68823,0,68824,0,68821,87,68823,30,68823,0,68824,0,68724,1,started,
68923,100,68923,1,68921,1046672,68923,1,68923,1539236,1058928,68924,320000,68924,0,68925,64,68927,27,68920,1958400,68921,1958400,68922,0,68923,0,68921,33,68922,100,68923,0,68923,0,68825,1,started,
69024,100,69024,1,69021,1046916,69023,1,69024,1573909,1093601,69024,320000,69024,0,69025,66,69028,29,69020,1958400,69022,1958400,69023,0,69023,0,69021,36,69022,100,69023,0,69023,0,68923,1,started,
69125,100,69125,1,69122,1048184,69124,1,69125,1265470,785162,69126,320000,69126,0,69127,70,69130,25,69121,1267200,69123,1958400,69124,0,69125,0,69122,25,69123,100,69124,0,69125,0,69024,1,started,
69226,100,69226,1,69222,1048908,69225,1,69225,853011,372703,69226,320000,69226,0,69227,47,69230,16,69221,1267200,69223,1958400,69224,0,69225,0,69222,50,69224,55,69224,0,69225,0,69125,1,started,
69333,100,69334,1,69323,1048908,69331,1,69332,144831,0,69341,320000,69342,0,69343,17,69351,6,69321,1267200,69324,1958400,69330,0,69331,0,69323,9,69329,9,69330,0,69332,0,69225,1,started,
69427,100,69427,1,69423,1045972,69426,1,69427,1394635,914327,69428,320000,69428,0,69429,77,69432,29,69421,1958400,69423,1267200,69425,0,69427,0,69423,100,69424,55,69426,0,69427,0,69332,1,started,
69529,100,69529,1,69523,1046120,69525,1,69529,941152,460844,69530,320000,69530,0,69531,72,69534,23,69522,1958400,69523,1267200,69524,0,69525,0,69523,44,69524,100,69524,0,69528,0,69427,1,started,
69638,100,69638,1,69635,1046456,69637,1,69637,1573909,1093601,69638,320000,69638,0,69639,66,69641,28,69634,1958400,69636,1958400,69636,0,69637,0,69635,100,69636,36,69637,0,69637,0,69529,1,started,
69791,100,69791,1,69787,1046928,69789,1,69790,1308082,827774,69791,320000,69792,0,69792,55,69795,21,69786,1958400,69788,1958400,69789,0,69790,0,69787,42,69788,71,69789,0,69790,0,69637,1,started,
69894,100,69897,1,69888,1047300,69891,1,69893,1235331,755023,69897,320000,69899,0,69901,60,69906,26,69886,1958400,69888,1267200,69890,0,69891,0,69887,100,69889,18,69890,0,69893,0,69790,1,started,
69944,100,69944,1,69938,1047424,69942,1,69944,2024659,1544351,69946,320000,69946,0,69948,88,69952,37,69936,1958400,69938,1958400,69941,0,69942,0,69937,100,69940,75,69941,0,69943,0,69893,1,started,
