App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:50:37 PM","7 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
139131,100,139131,1,139129,1064068,139130,1,139131,1504563,1205376,139131,320000,139132,0,139132,65,139134,27,139127,1958400,139129,1958400,139130,0,139130,0,139128,50,139130,80,139130,0,139131,0,139032,1,started,
139237,100,139237,1,139231,1064628,139236,1,139237,1469890,1170703,139237,320000,139238,0,139239,63,139241,27,139227,1958400,139231,1958400,139235,0,139236,0,139229,27,139235,100,139235,0,139236,0,139131,1,started,
139333,100,139333,1,139330,1064876,139332,1,139333,1500100,1200913,139333,320000,139334,0,139335,73,139337,31,139328,1497600,139330,1958400,139331,0,139332,0,139330,54,139331,100,139332,0,139332,0,139236,1,started,
139441,100,139441,1,139431,1065000,139436,1,139439,1312830,1013643,139441,320000,139443,0,139446,69,139458,27,139429,1267200,139431,1958400,139434,0,139438,0,139430,36,139433,100,139436,0,139438,0,139333,1,started,
139532,100,139532,1,139530,1065620,139531,1,139532,1781947,1482760,139532,320000,139533,0,139533,73,139536,30,139528,1958400,139530,1958400,139531,0,139531,0,139529,54,139531,100,139531,0,139532,0,139439,1,started,
139632,100,139632,1,139630,1065620,139632,1,139632,1388986,1089799,139633,320000,139633,0,139634,60,139636,25,139629,1958400,139630,1958400,139631,0,139632,0,139629,20,139631,100,139631,0,139632,0,139532,1,started,
139734,100,139734,1,139731,1066828,139733,1,139734,1150336,851149,139734,320000,139735,0,139735,68,139738,26,139729,1267200,139731,1958400,139732,0,139733,0,139730,60,139732,77,139732,0,139733,0,139632,1,started,
139845,100,139845,1,139832,1067804,139842,1,139844,725877,426690,139845,320000,139846,0,139847,52,139849,19,139829,1267200,139833,1958400,139838,0,139843,0,139831,50,139836,44,139838,0,139844,0,139733,1,started,
139933,100,139934,1,139931,1067804,139933,1,139933,868889,569702,139934,320000,139934,0,139935,35,139937,11,139930,1958400,139931,1958400,139932,0,139933,0,139931,53,139932,22,139932,0,139933,0,139844,1,started,
140035,100,140035,1,140032,1067804,140034,1,140035,210101,0,140035,320000,140036,0,140036,10,140039,3,140030,1958400,140032,1958400,140033,0,140034,0,140031,18,140033,0,140033,0,140034,0,139933,1,started,
140137,100,140137,1,140132,1064944,140135,1,140137,484280,185093,140138,320000,140139,0,140140,60,140143,20,140130,1267200,140133,1267200,140134,0,140136,0,140132,72,140134,40,140135,0,140136,0,140034,1,started,
140243,100,140243,1,140233,1065284,140238,1,140241,1243942,944755,140243,320000,140245,0,140247,60,140255,24,140231,1958400,140234,1267200,140236,0,140240,0,140232,100,140235,20,140238,0,140241,0,140137,1,started,
140335,100,140335,1,140333,1065656,140334,1,140335,1347274,1048087,140335,320000,140336,0,140336,70,140339,25,140331,1958400,140333,1267200,140334,0,140334,0,140332,100,140334,44,140334,0,140335,0,140241,1,started,
140444,100,140444,1,140436,1065748,140441,1,140443,1412101,1112914,140445,320000,140446,0,140448,66,140453,25,140432,1958400,140437,1958400,140439,0,140442,0,140435,22,140439,100,140441,0,140443,0,140335,1,started,
140537,100,140537,1,140533,1066244,140535,1,140536,1504563,1205376,140537,320000,140538,0,140539,65,140541,26,140532,1958400,140534,1958400,140535,0,140536,0,140533,30,140534,100,140535,0,140536,0,140443,1,started,
140638,100,140639,1,140634,1066368,140637,1,140638,1299914,1000727,140639,320000,140640,0,140641,68,140643,26,140632,1267200,140634,1958400,140636,0,140637,0,140633,33,140635,100,140636,0,140638,0,140536,1,started,
140751,100,140751,1,140739,1066912,140747,1,140751,1200887,901700,140753,320000,140755,0,140756,59,140760,24,140734,1267200,140740,1958400,140745,0,140748,0,140737,10,140743,100,140746,0,140750,0,140638,1,started,
140839,100,140839,1,140835,1068504,140837,1,140838,1816620,1517433,140839,320000,140840,0,140840,75,140847,32,140834,1958400,140836,1958400,140837,0,140838,0,140835,70,140836,87,140837,0,140838,0,140750,1,started,
140940,100,140940,1,140936,1068612,140939,1,140940,255963,0,140941,320000,140942,0,140943,15,140946,6,140933,1497600,140936,1958400,140938,0,140940,0,140935,20,140938,11,140939,0,140940,0,140838,1,started,
141038,100,141038,1,141035,1068612,141037,1,141038,212361,0,141038,320000,141039,0,141039,15,141041,5,141034,1267200,141036,1958400,141037,0,141037,0,141035,22,141036,10,141037,0,141038,0,140940,1,started,
141143,100,141143,1,141137,1065340,141141,1,141142,372337,73150,141144,320000,141144,0,141145,42,141159,12,141134,1267200,141138,1267200,141140,0,141141,0,141136,50,141140,36,141141,0,141142,0,141038,1,started,
141239,100,141239,1,141236,1065712,141238,1,141239,1573909,1274722,141240,320000,141240,0,141241,66,141243,25,141235,1958400,141236,1958400,141237,0,141238,0,141236,36,141237,100,141238,0,141239,0,141142,1,started,
141341,100,141341,1,141337,1066084,141339,1,141340,867046,567859,141341,320000,141342,0,141342,57,141345,21,141335,1497600,141337,1958400,141339,0,141340,0,141336,100,141338,20,141339,0,141340,0,141239,1,started,
141439,100,141439,1,141437,1066328,141439,1,141439,1388986,1089799,141440,320000,141440,0,141441,57,141443,25,141435,1958400,141437,1958400,141438,0,141439,0,141436,20,141438,100,141438,0,141439,0,141340,1,started,
141540,100,141540,1,141537,1066576,141539,1,141540,1417702,1118515,141540,320000,141541,0,141541,68,141557,29,141536,1497600,141537,1958400,141539,0,141539,0,141537,41,141538,100,141539,0,141540,0,141439,1,started,
141593,100,141593,1,141588,1066040,141591,1,141593,1588383,1289196,141594,320000,141594,0,141596,100,141600,36,141586,1267200,141589,1958400,141590,0,141592,0,141587,100,141590,100,141591,0,141592,0,141540,1,started,
141691,100,141691,1,141688,1065996,141690,1,141691,1885966,1586779,141691,320000,141691,0,141692,80,141694,35,141686,1958400,141689,1958400,141690,0,141690,0,141687,63,141689,100,141690,0,141690,0,141592,1,started,
141791,100,141791,1,141788,1066644,141790,1,141791,1504563,1205376,141791,320000,141792,0,141792,65,141795,28,141787,1958400,141789,1958400,141790,0,141790,0,141788,30,141789,100,141790,0,141790,0,141690,1,started,
141891,100,141891,1,141889,1067476,141891,1,141891,1400543,1101356,141892,320000,141892,0,141893,57,141895,24,141887,1958400,141889,1958400,141890,0,141891,0,141888,44,141890,77,141891,0,141891,0,141791,1,started,
141995,100,141996,1,141990,1067724,141994,1,141995,443286,144099,141997,320000,141997,0,141998,33,142003,11,141988,1267200,141991,1958400,141993,0,141994,0,141990,30,141992,27,141993,0,141995,0,141891,1,started,
142093,100,142093,1,142090,1067724,142092,1,142093,319327,20140,142093,320000,142094,0,142095,11,142097,4,142088,1267200,142090,1958400,142091,0,142092,0,142089,20,142091,20,142092,0,142093,0,141995,1,started,
142193,100,142194,1,142190,1064572,142192,1,142193,251782,0,142194,320000,142195,0,142196,29,142202,9,142188,1267200,142190,1267200,142192,0,142193,0,142189,25,142191,33,142192,0,142193,0,142093,1,started,
142292,100,142292,1,142289,1064752,142291,1,142292,1539236,1240049,142292,320000,142292,0,142293,68,142296,24,142288,1958400,142290,1958400,142291,0,142291,0,142289,33,142290,100,142291,0,142291,0,142193,1,started,
142394,100,142394,1,142391,1065248,142393,1,142394,1330052,1030865,142394,320000,142395,0,142395,70,142414,27,142389,1267200,142391,1958400,142392,0,142393,0,142390,40,142392,100,142393,0,142393,0,142292,1,started,
142493,100,142494,1,142490,1065496,142492,1,142493,2039083,1739896,142494,320000,142494,0,142495,60,142508,36,142489,1958400,142490,1958400,142491,960000,142492,960000,142490,66,142491,100,142492,9,142493,45,142393,1,started,
142595,100,142595,1,142591,1065868,142594,1,142595,1224933,925746,142596,320000,142596,0,142597,30,142602,24,142589,1267200,142591,1958400,142592,960000,142594,960000,142590,11,142592,100,142593,9,142595,0,142493,1,started,
142696,100,142696,1,142691,1066240,142694,1,142696,1235331,936144,142696,320000,142697,0,142697,28,142702,25,142690,1267200,142692,1958400,142693,960000,142694,960000,142691,18,142693,100,142694,0,142695,0,142595,1,started,
142797,100,142797,1,142792,1066320,142795,1,142796,1149893,850706,142797,320000,142798,0,142799,46,142802,22,142790,1267200,142792,1958400,142794,0,142795,0,142791,25,142793,90,142794,0,142796,0,142695,1,started,
142904,100,142904,1,142895,1067184,142901,1,142904,1243942,944755,142906,320000,142906,0,142909,63,142912,25,142891,1267200,142896,1958400,142900,0,142902,0,142894,20,142898,100,142900,0,142903,0,142796,1,started,
142995,100,142995,1,142992,1068228,142993,1,142995,1677928,1378741,142995,320000,142996,0,142996,62,142999,24,142990,1958400,142992,1958400,142993,0,142994,0,142991,55,142993,90,142993,0,142994,0,142903,1,started,
143094,100,143094,1,143092,1068344,143094,1,143094,267889,0,143095,320000,143095,0,143096,11,143098,4,143091,1958400,143092,1958400,143093,0,143094,0,143092,14,143093,9,143093,0,143094,0,142994,1,started,
143196,100,143196,1,143193,1067756,143195,1,143196,174283,0,143197,320000,143197,0,143198,28,143202,10,143191,1958400,143193,1267200,143194,0,143196,0,143192,0,143194,40,143195,0,143196,0,143094,1,started,
143300,100,143301,1,143293,1065760,143297,1,143300,577657,278470,143301,320000,143301,0,143302,50,143304,15,143291,1958400,143294,1267200,143296,0,143297,0,143293,20,143294,80,143296,0,143300,0,143196,1,started,
143400,100,143400,1,143397,1065868,143398,1,143399,1573909,1274722,143400,320000,143401,0,143401,66,143404,29,143395,1958400,143397,1958400,143398,0,143399,0,143396,100,143398,36,143398,0,143399,0,143300,1,started,
143501,100,143501,1,143497,1066292,143500,1,143501,1423659,1124472,143502,320000,143502,0,143503,63,143506,25,143496,1958400,143497,1958400,143499,0,143500,0,143497,90,143498,33,143499,0,143500,0,143399,1,started,
143602,100,143603,1,143598,1066540,143601,1,143602,1200887,901700,143603,320000,143604,0,143605,55,143608,23,143596,1958400,143599,1267200,143600,0,143601,0,143597,100,143600,10,143600,0,143602,0,143501,1,started,
143703,100,143703,1,143698,1066904,143701,1,143702,1286997,987810,143703,320000,143704,0,143705,65,143708,25,143696,1958400,143699,1267200,143700,0,143702,0,143698,100,143700,30,143701,0,143702,0,143602,1,started,
143811,100,143812,1,143803,1067028,143809,1,143811,1286997,987810,143813,320000,143815,0,143816,68,143822,26,143798,1958400,143803,1267200,143807,0,143809,0,143801,100,143805,30,143807,0,143810,0,143702,1,started,
143903,100,143903,1,143899,1067820,143901,1,143902,1443055,1143868,143903,320000,143904,0,143905,68,143908,29,143897,1958400,143899,1497600,143901,0,143902,0,143898,100,143900,45,143901,0,143902,0,143811,1,started,
144005,100,144005,1,143999,1068764,144003,1,144005,1504563,1205376,144007,320000,144009,0,144011,68,144021,27,143997,1958400,143999,1958400,144001,0,144003,0,143998,40,144000,90,144002,0,144003,0,143902,1,started,
144102,100,144102,1,144099,1068256,144101,1,144102,1504563,1205376,144103,320000,144103,0,144104,60,144106,26,144097,1958400,144100,1958400,144101,0,144102,0,144099,72,144101,58,144101,0,144102,0,144005,1,started,
144207,100,144207,1,144201,1068256,144205,1,144207,135533,0,144208,320000,144209,0,144210,22,144214,7,144199,1267200,144202,1267200,144204,0,144206,0,144200,20,144203,11,144204,0,144206,0,144102,1,started,
144306,100,144306,1,144301,1064764,144304,1,144306,264699,0,144307,320000,144308,0,144309,31,144312,10,144299,1267200,144302,1267200,144303,0,144305,0,144300,36,144303,25,144304,0,144305,0,144206,1,started,
144403,100,144403,1,144401,1065212,144402,1,144403,1096395,797208,144403,320000,144404,0,144405,68,144407,19,144399,1267200,144401,1958400,144402,0,144402,0,144400,77,144402,66,144402,0,144403,0,144306,1,started,
144503,100,144503,1,144501,1065576,144502,1,144503,1539236,1240049,144503,320000,144504,0,144504,61,144507,28,144499,1958400,144501,1958400,144502,0,144502,0,144500,100,144501,33,144502,0,144503,0,144403,1,started,
144603,100,144604,1,144601,1065816,144603,1,144603,1446774,1147587,144604,320000,144604,0,144605,63,144607,24,144599,1958400,144601,1958400,144602,0,144603,0,144600,70,144602,55,144602,0,144603,0,144503,1,started,
144706,100,144707,1,144702,1065940,144705,1,144706,1205192,906005,144707,320000,144709,0,144711,61,144716,25,144700,1958400,144703,1267200,144704,0,144705,0,144702,100,144704,11,144705,0,144706,0,144603,1,started,
144804,100,144804,1,144801,1066312,144803,1,144804,1539236,1240049,144804,320000,144804,0,144805,64,144807,26,144800,1958400,144802,1958400,144803,0,144803,0,144801,100,144802,33,144803,0,144803,0,144706,1,started,
144904,100,144904,1,144902,1066436,144903,1,144904,1284966,985779,144904,320000,144905,0,144905,57,144907,24,144900,1958400,144902,1958400,144903,0,144903,0,144901,100,144903,11,144903,0,144904,0,144803,1,started,
145007,100,145007,1,145003,1067432,145005,1,145007,1157832,858645,145008,320000,145009,0,145010,57,145013,23,145001,1958400,145003,1958400,145005,0,145006,0,145002,100,145004,0,145005,0,145006,0,144904,1,started,
145105,100,145105,1,145102,1068528,145104,1,145105,1527678,1228491,145105,320000,145105,0,145106,62,145108,25,145101,1958400,145103,1958400,145103,0,145104,0,145102,77,145103,55,145104,0,145104,0,145006,1,started,
145206,100,145206,1,145203,1068528,145205,1,145206,117639,0,145206,320000,145207,0,145208,5,145210,3,145201,1958400,145203,1958400,145204,0,145205,0,145202,0,145204,10,145205,0,145205,0,145104,1,started,
145308,100,145308,1,145304,1065516,145307,1,145308,333831,34644,145309,320000,145310,0,145311,28,145314,10,145302,1958400,145304,1267200,145306,0,145307,0,145303,22,145305,18,145306,0,145307,0,145206,1,started,
145408,100,145408,1,145403,1065660,145405,1,145405,1412101,1112914,145409,320000,145410,0,145411,57,145417,17,145402,1958400,145403,1958400,145404,0,145405,0,145403,22,145404,100,145405,0,145405,0,145308,1,started,
145508,100,145508,1,145504,1066156,145506,1,145508,1330052,1030865,145509,320000,145509,0,145510,75,145513,32,145502,1267200,145504,1958400,145505,0,145507,0,145503,40,145505,100,145506,0,145507,0,145405,1,started,
145608,100,145608,1,145604,1066280,145607,1,145607,1191360,892173,145608,320000,145609,0,145610,63,145613,24,145602,1267200,145605,1958400,145606,0,145607,0,145604,40,145606,88,145606,0,145607,0,145507,1,started,
145707,100,145707,1,145704,1066448,145706,1,145707,1299914,1000727,145708,320000,145708,0,145709,68,145712,26,145703,1267200,145705,1958400,145706,0,145707,0,145704,33,145706,100,145706,0,145707,0,145607,1,started,
145808,100,145808,1,145804,1066820,145807,1,145807,1504563,1205376,145808,320000,145809,0,145810,65,145815,26,145803,1958400,145805,1958400,145806,0,145807,0,145804,30,145806,100,145806,0,145807,0,145707,1,started,
145907,100,145908,1,145905,1066944,145907,1,145907,1297274,998087,145908,320000,145908,0,145909,63,145911,26,145903,1497600,145905,1958400,145906,0,145907,0,145904,22,145906,100,145906,0,145907,0,145807,1,started,
146008,100,146009,1,146005,1068064,146007,1,146008,1312830,1013643,146009,320000,146009,0,146010,66,146013,27,146004,1267200,146006,1958400,146007,0,146008,0,146005,36,146007,100,146007,0,146008,0,145907,1,started,
146112,100,146112,1,146106,1069184,146111,1,146112,841454,542267,146112,320000,146113,0,146113,52,146115,18,146104,1267200,146106,1958400,146108,0,146111,0,146105,50,146108,54,146111,0,146112,0,146008,1,started,
146208,100,146208,1,146206,1069440,146207,1,146208,1481447,1182260,146208,320000,146209,0,146210,62,146212,23,146204,1958400,146206,1958400,146207,0,146207,0,146205,66,146207,62,146207,0,146208,0,146112,1,started,
146308,100,146308,1,146306,1069440,146307,1,146308,348793,49606,146309,320000,146309,0,146310,14,146312,6,146304,1958400,146306,1958400,146307,0,146308,0,146305,20,146307,10,146307,0,146308,0,146208,1,started,
146411,100,146411,1,146407,1065864,146410,1,146411,319715,20528,146411,320000,146412,0,146413,16,146415,7,146405,1958400,146407,1497600,146408,0,146410,0,146406,22,146408,10,146409,0,146410,0,146308,1,started,
146509,100,146509,1,146506,1066372,146508,1,146509,1273409,974222,146509,320000,146510,0,146510,55,146519,22,146505,1958400,146507,1958400,146508,0,146508,0,146506,80,146507,30,146508,0,146509,0,146410,1,started,
146609,100,146609,1,146607,1065960,146608,1,146609,1851293,1552106,146610,320000,146610,0,146611,80,146613,32,146605,1958400,146607,1958400,146608,0,146609,0,146606,60,146608,100,146608,0,146609,0,146509,1,started,
146716,100,146716,1,146710,1066124,146714,1,146715,1274081,974894,146717,320000,146717,0,146719,63,146723,27,146706,1267200,146711,1958400,146713,0,146714,0,146709,27,146712,100,146713,0,146715,0,146609,1,started,
146813,100,146813,1,146808,1066248,146811,1,146813,1299914,1000727,146814,320000,146814,0,146815,66,146818,26,146806,1267200,146809,1958400,146810,0,146812,0,146808,33,146810,100,146811,0,146812,0,146715,1,started,
146915,100,146915,1,146909,1066620,146913,1,146915,1299914,1000727,146916,320000,146917,0,146919,66,146925,26,146907,1267200,146909,1958400,146912,0,146913,0,146908,33,146911,100,146912,0,146914,0,146812,1,started,
147012,100,147012,1,147008,1066744,147010,1,147011,1504563,1205376,147012,320000,147013,0,147013,61,147016,25,147007,1958400,147009,1958400,147010,0,147011,0,147008,30,147009,100,147010,0,147011,0,146914,1,started,
147114,100,147114,1,147109,1067288,147112,1,147114,1252553,953366,147115,320000,147115,0,147116,61,147119,24,147107,1267200,147110,1958400,147112,0,147113,0,147108,22,147111,100,147112,0,147113,0,147011,1,started,
147214,100,147214,1,147209,1068508,147211,1,147214,1286997,987810,147215,320000,147216,0,147217,65,147221,25,147207,1267200,147209,1958400,147211,0,147211,0,147209,30,147210,100,147211,0,147212,0,147113,1,started,
147312,100,147312,1,147309,1068508,147311,1,147312,477959,178772,147313,320000,147313,0,147314,30,147317,10,147308,1267200,147310,1958400,147311,0,147312,0,147309,30,147311,30,147311,0,147312,0,147212,1,started,
