App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:26:00 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
140289,100,140289,1,140286,1055972,140288,1,140289,1243942,964871,140290,320000,140291,0,140292,60,140295,25,140284,1267200,140286,1958400,140287,0,140288,0,140285,20,140287,100,140288,0,140289,0,140187,1,started,
140390,100,140390,1,140386,1056220,140389,1,140390,1347274,1068203,140391,320000,140391,0,140393,73,140399,28,140384,1267200,140387,1958400,140388,0,140389,0,140386,44,140387,100,140388,0,140389,0,140289,1,started,
140491,100,140491,1,140486,1056344,140489,1,140491,1446770,1167699,140492,320000,140493,0,140493,61,140497,27,140484,1728000,140487,1958400,140489,0,140490,0,140486,33,140488,100,140489,0,140490,0,140390,1,started,
140590,100,140590,1,140587,1057596,140589,1,140590,1231697,952626,140590,320000,140591,0,140592,70,140595,25,140585,1267200,140587,1958400,140588,0,140589,0,140586,44,140588,90,140589,0,140590,0,140491,1,started,
140691,100,140691,1,140688,1058412,140690,1,140691,798398,519327,140692,320000,140693,0,140694,47,140697,17,140685,1267200,140688,1958400,140689,0,140690,0,140687,40,140689,54,140690,0,140690,0,140590,1,started,
140792,100,140792,1,140788,1058412,140790,1,140792,96784,0,140793,320000,140793,0,140794,11,140797,3,140786,1267200,140788,1958400,140790,0,140791,0,140787,22,140789,0,140790,0,140791,0,140691,1,started,
140896,100,140896,1,140888,1055452,140893,1,140895,435133,156062,140897,320000,140897,0,140899,31,140902,10,140886,1267200,140889,1958400,140892,0,140894,0,140888,12,140891,33,140893,0,140895,0,140791,1,started,
140990,100,140990,1,140988,1055404,140989,1,140990,1504563,1225492,140990,320000,140991,0,140991,64,140993,27,140986,1958400,140988,1958400,140989,0,140990,0,140987,50,140989,80,140989,0,140990,0,140895,1,started,
141091,100,141091,1,141088,1055776,141090,1,141091,1243942,964871,141092,320000,141092,0,141093,60,141096,25,141087,1267200,141089,1958400,141090,0,141091,0,141088,20,141090,100,141090,0,141091,0,140990,1,started,
141204,100,141205,1,141193,1056272,141201,1,141204,1209498,930427,141205,320000,141206,0,141207,68,141210,25,141187,1267200,141194,1958400,141199,0,141202,0,141191,12,141197,100,141201,0,141204,0,141091,1,started,
141291,100,141291,1,141289,1056520,141290,1,141291,1828178,1549107,141291,320000,141292,0,141292,72,141295,30,141287,1958400,141289,1958400,141290,0,141291,0,141288,58,141290,100,141290,0,141291,0,141204,1,started,
141400,100,141401,1,141392,1056892,141398,1,141400,1388986,1109915,141401,320000,141402,0,141404,63,141410,28,141388,1958400,141392,1958400,141396,0,141398,0,141391,20,141394,100,141397,0,141399,0,141291,1,started,
141492,100,141492,1,141489,1057388,141491,1,141492,1436717,1157646,141493,320000,141493,0,141494,70,141497,26,141488,1497600,141490,1958400,141491,0,141492,0,141489,44,141491,100,141491,0,141492,0,141399,1,started,
141595,100,141595,1,141592,1058860,141594,1,141595,1128365,849294,141597,320000,141600,0,141607,60,141617,24,141588,1267200,141592,1958400,141593,0,141594,0,141591,20,141593,90,141594,0,141594,0,141492,1,started,
141692,100,141692,1,141690,1058924,141692,1,141692,892005,612934,141693,320000,141693,0,141694,31,141696,10,141689,1958400,141690,1958400,141691,0,141692,0,141690,55,141691,22,141691,0,141692,0,141594,1,started,
141794,100,141794,1,141790,1058924,141793,1,141794,325678,46607,141795,320000,141795,0,141796,18,141799,7,141789,1958400,141791,1958400,141792,0,141793,0,141790,18,141792,10,141793,0,141794,0,141692,1,started,
141895,100,141895,1,141891,1055708,141894,1,141894,398170,119099,141896,320000,141897,0,141898,50,141901,17,141889,1267200,141892,1267200,141893,0,141894,0,141891,42,141893,50,141893,0,141894,0,141794,1,started,
141993,100,141993,1,141991,1056372,141993,1,141993,1365870,1086799,141994,320000,141994,0,141995,55,141997,19,141990,1958400,141991,1958400,141992,0,141993,0,141991,63,141992,55,141992,0,141993,0,141894,1,started,
142095,100,142096,1,142092,1056744,142094,1,142095,1261851,982780,142097,320000,142097,0,142101,54,142107,23,142090,1958400,142092,1958400,142093,0,142094,0,142091,100,142093,9,142094,0,142095,0,141993,1,started,
142194,100,142194,1,142192,1056868,142193,1,142194,1539236,1260165,142194,320000,142195,0,142195,66,142198,20,142190,1958400,142192,1958400,142193,0,142194,0,142191,33,142193,100,142193,0,142194,0,142095,1,started,
142299,100,142299,1,142293,1057240,142296,1,142299,1243942,964871,142300,320000,142300,0,142302,60,142308,25,142291,1958400,142293,1267200,142295,0,142297,0,142292,100,142294,20,142295,0,142297,0,142194,1,started,
142396,100,142396,1,142392,1057240,142395,1,142396,1504563,1225492,142396,320000,142397,0,142398,65,142401,28,142391,1958400,142393,1958400,142394,0,142395,0,142392,100,142394,30,142394,0,142395,0,142297,1,started,
142497,100,142497,1,142493,1057364,142495,1,142497,1312830,1033759,142498,320000,142498,0,142500,66,142503,28,142491,1958400,142493,1267200,142495,0,142496,0,142492,100,142494,36,142495,0,142496,0,142396,1,started,
142596,100,142596,1,142593,1057560,142595,1,142596,1573909,1294838,142597,320000,142597,0,142598,65,142605,26,142591,1958400,142593,1958400,142594,0,142595,0,142592,36,142594,100,142595,0,142595,0,142497,1,started,
142696,100,142696,1,142693,1058396,142695,1,142696,1735716,1456645,142696,320000,142696,0,142697,75,142700,31,142692,1958400,142694,1958400,142694,0,142695,0,142693,90,142694,60,142695,0,142695,0,142595,1,started,
142797,100,142797,1,142794,1058612,142796,1,142797,926678,647607,142797,320000,142798,0,142799,42,142801,18,142792,1958400,142794,1958400,142795,0,142796,0,142793,30,142795,50,142795,0,142796,0,142696,1,started,
142897,100,142897,1,142894,1058612,142896,1,142897,349544,70473,142898,320000,142898,0,142899,10,142901,4,142892,1497600,142894,1958400,142895,0,142896,0,142893,22,142895,18,142896,0,142897,0,142796,1,started,
142999,100,143000,1,142995,1055340,142998,1,142999,426293,147222,143000,320000,143001,0,143002,28,143005,10,142993,1267200,142995,1958400,142997,0,142998,0,142994,18,142997,30,142998,0,142999,0,142897,1,started,
143108,100,143109,1,143099,1055744,143105,1,143107,1312830,1033759,143110,320000,143111,0,143113,68,143119,24,143094,1267200,143099,1958400,143103,0,143105,0,143097,36,143102,100,143104,0,143107,0,142999,1,started,
143198,100,143199,1,143195,1055992,143197,1,143198,1620140,1341069,143199,320000,143199,0,143200,68,143203,29,143194,1958400,143196,1958400,143197,0,143198,0,143194,40,143196,100,143197,0,143198,0,143107,1,started,
143299,100,143299,1,143296,1056352,143298,1,143299,1184337,905266,143300,320000,143300,0,143301,63,143304,25,143294,1267200,143296,1958400,143298,0,143299,0,143295,33,143297,90,143298,0,143299,0,143198,1,started,
143399,100,143399,1,143396,1056668,143398,1,143399,1539236,1260165,143400,320000,143400,0,143401,68,143403,27,143394,1958400,143396,1958400,143397,0,143398,0,143395,33,143397,100,143398,0,143399,0,143299,1,started,
143505,100,143506,1,143497,1056916,143501,1,143505,1286997,1007926,143508,320000,143510,0,143512,66,143519,26,143495,1267200,143498,1958400,143500,0,143503,0,143496,30,143499,100,143501,0,143503,0,143399,1,started,
143599,100,143599,1,143596,1057500,143598,1,143599,1781947,1502876,143599,320000,143600,0,143600,73,143603,31,143595,1958400,143597,1958400,143598,0,143598,0,143596,54,143597,100,143598,0,143599,0,143503,1,started,
143700,100,143700,1,143697,1058932,143699,1,143700,1299914,1020843,143701,320000,143701,0,143706,68,143715,28,143695,1267200,143697,1958400,143699,0,143700,0,143697,33,143698,100,143699,0,143700,0,143599,1,started,
143799,100,143799,1,143797,1058848,143798,1,143799,892005,612934,143799,320000,143800,0,143800,38,143803,12,143796,1958400,143797,1958400,143798,0,143799,0,143796,50,143798,27,143798,0,143799,0,143700,1,started,
143901,100,143901,1,143898,1058932,143900,1,143901,45118,0,143901,320000,143902,0,143903,5,143906,2,143896,1267200,143898,1958400,143899,0,143900,0,143897,10,143899,0,143900,0,143900,0,143799,1,started,
144000,100,144000,1,143997,1056000,143999,1,144000,725877,446806,144000,320000,144001,0,144001,50,144003,17,143996,1958400,143998,1267200,143999,0,143999,0,143997,44,143998,50,143999,0,144000,0,143901,1,started,
144109,100,144110,1,144099,1056300,144105,1,144109,1157832,878761,144111,320000,144113,0,144115,63,144122,23,144097,1497600,144101,1958400,144104,0,144107,0,144098,0,144103,100,144105,0,144109,0,144000,1,started,
144202,100,144202,1,144198,1056652,144201,1,144202,1620140,1341069,144202,320000,144203,0,144204,66,144206,26,144197,1958400,144199,1958400,144200,0,144201,0,144198,40,144200,100,144200,0,144201,0,144109,1,started,
144302,100,144302,1,144299,1056900,144301,1,144302,1373107,1094036,144302,320000,144303,0,144304,75,144308,29,144297,1267200,144299,1958400,144300,0,144301,0,144298,50,144300,100,144301,0,144302,0,144201,1,started,
144415,100,144417,1,144403,1057396,144411,1,144415,1200887,921816,144417,320000,144419,0,144423,62,144430,25,144399,1267200,144404,1958400,144408,0,144413,0,144403,10,144408,100,144411,0,144414,0,144302,1,started,
144503,100,144503,1,144499,1057396,144502,1,144503,1735716,1456645,144503,320000,144504,0,144504,68,144507,30,144498,1958400,144500,1958400,144501,0,144502,0,144499,50,144501,100,144501,0,144502,0,144415,1,started,
144610,100,144610,1,144601,1058380,144607,1,144610,1284966,1005895,144612,320000,144613,0,144615,61,144621,25,144598,1958400,144602,1958400,144605,0,144607,0,144599,11,144604,100,144606,0,144608,0,144502,1,started,
144703,100,144703,1,144700,1059784,144702,1,144702,1191399,912328,144703,320000,144703,0,144705,61,144708,21,144698,1497600,144700,1958400,144701,0,144702,0,144700,60,144701,70,144702,0,144702,0,144609,1,started,
144803,100,144803,1,144800,1060156,144802,1,144802,818567,539496,144803,320000,144804,0,144804,50,144807,17,144799,1267200,144800,1958400,144801,0,144802,0,144800,42,144801,55,144802,0,144802,0,144702,1,started,
144903,100,144903,1,144900,1060156,144902,1,144903,140755,0,144903,320000,144903,0,144904,6,144907,0,144899,1267200,144901,1958400,144902,0,144902,0,144900,0,144901,12,144902,0,144902,0,144802,1,started,
145004,100,145005,1,145001,1060156,145003,1,145004,170811,0,145005,320000,145006,0,145007,21,145010,6,144999,1267200,145001,1497600,145002,0,145003,0,145001,23,145002,11,145003,0,145004,0,144902,1,started,
145106,100,145106,1,145102,1057048,145104,1,145106,393864,114793,145107,320000,145116,0,145118,54,145125,15,145100,1267200,145102,1267200,145104,0,145104,0,145101,11,145103,80,145104,0,145105,0,145004,1,started,
145205,100,145205,1,145202,1056400,145204,1,145205,1502273,1223202,145206,320000,145206,0,145207,88,145210,30,145200,1267200,145202,1958400,145204,0,145205,0,145201,80,145203,100,145204,0,145205,0,145105,1,started,
145316,100,145317,1,145310,1056648,145313,1,145316,1200887,921816,145318,320000,145319,0,145320,59,145324,24,145301,1267200,145311,1958400,145312,0,145314,0,145305,10,145312,100,145313,0,145315,0,145205,1,started,
145405,100,145405,1,145402,1056896,145404,1,145405,1874409,1595338,145405,320000,145406,0,145406,81,145408,30,145401,1958400,145403,1958400,145404,0,145404,0,145402,62,145403,100,145404,0,145404,0,145316,1,started,
145514,100,145516,1,145504,1057268,145510,1,145514,1235331,956260,145517,320000,145519,0,145522,60,145531,25,145501,1267200,145505,1958400,145508,0,145512,0,145503,18,145507,100,145509,0,145512,0,145405,1,started,
145605,100,145605,1,145603,1057268,145604,1,145605,1793505,1514434,145605,320000,145606,0,145606,76,145609,31,145601,1958400,145603,1958400,145604,0,145605,0,145602,55,145604,100,145604,0,145605,0,145514,1,started,
145707,100,145708,1,145704,1057852,145706,1,145707,1469890,1190819,145708,320000,145709,0,145711,61,145718,27,145702,1958400,145704,1958400,145705,0,145706,0,145703,27,145705,100,145706,0,145707,0,145605,1,started,
145807,100,145807,1,145803,1059180,145805,1,145806,1597024,1317953,145808,320000,145808,0,145809,66,145811,29,145802,1958400,145804,1958400,145805,0,145805,0,145803,58,145804,80,145805,0,145806,0,145707,1,started,
145908,100,145908,1,145904,1059180,145907,1,145908,406582,127511,145909,320000,145909,0,145910,11,145913,4,145902,1958400,145905,1958400,145906,0,145907,0,145903,25,145906,10,145906,0,145908,0,145806,1,started,
146018,100,146018,1,146005,1059180,146017,1,146018,88173,0,146019,320000,146019,0,146020,14,146024,5,146003,1958400,146005,1267200,146016,0,146017,0,146004,0,146016,20,146017,0,146018,0,145908,1,started,
146109,100,146109,1,146105,1056692,146108,1,146109,911472,632401,146110,320000,146111,0,146111,61,146114,18,146103,1958400,146105,1267200,146107,0,146108,0,146104,50,146106,77,146107,0,146108,0,146018,1,started,
146211,100,146211,1,146206,1056816,146209,1,146210,1089616,810545,146211,320000,146212,0,146213,57,146216,23,146204,1958400,146206,1267200,146208,0,146209,0,146205,90,146208,11,146208,0,146210,0,146109,1,started,
146307,100,146307,1,146305,1057128,146307,1,146307,1585466,1306395,146308,320000,146308,0,146309,69,146311,24,146304,1958400,146305,1958400,146306,0,146307,0,146305,54,146306,83,146307,0,146307,0,146210,1,started,
146408,100,146408,1,146405,1057372,146407,1,146408,1412101,1133030,146408,320000,146409,0,146409,61,146412,24,146404,1958400,146406,1958400,146407,0,146407,0,146405,22,146406,100,146407,0,146408,0,146307,1,started,
146511,100,146511,1,146506,1057744,146509,1,146510,1221215,942144,146511,320000,146512,0,146513,55,146516,21,146504,1958400,146507,1497600,146508,0,146510,0,146506,100,146508,10,146509,0,146510,0,146408,1,started,
146610,100,146610,1,146606,1057744,146609,1,146609,939122,660051,146610,320000,146611,0,146612,63,146615,22,146605,1958400,146607,1267200,146608,0,146609,0,146606,55,146608,70,146608,0,146609,0,146510,1,started,
146718,100,146718,1,146707,1057868,146716,1,146717,1120426,841355,146718,320000,146719,0,146720,63,146724,24,146705,1958400,146707,1267200,146715,0,146716,0,146706,80,146708,45,146716,0,146717,0,146609,1,started,
146809,100,146809,1,146807,1058632,146808,1,146809,1446774,1167703,146809,320000,146810,0,146811,60,146816,19,146805,1958400,146807,1958400,146808,0,146808,0,146806,25,146808,100,146808,0,146809,0,146717,1,started,
146911,100,146911,1,146907,1059808,146909,1,146910,1041110,762039,146911,320000,146912,0,146912,55,146919,23,146906,1267200,146907,1958400,146908,0,146910,0,146906,40,146908,75,146909,0,146910,0,146809,1,started,
147011,100,147011,1,147008,1059848,147010,1,147011,180863,0,147012,320000,147012,0,147013,11,147015,3,147006,1267200,147008,1958400,147009,0,147010,0,147007,12,147009,11,147010,0,147011,0,146910,1,started,
147110,100,147110,1,147107,1059848,147109,1,147110,603063,323992,147110,320000,147111,0,147111,30,147113,11,147106,1958400,147108,1958400,147109,0,147109,0,147107,41,147108,11,147109,0,147110,0,147011,1,started,
147210,100,147210,1,147208,1056884,147210,1,147210,1146274,867203,147215,320000,147217,0,147218,52,147225,22,147207,1958400,147208,1958400,147209,0,147210,0,147207,27,147209,72,147209,0,147210,0,147110,1,started,
147311,100,147312,1,147308,1057320,147310,1,147311,1218109,939038,147312,320000,147312,0,147313,62,147316,21,147307,1267200,147309,1958400,147310,0,147311,0,147308,14,147310,100,147310,0,147311,0,147210,1,started,
147412,100,147412,1,147409,1057796,147411,1,147412,1286997,1007926,147414,320000,147416,0,147419,68,147427,26,147407,1267200,147409,1958400,147410,0,147411,0,147408,30,147410,100,147411,0,147411,0,147311,1,started,
147511,100,147511,1,147509,1057920,147510,1,147511,1735716,1456645,147511,320000,147512,0,147512,72,147514,30,147507,1958400,147509,1958400,147510,0,147511,0,147508,50,147510,100,147510,0,147511,0,147412,1,started,
147611,100,147612,1,147609,1058080,147611,1,147611,1469890,1190819,147612,320000,147612,0,147613,61,147625,27,147608,1958400,147609,1958400,147610,0,147611,0,147609,27,147610,100,147611,0,147611,0,147511,1,started,
147712,100,147712,1,147709,1058132,147711,1,147712,1398687,1119616,147712,320000,147712,0,147713,65,147715,28,147708,1497600,147710,1958400,147711,0,147711,0,147709,38,147710,100,147711,0,147711,0,147611,1,started,
147812,100,147812,1,147810,1058288,147811,1,147812,1724159,1445088,147813,320000,147813,0,147814,75,147817,31,147808,1958400,147810,1958400,147811,0,147812,0,147809,72,147811,77,147811,0,147812,0,147711,1,started,
147912,100,147912,1,147910,1059228,147912,1,147912,1550793,1271722,147913,320000,147913,0,147914,65,147916,27,147909,1958400,147910,1958400,147911,0,147912,0,147910,90,147911,44,147911,0,147912,0,147812,1,started,
148014,100,148014,1,148011,1059228,148013,1,148014,233216,0,148015,320000,148015,0,148016,18,148018,7,148009,1958400,148011,1958400,148012,0,148013,0,148010,10,148012,10,148013,0,148014,0,147912,1,started,
148114,100,148114,1,148111,1056336,148113,1,148114,294165,15094,148114,320000,148115,0,148116,23,148119,7,148109,1267200,148111,1958400,148112,0,148113,0,148110,41,148112,10,148113,0,148114,0,148014,1,started,
148214,100,148214,1,148211,1056496,148213,1,148214,1128808,849737,148215,320000,148215,0,148216,72,148220,22,148209,1267200,148211,1958400,148213,0,148214,0,148211,55,148212,77,148213,0,148214,0,148114,1,started,
148326,100,148327,1,148314,1056992,148323,1,148325,1200887,921816,148329,320000,148331,0,148334,59,148339,24,148311,1267200,148316,1958400,148321,0,148323,0,148314,10,148319,100,148322,0,148325,0,148214,1,started,
148414,100,148414,1,148411,1057240,148413,1,148414,1677928,1398857,148415,320000,148415,0,148416,70,148418,30,148410,1958400,148412,1958400,148413,0,148413,0,148411,75,148412,70,148413,0,148413,0,148325,1,started,
148522,100,148522,1,148514,1057364,148520,1,148522,1504563,1225492,148523,320000,148524,0,148526,65,148532,29,148512,1958400,148516,1958400,148518,0,148520,0,148514,30,148517,100,148518,0,148520,0,148414,1,started,
