App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:53:27 PM","6 min 59 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
99528,100,99528,1,99526,1089008,99527,1,99527,1940882,1675740,99528,320000,99528,0,99529,60,99531,22,99524,2265600,99526,2265600,99527,0,99527,0,99525,22,99526,100,99527,0,99527,0,99429,1,started,
99628,100,99628,1,99626,1090244,99628,1,99628,1781963,1516821,99629,320000,99629,0,99630,61,99632,30,99625,2265600,99626,2265600,99627,0,99628,0,99626,90,99627,22,99627,0,99628,0,99527,1,started,
99731,100,99731,1,99727,1091388,99730,1,99731,904299,639157,99732,320000,99733,0,99735,42,99739,20,99725,2265600,99728,1267200,99730,0,99731,0,99727,50,99729,25,99730,0,99731,0,99628,1,started,
99830,100,99830,1,99827,1091304,99829,1,99830,569553,304411,99830,320000,99831,0,99832,16,99834,9,99825,2265600,99827,1267200,99829,0,99829,0,99827,33,99828,10,99829,0,99830,0,99731,1,started,
99929,100,99929,1,99927,1091304,99928,1,99929,431146,166004,99929,320000,99930,0,99930,15,99932,2,99926,2265600,99927,2265600,99928,0,99928,0,99926,0,99928,27,99928,0,99929,0,99830,1,started,
100029,100,100029,1,100027,1088344,100029,1,100029,1734287,1469145,100030,320000,100030,0,100031,57,100042,27,100026,2265600,100027,2265600,100028,0,100029,0,100027,72,100028,37,100028,0,100029,0,99929,1,started,
100131,100,100131,1,100128,1088212,100130,1,100131,1494798,1229656,100131,320000,100132,0,100132,68,100135,33,100126,2265600,100128,1497600,100129,0,100130,0,100127,70,100129,60,100130,0,100130,0,100029,1,started,
100230,100,100230,1,100228,1088212,100229,1,100230,2068018,1802876,100230,320000,100231,0,100231,57,100233,26,100227,2265600,100228,2265600,100229,0,100230,0,100228,30,100229,100,100229,0,100230,0,100131,1,started,
100332,100,100332,1,100328,1088460,100331,1,100332,1591259,1326117,100332,320000,100333,0,100334,57,100337,29,100327,2265600,100329,2265600,100330,0,100331,0,100328,90,100330,10,100330,0,100331,0,100230,1,started,
100434,100,100434,1,100429,1088832,100432,1,100434,1654642,1389500,100435,320000,100435,0,100436,55,100440,26,100427,2265600,100430,1497600,100431,0,100433,0,100429,100,100431,10,100432,0,100433,0,100331,1,started,
100531,100,100531,1,100529,1088752,100530,1,100531,2258722,1993580,100531,320000,100531,0,100532,66,100534,25,100527,2265600,100529,2265600,100530,0,100530,0,100528,54,100529,88,100530,0,100530,0,100433,1,started,
100631,100,100631,1,100629,1089336,100631,1,100631,1813747,1548605,100631,320000,100632,0,100632,61,100634,28,100628,2265600,100629,2265600,100630,0,100631,0,100629,81,100630,33,100630,0,100631,0,100531,1,started,
100732,100,100732,1,100730,1090832,100731,1,100732,1279185,1014043,100733,320000,100733,0,100734,57,100736,27,100728,2265600,100730,1728000,100731,0,100732,0,100729,44,100731,66,100731,0,100732,0,100631,1,started,
100833,100,100833,1,100830,1090832,100832,1,100833,335479,70337,100834,320000,100834,0,100835,15,100838,6,100828,2265600,100830,1267200,100832,0,100832,0,100829,18,100831,11,100832,0,100833,0,100732,1,started,
100934,100,100934,1,100930,1087900,100933,1,100934,88173,0,100935,320000,100936,0,100938,15,100942,5,100929,2265600,100931,1267200,100932,0,100933,0,100930,0,100932,20,100932,0,100933,0,100833,1,started,
101034,100,101034,1,101031,1087880,101033,1,101034,1505918,1240776,101035,320000,101035,0,101036,66,101039,24,101029,2265600,101031,1267200,101032,0,101033,0,101030,80,101032,54,101033,0,101034,0,100934,1,started,
101139,100,101139,1,101137,1088440,101138,1,101139,1668758,1403616,101139,320000,101140,0,101140,55,101147,26,101130,2265600,101137,1267200,101138,0,101138,0,101136,100,101137,18,101138,0,101139,0,101034,1,started,
101234,100,101234,1,101231,1088688,101234,1,101234,1780702,1515560,101235,320000,101235,0,101236,73,101239,31,101230,2265600,101232,1267200,101233,0,101234,0,101231,100,101233,44,101233,0,101234,0,101139,1,started,
101344,100,101345,1,101334,1088936,101341,1,101343,1642925,1377783,101346,320000,101347,0,101350,65,101357,28,101330,2265600,101336,1267200,101339,0,101341,0,101334,100,101338,12,101341,0,101343,0,101234,1,started,
101435,100,101435,1,101432,1089184,101434,1,101435,2226938,1961796,101435,320000,101436,0,101436,66,101438,32,101430,2265600,101432,2265600,101433,0,101434,0,101431,100,101433,40,101433,0,101434,0,101343,1,started,
101541,100,101542,1,101533,1089804,101539,1,101541,1698897,1433755,101543,320000,101544,0,101547,62,101554,32,101531,2265600,101534,1267200,101537,0,101539,0,101532,100,101535,25,101537,0,101540,0,101434,1,started,
101636,100,101636,1,101632,1091228,101635,1,101635,2385857,2120715,101636,320000,101636,0,101637,68,101643,32,101631,2265600,101632,2265600,101634,0,101635,0,101632,100,101633,50,101634,0,101635,0,101541,1,started,
101736,100,101736,1,101733,1091324,101735,1,101736,767764,502622,101737,320000,101737,0,101738,23,101740,11,101731,1958400,101733,2265600,101734,0,101735,0,101732,25,101734,30,101735,0,101736,0,101635,1,started,
101845,100,101845,1,101833,1091324,101844,1,101845,487488,222346,101845,320000,101846,0,101847,22,101849,10,101831,1958400,101834,2265600,101843,0,101844,0,101833,20,101842,16,101843,0,101844,0,101736,1,started,
101936,100,101936,1,101933,1088488,101935,1,101936,693969,428827,101937,320000,101937,0,101938,53,101940,22,101932,1267200,101934,1574400,101935,0,101936,0,101933,37,101934,75,101935,0,101936,0,101844,1,started,
102039,100,102040,1,102034,1088736,102038,1,102039,1634314,1369172,102040,320000,102041,0,102042,55,102045,24,102032,2265600,102035,1267200,102037,0,102038,0,102034,100,102036,10,102037,0,102039,0,101936,1,started,
102137,100,102137,1,102134,1089048,102136,1,102137,1286721,1021579,102138,320000,102138,0,102144,55,102146,20,102132,2265600,102134,1267200,102136,0,102136,0,102134,70,102135,40,102136,0,102137,0,102039,1,started,
102243,100,102243,1,102236,1089296,102241,1,102243,1781963,1516821,102245,320000,102245,0,102247,65,102251,27,102233,2265600,102237,2265600,102240,0,102241,0,102235,12,102239,100,102240,0,102242,0,102137,1,started,
102337,100,102337,1,102334,1089668,102336,1,102337,2068018,1802876,102338,320000,102338,0,102339,61,102341,30,102333,2265600,102335,2265600,102336,0,102337,0,102334,30,102335,100,102336,0,102337,0,102242,1,started,
102440,100,102441,1,102435,1089792,102438,1,102440,1940882,1675740,102442,320000,102442,0,102444,66,102449,30,102433,2265600,102435,2265600,102437,0,102438,0,102434,22,102436,100,102438,0,102439,0,102337,1,started,
102537,100,102538,1,102535,1091008,102537,1,102537,2029044,1763902,102538,320000,102538,0,102539,70,102541,36,102533,1728000,102535,2265600,102536,0,102537,0,102534,50,102536,100,102536,0,102537,0,102440,1,started,
102639,100,102639,1,102635,1091396,102638,1,102638,895057,629915,102639,320000,102640,0,102641,42,102649,17,102634,1267200,102636,2265600,102637,0,102638,0,102635,45,102637,44,102637,0,102638,0,102537,1,started,
102737,100,102737,1,102735,1090720,102737,1,102737,1146284,881142,102738,320000,102738,0,102739,38,102741,15,102734,2265600,102735,2265600,102736,0,102737,0,102735,50,102736,22,102737,0,102737,0,102638,1,started,
102838,100,102838,1,102836,1087324,102837,1,102838,876121,610979,102838,320000,102839,0,102839,28,102841,12,102834,2265600,102836,2265600,102837,0,102838,0,102835,45,102837,10,102837,0,102838,0,102737,1,started,
102938,100,102938,1,102936,1087564,102938,1,102938,1940882,1675740,102939,320000,102939,0,102940,63,102942,30,102935,2265600,102936,2265600,102937,0,102938,0,102936,100,102937,22,102937,0,102938,0,102838,1,started,
103038,100,103038,1,103036,1087936,103038,1,103038,1909098,1643956,103039,320000,103039,0,103040,60,103042,28,103035,2265600,103036,2265600,103037,0,103038,0,103036,100,103037,20,103038,0,103038,0,102938,1,started,
103140,100,103140,1,103136,1088308,103138,1,103139,1591259,1326117,103140,320000,103141,0,103142,50,103145,27,103135,2265600,103137,2265600,103138,0,103139,0,103136,100,103137,0,103138,0,103139,0,103038,1,started,
103239,100,103239,1,103237,1088680,103238,1,103239,2385857,2120715,103239,320000,103240,0,103240,73,103252,32,103236,2265600,103237,2265600,103238,0,103239,0,103236,100,103238,50,103238,0,103239,0,103139,1,started,
103340,100,103340,1,103337,1088680,103339,1,103340,1591259,1326117,103340,320000,103340,0,103341,50,103353,25,103336,2265600,103338,2265600,103338,0,103339,0,103337,100,103338,0,103339,0,103339,0,103239,1,started,
103440,100,103440,1,103437,1089348,103439,1,103439,2385857,2120715,103440,320000,103440,0,103441,71,103443,35,103436,2265600,103438,2265600,103438,0,103439,0,103437,100,103438,50,103439,0,103439,0,103339,1,started,
103541,100,103541,1,103538,1090696,103540,1,103541,1336433,1071291,103541,320000,103543,0,103544,59,103547,28,103537,2265600,103538,1497600,103540,0,103540,0,103538,72,103539,30,103540,0,103541,0,103439,1,started,
103643,100,103643,1,103638,1091068,103640,1,103641,1494798,1229656,103643,320000,103644,0,103645,60,103649,24,103637,2265600,103639,1497600,103640,0,103641,0,103638,70,103639,60,103640,0,103641,0,103541,1,started,
103743,100,103743,1,103739,1091052,103741,1,103743,459349,194207,103743,320000,103744,0,103745,40,103748,15,103737,1728000,103739,1267200,103741,0,103741,0,103738,36,103740,33,103741,0,103742,0,103641,1,started,
103843,100,103843,1,103839,1091052,103841,1,103842,371568,106426,103843,320000,103844,0,103845,11,103848,4,103838,2265600,103839,1267200,103841,0,103841,0,103839,20,103840,12,103841,0,103842,0,103742,1,started,
103943,100,103944,1,103940,1087768,103942,1,103943,182894,0,103944,320000,103944,0,103945,25,103951,9,103938,1267200,103940,1267200,103942,0,103943,0,103939,22,103941,20,103942,0,103943,0,103842,1,started,
104042,100,104042,1,104039,1088416,104041,1,104041,1988558,1723416,104042,320000,104042,0,104043,62,104045,19,104038,2265600,104040,2265600,104040,0,104041,0,104039,25,104040,100,104041,0,104041,0,103943,1,started,
104147,100,104147,1,104141,1088416,104144,1,104146,1707508,1442366,104148,320000,104149,0,104151,60,104156,29,104139,2265600,104141,1267200,104143,0,104145,0,104140,100,104142,27,104144,0,104146,0,104041,1,started,
104245,100,104246,1,104241,1088788,104244,1,104245,1767785,1502643,104246,320000,104247,0,104248,68,104251,30,104239,2265600,104242,1267200,104243,0,104244,0,104240,100,104243,41,104244,0,104245,0,104146,1,started,
104346,100,104346,1,104341,1088912,104344,1,104346,1642925,1377783,104348,320000,104348,0,104351,63,104357,29,104339,2265600,104341,1267200,104343,0,104344,0,104340,100,104342,12,104343,0,104344,0,104245,1,started,
104443,100,104443,1,104441,1089284,104442,1,104443,2068018,1802876,104443,320000,104443,0,104444,65,104446,30,104439,2265600,104441,2265600,104442,0,104442,0,104440,100,104441,30,104442,0,104443,0,104345,1,started,
104545,100,104545,1,104541,1089776,104544,1,104545,2068018,1802876,104546,320000,104546,0,104548,65,104551,32,104540,2265600,104541,2265600,104543,0,104544,0,104541,100,104542,30,104543,0,104544,0,104443,1,started,
104651,100,104651,1,104642,1091504,104645,1,104650,1604560,1339418,104651,320000,104652,0,104653,66,104657,28,104640,2265600,104642,1267200,104643,0,104649,0,104641,90,104643,40,104644,0,104650,0,104545,1,started,
104744,100,104744,1,104741,1091532,104743,1,104744,1781963,1516821,104745,320000,104745,0,104746,47,104748,22,104740,2265600,104742,2265600,104743,0,104744,0,104741,54,104743,58,104743,0,104744,0,104650,1,started,
104845,100,104846,1,104842,1091656,104844,1,104845,204037,0,104846,320000,104846,0,104847,10,104850,4,104841,2265600,104843,1267200,104844,0,104845,0,104842,10,104844,10,104844,0,104845,0,104744,1,started,
104944,100,104945,1,104942,1089048,104944,1,104944,1381770,1116628,104945,320000,104945,0,104946,50,104948,23,104941,1958400,104942,2265600,104943,0,104944,0,104942,41,104943,57,104944,0,104944,0,104845,1,started,
105045,100,105045,1,105042,1089292,105044,1,105045,1607151,1342009,105046,320000,105046,0,105047,52,105049,20,105041,2265600,105043,2265600,105044,0,105044,0,105042,90,105043,11,105044,0,105045,0,104944,1,started,
105152,100,105152,1,105143,1089416,105147,1,105152,1080825,815683,105153,320000,105154,0,105155,63,105157,29,105142,2265600,105144,1267200,105145,0,105151,0,105143,50,105145,66,105145,0,105151,0,105045,1,started,
105247,100,105247,1,105244,1089624,105246,1,105247,1397964,1132822,105247,320000,105248,0,105249,50,105253,21,105242,2265600,105244,1267200,105245,0,105246,0,105243,77,105245,40,105245,0,105246,0,105152,1,started,
105346,100,105346,1,105343,1089200,105345,1,105346,1488695,1223553,105346,320000,105346,0,105347,68,105349,28,105342,2265600,105344,1267200,105344,0,105345,0,105343,80,105344,50,105345,0,105345,0,105246,1,started,
105446,100,105446,1,105444,1089200,105445,1,105446,1988558,1723416,105446,320000,105447,0,105447,66,105449,27,105443,2265600,105444,2265600,105445,0,105446,0,105444,25,105445,100,105445,0,105446,0,105345,1,started,
105547,100,105547,1,105544,1089428,105546,1,105547,1749717,1484575,105547,320000,105547,0,105548,59,105550,30,105543,1497600,105544,2265600,105545,0,105546,0,105544,25,105545,100,105546,0,105546,0,105446,1,started,
105647,100,105647,1,105644,1091172,105646,1,105646,2131586,1866444,105647,320000,105648,0,105649,65,105659,31,105643,2265600,105645,2265600,105645,0,105646,0,105644,44,105645,90,105646,0,105646,0,105546,1,started,
105750,100,105751,1,105745,1091552,105748,1,105750,1188581,923439,105752,320000,105753,0,105754,57,105761,27,105743,1574400,105745,2265600,105748,0,105749,0,105744,44,105745,55,105748,0,105750,0,105646,1,started,
105848,100,105848,1,105845,1091344,105847,1,105848,621849,356707,105849,320000,105849,0,105850,11,105852,4,105844,2265600,105846,2265600,105847,0,105847,0,105845,27,105846,12,105847,0,105848,0,105750,1,started,
105948,100,105948,1,105945,1091584,105947,1,105948,390435,125293,105948,320000,105948,0,105949,15,105951,7,105944,2265600,105946,1267200,105947,0,105947,0,105945,22,105946,9,105947,0,105947,0,105848,1,started,
106048,100,106048,1,106046,1088544,106048,1,106048,435205,170063,106049,320000,106049,0,106049,36,106052,11,106045,2265600,106046,1267200,106047,0,106048,0,106046,11,106047,60,106047,0,106048,0,105947,1,started,
106149,100,106149,1,106146,1089000,106148,1,106149,1825604,1560462,106150,320000,106151,0,106152,68,106154,31,106145,1574400,106147,2265600,106148,0,106148,0,106146,33,106147,100,106148,0,106149,0,106048,1,started,
106253,100,106253,1,106248,1089248,106251,1,106253,1685980,1420838,106254,320000,106254,0,106257,66,106267,28,106245,1267200,106248,2265600,106250,0,106252,0,106247,22,106250,100,106251,0,106252,0,106149,1,started,
106349,100,106349,1,106347,1089496,106348,1,106349,2385857,2120715,106349,320000,106349,0,106350,72,106352,35,106346,2265600,106347,2265600,106348,0,106348,0,106346,50,106348,100,106348,0,106349,0,106252,1,started,
106449,100,106449,1,106447,1089744,106448,1,106449,2115694,1850552,106449,320000,106450,0,106450,63,106453,33,106446,2265600,106447,2265600,106448,0,106449,0,106447,33,106448,100,106448,0,106449,0,106349,1,started,
106559,100,106559,1,106550,1090364,106557,1,106558,1750179,1485037,106559,320000,106560,0,106561,59,106564,29,106546,2265600,106551,2265600,106556,0,106558,0,106550,10,106553,100,106557,0,106558,0,106449,1,started,
106651,100,106651,1,106648,1092020,106650,1,106651,2433533,2168391,106652,320000,106652,0,106654,76,106663,38,106646,2265600,106648,2265600,106649,0,106650,0,106647,66,106649,87,106650,0,106651,0,106558,1,started,
106751,100,106751,1,106748,1091956,106750,1,106751,1448231,1183089,106752,320000,106752,0,106753,44,106755,21,106747,2265600,106749,2265600,106750,0,106750,0,106748,37,106749,54,106750,0,106751,0,106651,1,started,
106853,100,106853,1,106849,1091956,106851,1,106853,431146,166004,106854,320000,106854,0,106855,15,106859,7,106847,2265600,106849,1728000,106851,0,106852,0,106848,27,106850,0,106851,0,106852,0,106751,1,started,
106953,100,106953,1,106949,1089200,106951,1,106953,394872,129730,106954,320000,106954,0,106955,36,106958,12,106948,1574400,106950,1267200,106951,0,106952,0,106949,25,106951,50,106951,0,106953,0,106852,1,started,
107058,100,107058,1,107050,1089320,107054,1,107058,1484006,1218864,107059,320000,107060,0,107062,61,107069,21,107048,2265600,107051,1267200,107053,0,107056,0,107049,90,107052,12,107054,0,107056,0,106953,1,started,
107160,100,107160,1,107155,1089692,107158,1,107159,1746258,1481116,107160,320000,107161,0,107162,65,107165,31,107148,2265600,107156,1267200,107157,0,107158,0,107154,100,107157,36,107158,0,107159,0,107057,1,started,
107253,100,107253,1,107250,1089992,107252,1,107253,1733341,1468199,107254,320000,107254,0,107255,70,107258,29,107249,2265600,107251,1267200,107252,0,107253,0,107250,100,107251,33,107252,0,107253,0,107159,1,started,
107360,100,107360,1,107352,1090364,107358,1,107360,1707508,1442366,107361,320000,107361,0,107362,60,107365,28,107349,2265600,107352,1267200,107357,0,107359,0,107351,100,107355,27,107358,0,107359,0,107253,1,started,
107452,100,107453,1,107450,1090488,107452,1,107452,2226938,1961796,107453,320000,107453,0,107454,71,107456,34,107449,2265600,107451,2265600,107451,0,107452,0,107450,100,107451,40,107452,0,107452,0,107359,1,started,
107554,100,107555,1,107551,1091868,107553,1,107554,1746258,1481116,107555,320000,107555,0,107556,65,107559,31,107549,2265600,107552,1267200,107553,0,107554,0,107551,100,107553,36,107553,0,107554,0,107452,1,started,
107653,100,107653,1,107651,1092364,107652,1,107653,1686611,1421469,107653,320000,107654,0,107654,55,107656,27,107650,2265600,107651,2265600,107652,0,107653,0,107651,62,107652,44,107652,0,107653,0,107554,1,started,
107755,100,107755,1,107752,1092144,107754,1,107755,463232,198090,107755,320000,107756,0,107757,10,107759,4,107750,1728000,107752,2265600,107753,0,107754,0,107751,20,107753,18,107753,0,107754,0,107653,1,started,
107854,100,107854,1,107852,1089404,107853,1,107854,354730,89588,107854,320000,107855,0,107862,34,107865,13,107850,1267200,107852,2265600,107853,0,107853,0,107851,45,107852,10,107853,0,107854,0,107754,1,started,
107957,100,107957,1,107952,1088316,107955,1,107957,1088805,823663,107958,320000,107958,0,107959,68,107962,26,107951,2265600,107953,1267200,107955,0,107956,0,107952,44,107954,90,107955,0,107956,0,107854,1,started,
108058,100,108058,1,108053,1088688,108056,1,108057,1677369,1412227,108058,320000,108059,0,108060,60,108063,27,108051,2265600,108054,1267200,108055,0,108056,0,108053,100,108055,20,108056,0,108057,0,107956,1,started,
108158,100,108158,1,108153,1088852,108156,1,108158,1441020,1175878,108159,320000,108160,0,108161,63,108164,26,108151,2265600,108154,1267200,108156,0,108157,0,108153,77,108155,50,108156,0,108157,0,108057,1,started,
108258,100,108258,1,108254,1089204,108257,1,108258,1677369,1412227,108259,320000,108260,0,108261,60,108264,27,108252,2265600,108254,1267200,108256,0,108257,0,108253,100,108255,20,108256,0,108257,0,108158,1,started,
108357,100,108357,1,108354,1089452,108356,1,108357,1147368,882226,108357,320000,108358,0,108359,60,108362,22,108352,2265600,108354,1267200,108355,0,108356,0,108353,55,108355,63,108356,0,108356,0,108258,1,started,
108456,100,108456,1,108453,1089576,108455,1,108456,1766071,1500929,108456,320000,108456,0,108457,57,108459,25,108452,2265600,108454,2265600,108455,0,108455,0,108453,11,108454,100,108455,0,108455,0,108357,1,started,
108556,100,108556,1,108554,1090400,108555,1,108556,2020342,1755200,108556,320000,108557,0,108557,61,108559,31,108552,2265600,108554,2265600,108555,0,108556,0,108553,27,108555,100,108555,0,108556,0,108455,1,started,
108660,100,108660,1,108655,1091888,108658,1,108659,1467168,1202026,108661,320000,108661,0,108663,65,108666,28,108653,1267200,108655,2265600,108657,0,108659,0,108654,45,108656,80,108657,0,108659,0,108556,1,started,
108758,100,108758,1,108755,1091888,108757,1,108757,596219,331077,108758,320000,108758,0,108759,15,108761,6,108753,1497600,108755,2265600,108756,0,108757,0,108754,11,108756,33,108756,0,108757,0,108659,1,started,
108862,100,108862,1,108859,1091328,108861,1,108862,212648,0,108862,320000,108863,0,108864,15,108867,6,108857,1267200,108859,2265600,108860,0,108861,0,108858,12,108860,10,108861,0,108861,0,108757,1,started,
