App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:48:11 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
76281,100,76281,1,76277,1070704,76280,1,76281,722029,472183,76282,320000,76283,0,76284,48,76287,13,76375,1958400,76277,1267200,76279,0,76280,0,76276,50,76278,33,76279,0,76280,0,76181,1,started,
76380,100,76380,1,76377,1071076,76379,1,76380,1321441,1071595,76380,320000,76381,0,76382,65,76385,26,76475,1958400,76377,1267200,76378,0,76379,0,76376,100,76378,38,76379,0,76380,0,76281,1,started,
76486,100,76486,1,76481,1071324,76484,1,76486,1205192,955346,76487,320000,76487,0,76488,61,76492,24,76576,1958400,76482,1267200,76483,0,76485,0,76480,100,76483,11,76484,0,76485,0,76380,1,started,
76580,100,76581,1,76577,1071572,76580,1,76580,1403246,1153400,76581,320000,76581,0,76582,72,76586,29,76677,1958400,76578,1267200,76579,0,76580,0,76577,100,76579,57,76579,0,76580,0,76485,1,started,
76689,100,76690,1,76681,1071944,76686,1,76688,1209498,959652,76691,320000,76692,0,76693,65,76701,24,76776,1958400,76681,1267200,76685,0,76688,0,76679,100,76685,12,76686,0,76688,0,76580,1,started,
76780,100,76780,1,76777,1072056,76779,1,76780,1735716,1485870,76780,320000,76780,0,76781,70,76783,30,76876,1958400,76778,1958400,76779,0,76779,0,76777,100,76778,50,76779,0,76779,0,76688,1,started,
76884,100,76885,1,76879,1072696,76881,1,76884,1243942,994096,76886,320000,76888,0,76890,63,76897,26,76977,1958400,76879,1267200,76881,0,76882,0,76878,100,76880,20,76881,0,76883,0,76780,1,started,
76981,100,76981,1,76979,1074028,76980,1,76981,1828178,1578332,76981,320000,76982,0,76982,72,76984,29,77078,1958400,76979,1958400,76980,0,76981,0,76978,70,76980,88,76980,0,76981,0,76884,1,started,
77082,100,77082,1,77079,1074028,77081,1,77082,233216,0,77083,320000,77083,0,77084,11,77086,4,77178,1958400,77079,1958400,77081,0,77081,0,77079,20,77080,0,77081,0,77082,0,76981,1,started,
77182,100,77182,1,77179,1073440,77181,1,77181,117639,0,77182,320000,77188,0,77188,13,77191,5,77278,1267200,77179,1958400,77180,0,77181,0,77179,0,77180,10,77181,0,77181,0,77082,1,started,
77282,100,77282,1,77279,1071132,77281,1,77282,1098898,849052,77282,320000,77283,0,77283,58,77285,19,77378,1958400,77280,1958400,77281,0,77281,0,77279,40,77280,80,77281,0,77282,0,77181,1,started,
77382,100,77382,1,77380,1071716,77381,1,77382,1157832,907986,77383,320000,77383,0,77384,55,77386,21,77479,1958400,77380,1958400,77381,0,77382,0,77379,0,77381,100,77381,0,77382,0,77282,1,started,
77482,100,77483,1,77480,1071964,77482,1,77482,1504563,1254717,77483,320000,77483,0,77484,65,77486,28,77579,1958400,77480,1958400,77481,0,77482,0,77480,30,77481,100,77482,0,77482,0,77382,1,started,
77584,100,77584,1,77581,1072088,77583,1,77584,1157832,907986,77585,320000,77585,0,77586,52,77588,21,77679,1958400,77581,1958400,77582,0,77583,0,77580,100,77582,0,77583,0,77584,0,77482,1,started,
77683,100,77683,1,77681,1072584,77682,1,77683,1412101,1162255,77683,320000,77684,0,77684,63,77686,23,77780,1267200,77681,1958400,77682,0,77682,0,77680,22,77681,100,77682,0,77683,0,77584,1,started,
77783,100,77783,1,77781,1072584,77782,1,77783,1274081,1024235,77784,320000,77784,0,77784,61,77787,25,77880,1267200,77781,1958400,77782,0,77783,0,77780,27,77782,100,77782,0,77783,0,77683,1,started,
77883,100,77884,1,77881,1073080,77883,1,77883,1205192,955346,77884,320000,77884,0,77885,57,77897,23,77980,1958400,77881,1958400,77882,0,77883,0,77881,11,77882,100,77883,0,77883,0,77783,1,started,
77986,100,77986,1,77982,1074692,77984,1,77986,1539236,1289390,77987,320000,77987,0,77988,70,77990,27,78080,1267200,77982,1958400,77984,0,77985,0,77981,33,77983,100,77984,0,77986,0,77883,1,started,
78084,100,78084,1,78082,1074608,78083,1,78084,851194,601348,78084,320000,78085,0,78085,52,78087,20,78181,1958400,78082,1958400,78083,0,78083,0,78081,63,78083,50,78083,0,78084,0,77986,1,started,
78184,100,78184,1,78182,1074700,78184,1,78184,475928,226082,78185,320000,78185,0,78186,22,78188,7,78281,1958400,78182,1958400,78183,0,78184,0,78182,30,78183,11,78183,0,78184,0,78084,1,started,
78284,100,78285,1,78282,1074716,78284,1,78284,129197,0,78285,320000,78285,0,78286,5,78291,2,78381,1958400,78282,1958400,78283,0,78284,0,78282,0,78283,11,78284,0,78284,0,78184,1,started,
78387,100,78388,1,78383,1071492,78386,1,78387,1107281,857435,78388,320000,78389,0,78390,66,78393,24,78482,1958400,78384,1267200,78385,0,78386,0,78383,77,78385,50,78386,0,78387,0,78284,1,started,
78493,100,78494,1,78484,1072152,78487,1,78493,1274081,1024235,78495,320000,78497,0,78510,64,78519,25,78582,1958400,78485,1267200,78486,0,78488,0,78483,100,78486,27,78487,0,78490,0,78387,1,started,
78586,100,78586,1,78583,1071760,78585,1,78586,1793505,1543659,78586,320000,78587,0,78587,80,78590,33,78682,1958400,78584,1958400,78585,0,78585,0,78583,55,78584,100,78585,0,78586,0,78492,1,started,
78686,100,78686,1,78683,1071884,78685,1,78686,1365870,1116024,78686,320000,78687,0,78688,55,78690,25,78782,1958400,78684,1958400,78685,0,78685,0,78683,88,78684,30,78685,0,78686,0,78586,1,started,
78786,100,78786,1,78784,1071884,78786,1,78786,1388986,1139140,78787,320000,78787,0,78788,60,78790,25,78883,1958400,78784,1958400,78785,0,78786,0,78783,100,78785,20,78785,0,78786,0,78686,1,started,
78889,100,78889,1,78885,1072008,78887,1,78889,1252553,1002707,78890,320000,78890,0,78891,63,78900,25,78983,1958400,78885,1267200,78886,0,78888,0,78884,100,78886,22,78887,0,78888,0,78786,1,started,
78987,100,78987,1,78985,1072356,78986,1,78987,1412101,1162255,78987,320000,78988,0,78988,63,78991,26,79084,1958400,78985,1958400,78986,0,78986,0,78984,100,78986,22,78986,0,78987,0,78888,1,started,
79093,100,79094,1,79085,1074076,79091,1,79092,1355885,1106039,79095,320000,79096,0,79099,69,79105,28,79184,1958400,79086,1267200,79090,0,79091,0,79085,100,79087,46,79090,0,79092,0,78987,1,started,
79189,100,79190,1,79185,1074176,79188,1,79189,426964,177118,79190,320000,79191,0,79192,28,79194,5,79284,1267200,79186,1267200,79187,0,79188,0,79185,20,79187,45,79188,0,79189,0,79092,1,started,
79290,100,79290,1,79286,1074060,79288,1,79289,161366,0,79290,320000,79291,0,79291,15,79294,4,79385,1958400,79286,1267200,79288,0,79289,0,79285,10,79287,27,79288,0,79289,0,79189,1,started,
79389,100,79390,1,79386,1071188,79388,1,79389,806323,556477,79390,320000,79390,0,79391,55,79394,18,79485,1958400,79387,1267200,79388,0,79389,0,79386,45,79388,66,79388,0,79389,0,79289,1,started,
79491,100,79491,1,79487,1071436,79489,1,79491,1243942,994096,79491,320000,79492,0,79493,55,79496,23,79585,1958400,79487,1267200,79488,0,79490,0,79486,100,79488,20,79489,0,79490,0,79389,1,started,
79592,100,79592,1,79588,1071676,79590,1,79591,1319640,1069794,79592,320000,79593,0,79593,61,79596,21,79686,1267200,79588,1958400,79590,0,79591,0,79587,37,79589,77,79590,0,79591,0,79490,1,started,
79689,100,79689,1,79687,1072048,79689,1,79689,1171420,921574,79690,320000,79690,0,79691,57,79693,23,79786,1267200,79687,1958400,79688,0,79689,0,79686,30,79688,90,79688,0,79689,0,79591,1,started,
79790,100,79790,1,79787,1072172,79789,1,79789,1157832,907986,79798,320000,79798,0,79799,56,79803,23,79886,1958400,79787,1958400,79788,0,79789,0,79787,0,79788,100,79789,0,79789,0,79689,1,started,
79890,100,79890,1,79887,1072544,79889,1,79889,1781947,1532101,79890,320000,79890,0,79891,77,79893,30,79986,1958400,79888,1958400,79888,0,79889,0,79887,54,79888,100,79889,0,79889,0,79789,1,started,
79991,100,79991,1,79988,1072792,79989,1,79991,1631697,1381851,79991,320000,79992,0,79993,66,79995,29,80087,1267200,79988,1958400,79989,0,79990,0,79987,41,79989,100,79989,0,79990,0,79889,1,started,
80091,100,80092,1,80088,1074344,80091,1,80091,1330052,1080206,80092,320000,80092,0,80093,68,80096,28,80187,1958400,80089,1958400,80090,0,80091,0,80088,40,80090,100,80090,0,80091,0,79990,1,started,
80194,100,80194,1,80189,1074820,80193,1,80194,1579135,1329289,80195,320000,80195,0,80196,50,80198,24,80288,1728000,80189,1958400,80191,1497600,80193,0,80189,70,80190,50,80192,30,80194,0,80091,1,started,
80293,100,80294,1,80289,1074868,80292,1,80293,509893,260047,80294,320000,80294,0,80295,22,80298,11,80388,1728000,80290,1728000,80291,1497600,80292,0,80289,58,80291,0,80292,0,80293,0,80194,1,started,
80398,100,80398,1,80390,1074868,80396,1,80397,177176,0,80398,320000,80399,0,80399,9,80403,5,80497,1958400,80391,1728000,80394,1497600,80397,0,80389,20,80394,0,80396,0,80397,0,80293,1,started,
80501,100,80501,1,80498,1071648,80500,1,80501,801574,551728,80501,320000,80502,0,80502,37,80504,16,80589,1958400,80499,1267200,80500,0,80500,0,80498,58,80499,30,80500,0,80501,0,80397,1,started,
80593,100,80593,1,80591,1071996,80592,1,80593,1157832,907986,80593,320000,80594,0,80594,50,80596,21,80690,1958400,80591,1267200,80592,0,80592,0,80590,100,80592,0,80592,0,80593,0,80501,1,started,
80693,100,80693,1,80691,1072488,80692,1,80693,1539236,1289390,80694,320000,80694,0,80694,68,80696,26,80790,1958400,80691,1958400,80692,0,80693,0,80690,33,80692,100,80692,0,80693,0,80593,1,started,
80795,100,80795,1,80791,1072612,80793,1,80794,1365870,1116024,80795,320000,80796,0,80798,57,80802,27,80890,1267200,80792,1958400,80793,0,80793,0,80791,18,80792,100,80793,0,80793,0,80693,1,started,
80895,100,80895,1,80892,1073108,80894,1,80895,1390330,1140484,80895,320000,80896,0,80897,76,80900,30,80991,1267200,80892,1958400,80893,0,80894,0,80891,54,80893,100,80894,0,80895,0,80794,1,started,
81010,100,81010,1,80993,1073544,81009,1,81010,1299914,1050068,81011,320000,81011,0,81012,73,81017,27,81091,1958400,80995,1958400,81009,0,81010,0,80992,33,81009,100,81009,0,81010,0,80895,1,started,
81094,100,81095,1,81092,1072476,81094,1,81094,1735716,1485870,81095,320000,81095,0,81096,75,81108,31,81191,1958400,81092,1958400,81093,0,81094,0,81092,100,81093,50,81094,0,81094,0,81010,1,started,
81195,100,81195,1,81193,1073448,81194,1,81195,1400543,1150697,81195,320000,81196,0,81196,61,81198,26,81291,1958400,81193,1958400,81194,0,81194,0,81192,81,81194,40,81194,0,81195,0,81094,1,started,
81295,100,81295,1,81293,1073820,81295,1,81295,547305,297459,81296,320000,81296,0,81297,33,81299,12,81392,1958400,81293,1267200,81294,0,81295,0,81292,36,81294,30,81294,0,81295,0,81195,1,started,
81395,100,81395,1,81393,1073820,81395,1,81395,383466,133620,81396,320000,81396,0,81397,15,81399,9,81492,1267200,81393,1958400,81394,0,81395,0,81393,11,81394,22,81394,0,81395,0,81295,1,started,
81498,100,81498,1,81494,1071024,81496,1,81497,477959,228113,81499,320000,81499,0,81501,38,81505,12,81592,1958400,81494,1958400,81495,0,81496,0,81493,30,81495,30,81496,0,81497,0,81395,1,started,
81596,100,81596,1,81594,1071504,81595,1,81596,1585466,1335620,81596,320000,81597,0,81598,72,81600,27,81693,1267200,81594,1958400,81595,0,81595,0,81593,37,81595,100,81595,0,81596,0,81497,1,started,
81704,100,81704,1,81695,1071876,81699,1,81702,1243942,994096,81704,320000,81707,0,81711,63,81718,25,81793,1958400,81695,1958400,81697,0,81700,0,81694,20,81696,100,81699,0,81702,0,81596,1,started,
81797,100,81797,1,81794,1072124,81796,1,81797,1793505,1543659,81797,320000,81798,0,81798,76,81800,29,81893,1267200,81795,1958400,81796,0,81796,0,81794,55,81795,100,81796,0,81796,0,81702,1,started,
81898,100,81898,1,81895,1072496,81897,1,81898,1286997,1037151,81899,320000,81899,0,81900,65,81903,26,81994,1267200,81896,1958400,81897,0,81898,0,81895,30,81896,100,81897,0,81898,0,81797,1,started,
81999,100,82000,1,81995,1072496,81998,1,81999,1330052,1080206,82000,320000,82001,0,82002,70,82005,27,82094,1267200,81996,1958400,81997,0,81998,0,81995,40,81997,100,81998,0,81999,0,81898,1,started,
82109,100,82109,1,82097,1073448,82105,1,82108,1252553,1002707,82110,320000,82110,0,82113,66,82121,25,82194,1958400,82099,1958400,82103,0,82106,0,82095,22,82101,100,82104,0,82107,0,81999,1,started,
82201,100,82201,1,82196,1074612,82199,1,82200,1446774,1196928,82201,320000,82202,0,82202,58,82204,25,82295,1267200,82197,1958400,82199,0,82200,0,82196,55,82198,70,82199,0,82200,0,82108,1,started,
82301,100,82301,1,82296,1074608,82300,1,82301,271279,21433,82302,320000,82302,0,82303,21,82306,8,82395,1267200,82297,1958400,82299,0,82301,0,82296,33,82299,11,82299,0,82301,0,82200,1,started,
82404,100,82404,1,82401,1074608,82403,1,82404,79562,0,82405,320000,82405,0,82406,5,82409,1,82495,1958400,82401,1958400,82403,0,82404,0,82400,18,82402,0,82403,0,82404,0,82301,1,started,
82499,100,82500,1,82497,1071828,82499,1,82499,1354313,1104467,82500,320000,82500,0,82501,63,82503,25,82596,1958400,82497,1958400,82498,0,82499,0,82496,63,82498,54,82499,0,82499,0,82404,1,started,
82605,100,82606,1,82598,1072304,82603,1,82605,1365870,1116024,82607,320000,82608,0,82609,60,82616,27,82696,1958400,82599,1958400,82601,0,82603,0,82597,18,82601,100,82602,0,82605,0,82499,1,started,
82700,100,82700,1,82697,1072552,82699,1,82700,1735716,1485870,82700,320000,82700,0,82701,75,82703,29,82796,1958400,82698,1958400,82699,0,82699,0,82697,50,82698,100,82699,0,82700,0,82605,1,started,
82803,100,82803,1,82798,1072676,82801,1,82803,1469890,1220044,82804,320000,82805,0,82807,61,82811,28,82896,1958400,82799,1958400,82800,0,82801,0,82798,27,82800,100,82800,0,82802,0,82700,1,started,
82900,100,82900,1,82898,1073048,82900,1,82900,1539236,1289390,82901,320000,82901,0,82902,66,82904,24,82997,1958400,82898,1958400,82899,0,82900,0,82898,33,82899,100,82899,0,82900,0,82802,1,started,
83001,100,83001,1,82998,1073048,83000,1,83001,1412101,1162255,83001,320000,83002,0,83002,63,83004,26,83097,1267200,82999,1958400,83000,0,83000,0,82998,22,82999,100,83000,0,83001,0,82900,1,started,
83102,100,83102,1,83099,1074492,83101,1,83102,1299914,1050068,83102,320000,83103,0,83104,68,83107,26,83197,1267200,83099,1958400,83100,0,83101,0,83098,33,83100,100,83101,0,83102,0,83001,1,started,
83202,100,83202,1,83199,1075288,83200,1,83201,833072,583226,83202,320000,83203,0,83204,47,83206,17,83298,1267200,83199,1958400,83200,0,83201,0,83198,40,83200,57,83200,0,83201,0,83102,1,started,
83302,100,83303,1,83299,1075292,83301,1,83302,144144,0,83303,320000,83303,0,83304,19,83306,4,83398,1267200,83300,1958400,83301,0,83302,0,83299,33,83300,0,83301,0,83302,0,83201,1,started,
83402,100,83402,1,83400,1072176,83401,1,83402,430827,180981,83402,320000,83403,0,83403,22,83406,8,83499,1267200,83400,1958400,83401,0,83402,0,83399,11,83401,33,83401,0,83402,0,83302,1,started,
83502,100,83503,1,83500,1072752,83502,1,83502,1200887,951041,83503,320000,83503,0,83504,52,83511,23,83599,1958400,83500,1958400,83501,0,83502,0,83500,10,83501,100,83501,0,83502,0,83402,1,started,
83602,100,83602,1,83600,1073040,83602,1,83602,1735716,1485870,83603,320000,83603,0,83604,77,83606,29,83699,1267200,83600,1958400,83601,0,83602,0,83600,50,83601,100,83602,0,83602,0,83502,1,started,
83718,100,83718,1,83701,1073352,83705,1,83718,1286997,1037151,83718,320000,83719,0,83719,70,83722,28,83800,1958400,83701,1958400,83704,0,83705,0,83701,30,83704,100,83705,0,83718,0,83602,1,started,
83804,100,83804,1,83801,1073164,83803,1,83804,1885966,1636120,83804,320000,83805,0,83805,61,83818,30,83900,1267200,83801,1958400,83802,1497600,83803,0,83801,63,83802,100,83803,0,83804,0,83718,1,started,
83909,100,83909,1,83901,1073536,83903,1,83908,1200887,951041,83909,320000,83910,0,83911,40,83919,25,84000,1958400,83902,1958400,83903,1497600,83904,0,83901,10,83902,100,83903,0,83908,0,83804,1,started,
84010,100,84010,1,84002,1073652,84006,1,84009,1539236,1289390,84010,320000,84011,0,84011,44,84014,26,84101,1267200,84003,1958400,84004,960000,84006,0,84002,33,84004,100,84006,0,84007,0,83908,1,started,
84109,100,84109,1,84102,1074692,84106,1,84109,1197253,947407,84111,320000,84112,0,84114,66,84121,26,84201,1958400,84103,1958400,84105,0,84106,0,84102,36,84104,90,84105,0,84108,0,84007,1,started,
84205,100,84205,1,84202,1075148,84204,1,84205,1296524,1046678,84205,320000,84206,0,84206,50,84209,21,84301,1497600,84203,1958400,84204,0,84204,0,84202,62,84203,50,84204,0,84205,0,84108,1,started,
84306,100,84306,1,84303,1075112,84305,1,84306,349544,99698,84306,320000,84306,0,84307,23,84310,9,84402,1497600,84303,1958400,84304,0,84305,0,84302,22,84304,18,84305,0,84305,0,84205,1,started,
84409,100,84409,1,84404,1074716,84407,1,84408,181022,0,84409,320000,84410,0,84411,14,84416,5,84502,1958400,84404,1958400,84406,0,84407,0,84403,10,84405,10,84406,0,84408,0,84305,1,started,
84506,100,84506,1,84503,1072048,84505,1,84506,851866,602020,84506,320000,84506,0,84507,61,84509,21,84602,1958400,84504,1267200,84505,0,84505,0,84503,40,84504,90,84505,0,84505,0,84408,1,started,
84610,100,84611,1,84604,1072416,84607,1,84610,1412101,1162255,84612,320000,84613,0,84614,66,84621,25,84703,1958400,84604,1958400,84606,0,84608,0,84603,22,84605,100,84607,0,84609,0,84506,1,started,
84707,100,84707,1,84704,1072664,84705,1,84706,1735716,1485870,84707,320000,84708,0,84708,75,84710,31,84803,1958400,84704,1958400,84705,0,84706,0,84703,50,84705,100,84705,0,84706,0,84610,1,started,
84806,100,84806,1,84804,1072912,84806,1,84806,1388986,1139140,84807,320000,84807,0,84808,60,84810,25,84904,1267200,84804,1958400,84805,0,84806,0,84804,20,84805,100,84806,0,84806,0,84706,1,started,
84912,100,84913,1,84908,1073160,84911,1,84912,1235331,985485,84913,320000,84914,0,84915,55,84923,23,85003,1958400,84909,1958400,84910,0,84911,0,84908,18,84910,100,84911,0,84912,0,84806,1,started,
85007,100,85007,1,85005,1073284,85006,1,85007,1793505,1543659,85007,320000,85008,0,85008,80,85010,32,85104,1958400,85005,1958400,85006,0,85006,0,85004,55,85006,100,85006,0,85007,0,84912,1,started,
85108,100,85108,1,85105,1074572,85107,1,85107,1620140,1370294,85108,320000,85108,0,85109,70,85111,30,85204,1958400,85105,1958400,85106,0,85107,0,85105,40,85106,100,85107,0,85107,0,85007,1,started,
85208,100,85209,1,85205,1075368,85207,1,85208,1042255,792409,85209,320000,85209,0,85210,42,85213,18,85305,1497600,85206,1958400,85207,0,85208,0,85205,45,85207,45,85207,0,85208,0,85107,1,started,
85311,100,85311,1,85306,1075280,85309,1,85310,71784,0,85311,320000,85312,0,85313,5,85315,1,85405,1267200,85307,1958400,85308,0,85309,0,85306,11,85308,0,85309,0,85310,0,85208,1,started,
85410,100,85410,1,85406,1072292,85409,1,85410,385497,135651,85410,320000,85411,0,85412,27,85415,9,85506,1267200,85407,1958400,85408,0,85409,0,85406,30,85408,22,85409,0,85409,0,85310,1,started,
85516,100,85516,1,85508,1072656,85513,1,85515,1205192,955346,85516,320000,85518,0,85519,61,85523,20,85606,1267200,85509,1958400,85511,0,85514,0,85508,11,85511,100,85512,0,85514,0,85410,1,started,
85610,100,85610,1,85607,1073028,85609,1,85610,1265470,1015624,85611,320000,85611,0,85612,62,85615,23,85706,1267200,85608,1958400,85609,0,85610,0,85607,25,85608,100,85609,0,85610,0,85515,1,started,
85717,100,85718,1,85710,1073376,85715,1,85717,1274081,1024235,85719,320000,85720,0,85721,63,85726,25,85807,1267200,85711,1958400,85713,0,85715,0,85708,27,85712,100,85714,0,85716,0,85610,1,started,
85813,100,85813,1,85809,1073624,85811,1,85813,1317136,1067290,85814,320000,85814,0,85815,68,85818,25,85907,1267200,85809,1958400,85810,0,85812,0,85808,37,85810,100,85811,0,85812,0,85716,1,started,
85917,100,85917,1,85909,1073868,85912,1,85915,1334358,1084512,85919,320000,85919,0,85921,70,85927,28,86007,1958400,85909,1958400,85911,0,85913,0,85908,41,85910,100,85911,0,85914,0,85812,1,started,
86012,100,86012,1,86009,1073988,86011,1,86012,1539236,1289390,86013,320000,86013,0,86014,64,86017,27,86107,1267200,86009,1958400,86010,0,86011,0,86008,33,86010,100,86011,0,86012,0,85915,1,started,
86112,100,86112,1,86109,1075564,86111,1,86112,1312830,1062984,86112,320000,86113,0,86114,66,86116,26,86208,1267200,86109,1958400,86111,0,86111,0,86109,36,86110,100,86111,0,86112,0,86012,1,started,
86214,100,86214,1,86210,1076068,86212,1,86214,780489,530643,86214,320000,86215,0,86218,56,86222,19,86308,1267200,86210,1958400,86212,0,86213,0,86209,60,86211,45,86212,0,86213,0,86112,1,started,
86319,100,86319,1,86310,1076080,86318,1,86319,547305,297459,86319,320000,86320,0,86320,30,86323,10,86409,1267200,86311,1958400,86318,0,86318,0,86310,30,86317,36,86318,0,86319,0,86213,1,started,
86414,100,86414,1,86410,1075388,86412,1,86413,488829,238983,86414,320000,86415,0,86416,35,86419,11,86509,1267200,86411,1958400,86412,0,86413,0,86410,54,86411,22,86412,0,86413,0,86319,1,started,
86514,100,86514,1,86511,1072032,86513,1,86514,702875,453029,86514,320000,86515,0,86515,61,86528,19,86609,1267200,86511,1497600,86512,0,86513,0,86510,45,86512,80,86512,0,86513,0,86413,1,started,
