App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:56:22 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
67741,100,67741,1,67738,1075528,67740,1,67741,1735716,1489538,67741,320000,67742,0,67743,72,67746,28,67836,1267200,67738,1958400,67739,0,67740,0,67737,50,67739,100,67740,0,67741,0,67651,1,started,
67841,100,67841,1,67838,1077144,67840,1,67841,1120426,874248,67842,320000,67842,0,67843,61,67846,23,67937,1267200,67838,1958400,67839,0,67840,0,67837,45,67839,80,67840,0,67841,0,67741,1,started,
67943,100,67943,1,67938,1077144,67941,1,67942,327938,81760,67943,320000,67944,0,67945,21,67948,7,68037,1267200,67939,1958400,67940,0,67941,0,67938,22,67940,20,67941,0,67942,0,67841,1,started,
68045,100,68045,1,68040,1073788,68043,1,68044,469577,223399,68046,320000,68047,0,68048,29,68051,9,68137,1958400,68040,1958400,68042,0,68043,0,68039,20,68041,33,68042,0,68044,0,67942,1,started,
68141,100,68141,1,68138,1074416,68140,1,68140,1238736,992558,68141,320000,68141,0,68142,56,68144,22,68237,1267200,68139,1958400,68139,0,68140,0,68138,37,68139,70,68140,0,68140,0,68044,1,started,
68244,100,68244,1,68239,1074788,68242,1,68243,1157832,911654,68244,320000,68245,0,68246,55,68249,23,68338,1267200,68240,1958400,68241,0,68242,0,68239,0,68241,100,68242,0,68243,0,68140,1,started,
68342,100,68342,1,68339,1075036,68341,1,68342,1136976,890798,68344,320000,68344,0,68348,61,68356,22,68438,1958400,68340,1958400,68341,0,68342,0,68339,22,68341,90,68341,0,68342,0,68243,1,started,
68441,100,68442,1,68439,1075160,68441,1,68441,1793505,1547327,68442,320000,68442,0,68443,76,68445,30,68538,1958400,68439,1958400,68440,0,68441,0,68439,55,68440,100,68441,0,68441,0,68342,1,started,
68552,100,68552,1,68541,1075724,68547,1,68551,1157832,911654,68554,320000,68556,0,68560,60,68567,25,68638,1958400,68543,1958400,68545,0,68549,0,68539,0,68545,100,68547,0,68550,0,68441,1,started,
68643,100,68643,1,68640,1075764,68642,1,68643,1851293,1605115,68643,320000,68644,0,68645,75,68648,31,68739,1958400,68641,1958400,68642,0,68642,0,68640,60,68641,100,68642,0,68643,0,68550,1,started,
68743,100,68743,1,68740,1076176,68742,1,68743,1677928,1431750,68743,320000,68744,0,68744,71,68747,30,68839,1958400,68741,1958400,68742,0,68742,0,68740,90,68741,55,68742,0,68743,0,68643,1,started,
68843,100,68843,1,68840,1076672,68842,1,68843,1065370,819192,68843,320000,68844,0,68844,46,68846,20,68939,1958400,68841,1958400,68842,0,68842,0,68840,50,68841,42,68842,0,68842,0,68743,1,started,
68943,100,68943,1,68941,1076672,68942,1,68943,314120,67942,68944,320000,68944,0,68945,15,68948,5,69040,1958400,68941,1958400,68942,0,68943,0,68940,27,68942,0,68942,0,68943,0,68843,1,started,
69043,100,69044,1,69041,1073728,69043,1,69043,579947,333769,69044,320000,69044,0,69045,26,69047,9,69140,1267200,69041,1958400,69042,0,69043,0,69041,50,69042,0,69042,0,69043,0,68943,1,started,
69145,100,69146,1,69142,1073740,69144,1,69145,467058,220880,69146,320000,69147,0,69148,58,69151,25,69241,1267200,69142,1267200,69144,0,69145,0,69142,27,69143,81,69144,0,69145,0,69043,1,started,
69254,100,69254,1,69246,1074112,69253,1,69254,1252553,1006375,69255,320000,69255,0,69256,66,69262,23,69341,1958400,69250,1958400,69252,0,69253,0,69244,22,69251,100,69252,0,69253,0,69145,1,started,
69344,100,69344,1,69342,1074236,69343,1,69344,1793505,1547327,69345,320000,69345,0,69346,73,69348,31,69441,1958400,69342,1958400,69343,0,69344,0,69342,80,69343,75,69343,0,69344,0,69254,1,started,
69450,100,69450,1,69444,1074484,69448,1,69450,1261851,1015673,69450,320000,69452,0,69453,56,69459,23,69541,1958400,69446,1958400,69448,0,69449,0,69443,9,69447,100,69448,0,69450,0,69344,1,started,
69545,100,69545,1,69542,1074732,69544,1,69545,1735716,1489538,69545,320000,69545,0,69546,72,69549,32,69642,1958400,69543,1958400,69544,0,69544,0,69542,50,69543,100,69544,0,69544,0,69450,1,started,
69650,100,69651,1,69643,1074980,69647,1,69649,1469890,1223712,69651,320000,69653,0,69655,65,69658,27,69742,1958400,69644,1958400,69645,0,69648,0,69643,27,69644,100,69646,0,69649,0,69545,1,started,
69745,100,69746,1,69743,1076528,69745,1,69745,1585466,1339288,69746,320000,69746,0,69747,70,69749,25,69842,1267200,69743,1958400,69744,0,69745,0,69743,37,69744,100,69744,0,69745,0,69649,1,started,
69846,100,69846,1,69843,1076956,69845,1,69846,664241,418063,69846,320000,69847,0,69847,42,69850,16,69942,1267200,69844,1958400,69845,0,69845,0,69843,33,69844,45,69845,0,69845,0,69745,1,started,
69947,100,69947,1,69944,1077056,69946,1,69947,246805,627,69948,320000,69948,0,69949,15,69951,4,70043,1267200,69944,1958400,69945,0,69946,0,69943,30,69945,10,69946,0,69947,0,69846,1,started,
70047,100,70047,1,70044,1073796,70046,1,70047,525548,279370,70048,320000,70048,0,70049,38,70051,13,70143,1958400,70044,1958400,70045,0,70046,0,70044,33,70045,33,70045,0,70046,0,69947,1,started,
70148,100,70148,1,70144,1074372,70146,1,70147,1007697,761519,70149,320000,70149,0,70150,52,70153,21,70243,1958400,70145,1574400,70146,0,70147,0,70144,44,70145,70,70146,0,70147,0,70047,1,started,
70247,100,70248,1,70244,1074620,70246,1,70247,1458332,1212154,70248,320000,70248,0,70249,66,70251,24,70344,1958400,70245,1958400,70246,0,70247,0,70244,60,70245,66,70246,0,70247,0,70147,1,started,
70348,100,70348,1,70345,1074900,70347,1,70348,1184108,937930,70349,320000,70349,0,70350,57,70353,26,70444,1958400,70346,1267200,70347,0,70348,0,70345,87,70346,41,70347,0,70348,0,70247,1,started,
70447,100,70448,1,70445,1075148,70447,1,70447,1527678,1281500,70448,320000,70448,0,70449,65,70451,22,70544,1958400,70445,1958400,70446,0,70447,0,70445,45,70446,87,70446,0,70447,0,70348,1,started,
70550,100,70550,1,70546,1075496,70549,1,70550,1084165,837987,70551,320000,70551,0,70552,61,70555,25,70645,1958400,70546,1267200,70548,0,70549,0,70545,75,70547,50,70548,0,70549,0,70447,1,started,
70651,100,70651,1,70647,1075620,70650,1,70651,1200887,954709,70652,320000,70653,0,70654,55,70657,23,70745,1958400,70647,1267200,70649,0,70650,0,70646,100,70648,10,70649,0,70650,0,70550,1,started,
70748,100,70749,1,70746,1075992,70748,1,70748,1666370,1420192,70749,320000,70749,0,70750,70,70753,24,70845,1958400,70746,1958400,70747,0,70748,0,70746,54,70747,90,70747,0,70748,0,70651,1,started,
70849,100,70849,1,70846,1077216,70848,1,70849,1296524,1050346,70849,320000,70849,0,70850,58,70852,24,70945,1958400,70847,1958400,70847,0,70848,0,70846,100,70847,12,70848,0,70848,0,70748,1,started,
70950,100,70950,1,70947,1077512,70949,1,70950,644973,398795,70950,320000,70951,0,70951,45,70954,18,71046,1958400,70947,1267200,70948,0,70949,0,70946,37,70948,50,70949,0,70949,0,70848,1,started,
71052,100,71053,1,71048,1077512,71051,1,71052,195139,0,71053,320000,71054,0,71055,14,71058,4,71146,1267200,71048,1267200,71050,0,71051,0,71047,10,71050,18,71050,0,71052,0,70950,1,started,
71153,100,71154,1,71148,1074032,71152,1,71153,247477,1299,71154,320000,71155,0,71156,27,71160,12,71246,1958400,71149,1267200,71151,0,71152,0,71148,37,71150,20,71151,0,71153,0,71052,1,started,
71253,100,71253,1,71249,1074504,71251,1,71253,1274081,1027903,71254,320000,71254,0,71255,61,71267,22,71346,1958400,71249,1267200,71251,0,71252,0,71248,100,71250,27,71251,0,71252,0,71153,1,started,
71350,100,71350,1,71348,1074412,71350,1,71350,1620140,1373962,71351,320000,71351,0,71352,70,71354,29,71447,1958400,71348,1958400,71349,0,71350,0,71347,100,71349,40,71349,0,71350,0,71252,1,started,
71451,100,71451,1,71448,1074536,71450,1,71450,1342755,1096577,71451,320000,71451,0,71452,57,71454,21,71547,1267200,71448,1958400,71449,0,71450,0,71448,50,71449,66,71450,0,71450,0,71350,1,started,
71552,100,71552,1,71549,1074536,71551,1,71552,1243942,997764,71552,320000,71553,0,71554,60,71560,25,71647,1958400,71549,1958400,71551,0,71551,0,71548,20,71550,100,71551,0,71552,0,71450,1,started,
71651,100,71651,1,71649,1074624,71650,1,71651,1666370,1420192,71651,320000,71652,0,71652,73,71655,29,71748,1267200,71649,1958400,71650,0,71651,0,71648,44,71650,100,71650,0,71651,0,71552,1,started,
71753,100,71753,1,71749,1074732,71752,1,71752,1243942,997764,71753,320000,71753,0,71756,60,71765,27,71848,1958400,71750,1958400,71751,0,71752,0,71749,20,71751,100,71751,0,71752,0,71651,1,started,
71852,100,71852,1,71849,1075648,71851,1,71852,1620140,1373962,71852,320000,71853,0,71853,70,71856,27,71948,1958400,71850,1958400,71851,0,71851,0,71849,40,71850,100,71851,0,71852,0,71752,1,started,
71952,100,71952,1,71950,1076828,71951,1,71952,1319640,1073462,71952,320000,71953,0,71953,55,71955,23,72049,1267200,71950,1958400,71951,0,71951,0,71949,37,71951,77,71951,0,71952,0,71852,1,started,
72055,100,72055,1,72050,1076948,72053,1,72054,45118,0,72055,320000,72056,0,72057,10,72060,3,72149,1267200,72051,1958400,72052,0,72053,0,72050,10,72052,0,72053,0,72054,0,71952,1,started,
72155,100,72155,1,72151,1074128,72154,1,72155,312059,65881,72155,320000,72156,0,72157,39,72160,13,72249,1958400,72151,1267200,72153,0,72154,0,72150,27,72153,45,72153,0,72154,0,72054,1,started,
72253,100,72253,1,72251,1074244,72252,1,72253,1504563,1258385,72253,320000,72254,0,72254,61,72258,18,72350,1958400,72251,1958400,72252,0,72252,0,72250,40,72252,90,72252,0,72253,0,72154,1,started,
72353,100,72353,1,72351,1074616,72352,1,72353,1446774,1200596,72354,320000,72354,0,72355,66,72357,27,72450,1958400,72351,1958400,72352,0,72353,0,72351,25,72352,100,72352,0,72353,0,72253,1,started,
72454,100,72454,1,72451,1074968,72453,1,72453,1573909,1327731,72454,320000,72454,0,72455,66,72458,29,72550,1267200,72451,1958400,72452,0,72453,0,72451,36,72452,100,72453,0,72453,0,72353,1,started,
72555,100,72555,1,72552,1075092,72554,1,72555,1351580,1105402,72555,320000,72556,0,72557,73,72560,31,72651,1267200,72552,1958400,72553,0,72554,0,72551,45,72553,100,72554,0,72555,0,72453,1,started,
72657,100,72657,1,72652,1075464,72655,1,72656,1286997,1040819,72657,320000,72658,0,72659,65,72662,25,72752,1267200,72653,1958400,72654,0,72655,0,72652,30,72653,100,72654,0,72655,0,72555,1,started,
72772,100,72772,1,72759,1075920,72768,1,72771,1205192,959014,72774,320000,72776,0,72778,65,72787,25,72851,1958400,72760,1958400,72764,0,72768,0,72757,11,72764,100,72766,0,72771,0,72656,1,started,
72855,100,72855,1,72852,1077172,72854,1,72855,1781947,1535769,72855,320000,72855,0,72856,66,72859,30,72952,1497600,72853,1958400,72854,0,72854,0,72852,54,72853,100,72854,0,72854,0,72771,1,started,
72958,100,72958,1,72954,1077724,72956,1,72957,725735,479557,72958,320000,72959,0,72960,50,72965,18,73052,1958400,72955,1958400,72956,0,72957,0,72954,54,72955,33,72956,0,72957,0,72855,1,started,
73056,100,73056,1,73053,1077640,73055,1,73056,1138765,892587,73057,320000,73057,0,73058,34,73060,17,73152,1958400,73053,1958400,73054,960000,73055,0,73053,50,73054,40,73055,44,73056,0,72957,1,started,
73161,100,73161,1,73155,1077744,73159,1,73160,325678,79500,73161,320000,73162,0,73162,6,73166,4,73252,1958400,73156,1958400,73158,960000,73159,0,73155,10,73157,18,73159,0,73160,0,73056,1,started,
73259,100,73259,1,73254,1074764,73258,1,73259,847798,601620,73259,320000,73260,0,73261,33,73263,15,73353,1267200,73254,1958400,73255,960000,73258,0,73253,36,73255,33,73256,22,73259,0,73160,1,started,
73359,100,73359,1,73354,1074980,73357,1,73359,1252553,1006375,73360,320000,73360,0,73361,63,73364,26,73455,1267200,73355,1958400,73357,0,73358,0,73354,22,73356,100,73357,0,73358,0,73259,1,started,
73461,100,73461,1,73457,1075576,73460,1,73461,1200887,954709,73462,320000,73463,0,73466,55,73474,24,73553,1958400,73457,1958400,73459,0,73460,0,73456,10,73458,100,73459,0,73461,0,73358,1,started,
73557,100,73557,1,73555,1075700,73556,1,73557,1793505,1547327,73557,320000,73558,0,73558,78,73560,31,73654,1958400,73555,1958400,73556,0,73556,0,73554,55,73555,100,73556,0,73557,0,73461,1,started,
73660,100,73660,1,73655,1076196,73659,1,73660,1469890,1223712,73662,320000,73663,0,73665,61,73668,27,73754,1958400,73656,1958400,73657,0,73659,0,73655,27,73657,100,73658,0,73659,0,73557,1,started,
73759,100,73760,1,73755,1076188,73758,1,73759,1620140,1373962,73760,320000,73761,0,73762,70,73765,30,73854,1958400,73755,1958400,73757,0,73758,0,73755,40,73757,100,73758,0,73759,0,73660,1,started,
73859,100,73859,1,73856,1075712,73858,1,73859,1677928,1431750,73860,320000,73860,0,73861,68,73864,27,73954,1958400,73856,1958400,73857,0,73858,0,73855,100,73857,45,73858,0,73859,0,73759,1,started,
73966,100,73966,1,73956,1076580,73959,1,73966,1108786,862608,73966,320000,73967,0,73967,63,73969,26,74055,1958400,73957,1728000,73958,0,73964,0,73955,20,73958,100,73958,0,73966,0,73859,1,started,
74059,100,74059,1,74056,1076744,74058,1,74059,602325,356147,74059,320000,74060,0,74060,26,74062,9,74155,1958400,74057,1497600,74058,0,74058,0,74056,30,74057,40,74058,0,74059,0,73966,1,started,
74163,100,74163,1,74158,1076856,74161,1,74163,302105,55927,74164,320000,74165,0,74166,15,74170,7,74255,1958400,74158,1267200,74160,0,74162,0,74157,20,74160,16,74161,0,74162,0,74059,1,started,
74259,100,74259,1,74257,1073772,74259,1,74259,1388986,1142808,74260,320000,74260,0,74261,60,74263,21,74356,1267200,74257,1958400,74258,0,74259,0,74257,40,74258,80,74258,0,74259,0,74163,1,started,
74369,100,74369,1,74358,1074340,74364,1,74368,1243942,997764,74371,320000,74371,0,74375,63,74383,28,74456,1958400,74358,1958400,74362,0,74365,0,74357,20,74360,100,74363,0,74367,0,74259,1,started,
74461,100,74461,1,74458,1074588,74460,1,74461,1620140,1373962,74462,320000,74462,0,74463,66,74465,26,74556,1574400,74458,1958400,74459,0,74460,0,74457,40,74459,100,74459,0,74460,0,74367,1,started,
74560,100,74560,1,74558,1074832,74560,1,74560,1190952,944774,74561,320000,74561,0,74562,63,74564,26,74657,1958400,74558,1958400,74559,0,74560,0,74557,60,74559,66,74559,0,74560,0,74461,1,started,
74660,100,74660,1,74658,1075204,74659,1,74660,1446774,1200596,74661,320000,74661,0,74661,66,74663,26,74757,1267200,74658,1958400,74659,0,74660,0,74658,25,74659,100,74659,0,74660,0,74560,1,started,
74763,100,74764,1,74759,1075328,74762,1,74763,1209498,963320,74764,320000,74765,0,74767,65,74775,26,74857,1958400,74759,1958400,74761,0,74762,0,74758,12,74761,100,74761,0,74763,0,74660,1,started,
74861,100,74861,1,74859,1076544,74860,1,74861,1666370,1420192,74861,320000,74862,0,74862,70,74864,29,74958,1267200,74859,1958400,74860,0,74860,0,74858,44,74859,100,74860,0,74861,0,74763,1,started,
74964,100,74964,1,74960,1077392,74962,1,74964,989215,743037,74965,320000,74966,0,74967,58,74971,24,75058,1267200,74960,1958400,74962,0,74963,0,74959,36,74961,72,74962,0,74963,0,74861,1,started,
75063,100,75063,1,75060,1077420,75062,1,75063,538236,292058,75064,320000,75064,0,75065,29,75069,10,75159,1267200,75060,1958400,75062,0,75062,0,75060,44,75061,30,75062,0,75063,0,74964,1,started,
75164,100,75164,1,75160,1077420,75163,1,75164,271279,25101,75164,320000,75165,0,75166,22,75169,7,75259,1267200,75161,1958400,75162,0,75163,0,75160,33,75162,11,75163,0,75163,0,75063,1,started,
75269,100,75269,1,75262,1074196,75267,1,75269,135533,0,75270,320000,75271,0,75272,23,75276,7,75360,1267200,75262,1267200,75264,0,75268,0,75261,11,75264,20,75265,0,75268,0,75164,1,started,
75364,100,75364,1,75361,1074528,75363,1,75364,1386024,1139846,75365,320000,75365,0,75372,71,75380,24,75460,1958400,75362,1958400,75363,0,75364,0,75361,53,75362,100,75363,0,75364,0,75268,1,started,
75463,100,75463,1,75461,1075020,75463,1,75463,1620140,1373962,75464,320000,75464,0,75465,70,75467,28,75560,1267200,75461,1958400,75462,0,75463,0,75461,40,75462,100,75462,0,75463,0,75364,1,started,
75565,100,75565,1,75562,1075244,75564,1,75565,1201559,955381,75565,320000,75566,0,75569,65,75572,26,75660,1958400,75562,1958400,75563,0,75564,0,75561,37,75563,90,75564,0,75564,0,75463,1,started,
75664,100,75664,1,75662,1075480,75663,1,75664,1169390,923212,75664,320000,75665,0,75665,52,75669,20,75761,1958400,75662,1958400,75663,0,75664,0,75661,90,75663,11,75663,0,75664,0,75564,1,started,
75764,100,75764,1,75762,1075828,75764,1,75764,721556,475378,75765,320000,75765,0,75766,66,75768,26,75861,1958400,75762,1267200,75763,0,75764,0,75762,25,75763,100,75763,0,75764,0,75664,1,started,
75865,100,75865,1,75862,1076092,75864,1,75865,1573909,1327731,75865,320000,75865,0,75866,66,75868,27,75962,1958400,75863,1958400,75863,0,75864,0,75862,36,75863,100,75864,0,75864,0,75764,1,started,
75969,100,75969,1,75966,1076856,75968,1,75969,1261851,1015673,75969,320000,75970,0,75971,56,75975,23,76062,1958400,75966,1958400,75967,0,75968,0,75965,9,75967,100,75968,0,75969,0,75864,1,started,
76065,100,76066,1,76063,1078260,76065,1,76065,1735716,1489538,76066,320000,76066,0,76067,75,76069,30,76163,1958400,76064,1958400,76064,0,76065,0,76063,100,76064,50,76065,0,76065,0,75969,1,started,
76171,100,76171,1,76164,1078260,76169,1,76170,233216,0,76171,320000,76171,0,76173,10,76178,4,76262,1958400,76166,1497600,76168,0,76169,0,76164,20,76167,0,76169,0,76169,0,76065,1,started,
76266,100,76266,1,76264,1078348,76265,1,76266,507425,261247,76266,320000,76267,0,76267,25,76269,10,76363,1267200,76264,1267200,76265,0,76266,0,76263,40,76265,10,76265,0,76266,0,76169,1,started,
76369,100,76369,1,76365,1075028,76367,1,76368,406781,160603,76369,320000,76370,0,76371,50,76374,14,76463,1958400,76365,1267200,76367,0,76368,0,76364,22,76366,72,76367,0,76368,0,76266,1,started,
76467,100,76467,1,76465,1074452,76466,1,76467,1585466,1339288,76467,320000,76468,0,76468,72,76471,27,76565,1497600,76465,1958400,76466,0,76467,0,76464,100,76466,37,76466,0,76467,0,76368,1,started,
76585,100,76585,1,76575,1074700,76582,1,76584,749982,503804,76587,320000,76589,0,76591,64,76600,24,76664,1497600,76577,1497600,76580,0,76582,0,76573,27,76578,91,76580,0,76583,0,76467,1,started,
76668,100,76669,1,76666,1074916,76668,1,76668,1240243,994065,76669,320000,76669,0,76670,66,76673,23,76764,1267200,76666,1958400,76667,0,76668,0,76665,75,76667,66,76667,0,76668,0,76583,1,started,
76774,100,76774,1,76766,1075052,76771,1,76774,1209498,963320,76774,320000,76775,0,76777,65,76784,24,76864,1958400,76766,1958400,76769,0,76772,0,76766,12,76768,100,76770,0,76772,0,76668,1,started,
76868,100,76868,1,76866,1075548,76868,1,76868,1620140,1373962,76869,320000,76869,0,76870,66,76872,28,76965,1267200,76866,1958400,76867,0,76868,0,76866,40,76867,100,76867,0,76868,0,76773,1,started,
76970,100,76971,1,76967,1075548,76969,1,76970,1286997,1040819,76971,320000,76972,0,76973,65,76976,27,77065,1267200,76967,1958400,76969,0,76970,0,76966,30,76968,100,76969,0,76970,0,76868,1,started,
77071,100,77071,1,77068,1076992,77070,1,77071,1197253,951075,77071,320000,77072,0,77074,60,77078,23,77166,1958400,77068,1958400,77069,0,77070,0,77067,36,77069,90,77070,0,77071,0,76970,1,started,
77170,100,77170,1,77167,1077668,77169,1,77169,1493005,1246827,77170,320000,77170,0,77171,65,77177,24,77266,1958400,77167,1958400,77168,0,77169,0,77166,63,77168,66,77169,0,77169,0,77071,1,started,
77269,100,77270,1,77267,1077668,77269,1,77269,406582,160404,77270,320000,77270,0,77271,16,77273,7,77366,1497600,77267,1958400,77268,0,77269,0,77267,25,77268,10,77268,0,77269,0,77169,1,started,
77371,100,77371,1,77368,1077668,77370,1,77371,244405,0,77371,320000,77372,0,77372,14,77375,5,77467,1267200,77368,1958400,77369,0,77370,0,77367,20,77369,10,77369,0,77370,0,77269,1,started,
77470,100,77471,1,77468,1074672,77470,1,77470,920327,674149,77471,320000,77471,0,77472,50,77474,18,77567,1958400,77468,1958400,77469,0,77470,0,77468,20,77469,72,77469,0,77470,0,77370,1,started,
77570,100,77570,1,77568,1075168,77570,1,77570,1770390,1524212,77571,320000,77571,0,77572,70,77574,31,77667,1958400,77568,1958400,77569,0,77570,0,77568,53,77569,100,77569,0,77570,0,77470,1,started,
77674,100,77674,1,77670,1075416,77673,1,77674,1365870,1119692,77674,320000,77675,0,77676,63,77683,27,77768,1267200,77671,1958400,77672,0,77673,0,77669,18,77672,100,77672,0,77673,0,77570,1,started,
77772,100,77772,1,77769,1075660,77771,1,77772,1351580,1105402,77773,320000,77773,0,77774,68,77777,30,77868,1267200,77770,1958400,77771,0,77772,0,77769,45,77770,100,77771,0,77772,0,77674,1,started,
77877,100,77877,1,77870,1076032,77874,1,77877,1252553,1006375,77879,320000,77880,0,77882,66,77888,25,77968,1958400,77871,1958400,77872,0,77875,0,77870,22,77872,100,77873,0,77876,0,77772,1,started,
77972,100,77972,1,77969,1076156,77971,1,77972,1735716,1489538,77972,320000,77972,0,77973,72,77975,30,78069,1267200,77970,1958400,77971,0,77971,0,77969,50,77970,100,77971,0,77971,0,77877,1,started,
