App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:53:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
148333,100,148333,1,148430,1048044,148332,1,148333,1256582,907069,148333,320000,148334,0,148335,60,148338,24,148428,2265600,148330,1267200,148331,0,148332,0,148429,100,148331,33,148331,0,148332,0,148232,1,started,
148435,100,148435,1,148530,1048416,148433,1,148435,1634314,1284801,148435,320000,148436,0,148437,55,148440,26,148528,2265600,148431,1267200,148432,0,148433,0,148530,100,148432,10,148433,0,148434,0,148332,1,started,
148535,100,148535,1,148630,1048540,148534,1,148535,1677369,1327856,148536,320000,148537,0,148538,60,148541,27,148629,2265600,148531,1267200,148533,0,148534,0,148630,100,148532,20,148533,0,148535,0,148434,1,started,
148633,100,148633,1,148730,1048912,148632,1,148633,1698897,1349384,148634,320000,148635,0,148636,66,148639,28,148729,2265600,148631,1267200,148632,0,148633,0,148730,100,148631,25,148632,0,148633,0,148535,1,started,
148734,100,148735,1,148830,1049160,148733,1,148734,2020342,1670829,148735,320000,148736,0,148737,61,148740,29,148829,2265600,148731,2265600,148732,0,148733,0,148830,100,148732,27,148733,0,148734,0,148633,1,started,
148833,100,148833,1,148931,1050852,148832,1,148833,2226938,1877425,148833,320000,148834,0,148835,70,148837,35,148930,2265600,148831,2265600,148832,0,148832,0,148931,100,148831,40,148832,0,148833,0,148734,1,started,
148940,100,148940,1,149031,1051016,148938,1,148939,1789313,1439800,148940,320000,148941,0,148942,63,148945,30,149030,2265600,148935,1267200,148937,0,148938,0,149031,27,148937,46,148938,0,148939,0,148833,1,started,
149035,100,149035,1,149132,1050936,149034,1,149035,620588,271075,149035,320000,149036,0,149037,40,149040,15,149130,1958400,149032,1267200,149033,0,149034,0,149131,45,149033,44,149033,0,149034,0,148939,1,started,
149136,100,149137,1,149232,1048120,149135,1,149136,608269,258756,149137,320000,149138,0,149139,30,149141,12,149230,2265600,149133,1267200,149134,0,149135,0,149232,27,149134,20,149134,0,149136,0,149034,1,started,
149236,100,149236,1,149332,1048292,149234,1,149235,478506,128993,149236,320000,149237,0,149237,25,149240,8,149331,2265600,149233,1267200,149234,0,149235,0,149332,45,149233,11,149234,0,149235,0,149136,1,started,
149334,100,149334,1,149432,1048756,149333,1,149334,2147478,1797965,149334,320000,149335,0,149335,65,149337,23,149431,2265600,149332,2265600,149333,0,149334,0,149432,70,149333,90,149333,0,149334,0,149235,1,started,
149434,100,149434,1,149483,1048992,149434,1,149434,1750179,1400666,149435,320000,149435,0,149436,57,149438,28,149482,2265600,149432,2265600,149433,0,149434,0,149483,100,149433,40,149433,0,149434,0,149334,1,started,
149489,100,149489,1,149583,1049116,149487,1,149488,2115694,1766181,149489,320000,149490,0,149491,60,149494,30,149582,2265600,149484,2265600,149486,0,149487,0,149582,75,149486,33,149487,0,149488,0,149434,1,started,
149585,100,149585,1,149683,1049768,149584,1,149585,2385857,2036344,149586,320000,149586,0,149587,75,149589,29,149682,2265600,149583,2265600,149584,0,149585,0,149683,100,149584,75,149584,0,149585,0,149488,1,started,
149687,100,149687,1,149784,1049892,149686,1,149687,2115694,1766181,149688,320000,149688,0,149689,61,149692,31,149782,2265600,149684,2265600,149685,0,149686,0,149783,100,149685,33,149686,0,149687,0,149585,1,started,
149788,100,149789,1,149886,1050808,149787,1,149788,1720425,1370912,149789,320000,149790,0,149791,65,149794,29,149883,2265600,149785,1267200,149786,0,149787,0,149885,100,149786,30,149786,0,149788,0,149687,1,started,
149895,100,149895,1,149984,1051644,149889,1,149894,1668758,1319245,149895,320000,149896,0,149897,60,149900,28,149983,2265600,149887,1267200,149888,0,149890,0,149984,77,149888,18,149889,0,149893,0,149788,1,started,
149986,100,149986,1,150086,1051704,149986,1,149986,2497101,2147588,149987,320000,149987,0,149988,76,149990,35,150083,2265600,149984,2265600,149985,0,149986,0,150085,0,149985,80,149986,0,149986,0,149894,1,started,
150090,100,150091,1,150186,1048828,150089,1,150090,45118,0,150091,320000,150092,0,150093,10,150096,5,150184,2265600,150086,1267200,150088,0,150089,0,150185,58,150087,10,150088,0,150090,0,149986,1,started,
150189,100,150189,1,150285,1049168,150188,1,150189,1009907,660394,150190,320000,150190,0,150191,36,150194,13,150284,2265600,150186,1267200,150188,0,150189,0,150285,11,150187,20,150188,0,150189,0,150090,1,started,
150287,100,150287,1,150385,1049660,150287,1,150287,1607151,1257638,150288,320000,150288,0,150289,55,150291,16,150384,2265600,150285,2265600,150286,0,150287,0,150385,25,150286,90,150286,0,150287,0,150189,1,started,
150387,100,150387,1,150486,1048852,150387,1,150387,1797855,1448342,150388,320000,150388,0,150389,58,150395,27,150484,1497600,150385,2265600,150386,0,150387,0,150485,58,150386,88,150386,0,150387,0,150287,1,started,
150488,100,150489,1,150586,1049056,150488,1,150488,1958881,1609368,150489,320000,150489,0,150490,77,150496,39,150585,2265600,150486,2265600,150487,0,150488,0,150585,40,150487,100,150487,0,150488,0,150387,1,started,
150588,100,150588,1,150687,1049428,150587,1,150588,2226938,1877425,150588,320000,150589,0,150589,70,150591,33,150685,1267200,150586,2265600,150587,0,150588,0,150686,20,150587,100,150587,0,150588,0,150488,1,started,
150690,100,150690,1,150791,1049924,150689,1,150690,1677369,1327856,150690,320000,150691,0,150692,60,150695,29,150786,1267200,150687,2265600,150688,0,150689,0,150789,11,150688,100,150689,0,150689,0,150588,1,started,
150805,100,150805,1,150887,1051176,150800,1,150803,1638620,1289107,150806,320000,150808,0,150810,65,150820,28,150885,2265600,150791,2265600,150796,0,150801,0,150886,55,150795,100,150798,0,150802,0,150690,1,started,
150889,100,150889,1,150988,1051216,150888,1,150889,2306398,1956885,150889,320000,150889,0,150890,68,150892,32,150986,2265600,150887,2265600,150888,0,150888,0,150987,50,150888,90,150888,0,150889,0,150803,1,started,
150996,100,150997,1,151088,1050976,150993,1,150995,1511799,1162286,150997,320000,150999,0,151000,52,151002,26,151086,2265600,150989,2265600,150991,0,150995,0,151087,30,150990,45,150992,0,150995,0,150889,1,started,
151091,100,151091,1,151188,1050908,151090,1,151091,595070,245557,151091,320000,151092,0,151093,21,151096,10,151187,2265600,151088,1267200,151089,0,151090,0,151188,10,151089,27,151090,0,151090,0,150995,1,started,
151192,100,151193,1,151289,1048300,151191,1,151192,212648,0,151193,320000,151194,0,151204,26,151208,9,151287,2265600,151189,1267200,151190,0,151191,0,151288,70,151189,12,151190,0,151192,0,151091,1,started,
151292,100,151292,1,151388,1048544,151291,1,151292,1286721,937208,151292,320000,151293,0,151293,46,151296,21,151387,2265600,151289,1267200,151290,0,151291,0,151388,63,151290,40,151290,0,151291,0,151192,1,started,
151390,100,151391,1,151490,1048776,151390,1,151390,1956774,1607261,151391,320000,151391,0,151392,61,151394,25,151487,1497600,151389,2265600,151389,0,151390,0,151489,11,151389,60,151390,0,151390,0,151291,1,started,
151494,100,151495,1,151589,1048900,151492,1,151493,1660980,1311467,151495,320000,151496,0,151497,57,151505,27,151588,2265600,151490,2265600,151491,0,151492,0,151588,33,151491,100,151492,0,151492,0,151390,1,started,
151591,100,151591,1,151689,1049272,151590,1,151591,2115694,1766181,151591,320000,151591,0,151592,70,151594,33,151688,1267200,151589,2265600,151590,0,151590,0,151689,20,151590,100,151590,0,151591,0,151493,1,started,
151692,100,151693,1,151789,1049856,151692,1,151692,1677369,1327856,151693,320000,151693,0,151695,60,151703,31,151788,2265600,151690,2265600,151691,0,151692,0,151789,44,151691,100,151691,0,151692,0,151591,1,started,
151792,100,151792,1,151896,1051460,151791,1,151792,2290506,1940993,151792,320000,151792,0,151793,73,151795,33,151895,1267200,151790,2265600,151791,0,151791,0,151896,25,151790,100,151791,0,151791,0,151692,1,started,
151899,100,151899,1,151997,1051568,151898,1,151899,1698897,1349384,151900,320000,151900,0,151902,68,151916,30,151995,2265600,151897,2265600,151898,0,151899,0,151996,45,151897,100,151898,0,151899,0,151791,1,started,
152000,100,152000,1,152097,1051572,151999,1,152000,1003256,653743,152000,320000,152001,0,152001,30,152003,11,152095,1267200,151997,2265600,151998,0,151999,0,152096,20,151998,18,151998,0,151999,0,151899,1,started,
152100,100,152100,1,152197,1048828,152099,1,152100,88173,0,152101,320000,152101,0,152102,10,152104,4,152196,2265600,152097,2265600,152098,0,152099,0,152197,27,152098,0,152099,0,152099,0,151999,1,started,
152199,100,152199,1,152297,1049272,152198,1,152199,1702503,1352990,152199,320000,152200,0,152200,55,152202,26,152296,1267200,152197,2265600,152198,0,152199,0,152297,22,152198,80,152198,0,152199,0,152100,1,started,
152299,100,152299,1,152398,1049520,152299,1,152299,1685980,1336467,152300,320000,152300,0,152301,60,152303,29,152396,1267200,152298,2265600,152298,0,152299,0,152397,10,152298,100,152299,0,152299,0,152199,1,started,
152400,100,152400,1,152498,1049748,152399,1,152400,1634314,1284801,152400,320000,152400,0,152401,55,152408,26,152497,2265600,152398,2265600,152399,0,152399,0,152498,90,152398,100,152399,0,152399,0,152299,1,started,
152500,100,152500,1,152598,1049996,152499,1,152500,1781963,1432450,152500,320000,152501,0,152501,61,152503,28,152597,2265600,152498,2265600,152499,0,152500,0,152598,100,152499,22,152499,0,152500,0,152400,1,started,
152600,100,152600,1,152699,1050492,152600,1,152600,1940882,1591369,152601,320000,152601,0,152602,63,152604,30,152697,2265600,152598,2265600,152599,0,152600,0,152698,100,152599,22,152600,0,152600,0,152500,1,started,
152701,100,152701,1,152799,1051992,152700,1,152701,1940882,1591369,152701,320000,152702,0,152702,63,152705,30,152798,2265600,152699,2265600,152700,0,152700,0,152799,90,152699,22,152700,0,152701,0,152600,1,started,
152802,100,152802,1,152899,1051864,152801,1,152802,1587338,1237825,152803,320000,152803,0,152804,61,152818,28,152898,2265600,152800,1267200,152801,0,152802,0,152899,50,152800,36,152801,0,152802,0,152701,1,started,
152902,100,152902,1,153000,1052072,152901,1,152902,1305199,955686,152902,320000,152902,0,152903,44,152905,19,152998,2265600,152900,1958400,152901,0,152901,0,153000,10,152900,44,152901,0,152901,0,152802,1,started,
153005,100,153005,1,153100,1047832,153003,1,153005,204037,0,153006,320000,153006,0,153008,15,153016,5,153099,1267200,153001,1267200,153002,0,153004,0,153100,44,153002,10,153003,0,153004,0,152902,1,started,
153105,100,153105,1,153200,1047764,153103,1,153105,890752,541239,153105,320000,153106,0,153107,47,153111,21,153199,2265600,153101,2265600,153102,0,153104,0,153200,90,153102,44,153103,0,153104,0,153005,1,started,
153203,100,153203,1,153300,1048256,153202,1,153202,1750179,1400666,153203,320000,153203,0,153204,50,153206,20,153299,2265600,153201,2265600,153201,0,153202,0,153300,22,153201,20,153202,0,153202,0,153104,1,started,
153303,100,153303,1,153401,1048380,153302,1,153303,985516,636003,153303,320000,153304,0,153304,63,153306,28,153399,2265600,153301,1497600,153302,0,153302,0,153400,54,153301,100,153302,0,153302,0,153202,1,started,
153403,100,153403,1,153502,1048836,153402,1,153403,1972666,1623153,153403,320000,153403,0,153404,63,153406,29,153500,1267200,153401,2265600,153402,0,153402,0,153501,11,153402,70,153402,0,153403,0,153303,1,started,
153505,100,153505,1,153602,1049084,153504,1,153505,1638620,1289107,153505,320000,153506,0,153507,57,153510,27,153600,1267200,153502,2265600,153503,0,153504,0,153601,42,153503,100,153504,0,153505,0,153403,1,started,
153605,100,153605,1,153707,1049692,153604,1,153605,1772091,1422578,153606,320000,153606,0,153607,76,153610,30,153701,1267200,153602,2265600,153604,0,153605,0,153705,10,153603,100,153604,0,153605,0,153505,1,started,
153716,100,153716,1,153802,1051456,153712,1,153716,1634314,1284801,153716,320000,153718,0,153721,59,153730,27,153801,2265600,153707,2265600,153711,0,153713,0,153802,70,153709,100,153711,0,153714,0,153605,1,started,
153804,100,153804,1,153903,1051528,153803,1,153804,2512993,2163480,153804,320000,153805,0,153805,72,153808,36,153901,2265600,153802,2265600,153803,0,153804,0,153903,30,153803,88,153803,0,153804,0,153715,1,started,
153909,100,153909,1,154002,1051528,153907,1,153909,764877,415364,153911,320000,153911,0,153913,25,153920,11,154001,2265600,153905,2265600,153906,0,153908,0,154002,41,153906,18,153906,0,153908,0,153804,1,started,
154005,100,154005,1,154104,1048548,154004,1,154005,812553,463040,154005,320000,154006,0,154006,26,154008,12,154102,1267200,154003,2265600,154004,0,154004,0,154103,45,154003,10,154004,0,154005,0,153909,1,started,
154108,100,154108,1,154208,1049016,154107,1,154107,467058,117545,154108,320000,154109,0,154110,57,154113,25,154202,1267200,154105,1267200,154106,0,154107,0,154206,18,154106,63,154106,0,154107,0,154005,1,started,
154216,100,154216,1,154303,1049388,154213,1,154216,1668758,1319245,154217,320000,154218,0,154221,59,154227,25,154302,2265600,154208,2265600,154211,0,154214,0,154303,37,154210,100,154212,0,154215,0,154107,1,started,
154306,100,154306,1,154404,1049600,154305,1,154306,2179262,1829749,154306,320000,154307,0,154308,70,154311,31,154403,2265600,154304,2265600,154305,0,154306,0,154403,100,154305,100,154305,0,154306,0,154216,1,started,
154407,100,154407,1,154505,1049968,154406,1,154407,1750179,1400666,154407,320000,154408,0,154409,55,154411,27,154503,2265600,154404,2265600,154405,0,154406,0,154504,30,154405,10,154405,0,154406,0,154306,1,started,
154508,100,154508,1,154605,1050216,154506,1,154507,1354391,1004878,154508,320000,154509,0,154509,65,154511,30,154603,2265600,154505,1728000,154506,0,154507,0,154604,30,154506,100,154506,0,154507,0,154407,1,started,
154609,100,154609,1,154706,1052048,154607,1,154609,2068018,1718505,154611,320000,154611,0,154613,65,154619,31,154704,1574400,154605,2265600,154606,0,154608,0,154705,40,154606,100,154607,0,154608,0,154507,1,started,
154708,100,154708,1,154806,1051912,154707,1,154708,1875314,1525801,154708,320000,154708,0,154709,66,154711,32,154805,2265600,154706,2265600,154707,0,154707,0,154806,63,154706,100,154707,0,154707,0,154609,1,started,
154808,100,154808,1,154907,1051912,154807,1,154808,1797855,1448342,154809,320000,154809,0,154809,57,154811,23,154905,2265600,154806,2265600,154807,0,154808,0,154906,0,154807,50,154807,0,154808,0,154708,1,started,
154910,100,154910,1,155007,1048440,154909,1,154910,2063,0,154911,320000,154911,0,154912,0,154915,0,155005,2265600,154907,2265600,154909,0,154909,0,155007,40,154908,0,154909,0,154910,0,154808,1,started,
155010,100,155010,1,155107,1048816,155009,1,155010,723851,374338,155010,320000,155011,0,155012,30,155015,12,155106,1958400,155007,1267200,155009,0,155009,0,155107,77,155008,20,155009,0,155010,0,154910,1,started,
155111,100,155112,1,155208,1049168,155110,1,155111,1021170,671657,155112,320000,155113,0,155114,52,155117,24,155206,2265600,155108,1267200,155109,0,155110,0,155207,30,155109,30,155109,0,155111,0,155010,1,started,
155211,100,155211,1,155308,1049292,155210,1,155210,866318,516805,155211,320000,155211,0,155212,60,155215,17,155306,2265600,155208,1267200,155209,0,155210,0,155308,70,155209,90,155209,0,155210,0,155111,1,started,
155311,100,155311,1,155408,1049664,155310,1,155311,1372831,1023318,155312,320000,155312,0,155313,61,155316,24,155407,2265600,155308,1267200,155310,0,155310,0,155408,80,155309,60,155310,0,155311,0,155210,1,started,
155412,100,155412,1,155509,1050036,155411,1,155411,1359530,1010017,155412,320000,155412,0,155413,52,155416,22,155507,2265600,155409,1267200,155410,0,155411,0,155508,90,155410,20,155410,0,155411,0,155311,1,started,
155512,100,155512,1,155609,1050160,155511,1,155512,1527061,1177548,155512,320000,155513,0,155513,57,155517,29,155607,2265600,155509,1267200,155510,0,155511,0,155608,100,155510,22,155511,0,155511,0,155411,1,started,
155612,100,155612,1,155709,1049820,155611,1,155612,1638620,1289107,155613,320000,155624,0,155627,65,155636,27,155707,2265600,155609,1267200,155611,0,155611,0,155708,66,155610,11,155611,0,155612,0,155511,1,started,
155711,100,155711,1,155809,1051212,155710,1,155711,2640129,2290616,155711,320000,155712,0,155712,80,155715,39,155808,2265600,155709,2265600,155710,0,155711,0,155809,40,155710,100,155710,0,155711,0,155612,1,started,
155812,100,155812,1,155909,1051252,155811,1,155812,1909098,1559585,155813,320000,155815,0,155816,63,155818,31,155908,2265600,155809,2265600,155810,0,155811,0,155909,30,155810,80,155811,0,155811,0,155711,1,started,
155912,100,155912,1,156010,1051252,155911,1,155911,907905,558392,155912,320000,155912,0,155913,21,155917,10,156009,1497600,155910,2265600,155910,0,155911,0,156010,11,155910,27,155911,0,155911,0,155812,1,started,
156015,100,156015,1,156110,1048152,156013,1,156015,389623,40110,156016,320000,156017,0,156018,23,156022,10,156109,1728000,156011,2265600,156012,0,156014,0,156110,40,156012,20,156013,0,156014,0,155911,1,started,
156113,100,156113,1,156211,1048636,156112,1,156113,1353484,1003971,156113,320000,156114,0,156114,52,156117,24,156209,1267200,156111,2265600,156111,0,156112,0,156210,11,156111,63,156112,0,156112,0,156015,1,started,
156216,100,156216,1,156320,1049008,156214,1,156215,1638620,1289107,156216,320000,156217,0,156218,57,156221,26,156315,1267200,156212,2265600,156213,0,156214,0,156318,22,156213,100,156214,0,156215,0,156113,1,started,
156329,100,156329,1,156411,1049132,156326,1,156328,1685980,1336467,156330,320000,156331,0,156332,65,156336,28,156410,2265600,156322,2265600,156324,0,156327,0,156411,37,156324,100,156326,0,156328,0,156215,1,started,
156414,100,156414,1,156512,1049380,156413,1,156414,2179262,1829749,156415,320000,156416,0,156416,70,156418,34,156510,1497600,156411,2265600,156412,0,156413,0,156511,27,156412,100,156413,0,156414,0,156328,1,started,
156517,100,156518,1,156612,1050168,156514,1,156517,1762393,1412880,156519,320000,156521,0,156523,61,156529,32,156610,2265600,156512,2265600,156513,0,156516,0,156611,40,156513,100,156514,0,156516,0,156414,1,started,
156615,100,156615,1,156712,1051552,156614,1,156615,2226938,1877425,156615,320000,156616,0,156616,70,156619,33,156710,1267200,156612,2265600,156613,0,156614,0,156711,45,156613,100,156613,0,156614,0,156517,1,started,
