App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:14:37 PM","7 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
64846,100,64846,1,64842,1087312,64844,1,64845,926678,726016,64846,320000,64847,0,64847,40,64850,17,64839,1958400,64842,1958400,64844,0,64845,0,64840,30,64843,50,64844,0,64845,0,64744,1,started,
64944,100,64944,1,64940,1087312,64942,1,64943,383466,182804,64944,320000,64945,0,64945,20,64947,8,64939,1958400,64941,1958400,64942,0,64943,0,64940,22,64941,11,64942,0,64943,0,64845,1,started,
65046,100,65046,1,65041,1084276,65044,1,65046,303448,102786,65047,320000,65047,0,65048,36,65052,12,65039,1267200,65042,1267200,65043,0,65044,0,65040,20,65043,50,65044,0,65045,0,64943,1,started,
65143,100,65143,1,65141,1084720,65142,1,65143,1504563,1303901,65143,320000,65144,0,65144,63,65146,23,65139,1958400,65141,1958400,65142,0,65142,0,65140,30,65142,100,65142,0,65143,0,65045,1,started,
65243,100,65243,1,65241,1085092,65243,1,65243,1148525,947863,65244,320000,65244,0,65245,63,65263,24,65240,1497600,65241,1958400,65242,0,65243,0,65240,66,65242,63,65242,0,65243,0,65143,1,started,
65344,100,65344,1,65341,1084876,65343,1,65344,1666370,1465708,65344,320000,65344,0,65345,73,65347,29,65340,1958400,65341,1958400,65342,0,65343,0,65341,100,65342,44,65343,0,65343,0,65243,1,started,
65444,100,65444,1,65441,1084840,65443,1,65444,1388986,1188324,65444,320000,65445,0,65445,57,65448,22,65440,1958400,65442,1958400,65443,0,65443,0,65441,50,65442,70,65443,0,65444,0,65343,1,started,
65544,100,65544,1,65542,1085212,65544,1,65544,1319640,1118978,65545,320000,65545,0,65546,60,65548,25,65540,1958400,65542,1958400,65543,0,65544,0,65541,70,65543,44,65543,0,65544,0,65444,1,started,
65645,100,65645,1,65642,1085212,65644,1,65645,1388986,1188324,65645,320000,65646,0,65646,60,65648,23,65641,1958400,65643,1958400,65644,0,65644,0,65642,20,65643,100,65644,0,65645,0,65544,1,started,
65745,100,65745,1,65743,1085896,65744,1,65745,1539236,1338574,65745,320000,65746,0,65746,66,65749,27,65741,1958400,65743,1958400,65744,0,65745,0,65742,33,65744,100,65744,0,65745,0,65645,1,started,
65847,100,65847,1,65843,1086784,65846,1,65847,923945,723283,65847,320000,65848,0,65849,54,65852,21,65841,1267200,65844,1958400,65845,0,65846,0,65843,45,65845,63,65845,0,65846,0,65745,1,started,
65947,100,65947,1,65944,1086784,65946,1,65947,430369,229707,65947,320000,65948,0,65948,27,65951,9,65942,1267200,65944,1958400,65945,0,65946,0,65943,27,65945,27,65945,0,65946,0,65846,1,started,
66047,100,66047,1,66044,1083744,66046,1,66047,445774,245112,66047,320000,66048,0,66049,33,66052,10,66042,1267200,66044,1958400,66045,0,66046,0,66043,44,66045,22,66046,0,66047,0,65946,1,started,
66147,100,66147,1,66143,1084448,66146,1,66147,1573909,1373247,66147,320000,66148,0,66149,66,66151,28,66142,1958400,66144,1958400,66145,0,66146,0,66143,36,66145,100,66145,0,66146,0,66047,1,started,
66247,100,66247,1,66244,1084820,66246,1,66247,1265470,1064808,66248,320000,66248,0,66249,66,66253,25,66242,1267200,66245,1958400,66246,0,66247,0,66244,25,66245,100,66246,0,66247,0,66146,1,started,
66346,100,66346,1,66344,1085068,66346,1,66346,1573909,1373247,66347,320000,66347,0,66348,66,66350,28,66343,1958400,66344,1958400,66345,0,66346,0,66344,36,66345,100,66345,0,66346,0,66247,1,started,
66448,100,66448,1,66445,1085472,66447,1,66448,1330052,1129390,66448,320000,66449,0,66450,70,66456,28,66443,1267200,66445,1958400,66446,0,66447,0,66444,40,66446,100,66447,0,66448,0,66346,1,started,
66547,100,66547,1,66545,1085472,66546,1,66547,1539236,1338574,66547,320000,66548,0,66548,68,66550,27,66543,1958400,66545,1958400,66546,0,66546,0,66544,33,66546,100,66546,0,66547,0,66448,1,started,
66655,100,66656,1,66646,1086236,66651,1,66654,1205192,1004530,66658,320000,66660,0,66663,61,66672,26,66644,1267200,66646,1958400,66649,0,66652,0,66645,11,66647,100,66650,0,66654,0,66547,1,started,
66748,100,66748,1,66745,1087552,66747,1,66748,1851293,1650631,66749,320000,66749,0,66750,73,66752,29,66744,1958400,66746,1958400,66746,0,66747,0,66745,70,66746,90,66747,0,66747,0,66654,1,started,
66849,100,66849,1,66846,1087584,66848,1,66849,522159,321497,66850,320000,66850,0,66852,23,66856,10,66844,1958400,66846,1958400,66848,0,66848,0,66845,36,66847,9,66848,0,66849,0,66747,1,started,
66949,100,66949,1,66946,1087108,66948,1,66949,348793,148131,66949,320000,66950,0,66951,15,66953,4,66945,1958400,66946,1958400,66948,0,66948,0,66946,30,66947,0,66948,0,66949,0,66849,1,started,
67049,100,67049,1,67046,1084592,67048,1,67049,1205563,1004901,67049,320000,67049,0,67050,60,67062,21,67045,1497600,67047,1958400,67048,0,67048,0,67046,44,67047,80,67048,0,67048,0,66949,1,started,
67150,100,67150,1,67147,1085152,67149,1,67150,1157832,957170,67150,320000,67151,0,67153,52,67162,23,67145,1267200,67147,1958400,67148,0,67149,0,67146,0,67148,100,67149,0,67150,0,67049,1,started,
67249,100,67249,1,67247,1085400,67248,1,67249,1885966,1685304,67250,320000,67251,0,67252,80,67261,33,67245,1958400,67247,1958400,67248,0,67249,0,67246,63,67248,100,67248,0,67249,0,67150,1,started,
67357,100,67358,1,67349,1085524,67355,1,67357,1469890,1269228,67359,320000,67359,0,67361,63,67367,28,67347,1958400,67350,1958400,67353,0,67355,0,67349,27,67352,100,67354,0,67356,0,67249,1,started,
67450,100,67450,1,67447,1085824,67449,1,67450,1666370,1465708,67450,320000,67450,0,67451,70,67463,27,67446,1958400,67448,1958400,67448,0,67449,0,67447,44,67448,100,67449,0,67449,0,67357,1,started,
67550,100,67550,1,67548,1085824,67549,1,67550,1388986,1188324,67551,320000,67551,0,67552,60,67554,25,67546,1958400,67548,1958400,67549,0,67550,0,67547,20,67549,100,67549,0,67550,0,67449,1,started,
67650,100,67651,1,67648,1087384,67650,1,67650,1781947,1581285,67651,320000,67651,0,67652,78,67654,32,67647,1958400,67648,1958400,67649,0,67650,0,67648,54,67649,100,67650,0,67650,0,67550,1,started,
67752,100,67753,1,67748,1087768,67751,1,67752,1042255,841593,67753,320000,67753,0,67754,42,67757,18,67747,1958400,67749,1958400,67750,0,67751,0,67748,27,67750,63,67751,0,67752,0,67650,1,started,
67851,100,67851,1,67849,1088016,67850,1,67851,245446,44784,67861,320000,67862,0,67862,22,67866,8,67847,1267200,67849,1958400,67850,0,67851,0,67848,27,67850,11,67850,0,67851,0,67752,1,started,
67951,100,67952,1,67949,1083572,67951,1,67951,1100043,899381,67952,320000,67953,0,67954,50,67958,20,67948,1958400,67949,1958400,67950,0,67951,0,67949,55,67950,40,67950,0,67951,0,67851,1,started,
68053,100,68053,1,68049,1084260,68052,1,68053,1412101,1211439,68053,320000,68054,0,68054,63,68057,22,68048,1958400,68050,1958400,68051,0,68052,0,68049,22,68051,100,68051,0,68052,0,67951,1,started,
68153,100,68153,1,68150,1084632,68152,1,68153,1539236,1338574,68154,320000,68154,0,68155,63,68157,28,68148,1958400,68150,1958400,68151,0,68152,0,68149,33,68151,100,68152,0,68153,0,68052,1,started,
68254,100,68254,1,68250,1084748,68253,1,68253,1085982,885320,68254,320000,68255,0,68256,61,68259,23,68249,1267200,68251,1958400,68252,0,68253,0,68250,37,68252,80,68252,0,68253,0,68153,1,started,
68353,100,68353,1,68350,1084748,68352,1,68352,1331197,1130535,68353,320000,68353,0,68354,58,68356,20,68349,1958400,68350,1958400,68351,0,68352,0,68350,90,68351,25,68352,0,68352,0,68253,1,started,
68455,100,68455,1,68451,1085120,68453,1,68455,1273409,1072747,68456,320000,68456,0,68457,55,68461,23,68449,1958400,68451,1958400,68453,0,68454,0,68450,10,68452,100,68453,0,68454,0,68352,1,started,
68554,100,68554,1,68551,1085120,68553,1,68554,1446774,1246112,68555,320000,68555,0,68556,66,68558,27,68549,1958400,68551,1958400,68552,0,68553,0,68550,25,68552,100,68553,0,68554,0,68454,1,started,
68657,100,68657,1,68652,1086228,68655,1,68657,1243942,1043280,68657,320000,68658,0,68659,60,68662,24,68650,1267200,68653,1958400,68654,0,68656,0,68651,20,68654,100,68655,0,68656,0,68554,1,started,
68757,100,68757,1,68752,1087292,68755,1,68757,1085753,885091,68758,320000,68759,0,68760,60,68763,23,68750,1267200,68753,1958400,68754,0,68756,0,68751,45,68754,77,68755,0,68756,0,68656,1,started,
68857,100,68857,1,68853,1087292,68856,1,68857,503792,303130,68858,320000,68858,0,68859,28,68862,10,68851,1267200,68853,1958400,68855,0,68856,0,68852,36,68854,30,68855,0,68856,0,68757,1,started,
68956,100,68956,1,68953,1084320,68955,1,68956,303234,102572,68957,320000,68957,0,68958,22,68963,7,68951,1267200,68953,1958400,68954,0,68955,0,68952,27,68954,16,68955,0,68956,0,68857,1,started,
69055,100,69055,1,69052,1084556,69054,1,69055,1034316,833654,69055,320000,69056,0,69056,55,69059,20,69051,1267200,69053,1958400,69054,0,69054,0,69052,25,69053,80,69054,0,69055,0,68956,1,started,
69155,100,69155,1,69153,1084676,69154,1,69155,1273409,1072747,69156,320000,69156,0,69157,52,69159,17,69151,1958400,69153,1958400,69154,0,69155,0,69152,88,69154,22,69154,0,69155,0,69055,1,started,
69255,100,69255,1,69253,1085048,69255,1,69255,1423659,1222997,69256,320000,69256,0,69257,68,69259,25,69252,1958400,69253,1958400,69254,0,69255,0,69253,33,69254,90,69254,0,69255,0,69155,1,started,
69356,100,69356,1,69353,1085296,69355,1,69356,1157832,957170,69356,320000,69356,0,69357,50,69359,21,69352,1958400,69354,1958400,69354,0,69355,0,69353,100,69354,0,69355,0,69355,0,69255,1,started,
69456,100,69456,1,69454,1085380,69455,1,69456,1085310,884648,69456,320000,69457,0,69457,52,69460,21,69452,1958400,69454,1267200,69455,0,69455,0,69453,90,69455,10,69455,0,69456,0,69355,1,started,
69556,100,69556,1,69554,1085752,69555,1,69556,1412101,1211439,69556,320000,69557,0,69558,63,69560,24,69553,1958400,69554,1958400,69555,0,69556,0,69553,22,69555,100,69555,0,69556,0,69456,1,started,
69658,100,69658,1,69654,1085876,69657,1,69658,1265470,1064808,69658,320000,69659,0,69660,66,69665,26,69653,1267200,69655,1958400,69656,0,69657,0,69654,25,69656,100,69656,0,69657,0,69556,1,started,
69757,100,69757,1,69754,1087252,69756,1,69757,1735716,1535054,69757,320000,69758,0,69759,75,69761,30,69753,1958400,69755,1958400,69756,0,69757,0,69754,70,69755,80,69756,0,69757,0,69658,1,started,
69857,100,69857,1,69855,1088044,69857,1,69857,695524,494862,69858,320000,69858,0,69859,30,69861,13,69853,1958400,69855,1958400,69856,0,69857,0,69854,27,69856,33,69856,0,69857,0,69757,1,started,
69959,100,69959,1,69955,1088044,69958,1,69958,233216,32554,69959,320000,69960,0,69960,10,69963,4,69954,1958400,69956,1958400,69957,0,69958,0,69955,20,69957,0,69957,0,69958,0,69857,1,started,
70058,100,70058,1,70056,1084724,70057,1,70058,559092,358430,70058,320000,70059,0,70059,31,70063,12,70054,1958400,70056,1267200,70057,0,70057,0,70055,40,70056,22,70057,0,70058,0,69958,1,started,
70161,100,70162,1,70157,1085316,70160,1,70161,1157832,957170,70162,320000,70163,0,70164,57,70167,23,70155,1958400,70157,1267200,70159,0,70160,0,70156,100,70158,0,70159,0,70160,0,70058,1,started,
70261,100,70262,1,70257,1085688,70260,1,70261,1299914,1099252,70262,320000,70263,0,70264,68,70266,26,70255,1958400,70258,1267200,70259,0,70260,0,70256,100,70259,33,70259,0,70261,0,70161,1,started,
70363,100,70364,1,70357,1085844,70361,1,70363,1334358,1133696,70365,320000,70365,0,70367,68,70372,27,70355,1958400,70358,1267200,70360,0,70361,0,70357,100,70360,41,70361,0,70362,0,70261,1,started,
70460,100,70460,1,70457,1086092,70459,1,70460,1299914,1099252,70461,320000,70462,0,70463,68,70466,26,70456,1958400,70458,1267200,70459,0,70460,0,70457,100,70459,33,70459,0,70460,0,70363,1,started,
70560,100,70560,1,70557,1085952,70559,1,70560,1666370,1465708,70560,320000,70560,0,70561,68,70563,25,70556,1958400,70557,1958400,70558,0,70559,0,70557,54,70558,90,70559,0,70559,0,70460,1,started,
70660,100,70660,1,70658,1085952,70659,1,70660,1273409,1072747,70661,320000,70661,0,70662,55,70664,23,70656,1958400,70658,1958400,70659,0,70660,0,70657,10,70659,100,70659,0,70660,0,70559,1,started,
70760,100,70760,1,70758,1086172,70759,1,70760,1573909,1373247,70761,320000,70761,0,70762,65,70764,29,70756,1958400,70758,1958400,70759,0,70760,0,70757,100,70759,36,70759,0,70760,0,70660,1,started,
70863,100,70863,1,70858,1087272,70861,1,70863,893659,692997,70864,320000,70865,0,70866,69,70869,24,70857,1574400,70859,1497600,70860,0,70861,0,70858,72,70860,60,70860,0,70861,0,70760,1,started,
70964,100,70964,1,70959,1087188,70962,1,70964,226957,26295,70965,320000,70965,0,70966,11,70969,3,70957,1574400,70960,1267200,70961,0,70962,0,70959,25,70961,11,70962,0,70963,0,70863,1,started,
71065,100,71065,1,71060,1087188,71063,1,71064,131228,0,71066,320000,71066,0,71067,19,71071,5,71058,1267200,71060,1267200,71062,0,71064,0,71059,20,71062,10,71063,0,71064,0,70963,1,started,
71162,100,71162,1,71159,1084412,71161,1,71161,1412101,1211439,71162,320000,71162,0,71163,65,71165,26,71158,1958400,71159,1958400,71160,0,71161,0,71159,72,71160,50,71161,0,71161,0,71064,1,started,
71263,100,71263,1,71260,1084684,71262,1,71263,1095723,895061,71264,320000,71264,0,71265,63,71268,24,71258,1958400,71260,1267200,71261,0,71262,0,71259,76,71261,50,71262,0,71263,0,71161,1,started,
71370,100,71370,1,71361,1084892,71368,1,71369,1226720,1026058,71370,320000,71371,0,71372,56,71376,23,71359,1958400,71361,1267200,71363,0,71368,0,71360,100,71362,16,71364,0,71369,0,71263,1,started,
71463,100,71463,1,71460,1085140,71462,1,71463,1781947,1581285,71463,320000,71463,0,71464,70,71466,26,71459,1958400,71460,1958400,71461,0,71462,0,71460,54,71461,100,71462,0,71462,0,71369,1,started,
71563,100,71564,1,71560,1085512,71562,1,71563,1400543,1199881,71564,320000,71564,0,71565,55,71568,26,71559,1958400,71561,1958400,71562,0,71562,0,71560,85,71561,36,71562,0,71563,0,71462,1,started,
71666,100,71666,1,71661,1085636,71664,1,71665,1252553,1051891,71667,320000,71667,0,71668,61,71672,23,71659,1958400,71662,1267200,71663,0,71665,0,71661,100,71663,22,71664,0,71665,0,71563,1,started,
71766,100,71766,1,71761,1086132,71764,1,71765,1573909,1373247,71766,320000,71767,0,71767,66,71769,27,71760,1958400,71762,1958400,71764,0,71765,0,71761,100,71763,36,71764,0,71765,0,71665,1,started,
71878,100,71878,1,71862,1087632,71872,1,71878,1136976,936314,71879,320000,71879,0,71880,60,71884,23,71860,1958400,71862,1267200,71866,0,71872,0,71861,90,71864,22,71870,0,71874,0,71765,1,started,
71966,100,71966,1,71962,1087780,71964,1,71965,903563,702901,71966,320000,71967,0,71967,31,71969,11,71960,1958400,71962,1958400,71964,0,71965,0,71961,20,71963,58,71964,0,71965,0,71874,1,started,
72067,100,72067,1,72062,1087780,72065,1,72066,2063,0,72067,320000,72068,0,72069,5,72072,2,72061,1958400,72063,1958400,72064,0,72066,0,72062,0,72064,0,72065,0,72066,0,71965,1,started,
72165,100,72166,1,72163,1085208,72165,1,72165,1128016,927354,72166,320000,72166,0,72167,60,72170,24,72161,1497600,72163,1958400,72164,0,72165,0,72162,50,72164,70,72164,0,72165,0,72066,1,started,
72275,100,72275,1,72264,1085768,72272,1,72275,1252553,1051891,72277,320000,72278,0,72281,66,72286,27,72261,1267200,72265,1958400,72268,0,72272,0,72263,22,72267,100,72270,0,72273,0,72165,1,started,
72367,100,72367,1,72364,1085992,72366,1,72367,1677928,1477266,72367,320000,72368,0,72369,68,72375,28,72362,1958400,72364,1958400,72365,0,72366,0,72363,45,72365,100,72365,0,72366,0,72274,1,started,
72466,100,72466,1,72464,1085948,72466,1,72466,1504563,1303901,72467,320000,72467,0,72468,65,72470,25,72463,1958400,72464,1958400,72465,0,72466,0,72464,80,72465,50,72465,0,72466,0,72367,1,started,
72573,100,72574,1,72566,1086320,72571,1,72573,1157832,957170,72575,320000,72576,0,72578,57,72584,23,72562,1958400,72566,1958400,72569,0,72571,0,72564,0,72569,100,72571,0,72573,0,72466,1,started,
72666,100,72666,1,72664,1086320,72665,1,72666,1851293,1650631,72666,320000,72667,0,72667,77,72669,31,72662,1958400,72664,1958400,72665,0,72665,0,72663,60,72664,100,72665,0,72666,0,72573,1,started,
72766,100,72766,1,72764,1087700,72766,1,72766,1157832,957170,72767,320000,72767,0,72768,52,72770,21,72763,1958400,72764,1958400,72765,0,72766,0,72764,0,72765,100,72765,0,72766,0,72666,1,started,
72872,100,72872,1,72868,1088548,72871,1,72872,1210842,1010180,72872,320000,72873,0,72874,75,72876,28,72866,1267200,72868,1958400,72870,0,72871,0,72867,66,72870,80,72870,0,72871,0,72766,1,started,
72970,100,72971,1,72968,1088300,72970,1,72970,400230,199568,72971,320000,72971,0,72972,19,72974,7,72967,1267200,72968,1958400,72969,0,72970,0,72968,20,72969,27,72969,0,72970,0,72871,1,started,
73072,100,73073,1,73068,1088424,73071,1,73072,117639,0,73074,320000,73075,0,73077,5,73081,2,73067,1267200,73069,1958400,73070,0,73071,0,73068,0,73070,10,73070,0,73071,0,72970,1,started,
73171,100,73171,1,73169,1085796,73171,1,73171,1234415,1033753,73182,320000,73182,0,73183,72,73185,26,73167,1267200,73169,1958400,73170,0,73171,0,73168,50,73170,88,73170,0,73171,0,73072,1,started,
73271,100,73272,1,73269,1084976,73271,1,73271,1390330,1189668,73272,320000,73272,0,73273,73,73276,28,73267,1267200,73269,1958400,73270,0,73271,0,73268,54,73270,100,73270,0,73271,0,73171,1,started,
73376,100,73376,1,73369,1085224,73375,1,73376,1677928,1477266,73376,320000,73377,0,73377,71,73380,31,73368,1958400,73369,1958400,73371,0,73375,0,73369,45,73370,100,73375,0,73376,0,73271,1,started,
73472,100,73472,1,73469,1085352,73471,1,73472,1400543,1199881,73473,320000,73473,0,73474,61,73476,24,73468,1958400,73470,1958400,73471,0,73471,0,73469,77,73470,44,73471,0,73472,0,73376,1,started,
73573,100,73573,1,73570,1085352,73572,1,73573,1365870,1165208,73574,320000,73574,0,73575,57,73578,25,73568,1958400,73570,1958400,73571,0,73572,0,73569,100,73571,18,73572,0,73573,0,73472,1,started,
73673,100,73674,1,73670,1085476,73673,1,73673,957702,757040,73674,320000,73675,0,73675,63,73678,22,73669,1958400,73671,1267200,73672,0,73673,0,73670,54,73672,77,73672,0,73673,0,73573,1,started,
73774,100,73774,1,73771,1085936,73773,1,73774,1162580,961918,73775,320000,73775,0,73776,55,73779,21,73769,1958400,73771,1267200,73773,0,73774,0,73770,87,73772,36,73773,0,73774,0,73673,1,started,
73877,100,73877,1,73871,1087380,73877,1,73877,1573909,1373247,73878,320000,73878,0,73879,70,73881,29,73869,1958400,73871,1958400,73876,0,73877,0,73870,36,73876,100,73876,0,73877,0,73774,1,started,
73974,100,73974,1,73971,1087876,73973,1,73974,753313,552651,73974,320000,73975,0,73976,31,73978,13,73970,1958400,73971,1958400,73972,0,73973,0,73970,54,73972,11,73973,0,73973,0,73877,1,started,
74076,100,74077,1,74072,1087876,74075,1,74076,172252,0,74077,320000,74078,0,74079,10,74082,4,74070,1958400,74073,1267200,74074,0,74075,0,74071,11,74074,10,74075,0,74076,0,73974,1,started,
74174,100,74174,1,74172,1084836,74174,1,74174,926678,726016,74175,320000,74175,0,74176,40,74178,16,74170,1958400,74172,1958400,74173,0,74174,0,74171,30,74173,50,74173,0,74174,0,74076,1,started,
74277,100,74277,1,74273,1085256,74276,1,74277,1200887,1000225,74278,320000,74278,0,74279,55,74283,19,74271,1958400,74273,1267200,74275,0,74276,0,74272,100,74274,10,74275,0,74276,0,74174,1,started,
74376,100,74376,1,74372,1085420,74375,1,74376,1388986,1188324,74376,320000,74377,0,74378,60,74380,25,74371,1958400,74373,1958400,74374,0,74375,0,74372,100,74374,20,74374,0,74375,0,74277,1,started,
74478,100,74478,1,74473,1085792,74476,1,74478,1205192,1004530,74479,320000,74479,0,74480,57,74484,23,74471,1958400,74474,1267200,74475,0,74477,0,74473,100,74475,11,74476,0,74477,0,74375,1,started,
74578,100,74578,1,74574,1085916,74576,1,74578,1274081,1073419,74579,320000,74579,0,74580,61,74583,25,74572,1958400,74574,1267200,74576,0,74577,0,74573,100,74575,27,74576,0,74577,0,74477,1,started,
74677,100,74677,1,74673,1086412,74675,1,74676,1388986,1188324,74677,320000,74678,0,74678,60,74681,25,74672,1958400,74674,1958400,74675,0,74676,0,74673,100,74674,20,74675,0,74676,0,74577,1,started,
74778,100,74779,1,74774,1086412,74777,1,74778,1273409,1072747,74779,320000,74780,0,74781,55,74785,23,74772,1958400,74774,1958400,74776,0,74777,0,74773,100,74776,10,74776,0,74778,0,74676,1,started,
74877,100,74877,1,74874,1087052,74876,1,74877,1312830,1112168,74878,320000,74878,0,74879,66,74883,26,74872,1958400,74874,1267200,74876,0,74877,0,74874,100,74875,36,74876,0,74877,0,74778,1,started,
74982,100,74982,1,74974,1088368,74978,1,74982,1231697,1031035,74983,320000,74985,0,74988,68,74996,25,74973,1958400,74976,1267200,74978,0,74979,0,74974,90,74977,44,74978,0,74979,0,74877,1,started,
75078,100,75078,1,75075,1088532,75077,1,75078,854828,654166,75078,320000,75079,0,75080,43,75083,16,75073,1958400,75075,1267200,75076,0,75077,0,75074,60,75076,37,75077,0,75077,0,74979,1,started,
