App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:47:55 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
90185,100,90185,1,90182,1073400,90184,1,90185,1152484,1003083,90185,320000,90187,0,90188,81,90190,28,90180,1574400,90182,1574400,90183,0,90184,0,90181,90,90183,72,90184,0,90185,0,90089,1,started,
90288,100,90288,1,90283,1073488,90286,1,90288,92478,0,90289,320000,90289,0,90291,15,90294,5,90281,1267200,90284,1267200,90285,0,90287,0,90282,11,90285,10,90286,0,90287,0,90185,1,started,
90392,100,90392,1,90387,1072816,90390,1,90392,371780,222379,90393,320000,90394,0,90395,23,90398,9,90385,1574400,90388,1267200,90389,0,90391,0,90386,46,90389,10,90390,0,90391,0,90287,1,started,
90491,100,90491,1,90487,1070940,90490,1,90491,540252,390851,90491,320000,90492,0,90493,61,90496,16,90485,1267200,90488,1267200,90489,0,90490,0,90487,37,90489,88,90489,0,90490,0,90392,1,started,
90600,100,90600,1,90590,1071132,90597,1,90600,748823,599422,90602,320000,90603,0,90605,64,90611,20,90587,1574400,90592,1267200,90595,0,90598,0,90590,90,90594,25,90596,0,90598,0,90491,1,started,
90696,100,90696,1,90687,1071624,90695,1,90696,974949,825548,90697,320000,90697,0,90698,68,90701,22,90686,1574400,90688,1574400,90694,0,90695,0,90687,100,90693,37,90694,0,90695,0,90599,1,started,
90795,100,90795,1,90788,1071748,90791,1,90794,925240,775839,90796,320000,90797,0,90799,65,90805,22,90786,1574400,90789,1574400,90791,0,90792,0,90788,100,90790,30,90791,0,90793,0,90696,1,started,
90891,100,90891,1,90888,1071996,90890,1,90891,946544,797143,90891,320000,90892,0,90892,64,90895,21,90887,1574400,90888,1574400,90890,0,90890,0,90888,100,90889,33,90890,0,90891,0,90794,1,started,
90991,100,90991,1,90988,1072244,90990,1,90991,967848,818447,90992,320000,90992,0,90993,66,90996,22,90987,1574400,90989,1574400,90990,0,90991,0,90988,100,90990,36,90990,0,90991,0,90891,1,started,
91092,100,91092,1,91089,1072284,91091,1,91092,854226,704825,91092,320000,91093,0,91094,60,91097,20,91087,1574400,91089,1574400,91091,0,91091,0,91088,100,91090,20,91091,0,91092,0,90991,1,started,
91201,100,91201,1,91190,1072836,91199,1,91200,806920,657519,91204,320000,91205,0,91207,68,91210,21,91188,1574400,91190,1267200,91198,0,91199,0,91189,100,91198,22,91199,0,91200,0,91092,1,started,
91292,100,91292,1,91290,1072912,91292,1,91292,1138281,988880,91293,320000,91293,0,91294,70,91297,24,91288,1574400,91290,1574400,91291,0,91292,0,91289,60,91291,100,91291,0,91292,0,91200,1,started,
91393,100,91393,1,91390,1073284,91392,1,91393,868429,719028,91393,320000,91396,0,91397,63,91401,20,91388,1574400,91390,1574400,91391,0,91392,0,91389,72,91391,50,91392,0,91392,0,91292,1,started,
91498,100,91498,1,91493,1073328,91496,1,91498,201348,51947,91499,320000,91500,0,91501,11,91504,4,91489,1267200,91493,1574400,91495,0,91497,0,91491,10,91495,22,91496,0,91497,0,91393,1,started,
91597,100,91597,1,91592,1072944,91595,1,91597,215103,65702,91598,320000,91599,0,91600,26,91604,8,91589,1267200,91592,1574400,91594,0,91596,0,91591,0,91593,30,91595,0,91596,0,91497,1,started,
91697,100,91697,1,91691,1070228,91694,1,91696,368031,218630,91698,320000,91699,0,91701,44,91708,12,91690,1267200,91692,1267200,91693,0,91694,0,91691,25,91693,60,91694,0,91695,0,91597,1,started,
91797,100,91797,1,91792,1070552,91795,1,91796,854281,704880,91797,320000,91798,0,91799,68,91802,22,91790,1267200,91792,1574400,91794,0,91796,0,91791,33,91793,100,91794,0,91796,0,91696,1,started,
91897,100,91897,1,91892,1071028,91895,1,91897,806920,657519,91898,320000,91899,0,91900,63,91903,20,91890,1267200,91892,1574400,91894,0,91896,0,91891,22,91893,100,91895,0,91896,0,91796,1,started,
92005,100,92006,1,91995,1071276,92003,1,92005,790314,640913,92007,320000,92008,0,92010,61,92017,20,91991,1574400,91997,1574400,92001,0,92003,0,91993,11,91999,100,92001,0,92004,0,91897,1,started,
92097,100,92097,1,92093,1071524,92095,1,92097,949002,799601,92098,320000,92098,0,92099,76,92103,25,92091,1267200,92093,1574400,92094,0,92096,0,92092,55,92094,100,92095,0,92096,0,92005,1,started,
92206,100,92206,1,92195,1071772,92203,1,92205,806920,657519,92207,320000,92209,0,92211,66,92219,21,92191,1267200,92197,1574400,92200,0,92203,0,92194,22,92199,100,92202,0,92205,0,92097,1,started,
92298,100,92298,1,92293,1071772,92296,1,92298,1024659,875258,92298,320000,92299,0,92300,70,92303,23,92292,1574400,92294,1574400,92296,0,92297,0,92293,44,92295,100,92296,0,92297,0,92205,1,started,
92404,100,92405,1,92394,1072536,92402,1,92404,868429,719028,92406,320000,92408,0,92412,66,92419,22,92392,1574400,92395,1574400,92399,0,92402,0,92393,22,92398,100,92400,0,92404,0,92297,1,started,
92501,100,92501,1,92494,1074036,92498,1,92500,863786,714385,92501,320000,92502,0,92503,68,92509,24,92492,1267200,92494,1574400,92497,0,92499,0,92493,55,92496,88,92497,0,92499,0,92404,1,started,
92599,100,92599,1,92595,1074036,92598,1,92599,466949,317548,92600,320000,92601,0,92602,41,92605,10,92593,1267200,92595,1574400,92597,0,92598,0,92594,42,92596,40,92597,0,92599,0,92499,1,started,
92701,100,92701,1,92696,1074036,92699,1,92701,131228,0,92702,320000,92703,0,92704,15,92707,4,92693,1267200,92696,1267200,92698,0,92700,0,92695,20,92698,10,92699,0,92700,0,92599,1,started,
92798,100,92798,1,92795,1071452,92797,1,92798,960747,811346,92799,320000,92799,0,92800,68,92802,23,92793,1574400,92796,1574400,92797,0,92797,0,92795,55,92796,80,92797,0,92798,0,92700,1,started,
92905,100,92905,1,92896,1071804,92900,1,92905,828448,679047,92906,320000,92906,0,92907,63,92913,21,92894,1267200,92897,1574400,92898,0,92901,0,92896,27,92898,100,92900,0,92904,0,92798,1,started,
92999,100,92999,1,92996,1072052,92998,1,92998,1095673,946272,92999,320000,93000,0,93001,73,93004,26,92994,1574400,92996,1574400,92997,0,92998,0,92995,54,92997,100,92998,0,92998,0,92905,1,started,
93100,100,93100,1,93097,1072176,93099,1,93100,925240,775839,93100,320000,93100,0,93101,65,93104,22,93094,1574400,93097,1574400,93098,0,93099,0,93096,90,93098,40,93099,0,93099,0,92998,1,started,
93199,100,93199,1,93196,1072300,93198,1,93199,1038862,889461,93199,320000,93200,0,93201,69,93203,25,93195,1574400,93196,1574400,93198,0,93198,0,93196,46,93197,100,93198,0,93199,0,93099,1,started,
93300,100,93300,1,93297,1072548,93299,1,93300,763865,614464,93301,320000,93301,0,93302,61,93305,19,93295,1267200,93297,1574400,93298,0,93299,0,93296,12,93298,100,93299,0,93300,0,93199,1,started,
93408,100,93409,1,93400,1072672,93408,1,93408,798309,648908,93410,320000,93411,0,93412,63,93420,21,93396,1267200,93402,1574400,93406,0,93408,0,93400,20,93404,100,93406,0,93408,0,93300,1,started,
93501,100,93501,1,93497,1073580,93500,1,93501,1095673,946272,93502,320000,93502,0,93503,73,93507,26,93496,1574400,93498,1574400,93499,0,93500,0,93497,54,93498,100,93499,0,93500,0,93408,1,started,
93606,100,93606,1,93598,1074680,93600,1,93604,783213,633812,93607,320000,93608,0,93611,60,93616,20,93597,1574400,93598,1574400,93600,0,93602,0,93598,77,93599,33,93600,0,93604,0,93500,1,started,
93702,100,93702,1,93699,1074836,93701,1,93702,400186,250785,93702,320000,93703,0,93704,17,93706,6,93697,1574400,93699,1267200,93700,0,93701,0,93698,50,93700,10,93700,0,93701,0,93604,1,started,
93811,100,93811,1,93802,1074584,93810,1,93810,196426,47025,93811,320000,93819,0,93820,30,93823,9,93798,1574400,93804,1267200,93807,0,93810,0,93800,11,93806,27,93809,0,93810,0,93701,1,started,
93902,100,93902,1,93899,1070540,93901,1,93902,815194,665793,93902,320000,93903,0,93903,73,93906,24,93898,1267200,93899,1574400,93900,0,93901,0,93899,80,93900,66,93901,0,93902,0,93810,1,started,
94007,100,94008,1,94000,1070912,94004,1,94006,946544,797143,94008,320000,94009,0,94011,66,94017,24,93998,1574400,94000,1574400,94003,0,94004,0,93999,100,94001,33,94004,0,94006,0,93902,1,started,
94108,100,94108,1,94100,1071284,94102,1,94108,905947,756546,94108,320000,94109,0,94109,70,94112,25,94098,1574400,94100,1267200,94102,0,94102,0,94099,100,94101,45,94102,0,94107,0,94006,1,started,
94204,100,94205,1,94200,1071408,94203,1,94204,811618,662217,94205,320000,94206,0,94207,64,94209,19,94199,1574400,94201,1574400,94202,0,94203,0,94200,100,94202,14,94203,0,94204,0,94107,1,started,
94323,100,94324,1,94316,1071656,94321,1,94323,889733,740332,94325,320000,94326,0,94327,62,94333,21,94299,1574400,94317,1574400,94320,0,94322,0,94303,100,94318,25,94320,0,94322,0,94204,1,started,
94405,100,94405,1,94401,1071904,94404,1,94405,974949,825548,94406,320000,94406,0,94407,68,94410,23,94399,1574400,94401,1574400,94403,0,94404,0,94400,100,94402,37,94403,0,94404,0,94322,1,started,
94511,100,94511,1,94502,1071932,94508,1,94510,841364,691963,94512,320000,94514,0,94516,66,94521,22,94500,1574400,94503,1267200,94506,0,94509,0,94501,100,94506,30,94508,0,94510,0,94405,1,started,
94607,100,94610,1,94602,1072476,94604,1,94606,996254,846853,94611,320000,94611,0,94612,68,94615,24,94600,1574400,94602,1574400,94603,0,94604,0,94601,100,94603,40,94603,0,94604,0,94510,1,started,
94717,100,94717,1,94702,1073748,94706,1,94716,834933,685532,94718,320000,94719,0,94721,70,94729,23,94700,1574400,94702,1267200,94705,0,94712,0,94701,90,94704,45,94705,0,94715,0,94605,1,started,
94807,100,94807,1,94803,1074036,94805,1,94806,705098,555697,94807,320000,94808,0,94809,40,94812,13,94801,1574400,94803,1574400,94805,0,94806,0,94802,44,94804,55,94805,0,94806,0,94716,1,started,
94907,100,94907,1,94903,1074036,94906,1,94907,270327,120926,94908,320000,94908,0,94909,20,94912,6,94901,1574400,94903,1497600,94905,0,94906,0,94902,11,94904,30,94905,0,94907,0,94806,1,started,
95010,100,95010,1,95003,1071172,95006,1,95008,283768,134367,95010,320000,95012,0,95014,23,95017,10,95001,1574400,95003,1267200,95004,0,95008,0,95002,33,95004,11,95006,0,95008,0,94907,1,started,
95106,100,95106,1,95103,1071328,95105,1,95106,996254,846853,95106,320000,95107,0,95108,71,95110,23,95102,1574400,95103,1574400,95105,0,95105,0,95103,100,95104,40,95105,0,95106,0,95008,1,started,
95209,100,95209,1,95204,1071556,95207,1,95209,903936,754535,95210,320000,95210,0,95211,61,95215,22,95202,1574400,95205,1574400,95206,0,95208,0,95203,27,95206,100,95207,0,95208,0,95106,1,started,
95307,100,95307,1,95304,1071804,95306,1,95307,728413,579012,95308,320000,95308,0,95309,60,95312,20,95302,1267200,95304,1574400,95306,0,95306,0,95303,45,95305,75,95306,0,95307,0,95208,1,started,
95408,100,95408,1,95404,1072052,95407,1,95407,707556,558155,95408,320000,95409,0,95410,61,95412,19,95403,1267200,95405,1574400,95406,0,95407,0,95404,55,95406,66,95406,0,95407,0,95307,1,started,
95512,100,95512,1,95506,1072216,95510,1,95511,759560,610159,95513,320000,95513,0,95515,57,95519,20,95503,1267200,95507,1574400,95509,0,95510,0,95505,11,95508,100,95509,0,95511,0,95407,1,started,
95607,100,95608,1,95605,1072588,95607,1,95607,797415,648014,95608,320000,95608,0,95609,57,95612,16,95603,1574400,95605,1574400,95606,0,95607,0,95604,90,95606,22,95606,0,95607,0,95511,1,started,
95709,100,95709,1,95705,1072588,95708,1,95709,798309,648908,95709,320000,95710,0,95711,60,95713,20,95704,1267200,95706,1574400,95707,0,95708,0,95705,20,95707,100,95707,0,95708,0,95607,1,started,
95809,100,95810,1,95806,1072960,95808,1,95809,905947,756546,95810,320000,95811,0,95812,70,95815,22,95804,1267200,95806,1574400,95808,0,95809,0,95805,45,95807,100,95808,0,95809,0,95708,1,started,
95910,100,95910,1,95906,1074108,95909,1,95910,910253,760852,95910,320000,95911,0,95912,69,95915,23,95905,1267200,95907,1574400,95908,0,95909,0,95906,46,95908,100,95908,0,95909,0,95809,1,started,
96010,100,96010,1,96007,1074728,96009,1,96010,486743,337342,96010,320000,96011,0,96012,42,96015,13,96005,1267200,96007,1574400,96008,0,96009,0,96006,40,96008,44,96009,0,96009,0,95909,1,started,
96110,100,96110,1,96107,1074728,96109,1,96110,49423,0,96111,320000,96111,0,96112,6,96115,1,96105,1267200,96107,1574400,96109,0,96110,0,96106,11,96108,0,96109,0,96110,0,96010,1,started,
96212,100,96212,1,96208,1071596,96210,1,96211,195811,46410,96213,320000,96213,0,96214,23,96218,9,96206,1267200,96208,1267200,96209,0,96210,0,96207,33,96209,12,96210,0,96211,0,96110,1,started,
96310,100,96310,1,96308,1071548,96309,1,96310,925240,775839,96311,320000,96311,0,96312,65,96315,19,96306,1574400,96308,1574400,96309,0,96310,0,96307,60,96309,70,96309,0,96310,0,96211,1,started,
96418,100,96418,1,96410,1071836,96416,1,96418,790314,640913,96420,320000,96420,0,96422,61,96438,20,96406,1574400,96411,1574400,96414,0,96416,0,96409,100,96413,11,96415,0,96417,0,96310,1,started,
96511,100,96511,1,96508,1071524,96510,1,96511,1280308,1130907,96511,320000,96512,0,96512,88,96515,29,96507,1574400,96508,1574400,96510,0,96510,0,96508,100,96509,80,96510,0,96511,0,96417,1,started,
96618,100,96619,1,96611,1071768,96617,1,96618,790314,640913,96620,320000,96622,0,96623,61,96629,22,96607,1574400,96613,1574400,96616,0,96617,0,96611,100,96614,11,96616,0,96618,0,96511,1,started,
96712,100,96712,1,96709,1071892,96711,1,96712,905947,756546,96713,320000,96713,0,96714,68,96717,22,96707,1574400,96709,1267200,96711,0,96711,0,96708,100,96710,45,96711,0,96712,0,96618,1,started,
96818,100,96818,1,96811,1072140,96816,1,96818,841364,691963,96819,320000,96819,0,96820,66,96823,21,96808,1574400,96811,1267200,96815,0,96817,0,96809,100,96815,30,96816,0,96817,0,96712,1,started,
96912,100,96912,1,96909,1072140,96911,1,96912,889733,740332,96913,320000,96913,0,96914,64,96917,21,96908,1574400,96910,1574400,96911,0,96912,0,96909,100,96910,25,96911,0,96912,0,96817,1,started,
97013,100,97013,1,97010,1072564,97012,1,97012,868429,719028,97013,320000,97013,0,97014,61,97022,22,97008,1574400,97010,1574400,97011,0,97012,0,97009,62,97011,60,97011,0,97012,0,96912,1,started,
97113,100,97113,1,97110,1074244,97112,1,97113,1083279,933878,97114,320000,97114,0,97116,81,97138,28,97109,1574400,97110,1497600,97112,0,97112,0,97110,63,97111,100,97112,0,97113,0,97012,1,started,
97213,100,97214,1,97210,1073992,97213,1,97213,534665,385264,97214,320000,97214,0,97215,35,97218,12,97209,1574400,97211,1574400,97212,0,97213,0,97210,45,97212,30,97212,0,97213,0,97113,1,started,
97316,100,97316,1,97312,1073992,97314,1,97316,226957,77556,97317,320000,97317,0,97318,17,97322,5,97309,1574400,97312,1267200,97314,0,97315,0,97311,25,97313,11,97314,0,97315,0,97213,1,started,
97417,100,97417,1,97412,1070832,97415,1,97417,312059,162658,97418,320000,97419,0,97420,40,97423,12,97410,1267200,97412,1267200,97414,0,97416,0,97411,22,97414,50,97415,0,97416,0,97316,1,started,
97515,100,97515,1,97512,1071092,97514,1,97515,1095673,946272,97515,320000,97516,0,97525,71,97528,23,97510,1574400,97512,1574400,97513,0,97514,0,97511,54,97513,100,97513,0,97514,0,97417,1,started,
97615,100,97615,1,97612,1071464,97614,1,97614,840024,690623,97615,320000,97615,0,97616,60,97619,22,97610,1574400,97612,1574400,97613,0,97614,0,97611,18,97613,100,97613,0,97614,0,97514,1,started,
97715,100,97715,1,97712,1071836,97714,1,97715,911146,761745,97716,320000,97716,0,97717,72,97720,23,97711,1267200,97712,1574400,97714,0,97714,0,97712,66,97713,88,97714,0,97715,0,97614,1,started,
97816,100,97816,1,97812,1071836,97814,1,97816,733503,584102,97817,320000,97818,0,97818,60,97821,16,97811,1574400,97813,1574400,97814,0,97815,0,97812,81,97813,22,97814,0,97816,0,97715,1,started,
97916,100,97916,1,97913,1072208,97915,1,97916,1003355,853954,97917,320000,97917,0,97918,66,97921,21,97911,1574400,97913,1574400,97914,0,97915,0,97912,41,97914,100,97914,0,97915,0,97816,1,started,
98017,100,98018,1,98013,1072448,98016,1,98017,840024,690623,98018,320000,98019,0,98020,55,98023,19,98012,1574400,98014,1574400,98015,0,98016,0,98013,100,98015,18,98016,0,98017,0,97916,1,started,
98117,100,98117,1,98113,1072572,98116,1,98117,1031760,882359,98118,320000,98118,0,98119,70,98122,22,98112,1574400,98114,1574400,98115,0,98116,0,98113,45,98114,100,98115,0,98116,0,98017,1,started,
98220,100,98220,1,98214,1073064,98218,1,98219,840024,690623,98221,320000,98222,0,98223,55,98228,19,98212,1574400,98215,1574400,98217,0,98218,0,98214,100,98216,18,98218,0,98219,0,98117,1,started,
98319,100,98319,1,98314,1073936,98317,1,98319,854281,704880,98320,320000,98320,0,98321,68,98324,22,98312,1574400,98315,1267200,98316,0,98318,0,98314,100,98316,33,98317,0,98318,0,98219,1,started,
98419,100,98419,1,98415,1074660,98417,1,98419,797415,648014,98419,320000,98420,0,98421,54,98424,17,98413,1574400,98415,1574400,98417,0,98418,0,98414,58,98416,54,98417,0,98418,0,98318,1,started,
98520,100,98520,1,98515,1074728,98518,1,98519,258159,108758,98520,320000,98521,0,98522,19,98525,6,98513,1574400,98516,1267200,98517,0,98518,0,98514,30,98517,10,98518,0,98519,0,98418,1,started,
98618,100,98618,1,98615,1071884,98617,1,98618,477854,328453,98618,320000,98619,0,98619,36,98622,10,98613,1574400,98615,1574400,98616,0,98617,0,98614,22,98616,45,98617,0,98617,0,98519,1,started,
98718,100,98718,1,98715,1072000,98717,1,98718,761909,612508,98718,320000,98719,0,98719,55,98722,18,98714,1574400,98715,1574400,98717,0,98717,0,98715,62,98716,45,98717,0,98718,0,98618,1,started,
98818,100,98819,1,98815,1072472,98817,1,98818,974949,825548,98819,320000,98819,0,98820,72,98823,23,98814,1574400,98816,1574400,98817,0,98818,0,98815,100,98817,37,98817,0,98818,0,98718,1,started,
98919,100,98919,1,98916,1072596,98918,1,98919,967848,818447,98919,320000,98920,0,98920,66,98923,22,98914,1574400,98916,1574400,98917,0,98918,0,98915,55,98917,81,98918,0,98918,0,98818,1,started,
99019,100,99019,1,99016,1072808,99018,1,99019,776111,626710,99019,320000,99028,0,99031,59,99041,20,99015,1574400,99016,1574400,99018,0,99018,0,99016,9,99017,100,99018,0,99019,0,98919,1,started,
99119,100,99119,1,99116,1072252,99118,1,99119,1013585,864184,99120,320000,99120,0,99121,83,99123,27,99115,1267200,99117,1574400,99118,0,99119,0,99116,70,99118,100,99118,0,99119,0,99019,1,started,
99220,100,99220,1,99217,1072612,99219,1,99219,903936,754535,99220,320000,99220,0,99221,61,99224,21,99215,1574400,99217,1574400,99218,0,99219,0,99216,27,99218,100,99218,0,99219,0,99119,1,started,
99320,100,99320,1,99317,1072736,99319,1,99320,911037,761636,99320,320000,99321,0,99321,63,99324,22,99315,1574400,99317,1574400,99318,0,99319,0,99317,40,99318,88,99319,0,99319,0,99219,1,started,
99422,100,99422,1,99417,1073108,99420,1,99421,925240,775839,99422,320000,99423,0,99424,65,99427,23,99416,1574400,99418,1574400,99419,0,99421,0,99417,30,99419,100,99419,0,99421,0,99320,1,started,
99521,100,99521,1,99518,1073608,99520,1,99521,761794,612393,99521,320000,99522,0,99522,65,99525,20,99516,1267200,99518,1574400,99519,0,99520,0,99517,61,99519,70,99520,0,99520,0,99421,1,started,
99621,100,99621,1,99618,1074144,99620,1,99621,589683,440282,99622,320000,99622,0,99623,55,99626,17,99617,1267200,99618,1574400,99620,0,99620,0,99618,87,99619,30,99620,0,99621,0,99520,1,started,
99721,100,99721,1,99718,1074144,99720,1,99721,314523,165122,99722,320000,99722,0,99723,22,99726,7,99717,1574400,99719,1574400,99720,0,99721,0,99718,33,99720,11,99720,0,99721,0,99621,1,started,
99822,100,99823,1,99819,1073724,99821,1,99822,271299,121898,99823,320000,99823,0,99824,21,99828,7,99817,1574400,99819,1267200,99821,0,99822,0,99818,27,99820,18,99821,0,99822,0,99721,1,started,
99922,100,99922,1,99919,1071568,99921,1,99922,840024,690623,99923,320000,99923,0,99924,61,99927,20,99918,1574400,99920,1574400,99921,0,99922,0,99919,30,99921,88,99921,0,99922,0,99822,1,started,
100024,100,100024,1,100020,1071568,100023,1,100024,783213,633812,100025,320000,100025,0,100026,57,100029,20,100018,1574400,100020,1574400,100022,0,100023,0,100019,100,100021,10,100022,0,100023,0,99922,1,started,
100123,100,100123,1,100120,1071884,100122,1,100123,1031760,882359,100123,320000,100124,0,100124,68,100127,23,100118,1574400,100120,1574400,100121,0,100122,0,100119,45,100121,100,100122,0,100122,0,100024,1,started,
100223,100,100223,1,100220,1072008,100222,1,100223,889733,740332,100224,320000,100224,0,100225,70,100228,21,100219,1574400,100221,1574400,100222,0,100222,0,100220,100,100221,25,100222,0,100223,0,100122,1,started,
100324,100,100324,1,100321,1072128,100323,1,100323,838965,689564,100324,320000,100325,0,100325,60,100328,20,100319,1574400,100321,1497600,100322,0,100323,0,100320,100,100322,20,100322,0,100323,0,100223,1,started,
