App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:17:42 PM","7 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
63360,100,63360,1,63356,1060080,63359,1,63360,1631697,1498856,63360,320000,63361,0,63363,66,63365,30,63355,1958400,63357,1958400,63359,0,63359,0,63356,41,63358,100,63359,0,63360,0,63260,1,started,
63460,100,63460,1,63457,1060212,63459,1,63460,637736,504895,63461,320000,63461,0,63462,26,63464,10,63455,1958400,63457,1958400,63458,0,63459,0,63456,44,63458,11,63459,0,63460,0,63360,1,started,
63561,100,63562,1,63557,1060212,63560,1,63561,406582,273741,63562,320000,63563,0,63564,14,63567,6,63556,1958400,63558,1958400,63559,0,63560,0,63557,10,63559,25,63560,0,63561,0,63460,1,started,
63662,100,63662,1,63658,1057128,63661,1,63662,286226,153385,63663,320000,63664,0,63665,38,63668,11,63656,1958400,63658,1267200,63660,0,63661,0,63657,0,63659,66,63660,0,63661,0,63561,1,started,
63760,100,63760,1,63757,1057424,63759,1,63760,1735716,1602875,63760,320000,63761,0,63761,73,63764,27,63756,1958400,63758,1958400,63759,0,63759,0,63757,50,63758,100,63759,0,63760,0,63662,1,started,
63860,100,63860,1,63858,1057916,63860,1,63860,1250293,1117452,63861,320000,63861,0,63862,55,63864,21,63857,1958400,63858,1958400,63859,0,63860,0,63858,88,63859,20,63859,0,63860,0,63760,1,started,
63963,100,63963,1,63959,1058040,63962,1,63963,1128276,995435,63963,320000,63964,0,63965,66,63967,29,63957,1958400,63960,1574400,63961,0,63962,0,63958,36,63961,100,63961,0,63962,0,63860,1,started,
64062,100,64062,1,64059,1058288,64061,1,64062,1394236,1261395,64063,320000,64063,0,64064,60,64066,23,64057,1728000,64059,1958400,64060,0,64061,0,64058,27,64060,100,64060,0,64061,0,63962,1,started,
64164,100,64164,1,64161,1058536,64163,1,64164,1296524,1163683,64165,320000,64165,0,64167,61,64171,25,64158,1958400,64161,1958400,64162,0,64163,0,64160,12,64162,100,64163,0,64164,0,64062,1,started,
64261,100,64261,1,64259,1059032,64261,1,64261,1620140,1487299,64262,320000,64262,0,64262,70,64265,28,64258,1958400,64259,1958400,64260,0,64261,0,64259,40,64260,100,64260,0,64261,0,64164,1,started,
64362,100,64362,1,64359,1060720,64361,1,64362,1347981,1215140,64363,320000,64363,0,64364,65,64367,28,64358,1497600,64360,1958400,64361,0,64362,0,64359,30,64361,100,64361,0,64362,0,64261,1,started,
64463,100,64464,1,64461,1060340,64463,1,64463,731323,598482,64464,320000,64464,0,64465,38,64468,14,64459,1497600,64461,1958400,64462,0,64463,0,64460,33,64462,45,64462,0,64463,0,64362,1,started,
64564,100,64564,1,64561,1060540,64563,1,64564,109700,0,64564,320000,64565,0,64566,15,64569,3,64559,1267200,64561,1958400,64562,0,64563,0,64560,25,64562,0,64563,0,64564,0,64463,1,started,
64664,100,64665,1,64661,1057448,64663,1,64664,273310,140469,64665,320000,64666,0,64666,31,64679,9,64659,1267200,64661,1267200,64663,0,64664,0,64660,33,64662,30,64663,0,64664,0,64564,1,started,
64764,100,64764,1,64761,1056564,64763,1,64764,2290147,2157306,64764,320000,64765,0,64765,90,64769,35,64759,1958400,64761,1958400,64762,960000,64763,0,64760,90,64762,100,64763,42,64763,0,64664,1,started,
64864,100,64864,1,64861,1057060,64863,1,64864,1491824,1358983,64865,320000,64865,0,64866,45,64868,28,64860,1958400,64861,1958400,64862,960000,64864,0,64861,27,64862,100,64863,10,64864,0,64764,1,started,
64966,100,64966,1,64961,1057356,64965,1,64965,1114800,981959,64966,320000,64966,0,64967,46,64970,30,64960,1728000,64962,1574400,64964,960000,64965,0,64961,100,64963,30,64964,11,64965,0,64864,1,started,
65065,100,65065,1,65062,1057336,65064,1,65065,1286997,1154156,65066,320000,65066,0,65067,48,65070,24,65060,1267200,65062,1958400,65064,0,65065,0,65062,30,65063,100,65064,0,65065,0,64965,1,started,
65164,100,65164,1,65162,1057708,65164,1,65164,1539236,1406395,65165,320000,65165,0,65166,68,65168,26,65161,1958400,65162,1958400,65163,0,65164,0,65162,33,65163,100,65163,0,65164,0,65065,1,started,
65275,100,65275,1,65266,1057760,65272,1,65275,1284966,1152125,65278,320000,65279,0,65280,65,65282,27,65262,1958400,65268,1958400,65271,0,65273,0,65265,11,65270,100,65272,0,65274,0,65164,1,started,
65365,100,65365,1,65363,1059336,65365,1,65365,1735716,1602875,65366,320000,65366,0,65367,68,65370,29,65361,1958400,65363,1958400,65364,0,65365,0,65362,50,65364,100,65364,0,65365,0,65274,1,started,
65468,100,65469,1,65464,1060044,65467,1,65468,851194,718353,65469,320000,65470,0,65471,59,65474,20,65462,1267200,65464,1958400,65466,0,65467,0,65463,63,65465,50,65466,0,65468,0,65365,1,started,
65569,100,65569,1,65564,1060044,65567,1,65569,361481,228640,65570,320000,65570,0,65571,16,65574,6,65562,1267200,65565,1958400,65566,0,65568,0,65564,11,65566,27,65567,0,65568,0,65468,1,started,
65669,100,65669,1,65664,1057328,65667,1,65668,225949,93108,65670,320000,65670,0,65672,25,65676,7,65662,1267200,65665,1267200,65666,0,65667,0,65664,22,65666,30,65667,0,65668,0,65568,1,started,
65767,100,65767,1,65764,1057724,65766,1,65767,1504563,1371722,65767,320000,65767,0,65768,68,65770,24,65763,1958400,65765,1958400,65765,0,65766,0,65764,100,65765,30,65766,0,65766,0,65668,1,started,
65870,100,65871,1,65865,1057724,65869,1,65870,1388986,1256145,65871,320000,65872,0,65873,60,65878,23,65863,1958400,65866,1958400,65868,0,65869,0,65864,20,65867,100,65868,0,65869,0,65766,1,started,
65970,100,65970,1,65966,1057848,65969,1,65970,1312830,1179989,65971,320000,65971,0,65973,66,65976,29,65964,1267200,65966,1958400,65968,0,65969,0,65965,36,65967,100,65968,0,65969,0,65869,1,started,
66068,100,66069,1,66065,1058020,66068,1,66068,1330052,1197211,66069,320000,66069,0,66070,70,66073,27,66064,1267200,66066,1958400,66067,0,66068,0,66065,40,66067,100,66067,0,66068,0,65970,1,started,
66184,100,66184,1,66172,1058516,66180,1,66184,1286997,1154156,66186,320000,66187,0,66189,62,66194,26,66167,1267200,66173,1958400,66178,0,66180,0,66170,30,66176,100,66178,0,66182,0,66068,1,started,
66268,100,66268,1,66266,1058516,66267,1,66268,1585466,1452625,66268,320000,66269,0,66269,70,66272,27,66264,1958400,66266,1958400,66267,0,66267,0,66265,37,66267,100,66267,0,66268,0,66182,1,started,
66372,100,66373,1,66366,1059580,66369,1,66371,1412101,1279260,66373,320000,66374,0,66380,66,66388,27,66365,1958400,66366,1958400,66367,0,66369,0,66366,22,66367,100,66368,0,66370,0,66268,1,started,
66469,100,66469,1,66466,1060600,66468,1,66469,1458332,1325491,66469,320000,66470,0,66470,57,66473,23,66465,1958400,66467,1958400,66468,0,66469,0,66466,63,66467,63,66468,0,66469,0,66371,1,started,
66572,100,66572,1,66567,1060716,66570,1,66571,88173,0,66572,320000,66573,0,66574,10,66577,4,66565,1267200,66568,1958400,66569,0,66570,0,66567,20,66569,0,66570,0,66571,0,66469,1,started,
66673,100,66673,1,66668,1057704,66671,1,66673,619369,486528,66673,320000,66674,0,66675,38,66678,14,66666,1267200,66669,1958400,66670,0,66672,0,66667,36,66670,40,66671,0,66672,0,66571,1,started,
66772,100,66772,1,66768,1058212,66770,1,66772,1677928,1545087,66774,320000,66774,0,66777,71,66782,29,66766,1958400,66768,1958400,66769,0,66771,0,66767,45,66769,100,66770,0,66772,0,66672,1,started,
66871,100,66872,1,66868,1058584,66870,1,66871,1504563,1371722,66872,320000,66873,0,66873,65,66876,26,66866,1958400,66868,1958400,66870,0,66870,0,66867,30,66869,100,66870,0,66871,0,66772,1,started,
66971,100,66971,1,66968,1058832,66971,1,66971,1386011,1253170,66972,320000,66972,0,66973,66,66976,29,66967,1497600,66969,1958400,66970,0,66971,0,66968,36,66970,100,66970,0,66971,0,66871,1,started,
67075,100,67075,1,67072,1059204,67074,1,67075,1274081,1141240,67075,320000,67076,0,67077,60,67080,24,67067,1267200,67072,1958400,67073,0,67074,0,67071,27,67073,100,67074,0,67075,0,66971,1,started,
67171,100,67171,1,67169,1059328,67170,1,67171,1735716,1602875,67171,320000,67172,0,67172,75,67174,31,67167,1958400,67169,1958400,67170,0,67170,0,67168,50,67169,100,67170,0,67171,0,67075,1,started,
67271,100,67271,1,67269,1059180,67271,1,67271,1828178,1695337,67272,320000,67272,0,67273,77,67275,34,67268,1958400,67269,1958400,67270,0,67271,0,67268,58,67270,100,67270,0,67271,0,67171,1,started,
67385,100,67385,1,67369,1060620,67375,1,67383,1219727,1086886,67385,320000,67387,0,67388,68,67391,28,67368,1497600,67370,1958400,67371,0,67378,0,67369,28,67371,90,67374,0,67383,0,67271,1,started,
67474,100,67474,1,67470,1060620,67472,1,67474,510232,377391,67474,320000,67475,0,67476,16,67479,2,67468,1497600,67470,1958400,67472,0,67473,0,67469,20,67471,33,67472,0,67473,0,67383,1,started,
67575,100,67575,1,67570,1060620,67573,1,67575,165000,32159,67575,320000,67576,0,67577,10,67581,5,67569,1267200,67571,1958400,67572,0,67574,0,67570,11,67572,10,67573,0,67574,0,67473,1,started,
67674,100,67674,1,67671,1057072,67673,1,67674,441225,308384,67675,320000,67675,0,67676,52,67680,13,67669,1267200,67671,1267200,67673,0,67673,0,67670,44,67672,58,67673,0,67674,0,67574,1,started,
67774,100,67774,1,67770,1057464,67773,1,67774,1620140,1487299,67774,320000,67775,0,67776,73,67778,22,67769,1958400,67771,1958400,67772,0,67773,0,67770,50,67772,90,67772,0,67773,0,67674,1,started,
67886,100,67886,1,67873,1057960,67877,1,67886,1388986,1256145,67887,320000,67888,0,67889,66,67894,28,67870,1958400,67874,1958400,67876,0,67884,0,67872,20,67875,100,67877,0,67885,0,67774,1,started,
67974,100,67974,1,67971,1058204,67973,1,67974,1544468,1411627,67974,320000,67975,0,67976,73,67979,33,67970,1497600,67972,1958400,67973,0,67973,0,67971,61,67972,100,67973,0,67974,0,67885,1,started,
68081,100,68083,1,68073,1058576,68078,1,68081,1274081,1141240,68083,320000,68085,0,68089,65,68098,27,68070,1267200,68073,1958400,68076,0,68079,0,68072,27,68075,100,68078,0,68081,0,67974,1,started,
68175,100,68175,1,68172,1058824,68174,1,68175,1347274,1214433,68176,320000,68176,0,68177,70,68181,28,68171,1267200,68173,1958400,68174,0,68175,0,68172,44,68173,100,68174,0,68175,0,68081,1,started,
68276,100,68276,1,68273,1059368,68275,1,68276,1504563,1371722,68277,320000,68277,0,68278,68,68282,26,68271,1958400,68273,1958400,68274,0,68275,0,68272,30,68274,100,68274,0,68275,0,68175,1,started,
68376,100,68376,1,68373,1060872,68375,1,68376,1597024,1464183,68376,320000,68377,0,68377,68,68380,29,68372,1958400,68374,1958400,68375,0,68375,0,68373,55,68374,83,68375,0,68376,0,68276,1,started,
68476,100,68476,1,68473,1060872,68475,1,68476,418139,285298,68476,320000,68477,0,68477,19,68481,7,68472,1958400,68474,1958400,68475,0,68475,0,68473,36,68474,0,68475,0,68476,0,68376,1,started,
68577,100,68577,1,68574,1060452,68576,1,68577,140755,7914,68577,320000,68578,0,68579,15,68583,4,68572,1958400,68574,1958400,68575,0,68576,0,68573,12,68575,0,68576,0,68576,0,68476,1,started,
68679,100,68679,1,68675,1058000,68678,1,68679,488585,355744,68679,320000,68680,0,68681,57,68684,15,68673,1267200,68675,1267200,68677,0,68678,0,68674,33,68676,80,68677,0,68679,0,68576,1,started,
68787,100,68787,1,68778,1058476,68786,1,68787,1209498,1076657,68787,320000,68788,0,68789,65,68791,22,68773,1267200,68780,1958400,68785,0,68786,0,68776,12,68785,100,68786,0,68786,0,68679,1,started,
68877,100,68878,1,68875,1058724,68877,1,68877,1631697,1498856,68878,320000,68879,0,68880,65,68882,28,68874,1958400,68875,1958400,68876,0,68877,0,68875,41,68876,100,68876,0,68877,0,68786,1,started,
68980,100,68980,1,68976,1058848,68978,1,68980,1330052,1197211,68981,320000,68982,0,68984,70,68993,29,68974,1267200,68976,1958400,68977,0,68979,0,68975,40,68977,100,68978,0,68979,0,68877,1,started,
69078,100,69078,1,69075,1059328,69077,1,69078,1446774,1313933,69079,320000,69079,0,69080,64,69082,24,69074,1958400,69076,1958400,69077,0,69077,0,69075,25,69076,100,69077,0,69078,0,68979,1,started,
69179,100,69180,1,69176,1059452,69178,1,69179,1094466,961625,69180,320000,69181,0,69181,55,69184,22,69175,1958400,69176,1574400,69177,0,69179,0,69176,81,69177,22,69178,0,69179,0,69078,1,started,
69282,100,69282,1,69277,1059996,69280,1,69282,1235331,1102490,69283,320000,69283,0,69284,55,69288,23,69275,1958400,69278,1267200,69279,0,69281,0,69276,100,69279,18,69280,0,69281,0,69179,1,started,
69379,100,69379,1,69377,1061068,69378,1,69379,1654813,1521972,69380,320000,69380,0,69381,68,69383,25,69375,1958400,69377,1958400,69378,0,69379,0,69376,63,69378,80,69378,0,69379,0,69281,1,started,
69481,100,69481,1,69477,1061356,69479,1,69480,753313,620472,69481,320000,69482,0,69482,35,69485,15,69476,1958400,69477,1958400,69479,0,69480,0,69477,45,69478,20,69479,0,69480,0,69379,1,started,
69580,100,69580,1,69577,1061476,69579,1,69580,441255,308414,69581,320000,69581,0,69582,15,69585,6,69576,1958400,69577,1958400,69579,0,69580,0,69577,18,69578,20,69579,0,69580,0,69480,1,started,
69680,100,69680,1,69677,1058156,69679,1,69680,1180947,1048106,69680,320000,69681,0,69681,47,69683,17,69676,1958400,69678,1958400,69679,0,69679,0,69677,27,69679,75,69679,0,69680,0,69580,1,started,
69781,100,69781,1,69778,1058576,69780,1,69780,1200887,1068046,69781,320000,69781,0,69783,55,69785,23,69776,1267200,69778,1958400,69779,0,69780,0,69777,10,69779,100,69780,0,69780,0,69680,1,started,
69881,100,69881,1,69878,1058128,69880,1,69880,1424774,1291933,69881,320000,69881,0,69882,83,69884,30,69877,1267200,69878,1958400,69879,0,69880,0,69878,62,69879,100,69880,0,69880,0,69780,1,started,
69988,100,69988,1,69980,1058128,69985,1,69987,1245389,1112548,69989,320000,69990,0,69991,59,69996,23,69978,1958400,69982,1728000,69984,0,69986,0,69979,100,69983,10,69984,0,69986,0,69880,1,started,
70082,100,70083,1,70079,1058252,70081,1,70082,1504563,1371722,70083,320000,70083,0,70084,61,70086,26,70078,1958400,70079,1958400,70081,0,70081,0,70079,100,70080,30,70081,0,70082,0,69986,1,started,
70184,100,70185,1,70180,1058252,70183,1,70184,1209498,1076657,70185,320000,70186,0,70187,61,70190,24,70178,1958400,70181,1267200,70182,0,70183,0,70180,100,70182,12,70183,0,70184,0,70082,1,started,
70294,100,70294,1,70284,1058376,70291,1,70294,1200887,1068046,70296,320000,70298,0,70300,62,70308,25,70279,1958400,70285,1267200,70289,0,70292,0,70283,100,70288,10,70290,0,70292,0,70184,1,started,
70383,100,70383,1,70380,1059736,70382,1,70383,1770390,1637549,70383,320000,70384,0,70384,72,70387,30,70379,1958400,70381,1958400,70382,0,70382,0,70380,90,70381,63,70382,0,70383,0,70294,1,started,
70483,100,70483,1,70481,1060520,70482,1,70483,637736,504895,70484,320000,70484,0,70484,27,70487,12,70479,1958400,70481,1958400,70482,0,70483,0,70480,22,70482,33,70482,0,70483,0,70383,1,started,
70583,100,70583,1,70581,1060520,70583,1,70583,348793,215952,70584,320000,70584,0,70585,15,70587,6,70580,1958400,70581,1958400,70582,0,70583,0,70581,0,70582,30,70582,0,70583,0,70483,1,started,
70684,100,70684,1,70681,1057428,70683,1,70684,503792,370951,70684,320000,70685,0,70685,35,70688,13,70680,1267200,70682,1958400,70683,0,70683,0,70681,36,70682,30,70683,0,70684,0,70583,1,started,
70787,100,70787,1,70782,1057796,70784,1,70786,1200887,1068046,70788,320000,70788,0,70790,57,70797,19,70780,1958400,70782,1267200,70784,0,70785,0,70781,100,70783,10,70784,0,70786,0,70684,1,started,
70884,100,70884,1,70882,1058292,70884,1,70884,1666370,1533529,70885,320000,70885,0,70886,70,70888,29,70881,1958400,70882,1958400,70883,0,70884,0,70881,100,70883,44,70883,0,70884,0,70786,1,started,
70985,100,70985,1,70982,1058408,70984,1,70985,1110495,977654,70986,320000,70986,0,70987,61,71000,25,70981,1958400,70983,1497600,70984,0,70985,0,70982,63,70984,60,70984,0,70985,0,70884,1,started,
71085,100,71085,1,71082,1058532,71084,1,71085,1469890,1337049,71085,320000,71086,0,71086,61,71089,26,71081,1958400,71083,1958400,71084,0,71084,0,71082,27,71083,100,71084,0,71085,0,70985,1,started,
71186,100,71186,1,71183,1058904,71185,1,71186,1145537,1012696,71186,320000,71187,0,71187,57,71190,25,71181,1958400,71183,1497600,71184,0,71185,0,71183,77,71184,40,71185,0,71185,0,71085,1,started,
71288,100,71288,1,71284,1058904,71286,1,71288,1221215,1088374,71289,320000,71289,0,71290,57,71293,23,71282,1958400,71284,1497600,71286,0,71287,0,71283,100,71285,10,71286,0,71287,0,71186,1,started,
71387,100,71387,1,71384,1059700,71386,1,71387,832156,699315,71387,320000,71388,0,71389,57,71392,18,71382,1958400,71384,1267200,71385,0,71386,0,71383,45,71385,72,71386,0,71387,0,71287,1,started,
71487,100,71487,1,71484,1060876,71486,1,71487,1063081,930240,71488,320000,71488,0,71489,73,71492,24,71482,1958400,71484,1267200,71486,0,71487,0,71484,62,71485,80,71486,0,71487,0,71387,1,started,
71588,100,71588,1,71584,1060916,71587,1,71588,538465,405624,71589,320000,71589,0,71590,33,71594,12,71583,1958400,71585,1267200,71586,0,71587,0,71584,33,71586,36,71586,0,71587,0,71487,1,started,
71688,100,71688,1,71685,1060916,71687,1,71688,565214,432373,71688,320000,71689,0,71690,26,71693,11,71683,1958400,71685,1267200,71686,0,71687,0,71684,45,71686,10,71687,0,71688,0,71587,1,started,
71790,100,71791,1,71785,1057852,71789,1,71790,256088,123247,71791,320000,71792,0,71793,33,71796,11,71784,1267200,71786,1267200,71788,0,71789,0,71785,22,71787,37,71788,0,71790,0,71688,1,started,
71887,100,71888,1,71885,1058100,71887,1,71887,1539236,1406395,71888,320000,71888,0,71889,63,71891,20,71884,1958400,71885,1958400,71886,0,71887,0,71885,33,71886,100,71886,0,71887,0,71790,1,started,
71990,100,71991,1,71986,1058444,71989,1,71990,1085310,952469,71991,320000,71992,0,71993,55,71995,23,71984,1958400,71987,1267200,71988,0,71989,0,71985,90,71988,10,71988,0,71990,0,71887,1,started,
72089,100,72089,1,72086,1058692,72088,1,72089,765756,632915,72090,320000,72090,0,72091,55,72094,18,72084,1958400,72086,1267200,72088,0,72089,0,72086,40,72087,70,72088,0,72089,0,71990,1,started,
72188,100,72188,1,72186,1058816,72188,1,72188,1597024,1464183,72189,320000,72189,0,72190,66,72192,24,72185,1958400,72186,1958400,72187,0,72188,0,72186,50,72187,88,72187,0,72188,0,72089,1,started,
72290,100,72290,1,72286,1059384,72289,1,72290,1365870,1233029,72291,320000,72291,0,72292,55,72294,23,72285,1958400,72287,1958400,72288,0,72289,0,72286,100,72288,18,72288,0,72289,0,72188,1,started,
72391,100,72391,1,72387,1059416,72390,1,72391,1273409,1140568,72392,320000,72392,0,72393,55,72397,23,72385,1958400,72387,1958400,72389,0,72390,0,72386,100,72388,10,72389,0,72390,0,72290,1,started,
72489,100,72490,1,72487,1059216,72489,1,72489,1781947,1649106,72490,320000,72490,0,72491,75,72493,30,72485,1958400,72487,1958400,72488,0,72489,0,72486,54,72488,100,72488,0,72489,0,72391,1,started,
72590,100,72590,1,72587,1060164,72589,1,72590,1329790,1196949,72590,320000,72591,0,72591,61,72594,27,72586,1728000,72587,1958400,72588,0,72589,0,72587,50,72588,77,72589,0,72590,0,72489,1,started,
72690,100,72690,1,72687,1060536,72689,1,72690,1308082,1175241,72690,320000,72691,0,72691,54,72693,21,72686,1958400,72688,1958400,72689,0,72689,0,72687,63,72688,50,72689,0,72690,0,72590,1,started,
72792,100,72792,1,72788,1060536,72790,1,72791,248851,116010,72792,320000,72793,0,72794,14,72796,6,72786,1267200,72789,1958400,72790,0,72791,0,72788,9,72789,18,72790,0,72791,0,72690,1,started,
72891,100,72891,1,72888,1057292,72890,1,72890,799543,666702,72891,320000,72891,0,72892,35,72894,14,72887,1958400,72888,1958400,72889,0,72890,0,72888,25,72889,44,72890,0,72890,0,72791,1,started,
72994,100,72994,1,72989,1057936,72992,1,72993,1200887,1068046,72994,320000,72995,0,72996,55,72999,23,72987,1958400,72990,1267200,72991,0,72993,0,72988,100,72991,10,72992,0,72993,0,72890,1,started,
73094,100,73094,1,73089,1058184,73092,1,73093,1235331,1102490,73094,320000,73095,0,73096,57,73099,24,73088,1958400,73090,1267200,73091,0,73093,0,73089,100,73091,18,73092,0,73093,0,72993,1,started,
73193,100,73193,1,73189,1058308,73192,1,73192,1274753,1141912,73193,320000,73193,0,73194,71,73197,27,73188,1958400,73190,1267200,73191,0,73192,0,73189,90,73191,54,73191,0,73192,0,73093,1,started,
73304,100,73304,1,73294,1058680,73301,1,73304,1243942,1111101,73306,320000,73306,0,73308,66,73313,26,73289,1958400,73296,1267200,73299,0,73301,0,73291,100,73299,20,73301,0,73302,0,73192,1,started,
73393,100,73393,1,73390,1058764,73392,1,73393,1585466,1452625,73394,320000,73394,0,73395,64,73397,25,73388,1958400,73390,1958400,73391,0,73392,0,73389,100,73391,37,73392,0,73393,0,73303,1,started,
73494,100,73494,1,73491,1059136,73493,1,73494,1274081,1141240,73495,320000,73495,0,73496,61,73503,25,73489,1958400,73491,1267200,73493,0,73494,0,73490,100,73492,27,73493,0,73494,0,73393,1,started,
