App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:27:18 PM","8 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
119030,100,119030,1,119124,1060940,119127,1,119029,102112,0,119030,320000,119031,0,119032,13,119036,5,119122,1267200,119124,1574400,119126,1574400,119127,0,119123,22,119125,0,119126,20,119127,0,118926,1,started,
119128,100,119128,1,119224,1059476,119231,1,119128,238811,93329,119128,320000,119129,0,119130,7,119134,5,119222,1574400,119224,1267200,119230,1036800,119232,0,119224,66,119226,10,119231,40,119232,0,119029,1,started,
119233,100,119234,1,119324,1059684,119326,1,119233,620101,474619,119234,320000,119235,0,119236,35,119240,14,119323,1574400,119324,1574400,119326,0,119326,0,119324,63,119325,33,119326,0,119327,0,119128,1,started,
119327,100,119327,1,119425,1059808,119427,1,119327,683794,538312,119327,320000,119328,0,119329,58,119332,17,119423,1574400,119425,1574400,119427,0,119428,0,119424,22,119426,90,119427,0,119428,0,119232,1,started,
119429,100,119429,1,119525,1060056,119527,1,119429,797415,651933,119430,320000,119430,0,119431,61,119434,21,119523,1267200,119525,1574400,119527,0,119527,0,119524,77,119526,37,119527,0,119528,0,119327,1,started,
119528,100,119528,1,119625,1060428,119631,1,119528,596338,450856,119529,320000,119529,0,119541,55,119544,18,119624,1574400,119629,1574400,119631,0,119631,0,119625,100,119630,18,119631,0,119632,0,119428,1,started,
119632,100,119632,1,119725,1060676,119728,1,119632,840024,694542,119632,320000,119633,0,119634,57,119637,18,119724,1574400,119726,1267200,119727,0,119728,0,119725,57,119727,100,119727,0,119728,0,119528,1,started,
119728,100,119729,1,119828,1060924,119833,1,119728,837392,691910,119729,320000,119729,0,119730,78,119733,27,119825,1574400,119829,1574400,119833,0,119835,0,119827,11,119833,100,119833,0,119835,0,119632,1,started,
119835,100,119836,1,119927,1061172,119930,1,119835,790314,644832,119837,320000,119839,0,119841,61,119849,19,119925,1267200,119927,1574400,119929,0,119930,0,119926,63,119929,100,119929,0,119931,0,119728,1,started,
119931,100,119932,1,120031,1062520,120041,1,119931,983446,837964,119932,320000,119933,0,119934,78,119937,27,120025,1267200,120032,1574400,120038,0,120041,0,120029,30,120036,100,120040,0,120043,0,119835,1,started,
120045,100,120046,1,120127,1063448,120130,1,120045,841364,695882,120048,320000,120050,0,120052,70,120061,23,120125,1497600,120127,1574400,120128,1036800,120130,0,120127,70,120128,80,120129,55,120130,0,119931,1,started,
120131,100,120131,1,120227,1063816,120231,1,120130,1160006,1014524,120131,320000,120132,0,120132,57,120136,21,120226,1267200,120228,1574400,120229,960000,120231,0,120227,11,120229,0,120230,18,120231,0,120045,1,started,
120232,100,120232,1,120328,1061264,120331,1,120232,88904,0,120232,320000,120233,0,120234,10,120238,3,120326,1267200,120328,1574400,120329,1574400,120331,0,120327,20,120329,11,120330,36,120331,0,120130,1,started,
120333,100,120333,1,120428,1061288,120431,1,120332,421937,276455,120333,320000,120334,0,120336,22,120340,9,120426,1574400,120428,1267200,120429,0,120431,0,120427,90,120429,20,120430,0,120432,0,120231,1,started,
120433,100,120433,1,120528,1061700,120530,1,120433,727296,581814,120434,320000,120435,0,120436,55,120441,15,120526,1574400,120528,1574400,120529,0,120530,0,120528,33,120529,100,120530,0,120530,0,120331,1,started,
120531,100,120531,1,120629,1062196,120634,1,120531,946544,801062,120531,320000,120532,0,120532,68,120535,22,120627,1574400,120630,1574400,120633,0,120636,0,120628,22,120632,100,120634,0,120636,0,120432,1,started,
120638,100,120638,1,120729,1062568,120731,1,120638,868429,722947,120640,320000,120642,0,120643,66,120652,22,120727,1574400,120729,1574400,120730,0,120731,0,120728,45,120730,100,120731,0,120732,0,120531,1,started,
120732,100,120732,1,120829,1062816,120832,1,120732,1031760,886278,120732,320000,120733,0,120734,68,120737,24,120827,1267200,120830,1574400,120831,0,120832,0,120829,22,120831,100,120831,0,120832,0,120636,1,started,
120833,100,120834,1,120929,1063436,120932,1,120832,806920,661438,120834,320000,120835,0,120837,63,120845,20,120928,1574400,120930,1574400,120931,0,120933,0,120929,33,120931,100,120932,0,120933,0,120732,1,started,
120934,100,120934,1,121030,1063684,121033,1,120934,946544,801062,120934,320000,120935,0,120936,68,120939,22,121028,1574400,121031,1574400,121032,0,121033,0,121030,45,121032,100,121033,0,121034,0,120832,1,started,
121034,100,121035,1,121130,1064508,121132,1,121034,1031760,886278,121035,320000,121036,0,121036,70,121039,23,121128,1574400,121131,1574400,121132,0,121133,0,121130,28,121131,100,121132,0,121133,0,120933,1,started,
121133,100,121133,1,121231,1066056,121236,1,121133,911037,765555,121134,320000,121134,0,121135,72,121138,23,121229,1574400,121232,1574400,121233,0,121237,0,121231,45,121233,100,121235,0,121238,0,121034,1,started,
121239,100,121240,1,121331,1065116,121333,1,121239,1031760,886278,121241,320000,121250,0,121251,69,121259,24,121329,1574400,121331,1574400,121332,0,121333,0,121330,77,121332,44,121333,0,121334,0,121133,1,started,
121334,100,121334,1,121432,1065116,121435,1,121334,861328,715846,121335,320000,121335,0,121336,53,121339,18,121430,1267200,121432,1574400,121434,0,121436,0,121431,10,121434,0,121435,0,121436,0,121238,1,started,
121437,100,121437,1,121532,1061928,121534,1,121437,45118,0,121438,320000,121439,0,121440,5,121443,2,121530,1267200,121532,1267200,121533,0,121534,0,121531,45,121533,57,121534,0,121535,0,121334,1,started,
121535,100,121535,1,121635,1062116,121640,1,121535,441225,295743,121536,320000,121536,0,121537,50,121541,15,121630,1574400,121635,1574400,121638,0,121641,0,121633,36,121637,100,121638,0,121642,0,121436,1,started,
121644,100,121645,1,121732,1062488,121734,1,121643,967848,822366,121645,320000,121647,0,121649,69,121655,22,121730,1574400,121732,1574400,121733,0,121735,0,121731,44,121733,100,121734,0,121735,0,121535,1,started,
121736,100,121736,1,121832,1062584,121834,1,121736,1024659,879177,121737,320000,121738,0,121739,70,121743,23,121831,1574400,121832,1574400,121833,0,121834,0,121832,80,121833,36,121834,0,121834,0,121643,1,started,
121835,100,121835,1,121937,1062708,121941,1,121835,825821,680339,121835,320000,121836,0,121836,57,121839,16,121932,1574400,121938,1497600,121939,0,121941,0,121934,0,121939,100,121940,0,121942,0,121735,1,started,
121942,100,121942,1,122033,1063204,122035,1,121942,635893,490411,121943,320000,121943,0,121944,57,121947,18,122031,1574400,122033,1574400,122034,0,122035,0,122032,60,122034,100,122034,0,122035,0,121835,1,started,
122035,100,122035,1,122136,1063204,122145,1,122035,1138281,992799,122036,320000,122036,0,122037,77,122039,26,122132,1267200,122138,1574400,122143,0,122147,0,122134,10,122141,100,122145,0,122147,0,121942,1,started,
122150,100,122150,1,122233,1063680,122238,1,122149,755254,609772,122152,320000,122154,0,122156,62,122165,21,122232,1574400,122234,1574400,122235,0,122239,0,122233,70,122234,100,122236,0,122241,0,122035,1,started,
122242,100,122242,1,122334,1064664,122336,1,122242,1209295,1063813,122243,320000,122243,0,122244,83,122247,28,122332,1267200,122334,1574400,122336,0,122336,0,122333,20,122335,100,122336,0,122337,0,122148,1,started,
122337,100,122337,1,122434,1065452,122437,1,122337,798309,652827,122338,320000,122338,0,122339,55,122348,19,122433,1574400,122434,1574400,122436,0,122437,0,122434,72,122435,50,122436,0,122437,0,122242,1,started,
122438,100,122438,1,122535,1065452,122537,1,122438,868429,722947,122439,320000,122440,0,122441,63,122444,20,122533,1574400,122535,1574400,122536,0,122537,0,122534,11,122536,0,122537,0,122538,0,122337,1,started,
122538,100,122539,1,122635,1062516,122637,1,122538,80178,0,122539,320000,122540,0,122541,5,122544,1,122633,1574400,122635,1574400,122636,0,122637,0,122634,37,122636,20,122636,0,122637,0,122438,1,started,
122637,100,122638,1,122735,1062896,122738,1,122637,406840,261358,122638,320000,122638,0,122639,25,122649,8,122734,1574400,122736,1574400,122737,0,122738,0,122735,100,122737,0,122737,0,122739,0,122538,1,started,
122739,100,122740,1,122835,1063268,122838,1,122739,712199,566717,122740,320000,122741,0,122742,57,122745,19,122834,1574400,122836,1267200,122837,0,122838,0,122835,100,122837,40,122837,0,122838,0,122637,1,started,
122839,100,122839,1,122937,1063392,122944,1,122838,884420,738938,122839,320000,122840,0,122841,70,122844,22,122934,1574400,122938,1267200,122941,0,122944,0,122936,100,122940,46,122942,0,122946,0,122739,1,started,
122947,100,122947,1,123036,1063640,123038,1,122946,910253,764771,122948,320000,122949,0,122953,70,122960,23,123034,1574400,123036,1574400,123037,0,123038,0,123035,100,123037,44,123038,0,123038,0,122838,1,started,
123039,100,123039,1,123137,1063940,123144,1,123038,1024659,879177,123039,320000,123040,0,123041,72,123043,24,123135,1574400,123138,1267200,123142,0,123145,0,123136,100,123141,33,123143,0,123145,0,122946,1,started,
123147,100,123147,1,123237,1063940,123239,1,123147,854281,708799,123149,320000,123150,0,123152,65,123158,22,123235,1574400,123237,1574400,123239,0,123240,0,123236,100,123238,40,123239,0,123240,0,123038,1,started,
123241,100,123241,1,123337,1064064,123342,1,123241,996254,850772,123241,320000,123242,0,123243,68,123245,24,123335,1574400,123338,1267200,123341,0,123343,0,123337,100,123340,36,123341,0,123344,0,123145,1,started,
123346,100,123346,1,123437,1064744,123440,1,123345,867197,721715,123348,320000,123350,0,123352,68,123357,23,123436,1574400,123438,1267200,123439,0,123440,0,123437,50,123439,77,123439,0,123441,0,123240,1,started,
123441,100,123442,1,123538,1066128,123541,1,123441,688655,543173,123442,320000,123443,0,123444,58,123447,17,123536,1574400,123538,1267200,123540,0,123541,0,123538,100,123539,11,123540,0,123542,0,123344,1,started,
123543,100,123543,1,123638,1066168,123641,1,123543,759560,614078,123544,320000,123546,0,123550,57,123555,18,123637,1574400,123639,1267200,123640,0,123641,0,123638,63,123640,80,123640,0,123641,0,123441,1,started,
123642,100,123642,1,123739,1066084,123742,1,123641,793890,648408,123642,320000,123643,0,123644,72,123646,22,123737,1574400,123740,1267200,123741,0,123743,0,123738,27,123741,18,123742,0,123743,0,123542,1,started,
123744,100,123744,1,123839,1063008,123842,1,123743,271299,125817,123745,320000,123745,0,123746,19,123749,6,123837,1574400,123839,1267200,123841,0,123843,0,123838,22,123841,27,123842,0,123843,0,123641,1,started,
123844,100,123844,1,123939,1062504,123941,1,123844,274541,129059,123845,320000,123845,0,123846,28,123850,8,123938,1497600,123940,1574400,123941,0,123942,0,123939,63,123940,100,123941,0,123942,0,123743,1,started,
123942,100,123942,1,124040,1062504,124042,1,123942,1111512,966030,123943,320000,123943,0,123944,80,123946,28,124038,1574400,124040,1574400,124042,0,124043,0,124039,100,124041,10,124042,0,124043,0,123843,1,started,
124044,100,124044,1,124140,1062672,124142,1,124044,783213,637731,124045,320000,124045,0,124046,55,124049,18,124138,1574400,124140,1267200,124142,0,124143,0,124139,45,124141,100,124142,0,124143,0,123942,1,started,
124143,100,124143,1,124240,1062672,124243,1,124143,752175,606693,124144,320000,124144,0,124145,68,124148,23,124239,1574400,124241,1267200,124242,0,124243,0,124240,100,124242,11,124242,0,124243,0,124043,1,started,
124244,100,124244,1,124340,1062920,124342,1,124243,759560,614078,124244,320000,124245,0,124246,55,124248,17,124339,1574400,124341,1574400,124342,0,124343,0,124340,30,124342,100,124342,0,124343,0,124143,1,started,
124343,100,124343,1,124441,1063292,124444,1,124343,925240,779758,124344,320000,124344,0,124345,65,124348,22,124439,1574400,124441,1574400,124443,0,124444,0,124440,100,124442,10,124443,0,124445,0,124243,1,started,
124445,100,124446,1,124541,1063416,124543,1,124445,783213,637731,124446,320000,124447,0,124448,55,124451,19,124539,1574400,124542,1267200,124543,0,124544,0,124541,44,124542,81,124543,0,124544,0,124343,1,started,
124544,100,124545,1,124641,1063416,124643,1,124544,663269,517787,124545,320000,124545,0,124546,61,124549,20,124640,1574400,124642,1574400,124643,0,124645,0,124641,22,124642,90,124643,0,124645,0,124445,1,started,
124646,100,124646,1,124742,1064756,124744,1,124646,797415,651933,124646,320000,124648,0,124650,63,124658,20,124740,1267200,124742,1574400,124744,0,124744,0,124741,40,124743,90,124744,0,124745,0,124544,1,started,
124745,100,124745,1,124842,1065684,124844,1,124745,813406,667924,124746,320000,124746,0,124747,66,124750,21,124840,1267200,124842,1574400,124844,0,124845,0,124842,60,124843,88,124844,0,124845,0,124646,1,started,
124845,100,124845,1,124943,1065684,124947,1,124845,885313,739831,124846,320000,124846,0,124847,73,124850,23,124941,1267200,124944,1267200,124946,0,124947,0,124942,10,124945,9,124946,0,124947,0,124745,1,started,
124948,100,124949,1,125043,1065012,125045,1,124948,83867,0,124949,320000,124950,0,124951,13,124955,4,125041,1574400,125043,1267200,125044,0,125045,0,125042,55,125044,22,125045,0,125046,0,124845,1,started,
125046,100,125046,1,125143,1062608,125146,1,125046,487359,341877,125047,320000,125047,0,125048,33,125057,9,125142,1267200,125144,1267200,125145,0,125146,0,125143,9,125145,80,125146,0,125147,0,124948,1,started,
125147,100,125147,1,125243,1062912,125245,1,125147,385253,239771,125148,320000,125148,0,125149,45,125163,14,125242,1574400,125244,1574400,125245,0,125246,0,125243,55,125245,100,125245,0,125246,0,125046,1,started,
125246,100,125246,1,125344,1063284,125346,1,125246,1102774,957292,125247,320000,125247,0,125248,75,125261,24,125342,1267200,125344,1574400,125346,0,125346,0,125344,40,125345,60,125346,0,125347,0,125147,1,started,
125347,100,125347,1,125444,1063652,125446,1,125347,600365,454883,125348,320000,125348,0,125349,52,125355,17,125443,1574400,125444,1574400,125445,0,125446,0,125444,61,125445,100,125446,0,125447,0,125246,1,started,
125447,100,125447,1,125547,1063776,125550,1,125447,1145382,999900,125447,320000,125448,0,125448,78,125451,27,125543,1267200,125548,1574400,125549,0,125551,0,125546,12,125549,100,125550,0,125551,0,125347,1,started,
125552,100,125552,1,125645,1064024,125647,1,125552,763865,618383,125553,320000,125553,0,125554,65,125558,21,125643,1574400,125645,1574400,125646,0,125647,0,125644,54,125646,100,125646,0,125647,0,125447,1,started,
125647,100,125647,1,125747,1064272,125756,1,125647,1095673,950191,125648,320000,125648,0,125649,73,125652,25,125744,1267200,125748,1574400,125752,0,125756,0,125745,20,125752,100,125754,0,125758,0,125552,1,started,
125759,100,125761,1,125845,1064912,125848,1,125759,798309,652827,125761,320000,125763,0,125767,66,125776,22,125844,1574400,125846,1574400,125847,0,125848,0,125845,63,125847,100,125848,0,125849,0,125647,1,started,
125850,100,125850,1,125948,1066364,125958,1,125849,1159585,1014103,125851,320000,125851,0,125852,78,125855,26,125944,1267200,125951,1574400,125956,0,125960,0,125947,20,125953,100,125956,0,125963,0,125759,1,started,
125964,100,125966,1,126046,1066452,126048,1,125963,798309,652827,125969,320000,125973,0,125978,65,125995,23,126045,1574400,126046,1574400,126047,0,126048,0,126046,88,126047,55,126048,0,126049,0,125849,1,started,
126049,100,126050,1,126146,1066412,126148,1,126049,1017558,872076,126050,320000,126051,0,126051,64,126056,18,126145,1574400,126147,1574400,126148,0,126149,0,126146,30,126147,0,126148,0,126149,0,125963,1,started,
126149,100,126149,1,126247,1063276,126249,1,126149,215103,69621,126151,320000,126151,0,126152,15,126155,5,126245,1267200,126247,1574400,126249,0,126250,0,126246,40,126248,22,126249,0,126250,0,126049,1,started,
126251,100,126251,1,126347,1063236,126349,1,126251,330513,185031,126251,320000,126252,0,126253,36,126256,11,126346,1574400,126348,1267200,126349,0,126350,0,126347,90,126348,18,126349,0,126351,0,126149,1,started,
126352,100,126352,1,126447,1063676,126450,1,126351,718685,573203,126353,320000,126354,0,126355,54,126359,16,126446,1574400,126448,1574400,126449,0,126450,0,126447,60,126449,100,126449,0,126451,0,126251,1,started,
126451,100,126451,1,126548,1063072,126551,1,126451,1138281,992799,126452,320000,126452,0,126460,81,126472,28,126546,1574400,126548,1574400,126550,0,126551,0,126547,75,126549,66,126550,0,126552,0,126351,1,started,
126553,100,126553,1,126649,1063320,126652,1,126552,1003355,857873,126553,320000,126554,0,126555,68,126558,22,126647,1574400,126649,1574400,126651,0,126652,0,126648,11,126650,100,126651,0,126652,0,126451,1,started,
126653,100,126653,1,126749,1063444,126754,1,126653,790314,644832,126654,320000,126654,0,126655,57,126658,19,126747,1574400,126751,1574400,126753,0,126754,0,126749,11,126752,100,126753,0,126755,0,126552,1,started,
126756,100,126756,1,126850,1063692,126853,1,126756,790314,644832,126757,320000,126758,0,126759,57,126763,20,126848,1267200,126850,1574400,126852,0,126853,0,126849,45,126851,100,126852,0,126854,0,126652,1,started,
126854,100,126855,1,126953,1063692,126960,1,126854,905947,760465,126855,320000,126856,0,126857,71,126860,22,126948,1267200,126955,1574400,126958,0,126962,0,126952,36,126957,100,126960,0,126962,0,126755,1,started,
126965,100,126965,1,127050,1064188,127053,1,126964,867197,721715,126967,320000,126969,0,126971,68,126979,23,127048,1574400,127051,1574400,127052,0,127053,0,127050,60,127052,100,127052,0,127054,0,126854,1,started,
127054,100,127054,1,127151,1065244,127153,1,127054,1138281,992799,127055,320000,127055,0,127056,78,127059,27,127148,1267200,127151,1574400,127152,0,127153,0,127150,30,127152,100,127153,0,127154,0,126964,1,started,
127154,100,127154,1,127251,1065352,127253,1,127154,841364,695882,127155,320000,127156,0,127158,65,127169,23,127249,1574400,127251,1574400,127252,0,127253,0,127250,60,127252,36,127253,0,127253,0,127054,1,started,
127254,100,127254,1,127351,1065352,127354,1,127254,683794,538312,127254,320000,127255,0,127256,45,127258,13,127349,1574400,127352,1574400,127353,0,127354,0,127351,30,127353,0,127353,0,127354,0,127154,1,started,
