App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:59:46 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
64320,100,64320,1,64315,1056388,64318,1,64319,278876,19552,64321,320000,64321,0,64323,11,64336,4,64313,1267200,64315,2265600,64317,0,64318,0,64314,20,64316,12,64317,0,64319,0,64217,1,started,
64418,100,64418,1,64415,1051740,64417,1,64418,448143,188819,64418,320000,64419,0,64420,40,64422,15,64413,1267200,64415,1497600,64416,0,64417,0,64414,30,64416,50,64417,0,64417,0,64319,1,started,
64517,100,64517,1,64514,1052280,64516,1,64517,1561505,1302181,64517,320000,64517,0,64518,60,64520,20,64513,1267200,64515,2265600,64516,0,64516,0,64514,30,64515,90,64516,0,64516,0,64418,1,started,
64617,100,64617,1,64615,1052632,64616,1,64617,2385857,2126533,64617,320000,64618,0,64618,73,64620,33,64613,2265600,64615,2265600,64616,0,64616,0,64614,50,64616,100,64616,0,64617,0,64516,1,started,
64717,100,64717,1,64715,1053004,64717,1,64717,1797855,1538531,64718,320000,64718,0,64718,54,64720,28,64714,2265600,64715,2265600,64716,0,64717,0,64715,33,64716,80,64716,0,64717,0,64617,1,started,
64819,100,64819,1,64816,1053128,64818,1,64819,763027,503703,64819,320000,64820,0,64821,57,64823,25,64814,1497600,64816,1958400,64817,0,64818,0,64815,100,64817,11,64817,0,64818,0,64717,1,started,
64924,100,64924,1,64916,1053500,64921,1,64924,1685980,1426656,64926,320000,64927,0,64929,66,64935,29,64915,2265600,64917,1267200,64919,0,64922,0,64916,100,64918,22,64920,0,64923,0,64819,1,started,
65020,100,65020,1,65016,1053748,65018,1,65019,2068018,1808694,65020,320000,65021,0,65021,61,65024,30,65015,2265600,65016,2265600,65018,0,65019,0,65016,100,65017,30,65018,0,65019,0,64924,1,started,
65120,100,65120,1,65117,1054984,65119,1,65120,1372831,1113507,65120,320000,65121,0,65122,65,65124,26,65115,2265600,65117,1267200,65118,0,65119,0,65116,70,65118,60,65119,0,65119,0,65019,1,started,
65222,100,65222,1,65218,1055728,65220,1,65222,571582,312258,65223,320000,65223,0,65224,40,65228,14,65216,2265600,65218,1267200,65219,0,65221,0,65217,25,65219,40,65220,0,65221,0,65120,1,started,
65321,100,65321,1,65318,1055728,65320,1,65321,353400,94076,65321,320000,65322,0,65323,20,65326,5,65316,2265600,65318,1267200,65319,0,65320,0,65317,11,65319,41,65320,0,65320,0,65221,1,started,
65424,100,65424,1,65419,1052484,65422,1,65424,346504,87180,65425,320000,65425,0,65427,47,65431,15,65416,1267200,65419,1267200,65421,0,65423,0,65418,40,65421,40,65422,0,65423,0,65321,1,started,
65520,100,65520,1,65518,1053296,65519,1,65520,1539977,1280653,65521,320000,65521,0,65522,56,65524,23,65517,1267200,65518,2265600,65519,0,65520,0,65518,25,65519,90,65519,0,65520,0,65423,1,started,
65622,100,65622,1,65619,1053272,65620,1,65621,1591259,1331935,65622,320000,65622,0,65623,50,65626,20,65617,2265600,65619,2265600,65620,0,65621,0,65618,90,65620,10,65620,0,65621,0,65520,1,started,
65722,100,65722,1,65719,1053776,65721,1,65722,1574421,1315097,65723,320000,65723,0,65727,66,65730,27,65717,2265600,65719,1267200,65721,0,65722,0,65719,90,65720,33,65721,0,65722,0,65621,1,started,
65821,100,65821,1,65819,1053900,65820,1,65821,2306398,2047074,65821,320000,65822,0,65822,68,65824,32,65818,2265600,65819,2265600,65820,0,65821,0,65818,100,65820,45,65820,0,65821,0,65722,1,started,
65925,100,65925,1,65920,1054148,65923,1,65924,1909098,1649774,65925,320000,65926,0,65928,63,65932,31,65918,2265600,65920,2265600,65921,0,65923,0,65919,100,65921,20,65922,0,65923,0,65821,1,started,
66022,100,66022,1,66019,1054760,66021,1,66022,2068018,1808694,66022,320000,66022,0,66023,61,66026,30,66018,2265600,66020,2265600,66021,0,66021,0,66019,100,66020,30,66021,0,66021,0,65923,1,started,
66127,100,66128,1,66121,1056232,66125,1,66127,1621782,1362458,66128,320000,66129,0,66130,71,66137,28,66119,2265600,66121,1267200,66123,0,66126,0,66120,90,66122,44,66124,0,66126,0,66022,1,started,
66224,100,66224,1,66221,1056148,66223,1,66224,435479,176155,66224,320000,66225,0,66226,10,66228,4,66219,1958400,66221,2265600,66222,0,66223,0,66220,10,66222,20,66222,0,66223,0,66127,1,started,
66324,100,66324,1,66321,1056148,66323,1,66324,542386,283062,66325,320000,66325,0,66326,20,66328,9,66319,1958400,66321,2265600,66322,0,66323,0,66320,33,66322,10,66323,0,66323,0,66223,1,started,
66436,100,66436,1,66422,1053512,66425,1,66434,449836,190512,66436,320000,66438,0,66440,57,66449,21,66420,1267200,66422,1267200,66424,0,66425,0,66421,41,66423,63,66424,0,66434,0,66324,1,started,
66523,100,66523,1,66521,1054008,66523,1,66523,2385857,2126533,66524,320000,66524,0,66525,76,66527,34,66520,2265600,66521,2265600,66522,0,66523,0,66521,50,66522,100,66522,0,66523,0,66434,1,started,
66626,100,66626,1,66622,1054360,66625,1,66626,1677369,1418045,66627,320000,66627,0,66628,60,66630,29,66620,1267200,66622,2265600,66624,0,66625,0,66622,20,66624,100,66625,0,66626,0,66523,1,started,
66725,100,66725,1,66722,1054484,66723,1,66724,2512993,2253669,66725,320000,66726,0,66726,77,66728,35,66721,2265600,66722,2265600,66723,0,66724,0,66721,58,66723,100,66723,0,66724,0,66626,1,started,
66826,100,66826,1,66822,1054608,66825,1,66826,1750179,1490855,66827,320000,66827,0,66828,55,66830,27,66821,2265600,66823,2265600,66824,0,66825,0,66822,100,66824,10,66824,0,66825,0,66724,1,started,
66926,100,66926,1,66922,1054856,66924,1,66925,2242830,1983506,66926,320000,66927,0,66928,68,66935,36,66921,2265600,66922,2265600,66924,0,66925,0,66922,41,66923,100,66924,0,66925,0,66826,1,started,
67026,100,67027,1,67023,1054932,67025,1,67026,2163370,1904046,67027,320000,67027,0,67028,70,67030,32,67021,2265600,67023,2265600,67024,0,67026,0,67022,81,67024,55,67025,0,67026,0,66925,1,started,
67127,100,67127,1,67124,1055324,67126,1,67126,876121,616797,67127,320000,67127,0,67128,23,67130,11,67123,2265600,67125,2265600,67125,0,67126,0,67124,22,67125,33,67126,0,67126,0,67026,1,started,
67228,100,67228,1,67225,1055324,67227,1,67228,860229,600905,67228,320000,67229,0,67229,23,67232,12,67223,2265600,67225,2265600,67226,0,67227,0,67224,45,67226,9,67227,0,67227,0,67126,1,started,
67329,100,67329,1,67325,1052368,67328,1,67329,320670,61346,67329,320000,67330,0,67331,38,67335,11,67324,1267200,67326,1267200,67327,0,67328,0,67325,54,67327,20,67327,0,67328,0,67227,1,started,
67428,100,67428,1,67425,1052732,67427,1,67428,2290506,2031182,67429,320000,67429,0,67430,73,67432,32,67424,2265600,67425,2265600,67426,0,67427,0,67425,100,67426,44,67427,0,67428,0,67329,1,started,
67529,100,67529,1,67525,1053104,67528,1,67529,1909098,1649774,67529,320000,67530,0,67530,60,67533,30,67524,2265600,67526,2265600,67527,0,67528,0,67525,100,67527,20,67527,0,67528,0,67428,1,started,
67630,100,67630,1,67626,1053344,67629,1,67630,1800423,1541099,67631,320000,67631,0,67632,63,67635,32,67624,2265600,67626,1497600,67628,0,67629,0,67625,100,67628,33,67628,0,67630,0,67528,1,started,
67731,100,67731,1,67726,1053840,67730,1,67731,1462862,1203538,67732,320000,67734,0,67734,61,67736,25,67725,2265600,67727,1267200,67729,0,67730,0,67726,80,67728,44,67729,0,67730,0,67630,1,started,
67836,100,67836,1,67829,1053840,67834,1,67836,1734287,1474963,67838,320000,67839,0,67840,57,67845,29,67825,2265600,67830,2265600,67833,0,67834,0,67827,9,67832,100,67834,0,67835,0,67731,1,started,
67929,100,67929,1,67927,1055260,67928,1,67929,2465317,2205993,67929,320000,67929,0,67930,76,67932,37,67925,2265600,67927,2265600,67928,0,67928,0,67926,55,67928,100,67928,0,67929,0,67836,1,started,
68030,100,68030,1,68027,1055900,68029,1,68030,857539,598215,68030,320000,68031,0,68032,33,68035,15,68026,1574400,68028,2265600,68029,0,68029,0,68027,22,68028,44,68029,0,68030,0,67929,1,started,
68131,100,68131,1,68128,1056024,68130,1,68131,526182,266858,68132,320000,68132,0,68133,20,68136,9,68126,1267200,68128,2265600,68130,0,68130,0,68127,11,68129,30,68130,0,68131,0,68030,1,started,
68235,100,68236,1,68228,1052784,68232,1,68235,182894,0,68237,320000,68237,0,68239,31,68244,9,68227,1267200,68229,1267200,68230,0,68233,0,68228,12,68230,30,68231,0,68234,0,68131,1,started,
68331,100,68332,1,68328,1053112,68330,1,68331,2115694,1856370,68332,320000,68332,0,68333,64,68335,27,68327,2265600,68328,2265600,68329,0,68331,0,68328,33,68329,100,68330,0,68331,0,68235,1,started,
68432,100,68432,1,68429,1053732,68431,1,68431,1746258,1486934,68432,320000,68433,0,68433,66,68437,32,68427,1267200,68429,2265600,68430,0,68431,0,68428,36,68430,100,68430,0,68431,0,68331,1,started,
68542,100,68542,1,68533,1053980,68540,1,68542,1638620,1379296,68544,320000,68545,0,68546,65,68554,27,68528,1267200,68534,2265600,68538,0,68540,0,68531,11,68537,100,68538,0,68540,0,68431,1,started,
68631,100,68632,1,68629,1054228,68630,1,68631,2544777,2285453,68632,320000,68633,0,68634,75,68636,36,68628,2265600,68629,2265600,68630,0,68631,0,68628,60,68630,100,68630,0,68631,0,68541,1,started,
68736,100,68736,1,68729,1054476,68732,1,68735,1766071,1506747,68736,320000,68738,0,68739,61,68744,27,68728,2265600,68730,2265600,68731,0,68734,0,68729,11,68730,100,68732,0,68734,0,68631,1,started,
68833,100,68833,1,68830,1055640,68832,1,68833,1720425,1461101,68834,320000,68835,0,68836,65,68839,32,68828,1267200,68830,2265600,68832,0,68832,0,68829,30,68831,100,68832,0,68833,0,68735,1,started,
68934,100,68935,1,68931,1056644,68933,1,68934,1160915,901591,68935,320000,68935,0,68936,52,68938,20,68929,1267200,68931,2265600,68932,0,68933,0,68930,44,68932,61,68932,0,68933,0,68833,1,started,
69033,100,69033,1,69030,1056644,69032,1,69032,574173,314849,69033,320000,69034,0,69035,15,69038,7,69029,2265600,69031,2265600,69031,0,69032,0,69030,11,69031,25,69032,0,69032,0,68934,1,started,
69135,100,69135,1,69131,1053980,69134,1,69135,811922,552598,69135,320000,69136,0,69137,38,69140,16,69130,1267200,69132,2265600,69133,0,69134,0,69131,22,69133,45,69133,0,69135,0,69032,1,started,
69242,100,69242,1,69233,1054192,69238,1,69242,1634314,1374990,69243,320000,69243,0,69244,59,69247,27,69230,1267200,69234,2265600,69238,0,69241,0,69232,10,69236,100,69238,0,69242,0,69135,1,started,
69334,100,69334,1,69331,1054564,69333,1,69334,2449425,2190101,69335,320000,69335,0,69336,73,69338,35,69330,2265600,69332,2265600,69332,0,69333,0,69331,54,69332,100,69333,0,69333,0,69242,1,started,
69438,100,69438,1,69433,1054020,69436,1,69438,1604560,1345236,69439,320000,69440,0,69442,65,69451,30,69431,1267200,69434,2265600,69436,0,69437,0,69433,40,69435,90,69436,0,69437,0,69334,1,started,
69535,100,69535,1,69533,1054580,69534,1,69535,2385857,2126533,69535,320000,69536,0,69536,75,69540,34,69532,2265600,69533,2265600,69534,0,69535,0,69533,50,69534,100,69534,0,69535,0,69437,1,started,
69636,100,69636,1,69633,1053992,69636,1,69636,1812294,1552970,69637,320000,69637,0,69638,70,69640,32,69632,1958400,69634,2265600,69635,0,69636,0,69633,81,69635,55,69635,0,69636,0,69535,1,started,
69736,100,69736,1,69734,1055192,69735,1,69736,2068018,1808694,69736,320000,69737,0,69737,65,69739,32,69732,2265600,69734,2265600,69735,0,69735,0,69733,30,69734,100,69735,0,69736,0,69636,1,started,
69838,100,69838,1,69834,1055912,69836,1,69837,837449,578125,69838,320000,69839,0,69839,44,69842,18,69833,1728000,69835,2265600,69836,0,69837,0,69834,70,69835,14,69836,0,69837,0,69736,1,started,
69936,100,69937,1,69934,1055912,69936,1,69936,447038,187714,69937,320000,69937,0,69938,15,69940,7,69933,2265600,69934,2265600,69935,0,69936,0,69934,10,69935,18,69936,0,69936,0,69837,1,started,
70041,100,70041,1,70036,1052680,70039,1,70041,350809,91485,70042,320000,70043,0,70044,38,70048,16,70034,1267200,70037,1267200,70038,0,70040,0,70035,41,70038,40,70039,0,70040,0,69936,1,started,
70142,100,70142,1,70135,1053148,70140,1,70142,1518450,1259126,70143,320000,70144,0,70146,60,70152,21,70134,2265600,70135,1267200,70139,0,70141,0,70135,90,70137,20,70139,0,70141,0,70040,1,started,
70237,100,70238,1,70235,1053520,70237,1,70237,2306398,2047074,70238,320000,70238,0,70239,68,70242,33,70234,2265600,70235,2265600,70236,0,70237,0,70235,100,70236,45,70237,0,70237,0,70141,1,started,
70339,100,70339,1,70336,1053768,70338,1,70339,1909098,1649774,70340,320000,70340,0,70341,60,70343,30,70334,2265600,70336,2265600,70337,0,70338,0,70335,100,70337,20,70338,0,70339,0,70237,1,started,
70442,100,70442,1,70437,1054136,70440,1,70442,1638620,1379296,70442,320000,70443,0,70444,61,70448,28,70435,2265600,70438,1267200,70439,0,70441,0,70436,100,70439,11,70440,0,70441,0,70339,1,started,
70542,100,70542,1,70537,1054508,70541,1,70542,1685980,1426656,70543,320000,70543,0,70544,63,70548,28,70535,2265600,70538,1267200,70539,0,70541,0,70537,100,70539,22,70540,0,70541,0,70441,1,started,
70646,100,70646,1,70641,1055052,70644,1,70645,1638620,1379296,70646,320000,70647,0,70650,57,70659,26,70636,2265600,70642,1267200,70643,0,70644,0,70640,100,70643,11,70644,0,70645,0,70542,1,started,
70739,100,70739,1,70737,1056396,70738,1,70739,2703697,2444373,70740,320000,70740,0,70741,83,70746,37,70736,2265600,70737,2265600,70738,0,70739,0,70737,70,70738,100,70738,0,70739,0,70645,1,started,
70841,100,70841,1,70838,1056396,70840,1,70841,160982,0,70842,320000,70842,0,70843,5,70845,2,70836,1728000,70838,2265600,70839,0,70840,0,70837,0,70839,10,70839,0,70840,0,70739,1,started,
70940,100,70940,1,70938,1056144,70940,1,70940,494713,235389,70941,320000,70941,0,70942,15,70945,7,70936,2265600,70938,2265600,70939,0,70940,0,70937,11,70939,20,70939,0,70940,0,70841,1,started,
71042,100,71042,1,71039,1053848,71041,1,71042,1431394,1172070,71042,320000,71043,0,71044,60,71047,25,71037,1267200,71039,2265600,71040,0,71041,0,71038,33,71040,81,71040,0,71041,0,70940,1,started,
71155,100,71156,1,71145,1054464,71152,1,71155,1638620,1379296,71157,320000,71159,0,71161,65,71168,27,71138,1267200,71146,2265600,71150,0,71152,0,71141,11,71148,100,71150,0,71154,0,71041,1,started,
71242,100,71242,1,71239,1054588,71241,1,71242,2512993,2253669,71243,320000,71243,0,71244,72,71246,37,71238,2265600,71239,2265600,71240,0,71241,0,71239,58,71240,100,71241,0,71242,0,71154,1,started,
71341,100,71341,1,71339,1054960,71341,1,71341,2020342,1761018,71342,320000,71342,0,71342,61,71346,30,71338,2265600,71339,2265600,71340,0,71341,0,71339,27,71340,100,71340,0,71341,0,71242,1,started,
71442,100,71442,1,71439,1055084,71441,1,71442,1810151,1550827,71442,320000,71443,0,71444,66,71447,32,71438,1728000,71440,2265600,71441,0,71442,0,71439,25,71441,100,71441,0,71442,0,71341,1,started,
71542,100,71542,1,71540,1055752,71541,1,71542,1940882,1681558,71542,320000,71543,0,71543,63,71548,28,71538,2265600,71540,2265600,71541,0,71541,0,71539,22,71541,100,71541,0,71542,0,71442,1,started,
71646,100,71646,1,71643,1056996,71645,1,71646,2385857,2126533,71647,320000,71647,0,71649,77,71651,37,71642,2265600,71643,2265600,71644,0,71645,0,71643,60,71644,90,71645,0,71646,0,71542,1,started,
71747,100,71747,1,71744,1057120,71746,1,71747,335794,76470,71748,320000,71748,0,71749,5,71751,2,71742,2265600,71744,2265600,71745,0,71746,0,71743,11,71745,10,71746,0,71747,0,71646,1,started,
71849,100,71850,1,71844,1057120,71848,1,71849,45118,0,71850,320000,71851,0,71852,5,71855,2,71843,2265600,71845,1267200,71847,0,71848,0,71844,0,71846,10,71847,0,71849,0,71747,1,started,
71947,100,71947,1,71944,1053916,71946,1,71947,1924990,1665666,71947,320000,71948,0,71948,61,71950,28,71943,2265600,71944,2265600,71945,0,71946,0,71944,81,71945,40,71945,0,71946,0,71849,1,started,
72048,100,72048,1,72045,1054288,72047,1,72048,1909098,1649774,72049,320000,72050,0,72051,60,72055,29,72043,2265600,72045,2265600,72046,0,72047,0,72044,100,72046,20,72047,0,72048,0,71946,1,started,
72155,100,72155,1,72145,1054660,72154,1,72155,2115694,1856370,72155,320000,72164,0,72165,69,72167,34,72143,2265600,72145,2265600,72154,0,72154,0,72144,100,72153,33,72154,0,72155,0,72048,1,started,
72247,100,72247,1,72245,1054232,72247,1,72247,2163370,1904046,72248,320000,72248,0,72249,62,72251,31,72244,2265600,72245,2265600,72246,0,72247,0,72245,36,72246,100,72246,0,72247,0,72155,1,started,
72348,100,72348,1,72345,1054604,72347,1,72347,1940882,1681558,72348,320000,72348,0,72349,63,72351,30,72344,2265600,72346,2265600,72346,0,72347,0,72345,22,72346,100,72347,0,72347,0,72247,1,started,
72448,100,72448,1,72446,1054604,72447,1,72448,1940882,1681558,72448,320000,72448,0,72449,63,72451,29,72444,2265600,72446,2265600,72447,0,72447,0,72445,22,72446,100,72447,0,72448,0,72347,1,started,
72548,100,72548,1,72546,1056228,72547,1,72548,1591259,1331935,72549,320000,72549,0,72555,52,72561,25,72545,2265600,72546,2265600,72547,0,72548,0,72546,0,72547,100,72547,0,72548,0,72448,1,started,
72650,100,72650,1,72647,1056748,72649,1,72650,890436,631112,72650,320000,72651,0,72652,45,72656,18,72645,1267200,72647,2265600,72648,0,72649,0,72646,55,72648,41,72649,0,72649,0,72548,1,started,
72759,100,72760,1,72749,1056748,72757,1,72759,49423,0,72760,320000,72762,0,72764,9,72772,3,72746,1267200,72750,2265600,72756,0,72758,0,72748,11,72755,0,72757,0,72759,0,72650,1,started,
72849,100,72849,1,72847,1053656,72849,1,72849,1718395,1459071,72850,320000,72850,0,72850,55,72853,25,72846,2265600,72847,2265600,72848,0,72849,0,72847,58,72848,50,72848,0,72849,0,72759,1,started,
72950,100,72950,1,72947,1054144,72949,1,72949,2068018,1808694,72950,320000,72950,0,72951,65,72954,32,72946,2265600,72948,2265600,72948,0,72949,0,72947,30,72948,100,72949,0,72949,0,72849,1,started,
73051,100,73051,1,73048,1054392,73050,1,73051,1781408,1522084,73051,320000,73052,0,73052,65,73056,31,73046,1497600,73048,2265600,73049,0,73050,0,73047,30,73049,100,73050,0,73050,0,72949,1,started,
73150,100,73150,1,73148,1054352,73149,1,73150,1813747,1554423,73150,320000,73151,0,73151,55,73164,20,73147,2265600,73148,2265600,73149,0,73150,0,73148,70,73149,44,73149,0,73150,0,73051,1,started,
73252,100,73252,1,73249,1054600,73251,1,73252,1591259,1331935,73253,320000,73253,0,73255,57,73258,27,73247,2265600,73249,2265600,73250,0,73251,0,73248,100,73250,0,73251,0,73252,0,73150,1,started,
73351,100,73351,1,73349,1054724,73350,1,73351,2687805,2428481,73351,320000,73351,0,73352,83,73355,34,73347,2265600,73349,2265600,73350,0,73350,0,73348,81,73349,88,73350,0,73350,0,73252,1,started,
73451,100,73451,1,73449,1055200,73451,1,73451,2306398,2047074,73452,320000,73452,0,73453,71,73457,36,73448,2265600,73449,2265600,73450,0,73451,0,73448,100,73450,45,73450,0,73451,0,73351,1,started,
73552,100,73552,1,73549,1056680,73551,1,73551,1940882,1681558,73552,320000,73552,0,73553,60,73562,28,73548,2265600,73550,2265600,73550,0,73551,0,73549,100,73550,22,73551,0,73551,0,73451,1,started,
73653,100,73653,1,73650,1056904,73652,1,73653,698718,439394,73654,320000,73654,0,73655,42,73658,17,73648,2265600,73650,1267200,73652,0,73652,0,73649,33,73651,40,73652,0,73653,0,73551,1,started,
73755,100,73755,1,73751,1056904,73754,1,73755,219929,0,73756,320000,73757,0,73758,14,73761,5,73749,2265600,73751,1267200,73753,0,73754,0,73750,11,73752,10,73753,0,73754,0,73653,1,started,
73855,100,73856,1,73851,1053828,73854,1,73855,411086,151762,73856,320000,73858,0,73859,47,73862,15,73849,1267200,73851,1267200,73853,0,73854,0,73850,45,73853,50,73853,0,73855,0,73755,1,started,
73957,100,73958,1,73952,1054276,73955,1,73957,1677369,1418045,73959,320000,73960,0,73961,60,73966,19,73950,2265600,73952,1267200,73954,0,73956,0,73951,100,73953,20,73955,0,73956,0,73855,1,started,
74056,100,74056,1,74052,1054648,74055,1,74056,1677369,1418045,74057,320000,74057,0,74059,60,74062,27,74050,2265600,74052,1267200,74054,0,74055,0,74051,100,74053,20,74054,0,74055,0,73957,1,started,
74155,100,74155,1,74152,1054772,74154,1,74155,1239744,980420,74155,320000,74156,0,74157,63,74160,24,74150,2265600,74152,1267200,74153,0,74154,0,74151,60,74153,66,74154,0,74154,0,74056,1,started,
74257,100,74257,1,74253,1055020,74255,1,74257,1668758,1409434,74258,320000,74258,0,74260,55,74263,26,74250,2265600,74253,1267200,74255,0,74256,0,74252,100,74254,18,74255,0,74256,0,74155,1,started,
74357,100,74357,1,74352,1055240,74355,1,74356,1048725,789401,74357,320000,74358,0,74359,60,74362,21,74351,2265600,74353,1267200,74354,0,74355,0,74352,45,74354,77,74355,0,74356,0,74256,1,started,
74454,100,74454,1,74452,1055364,74454,1,74454,1893206,1633882,74455,320000,74455,0,74456,58,74458,25,74451,2265600,74452,2265600,74453,0,74454,0,74452,75,74453,44,74453,0,74454,0,74356,1,started,
74556,100,74556,1,74553,1056128,74555,1,74555,1877315,1617991,74556,320000,74557,0,74557,55,74560,27,74551,2265600,74553,2265600,74554,0,74555,0,74552,100,74554,18,74554,0,74555,0,74454,1,started,
