App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:37:07 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
170844,100,170845,1,170842,1073696,170844,1,170844,918139,779543,170845,320000,170845,0,170846,60,170849,19,170840,1574400,170842,1574400,170843,0,170844,0,170841,66,170843,63,170843,0,170844,0,170745,1,started,
170946,100,170947,1,170942,1073696,170945,1,170946,80178,0,170947,320000,170948,0,170949,5,170953,1,170940,1574400,170942,1574400,170944,0,170945,0,170942,0,170943,11,170944,0,170946,0,170844,1,started,
171047,100,171048,1,171043,1070908,171046,1,171047,475669,337073,171048,320000,171049,0,171050,57,171053,16,171041,1267200,171043,1267200,171045,0,171046,0,171042,60,171044,50,171045,0,171047,0,170946,1,started,
171148,100,171148,1,171143,1071140,171147,1,171148,759560,620964,171149,320000,171149,0,171151,57,171154,18,171141,1574400,171144,1267200,171146,0,171147,0,171143,100,171145,11,171146,0,171147,0,171047,1,started,
171249,100,171249,1,171243,1071368,171248,1,171249,658517,519921,171250,320000,171251,0,171252,60,171254,18,171242,1574400,171244,1267200,171247,0,171248,0,171243,50,171246,70,171247,0,171248,0,171148,1,started,
171346,100,171346,1,171343,1071616,171345,1,171346,996254,857658,171347,320000,171347,0,171348,70,171350,24,171342,1574400,171344,1574400,171345,0,171346,0,171343,40,171345,100,171345,0,171346,0,171248,1,started,
171446,100,171447,1,171444,1071860,171446,1,171446,925240,786644,171447,320000,171447,0,171448,65,171451,20,171442,1574400,171444,1574400,171445,0,171446,0,171443,100,171445,30,171445,0,171446,0,171346,1,started,
171548,100,171548,1,171544,1072108,171547,1,171548,841364,702768,171548,320000,171549,0,171551,65,171557,22,171543,1574400,171545,1267200,171546,0,171547,0,171544,100,171546,30,171546,0,171547,0,171446,1,started,
171648,100,171648,1,171645,1072356,171647,1,171648,798309,659713,171648,320000,171649,0,171650,60,171653,20,171643,1574400,171645,1267200,171646,0,171647,0,171644,100,171646,20,171647,0,171647,0,171547,1,started,
171751,100,171751,1,171746,1072480,171750,1,171751,884420,745824,171752,320000,171753,0,171754,70,171757,23,171743,1574400,171747,1267200,171749,0,171750,0,171745,100,171748,40,171749,0,171750,0,171648,1,started,
171848,100,171848,1,171845,1073176,171847,1,171848,797415,658819,171848,320000,171849,0,171850,57,171852,15,171844,1574400,171845,1574400,171847,0,171847,0,171845,12,171846,100,171847,0,171848,0,171751,1,started,
171948,100,171948,1,171945,1074396,171947,1,171948,805912,667316,171949,320000,171949,0,171950,68,171952,24,171944,1267200,171946,1574400,171947,0,171948,0,171945,63,171947,75,171947,0,171948,0,171848,1,started,
172050,100,172050,1,172046,1074436,172048,1,172049,512129,373533,172050,320000,172051,0,172052,45,172055,14,172044,1267200,172046,1574400,172047,0,172049,0,172046,36,172047,50,172048,0,172049,0,171948,1,started,
172150,100,172150,1,172146,1074428,172148,1,172149,314523,175927,172150,320000,172150,0,172151,22,172154,7,172145,1574400,172147,1574400,172148,0,172149,0,172146,14,172147,30,172148,0,172149,0,172049,1,started,
172250,100,172250,1,172247,1071544,172249,1,172250,215997,77401,172251,320000,172251,0,172252,20,172255,6,172245,1574400,172247,1267200,172249,0,172250,0,172246,18,172248,20,172249,0,172250,0,172149,1,started,
172350,100,172350,1,172347,1071528,172349,1,172350,889733,751137,172351,320000,172351,0,172352,63,172365,19,172346,1574400,172347,1574400,172349,0,172349,0,172347,55,172348,70,172349,0,172350,0,172250,1,started,
172455,100,172455,1,172447,1071992,172454,1,172455,755254,616658,172455,320000,172456,0,172457,57,172472,18,172446,1267200,172448,1574400,172449,0,172454,0,172447,10,172449,100,172449,0,172454,0,172350,1,started,
172551,100,172551,1,172548,1071608,172550,1,172551,1330018,1191422,172552,320000,172552,0,172554,94,172562,32,172547,1574400,172549,1574400,172550,0,172551,0,172548,87,172550,100,172550,0,172551,0,172454,1,started,
172651,100,172651,1,172649,1071856,172650,1,172651,946544,807948,172652,320000,172652,0,172653,64,172656,21,172647,1574400,172649,1574400,172650,0,172651,0,172648,33,172650,100,172650,0,172651,0,172551,1,started,
172752,100,172752,1,172749,1071980,172751,1,172752,867197,728601,172753,320000,172753,0,172755,69,172758,24,172748,1267200,172750,1574400,172751,0,172752,0,172749,36,172750,100,172751,0,172752,0,172651,1,started,
172852,100,172853,1,172849,1072228,172851,1,172852,996254,857658,172856,320000,172857,0,172858,70,172861,23,172848,1574400,172850,1574400,172851,0,172852,0,172849,40,172851,100,172851,0,172852,0,172752,1,started,
172955,100,172955,1,172950,1072228,172954,1,172955,744627,606031,172956,320000,172959,0,172960,70,172963,23,172948,1267200,172950,1574400,172952,0,172954,0,172949,90,172951,50,172953,0,172955,0,172852,1,started,
173053,100,173053,1,173050,1072688,173052,1,173053,946544,807948,173054,320000,173054,0,173055,65,173058,22,173048,1574400,173050,1574400,173051,0,173052,0,173050,80,173051,53,173052,0,173053,0,172955,1,started,
173154,100,173154,1,173151,1073152,173153,1,173154,757489,618893,173154,320000,173155,0,173156,63,173159,21,173149,1267200,173151,1574400,173152,0,173153,0,173150,60,173152,70,173153,0,173153,0,173053,1,started,
173254,100,173254,1,173251,1073876,173253,1,173254,842258,703662,173254,320000,173255,0,173256,70,173259,22,173249,1267200,173251,1574400,173252,0,173253,0,173250,50,173252,88,173253,0,173254,0,173154,1,started,
173356,100,173357,1,173351,1073876,173355,1,173356,265707,127111,173357,320000,173357,0,173358,16,173362,4,173349,1267200,173352,1574400,173353,0,173355,0,173351,20,173353,25,173353,0,173356,0,173254,1,started,
173455,100,173455,1,173451,1070564,173454,1,173455,357131,218535,173456,320000,173457,0,173457,26,173460,7,173450,1574400,173452,1574400,173453,0,173454,0,173451,40,173453,10,173453,0,173454,0,173356,1,started,
173555,100,173556,1,173552,1071332,173554,1,173555,974949,836353,173556,320000,173556,0,173557,72,173560,23,173550,1574400,173552,1574400,173553,0,173554,0,173551,37,173553,100,173554,0,173555,0,173455,1,started,
173658,100,173658,1,173652,1071704,173655,1,173658,925240,786644,173660,320000,173660,0,173663,65,173671,23,173651,1574400,173653,1574400,173654,0,173656,0,173652,30,173654,100,173654,0,173656,0,173555,1,started,
173756,100,173756,1,173752,1071952,173755,1,173756,905947,767351,173757,320000,173757,0,173758,71,173761,24,173751,1267200,173753,1574400,173755,0,173756,0,173752,45,173754,100,173755,0,173756,0,173657,1,started,
173856,100,173856,1,173853,1072076,173855,1,173856,854281,715685,173857,320000,173857,0,173858,68,173861,22,173851,1267200,173853,1574400,173854,0,173855,0,173852,33,173854,100,173855,0,173856,0,173756,1,started,
173956,100,173956,1,173953,1072448,173955,1,173956,1067267,928671,173957,320000,173957,0,173958,72,173961,25,173951,1574400,173953,1574400,173955,0,173955,0,173952,50,173954,100,173955,0,173956,0,173856,1,started,
174056,100,174056,1,174053,1072448,174055,1,174056,868429,729833,174057,320000,174057,0,174058,63,174060,20,174052,1574400,174054,1574400,174055,0,174056,0,174053,22,174054,100,174055,0,174056,0,173956,1,started,
174157,100,174157,1,174154,1072928,174156,1,174156,921363,782767,174157,320000,174157,0,174158,68,174161,23,174152,1497600,174154,1574400,174155,0,174156,0,174153,33,174155,100,174155,0,174156,0,174056,1,started,
174258,100,174258,1,174254,1073788,174257,1,174258,738310,599714,174259,320000,174259,0,174260,61,174264,20,174252,1267200,174255,1574400,174256,0,174257,0,174254,44,174256,77,174257,0,174258,0,174156,1,started,
174357,100,174358,1,174354,1074532,174356,1,174357,800544,661948,174359,320000,174361,0,174362,70,174366,21,174353,1267200,174355,1574400,174356,0,174357,0,174354,70,174356,70,174356,0,174357,0,174258,1,started,
174457,100,174457,1,174454,1074532,174456,1,174457,295845,157249,174458,320000,174458,0,174459,22,174461,7,174453,1267200,174455,1574400,174456,0,174457,0,174454,27,174456,25,174456,0,174457,0,174357,1,started,
174561,100,174562,1,174556,1074640,174560,1,174561,79562,0,174562,320000,174563,0,174564,16,174568,5,174554,1267200,174557,1267200,174559,0,174560,0,174556,9,174558,9,174559,0,174561,0,174457,1,started,
174659,100,174659,1,174656,1072000,174658,1,174659,823358,684762,174660,320000,174660,0,174661,70,174674,20,174654,1574400,174656,1267200,174658,0,174658,0,174655,72,174657,72,174658,0,174659,0,174561,1,started,
174759,100,174759,1,174756,1072348,174758,1,174758,925240,786644,174759,320000,174759,0,174760,61,174763,20,174754,1574400,174756,1574400,174757,0,174758,0,174755,30,174757,100,174757,0,174758,0,174659,1,started,
174862,100,174862,1,174856,1072720,174861,1,174862,967848,829252,174863,320000,174863,0,174864,72,174867,24,174855,1574400,174857,1574400,174860,0,174861,0,174856,36,174859,100,174860,0,174861,0,174758,1,started,
174959,100,174959,1,174957,1072844,174959,1,174959,811618,673022,174960,320000,174960,0,174961,60,174964,17,174955,1574400,174957,1574400,174958,0,174959,0,174956,100,174958,14,174958,0,174959,0,174862,1,started,
175060,100,175060,1,175057,1073164,175059,1,175060,1024659,886063,175060,320000,175061,0,175062,73,175071,25,175056,1574400,175058,1574400,175059,0,175059,0,175057,100,175058,44,175059,0,175060,0,174959,1,started,
175161,100,175161,1,175158,1072504,175160,1,175161,868429,729833,175161,320000,175162,0,175162,63,175175,21,175156,1574400,175158,1574400,175159,0,175160,0,175157,22,175159,100,175160,0,175160,0,175060,1,started,
175261,100,175261,1,175258,1072492,175260,1,175261,967848,829252,175261,320000,175262,0,175262,66,175275,23,175256,1574400,175258,1574400,175259,0,175260,0,175257,100,175259,36,175260,0,175260,0,175160,1,started,
175367,100,175367,1,175359,1072492,175365,1,175366,759560,620964,175367,320000,175368,0,175369,61,175377,21,175357,1574400,175360,1267200,175364,0,175365,0,175358,100,175364,11,175365,0,175366,0,175260,1,started,
175461,100,175462,1,175459,1072864,175461,1,175461,927475,788879,175462,320000,175462,0,175463,72,175466,23,175457,1574400,175459,1267200,175460,0,175461,0,175458,100,175460,50,175460,0,175461,0,175366,1,started,
175562,100,175562,1,175560,1074304,175562,1,175562,832922,694326,175563,320000,175563,0,175567,60,175573,18,175558,1574400,175560,1574400,175561,0,175562,0,175559,36,175561,81,175561,0,175562,0,175461,1,started,
175663,100,175663,1,175660,1074304,175662,1,175663,321624,183028,175663,320000,175664,0,175665,27,175667,9,175658,1574400,175660,1574400,175661,0,175662,0,175659,0,175661,45,175661,0,175662,0,175562,1,started,
175766,100,175766,1,175761,1071268,175763,1,175766,118311,0,175767,320000,175768,0,175769,20,175774,6,175759,1267200,175761,1267200,175762,0,175764,0,175760,27,175762,0,175763,0,175765,0,175662,1,started,
175863,100,175864,1,175861,1071476,175862,1,175863,967848,829252,175864,320000,175865,0,175866,70,175868,21,175859,1574400,175861,1574400,175862,0,175863,0,175860,55,175862,81,175862,0,175863,0,175765,1,started,
175977,100,175977,1,175965,1071848,175973,1,175977,759560,620964,175979,320000,175981,0,175984,61,175993,21,175960,1267200,175966,1574400,175971,0,175975,0,175964,11,175969,100,175972,0,175975,0,175863,1,started,
176065,100,176065,1,176061,1071972,176063,1,176065,1159585,1020989,176066,320000,176066,0,176067,78,176070,25,176060,1574400,176062,1574400,176063,0,176063,0,176061,63,176062,100,176063,0,176064,0,175975,1,started,
176179,100,176179,1,176167,1072272,176176,1,176178,790314,651718,176181,320000,176183,0,176186,65,176195,21,176161,1574400,176169,1574400,176172,0,176176,0,176166,11,176172,100,176174,0,176178,0,176064,1,started,
176265,100,176265,1,176262,1072644,176264,1,176264,1138281,999685,176265,320000,176265,0,176266,75,176269,25,176260,1574400,176262,1574400,176263,0,176264,0,176261,60,176263,100,176263,0,176264,0,176178,1,started,
176379,100,176380,1,176366,1072644,176375,1,176378,828448,689852,176380,320000,176382,0,176385,66,176394,22,176362,1267200,176368,1574400,176373,0,176375,0,176364,27,176371,100,176373,0,176377,0,176264,1,started,
176467,100,176467,1,176463,1073016,176466,1,176467,1102774,964178,176468,320000,176468,0,176469,75,176472,25,176461,1574400,176463,1574400,176465,0,176466,0,176462,55,176464,100,176465,0,176466,0,176378,1,started,
176566,100,176566,1,176563,1074176,176565,1,176566,783267,644671,176567,320000,176569,0,176571,65,176581,21,176561,1267200,176563,1574400,176565,0,176566,0,176563,33,176564,90,176565,0,176566,0,176467,1,started,
176666,100,176666,1,176663,1074692,176665,1,176666,1088571,949975,176666,320000,176667,0,176668,72,176670,24,176662,1574400,176663,1574400,176665,0,176665,0,176663,66,176664,87,176665,0,176666,0,176566,1,started,
176768,100,176768,1,176765,1074692,176767,1,176768,144144,5548,176768,320000,176769,0,176770,14,176773,4,176762,1267200,176765,1574400,176766,0,176767,0,176764,33,176766,0,176767,0,176767,0,176666,1,started,
176867,100,176867,1,176864,1074304,176866,1,176867,314523,175927,176868,320000,176868,0,176869,27,176872,9,176862,1574400,176864,1574400,176866,0,176867,0,176864,33,176865,11,176866,0,176867,0,176768,1,started,
176968,100,176968,1,176965,1071848,176967,1,176968,763920,625324,176968,320000,176969,0,176970,60,176972,20,176963,1267200,176965,1574400,176966,0,176967,0,176964,45,176966,80,176967,0,176967,0,176867,1,started,
177067,100,177067,1,177064,1072316,177066,1,177067,996254,857658,177068,320000,177068,0,177069,70,177071,23,177063,1574400,177065,1574400,177066,0,177067,0,177064,40,177066,100,177066,0,177067,0,176968,1,started,
177169,100,177169,1,177166,1072576,177168,1,177168,841364,702768,177169,320000,177169,0,177170,61,177173,21,177164,1267200,177166,1574400,177167,0,177168,0,177165,30,177167,100,177167,0,177168,0,177067,1,started,
177268,100,177269,1,177266,1072824,177268,1,177268,867197,728601,177269,320000,177269,0,177270,70,177273,22,177264,1267200,177266,1574400,177267,0,177268,0,177265,36,177267,100,177267,0,177268,0,177168,1,started,
177369,100,177369,1,177366,1073072,177368,1,177369,806920,668324,177369,320000,177370,0,177370,60,177373,20,177364,1267200,177366,1574400,177367,0,177368,0,177365,22,177367,100,177368,0,177368,0,177268,1,started,
177469,100,177469,1,177466,1073320,177468,1,177469,903936,765340,177470,320000,177470,0,177471,65,177473,22,177465,1574400,177467,1574400,177468,0,177469,0,177466,27,177467,100,177468,0,177469,0,177369,1,started,
177570,100,177570,1,177567,1073444,177569,1,177569,772476,633880,177570,320000,177571,0,177571,61,177574,19,177565,1267200,177567,1574400,177568,0,177569,0,177566,14,177568,100,177568,0,177569,0,177469,1,started,
177681,100,177682,1,177672,1073848,177678,1,177680,875530,736934,177682,320000,177684,0,177687,66,177690,21,177667,1574400,177673,1574400,177676,0,177679,0,177671,90,177675,33,177677,0,177680,0,177569,1,started,
177771,100,177771,1,177768,1075224,177770,1,177771,767217,628621,177772,320000,177772,0,177773,64,177784,22,177766,1574400,177768,1267200,177770,0,177771,0,177767,55,177769,87,177770,0,177771,0,177680,1,started,
177874,100,177874,1,177870,1075028,177872,1,177873,996254,857658,177874,320000,177875,0,177876,69,177879,22,177868,1574400,177870,1574400,177872,0,177873,0,177869,90,177871,50,177872,0,177873,0,177771,1,started,
177975,100,177975,1,177971,1075028,177973,1,177975,378435,239839,177976,320000,177976,0,177977,23,177980,8,177969,1574400,177971,1574400,177972,0,177974,0,177970,33,177972,20,177973,0,177974,0,177873,1,started,
178075,100,178075,1,178071,1071356,178073,1,178075,400633,262037,178076,320000,178076,0,178077,36,178081,12,178069,1574400,178071,1267200,178073,0,178073,0,178070,44,178072,20,178073,0,178074,0,177974,1,started,
178176,100,178176,1,178172,1071584,178174,1,178176,759560,620964,178177,320000,178177,0,178178,57,178181,18,178170,1574400,178172,1267200,178174,0,178175,0,178171,100,178173,11,178174,0,178175,0,178074,1,started,
178276,100,178277,1,178272,1071832,178275,1,178276,755254,616658,178277,320000,178278,0,178279,55,178282,18,178270,1574400,178272,1267200,178274,0,178275,0,178271,100,178274,10,178274,0,178276,0,178175,1,started,
178377,100,178377,1,178372,1072080,178375,1,178377,653148,514552,178378,320000,178378,0,178379,60,178383,18,178370,1574400,178372,1267200,178374,0,178376,0,178371,45,178374,77,178375,0,178376,0,178276,1,started,
178476,100,178476,1,178472,1072388,178474,1,178476,889733,751137,178476,320000,178477,0,178484,63,178487,19,178471,1574400,178472,1574400,178474,0,178475,0,178472,37,178473,88,178474,0,178475,0,178377,1,started,
178576,100,178576,1,178573,1072508,178575,1,178576,828448,689852,178577,320000,178577,0,178578,63,178581,22,178571,1267200,178573,1574400,178575,0,178576,0,178572,27,178574,100,178575,0,178576,0,178475,1,started,
178676,100,178676,1,178673,1072752,178675,1,178676,1003355,864759,178677,320000,178677,0,178678,68,178680,24,178671,1574400,178673,1574400,178675,0,178675,0,178672,41,178674,100,178675,0,178676,0,178576,1,started,
178779,100,178780,1,178773,1072996,178777,1,178779,772476,633880,178781,320000,178781,0,178784,64,178793,21,178772,1267200,178774,1574400,178776,0,178777,0,178773,14,178775,100,178776,0,178778,0,178676,1,started,
178877,100,178877,1,178874,1073636,178876,1,178876,1024659,886063,178877,320000,178877,0,178878,73,178881,23,178872,1574400,178874,1574400,178875,0,178876,0,178873,44,178875,100,178875,0,178876,0,178778,1,started,
178978,100,178978,1,178974,1074852,178977,1,178977,905947,767351,178978,320000,178979,0,178979,66,178983,23,178972,1267200,178975,1574400,178976,0,178977,0,178974,45,178976,100,178976,0,178977,0,178876,1,started,
