App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:07:59 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
112444,100,112444,1,112442,1075228,112443,1,112444,1024659,816422,112445,320000,112446,0,112447,73,112449,25,112440,1574400,112442,1574400,112443,0,112444,0,112441,44,112443,100,112443,0,112444,0,112345,1,started,
112563,100,112564,1,112547,1075664,112561,1,112563,798309,590072,112566,320000,112568,0,112570,66,112581,22,112541,1267200,112547,1574400,112557,0,112561,0,112545,20,112556,100,112559,0,112563,0,112444,1,started,
112646,100,112646,1,112643,1075912,112645,1,112646,1138281,930044,112647,320000,112647,0,112648,75,112651,25,112641,1574400,112643,1574400,112644,0,112645,0,112642,60,112644,100,112644,0,112645,0,112563,1,started,
112760,100,112761,1,112747,1076160,112756,1,112760,798309,590072,112763,320000,112765,0,112767,63,112776,22,112744,1267200,112749,1574400,112754,0,112758,0,112745,20,112752,100,112756,0,112758,0,112645,1,started,
112847,100,112848,1,112843,1076408,112845,1,112847,1102774,894537,112848,320000,112849,0,112849,76,112852,24,112842,1574400,112844,1574400,112845,0,112846,0,112843,55,112845,100,112845,0,112847,0,112758,1,started,
112959,100,112959,1,112947,1076420,112956,1,112959,759560,551323,112961,320000,112963,0,112964,61,112974,21,112943,1267200,112948,1574400,112954,0,112956,0,112947,11,112952,100,112954,0,112957,0,112847,1,started,
113047,100,113048,1,113044,1077060,113046,1,113047,1067267,859030,113048,320000,113048,0,113049,72,113056,23,113043,1574400,113045,1574400,113046,0,113047,0,113044,60,113045,90,113046,0,113047,0,112958,1,started,
113152,100,113152,1,113145,1078484,113150,1,113151,800489,592252,113152,320000,113153,0,113154,68,113157,21,113143,1267200,113147,1574400,113149,0,113150,0,113144,37,113148,90,113149,0,113151,0,113047,1,started,
113250,100,113250,1,113245,1078400,113249,1,113250,619881,411644,113250,320000,113251,0,113251,34,113255,13,113243,1574400,113245,1574400,113248,960000,113249,0,113244,54,113247,33,113249,0,113249,0,113151,1,started,
113351,100,113351,1,113346,1078400,113349,1,113351,150575,0,113352,320000,113353,0,113354,6,113358,2,113344,1574400,113346,1267200,113348,960000,113350,0,113345,10,113347,18,113349,0,113350,0,113249,1,started,
113450,100,113450,1,113446,1076028,113449,1,113450,688601,480364,113450,320000,113451,0,113452,40,113456,16,113444,1574400,113446,1267200,113448,1574400,113449,0,113445,25,113447,44,113449,45,113450,0,113351,1,started,
113549,100,113549,1,113546,1076148,113548,1,113549,896834,688597,113549,320000,113550,0,113550,52,113554,20,113544,1574400,113546,1574400,113547,0,113548,0,113545,66,113547,60,113548,0,113549,0,113450,1,started,
113651,100,113651,1,113647,1076384,113649,1,113650,783213,574976,113651,320000,113652,0,113653,55,113657,19,113645,1574400,113647,1574400,113648,0,113649,0,113646,100,113648,10,113649,0,113650,0,113549,1,started,
113750,100,113750,1,113747,1076508,113749,1,113750,861328,653091,113751,320000,113751,0,113752,61,113754,19,113745,1574400,113748,1574400,113749,0,113750,0,113747,40,113749,81,113749,0,113750,0,113650,1,started,
113850,100,113850,1,113847,1076632,113849,1,113850,974949,766712,113850,320000,113851,0,113852,63,113854,23,113846,1574400,113847,1574400,113848,0,113849,0,113847,50,113848,87,113849,0,113850,0,113750,1,started,
113951,100,113951,1,113948,1076660,113950,1,113951,828448,620211,113951,320000,113952,0,113953,65,113955,22,113946,1267200,113948,1574400,113949,0,113950,0,113947,27,113949,100,113950,0,113951,0,113850,1,started,
114051,100,114051,1,114048,1077032,114050,1,114051,967848,759611,114052,320000,114052,0,114053,66,114055,23,114047,1574400,114049,1574400,114050,0,114050,0,114048,36,114049,100,114050,0,114051,0,113951,1,started,
114152,100,114152,1,114149,1077032,114151,1,114152,641295,433058,114152,320000,114153,0,114153,57,114157,18,114147,1267200,114149,1574400,114150,0,114151,0,114148,66,114150,50,114150,0,114151,0,114051,1,started,
114252,100,114252,1,114249,1073172,114251,1,114252,1280308,1072071,114253,320000,114253,0,114254,90,114260,30,114247,1574400,114249,1574400,114251,0,114251,0,114249,80,114250,100,114251,0,114252,0,114151,1,started,
114352,100,114352,1,114349,1074452,114351,1,114352,996254,788017,114353,320000,114353,0,114354,70,114357,24,114348,1574400,114350,1574400,114351,0,114352,0,114349,40,114351,100,114351,0,114352,0,114252,1,started,
114454,100,114454,1,114450,1074920,114453,1,114454,811618,603381,114455,320000,114456,0,114457,65,114460,21,114448,1574400,114450,1574400,114452,0,114453,0,114449,42,114451,72,114452,0,114454,0,114352,1,started,
114554,100,114555,1,114550,1075236,114553,1,114554,257712,49475,114555,320000,114556,0,114557,11,114560,4,114549,1574400,114551,1574400,114552,0,114553,0,114550,25,114552,11,114553,0,114554,0,114454,1,started,
114656,100,114656,1,114651,1071788,114654,1,114656,301214,92977,114657,320000,114657,0,114658,30,114662,9,114649,1574400,114651,1267200,114653,0,114655,0,114650,30,114653,20,114654,0,114655,0,114554,1,started,
114754,100,114754,1,114751,1072356,114753,1,114754,783267,575030,114754,320000,114755,0,114766,55,114769,16,114749,1267200,114751,1574400,114752,0,114753,0,114750,33,114752,90,114753,0,114754,0,114655,1,started,
114855,100,114855,1,114852,1072852,114854,1,114855,806920,598683,114855,320000,114856,0,114858,70,114873,22,114850,1267200,114852,1574400,114853,0,114854,0,114851,22,114853,100,114854,0,114854,0,114754,1,started,
114955,100,114955,1,114952,1072976,114954,1,114954,1067267,859030,114955,320000,114956,0,114957,75,114960,25,114950,1574400,114952,1574400,114953,0,114954,0,114951,50,114953,100,114954,0,114954,0,114855,1,started,
115055,100,115055,1,115052,1073348,115054,1,115055,868429,660192,115055,320000,115057,0,115058,63,115066,21,115050,1574400,115052,1574400,115054,0,115054,0,115052,22,115053,100,115054,0,115055,0,114954,1,started,
115157,100,115157,1,115153,1073968,115155,1,115156,884420,676183,115157,320000,115158,0,115159,70,115162,23,115151,1267200,115153,1574400,115154,0,115155,0,115152,40,115154,100,115155,0,115156,0,115055,1,started,
115257,100,115257,1,115253,1074092,115255,1,115257,884420,676183,115258,320000,115259,0,115260,70,115263,22,115251,1267200,115253,1574400,115255,0,115256,0,115252,40,115254,100,115255,0,115256,0,115156,1,started,
115370,100,115370,1,115357,1074712,115368,1,115369,798309,590072,115370,320000,115372,0,115374,63,115377,21,115352,1267200,115359,1574400,115364,0,115369,0,115357,20,115364,100,115368,0,115369,0,115257,1,started,
115457,100,115457,1,115453,1075584,115456,1,115457,1209295,1001058,115457,320000,115458,0,115458,78,115461,26,115452,1574400,115454,1574400,115455,0,115456,0,115453,90,115455,80,115455,0,115456,0,115369,1,started,
115559,100,115559,1,115554,1076680,115557,1,115558,868429,660192,115561,320000,115562,0,115563,65,115567,23,115552,1574400,115554,1574400,115556,0,115557,0,115553,45,115555,77,115556,0,115558,0,115456,1,started,
115657,100,115657,1,115654,1076964,115656,1,115657,513361,305124,115657,320000,115658,0,115659,35,115661,11,115652,1574400,115654,1574400,115656,0,115656,0,115653,22,115655,50,115656,0,115657,0,115558,1,started,
115761,100,115761,1,115755,1077088,115759,1,115761,73076,0,115762,320000,115762,0,115764,5,115767,1,115753,1574400,115756,1574400,115758,0,115760,0,115754,10,115758,0,115759,0,115760,0,115657,1,started,
115859,100,115859,1,115855,1074148,115857,1,115859,733612,525375,115859,320000,115860,0,115861,65,115864,18,115853,1574400,115855,1267200,115857,0,115858,0,115854,63,115856,66,115857,0,115858,0,115760,1,started,
115965,100,115965,1,115955,1074704,115962,1,115965,790314,582077,115966,320000,115967,0,115969,61,115975,19,115953,1574400,115956,1574400,115960,0,115962,0,115955,11,115959,100,115962,0,115964,0,115858,1,started,
116060,100,116060,1,116056,1075348,116058,1,116060,974949,766712,116060,320000,116066,0,116067,72,116069,23,116054,1574400,116056,1574400,116058,0,116059,0,116055,37,116057,100,116058,0,116059,0,115964,1,started,
116172,100,116172,1,116159,1075596,116167,1,116171,854281,646044,116172,320000,116173,0,116174,68,116178,22,116154,1267200,116159,1574400,116165,0,116168,0,116156,33,116163,100,116165,0,116171,0,116059,1,started,
116260,100,116261,1,116256,1075968,116259,1,116260,1095673,887436,116261,320000,116262,0,116262,73,116265,25,116254,1574400,116257,1574400,116258,0,116259,0,116255,54,116258,100,116259,0,116260,0,116171,1,started,
116366,100,116366,1,116357,1076340,116363,1,116366,841364,633127,116368,320000,116369,0,116373,66,116378,22,116355,1267200,116358,1574400,116360,0,116363,0,116357,30,116359,100,116361,0,116364,0,116260,1,started,
116461,100,116461,1,116457,1076712,116460,1,116461,996254,788017,116462,320000,116462,0,116463,66,116466,23,116455,1574400,116457,1574400,116459,0,116460,0,116456,40,116458,100,116459,0,116460,0,116364,1,started,
116574,100,116574,1,116558,1077504,116572,1,116574,806920,598683,116575,320000,116576,0,116578,69,116583,23,116556,1267200,116559,1574400,116561,0,116572,0,116557,22,116560,100,116571,0,116573,0,116461,1,started,
116660,100,116661,1,116658,1079080,116660,1,116660,1138281,930044,116661,320000,116661,0,116662,75,116665,25,116656,1574400,116658,1574400,116659,0,116660,0,116657,60,116659,100,116659,0,116660,0,116573,1,started,
116762,100,116762,1,116758,1079472,116761,1,116762,606796,398559,116763,320000,116766,0,116768,52,116779,16,116756,1267200,116758,1574400,116760,0,116761,0,116757,25,116759,70,116760,0,116761,0,116660,1,started,
116862,100,116862,1,116858,1078504,116861,1,116861,321455,113218,116862,320000,116863,0,116863,21,116867,6,116857,1267200,116859,1574400,116860,0,116861,0,116858,28,116860,28,116860,0,116861,0,116762,1,started,
116962,100,116962,1,116959,1075404,116961,1,116962,406781,198544,116963,320000,116963,0,116964,50,116974,14,116957,1267200,116959,1267200,116961,0,116962,0,116958,54,116960,40,116961,0,116962,0,116861,1,started,
117062,100,117062,1,117059,1075952,117061,1,117061,1031760,823523,117062,320000,117062,0,117063,71,117066,24,117057,1574400,117059,1574400,117060,0,117061,0,117058,45,117060,100,117061,0,117061,0,116962,1,started,
117163,100,117163,1,117159,1076200,117162,1,117162,841364,633127,117163,320000,117164,0,117164,65,117176,21,117158,1267200,117160,1574400,117161,0,117162,0,117159,30,117161,100,117161,0,117162,0,117061,1,started,
117264,100,117264,1,117260,1076448,117263,1,117264,1031760,823523,117265,320000,117265,0,117266,73,117269,25,117258,1574400,117260,1574400,117262,0,117263,0,117259,45,117262,100,117262,0,117263,0,117162,1,started,
117367,100,117367,1,117361,1076572,117363,1,117366,841364,633127,117368,320000,117370,0,117373,65,117381,21,117358,1267200,117361,1574400,117363,0,117364,0,117360,30,117362,100,117363,0,117365,0,117264,1,started,
117463,100,117463,1,117460,1076944,117462,1,117463,974949,766712,117463,320000,117464,0,117464,68,117468,22,117459,1574400,117461,1574400,117462,0,117462,0,117460,37,117461,100,117462,0,117463,0,117366,1,started,
117563,100,117564,1,117561,1076944,117563,1,117563,967848,759611,117564,320000,117564,0,117565,66,117570,24,117559,1574400,117561,1574400,117562,0,117563,0,117560,36,117562,100,117562,0,117563,0,117463,1,started,
117665,100,117666,1,117661,1077628,117664,1,117665,996254,788017,117666,320000,117667,0,117668,72,117671,24,117659,1574400,117661,1574400,117663,0,117664,0,117661,40,117663,100,117664,0,117665,0,117563,1,started,
117767,100,117767,1,117762,1078776,117765,1,117767,905947,697710,117769,320000,117770,0,117773,71,117777,24,117760,1267200,117763,1574400,117764,0,117766,0,117761,45,117764,100,117765,0,117766,0,117665,1,started,
117865,100,117865,1,117862,1078900,117864,1,117865,387547,179310,117866,320000,117866,0,117867,36,117870,11,117860,1267200,117862,1574400,117863,0,117864,0,117861,45,117863,27,117864,0,117864,0,117767,1,started,
117967,100,117967,1,117963,1078824,117965,1,117967,443241,235004,117968,320000,117969,0,117970,30,117973,9,117961,1574400,117963,1267200,117965,0,117966,0,117962,50,117964,20,117965,0,117966,0,117865,1,started,
118076,100,118076,1,118063,1075788,118065,1,118076,319330,111093,118077,320000,118077,0,118078,33,118083,10,118061,1574400,118063,1267200,118064,0,118065,0,118062,18,118064,44,118064,0,118065,0,117967,1,started,
118165,100,118165,1,118163,1076212,118164,1,118165,1024659,816422,118167,320000,118167,0,118168,77,118171,23,118161,1574400,118163,1574400,118164,0,118165,0,118162,44,118164,100,118164,0,118165,0,118076,1,started,
118266,100,118267,1,118263,1076456,118265,1,118266,1067267,859030,118267,320000,118268,0,118269,72,118271,26,118261,1574400,118263,1574400,118264,0,118265,0,118263,50,118264,100,118265,0,118265,0,118165,1,started,
118368,100,118368,1,118363,1076828,118366,1,118368,901642,693405,118369,320000,118369,0,118370,73,118373,23,118362,1267200,118364,1574400,118365,0,118367,0,118363,44,118365,100,118366,0,118367,0,118266,1,started,
118471,100,118471,1,118467,1076952,118469,1,118471,755254,547017,118472,320000,118472,0,118474,55,118483,19,118464,1267200,118467,1574400,118469,0,118470,0,118466,10,118468,100,118469,0,118470,0,118367,1,started,
118568,100,118568,1,118564,1077324,118567,1,118568,1159585,951348,118569,320000,118569,0,118570,80,118573,27,118562,1574400,118564,1574400,118565,0,118567,0,118563,63,118565,100,118566,0,118567,0,118470,1,started,
118675,100,118677,1,118666,1077448,118673,1,118675,854226,645989,118677,320000,118679,0,118681,63,118687,22,118663,1574400,118668,1574400,118671,0,118673,0,118664,20,118670,100,118672,0,118674,0,118567,1,started,
118769,100,118769,1,118765,1077924,118767,1,118768,1138281,930044,118769,320000,118770,0,118771,77,118774,25,118763,1574400,118765,1574400,118766,0,118768,0,118764,60,118766,100,118767,0,118768,0,118675,1,started,
118868,100,118868,1,118865,1079164,118867,1,118868,925240,717003,118868,320000,118869,0,118869,65,118872,22,118863,1574400,118865,1574400,118866,0,118867,0,118864,30,118866,100,118867,0,118867,0,118768,1,started,
118969,100,118969,1,118965,1079740,118968,1,118968,625135,416898,118969,320000,118969,0,118970,52,118973,16,118964,1267200,118966,1574400,118967,0,118968,0,118965,54,118967,55,118967,0,118968,0,118868,1,started,
119070,100,119070,1,119066,1079740,119068,1,119069,123233,0,119070,320000,119071,0,119072,10,119075,3,119064,1267200,119066,1574400,119068,0,119069,0,119065,10,119067,11,119068,0,119069,0,118968,1,started,
119170,100,119170,1,119166,1076364,119169,1,119170,329281,121044,119170,320000,119171,0,119172,42,119175,12,119165,1267200,119167,1267200,119168,0,119169,0,119166,22,119168,54,119168,0,119169,0,119069,1,started,
119277,100,119279,1,119269,1077044,119275,1,119277,841364,633127,119279,320000,119281,0,119283,68,119289,20,119265,1574400,119270,1267200,119274,0,119276,0,119268,100,119272,30,119274,0,119277,0,119169,1,started,
119371,100,119371,1,119367,1077292,119369,1,119371,996254,788017,119372,320000,119372,0,119373,66,119387,23,119365,1574400,119367,1574400,119369,0,119370,0,119366,100,119368,40,119369,0,119370,0,119277,1,started,
119470,100,119470,1,119467,1076756,119469,1,119470,1180889,972652,119470,320000,119471,0,119471,84,119474,28,119465,1574400,119467,1574400,119468,0,119469,0,119466,100,119468,66,119469,0,119469,0,119370,1,started,
119572,100,119572,1,119568,1077004,119571,1,119572,759560,551323,119573,320000,119574,0,119576,57,119582,20,119566,1574400,119568,1267200,119570,0,119571,0,119567,100,119569,11,119570,0,119572,0,119469,1,started,
119670,100,119671,1,119668,1077128,119670,1,119670,889733,681496,119671,320000,119671,0,119672,66,119675,19,119666,1574400,119668,1574400,119669,0,119670,0,119667,100,119669,25,119669,0,119670,0,119572,1,started,
119775,100,119776,1,119769,1077376,119772,1,119775,763865,555628,119777,320000,119779,0,119781,65,119789,20,119767,1574400,119769,1267200,119771,0,119773,0,119768,100,119770,12,119772,0,119774,0,119670,1,started,
119871,100,119871,1,119868,1077376,119870,1,119871,946544,738307,119871,320000,119872,0,119873,64,119875,21,119867,1574400,119868,1574400,119870,0,119870,0,119868,100,119869,33,119870,0,119871,0,119774,1,started,
119972,100,119972,1,119969,1077780,119971,1,119972,832922,624685,119972,320000,119973,0,119973,61,119976,18,119967,1574400,119969,1574400,119970,0,119971,0,119968,37,119970,80,119970,0,119971,0,119871,1,started,
120078,100,120079,1,120069,1078736,120075,1,120078,861328,653091,120079,320000,120080,0,120083,61,120090,23,120067,1574400,120069,1574400,120073,0,120076,0,120068,77,120073,44,120074,0,120077,0,119971,1,started,
120172,100,120172,1,120169,1078940,120171,1,120172,861328,653091,120173,320000,120173,0,120174,57,120177,19,120168,1574400,120170,1574400,120171,0,120172,0,120169,58,120170,63,120171,0,120172,0,120077,1,started,
120276,100,120276,1,120271,1078940,120274,1,120276,144090,0,120277,320000,120278,0,120279,14,120282,5,120268,1574400,120272,1574400,120273,0,120275,0,120271,11,120273,9,120274,0,120275,0,120172,1,started,
120373,100,120374,1,120370,1075988,120373,1,120373,372451,164214,120374,320000,120374,0,120385,26,120388,11,120368,1267200,120371,1574400,120372,0,120373,0,120370,25,120372,37,120372,0,120373,0,120276,1,started,
120482,100,120482,1,120474,1076568,120480,1,120482,686197,477960,120483,320000,120484,0,120487,61,120493,20,120469,1267200,120475,1574400,120478,0,120480,0,120472,22,120478,83,120480,0,120482,0,120373,1,started,
120575,100,120575,1,120571,1076816,120573,1,120574,1067267,859030,120575,320000,120576,0,120577,72,120580,25,120569,1574400,120571,1574400,120573,0,120574,0,120570,50,120572,100,120573,0,120574,0,120482,1,started,
120675,100,120675,1,120672,1076940,120674,1,120674,1337119,1128882,120675,320000,120675,0,120676,94,120686,32,120670,1574400,120672,1574400,120673,0,120674,0,120671,88,120673,100,120674,0,120674,0,120574,1,started,
