App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:27:28 PM","8 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
46520,100,46520,1,46509,1065184,46511,1,46520,818719,697668,46521,320000,46522,0,46523,61,46526,21,46507,1574400,46509,1574400,46510,0,46511,0,46508,60,46510,55,46511,0,46511,0,46411,1,started,
46613,100,46613,1,46609,1065332,46612,1,46612,582080,461029,46613,320000,46613,0,46614,41,46617,12,46608,1574400,46610,1267200,46611,0,46612,0,46609,55,46611,44,46611,0,46612,0,46520,1,started,
46713,100,46714,1,46710,1065428,46712,1,46713,187145,66094,46714,320000,46715,0,46716,15,46719,5,46708,1574400,46710,1267200,46711,0,46712,0,46709,20,46711,10,46711,0,46713,0,46612,1,started,
46813,100,46814,1,46810,1062024,46812,1,46813,221644,100593,46814,320000,46814,0,46815,26,46818,7,46808,1267200,46810,1267200,46812,0,46813,0,46810,11,46811,40,46812,0,46813,0,46713,1,started,
46914,100,46914,1,46910,1062792,46913,1,46914,523030,401979,46914,320000,46915,0,46916,63,46923,17,46909,1267200,46911,1267200,46912,0,46913,0,46910,88,46912,33,46912,0,46913,0,46813,1,started,
47013,100,47013,1,47010,1063164,47012,1,47013,1038862,917811,47013,320000,47014,0,47014,69,47017,25,47009,1574400,47011,1574400,47012,0,47012,0,47010,100,47011,46,47012,0,47013,0,46913,1,started,
47115,100,47115,1,47111,1063396,47113,1,47114,925240,804189,47115,320000,47116,0,47117,65,47119,22,47109,1574400,47111,1574400,47113,0,47114,0,47110,100,47112,30,47113,0,47114,0,47013,1,started,
47225,100,47225,1,47214,1063528,47220,1,47224,759560,638509,47225,320000,47226,0,47227,61,47230,20,47210,1574400,47215,1267200,47218,0,47223,0,47213,100,47218,11,47220,0,47224,0,47114,1,started,
47314,100,47314,1,47311,1063652,47313,1,47314,1095673,974622,47314,320000,47315,0,47315,73,47318,25,47310,1574400,47311,1574400,47313,0,47313,0,47311,100,47312,54,47313,0,47313,0,47224,1,started,
47419,100,47419,1,47412,1063900,47415,1,47418,798309,677258,47420,320000,47422,0,47423,63,47429,21,47410,1574400,47413,1267200,47414,0,47417,0,47411,100,47414,20,47415,0,47417,0,47314,1,started,
47514,100,47514,1,47512,1064024,47514,1,47514,1024659,903608,47515,320000,47515,0,47516,70,47518,23,47510,1574400,47512,1574400,47513,0,47514,0,47511,100,47513,44,47513,0,47514,0,47417,1,started,
47617,100,47617,1,47613,1064692,47615,1,47617,868429,747378,47617,320000,47618,0,47620,63,47623,22,47611,1574400,47613,1574400,47615,0,47616,0,47612,100,47614,22,47615,0,47616,0,47514,1,started,
47717,100,47717,1,47713,1065584,47715,1,47717,939443,818392,47719,320000,47720,0,47724,70,47727,23,47711,1574400,47713,1574400,47715,0,47716,0,47713,55,47714,77,47715,0,47716,0,47616,1,started,
47818,100,47818,1,47814,1065712,47816,1,47818,340579,219528,47818,320000,47819,0,47820,28,47823,9,47812,1574400,47814,1267200,47816,0,47817,0,47813,41,47816,11,47816,0,47817,0,47716,1,started,
47918,100,47918,1,47914,1065836,47916,1,47917,229306,108255,47918,320000,47919,0,47920,5,47932,3,47912,1574400,47914,1574400,47916,0,47917,0,47913,22,47915,10,47916,0,47917,0,47817,1,started,
48017,100,48020,1,48014,1061620,48016,1,48017,729977,608926,48020,320000,48021,0,48022,71,48024,21,48012,1574400,48015,1267200,48016,0,48017,0,48014,54,48015,80,48016,0,48017,0,47917,1,started,
48117,100,48117,1,48114,1061988,48116,1,48117,861328,740277,48117,320000,48118,0,48118,58,48121,20,48113,1574400,48114,1574400,48116,0,48116,0,48114,33,48115,88,48116,0,48116,0,48017,1,started,
48217,100,48217,1,48215,1062216,48216,1,48217,875530,754479,48218,320000,48218,0,48219,61,48225,20,48213,1574400,48215,1574400,48216,0,48217,0,48214,63,48216,60,48216,0,48217,0,48117,1,started,
48320,100,48321,1,48317,1062464,48319,1,48320,790314,669263,48321,320000,48322,0,48323,60,48330,19,48315,1574400,48317,1574400,48318,0,48319,0,48317,100,48318,11,48319,0,48320,0,48217,1,started,
48418,100,48418,1,48415,1062588,48417,1,48418,1067267,946216,48418,320000,48419,0,48419,72,48422,25,48414,1574400,48415,1574400,48416,0,48417,0,48415,100,48416,50,48417,0,48417,0,48320,1,started,
48525,100,48526,1,48517,1063084,48522,1,48524,790314,669263,48526,320000,48528,0,48529,61,48537,20,48514,1574400,48518,1574400,48520,0,48522,0,48515,100,48519,11,48522,0,48524,0,48418,1,started,
48618,100,48618,1,48616,1063084,48618,1,48618,1024659,903608,48619,320000,48619,0,48620,73,48623,23,48614,1574400,48616,1574400,48617,0,48618,0,48615,100,48617,44,48617,0,48618,0,48524,1,started,
48728,100,48729,1,48716,1063332,48727,1,48728,854226,733175,48729,320000,48730,0,48731,63,48734,22,48715,1574400,48717,1574400,48720,0,48727,0,48716,100,48718,20,48721,0,48728,0,48618,1,started,
48820,100,48820,1,48817,1064220,48819,1,48820,744627,623576,48821,320000,48821,0,48822,66,48825,20,48815,1574400,48817,1267200,48819,0,48820,0,48816,50,48818,90,48819,0,48820,0,48728,1,started,
48923,100,48923,1,48917,1065296,48919,1,48922,854226,733175,48923,320000,48925,0,48926,60,48934,20,48916,1574400,48918,1574400,48919,0,48921,0,48917,90,48918,30,48919,0,48922,0,48820,1,started,
49020,100,49020,1,49017,1065320,49019,1,49020,409244,288193,49021,320000,49021,0,49022,29,49024,9,49016,1574400,49017,1267200,49018,0,49019,0,49017,44,49018,22,49019,0,49020,0,48922,1,started,
49121,100,49121,1,49117,1065320,49120,1,49121,144090,23039,49122,320000,49122,0,49123,10,49126,3,49116,1574400,49118,1267200,49119,0,49121,0,49117,20,49119,0,49119,0,49121,0,49020,1,started,
49222,100,49222,1,49218,1062252,49221,1,49222,540252,419201,49222,320000,49223,0,49224,61,49227,17,49216,1267200,49219,1267200,49221,0,49221,0,49218,80,49220,45,49221,0,49222,0,49121,1,started,
49328,100,49328,1,49321,1062804,49326,1,49328,854226,733175,49330,320000,49330,0,49334,63,49341,20,49317,1574400,49321,1574400,49325,0,49327,0,49319,20,49324,100,49325,0,49328,0,49222,1,started,
49421,100,49421,1,49418,1062928,49420,1,49421,1067267,946216,49421,320000,49422,0,49422,72,49427,24,49417,1574400,49419,1574400,49420,0,49421,0,49418,50,49420,100,49420,0,49421,0,49328,1,started,
49531,100,49531,1,49521,1063176,49527,1,49531,868429,747378,49533,320000,49536,0,49538,66,49546,22,49518,1574400,49522,1574400,49526,0,49529,0,49519,22,49524,100,49526,0,49529,0,49421,1,started,
49622,100,49622,1,49619,1063300,49621,1,49622,1095673,974622,49622,320000,49622,0,49623,73,49626,25,49618,1574400,49619,1574400,49620,0,49621,0,49619,54,49620,100,49621,0,49621,0,49529,1,started,
49729,100,49729,1,49720,1063672,49725,1,49728,868429,747378,49731,320000,49732,0,49734,66,49751,22,49718,1574400,49720,1574400,49723,0,49725,0,49719,22,49723,100,49724,0,49727,0,49621,1,started,
49823,100,49823,1,49820,1063672,49822,1,49823,1095673,974622,49823,320000,49823,0,49824,72,49827,24,49818,1574400,49820,1574400,49821,0,49822,0,49819,54,49821,100,49822,0,49822,0,49727,1,started,
49925,100,49926,1,49921,1064092,49924,1,49925,755254,634203,49926,320000,49927,0,49930,55,49935,20,49919,1574400,49921,1267200,49923,0,49924,0,49920,100,49922,10,49923,0,49925,0,49822,1,started,
50024,100,50024,1,50021,1064880,50023,1,50024,903936,782885,50025,320000,50025,0,50026,61,50028,18,50019,1574400,50022,1574400,50023,0,50024,0,50021,50,50023,77,50023,0,50024,0,49925,1,started,
50124,100,50124,1,50121,1065992,50123,1,50123,854226,733175,50125,320000,50125,0,50126,61,50128,21,50119,1574400,50121,1574400,50122,0,50123,0,50120,90,50122,30,50123,0,50123,0,50024,1,started,
50226,100,50226,1,50222,1065992,50225,1,50226,116131,0,50227,320000,50228,0,50229,9,50232,3,50220,1574400,50222,1267200,50224,0,50225,0,50221,10,50223,10,50224,0,50226,0,50123,1,started,
50326,100,50326,1,50322,1062756,50325,1,50326,545152,424101,50327,320000,50327,0,50328,37,50340,14,50320,1574400,50322,1267200,50324,960000,50325,0,50321,44,50323,50,50325,7,50326,0,50226,1,started,
50429,100,50429,1,50422,1063608,50427,1,50428,678033,556982,50430,320000,50430,0,50431,41,50436,15,50421,1267200,50423,1267200,50425,1574400,50427,0,50422,0,50424,30,50426,77,50428,0,50326,1,started,
50528,100,50528,1,50523,1064104,50526,1,50528,1160926,1039875,50529,320000,50529,0,50530,56,50535,27,50521,1267200,50523,1574400,50525,1574400,50527,0,50522,30,50524,45,50526,100,50527,0,50428,1,started,
50629,100,50630,1,50623,1063816,50628,1,50629,949002,827951,50630,320000,50631,0,50632,55,50636,26,50621,1267200,50624,1267200,50626,1574400,50628,0,50623,11,50625,44,50627,100,50628,0,50528,1,started,
50729,100,50729,1,50723,1063940,50727,1,50728,915790,794739,50729,320000,50730,0,50731,42,50735,20,50722,1267200,50724,1574400,50725,1574400,50727,0,50723,11,50725,22,50727,100,50728,0,50629,1,started,
50834,100,50834,1,50826,1064228,50832,1,50833,131228,10177,50835,320000,50836,0,50838,48,50843,6,50822,1267200,50827,1574400,50830,0,50832,0,50824,30,50829,0,50831,0,50833,0,50728,1,started,
50927,100,50927,1,50924,1064228,50926,1,50927,806920,685869,50927,320000,50928,0,50928,58,50932,17,50922,1574400,50924,1267200,50925,0,50926,0,50923,100,50925,22,50926,0,50926,0,50833,1,started,
51027,100,51027,1,51024,1064228,51026,1,51027,806920,685869,51027,320000,51028,0,51029,63,51032,20,51022,1574400,51024,1267200,51026,0,51026,0,51024,100,51025,22,51026,0,51027,0,50926,1,started,
51138,100,51138,1,51126,1064684,51136,1,51137,828448,707397,51138,320000,51139,0,51140,63,51143,22,51123,1574400,51128,1267200,51132,0,51136,0,51125,100,51131,27,51135,0,51137,0,51027,1,started,
51229,100,51229,1,51226,1065660,51228,1,51229,1138281,1017230,51229,320000,51231,0,51236,80,51239,26,51224,1574400,51226,1574400,51227,0,51228,0,51225,70,51227,90,51228,0,51228,0,51137,1,started,
51330,100,51330,1,51326,1065784,51328,1,51330,570172,449121,51331,320000,51331,0,51332,35,51336,12,51324,1574400,51326,1574400,51328,0,51329,0,51325,44,51327,36,51328,0,51329,0,51229,1,started,
51429,100,51429,1,51426,1065784,51428,1,51429,209343,88292,51430,320000,51430,0,51431,22,51434,6,51424,1574400,51426,1267200,51428,0,51428,0,51425,11,51427,30,51428,0,51429,0,51329,1,started,
51530,100,51530,1,51526,1062432,51529,1,51530,217338,96287,51530,320000,51531,0,51532,31,51535,8,51525,1267200,51527,1267200,51528,0,51529,0,51526,0,51528,50,51528,0,51529,0,51429,1,started,
51629,100,51629,1,51626,1062904,51628,1,51629,1031760,910709,51630,320000,51630,0,51631,70,51633,22,51625,1574400,51627,1574400,51628,0,51628,0,51626,45,51627,100,51628,0,51629,0,51529,1,started,
51731,100,51732,1,51727,1063236,51730,1,51731,783213,662162,51732,320000,51733,0,51734,55,51737,19,51725,1574400,51727,1574400,51729,0,51730,0,51726,100,51728,10,51729,0,51731,0,51629,1,started,
51830,100,51830,1,51827,1063484,51829,1,51830,939443,818392,51830,320000,51831,0,51831,66,51834,22,51825,1574400,51827,1574400,51828,0,51829,0,51827,88,51828,44,51829,0,51829,0,51731,1,started,
51931,100,51931,1,51928,1063732,51930,1,51931,792996,671945,51931,320000,51932,0,51932,66,51935,22,51926,1574400,51928,1267200,51929,0,51930,0,51927,75,51929,60,51929,0,51930,0,51829,1,started,
52033,100,52033,1,52028,1063856,52031,1,52033,789698,668647,52034,320000,52034,0,52035,55,52039,18,52026,1574400,52029,1267200,52030,0,52032,0,52028,100,52030,18,52031,0,52032,0,51930,1,started,
52132,100,52132,1,52128,1064244,52131,1,52132,819837,698786,52133,320000,52133,0,52134,68,52138,22,52127,1574400,52128,1267200,52130,0,52131,0,52128,100,52130,25,52130,0,52132,0,52032,1,started,
52236,100,52236,1,52229,1064228,52232,1,52236,925240,804189,52237,320000,52238,0,52240,63,52245,21,52227,1574400,52229,1574400,52231,0,52234,0,52228,100,52231,30,52232,0,52234,0,52132,1,started,
52333,100,52333,1,52329,1064868,52331,1,52333,996254,875203,52334,320000,52334,0,52335,70,52338,23,52327,1574400,52329,1574400,52331,0,52332,0,52328,100,52330,40,52331,0,52332,0,52235,1,started,
52434,100,52434,1,52429,1066184,52432,1,52434,854281,733230,52435,320000,52435,0,52437,68,52451,22,52428,1574400,52430,1267200,52431,0,52433,0,52429,100,52431,33,52431,0,52433,0,52332,1,started,
52535,100,52535,1,52531,1066224,52533,1,52535,450789,329738,52536,320000,52536,0,52537,36,52540,11,52528,1574400,52531,1267200,52533,0,52534,0,52529,45,52532,30,52533,0,52534,0,52434,1,started,
52635,100,52635,1,52630,1066328,52633,1,52635,159186,38135,52636,320000,52636,0,52637,15,52640,4,52628,1574400,52631,1267200,52632,0,52634,0,52630,10,52632,20,52633,0,52634,0,52534,1,started,
52734,100,52734,1,52731,1063324,52733,1,52734,497197,376146,52734,320000,52735,0,52736,57,52739,16,52729,1267200,52731,1267200,52732,0,52733,0,52730,40,52732,75,52733,0,52734,0,52634,1,started,
52833,100,52833,1,52830,1063592,52832,1,52833,918139,797088,52833,320000,52834,0,52835,63,52837,18,52829,1574400,52831,1574400,52832,0,52833,0,52830,75,52832,54,52832,0,52833,0,52734,1,started,
52936,100,52936,1,52931,1063716,52934,1,52935,841364,720313,52936,320000,52937,0,52938,65,52941,22,52930,1574400,52932,1267200,52933,0,52935,0,52931,100,52933,30,52934,0,52935,0,52833,1,started,
53037,100,53037,1,53032,1063780,53035,1,53037,905947,784896,53038,320000,53038,0,53039,70,53042,24,53030,1574400,53033,1267200,53034,0,53036,0,53031,100,53034,45,53035,0,53036,0,52935,1,started,
53143,100,53144,1,53132,1064224,53142,1,53143,868429,747378,53144,320000,53145,0,53145,62,53148,20,53130,1574400,53132,1574400,53141,0,53142,0,53131,81,53141,41,53142,0,53143,0,53037,1,started,
53235,100,53235,1,53232,1063412,53234,1,53235,1124078,1003027,53235,320000,53236,0,53236,77,53239,25,53230,1574400,53232,1574400,53233,0,53234,0,53231,88,53233,70,53234,0,53234,0,53143,1,started,
53335,100,53335,1,53333,1063412,53334,1,53335,755254,634203,53336,320000,53336,0,53337,55,53339,19,53331,1574400,53333,1267200,53334,0,53335,0,53332,100,53334,10,53334,0,53335,0,53234,1,started,
53438,100,53438,1,53434,1063536,53436,1,53438,903936,782885,53438,320000,53439,0,53440,61,53443,21,53432,1574400,53434,1574400,53436,0,53437,0,53433,27,53435,100,53436,0,53437,0,53335,1,started,
53540,100,53540,1,53534,1063908,53538,1,53539,759560,638509,53541,320000,53541,0,53543,61,53547,19,53532,1267200,53535,1574400,53537,0,53538,0,53533,11,53536,100,53537,0,53539,0,53437,1,started,
53636,100,53636,1,53633,1064544,53635,1,53636,896834,775783,53636,320000,53637,0,53638,55,53640,17,53632,1574400,53634,1574400,53635,0,53635,0,53633,60,53634,66,53635,0,53636,0,53539,1,started,
53738,100,53738,1,53734,1065308,53736,1,53737,712254,591203,53738,320000,53739,0,53740,65,53744,22,53732,1267200,53734,1574400,53736,0,53737,0,53733,33,53735,80,53736,0,53737,0,53636,1,started,
53839,100,53839,1,53834,1065308,53837,1,53838,245466,124415,53840,320000,53840,0,53841,16,53844,5,53833,1267200,53835,1574400,53836,0,53838,0,53834,12,53836,27,53837,0,53838,0,53737,1,started,
53947,100,53947,1,53935,1064804,53943,1,53946,144144,23093,53949,320000,53951,0,53952,23,53961,6,53933,1267200,53935,1267200,53941,0,53944,0,53934,33,53941,0,53942,0,53945,0,53838,1,started,
54041,100,54041,1,54035,1063004,54039,1,54040,854281,733230,54041,320000,54042,0,54043,63,54046,21,54033,1267200,54036,1574400,54038,0,54039,0,54035,33,54037,100,54039,0,54040,0,53945,1,started,
54138,100,54138,1,54135,1063352,54137,1,54138,905947,784896,54139,320000,54139,0,54141,71,54147,23,54134,1267200,54136,1574400,54137,0,54138,0,54135,45,54137,100,54137,0,54138,0,54040,1,started,
54238,100,54238,1,54235,1063600,54237,1,54238,1067267,946216,54239,320000,54239,0,54240,77,54242,25,54234,1574400,54236,1574400,54237,0,54238,0,54235,50,54237,100,54237,0,54238,0,54138,1,started,
54339,100,54339,1,54336,1063600,54338,1,54338,854226,733175,54339,320000,54339,0,54340,55,54343,19,54334,1574400,54336,1574400,54337,0,54338,0,54335,70,54337,50,54338,0,54338,0,54238,1,started,
54440,100,54441,1,54436,1063724,54439,1,54440,712199,591148,54441,320000,54442,0,54443,55,54445,19,54435,1574400,54437,1574400,54438,0,54439,0,54436,90,54438,10,54439,0,54440,0,54338,1,started,
54540,100,54540,1,54537,1063848,54539,1,54539,814747,693696,54540,320000,54541,0,54541,66,54544,22,54535,1574400,54537,1267200,54538,0,54539,0,54536,72,54538,70,54538,0,54539,0,54440,1,started,
54642,100,54642,1,54637,1063972,54640,1,54642,688546,567495,54643,320000,54643,0,54644,57,54647,18,54635,1574400,54638,1267200,54639,0,54641,0,54637,90,54639,11,54640,0,54641,0,54539,1,started,
54741,100,54741,1,54737,1064344,54740,1,54740,867197,746146,54741,320000,54742,0,54743,66,54746,22,54736,1574400,54738,1267200,54739,0,54740,0,54737,100,54739,36,54739,0,54740,0,54641,1,started,
54841,100,54841,1,54838,1065416,54840,1,54841,841364,720313,54841,320000,54842,0,54843,65,54846,21,54836,1574400,54838,1267200,54839,0,54840,0,54837,100,54839,30,54839,0,54840,0,54740,1,started,
54941,100,54941,1,54938,1065952,54940,1,54941,825821,704770,54941,320000,54942,0,54942,52,54945,17,54936,1574400,54938,1574400,54939,0,54940,0,54937,66,54939,50,54940,0,54940,0,54840,1,started,
55043,100,55043,1,55038,1066036,55041,1,55043,150575,29524,55044,320000,55044,0,55045,15,55048,4,55037,1574400,55039,1267200,55041,0,55042,0,55038,10,55040,18,55041,0,55042,0,54941,1,started,
55142,100,55142,1,55139,1062796,55141,1,55142,451852,330801,55142,320000,55143,0,55144,35,55147,11,55137,1574400,55139,1267200,55140,0,55141,0,55138,50,55140,22,55140,0,55141,0,55042,1,started,
55244,100,55245,1,55239,1063132,55242,1,55244,797415,676364,55245,320000,55247,0,55247,60,55253,19,55237,1574400,55239,1574400,55240,0,55242,0,55238,22,55240,90,55242,0,55243,0,55141,1,started,
55344,100,55344,1,55339,1063676,55342,1,55343,688263,567212,55344,320000,55345,0,55346,66,55348,21,55338,1267200,55340,1574400,55342,0,55343,0,55339,100,55341,36,55342,0,55343,0,55244,1,started,
55442,100,55443,1,55440,1063924,55442,1,55442,854281,733230,55443,320000,55443,0,55444,68,55447,21,55438,1574400,55440,1267200,55441,0,55442,0,55439,100,55441,33,55441,0,55442,0,55343,1,started,
55543,100,55543,1,55540,1064048,55542,1,55543,763865,642814,55543,320000,55544,0,55545,61,55547,19,55538,1574400,55540,1267200,55542,0,55542,0,55540,100,55541,12,55542,0,55543,0,55442,1,started,
55648,100,55648,1,55641,1064296,55644,1,55648,798309,677258,55650,320000,55650,0,55652,63,55659,21,55639,1574400,55641,1267200,55643,0,55646,0,55640,100,55642,20,55643,0,55646,0,55543,1,started,
55744,100,55744,1,55741,1064668,55743,1,55743,905947,784896,55744,320000,55744,0,55745,68,55748,22,55739,1574400,55741,1267200,55742,0,55743,0,55740,100,55742,45,55742,0,55743,0,55646,1,started,
55844,100,55844,1,55841,1064792,55843,1,55844,763865,642814,55845,320000,55845,0,55846,61,55851,19,55839,1574400,55841,1267200,55843,0,55844,0,55840,100,55842,12,55843,0,55844,0,55743,1,started,
55944,100,55950,1,55941,1064076,55943,1,55944,1209295,1088244,55950,320000,55951,0,55952,81,55954,26,55940,1574400,55941,1574400,55942,0,55943,0,55941,80,55942,90,55943,0,55943,0,55844,1,started,
56044,100,56044,1,56041,1065016,56043,1,56044,783213,662162,56044,320000,56045,0,56046,55,56048,19,56040,1574400,56042,1574400,56043,0,56043,0,56041,10,56042,100,56043,0,56044,0,55944,1,started,
56145,100,56145,1,56142,1065804,56144,1,56145,858865,737814,56145,320000,56146,0,56146,75,56149,24,56141,1267200,56143,1574400,56144,0,56144,0,56142,72,56143,77,56144,0,56145,0,56044,1,started,
56245,100,56245,1,56242,1065804,56244,1,56245,126028,4977,56246,320000,56246,0,56247,10,56249,3,56241,1267200,56243,1574400,56244,0,56245,0,56242,9,56244,12,56244,0,56245,0,56145,1,started,
56346,100,56346,1,56343,1065216,56345,1,56346,144144,23093,56347,320000,56348,0,56349,16,56352,6,56341,1267200,56343,1267200,56345,0,56346,0,56343,0,56344,33,56345,0,56346,0,56245,1,started,
56447,100,56447,1,56443,1062848,56446,1,56447,415392,294341,56447,320000,56448,0,56449,50,56456,13,56442,1267200,56444,1267200,56445,0,56446,0,56443,30,56445,66,56445,0,56446,0,56346,1,started,
56546,100,56546,1,56543,1063180,56545,1,56546,1024659,903608,56546,320000,56547,0,56548,73,56551,22,56542,1574400,56544,1574400,56545,0,56546,0,56543,100,56545,44,56545,0,56546,0,56446,1,started,
56652,100,56652,1,56645,1063552,56649,1,56651,854226,733175,56653,320000,56654,0,56657,63,56662,22,56643,1574400,56645,1574400,56647,0,56650,0,56644,100,56646,20,56648,0,56651,0,56546,1,started,
