App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:07:12 PM","8 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
152915,100,152915,1,152912,1070512,152914,1,152915,856461,672042,152916,320000,152916,0,152917,70,152920,21,152910,1574400,152912,1267200,152914,0,152915,0,152912,90,152913,50,152914,0,152915,0,152816,1,started,
153016,100,153016,1,153012,1070880,153015,1,153015,806920,622501,153016,320000,153017,0,153017,63,153020,20,153011,1574400,153013,1267200,153014,0,153015,0,153012,100,153014,22,153014,0,153015,0,152915,1,started,
153116,100,153116,1,153112,1071004,153115,1,153116,882632,698213,153117,320000,153117,0,153118,57,153121,19,153111,1574400,153113,1574400,153114,0,153115,0,153112,44,153114,80,153114,0,153115,0,153015,1,started,
153216,100,153216,1,153213,1071128,153215,1,153215,783213,598794,153216,320000,153217,0,153217,57,153220,19,153211,1574400,153213,1574400,153214,0,153215,0,153212,90,153214,20,153214,0,153215,0,153116,1,started,
153316,100,153316,1,153313,1071492,153315,1,153316,1031760,847341,153316,320000,153317,0,153317,71,153320,25,153311,1574400,153313,1574400,153314,0,153315,0,153313,100,153314,45,153315,0,153315,0,153215,1,started,
153421,100,153421,1,153414,1071828,153417,1,153421,854226,669807,153422,320000,153423,0,153425,63,153432,22,153412,1574400,153414,1574400,153416,0,153419,0,153413,100,153415,20,153417,0,153419,0,153316,1,started,
153517,100,153517,1,153514,1072000,153516,1,153517,884420,700001,153518,320000,153518,0,153519,66,153522,22,153512,1574400,153514,1267200,153516,0,153517,0,153513,100,153515,40,153516,0,153517,0,153419,1,started,
153619,100,153619,1,153614,1072668,153617,1,153619,854281,669862,153620,320000,153621,0,153622,66,153625,22,153612,1574400,153615,1267200,153617,0,153618,0,153614,100,153616,33,153617,0,153618,0,153517,1,started,
153718,100,153718,1,153714,1073588,153717,1,153717,918139,733720,153718,320000,153719,0,153719,65,153722,22,153713,1574400,153715,1574400,153716,0,153717,0,153714,63,153716,66,153716,0,153717,0,153619,1,started,
153818,100,153818,1,153815,1073964,153817,1,153818,712199,527780,153819,320000,153819,0,153820,50,153824,17,153813,1574400,153815,1574400,153816,0,153817,0,153814,50,153816,50,153817,0,153818,0,153717,1,started,
153918,100,153919,1,153915,1073964,153917,1,153918,273255,88836,153919,320000,153919,0,153920,23,153923,7,153914,1574400,153916,1267200,153917,0,153918,0,153915,20,153917,30,153917,0,153918,0,153818,1,started,
154018,100,154018,1,154015,1070940,154017,1,154018,541766,357347,154019,320000,154019,0,154020,40,154023,13,154014,1574400,154016,1574400,154017,0,154018,0,154015,36,154017,40,154017,0,154018,0,153918,1,started,
154124,100,154125,1,154118,1071352,154122,1,154124,755254,570835,154125,320000,154125,0,154127,59,154131,18,154114,1574400,154118,1267200,154121,0,154123,0,154116,100,154120,10,154121,0,154123,0,154018,1,started,
154219,100,154219,1,154216,1071724,154218,1,154219,1031760,847341,154219,320000,154220,0,154220,68,154223,24,154214,1574400,154216,1574400,154217,0,154218,0,154216,100,154217,45,154218,0,154218,0,154124,1,started,
154328,100,154328,1,154318,1071848,154324,1,154328,854281,669862,154329,320000,154329,0,154331,71,154339,23,154316,1574400,154319,1267200,154322,0,154325,0,154317,100,154322,33,154324,0,154327,0,154219,1,started,
154420,100,154420,1,154417,1072096,154419,1,154420,1024659,840240,154420,320000,154421,0,154422,70,154425,23,154416,1574400,154418,1574400,154419,0,154419,0,154417,100,154418,44,154419,0,154420,0,154327,1,started,
154528,100,154528,1,154519,1072564,154524,1,154526,790314,605895,154528,320000,154530,0,154531,61,154536,20,154516,1574400,154519,1574400,154522,0,154524,0,154518,100,154521,11,154523,0,154525,0,154420,1,started,
154620,100,154621,1,154618,1072564,154620,1,154620,1031760,847341,154621,320000,154621,0,154622,68,154625,24,154616,1574400,154618,1574400,154619,0,154620,0,154617,100,154619,45,154619,0,154620,0,154526,1,started,
154725,100,154726,1,154718,1072688,154722,1,154725,867197,682778,154727,320000,154728,0,154730,69,154739,23,154717,1574400,154719,1267200,154721,0,154723,0,154718,100,154721,36,154722,0,154723,0,154620,1,started,
154822,100,154822,1,154819,1073780,154821,1,154822,1138281,953862,154823,320000,154823,0,154824,77,154827,26,154818,1574400,154820,1574400,154821,0,154821,0,154819,100,154820,60,154821,0,154822,0,154724,1,started,
154928,100,154928,1,154924,1074508,154927,1,154927,725394,540975,154928,320000,154929,0,154930,59,154933,18,154922,1574400,154925,1267200,154926,0,154927,0,154924,77,154926,41,154926,0,154927,0,154822,1,started,
155028,100,155028,1,155025,1074508,155027,1,155028,201348,16929,155028,320000,155029,0,155030,10,155032,3,155023,1574400,155025,1267200,155026,0,155027,0,155024,22,155026,10,155026,0,155027,0,154927,1,started,
155128,100,155128,1,155125,1071468,155127,1,155128,313291,128872,155128,320000,155129,0,155130,31,155132,9,155123,1267200,155126,1574400,155127,0,155127,0,155125,36,155126,22,155127,0,155128,0,155028,1,started,
155229,100,155229,1,155225,1071692,155228,1,155229,467674,283255,155230,320000,155230,0,155231,55,155234,14,155224,1267200,155226,1574400,155227,0,155228,0,155225,90,155227,11,155227,0,155228,0,155128,1,started,
155328,100,155328,1,155325,1071816,155327,1,155328,925240,740821,155329,320000,155329,0,155330,61,155355,21,155324,1574400,155326,1574400,155327,0,155328,0,155325,80,155327,50,155327,0,155328,0,155229,1,started,
155429,100,155429,1,155426,1071604,155428,1,155429,658517,474098,155429,320000,155430,0,155430,63,155433,21,155424,1574400,155426,1267200,155427,0,155428,0,155425,50,155427,70,155428,0,155428,0,155328,1,started,
155529,100,155529,1,155526,1071636,155528,1,155528,1010456,826037,155529,320000,155529,0,155530,76,155533,23,155524,1574400,155526,1574400,155527,0,155528,0,155525,42,155527,100,155527,0,155528,0,155429,1,started,
155640,100,155640,1,155629,1071760,155636,1,155640,712199,527780,155642,320000,155644,0,155646,58,155654,20,155625,1574400,155630,1574400,155634,0,155638,0,155627,0,155633,100,155636,0,155638,0,155528,1,started,
155729,100,155729,1,155727,1072008,155728,1,155729,1180889,996470,155730,320000,155730,0,155731,80,155734,26,155725,1574400,155727,1574400,155728,0,155729,0,155726,66,155728,100,155728,0,155729,0,155638,1,started,
155840,100,155841,1,155828,1072132,155836,1,155839,755254,570835,155841,320000,155844,0,155846,62,155856,21,155826,1267200,155830,1574400,155833,0,155837,0,155827,10,155832,100,155835,0,155839,0,155729,1,started,
155930,100,155930,1,155927,1072504,155929,1,155930,1152484,968065,155931,320000,155931,0,155932,78,155935,25,155926,1574400,155928,1574400,155929,0,155930,0,155927,62,155929,100,155929,0,155930,0,155839,1,started,
156030,100,156030,1,156028,1073756,156030,1,156030,797415,612996,156031,320000,156031,0,156032,61,156048,19,156026,1574400,156028,1574400,156029,0,156030,0,156027,12,156029,100,156029,0,156030,0,155930,1,started,
156131,100,156132,1,156128,1074312,156130,1,156131,676692,492273,156132,320000,156133,0,156134,47,156136,15,156126,1574400,156128,1574400,156130,0,156130,0,156127,55,156129,40,156130,0,156131,0,156030,1,started,
156241,100,156242,1,156229,1074312,156237,1,156240,118311,0,156242,320000,156244,0,156245,20,156248,5,156227,1267200,156230,1574400,156235,0,156238,0,156228,27,156233,0,156236,0,156240,0,156131,1,started,
156332,100,156332,1,156329,1071468,156331,1,156332,619881,435462,156332,320000,156333,0,156343,35,156346,13,156327,1574400,156329,1574400,156330,0,156331,0,156328,50,156330,37,156331,0,156331,0,156240,1,started,
156432,100,156432,1,156429,1071700,156431,1,156432,789698,605279,156433,320000,156433,0,156444,65,156447,22,156428,1267200,156430,1574400,156431,0,156432,0,156429,18,156430,100,156431,0,156432,0,156332,1,started,
156532,100,156532,1,156529,1071948,156531,1,156532,889733,705314,156533,320000,156533,0,156534,58,156536,19,156528,1574400,156530,1574400,156531,0,156532,0,156529,25,156530,100,156531,0,156532,0,156432,1,started,
156632,100,156633,1,156630,1072196,156632,1,156632,703250,518831,156633,320000,156633,0,156634,60,156637,20,156628,1267200,156630,1574400,156631,0,156632,0,156629,54,156631,66,156631,0,156632,0,156532,1,started,
156735,100,156735,1,156730,1072320,156733,1,156734,712199,527780,156735,320000,156736,0,156737,55,156739,16,156729,1574400,156731,1574400,156732,0,156733,0,156730,90,156732,10,156733,0,156734,0,156632,1,started,
156835,100,156835,1,156831,1072568,156833,1,156835,868429,684010,156836,320000,156836,0,156838,63,156841,21,156829,1574400,156831,1574400,156832,0,156834,0,156830,100,156832,22,156833,0,156834,0,156734,1,started,
156936,100,156936,1,156931,1072816,156934,1,156935,854281,669862,156936,320000,156937,0,156938,68,156940,22,156929,1574400,156932,1267200,156933,0,156935,0,156931,100,156933,33,156934,0,156935,0,156834,1,started,
157035,100,157035,1,157031,1072816,157033,1,157035,1003355,818936,157036,320000,157036,0,157037,68,157040,24,157029,1574400,157031,1574400,157033,0,157033,0,157031,100,157032,41,157033,0,157034,0,156935,1,started,
157135,100,157136,1,157131,1073704,157134,1,157135,901642,717223,157136,320000,157137,0,157138,73,157141,23,157130,1574400,157132,1267200,157133,0,157134,0,157131,100,157133,44,157133,0,157135,0,157034,1,started,
157237,100,157237,1,157233,1074816,157236,1,157237,882632,698213,157239,320000,157241,0,157242,60,157247,19,157231,1574400,157233,1574400,157235,0,157236,0,157232,40,157234,84,157235,0,157236,0,157135,1,started,
157335,100,157335,1,157332,1074816,157334,1,157335,492057,307638,157335,320000,157336,0,157337,38,157339,12,157331,1574400,157332,1574400,157334,0,157334,0,157332,58,157333,11,157334,0,157335,0,157237,1,started,
157439,100,157439,1,157435,1074424,157438,1,157439,131228,0,157440,320000,157441,0,157441,11,157445,3,157432,1267200,157435,1574400,157437,0,157438,0,157434,30,157436,0,157437,0,157438,0,157335,1,started,
157537,100,157537,1,157533,1072132,157536,1,157537,712308,527889,157537,320000,157538,0,157539,63,157542,18,157532,1574400,157534,1267200,157535,0,157536,0,157533,60,157535,66,157536,0,157537,0,157439,1,started,
157639,100,157639,1,157634,1072256,157637,1,157638,755254,570835,157639,320000,157640,0,157641,55,157644,18,157632,1574400,157635,1267200,157636,0,157637,0,157633,100,157636,10,157637,0,157638,0,157537,1,started,
157737,100,157738,1,157734,1072504,157736,1,157737,1067267,882848,157738,320000,157739,0,157739,75,157746,23,157732,1574400,157734,1574400,157735,0,157736,0,157733,60,157735,90,157735,0,157737,0,157638,1,started,
157838,100,157838,1,157834,1072628,157837,1,157838,783267,598848,157838,320000,157839,0,157840,63,157842,21,157833,1574400,157835,1267200,157836,0,157837,0,157834,90,157836,33,157836,0,157837,0,157737,1,started,
157946,100,157946,1,157934,1072876,157945,1,157946,925240,740821,157946,320000,157947,0,157948,68,157951,22,157933,1574400,157935,1574400,157944,0,157945,0,157934,30,157944,100,157945,0,157945,0,157837,1,started,
158038,100,158038,1,158035,1072228,158037,1,158038,1109875,925456,158038,320000,158039,0,158039,77,158042,26,158033,1574400,158035,1574400,158036,0,158037,0,158034,66,158036,90,158036,0,158037,0,157946,1,started,
158139,100,158140,1,158135,1072228,158138,1,158139,783213,598794,158140,320000,158141,0,158142,55,158144,19,158134,1574400,158136,1574400,158137,0,158138,0,158135,100,158137,10,158138,0,158139,0,158037,1,started,
158238,100,158238,1,158235,1072228,158237,1,158238,631452,447033,158239,320000,158239,0,158240,70,158243,21,158234,1574400,158236,1267200,158237,0,158238,0,158235,28,158237,100,158237,0,158238,0,158139,1,started,
158338,100,158339,1,158336,1073324,158338,1,158338,925240,740821,158339,320000,158339,0,158340,63,158343,21,158334,1574400,158336,1574400,158337,0,158338,0,158335,30,158337,100,158337,0,158338,0,158238,1,started,
158439,100,158439,1,158436,1074416,158438,1,158439,988500,804081,158440,320000,158440,0,158441,73,158444,25,158434,1497600,158436,1574400,158438,0,158438,0,158435,66,158437,80,158438,0,158439,0,158338,1,started,
158540,100,158540,1,158536,1074352,158539,1,158540,215103,30684,158541,320000,158542,0,158542,15,158545,4,158535,1574400,158537,1574400,158538,0,158539,0,158536,30,158538,0,158538,0,158540,0,158439,1,started,
158641,100,158642,1,158637,1073808,158640,1,158641,238811,54392,158642,320000,158643,0,158644,21,158647,9,158635,1267200,158638,1574400,158639,0,158640,0,158636,22,158639,20,158639,0,158641,0,158540,1,started,
158740,100,158740,1,158737,1071480,158739,1,158740,763920,579501,158740,320000,158741,0,158742,61,158754,19,158735,1267200,158737,1574400,158739,0,158739,0,158737,45,158738,80,158739,0,158740,0,158641,1,started,
158840,100,158840,1,158837,1071820,158839,1,158840,759560,575141,158841,320000,158841,0,158842,57,158855,18,158836,1267200,158838,1574400,158839,0,158840,0,158837,11,158839,100,158839,0,158840,0,158740,1,started,
158941,100,158941,1,158938,1072192,158940,1,158941,1067267,882848,158941,320000,158942,0,158942,72,158950,25,158936,1574400,158938,1574400,158939,0,158940,0,158937,50,158939,100,158940,0,158941,0,158840,1,started,
159046,100,159047,1,159038,1072340,159044,1,159046,727296,542877,159047,320000,159048,0,159050,57,159058,20,159036,1574400,159039,1267200,159040,0,159045,0,159038,90,159040,20,159044,0,159045,0,158941,1,started,
159141,100,159141,1,159138,1072464,159140,1,159141,889733,705314,159141,320000,159142,0,159142,64,159145,20,159137,1574400,159138,1574400,159139,0,159140,0,159138,25,159139,100,159140,0,159140,0,159045,1,started,
159242,100,159242,1,159239,1072836,159241,1,159242,884420,700001,159242,320000,159243,0,159244,70,159252,24,159237,1267200,159239,1574400,159240,0,159241,0,159238,40,159240,100,159240,0,159241,0,159141,1,started,
159342,100,159343,1,159339,1072836,159341,1,159342,967848,783429,159343,320000,159344,0,159345,69,159347,23,159337,1574400,159339,1574400,159340,0,159341,0,159338,36,159340,100,159341,0,159342,0,159241,1,started,
159442,100,159442,1,159439,1073536,159441,1,159442,871503,687084,159443,320000,159443,0,159444,68,159447,23,159438,1267200,159440,1574400,159441,0,159441,0,159439,37,159440,100,159441,0,159442,0,159342,1,started,
159542,100,159543,1,159540,1074848,159542,1,159542,854226,669807,159543,320000,159543,0,159544,59,159547,18,159538,1574400,159540,1574400,159541,0,159542,0,159539,40,159541,80,159541,0,159542,0,159442,1,started,
159643,100,159643,1,159640,1075208,159642,1,159643,577273,392854,159643,320000,159644,0,159645,42,159648,14,159638,1574400,159640,1574400,159641,0,159642,0,159639,40,159641,41,159642,0,159642,0,159542,1,started,
159745,100,159746,1,159741,1075208,159744,1,159745,187145,2726,159746,320000,159747,0,159748,15,159751,4,159739,1574400,159741,1267200,159743,0,159744,0,159740,20,159742,10,159743,0,159745,0,159642,1,started,
159845,100,159845,1,159841,1072148,159843,1,159845,406781,222362,159846,320000,159847,0,159848,47,159851,14,159839,1267200,159841,1267200,159843,0,159844,0,159840,44,159842,50,159843,0,159844,0,159745,1,started,
159945,100,159946,1,159941,1072448,159944,1,159945,721704,537285,159946,320000,159947,0,159948,57,159951,16,159939,1574400,159941,1267200,159943,0,159944,0,159941,88,159942,22,159943,0,159945,0,159845,1,started,
160045,100,160045,1,160041,1072664,160043,1,160044,918139,733720,160045,320000,160046,0,160047,60,160050,19,160040,1574400,160041,1574400,160043,0,160043,0,160041,41,160042,88,160043,0,160044,0,159945,1,started,
160144,100,160144,1,160141,1072908,160143,1,160144,854226,669807,160145,320000,160145,0,160146,60,160148,20,160140,1574400,160142,1574400,160143,0,160144,0,160141,66,160143,54,160143,0,160144,0,160044,1,started,
160245,100,160245,1,160242,1073156,160244,1,160245,806920,622501,160254,320000,160256,0,160257,61,160263,20,160240,1574400,160242,1267200,160244,0,160245,0,160241,100,160243,22,160244,0,160245,0,160144,1,started,
160345,100,160345,1,160342,1073404,160344,1,160345,1003355,818936,160345,320000,160346,0,160346,70,160349,24,160341,1574400,160342,1574400,160343,0,160344,0,160342,41,160343,100,160344,0,160344,0,160245,1,started,
160447,100,160447,1,160443,1073152,160446,1,160447,819837,635418,160449,320000,160450,0,160453,66,160460,22,160441,1267200,160443,1574400,160445,0,160446,0,160442,25,160444,100,160445,0,160446,0,160345,1,started,
160546,100,160546,1,160543,1073400,160545,1,160546,1003355,818936,160546,320000,160547,0,160547,68,160551,23,160541,1574400,160543,1574400,160544,0,160545,0,160542,41,160544,100,160545,0,160545,0,160447,1,started,
160646,100,160646,1,160643,1073492,160645,1,160646,1138281,953862,160646,320000,160647,0,160648,78,160651,27,160642,1574400,160643,1574400,160645,0,160645,0,160643,100,160644,60,160645,0,160646,0,160546,1,started,
160752,100,160752,1,160745,1074508,160749,1,160751,1024659,840240,160753,320000,160754,0,160755,75,160758,26,160742,1574400,160745,1574400,160748,0,160750,0,160744,44,160747,100,160749,0,160751,0,160646,1,started,
160849,100,160850,1,160846,1074812,160848,1,160849,776111,591692,160851,320000,160852,0,160852,44,160856,16,160844,1574400,160846,1574400,160847,0,160848,0,160845,55,160847,54,160847,0,160849,0,160751,1,started,
160950,100,160951,1,160946,1074812,160949,1,160950,357131,172712,160951,320000,160952,0,160953,26,160956,6,160944,1574400,160947,1497600,160948,0,160949,0,160946,50,160948,0,160949,0,160950,0,160849,1,started,
161050,100,161050,1,161046,1071872,161049,1,161050,135533,0,161051,320000,161051,0,161052,16,161056,5,161045,1267200,161047,1267200,161048,0,161049,0,161046,20,161048,11,161049,0,161050,0,160950,1,started,
161149,100,161149,1,161146,1071692,161148,1,161149,967848,783429,161150,320000,161150,0,161151,66,161164,20,161145,1574400,161147,1574400,161148,0,161149,0,161146,55,161148,81,161148,0,161149,0,161050,1,started,
