App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:05:13 PM","7 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
41548,100,41548,1,41545,1079276,41547,1,41548,1330052,1191753,41549,320000,41549,0,41550,70,41554,30,41544,1958400,41546,1267200,41547,0,41548,0,41545,100,41547,40,41547,0,41548,0,41449,1,started,
41649,100,41649,1,41646,1080192,41648,1,41648,1334358,1196059,41649,320000,41650,0,41650,68,41656,27,41644,1958400,41646,1267200,41647,0,41648,0,41645,100,41647,41,41647,0,41648,0,41548,1,started,
41749,100,41749,1,41746,1081184,41748,1,41749,976298,837999,41749,320000,41750,0,41751,55,41754,20,41744,1958400,41746,1267200,41747,0,41748,0,41745,72,41747,33,41748,0,41748,0,41648,1,started,
41849,100,41849,1,41846,1081184,41848,1,41849,172252,33953,41850,320000,41850,0,41851,10,41854,3,41845,1958400,41847,1267200,41848,0,41849,0,41846,11,41847,10,41848,0,41849,0,41749,1,started,
41950,100,41950,1,41947,1078068,41949,1,41950,276271,137972,41950,320000,41951,0,41952,15,41955,5,41945,1958400,41947,1267200,41948,0,41949,0,41946,20,41948,10,41949,0,41949,0,41849,1,started,
42050,100,42050,1,42047,1077936,42049,1,42050,1078043,939744,42050,320000,42051,0,42052,63,42055,22,42045,1958400,42047,1267200,42048,0,42049,0,42046,70,42048,62,42049,0,42050,0,41950,1,started,
42152,100,42152,1,42149,1078552,42151,1,42152,1200887,1062588,42154,320000,42156,0,42160,61,42168,24,42146,1267200,42149,1958400,42151,0,42152,0,42148,10,42150,100,42151,0,42152,0,42050,1,started,
42249,100,42249,1,42247,1077920,42248,1,42249,1851293,1712994,42250,320000,42250,0,42251,77,42253,33,42246,1958400,42247,1958400,42248,0,42249,0,42247,60,42248,100,42248,0,42249,0,42152,1,started,
42358,100,42358,1,42348,1078016,42355,1,42358,1209498,1071199,42360,320000,42362,0,42364,68,42373,27,42347,1267200,42350,1958400,42353,0,42356,0,42348,12,42351,100,42354,0,42357,0,42249,1,started,
42451,100,42451,1,42448,1078016,42450,1,42451,1286997,1148698,42452,320000,42452,0,42453,56,42456,23,42446,1267200,42448,1958400,42450,0,42451,0,42448,30,42449,100,42450,0,42451,0,42358,1,started,
42558,100,42560,1,42549,1078140,42554,1,42558,1330052,1191753,42560,320000,42562,0,42564,72,42567,28,42547,1267200,42549,1958400,42551,0,42555,0,42548,40,42550,100,42553,0,42556,0,42451,1,started,
42651,100,42651,1,42648,1078840,42650,1,42651,1539236,1400937,42651,320000,42651,0,42652,64,42655,24,42647,1958400,42649,1958400,42650,0,42650,0,42648,33,42649,100,42650,0,42650,0,42556,1,started,
42756,100,42756,1,42749,1080472,42752,1,42756,1197253,1058954,42756,320000,42761,0,42764,68,42766,28,42748,1267200,42750,1958400,42751,0,42752,0,42749,36,42751,90,42751,0,42756,0,42650,1,started,
42853,100,42853,1,42850,1080632,42852,1,42852,1342755,1204456,42853,320000,42854,0,42854,17,42857,10,42849,1958400,42850,1958400,42851,1958400,42852,0,42849,37,42851,33,42852,46,42852,0,42756,1,started,
42955,100,42955,1,42951,1080572,42954,1,42955,79562,0,42956,320000,42956,0,42958,6,42963,4,42949,1267200,42951,1267200,42952,1958400,42954,0,42950,0,42952,18,42953,0,42955,0,42852,1,started,
43054,100,43055,1,43050,1077868,43053,1,43054,1004849,866550,43055,320000,43055,0,43056,39,43059,21,43049,1958400,43051,1267200,43052,1958400,43053,0,43050,50,43052,45,43052,20,43054,0,42955,1,started,
43168,100,43168,1,43155,1078236,43164,1,43166,1274081,1135782,43168,320000,43170,0,43171,44,43178,24,43150,1267200,43155,1958400,43160,1958400,43165,0,43153,27,43158,100,43162,0,43166,0,43054,1,started,
43255,100,43256,1,43251,1078484,43254,1,43255,1620140,1481841,43256,320000,43257,0,43259,46,43264,28,43250,1958400,43252,1958400,43253,1958400,43255,0,43251,40,43252,100,43254,0,43255,0,43166,1,started,
43359,100,43359,1,43353,1078732,43357,1,43359,1308931,1170632,43360,320000,43360,0,43362,48,43366,29,43350,1267200,43353,1958400,43355,960000,43358,0,43352,30,43355,100,43356,10,43358,0,43255,1,started,
43457,100,43458,1,43453,1079104,43456,1,43457,1556000,1417701,43458,320000,43459,0,43460,48,43463,30,43451,1267200,43453,1958400,43454,1958400,43456,0,43452,20,43454,100,43456,27,43457,0,43358,1,started,
43558,100,43558,1,43553,1079104,43557,1,43558,1283423,1145124,43559,320000,43560,0,43561,45,43564,27,43551,1267200,43553,1958400,43555,960000,43557,0,43552,20,43554,100,43556,18,43558,0,43457,1,started,
43662,100,43662,1,43653,1079696,43657,1,43661,1252553,1114254,43664,320000,43667,0,43668,51,43670,25,43651,1267200,43654,1958400,43656,0,43659,0,43653,22,43655,100,43657,0,43659,0,43558,1,started,
43755,100,43755,1,43753,1081020,43754,1,43755,1585466,1447167,43758,320000,43758,0,43759,66,43762,27,43751,1958400,43753,1958400,43754,0,43755,0,43752,57,43754,80,43754,0,43755,0,43661,1,started,
43856,100,43856,1,43853,1081020,43855,1,43856,348793,210494,43856,320000,43857,0,43858,15,43860,6,43852,1958400,43853,1958400,43854,0,43855,0,43853,20,43854,10,43855,0,43855,0,43755,1,started,
43960,100,43960,1,43956,1080564,43959,1,43960,357175,218876,43961,320000,43961,0,43963,15,43966,9,43953,1958400,43956,1267200,43958,0,43959,0,43955,27,43957,10,43958,0,43960,0,43855,1,started,
44056,100,44056,1,44054,1078164,44055,1,44056,1261851,1123552,44056,320000,44057,0,44057,63,44059,23,44052,1958400,44054,1958400,44055,0,44056,0,44053,28,44055,81,44055,0,44056,0,43960,1,started,
44167,100,44168,1,44157,1078640,44164,1,44166,1365870,1227571,44168,320000,44168,0,44170,59,44174,25,44153,1958400,44159,1958400,44162,0,44165,0,44155,18,44161,100,44164,0,44166,0,44056,1,started,
44257,100,44258,1,44254,1078888,44256,1,44257,1793505,1655206,44262,320000,44262,0,44263,75,44265,32,44253,1958400,44255,1958400,44256,0,44256,0,44254,55,44255,100,44256,0,44257,0,44166,1,started,
44367,100,44369,1,44358,1079256,44364,1,44367,1285656,1147357,44369,320000,44371,0,44374,60,44382,27,44353,1574400,44358,1958400,44362,0,44365,0,44356,18,44360,100,44363,0,44367,0,44257,1,started,
44457,100,44457,1,44455,1079504,44457,1,44457,1920640,1782341,44458,320000,44458,0,44459,82,44461,31,44454,1958400,44455,1958400,44456,0,44457,0,44455,66,44456,100,44456,0,44457,0,44367,1,started,
44559,100,44559,1,44556,1079752,44558,1,44559,1157832,1019533,44560,320000,44560,0,44561,52,44564,21,44554,1958400,44556,1958400,44557,0,44558,0,44555,100,44557,0,44558,0,44559,0,44457,1,started,
44659,100,44659,1,44656,1080872,44658,1,44659,1243942,1105643,44668,320000,44669,0,44670,63,44674,26,44654,1958400,44656,1267200,44658,0,44659,0,44656,100,44657,20,44658,0,44659,0,44559,1,started,
44760,100,44760,1,44757,1080916,44759,1,44760,1016850,878551,44760,320000,44761,0,44763,65,44765,22,44755,1958400,44757,1267200,44758,0,44759,0,44756,58,44758,80,44759,0,44759,0,44659,1,started,
44859,100,44859,1,44856,1080916,44858,1,44859,383466,245167,44859,320000,44859,0,44860,16,44862,7,44855,1958400,44857,1958400,44858,0,44858,0,44856,11,44857,22,44858,0,44858,0,44760,1,started,
44961,100,44962,1,44957,1077276,44960,1,44961,223918,85619,44962,320000,44963,0,44964,16,44967,9,44956,1958400,44958,1267200,44959,0,44960,0,44957,11,44959,22,44959,0,44961,0,44858,1,started,
45060,100,45061,1,45058,1077792,45060,1,45060,1136976,998677,45061,320000,45061,0,45062,60,45065,21,45056,1958400,45058,1267200,45059,0,45060,0,45057,90,45059,22,45059,0,45060,0,44961,1,started,
45161,100,45161,1,45158,1078164,45160,1,45161,1200887,1062588,45161,320000,45162,0,45163,55,45166,23,45156,1958400,45158,1267200,45159,0,45160,0,45157,100,45159,10,45160,0,45160,0,45060,1,started,
45262,100,45262,1,45258,1078288,45261,1,45261,1274081,1135782,45264,320000,45265,0,45267,63,45273,26,45257,1958400,45259,1267200,45260,0,45261,0,45258,100,45260,27,45260,0,45261,0,45161,1,started,
45360,100,45360,1,45358,1078648,45360,1,45360,1319640,1181341,45361,320000,45361,0,45362,62,45364,20,45357,1958400,45358,1958400,45359,0,45360,0,45358,14,45359,100,45359,0,45360,0,45261,1,started,
45464,100,45464,1,45459,1079020,45462,1,45463,1388986,1250687,45465,320000,45466,0,45467,63,45473,27,45457,1958400,45459,1958400,45460,0,45462,0,45458,20,45460,100,45461,0,45463,0,45360,1,started,
45562,100,45562,1,45559,1079020,45561,1,45562,1539236,1400937,45563,320000,45563,0,45564,68,45567,28,45557,1958400,45559,1958400,45560,0,45561,0,45558,33,45560,100,45561,0,45562,0,45463,1,started,
45663,100,45663,1,45660,1080268,45662,1,45663,1252553,1114254,45663,320000,45667,0,45667,63,45673,24,45658,1267200,45660,1958400,45661,0,45662,0,45659,22,45661,100,45662,0,45662,0,45562,1,started,
45762,100,45762,1,45759,1081356,45761,1,45762,1273409,1135110,45762,320000,45763,0,45763,50,45765,22,45758,1958400,45760,1958400,45761,0,45761,0,45759,50,45761,60,45761,0,45762,0,45662,1,started,
45862,100,45862,1,45860,1081380,45861,1,45862,314120,175821,45862,320000,45863,0,45864,14,45867,5,45858,1958400,45860,1958400,45861,0,45862,0,45859,27,45861,0,45861,0,45862,0,45762,1,started,
45963,100,45963,1,45960,1078364,45962,1,45963,550131,411832,45964,320000,45965,0,45965,41,45968,15,45959,1497600,45961,1958400,45962,0,45963,0,45960,50,45962,20,45962,0,45963,0,45862,1,started,
46065,100,46065,1,46061,1079144,46063,1,46064,1330052,1191753,46065,320000,46066,0,46067,70,46070,27,46059,1267200,46061,1958400,46062,0,46063,0,46060,40,46062,100,46063,0,46063,0,45963,1,started,
46175,100,46175,1,46166,1079392,46174,1,46175,1243942,1105643,46176,320000,46177,0,46177,63,46180,25,46160,1267200,46167,1958400,46173,0,46174,0,46163,20,46172,100,46173,0,46174,0,46064,1,started,
46263,100,46263,1,46261,1079640,46263,1,46263,1781947,1643648,46264,320000,46265,0,46266,73,46269,30,46260,1958400,46261,1958400,46262,0,46263,0,46261,54,46262,100,46262,0,46263,0,46175,1,started,
46365,100,46365,1,46362,1080012,46364,1,46365,1388986,1250687,46366,320000,46366,0,46367,60,46369,25,46360,1958400,46362,1958400,46363,0,46364,0,46361,20,46363,100,46364,0,46365,0,46263,1,started,
46465,100,46466,1,46462,1080012,46464,1,46465,1469890,1331591,46466,320000,46466,0,46467,61,46469,27,46461,1958400,46462,1958400,46464,0,46465,0,46462,27,46463,100,46464,0,46465,0,46365,1,started,
46571,100,46572,1,46564,1080508,46569,1,46571,1200887,1062588,46574,320000,46575,0,46576,59,46582,24,46561,1267200,46565,1958400,46568,0,46570,0,46563,10,46567,100,46568,0,46570,0,46465,1,started,
46667,100,46671,1,46663,1081524,46666,1,46667,1920640,1782341,46672,320000,46672,0,46673,82,46678,32,46661,1958400,46663,1958400,46664,0,46666,0,46662,66,46664,100,46665,0,46667,0,46570,1,started,
46766,100,46766,1,46763,1082040,46765,1,46766,1953541,1815242,46766,320000,46767,0,46767,69,46770,32,46761,1958400,46763,1958400,46764,960000,46765,0,46762,66,46764,100,46765,15,46766,0,46667,1,started,
46867,100,46867,1,46863,1082040,46866,1,46867,267889,129590,46868,320000,46868,0,46869,7,46873,3,46862,1958400,46864,1958400,46865,1958400,46866,0,46863,11,46865,0,46866,12,46867,0,46766,1,started,
46968,100,46968,1,46964,1078792,46967,1,46968,246805,108506,46968,320000,46969,0,46970,13,46974,8,46962,1267200,46964,1267200,46966,1958400,46967,0,46963,30,46965,0,46967,10,46968,0,46867,1,started,
47068,100,47068,1,47065,1079024,47067,1,47068,553168,414869,47069,320000,47069,0,47070,60,47073,17,47063,1267200,47065,1267200,47066,0,47067,0,47064,62,47066,66,47067,0,47068,0,46968,1,started,
47168,100,47168,1,47165,1078996,47167,1,47168,1089616,951317,47169,320000,47169,0,47170,52,47173,17,47163,1958400,47165,1267200,47167,0,47168,0,47164,90,47166,11,47167,0,47168,0,47068,1,started,
47268,100,47268,1,47265,1078412,47267,1,47268,1966870,1828571,47268,320000,47268,0,47269,85,47271,32,47264,1958400,47266,1958400,47266,0,47267,0,47265,70,47266,100,47267,0,47267,0,47168,1,started,
47368,100,47368,1,47366,1078660,47367,1,47368,1157832,1019533,47368,320000,47374,0,47375,55,47377,21,47364,1958400,47366,1958400,47367,0,47368,0,47365,0,47367,100,47367,0,47368,0,47267,1,started,
47468,100,47468,1,47466,1079032,47468,1,47468,1539236,1400937,47469,320000,47469,0,47470,66,47472,28,47465,1958400,47466,1958400,47467,0,47468,0,47466,33,47467,100,47467,0,47468,0,47368,1,started,
47571,100,47571,1,47567,1079032,47570,1,47571,1243942,1105643,47572,320000,47574,0,47576,63,47581,26,47565,1267200,47567,1958400,47569,0,47570,0,47566,20,47568,100,47569,0,47570,0,47468,1,started,
47669,100,47669,1,47667,1079788,47668,1,47669,1481447,1343148,47669,320000,47670,0,47670,66,47673,25,47665,1958400,47667,1958400,47668,0,47668,0,47666,28,47668,100,47668,0,47669,0,47571,1,started,
47770,100,47770,1,47767,1081144,47769,1,47770,1735716,1597417,47771,320000,47771,0,47772,73,47775,30,47766,1958400,47767,1958400,47768,0,47769,0,47767,50,47768,100,47768,0,47769,0,47669,1,started,
47870,100,47870,1,47867,1081144,47869,1,47869,591505,453206,47870,320000,47870,0,47871,26,47873,10,47866,1958400,47868,1958400,47868,0,47869,0,47867,41,47868,10,47869,0,47869,0,47769,1,started,
47971,100,47971,1,47968,1081180,47970,1,47971,429697,291398,47972,320000,47972,0,47973,20,47976,11,47966,1958400,47968,1958400,47969,0,47970,0,47967,27,47969,10,47970,0,47971,0,47869,1,started,
48071,100,48071,1,48068,1077696,48071,1,48071,1041110,902811,48072,320000,48072,0,48073,55,48077,21,48067,1958400,48069,1267200,48070,0,48071,0,48068,75,48070,40,48070,0,48071,0,47971,1,started,
48172,100,48172,1,48169,1077944,48171,1,48172,1049492,911193,48173,320000,48173,0,48174,64,48177,22,48167,1958400,48169,1267200,48170,0,48171,0,48168,72,48170,50,48171,0,48171,0,48071,1,started,
48273,100,48273,1,48269,1078360,48271,1,48273,1330052,1191753,48274,320000,48276,0,48277,70,48286,26,48267,1958400,48269,1267200,48271,0,48272,0,48269,100,48270,40,48271,0,48272,0,48172,1,started,
48371,100,48371,1,48369,1078484,48371,1,48371,1169390,1031091,48372,320000,48372,0,48373,47,48375,17,48368,1958400,48369,1958400,48370,0,48371,0,48369,20,48370,81,48370,0,48371,0,48273,1,started,
48472,100,48472,1,48469,1078608,48471,1,48471,1284966,1146667,48472,320000,48472,0,48473,55,48475,24,48468,1958400,48469,1958400,48470,0,48471,0,48469,11,48470,100,48471,0,48471,0,48371,1,started,
48573,100,48573,1,48570,1078980,48572,1,48573,1243942,1105643,48573,320000,48574,0,48575,63,48577,26,48568,1267200,48570,1958400,48571,0,48572,0,48569,20,48571,100,48572,0,48573,0,48471,1,started,
48674,100,48674,1,48670,1079228,48673,1,48674,1299914,1161615,48674,320000,48675,0,48677,63,48682,26,48669,1267200,48671,1958400,48672,0,48673,0,48670,33,48672,100,48672,0,48673,0,48573,1,started,
48775,100,48776,1,48771,1080372,48774,1,48775,1330052,1191753,48776,320000,48776,0,48777,70,48780,27,48769,1267200,48771,1958400,48773,0,48775,0,48770,40,48772,100,48774,0,48775,0,48673,1,started,
48873,100,48873,1,48871,1081136,48872,1,48873,1504563,1366264,48873,320000,48874,0,48874,66,48877,22,48869,1958400,48871,1958400,48872,0,48872,0,48870,90,48872,40,48872,0,48873,0,48775,1,started,
48976,100,48976,1,48972,1081168,48974,1,48976,465500,327201,48976,320000,48977,0,48978,21,48981,8,48970,1958400,48972,1267200,48974,0,48975,0,48971,36,48973,11,48974,0,48975,0,48873,1,started,
49075,100,49075,1,49072,1080748,49074,1,49075,400230,261931,49075,320000,49076,0,49077,22,49081,8,49070,1958400,49072,1267200,49073,0,49074,0,49071,27,49073,20,49074,0,49074,0,48975,1,started,
49174,100,49175,1,49172,1078500,49173,1,49174,974039,835740,49175,320000,49175,0,49176,50,49179,13,49170,1267200,49172,1958400,49173,0,49174,0,49171,11,49173,80,49173,0,49174,0,49075,1,started,
49274,100,49274,1,49272,1078996,49274,1,49274,1539236,1400937,49275,320000,49275,0,49276,68,49278,27,49271,1958400,49272,1958400,49273,0,49274,0,49272,33,49273,100,49273,0,49274,0,49174,1,started,
49375,100,49376,1,49372,1078996,49374,1,49375,1284598,1146299,49376,320000,49376,0,49384,60,49386,27,49371,1958400,49373,1497600,49374,0,49375,0,49372,100,49374,20,49374,0,49375,0,49274,1,started,
49475,100,49475,1,49473,1079244,49474,1,49475,1631697,1493398,49475,320000,49476,0,49476,66,49478,26,49471,1958400,49473,1958400,49474,0,49474,0,49472,41,49474,100,49474,0,49475,0,49375,1,started,
49578,100,49578,1,49573,1079740,49576,1,49578,1235331,1097032,49579,320000,49579,0,49580,55,49583,23,49572,1958400,49574,1267200,49575,0,49577,0,49573,100,49575,18,49576,0,49577,0,49475,1,started,
49678,100,49679,1,49674,1079740,49677,1,49678,1274081,1135782,49679,320000,49680,0,49681,61,49684,25,49672,1958400,49675,1267200,49676,0,49677,0,49674,100,49676,27,49677,0,49678,0,49577,1,started,
49776,100,49776,1,49774,1080236,49775,1,49776,1504563,1366264,49776,320000,49777,0,49777,63,49780,23,49772,1958400,49774,1958400,49775,0,49775,0,49773,70,49775,60,49775,0,49776,0,49678,1,started,
49884,100,49884,1,49874,1081568,49882,1,49883,1365870,1227571,49886,320000,49887,0,49888,60,49893,27,49873,1958400,49874,1958400,49882,0,49883,0,49874,100,49881,18,49882,0,49883,0,49776,1,started,
49978,100,49979,1,49975,1081472,49977,1,49978,988528,850229,49979,320000,49979,0,49980,41,49984,19,49973,1958400,49975,1267200,49976,1958400,49978,0,49974,63,49976,60,49977,0,49978,0,49883,1,started,
50078,100,50078,1,50075,1081472,50077,1,50078,315250,176951,50078,320000,50079,0,50079,12,50082,6,50073,1958400,50075,1267200,50076,1958400,50077,0,50074,23,50076,11,50077,0,50077,0,49978,1,started,
50179,100,50179,1,50175,1078452,50178,1,50179,556500,418201,50180,320000,50180,0,50181,27,50185,15,50174,1267200,50176,1958400,50177,960000,50179,0,50175,30,50177,33,50178,20,50179,0,50078,1,started,
50289,100,50289,1,50277,1078468,50286,1,50289,1286997,1148698,50291,320000,50294,0,50296,62,50299,27,50274,1267200,50278,1958400,50284,0,50286,0,50276,30,50282,100,50284,0,50288,0,50179,1,started,
50379,100,50379,1,50376,1078840,50378,1,50379,1585466,1447167,50380,320000,50380,0,50381,64,50383,24,50374,1958400,50376,1958400,50377,0,50378,0,50375,37,50377,100,50378,0,50379,0,50288,1,started,
50482,100,50482,1,50476,1078964,50479,1,50481,1319640,1181341,50483,320000,50484,0,50485,68,50491,27,50475,1958400,50477,1958400,50478,0,50480,0,50476,14,50477,100,50479,0,50480,0,50379,1,started,
50581,100,50581,1,50577,1079336,50579,1,50581,1252553,1114254,50582,320000,50582,0,50583,58,50586,25,50575,1267200,50577,1958400,50579,0,50580,0,50576,22,50578,100,50579,0,50580,0,50480,1,started,
50679,100,50679,1,50676,1079664,50678,1,50679,1620140,1481841,50679,320000,50679,0,50680,70,50682,26,50675,1958400,50677,1958400,50678,0,50678,0,50676,40,50677,100,50678,0,50678,0,50580,1,started,
50786,100,50786,1,50782,1080456,50785,1,50786,1157832,1019533,50786,320000,50787,0,50787,57,50790,23,50776,1267200,50782,1958400,50785,0,50785,0,50780,0,50784,100,50785,0,50786,0,50678,1,started,
50880,100,50880,1,50877,1081532,50879,1,50880,1966870,1828571,50881,320000,50881,0,50882,73,50885,34,50876,1958400,50877,1958400,50878,960000,50880,0,50877,70,50878,100,50879,0,50880,0,50786,1,started,
50987,100,50987,1,50979,1081604,50985,1,50986,244774,106475,50987,320000,50988,0,50989,12,50992,7,50977,1958400,50980,1958400,50983,960000,50985,0,50978,10,50981,11,50984,0,50986,0,50880,1,started,
51082,100,51082,1,51078,1081604,51081,1,51082,499043,360744,51082,320000,51083,0,51084,10,51087,10,51076,1958400,51078,1958400,51079,960000,51081,0,51077,33,51079,10,51080,0,51081,0,50986,1,started,
51194,100,51194,1,51178,1078668,51181,1,51194,953855,815556,51195,320000,51195,0,51197,53,51202,21,51177,1958400,51179,1267200,51180,0,51181,0,51178,60,51180,60,51181,0,51194,0,51081,1,started,
51282,100,51282,1,51279,1079004,51281,1,51282,1504563,1366264,51283,320000,51283,0,51284,63,51287,26,51277,1958400,51279,1958400,51280,0,51281,0,51278,30,51280,100,51281,0,51282,0,51194,1,started,
51388,100,51388,1,51379,1079376,51381,1,51388,1351580,1213281,51389,320000,51389,0,51390,71,51394,29,51378,1267200,51380,1958400,51381,0,51382,0,51379,45,51381,100,51381,0,51387,0,51282,1,started,
51485,100,51485,1,51480,1079624,51483,1,51484,1274081,1135782,51485,320000,51486,0,51487,61,51490,25,51478,1267200,51481,1958400,51482,0,51483,0,51479,27,51482,100,51482,0,51484,0,51388,1,started,
51582,100,51582,1,51580,1079996,51581,1,51582,1735716,1597417,51582,320000,51582,0,51583,72,51586,30,51578,1958400,51580,1958400,51581,0,51581,0,51579,50,51580,100,51581,0,51582,0,51484,1,started,
51687,100,51687,1,51680,1080120,51685,1,51687,1388986,1250687,51689,320000,51689,0,51691,63,51697,27,51679,1958400,51681,1958400,51683,0,51685,0,51680,20,51683,100,51683,0,51687,0,51582,1,started,
