App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:51:05 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
119562,100,119562,1,119558,1056452,119560,1,119562,1750179,1583940,119563,320000,119563,0,119564,57,119568,27,119556,2265600,119558,2265600,119560,0,119561,0,119557,100,119559,10,119560,0,119561,0,119459,1,started,
119663,100,119663,1,119659,1057244,119662,1,119663,1634314,1468075,119664,320000,119664,0,119665,55,119669,26,119657,2265600,119659,1267200,119661,0,119662,0,119658,100,119660,10,119661,0,119662,0,119562,1,started,
119762,100,119762,1,119759,1058656,119761,1,119762,1483060,1316821,119763,320000,119763,0,119764,59,119767,24,119757,2265600,119759,1267200,119760,0,119761,0,119758,81,119760,45,119761,0,119762,0,119663,1,started,
119862,100,119862,1,119859,1058656,119861,1,119862,235821,69582,119863,320000,119863,0,119864,15,119867,6,119857,2265600,119859,1267200,119861,0,119861,0,119858,12,119860,10,119861,0,119862,0,119762,1,started,
119963,100,119963,1,119960,1058152,119962,1,119963,250696,84457,119964,320000,119964,0,119966,20,119970,8,119958,1497600,119960,1267200,119962,0,119963,0,119959,27,119961,18,119962,0,119963,0,119862,1,started,
120064,100,120064,1,120060,1055848,120062,1,120063,475669,309430,120064,320000,120065,0,120066,52,120069,14,120058,1267200,120060,1267200,120062,0,120063,0,120059,30,120061,80,120062,0,120063,0,119963,1,started,
120162,100,120162,1,120159,1056344,120161,1,120162,2115694,1949455,120162,320000,120162,0,120163,66,120165,30,120158,2265600,120160,2265600,120161,0,120161,0,120159,33,120160,100,120161,0,120161,0,120063,1,started,
120266,100,120266,1,120263,1056468,120265,1,120266,1940882,1774643,120267,320000,120267,0,120268,61,120270,28,120259,2265600,120263,2265600,120264,0,120265,0,120262,100,120264,22,120264,0,120265,0,120162,1,started,
120365,100,120365,1,120361,1056580,120363,1,120364,1781408,1615169,120365,320000,120366,0,120367,65,120369,31,120359,2265600,120361,1497600,120362,0,120364,0,120360,100,120362,30,120363,0,120364,0,120265,1,started,
120466,100,120466,1,120462,1057068,120464,1,120466,1685980,1519741,120467,320000,120467,0,120468,63,120471,28,120460,2265600,120462,1267200,120464,0,120465,0,120461,100,120463,22,120464,0,120465,0,120364,1,started,
120563,100,120563,1,120561,1056184,120562,1,120563,2385857,2219618,120563,320000,120564,0,120564,75,120566,30,120559,2265600,120561,2265600,120562,0,120563,0,120560,50,120562,100,120562,0,120563,0,120466,1,started,
120664,100,120664,1,120661,1057096,120663,1,120663,1988558,1822319,120664,320000,120665,0,120665,66,120668,31,120660,2265600,120661,2265600,120662,0,120663,0,120661,25,120662,100,120662,0,120663,0,120563,1,started,
120764,100,120764,1,120761,1058012,120763,1,120764,1641816,1475577,120765,320000,120765,0,120766,59,120768,28,120760,1958400,120762,2265600,120763,0,120763,0,120761,80,120762,45,120763,0,120764,0,120663,1,started,
120865,100,120865,1,120862,1058124,120864,1,120865,478821,312582,120865,320000,120866,0,120866,15,120868,7,120860,2265600,120862,2265600,120863,0,120864,0,120861,20,120863,10,120863,0,120864,0,120764,1,started,
120964,100,120964,1,120962,1054788,120963,1,120964,547710,381471,120964,320000,120965,0,120965,23,120968,11,120961,1267200,120962,2265600,120963,0,120964,0,120961,16,120963,30,120963,0,120964,0,120864,1,started,
121064,100,121064,1,121062,1055256,121064,1,121064,1527061,1360822,121065,320000,121065,0,121066,57,121068,25,121061,1267200,121062,2265600,121063,0,121064,0,121062,22,121063,90,121063,0,121064,0,120964,1,started,
121165,100,121165,1,121162,1055752,121164,1,121165,2068018,1901779,121165,320000,121165,0,121166,65,121171,31,121161,2265600,121163,2265600,121164,0,121164,0,121162,30,121163,100,121164,0,121164,0,121064,1,started,
121265,100,121265,1,121263,1056000,121264,1,121265,1940882,1774643,121265,320000,121266,0,121266,63,121276,30,121262,2265600,121263,2265600,121264,0,121265,0,121263,22,121264,100,121264,0,121265,0,121164,1,started,
121366,100,121367,1,121364,1056372,121366,1,121366,1844791,1678552,121367,320000,121367,0,121368,70,121371,33,121362,1497600,121364,2265600,121365,0,121366,0,121363,40,121365,100,121365,0,121366,0,121265,1,started,
121467,100,121467,1,121464,1056372,121466,1,121467,1720425,1554186,121468,320000,121468,0,121469,65,121477,29,121462,1267200,121464,2265600,121466,0,121467,0,121464,30,121465,100,121466,0,121467,0,121366,1,started,
121566,100,121566,1,121564,1057444,121566,1,121566,2068018,1901779,121567,320000,121567,0,121568,65,121570,32,121563,2265600,121564,2265600,121565,0,121566,0,121564,30,121565,100,121566,0,121566,0,121467,1,started,
121668,100,121668,1,121665,1058456,121667,1,121668,1114884,948645,121669,320000,121669,0,121670,50,121674,20,121664,1267200,121666,2265600,121667,0,121668,0,121665,37,121666,60,121667,0,121668,0,121566,1,started,
121769,100,121769,1,121766,1058440,121768,1,121769,45118,0,121769,320000,121770,0,121771,5,121774,1,121764,1267200,121766,2265600,121767,0,121768,0,121765,10,121767,0,121767,0,121768,0,121668,1,started,
121871,100,121872,1,121867,1055412,121870,1,121871,209343,43104,121872,320000,121873,0,121874,30,121878,9,121865,1267200,121867,1574400,121869,0,121870,0,121866,30,121868,11,121869,0,121871,0,121768,1,started,
121968,100,121969,1,121966,1055856,121968,1,121968,1707508,1541269,121969,320000,121969,0,121970,55,121972,21,121965,2265600,121966,1267200,121967,0,121968,0,121966,100,121967,27,121968,0,121968,0,121871,1,started,
122069,100,122069,1,122066,1056228,122068,1,122069,1972666,1806427,122069,320000,122070,0,122070,63,122072,28,122065,2265600,122067,2265600,122068,0,122068,0,122066,80,122067,44,122068,0,122068,0,121968,1,started,
122171,100,122172,1,122167,1056352,122170,1,122171,1388986,1222747,122172,320000,122173,0,122174,61,122177,28,122166,1958400,122168,1958400,122169,0,122170,0,122167,20,122169,100,122170,0,122171,0,122068,1,started,
122271,100,122271,1,122267,1056664,122269,1,122271,1718394,1552155,122271,320000,122272,0,122273,57,122276,27,122266,1958400,122268,2265600,122269,0,122270,0,122267,11,122268,100,122269,0,122270,0,122171,1,started,
122372,100,122373,1,122368,1056912,122371,1,122372,1720425,1554186,122373,320000,122374,0,122375,65,122378,29,122366,1267200,122369,2265600,122370,0,122371,0,122368,30,122370,100,122371,0,122372,0,122270,1,started,
122483,100,122484,1,122473,1057284,122480,1,122482,1677369,1511130,122484,320000,122486,0,122488,63,122492,28,122468,1267200,122473,2265600,122478,0,122482,0,122471,20,122476,100,122478,0,122482,0,122372,1,started,
122572,100,122572,1,122568,1059068,122571,1,122572,2226938,2060699,122572,320000,122573,0,122574,66,122576,33,122567,2265600,122569,2265600,122570,0,122571,0,122568,50,122570,90,122571,0,122571,0,122482,1,started,
122670,100,122670,1,122668,1059316,122670,1,122670,1225744,1059505,122671,320000,122671,0,122672,38,122674,19,122667,2265600,122668,2265600,122669,0,122670,0,122668,40,122669,37,122669,0,122670,0,122572,1,started,
122772,100,122772,1,122768,1059288,122770,1,122771,574173,407934,122772,320000,122772,0,122773,19,122776,9,122767,2265600,122769,2265600,122770,0,122770,0,122768,11,122769,25,122770,0,122771,0,122670,1,started,
122873,100,122873,1,122869,1056136,122872,1,122873,830474,664235,122873,320000,122874,0,122875,40,122881,17,122868,1267200,122870,2265600,122871,0,122872,0,122869,30,122871,44,122872,0,122873,0,122771,1,started,
122974,100,122974,1,122969,1056404,122973,1,122974,2226938,2060699,122975,320000,122975,0,122976,70,122979,34,122968,2265600,122970,2265600,122972,0,122973,0,122969,40,122971,100,122972,0,122973,0,122873,1,started,
123083,100,123083,1,123070,1056776,123081,1,123082,1685980,1519741,123083,320000,123084,0,123084,66,123086,29,123068,1267200,123070,2265600,123081,0,123082,0,123069,22,123072,100,123081,0,123082,0,122974,1,started,
123174,100,123175,1,123170,1056168,123173,1,123174,2544777,2378538,123176,320000,123177,0,123178,77,123183,38,123168,2265600,123170,2265600,123172,0,123174,0,123169,60,123171,100,123172,0,123174,0,123082,1,started,
123273,100,123273,1,123270,1056416,123272,1,123273,2290506,2124267,123274,320000,123274,0,123275,73,123277,36,123269,2265600,123270,2265600,123272,0,123272,0,123270,44,123271,100,123272,0,123273,0,123174,1,started,
123379,100,123379,1,123372,1056912,123376,1,123379,1733341,1567102,123380,320000,123382,0,123383,66,123388,33,123369,1267200,123372,2265600,123374,0,123377,0,123370,33,123374,100,123375,0,123378,0,123273,1,started,
123477,100,123477,1,123472,1058288,123476,1,123477,2290506,2124267,123477,320000,123478,0,123478,68,123481,34,123470,2265600,123472,2265600,123475,0,123476,0,123471,54,123475,90,123475,0,123476,0,123379,1,started,
123577,100,123577,1,123572,1058288,123575,1,123576,352290,186051,123577,320000,123578,0,123579,15,123582,8,123570,1728000,123573,2265600,123574,0,123575,0,123572,40,123574,0,123575,0,123576,0,123477,1,started,
123675,100,123675,1,123672,1058288,123674,1,123675,403695,237456,123675,320000,123676,0,123676,15,123679,6,123670,2265600,123672,1958400,123673,0,123674,0,123671,18,123673,10,123673,0,123674,0,123576,1,started,
123776,100,123776,1,123773,1054936,123775,1,123776,380948,214709,123777,320000,123777,0,123778,44,123791,16,123771,1267200,123773,1267200,123774,0,123775,0,123772,55,123774,33,123775,0,123776,0,123674,1,started,
123874,100,123875,1,123872,1055548,123874,1,123874,1479700,1313461,123875,320000,123875,0,123876,52,123878,23,123871,2265600,123872,1267200,123873,0,123874,0,123872,90,123873,11,123874,0,123874,0,123776,1,started,
123975,100,123975,1,123973,1055920,123974,1,123975,2290506,2124267,123975,320000,123976,0,123976,73,123978,35,123971,2265600,123973,2265600,123974,0,123974,0,123972,44,123973,100,123974,0,123975,0,123874,1,started,
124075,100,124075,1,124073,1056168,124074,1,124075,1909098,1742859,124075,320000,124076,0,124076,60,124078,30,124071,2265600,124073,2265600,124074,0,124074,0,124072,20,124074,100,124074,0,124075,0,123975,1,started,
124176,100,124176,1,124173,1056540,124175,1,124176,1853930,1687691,124176,320000,124177,0,124177,65,124180,31,124172,1728000,124174,2265600,124175,0,124175,0,124173,30,124174,100,124175,0,124176,0,124075,1,started,
124277,100,124277,1,124274,1056664,124276,1,124277,1698897,1532658,124277,320000,124278,0,124279,66,124282,28,124272,1267200,124274,2265600,124275,0,124276,0,124273,25,124275,100,124276,0,124276,0,124176,1,started,
124376,100,124376,1,124374,1058164,124375,1,124376,1848416,1682177,124377,320000,124377,0,124377,63,124380,30,124372,1958400,124374,2265600,124375,0,124376,0,124373,36,124375,90,124375,0,124376,0,124277,1,started,
124478,100,124478,1,124475,1058676,124477,1,124478,715940,549701,124478,320000,124479,0,124479,36,124483,14,124473,1267200,124475,2265600,124476,0,124477,0,124474,44,124476,33,124476,0,124477,0,124376,1,started,
124576,100,124577,1,124574,1058676,124576,1,124576,717201,550962,124577,320000,124577,0,124578,25,124580,11,124573,2265600,124574,2265600,124575,0,124576,0,124574,45,124575,0,124576,0,124576,0,124477,1,started,
124677,100,124677,1,124675,1055328,124676,1,124677,364987,198748,124677,320000,124677,0,124678,27,124680,10,124673,2265600,124675,1267200,124676,0,124676,0,124674,12,124675,40,124676,0,124676,0,124576,1,started,
124785,100,124785,1,124780,1055928,124783,1,124784,1591259,1425020,124785,320000,124786,0,124787,57,124796,26,124775,1267200,124781,2265600,124782,0,124783,0,124780,0,124782,100,124783,0,124784,0,124677,1,started,
124877,100,124877,1,124875,1056300,124877,1,124877,2290506,2124267,124878,320000,124878,0,124878,70,124881,32,124874,2265600,124875,2265600,124876,0,124877,0,124875,44,124876,100,124876,0,124877,0,124784,1,started,
124979,100,124979,1,124976,1056424,124978,1,124979,1746258,1580019,124979,320000,124980,0,124982,66,124985,33,124974,1267200,124976,2265600,124977,0,124978,0,124975,36,124977,100,124978,0,124979,0,124877,1,started,
125078,100,125078,1,125076,1056900,125077,1,125078,2115694,1949455,125078,320000,125078,0,125079,68,125081,29,125075,2265600,125076,2265600,125077,0,125077,0,125075,33,125077,100,125077,0,125078,0,124979,1,started,
125188,100,125188,1,125177,1057148,125183,1,125187,1677369,1511130,125190,320000,125191,0,125195,66,125203,31,125175,1267200,125178,2265600,125181,0,125184,0,125177,20,125180,100,125182,0,125186,0,125078,1,started,
125279,100,125279,1,125276,1058840,125278,1,125279,2433533,2267294,125279,320000,125279,0,125280,72,125282,33,125275,2265600,125277,2265600,125278,0,125278,0,125276,63,125277,90,125278,0,125278,0,125186,1,started,
125382,100,125382,1,125377,1059152,125380,1,125381,157061,0,125383,320000,125384,0,125385,25,125389,9,125376,1267200,125378,2265600,125379,0,125380,0,125377,36,125379,0,125379,0,125380,0,125278,1,started,
125479,100,125480,1,125477,1059268,125479,1,125479,465816,299577,125480,320000,125480,0,125481,17,125484,7,125476,2265600,125477,1958400,125478,0,125479,0,125477,11,125478,25,125478,0,125479,0,125380,1,started,
125583,100,125584,1,125578,1056328,125581,1,125583,346504,180265,125584,320000,125585,0,125586,42,125590,14,125576,1267200,125578,1267200,125580,0,125582,0,125578,30,125579,50,125580,0,125582,0,125479,1,started,
125681,100,125681,1,125678,1056844,125680,1,125681,1781963,1615724,125682,320000,125682,0,125683,61,125692,27,125676,2265600,125678,2265600,125679,0,125680,0,125677,12,125679,100,125680,0,125681,0,125583,1,started,
125783,100,125783,1,125778,1056332,125781,1,125783,1828062,1661823,125784,320000,125784,0,125786,78,125789,35,125777,1267200,125779,2265600,125780,0,125782,0,125778,55,125780,100,125781,0,125782,0,125681,1,started,
125894,100,125894,1,125885,1056580,125892,1,125893,1720425,1554186,125894,320000,125895,0,125896,68,125899,30,125877,1267200,125887,2265600,125891,0,125892,0,125882,30,125891,100,125892,0,125893,0,125782,1,started,
125981,100,125981,1,125979,1056952,125980,1,125981,2290506,2124267,125982,320000,125982,0,125983,70,125985,32,125977,2265600,125979,2265600,125980,0,125980,0,125978,44,125979,100,125980,0,125981,0,125893,1,started,
126084,100,126084,1,126079,1057448,126082,1,126084,1909098,1742859,126085,320000,126086,0,126088,60,126094,30,126078,2265600,126080,2265600,126081,0,126082,0,126079,20,126081,100,126081,0,126083,0,125981,1,started,
126186,100,126186,1,126179,1058576,126183,1,126186,1744800,1578561,126187,320000,126187,0,126189,66,126196,31,126178,1574400,126180,2265600,126182,0,126184,0,126179,44,126181,90,126182,0,126185,0,126083,1,started,
126286,100,126286,1,126280,1058856,126283,1,126285,737152,570913,126286,320000,126287,0,126288,45,126292,15,126278,1267200,126280,2265600,126283,0,126284,0,126279,60,126282,30,126283,0,126285,0,126185,1,started,
126384,100,126385,1,126380,1058856,126383,1,126384,79562,0,126385,320000,126385,0,126386,10,126389,2,126379,1267200,126381,2265600,126382,0,126383,0,126380,18,126382,0,126383,0,126384,0,126285,1,started,
126483,100,126483,1,126481,1055796,126483,1,126483,668264,502025,126484,320000,126484,0,126485,36,126487,13,126479,1267200,126481,2265600,126482,0,126483,0,126480,44,126482,30,126482,0,126483,0,126384,1,started,
126589,100,126589,1,126584,1056108,126587,1,126589,2020342,1854103,126589,320000,126590,0,126591,63,126596,30,126580,2265600,126584,2265600,126586,0,126587,0,126582,27,126586,100,126587,0,126588,0,126483,1,started,
126683,100,126683,1,126681,1056584,126683,1,126683,2068018,1901779,126684,320000,126684,0,126685,63,126687,32,126680,2265600,126681,2265600,126682,0,126683,0,126681,30,126682,100,126682,0,126683,0,126589,1,started,
126786,100,126786,1,126782,1056800,126784,1,126786,1946327,1780088,126788,320000,126788,0,126792,71,126800,35,126780,1574400,126782,2265600,126784,0,126785,0,126781,50,126783,100,126784,0,126785,0,126683,1,started,
126887,100,126887,1,126883,1057048,126885,1,126887,1846908,1680669,126888,320000,126888,0,126889,66,126892,30,126880,1574400,126883,2265600,126885,0,126886,0,126882,36,126884,100,126885,0,126886,0,126785,1,started,
126984,100,126984,1,126982,1057296,126984,1,126984,2226938,2060699,126985,320000,126985,0,126986,70,126988,30,126981,2265600,126982,2265600,126983,0,126984,0,126982,40,126983,100,126983,0,126984,0,126886,1,started,
127084,100,127084,1,127082,1058796,127084,1,127084,1750179,1583940,127085,320000,127085,0,127085,55,127087,27,127081,2265600,127082,2265600,127083,0,127084,0,127082,10,127083,100,127083,0,127084,0,126984,1,started,
127186,100,127186,1,127183,1059324,127185,1,127186,588804,422565,127187,320000,127187,0,127188,33,127191,14,127181,1267200,127183,2265600,127185,0,127185,0,127183,44,127184,25,127185,0,127186,0,127084,1,started,
127289,100,127289,1,127284,1059324,127287,1,127289,88173,0,127290,320000,127290,0,127291,15,127294,3,127282,1267200,127284,2265600,127287,0,127288,0,127283,20,127286,0,127287,0,127288,0,127186,1,started,
127385,100,127385,1,127383,1056252,127385,1,127385,1368772,1202533,127386,320000,127386,0,127386,41,127389,14,127382,2265600,127383,2265600,127384,0,127385,0,127383,66,127384,20,127384,0,127385,0,127288,1,started,
127486,100,127486,1,127484,1056808,127485,1,127486,1877315,1711076,127486,320000,127487,0,127487,57,127489,29,127482,2265600,127484,2265600,127485,0,127485,0,127483,100,127485,18,127485,0,127486,0,127385,1,started,
127586,100,127586,1,127584,1057056,127585,1,127586,2115694,1949455,127586,320000,127587,0,127587,68,127589,27,127583,2265600,127584,2265600,127585,0,127586,0,127584,33,127585,100,127585,0,127586,0,127486,1,started,
127686,100,127686,1,127684,1057428,127686,1,127686,2068018,1901779,127687,320000,127687,0,127688,65,127689,32,127683,2265600,127684,2265600,127685,0,127686,0,127684,30,127685,100,127685,0,127686,0,127586,1,started,
127801,100,127801,1,127788,1057800,127795,1,127800,1634314,1468075,127803,320000,127805,0,127807,62,127816,29,127784,1267200,127789,2265600,127794,0,127796,0,127786,10,127792,100,127794,0,127798,0,127686,1,started,
