App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:27:39 PM","7 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
144914,100,144914,1,144910,1085368,144912,1,144913,1469890,1293394,144915,320000,144916,0,144917,63,144926,27,144908,1958400,144910,1958400,144911,0,144913,0,144910,77,144911,50,144912,0,144913,0,144812,1,started,
145012,100,145013,1,145010,1086092,145012,1,145012,961351,784855,145013,320000,145013,0,145014,38,145017,15,145009,1958400,145010,1958400,145011,0,145012,0,145010,33,145011,50,145012,0,145012,0,144913,1,started,
145115,100,145115,1,145111,1086180,145113,1,145115,131228,0,145116,320000,145116,0,145117,15,145121,5,145109,1267200,145111,1958400,145113,0,145114,0,145110,30,145112,0,145113,0,145114,0,145012,1,started,
145215,100,145215,1,145211,1083080,145214,1,145214,559092,382596,145215,320000,145216,0,145217,31,145220,11,145210,1267200,145212,1958400,145213,0,145214,0,145211,22,145213,40,145213,0,145214,0,145114,1,started,
145315,100,145315,1,145312,1083388,145314,1,145315,1299914,1123418,145316,320000,145316,0,145317,63,145322,26,145310,1267200,145312,1958400,145314,0,145315,0,145311,33,145313,100,145314,0,145315,0,145214,1,started,
145414,100,145414,1,145412,1083844,145413,1,145414,1412101,1235605,145414,320000,145415,0,145415,63,145417,26,145410,1958400,145412,1958400,145413,0,145413,0,145411,22,145413,100,145413,0,145414,0,145315,1,started,
145519,100,145520,1,145513,1083968,145517,1,145519,1347274,1170778,145521,320000,145522,0,145524,73,145530,29,145511,1267200,145514,1958400,145516,0,145517,0,145512,44,145515,100,145516,0,145518,0,145414,1,started,
145617,100,145617,1,145613,1084464,145616,1,145617,1299914,1123418,145618,320000,145619,0,145619,63,145622,25,145611,1267200,145613,1958400,145615,0,145616,0,145612,33,145614,100,145615,0,145617,0,145519,1,started,
145719,100,145719,1,145713,1084584,145716,1,145718,1347274,1170778,145721,320000,145721,0,145725,73,145731,28,145711,1267200,145713,1958400,145715,0,145716,0,145712,44,145714,100,145715,0,145717,0,145617,1,started,
145816,100,145816,1,145813,1085040,145815,1,145816,1677928,1501432,145817,320000,145817,0,145818,71,145820,29,145811,1958400,145813,1958400,145814,0,145815,0,145813,45,145814,100,145815,0,145816,0,145718,1,started,
145919,100,145919,1,145914,1086652,145917,1,145918,1214475,1037979,145919,320000,145920,0,145921,65,145926,25,145912,1267200,145914,1958400,145916,0,145917,0,145913,40,145915,90,145916,0,145918,0,145816,1,started,
146018,100,146018,1,146014,1087064,146016,1,146018,864111,687615,146019,320000,146019,0,146021,57,146024,20,146012,1267200,146014,1958400,146016,0,146017,0,146013,66,146015,50,146016,0,146017,0,145918,1,started,
146118,100,146118,1,146114,1087064,146117,1,146117,157061,0,146118,320000,146119,0,146119,22,146122,5,146112,1267200,146115,1958400,146116,0,146117,0,146114,36,146116,0,146116,0,146117,0,146018,1,started,
146222,100,146222,1,146215,1083904,146220,1,146221,273310,96814,146223,320000,146224,0,146225,34,146229,11,146213,1267200,146215,1267200,146219,0,146220,0,146214,45,146218,18,146219,0,146221,0,146117,1,started,
146317,100,146317,1,146314,1084436,146316,1,146317,967443,790947,146317,320000,146318,0,146318,66,146320,19,146313,1958400,146315,1267200,146316,0,146316,0,146314,50,146315,90,146316,0,146316,0,146221,1,started,
146417,100,146417,1,146415,1084932,146416,1,146417,1388986,1212490,146417,320000,146418,0,146418,60,146420,24,146413,1958400,146415,1958400,146416,0,146416,0,146414,20,146416,100,146416,0,146417,0,146316,1,started,
146518,100,146519,1,146515,1085056,146518,1,146518,1351580,1175084,146519,320000,146519,0,146520,71,146523,28,146514,1267200,146516,1958400,146517,0,146518,0,146515,45,146517,100,146517,0,146518,0,146417,1,started,
146619,100,146619,1,146616,1085304,146618,1,146619,1299914,1123418,146619,320000,146620,0,146621,68,146623,26,146614,1267200,146616,1958400,146617,0,146618,0,146615,33,146617,100,146618,0,146618,0,146518,1,started,
146718,100,146718,1,146716,1085676,146717,1,146718,1296524,1120028,146718,320000,146719,0,146719,61,146721,24,146714,1958400,146716,1958400,146717,0,146718,0,146715,12,146717,100,146717,0,146718,0,146619,1,started,
146818,100,146818,1,146816,1085676,146818,1,146818,1539236,1362740,146819,320000,146819,0,146820,68,146822,28,146815,1958400,146816,1958400,146817,0,146818,0,146816,33,146817,100,146817,0,146818,0,146718,1,started,
146920,100,146920,1,146917,1087040,146919,1,146920,1042255,865759,146921,320000,146921,0,146925,47,146947,21,146915,1267200,146917,1958400,146919,0,146920,0,146917,0,146918,90,146919,0,146920,0,146818,1,started,
147020,100,147020,1,147017,1086888,147019,1,147020,2336717,2160221,147020,320000,147020,0,147021,78,147024,33,147015,1958400,147017,1958400,147018,1958400,147019,0,147016,100,147018,80,147019,22,147019,0,146920,1,started,
147125,100,147125,1,147118,1086888,147123,1,147125,45118,0,147126,320000,147127,0,147128,6,147132,3,147116,1267200,147119,1958400,147121,1958400,147123,0,147118,10,147120,0,147122,0,147124,0,147020,1,started,
147222,100,147222,1,147218,1083532,147221,1,147221,653813,477317,147222,320000,147223,0,147224,24,147228,13,147216,1267200,147218,1958400,147219,1958400,147221,0,147217,44,147219,40,147220,0,147221,0,147125,1,started,
147334,100,147334,1,147321,1083496,147330,1,147334,666057,489561,147336,320000,147337,0,147340,55,147347,16,147317,1267200,147323,1958400,147328,0,147331,0,147320,20,147326,50,147329,0,147332,0,147221,1,started,
147422,100,147422,1,147418,1083792,147420,1,147421,1885966,1709470,147422,320000,147423,0,147423,76,147426,32,147417,1958400,147419,1958400,147420,0,147421,0,147418,63,147419,100,147420,0,147421,0,147333,1,started,
147522,100,147522,1,147519,1084164,147521,1,147522,1184337,1007841,147522,320000,147523,0,147526,63,147533,24,147517,1267200,147519,1958400,147520,0,147521,0,147518,33,147520,90,147521,0,147521,0,147421,1,started,
147621,100,147621,1,147619,1084412,147620,1,147621,1620140,1443644,147621,320000,147622,0,147623,70,147625,27,147617,1958400,147619,1958400,147620,0,147620,0,147618,40,147620,100,147620,0,147621,0,147521,1,started,
147728,100,147728,1,147720,1084660,147725,1,147727,1218109,1041613,147730,320000,147732,0,147733,68,147736,26,147718,1267200,147720,1958400,147722,0,147725,0,147719,14,147722,100,147723,0,147726,0,147621,1,started,
147822,100,147822,1,147820,1085148,147821,1,147822,1620140,1443644,147822,320000,147823,0,147824,70,147828,28,147818,1958400,147820,1958400,147821,0,147821,0,147819,40,147821,100,147821,0,147822,0,147727,1,started,
147924,100,147924,1,147920,1086744,147923,1,147924,1274081,1097585,147927,320000,147927,0,147931,61,147935,25,147918,1267200,147920,1958400,147921,0,147923,0,147920,27,147921,100,147922,0,147924,0,147822,1,started,
148022,100,148023,1,148020,1086784,148022,1,148022,892005,715509,148023,320000,148023,0,148024,33,148026,13,148019,1958400,148020,1958400,148021,0,148022,0,148020,50,148021,27,148021,0,148022,0,147924,1,started,
148123,100,148123,1,148120,1086784,148122,1,148123,348793,172297,148123,320000,148124,0,148124,15,148127,6,148119,1958400,148121,1958400,148121,0,148122,0,148120,20,148121,10,148122,0,148122,0,148022,1,started,
148223,100,148223,1,148221,1083812,148222,1,148223,926678,750182,148223,320000,148224,0,148225,40,148227,14,148219,1958400,148221,1958400,148222,0,148223,0,148220,20,148222,60,148222,0,148223,0,148123,1,started,
148323,100,148323,1,148321,1084164,148323,1,148323,1205192,1028696,148324,320000,148324,0,148325,60,148327,25,148320,1267200,148321,1958400,148322,0,148323,0,148320,11,148322,100,148322,0,148323,0,148223,1,started,
148425,100,148425,1,148421,1084580,148424,1,148425,1388986,1212490,148425,320000,148426,0,148427,60,148429,25,148420,1958400,148422,1958400,148423,0,148424,0,148421,100,148422,20,148423,0,148424,0,148323,1,started,
148525,100,148525,1,148522,1084816,148524,1,148525,1133242,956746,148525,320000,148526,0,148527,65,148537,26,148520,1958400,148522,1497600,148523,0,148524,0,148521,54,148523,80,148523,0,148525,0,148424,1,started,
148625,100,148625,1,148622,1085060,148623,1,148624,1539236,1362740,148625,320000,148626,0,148627,63,148629,27,148620,1958400,148622,1958400,148623,0,148624,0,148621,33,148623,100,148623,0,148624,0,148525,1,started,
148675,100,148675,1,148672,1085308,148674,1,148675,924835,748339,148676,320000,148676,0,148677,66,148679,22,148671,1497600,148672,1958400,148673,0,148674,0,148672,100,148673,25,148673,0,148675,0,148624,1,started,
148775,100,148775,1,148772,1085432,148774,1,148775,1573909,1397413,148776,320000,148776,0,148777,65,148779,27,148771,1958400,148772,1958400,148773,0,148774,0,148772,36,148773,100,148774,0,148775,0,148675,1,started,
148876,100,148876,1,148872,1086072,148875,1,148876,1205192,1028696,148876,320000,148877,0,148878,60,148880,26,148871,1267200,148873,1958400,148874,0,148875,0,148872,11,148874,100,148874,0,148875,0,148775,1,started,
148978,100,148978,1,148975,1087664,148977,1,148978,1562351,1385855,148979,320000,148979,0,148981,65,148984,27,148974,1958400,148975,1958400,148976,0,148977,0,148975,54,148976,81,148977,0,148977,0,148875,1,started,
149078,100,149079,1,149076,1087664,149078,1,149078,402863,226367,149079,320000,149079,0,149080,27,149082,10,149074,1497600,149076,1958400,149077,0,149078,0,149075,45,149077,10,149077,0,149078,0,148978,1,started,
149188,100,149188,1,149179,1087664,149186,1,149188,45118,0,149190,320000,149191,0,149193,9,149198,6,149175,1267200,149179,1958400,149184,0,149186,0,149177,10,149183,0,149184,0,149187,0,149078,1,started,
149280,100,149280,1,149277,1084524,149279,1,149280,911472,734976,149280,320000,149281,0,149281,61,149284,18,149275,1958400,149277,1267200,149278,0,149279,0,149276,50,149278,77,149278,0,149279,0,149188,1,started,
149381,100,149381,1,149377,1084712,149379,1,149381,1273409,1096913,149381,320000,149382,0,149383,52,149387,25,149375,1958400,149377,1958400,149379,0,149379,0,149376,100,149378,10,149379,0,149380,0,149279,1,started,
149493,100,149494,1,149484,1085420,149488,1,149493,1299914,1123418,149494,320000,149495,0,149496,68,149515,27,149476,1958400,149485,1267200,149487,0,149488,0,149477,100,149486,33,149487,0,149493,0,149380,1,started,
149580,100,149580,1,149577,1084876,149579,1,149580,1851293,1674797,149580,320000,149580,0,149581,75,149583,29,149576,1958400,149578,1958400,149579,0,149579,0,149577,60,149578,100,149579,0,149579,0,149493,1,started,
149688,100,149688,1,149679,1085248,149685,1,149687,1365870,1189374,149690,320000,149690,0,149692,60,149698,28,149677,1958400,149681,1958400,149684,0,149686,0,149679,18,149683,100,149684,0,149687,0,149580,1,started,
149781,100,149782,1,149778,1085248,149780,1,149781,1666370,1489874,149782,320000,149782,0,149783,70,149785,29,149777,1958400,149778,1958400,149780,0,149780,0,149778,44,149779,100,149780,0,149781,0,149687,1,started,
149889,100,149890,1,149880,1085720,149886,1,149889,1274081,1097585,149891,320000,149893,0,149896,68,149905,27,149878,1267200,149881,1958400,149884,0,149887,0,149879,27,149883,100,149885,0,149888,0,149781,1,started,
149982,100,149982,1,149979,1087088,149980,1,149982,1793505,1617009,149983,320000,149983,0,149984,75,149988,30,149977,1958400,149979,1958400,149980,0,149981,0,149978,55,149980,100,149980,0,149981,0,149888,1,started,
150082,100,150082,1,150079,1087184,150081,1,150082,540496,364000,150083,320000,150083,0,150085,38,150088,14,150078,1267200,150080,1958400,150081,0,150082,0,150079,66,150080,22,150081,0,150082,0,149981,1,started,
150182,100,150182,1,150179,1087184,150181,1,150182,464370,287874,150182,320000,150182,0,150183,16,150185,5,150178,1958400,150179,1958400,150180,0,150181,0,150179,40,150180,0,150181,0,150181,0,150082,1,started,
150285,100,150285,1,150280,1083732,150283,1,150285,286226,109730,150285,320000,150286,0,150287,40,150290,14,150278,1267200,150281,1267200,150282,0,150284,0,150280,44,150282,22,150283,0,150284,0,150181,1,started,
150382,100,150382,1,150380,1083968,150382,1,150382,1573909,1397413,150383,320000,150383,0,150384,65,150386,22,150378,1958400,150380,1958400,150381,0,150382,0,150379,100,150381,36,150381,0,150382,0,150284,1,started,
150483,100,150483,1,150480,1084340,150482,1,150483,1205192,1028696,150483,320000,150484,0,150485,60,150487,25,150479,1958400,150481,1267200,150482,0,150482,0,150480,100,150481,11,150482,0,150483,0,150382,1,started,
150583,100,150583,1,150580,1084588,150582,1,150583,1573909,1397413,150583,320000,150584,0,150585,65,150587,28,150579,1958400,150581,1958400,150582,0,150582,0,150580,100,150581,36,150582,0,150582,0,150483,1,started,
150686,100,150686,1,150682,1084820,150686,1,150686,1085670,909174,150687,320000,150687,0,150688,57,150693,24,150680,1958400,150682,1728000,150685,0,150686,0,150682,18,150685,100,150685,0,150686,0,150583,1,started,
150785,100,150785,1,150781,1085192,150783,1,150785,1620140,1443644,150785,320000,150786,0,150786,70,150789,30,150780,1958400,150782,1958400,150783,0,150784,0,150781,40,150782,100,150783,0,150784,0,150686,1,started,
150886,100,150887,1,150882,1085348,150885,1,150886,1297274,1120778,150887,320000,150888,0,150889,63,150892,25,150880,1497600,150882,1958400,150884,0,150885,0,150881,22,150883,100,150884,0,150886,0,150784,1,started,
150987,100,150988,1,150982,1086812,150985,1,150987,1243942,1067446,150989,320000,150990,0,150992,60,150996,25,150980,1267200,150982,1958400,150984,0,150986,0,150981,20,150983,100,150985,0,150987,0,150886,1,started,
151085,100,151085,1,151082,1087452,151084,1,151085,1308082,1131586,151085,320000,151085,0,151086,55,151088,21,151080,1958400,151082,1958400,151083,0,151084,0,151081,55,151083,58,151084,0,151084,0,150987,1,started,
151186,100,151187,1,151182,1087452,151185,1,151186,302563,126067,151187,320000,151188,0,151188,13,151191,5,151181,1958400,151183,1958400,151184,0,151185,0,151182,16,151184,10,151185,0,151186,0,151085,1,started,
151286,100,151286,1,151282,1084456,151285,1,151286,527808,351312,151286,320000,151287,0,151288,44,151290,16,151281,1958400,151283,1267200,151284,0,151285,0,151282,25,151283,55,151284,0,151285,0,151186,1,started,
151393,100,151393,1,151385,1084804,151390,1,151392,1388986,1212490,151394,320000,151395,0,151397,63,151401,24,151381,1958400,151387,1958400,151389,0,151391,0,151385,20,151389,100,151390,0,151392,0,151285,1,started,
151488,100,151488,1,151483,1085176,151486,1,151488,1539236,1362740,151489,320000,151489,0,151490,64,151493,27,151482,1958400,151484,1958400,151486,0,151487,0,151483,33,151485,100,151486,0,151487,0,151392,1,started,
151591,100,151591,1,151584,1085528,151588,1,151591,1330052,1153556,151591,320000,151592,0,151594,72,151600,28,151582,1267200,151585,1958400,151587,0,151589,0,151584,40,151586,100,151587,0,151589,0,151488,1,started,
151687,100,151687,1,151684,1085900,151686,1,151687,1666370,1489874,151688,320000,151688,0,151689,70,151691,29,151682,1958400,151684,1958400,151685,0,151686,0,151683,44,151685,100,151686,0,151687,0,151589,1,started,
151789,100,151789,1,151785,1086024,151787,1,151788,1469890,1293394,151789,320000,151790,0,151791,61,151797,27,151783,1958400,151785,1958400,151786,0,151787,0,151784,27,151786,100,151787,0,151787,0,151687,1,started,
151890,100,151890,1,151885,1086664,151888,1,151890,1411364,1234868,151891,320000,151891,0,151892,68,151895,27,151883,1497600,151886,1958400,151887,0,151889,0,151885,40,151887,100,151888,0,151889,0,151788,1,started,
151990,100,151991,1,151985,1088088,151989,1,151990,1268859,1092363,151991,320000,151992,0,151992,71,152004,27,151983,1267200,151985,1958400,151988,0,151989,0,151985,58,151988,88,151989,0,151990,0,151889,1,started,
152088,100,152088,1,152085,1087412,152087,1,152088,1348997,1172501,152089,320000,152089,0,152090,42,152092,23,152084,1958400,152085,1958400,152086,960000,152088,0,152085,54,152086,54,152087,45,152088,0,151990,1,started,
152190,100,152190,1,152186,1087412,152189,1,152190,579947,403451,152190,320000,152191,0,152192,16,152195,10,152184,1958400,152186,1958400,152187,960000,152189,0,152185,40,152187,10,152188,0,152189,0,152088,1,started,
152290,100,152291,1,152286,1084252,152289,1,152290,529396,352900,152291,320000,152292,0,152293,27,152297,18,152285,1958400,152287,1267200,152288,960000,152290,0,152286,27,152288,50,152289,0,152290,0,152190,1,started,
152389,100,152389,1,152386,1084164,152388,1,152389,961351,784855,152389,320000,152390,0,152390,53,152392,11,152385,1958400,152387,1958400,152388,0,152388,0,152386,33,152387,50,152388,0,152388,0,152290,1,started,
152489,100,152489,1,152486,1084332,152488,1,152489,1274081,1097585,152489,320000,152490,0,152490,65,152493,27,152485,1267200,152487,1958400,152488,0,152488,0,152486,27,152487,100,152488,0,152489,0,152389,1,started,
152589,100,152590,1,152587,1084580,152589,1,152589,1286997,1110501,152590,320000,152590,0,152591,65,152593,25,152586,1267200,152587,1958400,152588,0,152589,0,152587,30,152588,100,152588,0,152589,0,152489,1,started,
152690,100,152690,1,152687,1084824,152689,1,152690,1252553,1076057,152690,320000,152691,0,152691,63,152703,24,152686,1267200,152688,1958400,152689,0,152689,0,152687,22,152688,100,152689,0,152689,0,152589,1,started,
152801,100,152801,1,152789,1085196,152795,1,152799,1235331,1058835,152801,320000,152803,0,152806,64,152816,26,152787,1267200,152790,1958400,152793,0,152797,0,152788,18,152792,100,152795,0,152798,0,152690,1,started,
152890,100,152891,1,152888,1085236,152890,1,152890,1735716,1559220,152891,320000,152891,0,152892,68,152895,28,152887,1958400,152888,1958400,152889,0,152890,0,152888,50,152889,100,152890,0,152890,0,152799,1,started,
152991,100,152991,1,152988,1086604,152990,1,152991,1388986,1212490,152991,320000,152992,0,152992,60,152998,25,152987,1958400,152989,1958400,152990,0,152990,0,152988,20,152989,100,152990,0,152991,0,152890,1,started,
153095,100,153095,1,153089,1087244,153093,1,153094,1193620,1017124,153095,320000,153096,0,153097,73,153100,29,153087,1267200,153089,1958400,153092,0,153093,0,153089,62,153091,80,153092,0,153094,0,152991,1,started,
