App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:34:05 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
98781,100,98781,1,98767,1089852,98779,1,98781,1145382,1007398,98781,320000,98782,0,98783,77,98786,26,98766,1574400,98768,1574400,98779,0,98780,0,98767,100,98778,61,98779,0,98780,0,98678,1,started,
98871,100,98871,1,98868,1089396,98870,1,98871,957613,819629,98872,320000,98872,0,98873,81,98876,26,98866,1574400,98868,1267200,98869,0,98870,0,98867,100,98869,57,98870,0,98871,0,98780,1,started,
98971,100,98971,1,98968,1089396,98970,1,98971,868429,730445,98971,320000,98972,0,98972,63,98975,21,98966,1574400,98968,1574400,98969,0,98970,0,98968,100,98969,22,98970,0,98970,0,98871,1,started,
99080,100,99080,1,99070,1090036,99077,1,99079,763865,625881,99081,320000,99082,0,99084,65,99094,20,99067,1574400,99072,1267200,99075,0,99078,0,99069,100,99074,12,99075,0,99079,0,98971,1,started,
99174,100,99175,1,99168,1090984,99172,1,99174,1067267,929283,99175,320000,99180,0,99181,75,99185,26,99167,1574400,99169,1574400,99171,0,99172,0,99168,100,99170,50,99171,0,99174,0,99079,1,started,
99275,100,99275,1,99271,1091228,99273,1,99275,387324,249340,99276,320000,99276,0,99277,27,99280,11,99269,1574400,99271,1267200,99272,0,99274,0,99270,30,99272,40,99273,0,99274,0,99174,1,started,
99374,100,99374,1,99370,1091228,99372,1,99373,413942,275958,99374,320000,99375,0,99376,30,99378,7,99368,1574400,99370,1574400,99372,0,99373,0,99369,20,99371,38,99372,0,99373,0,99274,1,started,
99472,100,99473,1,99470,1088568,99472,1,99472,546573,408589,99473,320000,99473,0,99474,47,99477,15,99468,1574400,99470,1267200,99471,0,99472,0,99469,50,99471,44,99471,0,99472,0,99373,1,started,
99573,100,99573,1,99570,1089020,99572,1,99573,967848,829864,99573,320000,99574,0,99574,66,99577,22,99568,1574400,99570,1574400,99571,0,99572,0,99569,100,99571,36,99572,0,99573,0,99472,1,started,
99673,100,99673,1,99670,1089268,99672,1,99673,903936,765952,99674,320000,99674,0,99675,61,99679,22,99669,1574400,99671,1574400,99672,0,99673,0,99670,100,99672,27,99672,0,99673,0,99573,1,started,
99774,100,99774,1,99771,1089324,99773,1,99774,854226,716242,99774,320000,99775,0,99775,60,99779,20,99769,1574400,99771,1574400,99772,0,99773,0,99771,30,99772,90,99773,0,99774,0,99673,1,started,
99874,100,99874,1,99871,1089476,99873,1,99874,925240,787256,99875,320000,99875,0,99876,65,99879,21,99870,1574400,99872,1574400,99873,0,99874,0,99871,100,99872,30,99873,0,99874,0,99774,1,started,
99980,100,99981,1,99973,1089848,99978,1,99980,854226,716242,99982,320000,99982,0,99984,63,99991,22,99970,1574400,99974,1574400,99976,0,99979,0,99971,100,99975,20,99977,0,99980,0,99874,1,started,
100075,100,100075,1,100072,1089848,100074,1,100074,1024659,886675,100075,320000,100075,0,100076,70,100079,23,100070,1574400,100072,1574400,100073,0,100074,0,100071,100,100073,44,100074,0,100074,0,99980,1,started,
100183,100,100184,1,100175,1089848,100180,1,100183,840024,702040,100184,320000,100185,0,100193,64,100199,22,100171,1574400,100175,1574400,100178,0,100181,0,100173,100,100177,18,100179,0,100182,0,100074,1,started,
100275,100,100276,1,100273,1090940,100275,1,100275,1138281,1000297,100276,320000,100276,0,100277,75,100281,26,100271,1574400,100273,1574400,100274,0,100275,0,100272,100,100274,60,100274,0,100275,0,100182,1,started,
100376,100,100376,1,100373,1091640,100375,1,100376,946544,808560,100376,320000,100377,0,100377,68,100380,22,100371,1574400,100373,1574400,100374,0,100375,0,100372,83,100374,50,100375,0,100375,0,100275,1,started,
100477,100,100477,1,100473,1091764,100475,1,100477,236408,98424,100477,320000,100478,0,100479,22,100482,5,100472,1574400,100473,1574400,100475,0,100476,0,100473,0,100474,33,100475,0,100476,0,100375,1,started,
100576,100,100577,1,100573,1091764,100576,1,100576,328725,190741,100577,320000,100577,0,100578,27,100581,9,100572,1574400,100574,1574400,100575,0,100576,0,100573,10,100575,36,100575,0,100576,0,100476,1,started,
100678,100,100689,1,100674,1089156,100677,1,100678,445530,307546,100689,320000,100691,0,100694,52,100701,14,100672,1267200,100675,1267200,100676,0,100677,0,100674,33,100676,70,100676,0,100677,0,100576,1,started,
100779,100,100780,1,100775,1089516,100778,1,100779,867197,729213,100780,320000,100781,0,100782,68,100785,22,100773,1267200,100775,1574400,100777,0,100778,0,100774,36,100776,100,100777,0,100779,0,100678,1,started,
100879,100,100879,1,100875,1089988,100877,1,100878,781087,643103,100879,320000,100880,0,100881,68,100883,19,100873,1267200,100875,1574400,100877,0,100878,0,100874,16,100876,100,100877,0,100878,0,100779,1,started,
100978,100,100978,1,100975,1090112,100977,1,100977,1003355,865371,100978,320000,100978,0,100979,66,100982,23,100973,1574400,100975,1574400,100976,0,100977,0,100974,41,100976,100,100976,0,100977,0,100878,1,started,
101078,100,101078,1,101075,1090236,101077,1,101078,769010,631026,101078,320000,101079,0,101079,50,101082,16,101074,1574400,101075,1574400,101076,0,101077,0,101075,88,101076,20,101077,0,101078,0,100977,1,started,
101180,100,101180,1,101176,1090484,101178,1,101180,719300,581316,101181,320000,101181,0,101182,57,101185,19,101174,1574400,101176,1574400,101178,0,101179,0,101175,90,101177,11,101178,0,101179,0,101078,1,started,
101279,100,101279,1,101276,1090608,101278,1,101278,889733,751749,101279,320000,101279,0,101280,64,101283,18,101274,1574400,101276,1574400,101277,0,101278,0,101275,25,101277,100,101277,0,101278,0,101179,1,started,
101380,100,101380,1,101376,1090608,101378,1,101380,925240,787256,101381,320000,101381,0,101382,65,101395,22,101374,1574400,101376,1574400,101378,0,101379,0,101376,100,101377,30,101378,0,101379,0,101278,1,started,
101480,100,101480,1,101477,1090636,101479,1,101480,944697,806713,101480,320000,101481,0,101482,75,101485,24,101475,1574400,101477,1267200,101478,0,101479,0,101476,100,101478,54,101478,0,101479,0,101379,1,started,
101580,100,101580,1,101577,1091660,101579,1,101580,755254,617270,101581,320000,101581,0,101584,55,101604,19,101575,1574400,101577,1267200,101578,0,101579,0,101576,100,101578,10,101579,0,101580,0,101479,1,started,
101683,100,101683,1,101678,1091888,101681,1,101682,511067,373083,101683,320000,101684,0,101685,40,101688,8,101676,1574400,101679,1267200,101680,0,101681,0,101677,45,101680,44,101681,0,101682,0,101580,1,started,
101782,100,101782,1,101778,1091812,101780,1,101782,208002,70018,101783,320000,101783,0,101784,20,101787,6,101776,1574400,101778,1574400,101780,0,101781,0,101777,11,101779,18,101780,0,101781,0,101682,1,started,
101881,100,101881,1,101878,1088668,101880,1,101880,364118,226134,101881,320000,101882,0,101882,42,101885,10,101876,1267200,101878,1574400,101879,0,101880,0,101877,61,101879,14,101879,0,101880,0,101781,1,started,
101981,100,101981,1,101978,1088916,101980,1,101981,967848,829864,101981,320000,101982,0,101982,66,101987,21,101976,1574400,101978,1574400,101979,0,101980,0,101977,100,101979,36,101980,0,101980,0,101880,1,started,
102082,100,102082,1,102078,1089288,102081,1,102082,841364,703380,102082,320000,102083,0,102084,65,102087,21,102077,1574400,102079,1267200,102080,0,102081,0,102078,100,102080,30,102080,0,102081,0,101981,1,started,
102182,100,102182,1,102179,1089412,102181,1,102181,925240,787256,102182,320000,102183,0,102183,65,102186,22,102177,1574400,102179,1574400,102180,0,102181,0,102178,100,102180,30,102180,0,102181,0,102081,1,started,
102293,100,102293,1,102283,1089660,102289,1,102292,806920,668936,102293,320000,102294,0,102295,66,102298,21,102278,1574400,102283,1267200,102287,0,102289,0,102281,100,102285,22,102288,0,102292,0,102181,1,started,
102384,100,102384,1,102379,1089908,102382,1,102383,1067267,929283,102384,320000,102385,0,102386,70,102388,25,102378,1574400,102380,1574400,102381,0,102383,0,102379,100,102381,50,102382,0,102383,0,102292,1,started,
102487,100,102488,1,102480,1090032,102485,1,102487,903936,765952,102489,320000,102490,0,102492,65,102497,23,102478,1574400,102481,1574400,102483,0,102485,0,102479,100,102482,27,102483,0,102487,0,102383,1,started,
102583,100,102583,1,102580,1090400,102582,1,102583,996254,858270,102583,320000,102584,0,102585,66,102588,23,102578,1574400,102580,1574400,102581,0,102582,0,102579,100,102581,40,102582,0,102583,0,102487,1,started,
102683,100,102684,1,102680,1091164,102683,1,102683,665002,527018,102684,320000,102684,0,102685,63,102690,19,102679,1574400,102681,1267200,102682,0,102683,0,102680,40,102682,88,102682,0,102683,0,102583,1,started,
102784,100,102784,1,102781,1091972,102783,1,102784,982051,844067,102784,320000,102785,0,102785,68,102788,24,102779,1574400,102781,1574400,102782,0,102783,0,102780,80,102782,58,102783,0,102783,0,102683,1,started,
102886,100,102886,1,102882,1092108,102884,1,102885,207473,69489,102886,320000,102887,0,102888,22,102891,7,102880,1574400,102882,1497600,102883,0,102885,0,102881,20,102883,10,102884,0,102885,0,102783,1,started,
102985,100,102985,1,102982,1088796,102984,1,102985,357185,219201,102985,320000,102986,0,102987,22,102990,6,102980,1574400,102982,1267200,102983,0,102984,0,102981,30,102983,33,102984,0,102985,0,102885,1,started,
103086,100,103086,1,103082,1089348,103085,1,103085,475669,337685,103086,320000,103087,0,103088,61,103091,17,103080,1267200,103083,1267200,103084,0,103085,0,103082,70,103084,40,103084,0,103085,0,102985,1,started,
103185,100,103185,1,103182,1089524,103184,1,103185,783213,645229,103186,320000,103186,0,103187,52,103190,16,103181,1574400,103183,1574400,103184,0,103184,0,103182,90,103183,20,103184,0,103185,0,103085,1,started,
103286,100,103286,1,103283,1089744,103285,1,103286,750834,612850,103288,320000,103289,0,103291,68,103298,21,103281,1574400,103283,1267200,103284,0,103285,0,103282,63,103284,70,103285,0,103286,0,103185,1,started,
103385,100,103386,1,103383,1089868,103385,1,103385,974949,836965,103386,320000,103386,0,103387,70,103390,25,103381,1574400,103383,1574400,103384,0,103385,0,103382,37,103384,100,103384,0,103385,0,103286,1,started,
103486,100,103486,1,103483,1090116,103485,1,103486,903936,765952,103486,320000,103487,0,103489,61,103494,22,103482,1574400,103483,1574400,103484,0,103485,0,103483,27,103484,100,103485,0,103485,0,103385,1,started,
103586,100,103586,1,103583,1090612,103585,1,103586,946544,808560,103587,320000,103587,0,103588,68,103591,23,103582,1574400,103584,1574400,103585,0,103586,0,103583,33,103584,100,103585,0,103586,0,103486,1,started,
103687,100,103687,1,103684,1090612,103686,1,103687,806920,668936,103688,320000,103689,0,103690,66,103696,20,103682,1267200,103684,1574400,103686,0,103686,0,103683,22,103685,100,103686,0,103687,0,103586,1,started,
103789,100,103790,1,103784,1091108,103788,1,103789,1067267,929283,103790,320000,103791,0,103792,75,103795,26,103783,1574400,103785,1574400,103787,0,103788,0,103784,50,103786,100,103787,0,103789,0,103687,1,started,
103887,100,103888,1,103885,1091696,103887,1,103887,650968,512984,103888,320000,103888,0,103889,57,103892,18,103883,1267200,103885,1574400,103886,0,103887,0,103884,60,103886,55,103886,0,103887,0,103789,1,started,
103989,100,103989,1,103986,1092376,103988,1,103989,783213,645229,103990,320000,103990,0,103991,57,103995,19,103983,1574400,103986,1574400,103987,0,103988,0,103984,66,103987,44,103988,0,103989,0,103887,1,started,
104089,100,104089,1,104085,1091644,104088,1,104089,535559,397575,104089,320000,104090,0,104091,40,104094,13,104084,1574400,104086,1267200,104087,0,104088,0,104085,63,104087,20,104087,0,104088,0,103989,1,started,
104191,100,104191,1,104186,1088044,104189,1,104190,350923,212939,104192,320000,104192,0,104193,31,104196,10,104184,1574400,104187,1267200,104188,0,104190,0,104185,37,104188,20,104189,0,104190,0,104088,1,started,
104291,100,104292,1,104286,1088364,104288,1,104290,619517,481533,104292,320000,104292,0,104294,57,104302,17,104284,1497600,104286,1267200,104288,0,104290,0,104285,75,104287,33,104288,0,104290,0,104190,1,started,
104391,100,104391,1,104386,1088704,104389,1,104391,974949,836965,104392,320000,104392,0,104393,72,104396,23,104385,1574400,104387,1574400,104388,0,104390,0,104386,37,104388,100,104389,0,104390,0,104290,1,started,
104491,100,104491,1,104487,1088952,104489,1,104490,905947,767963,104491,320000,104492,0,104493,71,104495,23,104485,1267200,104487,1574400,104488,0,104490,0,104486,45,104488,100,104489,0,104490,0,104390,1,started,
104592,100,104592,1,104587,1089324,104590,1,104591,755254,617270,104592,320000,104593,0,104594,55,104597,19,104585,1574400,104588,1267200,104589,0,104590,0,104586,100,104589,10,104590,0,104591,0,104490,1,started,
104692,100,104693,1,104688,1089448,104691,1,104692,759560,621576,104693,320000,104694,0,104695,57,104698,18,104686,1574400,104688,1267200,104690,0,104691,0,104687,100,104689,11,104690,0,104692,0,104591,1,started,
104793,100,104793,1,104788,1089696,104791,1,104793,789698,651714,104794,320000,104794,0,104795,57,104799,19,104786,1574400,104789,1267200,104790,0,104792,0,104787,100,104790,18,104791,0,104792,0,104692,1,started,
104891,100,104892,1,104888,1089820,104891,1,104891,813406,675422,104892,320000,104892,0,104893,65,104896,21,104886,1574400,104889,1267200,104890,0,104891,0,104888,90,104890,40,104890,0,104891,0,104792,1,started,
104991,100,104991,1,104988,1089820,104990,1,104991,982051,844067,104992,320000,104992,0,104993,63,104995,21,104987,1574400,104989,1574400,104990,0,104991,0,104988,38,104990,100,104990,0,104991,0,104891,1,started,
105091,100,105092,1,105089,1090688,105091,1,105091,868429,730445,105092,320000,105092,0,105093,58,105096,21,105087,1574400,105089,1574400,105090,0,105091,0,105088,100,105090,22,105090,0,105091,0,104991,1,started,
105192,100,105192,1,105189,1092012,105191,1,105192,818719,680735,105192,320000,105193,0,105194,63,105196,20,105187,1574400,105189,1574400,105190,0,105191,0,105189,90,105190,25,105191,0,105191,0,105091,1,started,
105292,100,105293,1,105289,1092044,105292,1,105292,447154,309170,105293,320000,105293,0,105294,38,105297,12,105288,1574400,105290,1267200,105291,0,105292,0,105289,36,105291,44,105291,0,105292,0,105192,1,started,
105392,100,105392,1,105390,1092144,105392,1,105392,144090,6106,105393,320000,105393,0,105394,10,105396,2,105388,1574400,105390,1574400,105391,0,105392,0,105389,0,105391,20,105391,0,105392,0,105292,1,started,
105493,100,105493,1,105490,1089100,105492,1,105493,676692,538708,105493,320000,105494,0,105494,50,105497,14,105488,1574400,105490,1574400,105491,0,105492,0,105489,70,105491,25,105492,0,105492,0,105392,1,started,
105603,100,105603,1,105592,1089460,105599,1,105603,712199,574215,105605,320000,105607,0,105609,63,105616,20,105589,1574400,105594,1267200,105597,0,105601,0,105591,100,105596,0,105599,0,105601,0,105493,1,started,
105700,100,105700,1,105691,1089708,105698,1,105699,871503,733519,105700,320000,105701,0,105702,68,105705,21,105689,1574400,105691,1267200,105697,0,105698,0,105690,100,105697,37,105698,0,105699,0,105601,1,started,
105794,100,105794,1,105791,1089944,105793,1,105794,940378,802394,105794,320000,105795,0,105795,61,105808,20,105789,1497600,105791,1574400,105792,0,105793,0,105790,36,105792,100,105793,0,105793,0,105699,1,started,
105894,100,105894,1,105891,1090192,105893,1,105894,870657,732673,105894,320000,105895,0,105895,66,105898,22,105889,1497600,105891,1574400,105892,0,105893,0,105891,25,105892,100,105893,0,105893,0,105793,1,started,
106006,100,106008,1,105995,1090688,106002,1,106006,789698,651714,106009,320000,106012,0,106014,64,106021,22,105991,1267200,105995,1574400,106001,0,106003,0,105994,18,105999,100,106001,0,106004,0,105894,1,started,
106094,100,106094,1,106092,1090688,106093,1,106094,1067267,929283,106095,320000,106095,0,106096,71,106099,22,106090,1574400,106092,1574400,106093,0,106094,0,106091,50,106093,100,106093,0,106094,0,106006,1,started,
106199,100,106199,1,106193,1091288,106196,1,106199,806920,668936,106200,320000,106202,0,106204,66,106219,22,106191,1267200,106193,1574400,106195,0,106197,0,106192,22,106194,100,106196,0,106198,0,106094,1,started,
106303,100,106303,1,106300,1092664,106302,1,106303,1138281,1000297,106303,320000,106304,0,106305,72,106307,24,106299,1574400,106301,1574400,106302,0,106302,0,106300,60,106301,100,106302,0,106303,0,106199,1,started,
106405,100,106406,1,106401,1092788,106403,1,106405,266824,128840,106406,320000,106407,0,106408,36,106411,11,106399,1267200,106401,1574400,106402,0,106404,0,106400,45,106402,10,106402,0,106405,0,106303,1,started,
106510,100,106510,1,106505,1092788,106509,1,106510,266770,128786,106511,320000,106512,0,106513,19,106515,5,106504,1267200,106506,1574400,106508,0,106509,0,106505,12,106507,30,106508,0,106509,0,106405,1,started,
106610,100,106610,1,106606,1089664,106609,1,106609,363726,225742,106610,320000,106611,0,106612,44,106630,13,106604,1267200,106606,1267200,106608,0,106609,0,106605,40,106607,44,106608,0,106609,0,106510,1,started,
106708,100,106709,1,106705,1088960,106708,1,106708,1209295,1071311,106709,320000,106709,0,106710,85,106713,26,106704,1574400,106706,1574400,106707,0,106708,0,106705,70,106707,100,106707,0,106708,0,106609,1,started,
106810,100,106810,1,106806,1089152,106809,1,106810,879456,741472,106810,320000,106811,0,106812,60,106819,20,106804,1497600,106806,1574400,106807,0,106809,0,106805,60,106807,70,106808,0,106810,0,106708,1,started,
106915,100,106916,1,106909,1089396,106914,1,106915,757434,619450,106916,320000,106917,0,106919,65,106923,22,106906,1267200,106910,1574400,106912,0,106914,0,106907,27,106912,90,106913,0,106915,0,106810,1,started,
107009,100,107010,1,107007,1089644,107009,1,107009,1031760,893776,107010,320000,107010,0,107011,68,107014,21,107005,1574400,107007,1574400,107008,0,107009,0,107006,100,107008,45,107008,0,107009,0,106915,1,started,
107112,100,107112,1,107107,1089768,107110,1,107111,790314,652330,107112,320000,107113,0,107114,57,107117,19,107105,1574400,107108,1574400,107109,0,107111,0,107107,11,107109,100,107110,0,107111,0,107009,1,started,
107212,100,107212,1,107208,1090140,107211,1,107212,798309,660325,107213,320000,107214,0,107214,60,107218,20,107206,1267200,107208,1574400,107210,0,107211,0,107207,20,107209,100,107210,0,107211,0,107111,1,started,
107312,100,107313,1,107308,1090264,107311,1,107312,996254,858270,107313,320000,107314,0,107314,70,107326,23,107306,1574400,107309,1574400,107310,0,107311,0,107307,40,107310,100,107311,0,107312,0,107212,1,started,
107411,100,107411,1,107408,1090808,107410,1,107411,1095673,957689,107411,320000,107412,0,107413,76,107415,26,107406,1574400,107408,1574400,107410,0,107410,0,107408,54,107409,100,107410,0,107411,0,107312,1,started,
107524,100,107524,1,107508,1092260,107519,1,107524,889733,751749,107526,320000,107532,0,107533,71,107536,24,107507,1574400,107509,1574400,107516,0,107521,0,107508,25,107514,100,107517,0,107522,0,107411,1,started,
107612,100,107612,1,107609,1092300,107611,1,107612,550879,412895,107612,320000,107613,0,107613,31,107616,10,107607,1267200,107609,1574400,107610,0,107611,0,107608,45,107610,50,107610,0,107611,0,107524,1,started,
107714,100,107715,1,107710,1092300,107713,1,107714,182839,44855,107715,320000,107716,0,107717,14,107719,4,107708,1267200,107711,1574400,107712,0,107713,0,107710,9,107712,20,107713,0,107714,0,107611,1,started,
107812,100,107812,1,107809,1089264,107811,1,107812,776111,638127,107813,320000,107813,0,107814,55,107817,17,107808,1574400,107810,1574400,107811,0,107812,0,107809,55,107810,54,107811,0,107812,0,107714,1,started,
107913,100,107913,1,107910,1089588,107912,1,107912,712199,574215,107913,320000,107913,0,107914,52,107917,17,107908,1574400,107910,1574400,107911,0,107912,0,107909,0,107911,100,107911,0,107912,0,107812,1,started,
108013,100,108013,1,108010,1089960,108012,1,108013,974949,836965,108013,320000,108014,0,108014,72,108018,23,108008,1574400,108010,1574400,108011,0,108012,0,108010,37,108011,100,108012,0,108013,0,107912,1,started,
108122,100,108122,1,108112,1090084,108117,1,108121,798309,660325,108122,320000,108123,0,108124,63,108127,21,108109,1267200,108112,1574400,108115,0,108118,0,108111,20,108113,100,108115,0,108120,0,108013,1,started,
