App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:55:58 PM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
120189,100,120189,1,120185,1091156,120187,1,120189,864427,552003,120190,320000,120190,0,120191,50,120195,20,120183,1497600,120185,1958400,120186,0,120188,0,120184,54,120186,45,120187,0,120188,0,120086,1,started,
120290,100,120290,1,120286,1091276,120289,1,120290,349465,37041,120291,320000,120292,0,120292,23,120295,8,120283,1267200,120286,1958400,120288,0,120289,0,120285,27,120287,20,120288,0,120290,0,120188,1,started,
120389,100,120389,1,120386,1088104,120388,1,120389,303448,0,120389,320000,120390,0,120390,31,120393,9,120384,1267200,120387,1267200,120388,0,120388,0,120386,40,120387,30,120388,0,120389,0,120290,1,started,
120488,100,120488,1,120486,1088688,120487,1,120488,1330052,1017628,120488,320000,120515,0,120516,70,120518,27,120484,1958400,120486,1267200,120487,0,120488,0,120485,100,120487,40,120487,0,120488,0,120389,1,started,
120588,100,120588,1,120586,1088100,120588,1,120588,1504563,1192139,120589,320000,120589,0,120590,57,120592,22,120584,1958400,120586,1958400,120587,0,120588,0,120585,30,120587,100,120587,0,120588,0,120488,1,started,
120689,100,120689,1,120686,1088100,120688,1,120688,1342755,1030331,120689,320000,120689,0,120690,60,120692,25,120685,1958400,120686,1958400,120687,0,120688,0,120686,44,120687,72,120688,0,120688,0,120588,1,started,
120790,100,120790,1,120786,1088100,120789,1,120790,1388986,1076562,120790,320000,120791,0,120792,60,120794,23,120785,1958400,120787,1958400,120788,0,120789,0,120786,100,120788,20,120788,0,120789,0,120688,1,started,
120896,100,120896,1,120890,1088288,120894,1,120896,1284966,972542,120897,320000,120898,0,120900,61,120903,25,120886,1958400,120890,1958400,120892,0,120894,0,120888,100,120892,11,120893,0,120894,0,120789,1,started,
120991,100,120991,1,120987,1088412,120990,1,120991,1233891,921467,120992,320000,120992,0,120993,56,120997,21,120986,1958400,120988,1497600,120989,0,120990,0,120987,100,120989,12,120990,0,120991,0,120895,1,started,
121092,100,121092,1,121088,1089336,121091,1,121092,1252553,940129,121093,320000,121094,0,121095,63,121098,25,121086,1958400,121088,1267200,121090,0,121091,0,121087,100,121089,22,121090,0,121091,0,120991,1,started,
121196,100,121196,1,121189,1090500,121194,1,121196,1251637,939213,121197,320000,121198,0,121199,71,121203,26,121186,1958400,121189,1267200,121192,0,121195,0,121188,88,121191,54,121192,0,121195,0,121092,1,started,
121291,100,121292,1,121288,1090624,121290,1,121291,631613,319189,121292,320000,121292,0,121293,26,121296,9,121287,1958400,121289,1267200,121290,0,121291,0,121288,50,121290,12,121290,0,121291,0,121196,1,started,
121394,100,121394,1,121389,1090624,121392,1,121394,119144,0,121395,320000,121396,0,121397,20,121400,6,121387,1497600,121390,1267200,121391,0,121393,0,121388,11,121391,11,121392,0,121393,0,121291,1,started,
121492,100,121492,1,121489,1087348,121491,1,121492,708426,396002,121493,320000,121493,0,121494,42,121498,17,121487,1958400,121489,1267200,121491,0,121491,0,121488,41,121490,54,121491,0,121492,0,121393,1,started,
121591,100,121591,1,121589,1087716,121590,1,121591,1435216,1122792,121592,320000,121592,0,121593,63,121595,22,121587,1958400,121589,1958400,121590,0,121591,0,121588,80,121590,44,121590,0,121591,0,121492,1,started,
121693,100,121693,1,121689,1088072,121692,1,121693,1157832,845408,121694,320000,121694,0,121695,54,121699,23,121688,1958400,121690,1958400,121691,0,121692,0,121689,90,121691,10,121691,0,121692,0,121591,1,started,
121792,100,121792,1,121789,1088400,121791,1,121792,1585466,1273042,121792,320000,121793,0,121793,64,121795,23,121788,1958400,121790,1958400,121791,0,121791,0,121789,37,121790,100,121791,0,121792,0,121693,1,started,
121892,100,121892,1,121890,1088520,121891,1,121892,1666370,1353946,121892,320000,121893,0,121893,75,121902,33,121888,1958400,121890,1958400,121891,0,121892,0,121889,90,121891,54,121891,0,121892,0,121792,1,started,
121992,100,121993,1,121990,1088892,121992,1,121992,1469890,1157466,121993,320000,121993,0,121994,63,121996,24,121989,1958400,121990,1958400,121991,0,121992,0,121990,37,121991,90,121991,0,121992,0,121892,1,started,
122094,100,122094,1,122091,1089016,122093,1,122094,1388986,1076562,122094,320000,122095,0,122096,66,122098,29,122089,1958400,122091,1958400,122092,0,122093,0,122090,90,122092,30,122092,0,122093,0,121992,1,started,
122205,100,122206,1,122193,1089672,122202,1,122205,1365870,1053446,122207,320000,122207,0,122209,59,122215,25,122190,1958400,122195,1958400,122199,0,122203,0,122192,100,122197,18,122201,0,122204,0,122094,1,started,
122294,100,122294,1,122291,1091140,122293,1,122294,1770390,1457966,122294,320000,122295,0,122295,72,122298,29,122290,1958400,122292,1958400,122293,0,122293,0,122291,66,122292,87,122293,0,122293,0,122205,1,started,
122396,100,122396,1,122392,1091056,122394,1,122395,246805,0,122396,320000,122397,0,122398,22,122402,8,122390,1267200,122392,1958400,122393,0,122394,0,122391,30,122393,10,122393,0,122395,0,122294,1,started,
122495,100,122495,1,122492,1091056,122494,1,122495,465500,153076,122496,320000,122496,0,122497,21,122500,7,122490,1958400,122492,1267200,122494,0,122495,0,122492,36,122493,11,122494,0,122495,0,122395,1,started,
122596,100,122596,1,122593,1087776,122595,1,122596,398170,85746,122597,320000,122597,0,122598,50,122602,14,122591,1267200,122593,1267200,122594,0,122595,0,122592,22,122594,70,122595,0,122596,0,122495,1,started,
122698,100,122698,1,122693,1088364,122696,1,122698,1243942,931518,122699,320000,122699,0,122700,57,122703,20,122691,1958400,122694,1267200,122695,0,122697,0,122693,100,122695,20,122696,0,122697,0,122596,1,started,
122799,100,122799,1,122793,1088612,122797,1,122798,1243942,931518,122800,320000,122800,0,122801,60,122804,24,122792,1958400,122795,1267200,122796,0,122797,0,122793,100,122796,20,122797,0,122798,0,122697,1,started,
122901,100,122902,1,122894,1088860,122899,1,122901,1274081,961657,122902,320000,122904,0,122906,61,122911,26,122892,1958400,122894,1267200,122897,0,122899,0,122893,100,122896,27,122897,0,122900,0,122798,1,started,
122998,100,122998,1,122994,1089188,122996,1,122998,1330052,1017628,122999,320000,122999,0,123000,70,123004,26,122992,1958400,122994,1267200,122996,0,122997,0,122993,100,122995,40,122996,0,122997,0,122900,1,started,
123096,100,123096,1,123094,1088644,123095,1,123096,1666370,1353946,123097,320000,123097,0,123098,66,123100,25,123092,1958400,123094,1958400,123095,0,123096,0,123093,44,123095,100,123095,0,123096,0,122997,1,started,
123200,100,123200,1,123194,1088540,123197,1,123199,1089616,777192,123201,320000,123203,0,123205,57,123212,25,123193,1958400,123195,1267200,123196,0,123198,0,123194,90,123196,11,123197,0,123198,0,123096,1,started,
123297,100,123297,1,123294,1089216,123296,1,123297,1781947,1469523,123297,320000,123297,0,123298,76,123301,31,123293,1958400,123295,1958400,123296,0,123296,0,123294,100,123295,54,123296,0,123296,0,123199,1,started,
123397,100,123397,1,123395,1090104,123397,1,123397,1342755,1030331,123398,320000,123398,0,123399,52,123401,24,123393,1958400,123395,1958400,123396,0,123397,0,123394,41,123396,75,123396,0,123397,0,123297,1,started,
123497,100,123497,1,123495,1090104,123497,1,123497,244774,0,123498,320000,123498,0,123499,10,123501,4,123494,1958400,123495,1958400,123496,0,123497,0,123495,11,123496,10,123496,0,123497,0,123397,1,started,
123598,100,123598,1,123595,1086472,123597,1,123598,434904,122480,123598,320000,123598,0,123599,23,123601,9,123594,1267200,123596,1958400,123596,0,123597,0,123595,20,123596,30,123597,0,123597,0,123497,1,started,
123698,100,123698,1,123696,1087156,123697,1,123698,1573909,1261485,123698,320000,123699,0,123699,66,123702,28,123694,1958400,123696,1958400,123697,0,123697,0,123695,36,123697,100,123697,0,123698,0,123598,1,started,
123798,100,123799,1,123796,1087528,123798,1,123798,1504563,1192139,123799,320000,123799,0,123800,65,123802,27,123795,1958400,123796,1958400,123797,0,123798,0,123796,30,123797,100,123797,0,123798,0,123698,1,started,
123899,100,123899,1,123896,1087776,123898,1,123899,1261851,949427,123899,320000,123900,0,123901,55,123903,23,123895,1958400,123897,1958400,123898,0,123898,0,123896,9,123897,100,123898,0,123899,0,123798,1,started,
124000,100,124000,1,123997,1088024,123999,1,123999,1226720,914296,124000,320000,124000,0,124001,68,124003,24,123995,1267200,123997,1958400,123998,0,123999,0,123997,16,123998,100,123999,0,123999,0,123899,1,started,
124100,100,124100,1,124097,1088272,124099,1,124100,1274081,961657,124101,320000,124101,0,124102,61,124104,25,124096,1267200,124098,1958400,124099,0,124099,0,124097,27,124098,100,124099,0,124100,0,123999,1,started,
124200,100,124200,1,124197,1088484,124199,1,124200,1504563,1192139,124200,320000,124200,0,124201,65,124203,25,124196,1958400,124198,1958400,124199,0,124199,0,124197,100,124198,30,124199,0,124199,0,124100,1,started,
124300,100,124300,1,124298,1089700,124299,1,124300,1412101,1099677,124301,320000,124301,0,124302,61,124304,26,124296,1958400,124298,1958400,124299,0,124300,0,124297,100,124299,22,124299,0,124300,0,124200,1,started,
124402,100,124402,1,124398,1090804,124401,1,124402,631613,319189,124402,320000,124403,0,124404,31,124407,11,124397,1958400,124399,1267200,124400,0,124401,0,124398,50,124400,12,124401,0,124402,0,124300,1,started,
124502,100,124502,1,124499,1090804,124501,1,124502,507425,195001,124502,320000,124503,0,124504,25,124506,10,124497,1958400,124499,1267200,124500,0,124501,0,124498,40,124500,10,124501,0,124502,0,124402,1,started,
124602,100,124602,1,124599,1087428,124601,1,124602,382322,69898,124603,320000,124604,0,124615,30,124618,13,124597,1958400,124600,1267200,124601,0,124602,0,124599,18,124600,40,124601,0,124602,0,124502,1,started,
124701,100,124702,1,124699,1087968,124701,1,124701,1573909,1261485,124705,320000,124705,0,124706,68,124709,24,124698,1958400,124699,1958400,124700,0,124701,0,124699,36,124700,100,124701,0,124701,0,124602,1,started,
124802,100,124802,1,124799,1088340,124801,1,124801,1539236,1226812,124802,320000,124802,0,124803,66,124806,27,124798,1958400,124800,1958400,124800,0,124801,0,124799,33,124800,100,124801,0,124801,0,124701,1,started,
124902,100,124902,1,124900,1088464,124901,1,124902,1573909,1261485,124902,320000,124903,0,124903,66,124906,29,124898,1958400,124900,1958400,124901,0,124901,0,124899,36,124901,100,124901,0,124902,0,124801,1,started,
125004,100,125004,1,125000,1088904,125003,1,125003,1286997,974573,125004,320000,125005,0,125006,68,125009,27,124999,1267200,125001,1958400,125002,0,125003,0,125000,30,125002,100,125002,0,125003,0,124902,1,started,
125113,100,125113,1,125103,1089152,125110,1,125112,1200887,888463,125114,320000,125116,0,125118,59,125124,24,125099,1267200,125104,1958400,125108,0,125111,0,125102,10,125107,100,125109,0,125112,0,125003,1,started,
125203,100,125203,1,125201,1089376,125202,1,125203,1735716,1423292,125204,320000,125204,0,125205,68,125208,30,125199,1958400,125201,1958400,125202,0,125203,0,125200,50,125202,100,125202,0,125203,0,125112,1,started,
125303,100,125303,1,125301,1090952,125303,1,125303,1388986,1076562,125304,320000,125304,0,125307,63,125313,25,125300,1958400,125301,1958400,125302,0,125303,0,125301,20,125302,100,125302,0,125303,0,125203,1,started,
125404,100,125404,1,125401,1091372,125403,1,125404,882698,570274,125405,320000,125405,0,125406,52,125408,20,125400,1497600,125402,1958400,125403,0,125404,0,125401,66,125403,40,125403,0,125404,0,125303,1,started,
125510,100,125510,1,125503,1091476,125507,1,125509,303234,0,125510,320000,125511,0,125513,18,125517,6,125501,1267200,125504,1958400,125506,0,125507,0,125502,27,125505,16,125506,0,125508,0,125404,1,started,
125606,100,125606,1,125603,1087816,125605,1,125606,432614,120190,125607,320000,125607,0,125608,52,125623,15,125601,1267200,125603,1267200,125604,0,125605,0,125602,40,125604,60,125605,0,125606,0,125508,1,started,
125706,100,125706,1,125703,1087656,125705,1,125706,1459218,1146794,125706,320000,125707,0,125708,85,125710,29,125701,1267200,125703,1958400,125704,0,125705,0,125702,70,125704,100,125705,0,125705,0,125606,1,started,
125805,100,125805,1,125802,1088028,125804,1,125805,1735716,1423292,125805,320000,125805,0,125806,72,125808,31,125801,1958400,125803,1958400,125804,0,125804,0,125802,50,125803,100,125804,0,125804,0,125705,1,started,
125906,100,125906,1,125903,1088152,125905,1,125906,1296524,984100,125906,320000,125907,0,125908,61,125914,24,125901,1958400,125903,1958400,125904,0,125905,0,125902,12,125904,100,125904,0,125905,0,125805,1,started,
126008,100,126008,1,126003,1088648,126006,1,126008,1436717,1124293,126009,320000,126009,0,126010,73,126013,29,126002,1497600,126004,1958400,126005,0,126007,0,126003,44,126005,100,126006,0,126007,0,125905,1,started,
126107,100,126107,1,126104,1088772,126106,1,126107,1286997,974573,126107,320000,126108,0,126109,65,126111,25,126102,1267200,126104,1958400,126105,0,126106,0,126103,30,126105,100,126106,0,126106,0,126007,1,started,
126206,100,126206,1,126204,1089288,126205,1,126206,1677928,1365504,126207,320000,126207,0,126208,71,126210,30,126202,1958400,126204,1958400,126205,0,126206,0,126203,45,126205,100,126205,0,126206,0,126107,1,started,
126307,100,126308,1,126304,1090508,126306,1,126307,1504563,1192139,126308,320000,126308,0,126309,66,126312,28,126303,1958400,126304,1958400,126305,0,126306,0,126304,40,126305,90,126306,0,126307,0,126206,1,started,
126410,100,126410,1,126405,1090508,126408,1,126409,165000,0,126410,320000,126411,0,126412,10,126415,4,126403,1267200,126406,1958400,126407,0,126408,0,126404,11,126407,10,126408,0,126409,0,126307,1,started,
126509,100,126509,1,126506,1090272,126508,1,126509,247477,0,126511,320000,126512,0,126513,30,126517,9,126503,1267200,126506,1267200,126508,0,126509,0,126505,30,126507,27,126508,0,126509,0,126409,1,started,
126609,100,126610,1,126606,1087496,126608,1,126609,458447,146023,126610,320000,126610,0,126611,50,126623,16,126604,1267200,126606,1267200,126608,0,126609,0,126605,36,126607,70,126608,0,126609,0,126509,1,started,
126708,100,126708,1,126705,1088144,126707,1,126708,1585466,1273042,126708,320000,126709,0,126709,72,126711,25,126704,1958400,126706,1958400,126707,0,126707,0,126705,37,126706,100,126707,0,126708,0,126609,1,started,
126812,100,126812,1,126806,1088392,126810,1,126812,1252553,940129,126812,320000,126813,0,126814,63,126824,27,126805,1267200,126807,1958400,126809,0,126811,0,126806,22,126808,100,126810,0,126811,0,126708,1,started,
126908,100,126908,1,126906,1088640,126908,1,126908,1666370,1353946,126909,320000,126909,0,126910,73,126912,29,126905,1958400,126906,1958400,126907,0,126908,0,126906,44,126907,100,126907,0,126908,0,126811,1,started,
127010,100,127010,1,127007,1089012,127009,1,127010,1209498,897074,127010,320000,127011,0,127011,61,127014,24,127005,1267200,127007,1958400,127008,0,127009,0,127006,12,127008,100,127009,0,127009,0,126908,1,started,
127109,100,127109,1,127107,1089128,127108,1,127109,1446774,1134350,127109,320000,127110,0,127110,66,127112,26,127105,1958400,127107,1958400,127108,0,127108,0,127106,25,127107,100,127108,0,127109,0,127009,1,started,
127209,100,127209,1,127207,1090408,127209,1,127209,1504563,1192139,127210,320000,127210,0,127211,65,127213,27,127206,1958400,127207,1958400,127208,0,127209,0,127207,30,127208,100,127208,0,127209,0,127109,1,started,
127310,100,127310,1,127307,1091380,127309,1,127309,1458332,1145908,127310,320000,127310,0,127311,63,127313,27,127306,1958400,127307,1958400,127308,0,127309,0,127307,60,127308,66,127309,0,127309,0,127209,1,started,
127411,100,127411,1,127408,1091476,127410,1,127411,118311,0,127411,320000,127412,0,127413,14,127416,5,127406,1267200,127408,1958400,127409,0,127410,0,127407,27,127409,0,127410,0,127411,0,127309,1,started,
127524,100,127524,1,127511,1088156,127520,1,127524,296211,0,127526,320000,127528,0,127531,30,127537,10,127507,1267200,127513,1958400,127517,0,127522,0,127510,20,127516,18,127519,0,127522,0,127411,1,started,
127610,100,127610,1,127608,1088620,127610,1,127610,1793505,1481081,127611,320000,127611,0,127612,73,127615,30,127607,1958400,127608,1958400,127609,0,127610,0,127608,55,127609,100,127609,0,127610,0,127522,1,started,
127716,100,127717,1,127709,1088992,127713,1,127716,1284966,972542,127717,320000,127718,0,127720,61,127726,25,127707,1958400,127710,1958400,127713,0,127714,0,127708,11,127711,100,127713,0,127715,0,127610,1,started,
127813,100,127814,1,127809,1089364,127812,1,127813,1330052,1017628,127814,320000,127815,0,127816,70,127819,28,127807,1267200,127809,1958400,127811,0,127812,0,127809,40,127810,100,127811,0,127813,0,127715,1,started,
127912,100,127912,1,127909,1089736,127911,1,127912,1299914,987490,127913,320000,127913,0,127914,64,127920,26,127908,1267200,127910,1958400,127911,0,127912,0,127909,33,127911,100,127911,0,127912,0,127813,1,started,
128012,100,128012,1,128009,1089860,128011,1,128011,1412101,1099677,128012,320000,128012,0,128013,63,128015,24,128008,1958400,128010,1958400,128010,0,128011,0,128009,22,128010,100,128011,0,128011,0,127912,1,started,
128112,100,128112,1,128110,1090500,128111,1,128112,1504563,1192139,128112,320000,128113,0,128113,65,128116,28,128108,1958400,128110,1958400,128111,0,128112,0,128109,30,128111,100,128111,0,128112,0,128011,1,started,
128226,100,128227,1,128212,1091964,128225,1,128226,1171420,858996,128227,320000,128228,0,128228,68,128231,26,128209,1267200,128213,1958400,128216,0,128226,0,128211,30,128215,90,128225,0,128226,0,128112,1,started,
128270,100,128270,1,128263,1091164,128264,1,128269,1357229,1044805,128270,320000,128271,0,128272,75,128274,26,128259,1267200,128263,1958400,128264,0,128265,0,128262,100,128264,80,128264,0,128265,0,128226,1,started,
128363,100,128363,1,128361,1091164,128362,1,128363,556832,244408,128364,320000,128364,0,128365,22,128368,10,128360,1958400,128361,1958400,128362,0,128363,0,128360,36,128362,12,128362,0,128363,0,128269,1,started,
