App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:17:53 PM","8 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
152410,100,152410,1,152407,1087236,152409,1,152410,1758832,1608590,152410,320000,152411,0,152411,73,152413,29,152406,1958400,152407,1958400,152408,0,152409,0,152407,72,152408,80,152409,0,152409,0,152316,1,started,
152510,100,152510,1,152507,1087608,152509,1,152510,1053813,903571,152510,320000,152511,0,152511,47,152514,19,152506,1958400,152508,1958400,152509,0,152509,0,152507,58,152508,33,152509,0,152510,0,152410,1,started,
152611,100,152611,1,152608,1087696,152610,1,152611,485254,335012,152611,320000,152612,0,152612,30,152615,8,152606,1958400,152608,1497600,152609,0,152610,0,152607,27,152609,27,152610,0,152610,0,152510,1,started,
152712,100,152712,1,152708,1084880,152711,1,152712,467531,317289,152713,320000,152713,0,152714,38,152717,13,152707,1958400,152709,1267200,152710,0,152711,0,152708,25,152710,41,152711,0,152712,0,152610,1,started,
152813,100,152813,1,152809,1085084,152811,1,152812,1119754,969512,152813,320000,152814,0,152815,52,152818,18,152807,1958400,152809,1267200,152810,0,152811,0,152808,90,152810,18,152811,0,152812,0,152712,1,started,
152913,100,152913,1,152909,1085456,152911,1,152913,1390330,1240088,152914,320000,152914,0,152915,76,152919,29,152907,1958400,152909,1267200,152911,0,152912,0,152909,100,152910,54,152911,0,152912,0,152812,1,started,
153019,100,153020,1,153011,1085704,153017,1,153019,1334358,1184116,153021,320000,153023,0,153025,69,153040,27,153008,1958400,153012,1267200,153015,0,153017,0,153010,100,153014,41,153016,0,153019,0,152913,1,started,
153112,100,153112,1,153109,1085828,153111,1,153112,1527678,1377436,153112,320000,153113,0,153113,62,153116,25,153108,1958400,153110,1958400,153110,0,153111,0,153109,77,153110,55,153111,0,153111,0,153019,1,started,
153213,100,153214,1,153210,1086076,153212,1,153213,1235331,1085089,153214,320000,153215,0,153215,59,153218,25,153208,1958400,153210,1267200,153211,0,153212,0,153209,100,153211,18,153211,0,153213,0,153112,1,started,
153313,100,153313,1,153310,1086520,153312,1,153313,1735716,1585474,153314,320000,153314,0,153315,75,153317,32,153309,1958400,153310,1958400,153311,0,153312,0,153310,50,153311,100,153311,0,153313,0,153213,1,started,
153417,100,153418,1,153410,1087816,153414,1,153416,1446774,1296532,153419,320000,153421,0,153422,59,153428,28,153409,1958400,153411,1958400,153413,0,153415,0,153410,25,153411,100,153413,0,153416,0,153313,1,started,
153514,100,153514,1,153510,1088456,153513,1,153514,1273409,1123167,153514,320000,153515,0,153516,52,153518,20,153509,1958400,153511,1958400,153512,0,153513,0,153510,60,153512,50,153513,0,153513,0,153416,1,started,
153615,100,153615,1,153611,1088456,153613,1,153615,253156,102914,153615,320000,153616,0,153617,14,153619,5,153610,1267200,153612,1958400,153613,0,153614,0,153611,10,153612,18,153613,0,153614,0,153514,1,started,
153714,100,153714,1,153711,1085456,153713,1,153714,1019139,868897,153715,320000,153715,0,153716,42,153719,16,153710,1958400,153712,1958400,153713,0,153714,0,153711,58,153712,30,153713,0,153714,0,153614,1,started,
153820,100,153820,1,153813,1085768,153819,1,153820,1299914,1149672,153821,320000,153823,0,153824,71,153830,24,153810,1958400,153816,1267200,153818,0,153819,0,153813,100,153817,33,153818,0,153820,0,153714,1,started,
153917,100,153917,1,153913,1086140,153915,1,153917,1312830,1162588,153918,320000,153918,0,153919,63,153922,25,153911,1958400,153913,1267200,153914,0,153916,0,153912,100,153914,36,153915,0,153916,0,153820,1,started,
154016,100,154016,1,154013,1086372,154015,1,154016,1347274,1197032,154016,320000,154017,0,154019,72,154025,27,154011,1958400,154013,1267200,154014,0,154015,0,154012,100,154014,44,154014,0,154015,0,153916,1,started,
154116,100,154116,1,154113,1086848,154115,1,154116,1330052,1179810,154116,320000,154117,0,154118,70,154120,28,154111,1958400,154113,1267200,154114,0,154115,0,154112,100,154114,40,154115,0,154116,0,154015,1,started,
154215,100,154215,1,154213,1086964,154215,1,154215,1504563,1354321,154216,320000,154216,0,154217,65,154219,25,154212,1958400,154213,1958400,154214,0,154215,0,154213,100,154214,30,154214,0,154215,0,154116,1,started,
154328,100,154329,1,154317,1087452,154325,1,154328,1200887,1050645,154330,320000,154331,0,154334,62,154341,26,154313,1958400,154319,1267200,154323,0,154326,0,154317,100,154322,10,154325,0,154327,0,154215,1,started,
154428,100,154428,1,154423,1088864,154426,1,154428,1689486,1539244,154429,320000,154429,0,154430,66,154435,27,154422,1958400,154423,1958400,154425,0,154426,0,154423,66,154425,80,154425,0,154428,0,154328,1,started,
154526,100,154526,1,154524,1089028,154525,1,154526,1088486,938244,154526,320000,154527,0,154527,47,154529,20,154522,1958400,154524,1958400,154525,0,154525,0,154523,50,154525,44,154525,0,154526,0,154428,1,started,
154629,100,154629,1,154625,1089028,154627,1,154629,233216,82974,154630,320000,154630,0,154631,10,154636,5,154623,1958400,154625,1267200,154627,0,154628,0,154624,20,154626,0,154627,0,154628,0,154526,1,started,
154728,100,154728,1,154725,1084884,154727,1,154728,937091,786849,154728,320000,154729,0,154730,55,154742,19,154723,1267200,154725,1958400,154726,0,154727,0,154724,40,154726,66,154727,0,154727,0,154628,1,started,
154829,100,154829,1,154825,1085008,154828,1,154829,1273409,1123167,154829,320000,154830,0,154831,55,154833,20,154823,1958400,154825,1958400,154827,0,154828,0,154824,100,154826,10,154827,0,154828,0,154728,1,started,
154928,100,154929,1,154925,1085356,154928,1,154928,779345,629103,154929,320000,154929,0,154930,65,154943,26,154924,1958400,154926,1267200,154927,0,154928,0,154925,30,154927,100,154927,0,154928,0,154829,1,started,
155028,100,155028,1,155025,1085604,155027,1,155028,1735716,1585474,155028,320000,155028,0,155029,72,155031,30,155024,1958400,155026,1958400,155027,0,155027,0,155025,50,155026,100,155027,0,155027,0,154928,1,started,
155137,100,155138,1,155127,1085976,155133,1,155137,1273409,1123167,155140,320000,155142,0,155145,62,155154,26,155125,1958400,155129,1958400,155131,0,155135,0,155127,10,155131,100,155131,0,155135,0,155027,1,started,
155228,100,155228,1,155226,1086224,155227,1,155228,1781947,1631705,155229,320000,155229,0,155229,70,155232,30,155225,1958400,155226,1958400,155227,0,155228,0,155225,54,155227,100,155227,0,155228,0,155137,1,started,
155338,100,155338,1,155327,1086784,155333,1,155336,1243942,1093700,155340,320000,155342,0,155344,66,155353,28,155325,1267200,155328,1958400,155331,0,155334,0,155327,20,155329,100,155331,0,155336,0,155228,1,started,
155429,100,155429,1,155427,1087988,155428,1,155429,1666370,1516128,155429,320000,155430,0,155430,66,155450,27,155425,1958400,155427,1958400,155428,0,155428,0,155426,44,155428,100,155428,0,155429,0,155336,1,started,
155529,100,155530,1,155527,1088232,155529,1,155529,1047112,896870,155530,320000,155530,0,155531,57,155533,24,155526,1497600,155527,1958400,155528,0,155529,0,155526,50,155528,63,155528,0,155529,0,155429,1,started,
155630,100,155630,1,155627,1088356,155629,1,155630,257462,107220,155630,320000,155631,0,155631,14,155634,8,155626,1267200,155628,1958400,155629,0,155629,0,155627,11,155628,18,155629,0,155629,0,155529,1,started,
155732,100,155733,1,155728,1085572,155731,1,155732,324976,174734,155733,320000,155734,0,155735,45,155738,13,155726,1267200,155729,1267200,155730,0,155731,0,155728,30,155730,45,155730,0,155731,0,155630,1,started,
155835,100,155837,1,155829,1085808,155833,1,155835,1205192,1054950,155837,320000,155839,0,155841,57,155847,22,155827,1958400,155830,1267200,155831,0,155834,0,155829,100,155831,11,155832,0,155835,0,155731,1,started,
155931,100,155931,1,155928,1086284,155930,1,155931,1436717,1286475,155932,320000,155932,0,155933,73,155936,28,155927,1958400,155929,1497600,155930,0,155930,0,155928,100,155929,44,155930,0,155931,0,155835,1,started,
156033,100,156034,1,156029,1086512,156032,1,156033,988528,838286,156034,320000,156035,0,156036,61,156039,22,156027,1958400,156029,1267200,156031,0,156032,0,156029,63,156030,60,156031,0,156033,0,155931,1,started,
156131,100,156132,1,156129,1086620,156131,1,156131,1446774,1296532,156132,320000,156133,0,156133,58,156135,18,156128,1958400,156129,1958400,156130,0,156131,0,156129,25,156130,100,156130,0,156131,0,156033,1,started,
156233,100,156233,1,156230,1086992,156232,1,156233,1250293,1100051,156233,320000,156234,0,156235,57,156237,24,156228,1958400,156230,1958400,156231,0,156232,0,156229,90,156231,18,156231,0,156232,0,156131,1,started,
156344,100,156346,1,156334,1087176,156341,1,156344,1286997,1136755,156347,320000,156348,0,156349,66,156353,27,156328,1958400,156335,1267200,156339,0,156342,0,156332,100,156339,30,156341,0,156343,0,156233,1,started,
156434,100,156434,1,156430,1088160,156433,1,156434,1620140,1469898,156434,320000,156435,0,156436,68,156438,29,156429,1958400,156430,1958400,156431,0,156433,0,156430,100,156431,40,156432,0,156433,0,156343,1,started,
156533,100,156533,1,156530,1088928,156532,1,156533,1211057,1060815,156533,320000,156534,0,156534,57,156536,24,156529,1958400,156530,1728000,156531,0,156532,0,156530,44,156531,80,156532,0,156533,0,156433,1,started,
156634,100,156635,1,156631,1089024,156633,1,156634,117639,0,156635,320000,156636,0,156637,5,156639,2,156629,1958400,156631,1728000,156632,0,156634,0,156630,10,156632,0,156633,0,156634,0,156533,1,started,
156735,100,156735,1,156732,1086168,156734,1,156735,334293,184051,156736,320000,156736,0,156737,31,156740,12,156730,1267200,156732,1497600,156733,0,156734,0,156731,33,156733,30,156734,0,156735,0,156634,1,started,
156835,100,156835,1,156832,1086472,156834,1,156835,1149893,999651,156836,320000,156836,0,156837,61,156840,18,156830,1267200,156832,1958400,156834,0,156834,0,156831,25,156833,90,156834,0,156835,0,156735,1,started,
156935,100,156935,1,156932,1086968,156934,1,156935,1443055,1292813,156935,320000,156936,0,156936,71,156939,29,156930,1497600,156932,1958400,156934,0,156934,0,156931,45,156933,100,156934,0,156935,0,156835,1,started,
157036,100,157036,1,157033,1087216,157035,1,157036,1446774,1296532,157036,320000,157037,0,157038,66,157046,25,157031,1958400,157033,1958400,157034,0,157035,0,157032,25,157034,100,157034,0,157035,0,156935,1,started,
157137,100,157137,1,157133,1087256,157136,1,157137,1689486,1539244,157138,320000,157139,0,157139,68,157142,30,157131,1958400,157133,1958400,157135,0,157136,0,157132,46,157134,100,157135,0,157136,0,157036,1,started,
157254,100,157254,1,157234,1087628,157253,1,157254,1312830,1162588,157254,320000,157255,0,157256,72,157259,28,157231,1267200,157234,1958400,157252,0,157253,0,157233,36,157252,100,157252,0,157253,0,157137,1,started,
157336,100,157336,1,157334,1086588,157336,1,157336,1576160,1425918,157337,320000,157337,0,157338,75,157340,31,157333,1497600,157334,1958400,157335,0,157336,0,157334,66,157335,100,157335,0,157336,0,157253,1,started,
157437,100,157437,1,157434,1087484,157436,1,157437,1388986,1238744,157437,320000,157437,0,157438,63,157440,25,157433,1958400,157435,1958400,157435,0,157436,0,157434,20,157435,100,157436,0,157436,0,157336,1,started,
157537,100,157537,1,157535,1088316,157536,1,157537,980146,829904,157537,320000,157538,0,157538,57,157540,24,157533,1267200,157535,1958400,157536,0,157536,0,157534,50,157536,66,157536,0,157537,0,157436,1,started,
157639,100,157639,1,157635,1088316,157637,1,157638,961351,811109,157639,320000,157640,0,157640,45,157643,16,157634,1958400,157636,1958400,157637,0,157638,0,157635,61,157636,22,157637,0,157638,0,157537,1,started,
157741,100,157742,1,157736,1086120,157740,1,157741,118311,0,157742,320000,157743,0,157745,19,157751,7,157734,1958400,157736,1267200,157738,0,157740,0,157735,0,157738,27,157739,0,157740,0,157638,1,started,
157838,100,157838,1,157836,1085380,157837,1,157838,1157832,1007590,157839,320000,157839,0,157839,47,157842,21,157834,1958400,157836,1267200,157837,0,157838,0,157835,100,157837,0,157837,0,157838,0,157741,1,started,
157939,100,157939,1,157936,1085504,157938,1,157939,1219789,1069547,157939,320000,157940,0,157941,57,157945,21,157935,1574400,157937,1958400,157938,0,157938,0,157936,25,157937,90,157938,0,157939,0,157838,1,started,
158039,100,158039,1,158036,1085876,158038,1,158039,1643255,1493013,158039,320000,158040,0,158040,71,158043,30,158035,1958400,158037,1958400,158038,0,158038,0,158036,72,158037,70,158038,0,158039,0,157939,1,started,
158140,100,158140,1,158137,1086124,158139,1,158140,1411364,1261122,158140,320000,158141,0,158141,70,158144,30,158135,1497600,158137,1958400,158138,0,158139,0,158136,40,158138,100,158139,0,158139,0,158039,1,started,
158253,100,158253,1,158242,1086496,158250,1,158252,1235331,1085089,158255,320000,158256,0,158259,64,158265,25,158236,1267200,158242,1958400,158246,0,158250,0,158240,18,158246,100,158248,0,158251,0,158140,1,started,
158341,100,158341,1,158337,1086612,158340,1,158341,1666370,1516128,158341,320000,158342,0,158343,70,158345,29,158336,1958400,158338,1958400,158339,0,158340,0,158337,44,158339,100,158339,0,158340,0,158251,1,started,
158449,100,158449,1,158441,1087528,158446,1,158448,1284966,1134724,158449,320000,158451,0,158453,61,158460,25,158437,1958400,158441,1958400,158445,0,158447,0,158439,11,158445,100,158445,0,158447,0,158340,1,started,
158544,100,158544,1,158538,1088868,158542,1,158544,1373107,1222865,158545,320000,158545,0,158546,70,158549,27,158537,1267200,158539,1958400,158541,0,158542,0,158538,50,158540,100,158542,0,158543,0,158447,1,started,
158644,100,158644,1,158639,1088880,158642,1,158643,317739,167497,158644,320000,158645,0,158646,17,158649,5,158637,1267200,158639,1958400,158641,0,158642,0,158638,25,158640,18,158641,0,158643,0,158543,1,started,
158742,100,158742,1,158739,1088880,158741,1,158742,172252,22010,158743,320000,158744,0,158744,10,158747,3,158737,1267200,158739,1958400,158740,0,158741,0,158738,10,158740,11,158741,0,158742,0,158643,1,started,
158844,100,158844,1,158840,1085696,158843,1,158844,462752,312510,158844,320000,158845,0,158846,55,158849,16,158838,1267200,158840,1267200,158842,0,158843,0,158839,45,158842,62,158843,0,158844,0,158742,1,started,
158952,100,158952,1,158943,1086212,158948,1,158950,1243942,1093700,158952,320000,158954,0,158957,63,158964,24,158939,1267200,158944,1958400,158946,0,158949,0,158941,20,158946,100,158948,0,158950,0,158844,1,started,
159046,100,159046,1,159041,1086584,159044,1,159045,1666370,1516128,159046,320000,159047,0,159047,70,159049,29,159039,1958400,159042,1958400,159044,0,159045,0,159040,44,159043,100,159044,0,159045,0,158950,1,started,
159151,100,159151,1,159141,1086708,159146,1,159150,1299914,1149672,159153,320000,159155,0,159157,71,159164,29,159139,1267200,159142,1958400,159144,0,159148,0,159140,33,159143,100,159146,0,159149,0,159045,1,started,
159244,100,159244,1,159241,1087204,159243,1,159244,1677928,1527686,159245,320000,159246,0,159246,68,159248,29,159239,1958400,159241,1958400,159243,0,159243,0,159240,45,159242,100,159243,0,159244,0,159150,1,started,
159346,100,159346,1,159342,1087328,159345,1,159346,1286997,1136755,159347,320000,159348,0,159348,65,159351,27,159340,1267200,159342,1958400,159344,0,159345,0,159341,30,159343,100,159344,0,159346,0,159244,1,started,
159454,100,159454,1,159447,1088244,159450,1,159454,1286997,1136755,159455,320000,159457,0,159459,65,159466,25,159440,1267200,159447,1958400,159449,0,159451,0,159443,30,159449,100,159450,0,159452,0,159346,1,started,
159544,100,159544,1,159541,1089572,159543,1,159544,1562351,1412109,159544,320000,159545,0,159545,66,159548,29,159540,1958400,159542,1958400,159543,0,159544,0,159541,60,159543,75,159543,0,159544,0,159453,1,started,
159645,100,159646,1,159642,1089572,159644,1,159645,140755,0,159646,320000,159647,0,159647,5,159650,2,159641,1958400,159643,1958400,159644,0,159645,0,159642,12,159644,0,159644,0,159645,0,159544,1,started,
159746,100,159746,1,159742,1086684,159745,1,159745,305723,155481,159746,320000,159747,0,159747,25,159751,9,159741,1267200,159743,1958400,159744,0,159745,0,159742,41,159744,11,159744,0,159745,0,159645,1,started,
159846,100,159846,1,159843,1086992,159845,1,159846,1236003,1085761,159847,320000,159847,0,159848,66,159851,25,159841,1267200,159843,1958400,159845,0,159846,0,159842,45,159844,90,159845,0,159846,0,159745,1,started,
159955,100,159955,1,159943,1087488,159954,1,159955,1205192,1054950,159957,320000,159957,0,159962,61,159974,26,159941,1267200,159944,1958400,159953,0,159954,0,159943,11,159952,100,159953,0,159955,0,159846,1,started,
160051,100,160051,1,160045,1087220,160049,1,160051,2128350,1978108,160052,320000,160053,0,160054,82,160060,35,160042,1958400,160045,1958400,160047,652800,160050,0,160044,80,160047,100,160049,60,160051,0,159955,1,started,
160151,100,160151,1,160145,1087344,160149,1,160150,1166247,1016005,160152,320000,160152,0,160153,42,160158,24,160142,1267200,160145,1958400,160147,652800,160149,0,160144,0,160146,100,160148,11,160150,0,160051,1,started,
160250,100,160250,1,160245,1087592,160248,1,160250,1621269,1471027,160251,320000,160251,0,160252,46,160256,28,160243,1267200,160245,1958400,160247,1958400,160249,0,160244,11,160246,100,160248,36,160249,0,160150,1,started,
160348,100,160348,1,160345,1087732,160347,1,160348,1330052,1179810,160349,320000,160352,0,160354,51,160363,27,160343,1267200,160345,1958400,160347,0,160347,0,160344,40,160346,100,160347,0,160348,0,160249,1,started,
160447,100,160447,1,160444,1089124,160446,1,160447,1677928,1527686,160447,320000,160448,0,160448,68,160450,29,160443,1958400,160445,1958400,160446,0,160446,0,160444,45,160445,100,160446,0,160447,0,160348,1,started,
160548,100,160548,1,160545,1089176,160547,1,160548,849137,698895,160549,320000,160550,0,160550,47,160554,19,160543,1497600,160545,1958400,160547,0,160547,0,160545,37,160546,53,160547,0,160548,0,160447,1,started,
160649,100,160650,1,160646,1089176,160648,1,160649,296599,146357,160650,320000,160651,0,160652,14,160655,6,160644,1497600,160646,1958400,160647,0,160648,0,160645,10,160647,20,160648,0,160649,0,160548,1,started,
