App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:57:03 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
134498,100,134498,1,134490,1070836,134495,1,134498,854226,666691,134500,320000,134500,0,134502,63,134511,22,134485,1574400,134490,1574400,134493,0,134497,0,134488,20,134492,100,134494,0,134497,0,134390,1,started,
134592,100,134592,1,134588,1070960,134591,1,134592,970530,782995,134593,320000,134594,0,134594,77,134598,25,134586,1267200,134588,1574400,134590,0,134591,0,134587,60,134589,100,134590,0,134591,0,134497,1,started,
134701,100,134701,1,134689,1071208,134697,1,134701,841364,653829,134702,320000,134704,0,134707,70,134716,23,134686,1267200,134691,1574400,134694,0,134698,0,134687,30,134694,100,134696,0,134699,0,134592,1,started,
134793,100,134793,1,134788,1071208,134791,1,134792,1024659,837124,134793,320000,134794,0,134795,66,134797,22,134786,1574400,134789,1574400,134790,0,134791,0,134788,44,134790,100,134790,0,134791,0,134699,1,started,
134897,100,134898,1,134889,1072096,134894,1,134897,967848,780313,134899,320000,134901,0,134904,69,134907,24,134887,1574400,134889,1574400,134891,0,134894,0,134888,36,134890,100,134892,0,134896,0,134792,1,started,
134992,100,134992,1,134989,1073484,134991,1,134992,899516,711981,134992,320000,134993,0,134994,68,134997,22,134987,1267200,134989,1574400,134990,0,134991,0,134988,60,134990,90,134991,0,134992,0,134896,1,started,
135092,100,135092,1,135089,1073624,135091,1,135092,615293,427758,135093,320000,135093,0,135095,61,135101,18,135087,1267200,135089,1574400,135091,0,135091,0,135089,88,135090,33,135091,0,135092,0,134992,1,started,
135192,100,135192,1,135189,1073648,135191,1,135192,215103,27568,135193,320000,135193,0,135194,15,135197,3,135188,1574400,135190,1267200,135191,0,135191,0,135189,30,135190,0,135191,0,135192,0,135092,1,started,
135292,100,135293,1,135290,1070312,135292,1,135292,437873,250338,135293,320000,135293,0,135294,36,135299,11,135288,1574400,135290,1267200,135291,0,135292,0,135289,45,135291,27,135291,0,135292,0,135192,1,started,
135393,100,135393,1,135390,1070680,135392,1,135393,841364,653829,135393,320000,135394,0,135394,65,135407,20,135388,1574400,135390,1267200,135391,0,135392,0,135389,100,135391,30,135392,0,135392,0,135292,1,started,
135494,100,135496,1,135490,1070812,135493,1,135494,797415,609880,135496,320000,135506,0,135508,61,135516,19,135489,1574400,135491,1574400,135492,0,135493,0,135490,100,135492,12,135493,0,135493,0,135393,1,started,
135593,100,135593,1,135590,1070404,135592,1,135593,1045963,858428,135594,320000,135594,0,135595,78,135598,26,135589,1574400,135591,1574400,135592,0,135593,0,135590,90,135592,57,135592,0,135593,0,135493,1,started,
135695,100,135696,1,135691,1070404,135694,1,135695,868429,680894,135696,320000,135697,0,135697,66,135700,22,135689,1574400,135692,1574400,135693,0,135694,0,135691,100,135693,22,135694,0,135695,0,135593,1,started,
135801,100,135801,1,135797,1070508,135800,1,135801,828448,640913,135802,320000,135803,0,135805,60,135813,21,135790,1574400,135797,1267200,135799,0,135800,0,135796,100,135798,27,135799,0,135800,0,135695,1,started,
135894,100,135894,1,135891,1070508,135893,1,135894,1067267,879732,135894,320000,135895,0,135896,73,135898,25,135890,1574400,135892,1574400,135893,0,135893,0,135891,100,135892,50,135893,0,135894,0,135801,1,started,
135995,100,135995,1,135992,1070756,135994,1,135995,841364,653829,135997,320000,135998,0,136000,68,136007,22,135990,1574400,135992,1267200,135993,0,135994,0,135991,100,135993,30,135994,0,135995,0,135894,1,started,
136096,100,136097,1,136093,1071324,136095,1,136096,1031760,844225,136097,320000,136098,0,136098,71,136101,24,136091,1574400,136094,1574400,136095,0,136095,0,136093,100,136094,45,136095,0,136096,0,135995,1,started,
136198,100,136198,1,136193,1072472,136195,1,136197,735961,548426,136199,320000,136200,0,136202,63,136208,20,136191,1574400,136193,1267200,136194,0,136195,0,136192,70,136194,55,136195,0,136197,0,136096,1,started,
136296,100,136296,1,136293,1072884,136295,1,136296,811618,624083,136296,320000,136297,0,136298,57,136301,18,136291,1574400,136293,1574400,136294,0,136295,0,136292,60,136294,54,136294,0,136295,0,136197,1,started,
136399,100,136399,1,136394,1072884,136397,1,136399,127538,0,136400,320000,136400,0,136401,5,136405,1,136392,1574400,136394,1267200,136396,0,136398,0,136393,11,136396,11,136397,0,136398,0,136295,1,started,
136497,100,136497,1,136494,1069592,136496,1,136497,288521,100986,136498,320000,136498,0,136499,30,136502,9,136492,1574400,136494,1267200,136495,0,136496,0,136493,27,136495,22,136496,0,136497,0,136398,1,started,
136597,100,136598,1,136594,1070152,136596,1,136597,960747,773212,136598,320000,136599,0,136600,66,136602,20,136592,1574400,136594,1574400,136595,0,136596,0,136593,80,136595,55,136596,0,136597,0,136497,1,started,
136698,100,136699,1,136695,1070340,136697,1,136698,840024,652489,136699,320000,136700,0,136701,55,136703,19,136693,1574400,136695,1574400,136696,0,136697,0,136694,100,136696,18,136697,0,136698,0,136597,1,started,
136799,100,136799,1,136795,1070588,136798,1,136799,745858,558323,136800,320000,136801,0,136801,61,136805,20,136793,1574400,136795,1267200,136797,0,136798,0,136794,72,136796,54,136797,0,136799,0,136698,1,started,
136901,100,136901,1,136896,1070812,136899,1,136900,798309,610774,136901,320000,136902,0,136903,60,136907,20,136894,1574400,136897,1267200,136898,0,136899,0,136895,100,136898,20,136899,0,136900,0,136799,1,started,
136998,100,136998,1,136995,1070936,136997,1,136998,1067267,879732,136999,320000,136999,0,137000,75,137002,25,136994,1574400,136996,1574400,136997,0,136998,0,136995,100,136997,50,136997,0,136998,0,136900,1,started,
137104,100,137105,1,137096,1071432,137100,1,137104,840024,652489,137105,320000,137107,0,137108,60,137113,21,137094,1574400,137097,1574400,137100,0,137102,0,137096,100,137099,18,137100,0,137103,0,136998,1,started,
137200,100,137200,1,137196,1071432,137199,1,137199,871503,683968,137200,320000,137201,0,137201,68,137204,21,137195,1574400,137197,1267200,137198,0,137199,0,137196,100,137198,37,137198,0,137199,0,137103,1,started,
137308,100,137308,1,137299,1072108,137305,1,137308,841364,653829,137310,320000,137310,0,137313,68,137320,22,137295,1574400,137299,1267200,137303,0,137306,0,137297,100,137302,30,137304,0,137306,0,137199,1,started,
137400,100,137400,1,137397,1073132,137399,1,137400,1031760,844225,137400,320000,137401,0,137401,68,137404,23,137395,1574400,137397,1574400,137398,0,137399,0,137397,100,137398,45,137399,0,137400,0,137307,1,started,
137501,100,137501,1,137497,1073660,137500,1,137501,847125,659590,137502,320000,137502,0,137503,62,137506,20,137496,1574400,137498,1574400,137499,0,137500,0,137497,77,137498,42,137499,0,137500,0,137400,1,started,
137602,100,137602,1,137598,1073660,137600,1,137602,158293,0,137602,320000,137603,0,137604,11,137607,3,137596,1574400,137598,1574400,137600,0,137601,0,137597,11,137599,11,137600,0,137601,0,137501,1,started,
137701,100,137702,1,137698,1070292,137700,1,137701,322518,134983,137702,320000,137702,0,137703,26,137706,8,137697,1574400,137699,1267200,137700,0,137701,0,137698,33,137700,20,137700,0,137701,0,137601,1,started,
137801,100,137801,1,137798,1071036,137800,1,137801,783267,595732,137802,320000,137802,0,137803,63,137805,18,137797,1267200,137799,1574400,137800,0,137801,0,137798,33,137800,90,137800,0,137801,0,137701,1,started,
137902,100,137902,1,137899,1071036,137901,1,137902,825821,638286,137902,320000,137903,0,137903,57,137906,17,137897,1574400,137899,1574400,137900,0,137901,0,137898,80,137900,36,137901,0,137901,0,137801,1,started,
138005,100,138005,1,138000,1071160,138003,1,138004,828448,640913,138005,320000,138006,0,138007,63,138010,22,137998,1574400,138000,1267200,138002,0,138003,0,137999,100,138002,27,138003,0,138004,0,137901,1,started,
138103,100,138103,1,138100,1071400,138102,1,138103,764143,576608,138103,320000,138104,0,138105,55,138118,17,138098,1574400,138100,1267200,138101,0,138102,0,138099,77,138101,50,138102,0,138102,0,138004,1,started,
138203,100,138203,1,138200,1070792,138202,1,138203,1024659,837124,138203,320000,138204,0,138207,78,138215,25,138198,1574400,138200,1574400,138202,0,138202,0,138200,44,138201,100,138202,0,138203,0,138103,1,started,
138303,100,138303,1,138300,1071288,138302,1,138303,1024659,837124,138304,320000,138304,0,138305,72,138307,25,138299,1574400,138301,1574400,138302,0,138303,0,138300,44,138301,100,138302,0,138303,0,138203,1,started,
138410,100,138412,1,138401,1071288,138407,1,138410,798309,610774,138412,320000,138414,0,138417,63,138426,22,138399,1267200,138402,1574400,138405,0,138407,0,138401,20,138404,100,138407,0,138409,0,138303,1,started,
138504,100,138504,1,138501,1071288,138503,1,138504,1095673,908138,138504,320000,138505,0,138506,73,138508,25,138500,1574400,138502,1574400,138503,0,138503,0,138501,54,138502,100,138503,0,138504,0,138410,1,started,
138605,100,138605,1,138602,1072468,138604,1,138605,888725,701190,138605,320000,138607,0,138609,70,138619,23,138600,1267200,138602,1574400,138603,0,138604,0,138601,41,138603,100,138603,0,138604,0,138504,1,started,
138705,100,138705,1,138702,1073036,138704,1,138705,1301612,1114077,138705,320000,138706,0,138707,54,138710,21,138700,1574400,138702,1574400,138703,1574400,138704,0,138701,70,138703,63,138704,50,138705,0,138604,1,started,
138811,100,138811,1,138803,1073036,138809,1,138811,195756,8221,138811,320000,138812,0,138813,12,138816,6,138800,1267200,138803,1574400,138806,1574400,138810,0,138802,12,138805,20,138809,0,138810,0,138705,1,started,
138916,100,138916,1,138902,1069988,138905,1,138916,443688,256153,138917,320000,138917,0,138918,27,138922,13,138901,1267200,138903,1574400,138904,1574400,138915,0,138902,30,138904,44,138905,0,138915,0,138810,1,started,
139006,100,139006,1,139003,1070224,139005,1,139006,600365,412830,139007,320000,139007,0,139008,45,139011,15,139001,1267200,139003,1574400,139004,0,139005,0,139002,40,139004,60,139005,0,139006,0,138916,1,started,
139111,100,139111,1,139105,1070596,139109,1,139110,783213,595678,139111,320000,139113,0,139114,57,139118,16,139102,1574400,139105,1574400,139107,0,139109,0,139103,90,139107,20,139108,0,139109,0,139006,1,started,
139208,100,139208,1,139204,1070820,139206,1,139208,800489,612954,139209,320000,139209,0,139210,66,139213,21,139202,1574400,139204,1267200,139205,0,139207,0,139203,90,139205,37,139206,0,139207,0,139110,1,started,
139315,100,139316,1,139305,1071068,139312,1,139314,798309,610774,139317,320000,139318,0,139320,61,139326,20,139303,1574400,139305,1267200,139310,0,139312,0,139304,100,139308,20,139310,0,139314,0,139207,1,started,
139408,100,139408,1,139404,1071192,139407,1,139408,996254,808719,139409,320000,139409,0,139410,68,139413,24,139403,1574400,139405,1574400,139406,0,139407,0,139404,100,139406,40,139406,0,139407,0,139314,1,started,
139513,100,139513,1,139506,1071688,139510,1,139512,854226,666691,139514,320000,139516,0,139517,61,139523,20,139503,1574400,139506,1574400,139508,0,139511,0,139505,100,139508,20,139510,0,139512,0,139408,1,started,
139609,100,139609,1,139605,1071688,139608,1,139609,854281,666746,139609,320000,139610,0,139611,64,139614,21,139603,1574400,139606,1267200,139607,0,139608,0,139605,100,139607,33,139608,0,139609,0,139512,1,started,
139710,100,139710,1,139705,1072060,139708,1,139709,903936,716401,139710,320000,139711,0,139712,64,139715,20,139704,1574400,139706,1574400,139707,0,139708,0,139705,77,139707,50,139708,0,139709,0,139609,1,started,
139809,100,139809,1,139806,1073028,139808,1,139809,1067267,879732,139809,320000,139810,0,139810,72,139813,26,139804,1574400,139806,1574400,139807,0,139808,0,139805,100,139807,50,139808,0,139808,0,139709,1,started,
139910,100,139911,1,139906,1073708,139909,1,139910,790314,602779,139911,320000,139912,0,139912,55,139915,19,139904,1574400,139907,1574400,139908,0,139909,0,139906,81,139908,30,139909,0,139910,0,139808,1,started,
140011,100,140012,1,140007,1073824,140010,1,140011,370718,183183,140012,320000,140013,0,140014,30,140017,9,140005,1574400,140008,1267200,140009,0,140010,0,140006,41,140009,18,140009,0,140011,0,139910,1,started,
140110,100,140110,1,140107,1073160,140109,1,140110,386877,199342,140111,320000,140112,0,140113,33,140117,10,140105,1574400,140107,1267200,140109,0,140110,0,140106,36,140108,30,140109,0,140110,0,140011,1,started,
140211,100,140211,1,140207,1071164,140210,1,140211,398170,210635,140211,320000,140212,0,140213,50,140227,13,140206,1267200,140208,1267200,140209,0,140210,0,140207,12,140209,80,140210,0,140211,0,140110,1,started,
140310,100,140310,1,140307,1071412,140309,1,140310,1067267,879732,140310,320000,140311,0,140312,75,140315,23,140306,1574400,140308,1574400,140309,0,140309,0,140307,50,140308,100,140309,0,140310,0,140211,1,started,
140425,100,140426,1,140411,1071784,140421,1,140425,798309,610774,140427,320000,140429,0,140431,66,140439,22,140408,1267200,140413,1574400,140418,0,140422,0,140411,20,140418,100,140420,0,140424,0,140310,1,started,
140511,100,140511,1,140508,1072032,140510,1,140511,1138281,950746,140511,320000,140512,0,140512,75,140515,24,140507,1574400,140508,1574400,140509,0,140510,0,140508,60,140509,100,140510,0,140510,0,140424,1,started,
140624,100,140626,1,140612,1072072,140619,1,140624,759560,572025,140626,320000,140628,0,140631,65,140650,22,140608,1267200,140614,1574400,140619,0,140621,0,140611,11,140618,100,140619,0,140622,0,140511,1,started,
140712,100,140712,1,140709,1071492,140711,1,140712,1259004,1071469,140712,320000,140713,0,140713,86,140716,28,140707,1574400,140709,1574400,140710,0,140711,0,140709,77,140710,100,140711,0,140711,0,140623,1,started,
140820,100,140820,1,140811,1071492,140818,1,140820,789698,602163,140821,320000,140822,0,140824,60,140830,21,140808,1267200,140813,1574400,140816,0,140818,0,140811,18,140814,100,140816,0,140819,0,140712,1,started,
140913,100,140913,1,140910,1071968,140912,1,140912,1109875,922340,140913,320000,140913,0,140916,76,140923,25,140908,1574400,140910,1574400,140911,0,140912,0,140909,75,140911,81,140911,0,140912,0,140819,1,started,
141013,100,141013,1,141010,1072736,141012,1,141012,719300,531765,141013,320000,141013,0,141014,52,141020,17,141008,1574400,141010,1574400,141011,0,141012,0,141009,90,141011,11,141012,0,141012,0,140912,1,started,
141113,100,141113,1,141110,1073108,141112,1,141113,754807,567272,141113,320000,141114,0,141114,52,141118,17,141109,1574400,141110,1574400,141112,0,141112,0,141110,66,141111,40,141112,0,141113,0,141012,1,started,
141224,100,141224,1,141214,1073124,141221,1,141224,129887,0,141226,320000,141226,0,141227,16,141230,5,141210,1574400,141215,1574400,141220,0,141222,0,141212,18,141218,0,141220,0,141222,0,141113,1,started,
141314,100,141314,1,141311,1070100,141313,1,141314,694192,506657,141315,320000,141315,0,141316,55,141319,17,141309,1574400,141311,1267200,141313,0,141314,0,141310,72,141312,42,141313,0,141314,0,141223,1,started,
141414,100,141415,1,141411,1070512,141414,1,141414,663383,475848,141415,320000,141426,0,141427,54,141430,16,141410,1574400,141412,1267200,141413,0,141414,0,141411,81,141413,20,141413,0,141414,0,141314,1,started,
141514,100,141515,1,141512,1070732,141514,1,141514,946544,759009,141515,320000,141515,0,141516,66,141519,22,141510,1574400,141512,1574400,141513,0,141514,0,141511,33,141513,100,141513,0,141514,0,141414,1,started,
141621,100,141621,1,141612,1070844,141618,1,141620,875530,687995,141622,320000,141624,0,141626,68,141632,23,141610,1574400,141613,1574400,141618,0,141619,0,141612,90,141615,33,141618,0,141620,0,141514,1,started,
141716,100,141717,1,141713,1071216,141715,1,141716,996254,808719,141717,320000,141718,0,141719,70,141722,23,141711,1574400,141713,1574400,141714,0,141715,0,141712,100,141714,40,141715,0,141716,0,141620,1,started,
141819,100,141819,1,141813,1071588,141816,1,141818,903936,716401,141820,320000,141822,0,141823,61,141830,21,141811,1574400,141813,1574400,141814,0,141816,0,141812,100,141814,27,141815,0,141817,0,141716,1,started,
141918,100,141918,1,141913,1071588,141916,1,141917,868429,680894,141918,320000,141919,0,141920,63,141922,21,141911,1574400,141914,1574400,141915,0,141916,0,141913,100,141914,22,141915,0,141917,0,141818,1,started,
142018,100,142018,1,142013,1071712,142016,1,142017,806920,619385,142018,320000,142019,0,142020,63,142023,21,142012,1574400,142014,1267200,142015,0,142016,0,142013,100,142015,22,142016,0,142017,0,141917,1,started,
142120,100,142121,1,142114,1072664,142118,1,142120,854281,666746,142122,320000,142123,0,142124,68,142127,22,142112,1574400,142114,1267200,142116,0,142119,0,142113,100,142115,33,142117,0,142120,0,142017,1,started,
142219,100,142219,1,142216,1073816,142218,1,142219,765261,577726,142220,320000,142220,0,142221,68,142224,21,142212,1574400,142216,1267200,142217,0,142218,0,142215,62,142217,75,142218,0,142219,0,142120,1,started,
142319,100,142319,1,142314,1073732,142317,1,142319,372451,184916,142320,320000,142320,0,142321,33,142325,10,142313,1574400,142315,1267200,142316,0,142318,0,142314,37,142316,25,142317,0,142318,0,142219,1,started,
142418,100,142418,1,142415,1073824,142417,1,142418,335211,147676,142419,320000,142419,0,142420,20,142423,6,142413,1574400,142415,1267200,142416,0,142417,0,142414,36,142416,18,142417,0,142418,0,142318,1,started,
142519,100,142520,1,142515,1070632,142518,1,142519,269620,82085,142520,320000,142521,0,142522,33,142524,10,142513,1574400,142515,1267200,142517,0,142518,0,142514,11,142517,44,142517,0,142519,0,142418,1,started,
142620,100,142620,1,142616,1070936,142618,1,142620,854226,666691,142620,320000,142621,0,142622,60,142625,20,142614,1574400,142616,1574400,142618,0,142619,0,142615,20,142617,100,142618,0,142619,0,142519,1,started,
