App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:37:14 PM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
162335,100,162335,1,162327,1090624,162333,1,162335,1284966,1137290,162336,320000,162338,0,162340,61,162355,25,162325,1958400,162327,1958400,162331,0,162333,0,162326,11,162329,100,162332,0,162334,0,162228,1,started,
162429,100,162429,1,162426,1090624,162428,1,162429,1585466,1437790,162429,320000,162430,0,162430,68,162433,27,162425,1958400,162427,1958400,162428,0,162428,0,162426,37,162427,100,162428,0,162428,0,162334,1,started,
162533,100,162533,1,162528,1091292,162530,1,162533,1243942,1096266,162535,320000,162536,0,162540,63,162549,25,162526,1267200,162528,1958400,162530,0,162531,0,162527,20,162529,100,162530,0,162532,0,162429,1,started,
162631,100,162631,1,162627,1092704,162630,1,162631,1620140,1472464,162631,320000,162632,0,162633,66,162638,27,162626,1958400,162627,1958400,162628,0,162630,0,162627,40,162628,100,162629,0,162630,0,162533,1,started,
162733,100,162733,1,162728,1092868,162730,1,162732,484879,337203,162734,320000,162734,0,162735,25,162738,9,162726,1497600,162728,1958400,162729,0,162731,0,162727,16,162729,33,162730,0,162731,0,162630,1,started,
162831,100,162831,1,162828,1092868,162830,1,162831,371909,224233,162832,320000,162832,0,162833,15,162835,6,162826,1958400,162828,1958400,162829,0,162830,0,162827,20,162829,12,162830,0,162831,0,162731,1,started,
162932,100,162933,1,162929,1090196,162931,1,162932,653813,506137,162933,320000,162934,0,162935,47,162942,18,162927,1958400,162929,1267200,162930,0,162931,0,162928,40,162930,44,162930,0,162931,0,162831,1,started,
163032,100,163032,1,163028,1090692,163031,1,163032,1573909,1426233,163032,320000,163033,0,163034,66,163036,28,163027,1958400,163029,1958400,163030,0,163031,0,163028,100,163029,36,163030,0,163031,0,162932,1,started,
163133,100,163133,1,163129,1090904,163131,1,163133,1252553,1104877,163134,320000,163134,0,163135,63,163138,25,163127,1958400,163129,1267200,163131,0,163132,0,163129,100,163130,22,163131,0,163132,0,163031,1,started,
163235,100,163235,1,163230,1091028,163233,1,163235,808811,661135,163237,320000,163238,0,163241,57,163248,18,163228,1958400,163230,1267200,163231,0,163233,0,163229,40,163231,80,163232,0,163234,0,163132,1,started,
163332,100,163332,1,163329,1091400,163331,1,163332,1862851,1715175,163332,320000,163333,0,163333,78,163335,34,163328,1958400,163330,1958400,163331,0,163331,0,163329,100,163330,61,163331,0,163332,0,163235,1,started,
163437,100,163437,1,163430,1091400,163435,1,163437,1365870,1218194,163438,320000,163439,0,163441,55,163470,25,163428,1958400,163431,1958400,163433,0,163435,0,163429,100,163433,18,163434,0,163436,0,163332,1,started,
163533,100,163534,1,163530,1090708,163532,1,163533,1966870,1819194,163534,320000,163534,0,163535,84,163537,33,163529,1958400,163530,1958400,163531,0,163532,0,163530,70,163531,100,163532,0,163533,0,163436,1,started,
163643,100,163643,1,163630,1092196,163637,1,163643,1284966,1137290,163644,320000,163645,0,163654,61,163660,27,163629,1958400,163631,1958400,163634,0,163641,0,163630,11,163631,100,163637,0,163641,0,163533,1,started,
163733,100,163733,1,163731,1092336,163733,1,163733,1308082,1160406,163734,320000,163734,0,163735,50,163737,17,163729,1958400,163731,1958400,163732,0,163733,0,163730,63,163732,50,163732,0,163733,0,163642,1,started,
163835,100,163835,1,163831,1092336,163834,1,163835,233216,85540,163835,320000,163836,0,163836,10,163841,4,163830,1958400,163832,1958400,163833,0,163834,0,163831,20,163833,0,163833,0,163834,0,163733,1,started,
163935,100,163935,1,163932,1089316,163934,1,163935,722701,575025,163936,320000,163936,0,163937,50,163940,18,163930,1267200,163932,1958400,163933,0,163934,0,163931,60,163933,40,163934,0,163935,0,163834,1,started,
164049,100,164049,1,164036,1089656,164044,1,164049,1312830,1165154,164049,320000,164050,0,164051,68,164054,27,164031,1267200,164038,1958400,164042,0,164048,0,164035,36,164042,100,164044,0,164048,0,163935,1,started,
164136,100,164136,1,164132,1090132,164134,1,164135,1539236,1391560,164136,320000,164137,0,164139,66,164142,27,164131,1958400,164133,1958400,164134,0,164135,0,164132,33,164133,100,164134,0,164135,0,164048,1,started,
164236,100,164236,1,164233,1090256,164235,1,164236,1689486,1541810,164236,320000,164237,0,164238,68,164240,30,164231,1958400,164233,1958400,164234,0,164235,0,164232,46,164234,100,164234,0,164235,0,164135,1,started,
164350,100,164350,1,164336,1090752,164344,1,164348,1205192,1057516,164350,320000,164352,0,164355,65,164365,25,164331,1267200,164338,1958400,164342,0,164346,0,164335,11,164341,100,164344,0,164346,0,164235,1,started,
164435,100,164435,1,164433,1090752,164435,1,164435,1851293,1703617,164436,320000,164436,0,164437,75,164439,30,164432,1958400,164433,1958400,164434,0,164435,0,164433,60,164434,100,164434,0,164435,0,164348,1,started,
164553,100,164553,1,164537,1091776,164547,1,164553,1243942,1096266,164555,320000,164555,0,164557,66,164564,26,164532,1267200,164538,1958400,164545,0,164551,0,164535,20,164544,100,164546,0,164552,0,164435,1,started,
164638,100,164638,1,164634,1092808,164637,1,164638,1770390,1622714,164638,320000,164639,0,164640,66,164642,29,164632,1958400,164635,1958400,164636,0,164637,0,164633,66,164636,87,164636,0,164637,0,164553,1,started,
164737,100,164737,1,164735,1092808,164736,1,164737,132675,0,164738,320000,164738,0,164739,10,164741,3,164733,1267200,164735,1728000,164736,0,164737,0,164734,10,164736,10,164736,0,164737,0,164638,1,started,
164839,100,164839,1,164835,1092472,164838,1,164839,238866,91190,164840,320000,164840,0,164841,29,164845,10,164833,1267200,164835,1267200,164837,0,164838,0,164835,44,164837,11,164837,0,164839,0,164737,1,started,
164939,100,164939,1,164935,1090084,164938,1,164939,527335,379659,164939,320000,164940,0,164941,58,164944,15,164934,1267200,164936,1267200,164937,0,164938,0,164935,50,164937,72,164938,0,164939,0,164839,1,started,
165038,100,165038,1,165035,1090448,165037,1,165038,1735716,1588040,165038,320000,165038,0,165039,76,165041,29,165034,1958400,165035,1958400,165036,0,165037,0,165035,50,165036,100,165037,0,165037,0,164939,1,started,
165139,100,165139,1,165135,1090836,165138,1,165139,1157832,1010156,165140,320000,165140,0,165141,55,165143,21,165134,1267200,165136,1958400,165137,0,165138,0,165135,0,165137,100,165138,0,165139,0,165037,1,started,
165238,100,165238,1,165236,1091084,165237,1,165238,1539236,1391560,165238,320000,165239,0,165239,65,165242,27,165234,1958400,165236,1958400,165237,0,165238,0,165235,33,165237,100,165237,0,165238,0,165139,1,started,
165338,100,165339,1,165336,1091332,165338,1,165338,1238736,1091060,165339,320000,165339,0,165340,55,165352,24,165335,1958400,165336,1958400,165337,0,165338,0,165336,77,165337,30,165337,0,165338,0,165238,1,started,
165439,100,165439,1,165436,1091456,165438,1,165439,1412101,1264425,165439,320000,165440,0,165440,63,165442,26,165435,1958400,165437,1958400,165438,0,165438,0,165436,22,165437,100,165438,0,165439,0,165338,1,started,
165541,100,165541,1,165537,1091456,165540,1,165541,1315434,1167758,165542,320000,165542,0,165543,59,165546,24,165535,1958400,165537,1728000,165539,0,165540,0,165536,100,165538,18,165539,0,165540,0,165439,1,started,
165644,100,165644,1,165637,1092732,165641,1,165642,1136976,989300,165646,320000,165647,0,165649,60,165655,22,165636,1958400,165638,1267200,165640,0,165641,0,165637,90,165639,22,165640,0,165642,0,165541,1,started,
165741,100,165741,1,165738,1093392,165740,1,165741,1113617,965941,165741,320000,165743,0,165744,70,165746,23,165736,1958400,165738,1267200,165739,0,165740,0,165737,66,165739,81,165739,0,165740,0,165642,1,started,
165842,100,165843,1,165838,1093488,165841,1,165842,521014,373338,165843,320000,165844,0,165845,38,165848,13,165836,1958400,165838,1267200,165840,0,165841,0,165837,30,165839,40,165840,0,165842,0,165740,1,started,
165942,100,165942,1,165938,1090004,165941,1,165941,769390,621714,165942,320000,165943,0,165943,50,165946,16,165937,1958400,165939,1267200,165940,0,165941,0,165938,50,165940,44,165940,0,165941,0,165842,1,started,
166066,100,166067,1,166050,1090880,166064,1,166064,1597024,1449348,166067,320000,166068,0,166075,69,166089,28,166038,1958400,166052,1958400,166063,0,166064,0,166040,100,166053,38,166063,0,166064,0,165941,1,started,
166141,100,166141,1,166138,1090076,166140,1,166141,1851293,1703617,166141,320000,166141,0,166142,71,166144,32,166137,1958400,166139,1958400,166140,0,166140,0,166138,60,166139,100,166140,0,166140,0,166064,1,started,
166250,100,166250,1,166242,1090200,166247,1,166249,1620140,1472464,166251,320000,166252,0,166254,72,166263,31,166238,1958400,166243,1958400,166245,0,166248,0,166239,40,166245,100,166246,0,166248,0,166140,1,started,
166343,100,166343,1,166339,1090572,166341,1,166342,1677928,1530252,166343,320000,166344,0,166344,68,166346,29,166338,1958400,166340,1958400,166341,0,166342,0,166339,45,166340,100,166341,0,166342,0,166249,1,started,
166446,100,166446,1,166440,1090820,166444,1,166446,1573909,1426233,166448,320000,166448,0,166450,66,166459,30,166438,1958400,166440,1958400,166442,0,166444,0,166439,36,166441,100,166442,0,166446,0,166342,1,started,
166545,100,166545,1,166540,1091364,166543,1,166545,1299914,1152238,166545,320000,166546,0,166547,68,166550,25,166539,1267200,166541,1958400,166542,0,166544,0,166540,33,166542,100,166543,0,166544,0,166446,1,started,
166651,100,166651,1,166640,1092460,166649,1,166650,1373107,1225431,166654,320000,166655,0,166657,76,166661,29,166639,1267200,166641,1958400,166648,0,166649,0,166640,50,166647,100,166648,0,166650,0,166544,1,started,
166743,100,166743,1,166740,1092460,166742,1,166743,834216,686540,166743,320000,166743,0,166744,30,166746,12,166739,1958400,166741,1958400,166741,0,166742,0,166740,36,166741,36,166742,0,166742,0,166650,1,started,
166843,100,166843,1,166841,1092460,166842,1,166843,429697,282021,166843,320000,166844,0,166845,19,166848,8,166839,1958400,166841,1958400,166842,0,166843,0,166840,27,166842,10,166842,0,166843,0,166742,1,started,
166945,100,166945,1,166942,1089524,166944,1,166945,458447,310771,166946,320000,166946,0,166948,54,166952,15,166940,1267200,166942,1267200,166944,0,166945,0,166941,66,166943,40,166944,0,166945,0,166843,1,started,
167049,100,167049,1,167043,1089968,167046,1,167049,1373107,1225431,167050,320000,167051,0,167053,73,167058,24,167040,1267200,167043,1958400,167045,0,167047,0,167042,50,167044,100,167046,0,167048,0,166945,1,started,
167147,100,167148,1,167143,1090320,167145,1,167146,1539236,1391560,167148,320000,167151,0,167152,60,167154,28,167141,1958400,167143,1958400,167144,0,167145,0,167142,33,167144,100,167144,0,167145,0,167048,1,started,
167246,100,167246,1,167243,1090444,167245,1,167246,1539236,1391560,167247,320000,167247,0,167248,68,167250,27,167241,1958400,167243,1958400,167244,0,167245,0,167242,33,167244,100,167245,0,167246,0,167145,1,started,
167354,100,167355,1,167345,1090940,167352,1,167354,1205192,1057516,167356,320000,167358,0,167360,61,167366,25,167342,1267200,167347,1958400,167350,0,167352,0,167344,11,167349,100,167350,0,167353,0,167246,1,started,
167445,100,167445,1,167443,1090940,167445,1,167445,1666370,1518694,167446,320000,167446,0,167447,70,167449,28,167442,1958400,167443,1958400,167444,0,167445,0,167443,44,167444,100,167444,0,167445,0,167354,1,started,
167553,100,167555,1,167544,1091524,167548,1,167553,1235331,1087655,167555,320000,167557,0,167558,60,167564,25,167542,1267200,167545,1958400,167547,0,167551,0,167544,18,167546,100,167548,0,167551,0,167445,1,started,
167646,100,167646,1,167644,1093120,167646,1,167646,1851293,1703617,167647,320000,167647,0,167648,77,167651,33,167642,1958400,167644,1958400,167645,0,167646,0,167643,60,167645,100,167645,0,167646,0,167553,1,started,
167748,100,167748,1,167744,1093268,167747,1,167748,545274,397598,167749,320000,167749,0,167750,25,167753,10,167743,1958400,167745,1958400,167746,0,167747,0,167744,36,167746,11,167746,0,167747,0,167646,1,started,
167847,100,167847,1,167844,1093268,167846,1,167847,487486,339810,167847,320000,167847,0,167848,21,167850,8,167843,1958400,167844,1958400,167845,0,167846,0,167844,30,167845,12,167846,0,167846,0,167748,1,started,
167948,100,167949,1,167945,1090276,167947,1,167948,273310,125634,167949,320000,167949,0,167950,35,167963,10,167943,1958400,167946,1267200,167947,0,167948,0,167945,0,167946,63,167947,0,167948,0,167846,1,started,
168048,100,168048,1,168045,1090884,168047,1,168048,1412101,1264425,168048,320000,168048,0,168049,63,168051,26,168044,1958400,168046,1958400,168046,0,168047,0,168045,22,168046,100,168047,0,168047,0,167948,1,started,
168148,100,168148,1,168145,1091184,168147,1,168148,1274081,1126405,168148,320000,168149,0,168149,61,168156,26,168144,1267200,168146,1958400,168147,0,168147,0,168145,27,168146,100,168147,0,168147,0,168047,1,started,
168248,100,168248,1,168246,1091432,168247,1,168248,1128365,980689,168248,320000,168249,0,168249,55,168252,20,168244,1267200,168246,1958400,168247,0,168248,0,168245,20,168247,90,168247,0,168248,0,168148,1,started,
168348,100,168348,1,168346,1091928,168348,1,168348,1666370,1518694,168349,320000,168349,0,168350,77,168352,29,168345,1958400,168346,1958400,168347,0,168348,0,168346,44,168347,100,168347,0,168348,0,168248,1,started,
168450,100,168450,1,168447,1091928,168449,1,168450,1157832,1010156,168451,320000,168451,0,168452,54,168455,23,168445,1958400,168447,1958400,168448,0,168449,0,168446,90,168448,10,168448,0,168449,0,168348,1,started,
168550,100,168550,1,168547,1092052,168549,1,168549,953913,806237,168550,320000,168550,0,168551,55,168554,19,168545,1958400,168547,1497600,168548,0,168549,0,168546,33,168548,90,168548,0,168549,0,168450,1,started,
168650,100,168650,1,168647,1093120,168649,1,168649,1331197,1183521,168650,320000,168650,0,168651,58,168659,27,168646,1958400,168647,1958400,168648,0,168649,0,168646,75,168648,40,168649,0,168649,0,168549,1,started,
168754,100,168754,1,168748,1094236,168753,1,168753,954527,806851,168754,320000,168755,0,168755,70,168765,24,168746,1958400,168748,1267200,168752,0,168753,0,168747,50,168749,87,168752,0,168753,0,168649,1,started,
168854,100,168854,1,168851,1093412,168853,1,168854,1400543,1252867,168854,320000,168854,0,168855,54,168857,21,168850,1958400,168851,1958400,168852,0,168853,0,168851,60,168852,61,168853,0,168853,0,168753,1,started,
168956,100,168956,1,168952,1093412,168955,1,168956,117639,0,168956,320000,168957,0,168958,10,168961,3,168950,1574400,168952,1958400,168954,0,168955,0,168951,0,168953,10,168954,0,168955,0,168853,1,started,
169055,100,169055,1,169052,1090100,169054,1,169055,945473,797797,169056,320000,169056,0,169057,57,169060,22,169050,1958400,169052,1267200,169054,0,169055,0,169052,63,169053,50,169054,0,169055,0,168955,1,started,
169158,100,169158,1,169153,1090472,169156,1,169157,1200887,1053211,169158,320000,169159,0,169160,55,169163,23,169151,1958400,169153,1267200,169155,0,169156,0,169152,100,169155,10,169156,0,169157,0,169055,1,started,
169256,100,169257,1,169253,1090844,169255,1,169256,1435216,1287540,169257,320000,169259,0,169260,61,169262,22,169251,1958400,169253,1958400,169255,0,169256,0,169252,54,169254,70,169255,0,169256,0,169157,1,started,
169355,100,169356,1,169353,1091092,169354,1,169355,1620140,1472464,169356,320000,169356,0,169357,70,169359,30,169351,1958400,169353,1958400,169354,0,169355,0,169352,50,169354,90,169354,0,169355,0,169256,1,started,
169456,100,169456,1,169453,1091216,169455,1,169456,1539236,1391560,169456,320000,169457,0,169457,63,169460,28,169452,1958400,169454,1958400,169455,0,169455,0,169453,33,169454,100,169455,0,169456,0,169355,1,started,
169556,100,169556,1,169554,1091588,169555,1,169556,1273409,1125733,169557,320000,169557,0,169557,55,169560,22,169552,1958400,169554,1958400,169555,0,169556,0,169553,55,169555,55,169555,0,169556,0,169456,1,started,
169657,100,169662,1,169654,1091588,169656,1,169656,1273409,1125733,169662,320000,169662,0,169663,57,169665,23,169653,1958400,169654,1958400,169655,0,169656,0,169654,10,169655,100,169656,0,169656,0,169556,1,started,
169759,100,169759,1,169754,1092984,169757,1,169758,1666370,1518694,169760,320000,169761,0,169761,72,169764,30,169753,1958400,169755,1958400,169757,0,169758,0,169754,44,169756,100,169757,0,169758,0,169656,1,started,
169860,100,169860,1,169855,1093784,169858,1,169860,1446774,1299098,169860,320000,169861,0,169862,66,169864,27,169853,1958400,169855,1958400,169858,0,169858,0,169854,55,169857,70,169858,0,169859,0,169758,1,started,
169958,100,169959,1,169955,1093784,169957,1,169958,383466,235790,169959,320000,169959,0,169960,6,169963,2,169954,1958400,169955,1958400,169957,0,169958,0,169955,22,169956,11,169957,0,169958,0,169859,1,started,
170059,100,170059,1,170056,1090808,170058,1,170059,286226,138550,170060,320000,170060,0,170061,31,170074,15,170054,1267200,170056,1267200,170058,0,170058,0,170055,30,170057,36,170058,0,170059,0,169958,1,started,
170171,100,170171,1,170159,1091172,170168,1,170171,1243942,1096266,170173,320000,170175,0,170177,69,170184,24,170154,1267200,170161,1958400,170166,0,170168,0,170157,20,170164,100,170166,0,170169,0,170059,1,started,
170259,100,170259,1,170256,1091544,170258,1,170259,1735716,1588040,170260,320000,170260,0,170261,68,170264,28,170254,1958400,170256,1958400,170257,0,170258,0,170255,50,170257,100,170258,0,170259,0,170170,1,started,
170360,100,170360,1,170357,1091772,170359,1,170360,1286997,1139321,170360,320000,170361,0,170363,68,170371,27,170355,1267200,170357,1958400,170358,0,170359,0,170356,30,170358,100,170359,0,170360,0,170259,1,started,
170459,100,170459,1,170456,1092268,170458,1,170459,1585466,1437790,170459,320000,170459,0,170460,68,170463,26,170455,1958400,170457,1958400,170457,0,170458,0,170456,37,170457,100,170458,0,170458,0,170360,1,started,
170559,100,170559,1,170557,1092268,170558,1,170559,1469890,1322214,170559,320000,170560,0,170560,61,170565,26,170555,1958400,170557,1958400,170558,0,170558,0,170556,27,170558,100,170558,0,170559,0,170458,1,started,
