App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:46:38 PM","7 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
142584,100,142585,1,142576,1086872,142578,1,142578,1157832,1032254,142585,320000,142585,0,142586,57,142589,23,142575,1267200,142576,1958400,142577,0,142578,0,142576,0,142577,100,142578,0,142578,0,142478,1,started,
142679,100,142679,1,142677,1087244,142678,1,142679,1620140,1494562,142679,320000,142680,0,142680,66,142682,27,142675,1958400,142677,1958400,142678,0,142678,0,142676,40,142678,100,142678,0,142679,0,142578,1,started,
142785,100,142785,1,142777,1087244,142778,1,142785,1365870,1240292,142786,320000,142786,0,142787,59,142789,25,142775,1958400,142777,1958400,142778,0,142779,0,142776,18,142778,100,142778,0,142779,0,142679,1,started,
142880,100,142880,1,142877,1088036,142879,1,142879,1504563,1378985,142880,320000,142880,0,142881,66,142883,28,142876,1958400,142877,1958400,142878,0,142879,0,142877,30,142878,100,142879,0,142879,0,142779,1,started,
142981,100,142982,1,142978,1089404,142980,1,142981,1299914,1174336,142982,320000,142982,0,142984,66,142987,27,142976,1267200,142978,1958400,142980,0,142981,0,142977,33,142979,100,142980,0,142981,0,142879,1,started,
143083,100,143083,1,143079,1089280,143081,1,143082,304822,179244,143083,320000,143084,0,143085,23,143088,8,143077,1267200,143079,1958400,143080,0,143082,0,143078,22,143080,18,143081,0,143082,0,142981,1,started,
143184,100,143185,1,143179,1088860,143183,1,143184,278322,152744,143186,320000,143186,0,143187,28,143192,10,143177,1267200,143180,1497600,143182,0,143183,0,143179,20,143181,30,143182,0,143183,0,143082,1,started,
143283,100,143283,1,143279,1086036,143282,1,143282,488585,363007,143283,320000,143284,0,143286,50,143290,16,143277,1267200,143280,1267200,143281,0,143282,0,143279,33,143281,80,143281,0,143282,0,143184,1,started,
143381,100,143381,1,143379,1086000,143381,1,143381,1966870,1841292,143382,320000,143382,0,143383,85,143395,27,143377,1958400,143379,1958400,143380,0,143381,0,143378,100,143380,70,143380,0,143381,0,143282,1,started,
143481,100,143481,1,143479,1086372,143481,1,143481,1365870,1240292,143482,320000,143482,0,143483,57,143487,25,143478,1958400,143479,1958400,143480,0,143481,0,143479,100,143480,18,143480,0,143481,0,143381,1,started,
143582,100,143582,1,143579,1086496,143581,1,143582,1735716,1610138,143582,320000,143582,0,143583,73,143586,28,143578,1958400,143580,1958400,143580,0,143581,0,143579,50,143580,100,143581,0,143581,0,143481,1,started,
143684,100,143686,1,143680,1086496,143683,1,143684,1469890,1344312,143686,320000,143688,0,143689,65,143695,28,143679,1958400,143680,1958400,143682,0,143683,0,143680,27,143681,100,143682,0,143684,0,143581,1,started,
143783,100,143783,1,143780,1086620,143782,1,143783,1411364,1285786,143783,320000,143784,0,143785,70,143788,28,143779,1497600,143781,1958400,143782,0,143782,0,143780,40,143781,100,143782,0,143783,0,143684,1,started,
143884,100,143884,1,143881,1086924,143883,1,143884,1286997,1161419,143886,320000,143886,0,143887,65,143890,25,143879,1267200,143881,1958400,143883,0,143883,0,143880,30,143882,100,143883,0,143884,0,143783,1,started,
143983,100,143983,1,143981,1088244,143982,1,143983,1585466,1459888,143983,320000,143984,0,143984,68,143987,28,143979,1958400,143981,1958400,143982,0,143982,0,143980,37,143982,100,143982,0,143983,0,143884,1,started,
144083,100,144084,1,144081,1088704,144083,1,144083,753313,627735,144084,320000,144084,0,144085,36,144087,12,144080,1958400,144081,1958400,144082,0,144083,0,144080,45,144082,20,144082,0,144083,0,143983,1,started,
144185,100,144185,1,144182,1088792,144184,1,144185,88173,0,144185,320000,144186,0,144187,10,144192,4,144180,1267200,144182,1958400,144183,0,144184,0,144181,20,144183,0,144184,0,144185,0,144083,1,started,
144284,100,144284,1,144282,1085756,144283,1,144284,1146274,1020696,144285,320000,144285,0,144286,52,144288,20,144280,1958400,144282,1958400,144283,0,144284,0,144281,66,144283,33,144283,0,144284,0,144185,1,started,
144388,100,144388,1,144385,1085984,144387,1,144388,1235331,1109753,144388,320000,144389,0,144389,57,144392,24,144381,1267200,144386,1958400,144387,0,144387,0,144385,18,144386,100,144387,0,144388,0,144284,1,started,
144485,100,144485,1,144482,1086356,144484,1,144484,1620140,1494562,144485,320000,144485,0,144486,70,144488,29,144481,1958400,144482,1958400,144483,0,144484,0,144482,40,144483,100,144484,0,144484,0,144388,1,started,
144585,100,144585,1,144583,1086596,144584,1,144585,838278,712700,144585,320000,144586,0,144586,55,144588,20,144581,1267200,144583,1958400,144584,0,144584,0,144582,60,144584,50,144584,0,144585,0,144484,1,started,
144687,100,144687,1,144683,1086840,144685,1,144686,1504563,1378985,144687,320000,144688,0,144688,65,144691,25,144682,1958400,144684,1958400,144685,0,144686,0,144683,100,144684,30,144685,0,144686,0,144585,1,started,
144787,100,144787,1,144784,1087212,144786,1,144787,1286997,1161419,144787,320000,144788,0,144788,63,144791,25,144782,1958400,144784,1267200,144785,0,144786,0,144783,100,144785,30,144786,0,144786,0,144686,1,started,
144899,100,144901,1,144888,1087584,144896,1,144898,1200887,1075309,144902,320000,144903,0,144906,62,144914,25,144883,1958400,144889,1267200,144893,0,144896,0,144886,100,144892,10,144894,0,144898,0,144786,1,started,
144986,100,144986,1,144984,1088904,144986,1,144986,1885966,1760388,144987,320000,144987,0,144988,76,144990,33,144983,1958400,144984,1958400,144985,0,144986,0,144983,100,144985,63,144985,0,144986,0,144898,1,started,
145087,100,145087,1,145084,1089068,145086,1,145087,764870,639292,145087,320000,145087,0,145088,30,145090,12,145083,1958400,145084,1958400,145085,0,145086,0,145084,30,145085,36,145086,0,145086,0,144986,1,started,
145188,100,145188,1,145185,1089068,145187,1,145188,432844,307266,145189,320000,145189,0,145190,23,145192,9,145183,1728000,145185,1958400,145186,0,145187,0,145184,36,145186,10,145187,0,145188,0,145086,1,started,
145287,100,145287,1,145285,1086180,145287,1,145287,445774,320196,145288,320000,145288,0,145289,36,145291,12,145283,1267200,145285,1958400,145286,0,145287,0,145284,44,145286,22,145286,0,145287,0,145188,1,started,
145388,100,145388,1,145385,1086512,145387,1,145388,1400543,1274965,145388,320000,145388,0,145389,60,145391,21,145384,1958400,145386,1958400,145386,0,145387,0,145385,40,145386,81,145387,0,145387,0,145287,1,started,
145488,100,145488,1,145486,1086636,145487,1,145488,1284966,1159388,145489,320000,145489,0,145490,52,145492,21,145484,1958400,145486,1958400,145487,0,145488,0,145485,100,145487,11,145487,0,145488,0,145387,1,started,
145588,100,145588,1,145586,1086884,145588,1,145588,1469890,1344312,145589,320000,145589,0,145590,65,145592,24,145585,1958400,145586,1958400,145587,0,145588,0,145586,27,145587,100,145587,0,145588,0,145488,1,started,
145689,100,145689,1,145686,1087132,145688,1,145689,1284966,1159388,145689,320000,145690,0,145690,57,145692,24,145685,1958400,145687,1958400,145688,0,145688,0,145686,11,145687,100,145688,0,145689,0,145588,1,started,
145789,100,145789,1,145787,1087504,145789,1,145789,1243942,1118364,145790,320000,145798,0,145799,60,145801,26,145786,1267200,145787,1958400,145788,0,145789,0,145786,20,145788,100,145788,0,145789,0,145689,1,started,
145890,100,145890,1,145887,1087752,145889,1,145890,1573909,1448331,145890,320000,145890,0,145895,65,145898,27,145886,1958400,145888,1958400,145889,0,145889,0,145887,36,145888,100,145889,0,145889,0,145789,1,started,
145991,100,145991,1,145988,1087540,145989,1,145991,1620140,1494562,145992,320000,145993,0,145995,72,145999,31,145986,1958400,145988,1958400,145989,0,145989,0,145987,90,145989,50,145989,0,145990,0,145890,1,started,
146090,100,146090,1,146088,1088408,146089,1,146090,1573909,1448331,146090,320000,146091,0,146091,70,146093,28,146086,1958400,146088,1958400,146089,0,146090,0,146087,55,146089,81,146089,0,146090,0,145990,1,started,
146190,100,146190,1,146188,1088832,146190,1,146190,997368,871790,146191,320000,146191,0,146192,60,146194,23,146187,1958400,146188,1267200,146189,0,146190,0,146188,66,146189,54,146189,0,146190,0,146090,1,started,
146291,100,146291,1,146288,1088832,146290,1,146291,383466,257888,146291,320000,146292,0,146292,15,146295,7,146287,1958400,146289,1267200,146290,0,146290,0,146288,33,146289,0,146290,0,146290,0,146190,1,started,
146391,100,146391,1,146389,1085384,146390,1,146391,400230,274652,146391,320000,146392,0,146393,23,146395,8,146387,1958400,146389,1267200,146390,0,146391,0,146388,27,146390,20,146390,0,146391,0,146291,1,started,
146491,100,146491,1,146489,1085952,146491,1,146491,1342755,1217177,146492,320000,146492,0,146493,57,146496,20,146488,1958400,146489,1958400,146490,0,146491,0,146489,36,146490,80,146490,0,146491,0,146391,1,started,
146592,100,146592,1,146589,1086324,146591,1,146591,1677928,1552350,146592,320000,146592,0,146593,71,146595,29,146588,1958400,146589,1958400,146590,0,146591,0,146589,45,146590,100,146591,0,146591,0,146491,1,started,
146697,100,146697,1,146690,1086572,146693,1,146695,1504563,1378985,146698,320000,146699,0,146701,68,146707,29,146688,1958400,146690,1958400,146693,0,146695,0,146689,30,146692,100,146693,0,146695,0,146591,1,started,
146793,100,146794,1,146790,1086820,146793,1,146793,1373107,1247529,146794,320000,146795,0,146796,75,146799,29,146789,1267200,146791,1958400,146792,0,146793,0,146790,50,146792,100,146792,0,146793,0,146695,1,started,
146900,100,146901,1,146892,1087068,146896,1,146900,1252553,1126975,146901,320000,146902,0,146903,63,146906,24,146890,1267200,146892,1958400,146895,0,146899,0,146891,22,146893,100,146896,0,146900,0,146793,1,started,
146993,100,146993,1,146991,1087440,146993,1,146993,1677928,1552350,146994,320000,146994,0,146995,71,146998,31,146989,1958400,146991,1958400,146992,0,146993,0,146990,45,146992,100,146992,0,146993,0,146900,1,started,
147093,100,147093,1,147091,1088940,147092,1,147093,1573909,1448331,147093,320000,147094,0,147095,63,147098,29,147089,1958400,147091,1958400,147092,0,147093,0,147090,36,147092,100,147092,0,147093,0,146993,1,started,
147206,100,147207,1,147197,1089228,147203,1,147206,339266,213688,147207,320000,147208,0,147208,30,147211,7,147190,1267200,147197,1958400,147201,0,147205,0,147193,30,147201,18,147203,0,147206,0,147093,1,started,
147294,100,147294,1,147291,1089228,147293,1,147294,429697,304119,147294,320000,147295,0,147295,13,147297,4,147290,1958400,147292,1958400,147293,0,147293,0,147291,25,147292,12,147293,0,147293,0,147206,1,started,
147405,100,147405,1,147392,1086272,147404,1,147405,504464,378886,147405,320000,147406,0,147407,48,147412,16,147390,1958400,147393,1267200,147394,0,147404,0,147392,20,147393,63,147394,0,147404,0,147294,1,started,
147494,100,147495,1,147492,1086612,147494,1,147494,1539236,1413658,147495,320000,147496,0,147497,68,147499,26,147491,1958400,147492,1958400,147493,0,147494,0,147492,33,147493,100,147493,0,147494,0,147404,1,started,
147598,100,147598,1,147593,1087088,147596,1,147597,1243942,1118364,147598,320000,147599,0,147604,60,147611,25,147591,1267200,147593,1958400,147595,0,147597,0,147592,20,147594,100,147595,0,147597,0,147494,1,started,
147695,100,147695,1,147693,1087212,147694,1,147695,1735716,1610138,147696,320000,147696,0,147697,72,147699,30,147691,1958400,147693,1958400,147694,0,147695,0,147692,100,147694,50,147694,0,147695,0,147597,1,started,
147796,100,147796,1,147793,1087708,147795,1,147796,1319640,1194062,147796,320000,147796,0,147797,57,147799,24,147792,1958400,147793,1958400,147794,0,147795,0,147793,54,147794,60,147795,0,147795,0,147695,1,started,
147897,100,147897,1,147893,1087708,147896,1,147897,1273409,1147831,147898,320000,147898,0,147899,55,147902,23,147892,1958400,147894,1958400,147895,0,147896,0,147893,10,147895,100,147896,0,147897,0,147796,1,started,
147996,100,147996,1,147994,1088184,147996,1,147996,1539236,1413658,147997,320000,147997,0,147998,66,148001,25,147992,1958400,147994,1958400,147995,0,147996,0,147993,100,147995,33,147995,0,147996,0,147897,1,started,
148097,100,148097,1,148094,1089528,148096,1,148096,1284966,1159388,148097,320000,148097,0,148098,57,148101,24,148093,1958400,148094,1958400,148095,0,148096,0,148093,11,148095,100,148096,0,148096,0,147996,1,started,
148199,100,148200,1,148195,1089972,148198,1,148199,521014,395436,148200,320000,148201,0,148201,33,148205,12,148193,1267200,148196,1958400,148197,0,148198,0,148194,40,148197,30,148197,0,148199,0,148096,1,started,
148299,100,148299,1,148296,1089972,148298,1,148299,441255,315677,148300,320000,148300,0,148301,19,148303,5,148293,1958400,148296,1958400,148297,0,148298,0,148295,38,148297,0,148297,0,148298,0,148199,1,started,
148397,100,148397,1,148395,1086368,148396,1,148397,868889,743311,148398,320000,148398,0,148399,41,148401,17,148393,1958400,148395,1958400,148396,0,148397,0,148394,42,148396,33,148396,0,148397,0,148299,1,started,
148499,100,148500,1,148496,1086712,148498,1,148499,1273409,1147831,148500,320000,148501,0,148501,55,148517,27,148494,1958400,148496,1958400,148497,0,148498,0,148495,100,148497,10,148498,0,148499,0,148397,1,started,
148598,100,148598,1,148595,1086128,148597,1,148598,1666370,1540792,148598,320000,148599,0,148599,73,148601,23,148594,1958400,148596,1958400,148597,0,148597,0,148595,44,148596,100,148597,0,148598,0,148499,1,started,
148698,100,148698,1,148696,1086252,148697,1,148698,1573909,1448331,148699,320000,148699,0,148700,65,148702,28,148694,1958400,148696,1958400,148697,0,148698,0,148695,70,148697,66,148697,0,148698,0,148598,1,started,
148799,100,148799,1,148796,1086748,148798,1,148799,1157832,1032254,148799,320000,148799,0,148800,58,148802,21,148795,1267200,148796,1958400,148797,0,148798,0,148796,0,148797,100,148798,0,148798,0,148698,1,started,
148899,100,148899,1,148897,1086748,148898,1,148899,1573909,1448331,148899,320000,148900,0,148900,66,148903,27,148895,1958400,148897,1958400,148898,0,148898,0,148896,36,148898,100,148898,0,148899,0,148798,1,started,
148999,100,148999,1,148997,1087244,148999,1,148999,1274081,1148503,149000,320000,149000,0,149001,61,149003,25,148996,1267200,148997,1958400,148998,0,148999,0,148996,27,148998,100,148998,0,148999,0,148899,1,started,
149100,100,149100,1,149097,1088596,149099,1,149100,1516120,1390542,149100,320000,149100,0,149101,63,149103,27,149096,1958400,149098,1958400,149098,0,149099,0,149097,41,149098,90,149099,0,149099,0,148999,1,started,
149200,100,149200,1,149198,1089264,149199,1,149200,527808,402230,149200,320000,149201,0,149202,41,149204,14,149196,1267200,149198,1958400,149199,0,149199,0,149197,55,149199,25,149199,0,149200,0,149099,1,started,
149302,100,149302,1,149298,1089264,149300,1,149301,464370,338792,149302,320000,149303,0,149303,19,149306,7,149297,1958400,149299,1958400,149300,0,149301,0,149298,30,149299,10,149300,0,149301,0,149200,1,started,
149401,100,149401,1,149398,1086016,149400,1,149401,560221,434643,149401,320000,149402,0,149402,36,149405,13,149397,1267200,149399,1958400,149400,0,149400,0,149398,33,149399,36,149400,0,149401,0,149301,1,started,
149506,100,149506,1,149500,1086256,149504,1,149505,1365870,1240292,149506,320000,149507,0,149508,60,149512,22,149498,1958400,149501,1958400,149502,0,149504,0,149500,100,149502,18,149503,0,149505,0,149401,1,started,
149603,100,149603,1,149599,1086628,149602,1,149602,1252553,1126975,149603,320000,149603,0,149604,58,149608,24,149598,1958400,149600,1267200,149601,0,149602,0,149599,100,149601,22,149601,0,149602,0,149505,1,started,
149703,100,149703,1,149700,1086992,149702,1,149703,1286997,1161419,149703,320000,149704,0,149705,65,149712,25,149698,1958400,149700,1267200,149701,0,149702,0,149699,100,149701,30,149702,0,149702,0,149602,1,started,
149802,100,149802,1,149800,1087116,149801,1,149802,1620140,1494562,149802,320000,149803,0,149803,70,149806,28,149798,1958400,149800,1958400,149801,0,149801,0,149799,100,149800,40,149801,0,149802,0,149703,1,started,
149902,100,149902,1,149900,1087364,149901,1,149902,1539236,1413658,149903,320000,149903,0,149903,63,149906,28,149899,1958400,149900,1958400,149901,0,149902,0,149899,100,149901,33,149901,0,149902,0,149802,1,started,
150009,100,150009,1,150004,1087736,150007,1,150009,1243942,1118364,150010,320000,150010,0,150011,61,150016,24,149999,1958400,150004,1267200,150006,0,150008,0,150000,100,150006,20,150007,0,150008,0,149902,1,started,
150103,100,150104,1,150101,1088872,150103,1,150103,1539236,1413658,150104,320000,150105,0,150105,70,150108,30,150099,1958400,150101,1958400,150102,0,150103,0,150100,100,150102,33,150102,0,150103,0,150008,1,started,
150204,100,150204,1,150201,1089840,150203,1,150204,1020640,895062,150205,320000,150205,0,150207,54,150209,21,150200,1958400,150201,1497600,150203,0,150204,0,150201,64,150202,44,150203,0,150204,0,150103,1,started,
150306,100,150307,1,150302,1089840,150305,1,150306,303692,178114,150307,320000,150308,0,150309,15,150312,5,150300,1958400,150302,1267200,150304,0,150305,0,150301,22,150303,11,150304,0,150306,0,150204,1,started,
150406,100,150407,1,150402,1086196,150405,1,150406,187200,61622,150407,320000,150408,0,150409,21,150413,6,150400,1267200,150403,1267200,150404,0,150405,0,150402,33,150404,10,150404,0,150405,0,150306,1,started,
150504,100,150504,1,150502,1087180,150504,1,150504,1539236,1413658,150505,320000,150505,0,150506,68,150508,26,150501,1958400,150502,1958400,150503,0,150504,0,150502,33,150503,100,150503,0,150504,0,150406,1,started,
150607,100,150607,1,150603,1087180,150605,1,150607,1157832,1032254,150608,320000,150609,0,150610,55,150613,19,150601,1958400,150603,1958400,150604,0,150605,0,150602,90,150604,10,150605,0,150606,0,150504,1,started,
150708,100,150708,1,150703,1087180,150706,1,150708,1299914,1174336,150709,320000,150709,0,150710,66,150713,25,150701,1958400,150704,1267200,150705,0,150707,0,150703,100,150705,33,150706,0,150707,0,150607,1,started,
150806,100,150807,1,150803,1087528,150805,1,150806,1299914,1174336,150808,320000,150808,0,150809,70,150812,27,150802,1958400,150804,1267200,150805,0,150806,0,150803,100,150805,33,150805,0,150806,0,150707,1,started,
