App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:29:00 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
123673,100,123673,1,123667,1091432,123671,1,123673,1191360,743070,123674,320000,123674,0,123675,61,123680,24,123664,1958400,123668,1267200,123670,0,123672,0,123666,88,123669,40,123671,0,123673,0,123568,1,started,
123770,100,123770,1,123766,1090580,123769,1,123770,968220,519930,123771,320000,123771,0,123772,53,123776,19,123764,1958400,123766,1267200,123768,960000,123769,0,123765,63,123767,40,123769,30,123770,0,123673,1,started,
123870,100,123870,1,123866,1090612,123869,1,123870,239657,0,123871,320000,123871,0,123872,16,123876,5,123864,1958400,123867,1267200,123868,960000,123870,0,123866,10,123868,10,123869,36,123870,0,123770,1,started,
123971,100,123971,1,123967,1087492,123970,1,123971,213764,0,123972,320000,123972,0,123973,24,123977,10,123965,1958400,123967,1267200,123968,960000,123970,0,123966,0,123968,40,123969,18,123971,0,123870,1,started,
124069,100,124069,1,124066,1087528,124068,1,124069,1243942,795652,124069,320000,124070,0,124070,54,124073,18,124065,1267200,124067,1958400,124068,0,124068,0,124066,20,124067,100,124068,0,124069,0,123971,1,started,
124169,100,124169,1,124167,1087756,124169,1,124169,1504563,1056273,124170,320000,124170,0,124171,65,124173,23,124165,1958400,124167,1958400,124168,0,124169,0,124166,100,124168,30,124168,0,124169,0,124069,1,started,
124276,100,124276,1,124268,1088004,124272,1,124275,1274081,825791,124277,320000,124278,0,124281,65,124288,26,124266,1958400,124268,1267200,124271,0,124273,0,124267,100,124269,27,124271,0,124274,0,124169,1,started,
124370,100,124370,1,124367,1088252,124369,1,124370,1666370,1218080,124371,320000,124371,0,124372,70,124374,28,124366,1958400,124367,1958400,124368,0,124369,0,124367,100,124368,44,124369,0,124369,0,124275,1,started,
124471,100,124471,1,124468,1088624,124470,1,124471,1274081,825791,124472,320000,124472,0,124473,61,124476,25,124466,1958400,124468,1267200,124470,0,124471,0,124468,100,124469,27,124470,0,124471,0,124370,1,started,
124570,100,124570,1,124568,1088624,124569,1,124570,1573909,1125619,124570,320000,124571,0,124571,66,124574,29,124566,1958400,124568,1958400,124569,0,124570,0,124567,100,124569,36,124569,0,124570,0,124471,1,started,
124672,100,124672,1,124669,1089896,124671,1,124672,1286997,838707,124672,320000,124673,0,124674,63,124676,27,124667,1958400,124669,1267200,124670,0,124671,0,124668,100,124670,30,124671,0,124671,0,124570,1,started,
124771,100,124771,1,124769,1090704,124770,1,124771,1308082,859792,124771,320000,124772,0,124772,57,124774,24,124767,1958400,124769,1958400,124770,0,124771,0,124768,63,124770,50,124770,0,124771,0,124671,1,started,
124875,100,124875,1,124870,1090724,124873,1,124874,92478,0,124875,320000,124876,0,124877,10,124880,7,124868,1267200,124870,1267200,124872,0,124873,0,124869,10,124871,11,124872,0,124874,0,124771,1,started,
124972,100,124972,1,124969,1087500,124971,1,124972,428552,0,124972,320000,124973,0,124973,31,124975,7,124968,1267200,124970,1958400,124971,0,124971,0,124969,40,124970,22,124971,0,124972,0,124874,1,started,
125072,100,125072,1,125070,1087724,125071,1,125072,1412101,963811,125072,320000,125073,0,125073,63,125075,21,125068,1958400,125070,1958400,125071,0,125072,0,125069,22,125071,100,125071,0,125072,0,124972,1,started,
125173,100,125173,1,125170,1088096,125172,1,125173,1157832,709542,125173,320000,125174,0,125174,52,125177,21,125169,1958400,125170,1958400,125171,0,125172,0,125170,0,125171,100,125172,0,125172,0,125072,1,started,
125273,100,125273,1,125270,1088344,125272,1,125272,1585466,1137176,125273,320000,125273,0,125274,68,125276,26,125269,1958400,125271,1958400,125271,0,125272,0,125270,77,125271,60,125272,0,125272,0,125173,1,started,
125376,100,125376,1,125371,1088716,125374,1,125375,1469890,1021600,125377,320000,125378,0,125380,65,125386,28,125369,1958400,125371,1958400,125372,0,125374,0,125370,100,125372,27,125373,0,125375,0,125272,1,started,
125473,100,125473,1,125471,1089088,125472,1,125473,1620140,1171850,125473,320000,125474,0,125474,66,125476,27,125470,1958400,125471,1958400,125472,0,125473,0,125470,100,125472,40,125472,0,125473,0,125375,1,started,
125573,100,125574,1,125571,1089088,125573,1,125573,1573909,1125619,125574,320000,125574,0,125575,66,125578,29,125570,1958400,125571,1958400,125572,0,125573,0,125571,100,125572,36,125572,0,125573,0,125473,1,started,
125675,100,125675,1,125672,1090656,125674,1,125675,1235331,787041,125675,320000,125676,0,125677,57,125684,25,125670,1958400,125672,1267200,125673,0,125674,0,125671,100,125673,18,125674,0,125675,0,125573,1,started,
125776,100,125776,1,125773,1091184,125775,1,125776,1573909,1125619,125777,320000,125777,0,125778,68,125783,25,125771,1958400,125773,1958400,125774,0,125775,0,125772,70,125774,66,125775,0,125776,0,125675,1,started,
125875,100,125876,1,125873,1091108,125875,1,125875,443286,0,125876,320000,125877,0,125878,26,125881,9,125871,1958400,125873,1267200,125874,0,125875,0,125872,27,125874,30,125874,0,125875,0,125776,1,started,
125978,100,125978,1,125973,1091204,125976,1,125977,212361,0,125978,320000,125979,0,125980,15,125983,5,125971,1958400,125974,1267200,125975,0,125976,0,125973,10,125975,22,125976,0,125977,0,125875,1,started,
126078,100,126078,1,126074,1088704,126076,1,126078,389559,0,126079,320000,126080,0,126081,50,126084,14,126072,1267200,126074,1267200,126075,0,126077,0,126073,30,126075,60,126076,0,126077,0,125977,1,started,
126176,100,126177,1,126174,1088916,126176,1,126176,1109311,661021,126177,320000,126177,0,126178,68,126180,21,126172,1958400,126174,1267200,126175,0,126176,0,126173,66,126175,80,126175,0,126176,0,126078,1,started,
126283,100,126284,1,126275,1089160,126279,1,126280,1273409,825119,126287,320000,126288,0,126289,63,126301,27,126273,1958400,126275,1958400,126279,0,126280,0,126274,90,126278,20,126279,0,126280,0,126176,1,started,
126376,100,126377,1,126374,1088440,126376,1,126376,1539236,1090946,126377,320000,126378,0,126379,62,126381,21,126373,1958400,126374,1958400,126375,0,126376,0,126374,33,126375,100,126376,0,126376,0,126280,1,started,
126483,100,126483,1,126476,1088544,126481,1,126483,1243942,795652,126484,320000,126485,0,126487,57,126494,23,126474,1958400,126477,1267200,126479,0,126481,0,126475,100,126479,20,126480,0,126482,0,126376,1,started,
126580,100,126580,1,126576,1088916,126578,1,126580,1209498,761208,126581,320000,126581,0,126582,63,126585,23,126574,1958400,126576,1267200,126578,0,126579,0,126575,100,126577,12,126578,0,126579,0,126483,1,started,
126680,100,126680,1,126676,1088916,126678,1,126680,1265470,817180,126681,320000,126681,0,126682,66,126685,25,126674,1958400,126676,1267200,126677,0,126679,0,126675,100,126677,25,126678,0,126679,0,126579,1,started,
126790,100,126790,1,126781,1089588,126785,1,126790,1446774,998484,126790,320000,126791,0,126792,60,126794,25,126776,1958400,126782,1958400,126783,0,126789,0,126781,100,126783,25,126783,0,126789,0,126679,1,started,
126878,100,126878,1,126876,1090792,126877,1,126878,1654813,1206523,126879,320000,126879,0,126880,70,126882,28,126874,1958400,126876,1958400,126877,0,126878,0,126875,66,126877,77,126877,0,126878,0,126789,1,started,
126981,100,126981,1,126976,1090880,126979,1,126981,418139,0,126982,320000,126982,0,126984,17,126987,7,126975,1958400,126977,1958400,126978,0,126980,0,126976,18,126978,18,126979,0,126980,0,126878,1,started,
127083,100,127083,1,127078,1090376,127080,1,127083,469577,21287,127084,320000,127084,0,127085,26,127088,9,127075,1958400,127078,1267200,127080,0,127082,0,127077,33,127079,20,127080,0,127082,0,126980,1,started,
127181,100,127181,1,127177,1088068,127179,1,127180,1354313,906023,127181,320000,127182,0,127182,57,127185,17,127175,1958400,127178,1958400,127179,0,127180,0,127177,36,127178,81,127179,0,127180,0,127082,1,started,
127281,100,127281,1,127277,1088304,127280,1,127281,1157832,709542,127281,320000,127282,0,127283,55,127285,20,127276,1958400,127278,1958400,127279,0,127280,0,127277,90,127278,10,127279,0,127280,0,127180,1,started,
127380,100,127380,1,127377,1088560,127379,1,127380,1144431,696141,127381,320000,127381,0,127382,73,127384,31,127376,1958400,127378,1497600,127379,0,127380,0,127377,44,127379,100,127379,0,127380,0,127280,1,started,
127480,100,127480,1,127478,1088808,127479,1,127480,1423659,975369,127481,320000,127481,0,127482,63,127484,24,127476,1958400,127478,1958400,127479,0,127480,0,127477,90,127479,33,127479,0,127480,0,127380,1,started,
127580,100,127580,1,127578,1089180,127579,1,127580,1354313,906023,127581,320000,127581,0,127582,57,127584,25,127576,1958400,127578,1958400,127579,0,127580,0,127577,40,127579,77,127579,0,127580,0,127480,1,started,
127682,100,127682,1,127678,1089180,127680,1,127681,1273409,825119,127682,320000,127683,0,127683,55,127686,23,127677,1958400,127679,1958400,127680,0,127681,0,127678,100,127679,10,127680,0,127681,0,127580,1,started,
127788,100,127788,1,127781,1089940,127785,1,127787,1235331,787041,127788,320000,127789,0,127791,60,127795,26,127778,1958400,127782,1267200,127784,0,127786,0,127780,100,127783,18,127784,0,127786,0,127681,1,started,
127882,100,127882,1,127879,1090996,127881,1,127882,1236003,787713,127883,320000,127883,0,127884,63,127887,24,127877,1958400,127879,1267200,127881,0,127881,0,127879,90,127880,45,127881,0,127882,0,127787,1,started,
127985,100,127985,1,127980,1091492,127982,1,127984,842583,394293,127985,320000,127986,0,127989,57,127993,20,127978,1958400,127980,1267200,127981,0,127983,0,127979,50,127981,61,127982,0,127983,0,127882,1,started,
128082,100,128082,1,128079,1091532,128081,1,128082,938236,489946,128082,320000,128082,0,128083,41,128085,13,128078,1958400,128080,1958400,128080,0,128081,0,128079,44,128080,37,128081,0,128081,0,127984,1,started,
128183,100,128183,1,128180,1091736,128182,1,128183,233216,0,128184,320000,128184,0,128185,10,128188,3,128178,1958400,128180,1958400,128181,0,128182,0,128179,20,128181,0,128182,0,128183,0,128081,1,started,
128293,100,128294,1,128289,1088632,128292,1,128293,286226,0,128294,320000,128294,0,128295,35,128299,10,128287,1267200,128290,1267200,128292,0,128293,0,128289,30,128291,36,128292,0,128293,0,128183,1,started,
128391,100,128392,1,128389,1089032,128391,1,128391,1069432,621142,128392,320000,128392,0,128393,65,128395,18,128388,1267200,128389,1958400,128390,0,128391,0,128389,60,128390,70,128391,0,128391,0,128293,1,started,
128492,100,128492,1,128490,1089376,128491,1,128492,1200887,752597,128492,320000,128493,0,128493,55,128495,23,128488,1267200,128490,1958400,128491,0,128491,0,128489,10,128491,100,128491,0,128492,0,128391,1,started,
128592,100,128592,1,128590,1089624,128591,1,128592,1481793,1033503,128593,320000,128593,0,128593,72,128596,28,128589,1728000,128590,1958400,128591,0,128592,0,128589,37,128591,100,128591,0,128592,0,128492,1,started,
128693,100,128693,1,128690,1089872,128692,1,128693,1273409,825119,128693,320000,128693,0,128694,55,128696,23,128689,1958400,128691,1958400,128692,0,128692,0,128690,10,128691,100,128692,0,128692,0,128592,1,started,
128793,100,128793,1,128791,1090200,128792,1,128793,1412101,963811,128794,320000,128794,0,128798,65,128801,26,128789,1958400,128791,1958400,128792,0,128793,0,128790,22,128792,100,128792,0,128793,0,128693,1,started,
128893,100,128894,1,128891,1089516,128893,1,128893,1701043,1252753,128894,320000,128894,0,128895,72,128897,30,128890,1958400,128891,1958400,128892,0,128893,0,128891,70,128892,77,128892,0,128893,0,128793,1,started,
129007,100,129007,1,128994,1089820,129005,1,129006,1243942,795652,129007,320000,129008,0,129016,66,129029,29,128991,1267200,128996,1958400,129003,0,129005,0,128994,20,129002,100,129004,0,129006,0,128893,1,started,
129094,100,129094,1,129092,1091056,129093,1,129094,1539236,1090946,129094,320000,129095,0,129095,61,129098,23,129090,1958400,129092,1958400,129093,0,129094,0,129091,70,129093,63,129093,0,129094,0,129006,1,started,
129194,100,129194,1,129192,1091056,129194,1,129194,117639,0,129195,320000,129195,0,129196,5,129198,2,129191,1958400,129192,1958400,129193,0,129194,0,129191,0,129193,10,129193,0,129194,0,129094,1,started,
129294,100,129294,1,129292,1087684,129294,1,129294,585383,137093,129295,320000,129295,0,129296,33,129298,9,129291,1958400,129292,1267200,129293,0,129294,0,129292,46,129293,12,129293,0,129294,0,129194,1,started,
129396,100,129396,1,129393,1088144,129395,1,129396,1135388,687098,129397,320000,129400,0,129401,59,129404,20,129391,1267200,129394,1958400,129395,0,129396,0,129393,27,129394,88,129395,0,129396,0,129294,1,started,
129495,100,129495,1,129493,1088620,129494,1,129495,1735716,1287426,129496,320000,129496,0,129496,72,129499,29,129491,1958400,129493,1958400,129494,0,129495,0,129492,50,129494,100,129494,0,129495,0,129396,1,started,
129599,100,129599,1,129594,1088868,129597,1,129599,1243942,795652,129599,320000,129600,0,129601,63,129606,27,129592,1267200,129595,1958400,129596,0,129598,0,129593,20,129596,100,129596,0,129598,0,129495,1,started,
129696,100,129696,1,129693,1089084,129695,1,129696,1874409,1426119,129696,320000,129696,0,129698,81,129700,30,129692,1958400,129694,1958400,129695,0,129695,0,129693,62,129694,100,129695,0,129695,0,129598,1,started,
129808,100,129808,1,129799,1089332,129807,1,129808,1235331,787041,129809,320000,129810,0,129811,64,129813,26,129793,1267200,129799,1958400,129806,0,129807,0,129797,18,129805,100,129806,0,129808,0,129696,1,started,
129899,100,129899,1,129895,1089688,129898,1,129899,1373107,924817,129900,320000,129900,0,129901,75,129903,27,129893,1267200,129895,1958400,129896,0,129898,0,129894,50,129896,100,129897,0,129898,0,129808,1,started,
130004,100,130005,1,129995,1091312,130000,1,130004,1243942,795652,130006,320000,130007,0,130011,59,130021,24,129993,1267200,129995,1958400,129997,0,130002,0,129994,20,129996,100,130000,0,130002,0,129899,1,started,
130099,100,130099,1,130095,1091476,130098,1,130099,1284966,836676,130099,320000,130100,0,130101,50,130103,18,130094,1958400,130096,1958400,130097,0,130098,0,130095,70,130097,41,130097,0,130098,0,130004,1,started,
130200,100,130200,1,130196,1091476,130198,1,130199,244774,0,130200,320000,130201,0,130202,10,130205,4,130194,1958400,130196,1958400,130197,0,130198,0,130195,11,130197,10,130198,0,130199,0,130098,1,started,
130299,100,130300,1,130296,1088388,130298,1,130299,477959,29669,130300,320000,130300,0,130301,27,130304,10,130294,1958400,130296,1267200,130298,0,130299,0,130296,30,130297,30,130298,0,130299,0,130199,1,started,
130399,100,130399,1,130396,1088800,130398,1,130399,1157832,709542,130400,320000,130400,0,130401,52,130404,19,130395,1958400,130396,1958400,130397,0,130398,0,130396,0,130397,100,130398,0,130399,0,130299,1,started,
130499,100,130499,1,130496,1089172,130498,1,130499,1446774,998484,130499,320000,130500,0,130500,68,130502,28,130495,1958400,130497,1958400,130498,0,130498,0,130496,25,130497,100,130498,0,130498,0,130399,1,started,
130600,100,130600,1,130597,1089296,130599,1,130600,1294413,846123,130601,320000,130601,0,130602,65,130604,27,130595,1728000,130597,1958400,130598,0,130599,0,130596,75,130598,55,130598,0,130599,0,130499,1,started,
130701,100,130701,1,130697,1089416,130700,1,130701,1284966,836676,130701,320000,130702,0,130702,57,130705,23,130696,1958400,130698,1958400,130699,0,130700,0,130697,100,130699,11,130699,0,130700,0,130600,1,started,
130803,100,130803,1,130798,1089952,130801,1,130803,1243942,795652,130804,320000,130804,0,130805,60,130808,25,130796,1958400,130799,1267200,130800,0,130802,0,130798,100,130800,20,130801,0,130802,0,130700,1,started,
130907,100,130909,1,130900,1089952,130905,1,130906,1243942,795652,130909,320000,130910,0,130911,63,130914,25,130897,1958400,130901,1267200,130903,0,130905,0,130899,100,130903,20,130904,0,130906,0,130802,1,started,
131000,100,131000,1,130998,1091400,131000,1,131000,1735716,1287426,131001,320000,131001,0,131002,70,131004,28,130997,1958400,130998,1958400,130999,0,131000,0,130998,100,130999,50,130999,0,131000,0,130906,1,started,
131101,100,131101,1,131098,1092140,131100,1,131100,972909,524619,131101,320000,131101,0,131102,40,131104,17,131097,1958400,131098,1958400,131099,0,131100,0,131098,44,131099,40,131100,0,131100,0,131000,1,started,
131201,100,131201,1,131198,1092140,131200,1,131201,475928,27638,131201,320000,131202,0,131202,25,131204,9,131197,1958400,131199,1958400,131200,0,131200,0,131198,41,131199,0,131200,0,131201,0,131100,1,started,
131302,100,131303,1,131299,1088860,131301,1,131302,591505,143215,131303,320000,131305,0,131306,26,131313,13,131298,1958400,131299,1958400,131300,0,131301,0,131298,33,131300,18,131300,0,131302,0,131201,1,started,
131402,100,131402,1,131399,1089652,131401,1,131401,1516120,1067830,131402,320000,131402,0,131403,65,131405,27,131398,1958400,131399,1958400,131400,0,131401,0,131399,54,131400,77,131401,0,131401,0,131302,1,started,
131502,100,131502,1,131500,1088852,131501,1,131502,1654813,1206523,131502,320000,131503,0,131503,72,131506,31,131498,1958400,131500,1958400,131501,0,131501,0,131499,77,131501,66,131501,0,131502,0,131401,1,started,
131610,100,131611,1,131604,1088852,131609,1,131610,1233891,785601,131611,320000,131613,0,131615,65,131626,26,131601,1497600,131605,1958400,131607,0,131609,0,131603,12,131607,100,131607,0,131609,0,131502,1,started,
131704,100,131704,1,131702,1089048,131703,1,131704,1781947,1333657,131704,320000,131705,0,131705,73,131708,30,131700,1958400,131702,1958400,131703,0,131703,0,131701,54,131703,100,131703,0,131704,0,131609,1,started,
131812,100,131813,1,131803,1089420,131809,1,131812,1243942,795652,131813,320000,131815,0,131820,63,131837,27,131801,1267200,131803,1958400,131807,0,131809,0,131802,20,131805,100,131807,0,131811,0,131704,1,started,
131905,100,131905,1,131902,1089544,131904,1,131904,1735716,1287426,131905,320000,131905,0,131906,68,131918,28,131901,1958400,131902,1958400,131903,0,131904,0,131902,50,131903,100,131904,0,131904,0,131812,1,started,
