App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:07:07 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
78222,100,78222,1,78314,1062360,78315,1,78217,1158504,904814,78223,320000,78224,0,78226,59,78232,17,78312,1958400,78314,1958400,78315,0,78316,0,78313,16,78315,100,78315,0,78217,0,78118,1,started,
78316,100,78316,1,78415,1062608,78417,1,78316,1342755,1089065,78316,320000,78317,0,78318,66,78320,22,78413,1267200,78415,1958400,78416,0,78417,0,78414,50,78416,77,78417,0,78316,0,78217,1,started,
78418,100,78418,1,78514,1062836,78516,1,78418,1107281,853591,78418,320000,78419,0,78423,63,78430,26,78513,1958400,78515,1958400,78516,0,78516,0,78514,37,78515,100,78516,0,78417,0,78316,1,started,
78517,100,78517,1,78616,1063084,78620,1,78517,1585466,1331776,78517,320000,78517,0,78518,72,78521,27,78614,1267200,78616,1958400,78618,0,78622,0,78615,11,78617,100,78619,0,78516,0,78417,1,started,
78624,100,78626,1,78715,1063184,78717,1,78624,1205192,951502,78626,320000,78627,0,78631,61,78639,24,78714,1958400,78715,1958400,78716,0,78717,0,78715,37,78716,100,78716,0,78623,0,78517,1,started,
78717,100,78717,1,78816,1064628,78818,1,78717,1585466,1331776,78718,320000,78718,0,78719,68,78721,27,78814,1267200,78816,1958400,78818,0,78818,0,78815,12,78817,90,78818,0,78717,0,78624,1,started,
78819,100,78820,1,78916,1065428,78918,1,78819,1093921,840231,78822,320000,78823,0,78825,61,78833,23,78915,1958400,78917,1958400,78917,0,78918,0,78916,70,78917,55,78918,0,78819,0,78717,1,started,
78918,100,78919,1,79017,1065344,79022,1,78918,1446774,1193084,78919,320000,78919,0,78921,58,78924,25,79015,1958400,79017,1958400,79020,0,79022,0,79016,22,79020,10,79020,0,78918,0,78819,1,started,
79024,100,79024,1,79117,1065444,79118,1,79024,371909,118219,79026,320000,79026,0,79028,19,79033,4,79115,1958400,79117,1958400,79118,0,79118,0,79116,36,79118,0,79118,0,79022,0,78918,1,started,
79119,100,79119,1,79218,1062416,79220,1,79119,418139,164449,79119,320000,79120,0,79121,15,79124,6,79216,1267200,79218,1958400,79219,0,79220,0,79217,33,79219,70,79219,0,79119,0,79022,1,started,
79221,100,79222,1,79317,1062788,79319,1,79221,953183,699493,79223,320000,79223,0,79224,60,79229,23,79316,1958400,79318,1958400,79319,0,79320,0,79317,12,79318,100,79319,0,79221,0,79119,1,started,
79321,100,79321,1,79421,1063140,79425,1,79321,1296524,1042834,79321,320000,79322,0,79323,61,79326,24,79417,1267200,79422,1958400,79424,0,79426,0,79421,30,79423,100,79424,0,79320,0,79221,1,started,
79429,100,79430,1,79518,1063288,79521,1,79428,1286997,1033307,79430,320000,79433,0,79434,68,79438,26,79517,1267200,79519,1958400,79520,0,79521,0,79518,37,79520,100,79521,0,79427,0,79320,1,started,
79523,100,79523,1,79620,1063660,79625,1,79523,1317136,1063446,79524,320000,79524,0,79525,68,79528,27,79617,1267200,79620,1958400,79623,0,79625,0,79619,30,79621,100,79624,0,79522,0,79427,1,started,
79628,100,79628,1,79719,1063784,79720,1,79627,1286997,1033307,79630,320000,79630,0,79634,68,79642,26,79717,1958400,79719,1958400,79720,0,79721,0,79718,50,79720,100,79720,0,79627,0,79522,1,started,
79722,100,79722,1,79820,1065072,79826,1,79721,1735716,1482026,79723,320000,79723,0,79724,72,79727,30,79818,1267200,79820,1958400,79823,0,79826,0,79819,30,79822,100,79825,0,79721,0,79627,1,started,
79827,100,79828,1,79919,1065920,79921,1,79827,1286997,1033307,79828,320000,79829,0,79830,65,79833,25,79918,1958400,79920,1958400,79920,0,79921,0,79919,40,79920,54,79921,0,79827,0,79721,1,started,
79923,100,79923,1,80020,1065920,80024,1,79922,1088486,834796,79923,320000,79924,0,79924,42,79927,17,80019,1267200,80021,1728000,80023,0,80024,0,80020,30,80022,9,80023,0,79922,0,79827,1,started,
80026,100,80026,1,80121,1062240,80124,1,80025,210029,0,80027,320000,80028,0,80029,19,80034,6,80119,1267200,80121,1267200,80123,0,80124,0,80120,40,80122,22,80123,0,80025,0,79922,1,started,
80126,100,80126,1,80222,1062864,80229,1,80125,269004,15314,80126,320000,80127,0,80128,33,80132,11,80220,1267200,80223,1958400,80225,0,80231,0,80221,45,80225,100,80227,0,80125,0,80025,1,started,
80234,100,80234,1,80321,1062312,80323,1,80234,1351580,1097890,80236,320000,80238,0,80241,73,80250,24,80319,1958400,80321,1958400,80322,0,80324,0,80320,60,80322,100,80323,0,80232,0,80125,1,started,
80325,100,80325,1,80422,1062436,80429,1,80324,1851293,1597603,80325,320000,80326,0,80327,77,80329,31,80420,1267200,80424,1958400,80427,0,80430,0,80421,30,80426,100,80428,0,80324,0,80233,1,started,
80434,100,80434,1,80522,1062684,80525,1,80432,1286997,1033307,80437,320000,80438,0,80439,68,80442,26,80520,1958400,80523,1958400,80524,0,80525,0,80521,50,80524,100,80524,0,80432,0,80324,1,started,
80526,100,80527,1,80623,1063056,80627,1,80526,1735716,1482026,80527,320000,80528,0,80529,72,80532,30,80621,1267200,80623,1958400,80626,0,80627,0,80622,40,80625,100,80626,0,80526,0,80432,1,started,
80631,100,80631,1,80722,1063036,80725,1,80630,1330052,1076362,80633,320000,80634,0,80637,72,80645,27,80721,1958400,80723,1958400,80724,0,80725,0,80722,40,80724,100,80724,0,80628,0,80526,1,started,
80726,100,80726,1,80823,1063936,80825,1,80726,1620140,1366450,80726,320000,80727,0,80727,66,80730,28,80821,1267200,80823,1958400,80825,0,80826,0,80822,45,80824,77,80825,0,80725,0,80629,1,started,
80826,100,80826,1,80928,1065072,80930,1,80826,1085753,832063,80827,320000,80827,0,80828,57,80831,22,80922,1267200,80928,1958400,80929,0,80930,0,80925,40,80929,66,80929,0,80826,0,80725,1,started,
80930,100,80930,1,81023,1064972,81025,1,80930,937091,683401,80931,320000,80931,0,80932,52,80935,21,81022,1958400,81023,1958400,81024,0,81025,0,81023,70,81024,50,81024,0,80930,0,80826,1,started,
81025,100,81025,1,81124,1065064,81127,1,81025,1388986,1135296,81026,320000,81026,0,81027,60,81029,19,81122,1958400,81125,1267200,81127,0,81128,0,81124,18,81126,10,81127,0,81025,0,80930,1,started,
81129,100,81129,1,81224,1061704,81226,1,81129,253156,0,81130,320000,81130,0,81131,13,81135,7,81223,1267200,81224,1958400,81225,0,81226,0,81224,20,81225,54,81226,0,81128,0,81025,1,started,
81226,100,81227,1,81324,1062368,81326,1,81226,712288,458598,81227,320000,81227,0,81228,38,81230,10,81323,1267200,81325,1958400,81326,0,81326,0,81324,27,81325,88,81326,0,81226,0,81129,1,started,
81327,100,81327,1,81425,1062732,81426,1,81327,1135388,881698,81327,320000,81328,0,81328,57,81330,23,81423,1958400,81425,1958400,81426,0,81427,0,81424,25,81426,100,81426,0,81327,0,81226,1,started,
81427,100,81427,1,81526,1062820,81528,1,81427,1446774,1193084,81427,320000,81428,0,81428,63,81430,25,81525,1267200,81527,1958400,81528,0,81528,0,81526,40,81527,60,81528,0,81427,0,81327,1,started,
81529,100,81529,1,81627,1063040,81628,1,81529,867745,614055,81530,320000,81530,0,81531,52,81533,21,81625,1958400,81627,1958400,81628,0,81628,0,81626,25,81628,100,81628,0,81529,0,81427,1,started,
81629,100,81629,1,81727,1063408,81729,1,81629,1446774,1193084,81629,320000,81630,0,81630,66,81632,26,81726,1958400,81728,1958400,81729,0,81730,0,81727,100,81728,10,81729,0,81629,0,81529,1,started,
81730,100,81731,1,81828,1063408,81831,1,81730,1273409,1019719,81731,320000,81731,0,81732,57,81735,25,81826,1958400,81829,1267200,81830,0,81832,0,81828,100,81830,10,81831,0,81730,0,81629,1,started,
81833,100,81833,1,81928,1064076,81929,1,81833,1200887,947197,81834,320000,81834,0,81835,55,81838,23,81926,1958400,81928,1958400,81929,0,81929,0,81927,58,81929,88,81929,0,81832,0,81730,1,started,
81930,100,81930,1,82028,1065444,82030,1,81930,1689486,1435796,81930,320000,81931,0,81931,65,81934,25,82027,1958400,82028,1958400,82029,0,82030,0,82028,77,82029,25,82029,0,81930,0,81832,1,started,
82030,100,82031,1,82129,1065540,82131,1,82030,1180947,927257,82031,320000,82032,0,82032,58,82035,24,82127,1728000,82129,1958400,82130,0,82131,0,82128,10,82130,12,82130,0,82030,0,81930,1,started,
82132,100,82132,1,82232,1065036,82234,1,82132,228312,0,82133,320000,82133,0,82134,10,82136,4,82227,1267200,82232,1958400,82233,0,82234,0,82229,22,82233,0,82234,0,82131,0,82030,1,started,
82235,100,82235,1,82329,1062580,82332,1,82235,96784,0,82235,320000,82235,0,82236,11,82239,4,82328,1267200,82330,1267200,82331,0,82333,0,82329,27,82331,70,82332,0,82234,0,82132,1,started,
82333,100,82334,1,82429,1063016,82431,1,82333,419697,166007,82334,320000,82334,0,82335,50,82338,14,82428,1958400,82429,1958400,82430,0,82431,0,82429,50,82430,100,82431,0,82333,0,82234,1,started,
82432,100,82432,1,82530,1063100,82532,1,82431,1735716,1482026,82432,320000,82432,0,82433,73,82435,27,82528,1958400,82530,1497600,82531,0,82532,0,82529,88,82531,30,82532,0,82431,0,82333,1,started,
82533,100,82533,1,82630,1063472,82632,1,82533,1209289,955599,82534,320000,82534,0,82535,60,82537,25,82629,1958400,82630,1958400,82631,0,82632,0,82629,45,82631,100,82631,0,82533,0,82431,1,started,
82632,100,82632,1,82730,1063824,82733,1,82632,1677928,1424238,82633,320000,82633,0,82634,68,82636,29,82729,1958400,82731,1958400,82732,0,82733,0,82730,90,82732,10,82733,0,82632,0,82533,1,started,
82734,100,82735,1,82832,1064072,82838,1,82734,1157832,904142,82735,320000,82736,0,82737,55,82740,23,82829,1958400,82834,1267200,82836,0,82838,0,82832,100,82836,20,82838,0,82734,0,82632,1,started,
82840,100,82841,1,82931,1064568,82934,1,82840,1243942,990252,82842,320000,82843,0,82844,61,82850,24,82930,1958400,82932,1267200,82933,0,82934,0,82931,100,82933,33,82934,0,82840,0,82734,1,started,
82935,100,82935,1,83032,1064544,83034,1,82935,1299914,1046224,82935,320000,82936,0,82937,64,82943,26,83030,1958400,83032,1958400,83033,0,83042,0,83031,63,83033,80,83034,0,82935,0,82840,1,started,
83043,100,83043,1,83133,1065252,83137,1,83043,1654813,1401123,83044,320000,83044,0,83045,72,83048,28,83131,1958400,83135,1267200,83136,0,83137,0,83132,87,83136,44,83137,0,83042,0,82935,1,started,
83139,100,83139,1,83234,1065292,83237,1,83138,1197024,943334,83139,320000,83141,0,83142,58,83145,25,83231,1958400,83235,1267200,83237,0,83238,0,83234,27,83236,11,83237,0,83138,0,83043,1,started,
83239,100,83239,1,83333,1065412,83336,1,83239,361481,107791,83240,320000,83241,0,83242,15,83245,5,83331,1497600,83334,1267200,83335,0,83337,0,83333,36,83335,27,83336,0,83238,0,83138,1,started,
83338,100,83338,1,83434,1062200,83439,1,83338,346490,92800,83339,320000,83339,0,83340,31,83343,10,83432,1267200,83434,1267200,83435,0,83439,0,83433,45,83435,44,83437,0,83337,0,83239,1,started,
83445,100,83446,1,83533,1062576,83535,1,83443,385253,131563,83448,320000,83450,0,83454,47,83460,13,83532,1958400,83533,1958400,83534,0,83536,0,83533,37,83534,80,83535,0,83441,0,83337,1,started,
83536,100,83537,1,83634,1063072,83636,1,83536,1354313,1100623,83537,320000,83537,0,83538,64,83540,20,83632,1958400,83634,1958400,83636,0,83637,0,83634,20,83635,100,83636,0,83536,0,83442,1,started,
83637,100,83638,1,83735,1063196,83738,1,83637,1388986,1135296,83638,320000,83639,0,83640,60,83651,25,83733,1267200,83736,1958400,83737,0,83738,0,83735,40,83737,100,83738,0,83637,0,83536,1,started,
83739,100,83739,1,83835,1063568,83837,1,83739,1330052,1076362,83740,320000,83740,0,83741,70,83744,29,83833,1267200,83836,1958400,83837,0,83838,0,83835,44,83836,100,83837,0,83739,0,83637,1,started,
83838,100,83838,1,83935,1063568,83937,1,83838,1347274,1093584,83839,320000,83839,0,83840,73,83846,27,83934,1958400,83935,1958400,83936,0,83937,0,83935,11,83936,100,83936,0,83838,0,83739,1,started,
83937,100,83937,1,84036,1064188,84038,1,83937,1284966,1031276,83938,320000,83938,0,83939,57,83941,23,84034,1267200,84036,1958400,84037,0,84038,0,84035,25,84037,100,84038,0,83937,0,83838,1,started,
84039,100,84039,1,84139,1065852,84151,1,84039,1265470,1011780,84039,320000,84040,0,84041,66,84044,25,84135,1267200,84139,1958400,84149,0,84152,0,84136,33,84141,100,84150,0,84038,0,83937,1,started,
84153,100,84153,1,84236,1065852,84237,1,84153,1299914,1046224,84153,320000,84154,0,84154,65,84157,25,84235,1958400,84236,1958400,84237,0,84238,0,84235,60,84237,27,84237,0,84153,0,84038,1,started,
84238,100,84238,1,84336,1065852,84339,1,84238,1007582,753892,84239,320000,84239,0,84239,29,84242,12,84335,1267200,84337,1958400,84338,0,84339,0,84336,18,84338,0,84338,0,84238,0,84153,1,started,
84340,100,84340,1,84437,1062892,84438,1,84340,79562,0,84340,320000,84341,0,84342,9,84344,7,84435,1958400,84437,1958400,84438,0,84438,0,84436,45,84438,70,84438,0,84339,0,84238,1,started,
84439,100,84439,1,84537,1063224,84539,1,84439,1331197,1077507,84439,320000,84440,0,84440,57,84452,22,84536,1497600,84537,1958400,84538,0,84539,0,84537,70,84538,33,84538,0,84439,0,84339,1,started,
84539,100,84539,1,84637,1063472,84639,1,84539,827147,573457,84540,320000,84540,0,84541,55,84543,22,84636,1958400,84638,1958400,84639,0,84639,0,84637,88,84638,18,84639,0,84539,0,84439,1,started,
84643,100,84643,1,84738,1063876,84739,1,84643,1227178,973488,84644,320000,84650,0,84652,50,84656,21,84736,1958400,84738,1267200,84739,0,84739,0,84737,28,84738,100,84739,0,84643,0,84539,1,started,
84740,100,84740,1,84838,1064248,84841,1,84740,756229,502539,84740,320000,84741,0,84741,73,84744,22,84837,1958400,84839,1958400,84840,0,84842,0,84838,20,84839,100,84840,0,84740,0,84643,1,started,
84844,100,84844,1,84938,1064372,84940,1,84844,1388986,1135296,84846,320000,84846,0,84848,63,84854,26,84937,1497600,84939,1958400,84940,0,84941,0,84938,40,84940,100,84940,0,84842,0,84740,1,started,
84941,100,84941,1,85039,1064848,85042,1,84941,1411364,1157674,84942,320000,84942,0,84943,70,84946,29,85037,1267200,85040,1958400,85041,0,85042,0,85038,30,85041,100,85042,0,84941,0,84843,1,started,
85044,100,85044,1,85139,1066428,85141,1,85043,1286997,1033307,85045,320000,85047,0,85050,65,85058,26,85138,1958400,85139,1958400,85140,0,85141,0,85139,44,85140,90,85141,0,85043,0,84941,1,started,
85141,100,85142,1,85240,1066516,85243,1,85141,1550793,1297103,85142,320000,85144,0,85145,66,85153,28,85238,1958400,85240,1958400,85243,0,85245,0,85239,33,85241,11,85243,0,85141,0,85043,1,started,
85246,100,85247,1,85340,1065928,85342,1,85246,510601,256911,85248,320000,85248,0,85251,21,85254,9,85338,1958400,85340,1958400,85341,0,85343,0,85339,30,85341,0,85342,0,85245,0,85141,1,started,
85344,100,85344,1,85440,1063172,85442,1,85344,348793,95103,85345,320000,85345,0,85346,15,85349,6,85439,1958400,85440,1267200,85441,0,85442,0,85440,33,85441,50,85442,0,85343,0,85245,1,started,
85443,100,85444,1,85540,1063772,85542,1,85443,598742,345052,85444,320000,85445,0,85446,45,85449,14,85539,1958400,85541,1958400,85541,0,85542,0,85540,88,85541,30,85542,0,85443,0,85344,1,started,
85543,100,85543,1,85641,1064144,85645,1,85543,1365870,1112180,85544,320000,85544,0,85545,55,85547,23,85639,1958400,85641,1267200,85644,0,85645,0,85641,100,85643,30,85644,0,85543,0,85443,1,started,
85646,100,85646,1,85741,1063660,85744,1,85646,1286997,1033307,85647,320000,85648,0,85649,65,85654,26,85740,1958400,85742,1267200,85743,0,85745,0,85741,100,85743,55,85743,0,85645,0,85543,1,started,
85746,100,85746,1,85842,1063908,85845,1,85746,1394635,1140945,85748,320000,85748,0,85750,78,85757,29,85840,1958400,85842,1267200,85844,0,85845,0,85841,100,85843,40,85844,0,85745,0,85646,1,started,
85846,100,85847,1,85943,1064156,85948,1,85846,1330052,1076362,85847,320000,85848,0,85849,70,85852,27,85940,1958400,85943,1267200,85946,0,85948,0,85942,100,85945,40,85946,0,85846,0,85745,1,started,
85951,100,85952,1,86042,1064404,86044,1,85950,1330052,1076362,85952,320000,85954,0,85956,72,85964,29,86041,1958400,86042,1958400,86044,0,86045,0,86042,100,86043,41,86044,0,85950,0,85846,1,started,
86046,100,86046,1,86143,1065680,86145,1,86045,1631697,1378007,86046,320000,86047,0,86048,65,86050,27,86141,1958400,86143,1267200,86144,0,86145,0,86142,100,86144,33,86145,0,86045,0,85950,1,started,
86146,100,86146,1,86243,1065928,86245,1,86146,1299914,1046224,86146,320000,86147,0,86148,68,86151,27,86241,1958400,86243,1267200,86245,0,86246,0,86242,54,86244,36,86245,0,86145,0,86045,1,started,
86246,100,86246,1,86343,1065928,86347,1,86246,781176,527486,86247,320000,86247,0,86248,40,86251,14,86342,1497600,86344,1267200,86346,0,86347,0,86343,10,86345,18,86346,0,86246,0,86146,1,started,
86348,100,86348,1,86444,1062740,86446,1,86348,142945,0,86349,320000,86350,0,86351,15,86354,4,86442,1958400,86444,1267200,86445,0,86446,0,86443,37,86445,50,86446,0,86347,0,86246,1,started,
86447,100,86447,1,86544,1063032,86546,1,86447,644973,391283,86447,320000,86448,0,86448,45,86452,14,86542,1728000,86544,1267200,86546,0,86547,0,86544,90,86545,40,86546,0,86446,0,86348,1,started,
86547,100,86547,1,86645,1063404,86647,1,86547,962296,708606,86548,320000,86548,0,86549,66,86552,26,86643,1958400,86645,1958400,86646,0,86647,0,86644,100,86646,22,86646,0,86547,0,86447,1,started,
86648,100,86648,1,86745,1063528,86747,1,86648,1412101,1158411,86648,320000,86649,0,86650,63,86652,25,86743,1958400,86745,1267200,86746,0,86747,0,86744,100,86746,20,86746,0,86647,0,86547,1,started,
86748,100,86748,1,86847,1064148,86852,1,86747,1243942,990252,86748,320000,86749,0,86749,60,86752,25,86844,1958400,86850,1267200,86851,0,86853,0,86846,100,86851,22,86852,0,86747,0,86648,1,started,
86854,100,86854,1,86945,1064148,86946,1,86854,1252553,998863,86855,320000,86855,0,86856,66,86860,25,86943,1958400,86945,1958400,86946,0,86947,0,86944,100,86946,50,86946,0,86853,0,86747,1,started,
86947,100,86947,1,87046,1064520,87050,1,86947,1735716,1482026,86947,320000,86948,0,86948,70,86950,29,87044,1958400,87047,1958400,87049,0,87051,0,87045,100,87048,0,87049,0,86947,0,86853,1,started,
87052,100,87053,1,87146,1066144,87148,1,87052,1157832,904142,87053,320000,87054,0,87055,60,87060,24,87144,1958400,87146,1267200,87147,0,87148,0,87145,100,87147,50,87148,0,87051,0,86947,1,started,
87149,100,87149,1,87246,1066308,87248,1,87149,1373107,1119417,87149,320000,87150,0,87151,66,87153,27,87244,1958400,87246,1267200,87248,0,87248,0,87246,30,87247,61,87248,0,87148,0,87051,1,started,
87249,100,87249,1,87346,1066308,87348,1,87249,611430,357740,87250,320000,87250,0,87251,50,87257,15,87345,1497600,87346,1958400,87347,0,87348,0,87346,11,87347,30,87347,0,87249,0,87149,1,started,
87348,100,87348,1,87446,1064828,87448,1,87348,418515,164825,87349,320000,87349,0,87350,21,87352,7,87445,1267200,87447,1958400,87448,0,87448,0,87446,18,87447,22,87448,0,87348,0,87249,1,started,
87449,100,87449,1,87547,1063876,87550,1,87449,333831,80141,87450,320000,87451,0,87452,20,87456,10,87545,1267200,87548,1958400,87549,0,87551,0,87547,44,87549,90,87550,0,87449,0,87348,1,started,
87552,100,87552,1,87648,1064248,87653,1,87551,1231697,978007,87552,320000,87553,0,87554,71,87557,25,87646,1267200,87649,1958400,87651,0,87653,0,87648,22,87650,100,87652,0,87551,0,87449,1,started,
87655,100,87655,1,87747,1064488,87750,1,87654,1252553,998863,87657,320000,87657,0,87659,63,87664,24,87746,1958400,87748,1958400,87749,0,87750,0,87747,40,87749,100,87749,0,87653,0,87551,1,started,
87751,100,87751,1,87848,1064736,87850,1,87751,1620140,1366450,87751,320000,87752,0,87753,70,87755,30,87846,1958400,87848,1958400,87849,0,87850,0,87847,25,87849,100,87850,0,87750,0,87654,1,started,
87851,100,87851,1,87953,1064984,87957,1,87851,1446774,1193084,87852,320000,87852,0,87853,66,87855,27,87948,1267200,87953,1958400,87956,0,87957,0,87952,25,87956,100,87957,0,87851,0,87750,1,started,
87958,100,87958,1,88048,1065356,88050,1,87958,1265470,1011780,87959,320000,87959,0,87960,59,87962,26,88047,1958400,88048,1958400,88049,0,88050,0,88048,50,88049,100,88049,0,87958,0,87851,1,started,
88050,100,88051,1,88148,1066676,88150,1,88050,1735716,1482026,88051,320000,88052,0,88053,75,88055,32,88147,1267200,88149,1958400,88150,0,88150,0,88148,45,88149,100,88150,0,88050,0,87958,1,started,
88151,100,88151,1,88249,1066676,88251,1,88151,1351580,1097890,88151,320000,88152,0,88152,68,88154,29,88247,1267200,88249,1958400,88250,0,88251,0,88248,27,88250,30,88250,0,88151,0,88050,1,started,
88251,100,88251,1,88350,1066004,88353,1,88251,465042,211352,88252,320000,88252,0,88253,25,88264,9,88348,1267200,88350,1574400,88352,0,88353,0,88349,0,88351,54,88352,0,88251,0,88151,1,started,
88354,100,88354,1,88450,1062444,88454,1,88354,385536,131846,88355,320000,88356,0,88356,30,88359,10,88448,1267200,88451,1267200,88452,0,88454,0,88450,27,88452,60,88453,0,88354,0,88251,1,started,
