App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:45:55 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
112654,100,112654,1,112952,1045964,112954,1,112955,462930,209969,112854,320000,112855,0,112856,60,112858,23,112950,2265600,112952,2265600,112953,0,112954,0,112951,18,112953,11,112953,0,112954,0,112854,1,started,
112756,100,112756,1,113053,1042644,113056,1,113057,270265,17304,112955,320000,112956,0,112956,14,112958,7,113051,2265600,113053,1267200,113055,0,113056,0,113052,12,113054,18,113055,0,113057,0,112954,1,started,
112854,100,112854,1,113153,1043396,113155,1,113156,1685980,1433019,113058,320000,113059,0,113060,11,113063,4,113151,2265600,113153,1267200,113155,0,113155,0,113153,100,113154,22,113155,0,113156,0,113057,1,started,
112955,100,112955,1,113253,1043892,113255,1,113256,2242830,1989869,113156,320000,113157,0,113158,63,113160,25,113251,2265600,113253,2265600,113254,0,113255,0,113252,100,113254,41,113254,0,113255,0,113156,1,started,
113057,100,113058,1,113353,1044016,113355,1,113356,1909098,1656137,113256,320000,113257,0,113257,68,113259,31,113352,2265600,113353,2265600,113354,0,113355,0,113353,100,113354,20,113355,0,113356,0,113255,1,started,
113156,100,113156,1,113454,1044228,113456,1,113457,1048725,795764,113357,320000,113357,0,113358,60,113360,30,113452,2265600,113454,1267200,113455,0,113456,0,113453,45,113455,77,113456,0,113456,0,113356,1,started,
113256,100,113256,1,113553,1044212,113555,1,113555,1766071,1513110,113457,320000,113458,0,113459,60,113461,29,113552,2265600,113554,2265600,113554,0,113555,0,113553,11,113554,100,113555,0,113555,0,113457,1,started,
113356,100,113356,1,113654,1044708,113655,1,113656,1630009,1377048,113556,320000,113556,0,113557,55,113559,24,113652,1267200,113654,2265600,113655,0,113656,0,113653,9,113655,100,113655,0,113656,0,113555,1,started,
113457,100,113457,1,113758,1046428,113760,1,113761,2449425,2196464,113656,320000,113662,0,113663,59,113665,29,113757,2265600,113759,2265600,113760,0,113760,0,113758,54,113759,100,113760,0,113760,0,113656,1,started,
113556,100,113556,1,113859,1046600,113860,1,113861,971472,718511,113761,320000,113761,0,113762,73,113766,37,113858,2265600,113859,2265600,113860,0,113860,0,113858,50,113860,11,113860,0,113861,0,113761,1,started,
113656,100,113656,1,113960,1046600,113963,1,113964,521877,268916,113861,320000,113862,0,113863,38,113865,15,113958,2265600,113960,1267200,113962,0,113963,0,113959,30,113961,10,113962,0,113963,0,113861,1,started,
113761,100,113761,1,114060,1043496,114061,1,114062,804845,551884,113965,320000,113965,0,113966,15,113969,6,114058,1497600,114060,1728000,114061,0,114062,0,114059,12,114061,83,114061,0,114062,0,113964,1,started,
113861,100,113861,1,114160,1044080,114161,1,114162,1591259,1338298,114063,320000,114064,0,114064,52,114074,20,114159,1267200,114160,2265600,114161,0,114161,0,114159,0,114161,100,114161,0,114162,0,114062,1,started,
113964,100,113964,1,114260,1044308,114263,1,114264,1781958,1528997,114162,320000,114163,0,114164,52,114166,24,114259,2265600,114261,1958400,114262,0,114263,0,114260,80,114261,44,114262,0,114264,0,114162,1,started,
114062,100,114063,1,114360,1044556,114362,1,114363,1829639,1576678,114265,320000,114266,0,114267,65,114269,29,114359,2265600,114361,2265600,114361,0,114362,0,114360,25,114361,90,114362,0,114363,0,114264,1,started,
114162,100,114162,1,114461,1045052,114463,1,114463,1781408,1528447,114364,320000,114364,0,114365,60,114367,27,114459,1497600,114461,2265600,114462,0,114463,0,114460,30,114462,100,114462,0,114463,0,114363,1,started,
114264,100,114265,1,114561,1045052,114564,1,114565,1877315,1624354,114464,320000,114464,0,114465,61,114468,31,114560,2265600,114562,2265600,114563,0,114564,0,114561,100,114563,18,114563,0,114564,0,114463,1,started,
114363,100,114363,1,114662,1045720,114665,1,114666,902903,649942,114565,320000,114566,0,114567,55,114569,20,114660,2265600,114662,1574400,114664,0,114665,0,114661,12,114663,100,114664,0,114665,0,114565,1,started,
114464,100,114464,1,114764,1047144,114768,1,114769,1504587,1251626,114667,320000,114667,0,114668,55,114671,22,114763,2265600,114765,1267200,114767,0,114768,0,114764,81,114766,50,114768,0,114769,0,114665,1,started,
114565,100,114565,1,114865,1047060,114867,1,114868,437796,184835,114770,320000,114772,0,114774,71,114780,29,114863,2265600,114865,1267200,114867,0,114867,0,114864,22,114866,20,114867,0,114868,0,114769,1,started,
114666,100,114666,1,114965,1046244,114966,1,114967,620588,367627,114869,320000,114870,0,114871,12,114873,5,114964,2265600,114965,1267200,114966,0,114966,0,114964,27,114966,44,114966,0,114967,0,114868,1,started,
114770,100,114770,1,115065,1042804,115067,1,115067,681496,428535,114967,320000,114968,0,114968,33,114970,11,115064,2265600,115065,1267200,115066,0,115067,0,115065,33,115066,36,115067,0,115067,0,114967,1,started,
114868,100,114868,1,115165,1042972,115167,1,115168,1940882,1687921,115068,320000,115068,0,115069,36,115071,13,115164,2265600,115166,2265600,115167,0,115167,0,115165,22,115166,100,115167,0,115167,0,115067,1,started,
114967,100,114967,1,115266,1043220,115268,1,115268,1804300,1551339,115168,320000,115168,0,115169,63,115171,22,115264,1574400,115266,2265600,115267,0,115268,0,115265,30,115267,100,115268,0,115268,0,115167,1,started,
115068,100,115068,1,115366,1043468,115367,1,115368,2242830,1989869,115269,320000,115269,0,115270,65,115275,31,115365,2265600,115366,2265600,115367,0,115368,0,115366,41,115367,100,115367,0,115368,0,115268,1,started,
115168,100,115168,1,115467,1043848,115469,1,115470,1733341,1480380,115368,320000,115369,0,115369,68,115373,34,115465,1267200,115467,2265600,115469,0,115469,0,115466,33,115468,100,115469,0,115470,0,115368,1,started,
115269,100,115269,1,115569,1043972,115577,1,115582,1668758,1415797,115470,320000,115471,0,115472,68,115475,33,115566,1267200,115571,2265600,115575,0,115578,0,115568,18,115575,100,115577,0,115581,0,115470,1,started,
115368,100,115368,1,115667,1045584,115669,1,115669,2544777,2291816,115583,320000,115584,0,115585,64,115588,28,115666,2265600,115667,2265600,115668,0,115669,0,115667,60,115668,100,115668,0,115669,0,115582,1,started,
115470,100,115470,1,115767,1046484,115769,1,115770,1384664,1131703,115670,320000,115670,0,115671,75,115673,34,115766,2265600,115768,2265600,115769,0,115769,0,115767,54,115768,33,115769,0,115769,0,115669,1,started,
115582,100,115582,1,115867,1046484,115869,1,115870,574173,321212,115770,320000,115770,0,115771,45,115773,21,115866,2265600,115868,2265600,115869,0,115869,0,115867,25,115868,11,115869,0,115869,0,115770,1,started,
115669,100,115669,1,115968,1043708,115971,1,115971,779823,526862,115870,320000,115870,0,115871,18,115873,8,115967,1267200,115969,2265600,115970,0,115971,0,115968,33,115970,40,115970,0,115971,0,115869,1,started,
115770,100,115770,1,116070,1043904,116074,1,116076,1634314,1381353,115972,320000,115973,0,115974,45,115977,19,116067,1267200,116070,2265600,116072,0,116074,0,116069,10,116072,100,116073,0,116075,0,115971,1,started,
115870,100,115870,1,116169,1044256,116171,1,116172,1785007,1532046,116077,320000,116078,0,116079,55,116083,26,116167,1267200,116169,2265600,116170,0,116171,0,116168,45,116170,100,116171,0,116172,0,116075,1,started,
115972,100,115972,1,116269,1044380,116273,1,116275,1080825,827864,116173,320000,116174,0,116175,71,116178,31,116268,1267200,116270,2265600,116272,0,116274,0,116269,66,116271,50,116273,0,116275,0,116172,1,started,
116076,100,116076,1,116369,1045000,116371,1,116372,1940882,1687921,116276,320000,116277,0,116278,57,116283,21,116368,2265600,116370,2265600,116371,0,116372,0,116369,22,116370,100,116371,0,116372,0,116275,1,started,
116173,100,116173,1,116470,1044968,116476,1,116479,1720425,1467464,116373,320000,116374,0,116374,63,116376,30,116469,1267200,116471,2265600,116474,0,116478,0,116470,30,116473,100,116476,0,116479,0,116372,1,started,
116275,100,116276,1,116571,1045608,116574,1,116575,1763480,1510519,116481,320000,116484,0,116486,68,116493,32,116569,1267200,116571,2265600,116573,0,116575,0,116570,40,116573,100,116574,0,116575,0,116479,1,started,
116373,100,116373,1,116671,1046916,116674,1,116674,1273804,1020843,116576,320000,116577,0,116578,66,116581,29,116669,1267200,116671,2265600,116673,0,116674,0,116670,37,116673,70,116673,0,116674,0,116575,1,started,
116481,100,116481,1,116773,1047136,116775,1,116777,1112924,859963,116675,320000,116676,0,116676,55,116682,22,116769,1267200,116773,2265600,116775,0,116776,0,116771,55,116774,55,116775,0,116776,0,116674,1,started,
116576,100,116576,1,116872,1047052,116880,1,116884,315981,63020,116777,320000,116780,0,116781,52,116787,22,116870,1267200,116873,2265600,116879,0,116882,0,116871,36,116878,10,116880,0,116883,0,116776,1,started,
116675,100,116675,1,116972,1047140,116975,1,116976,565247,312286,116886,320000,116887,0,116888,26,116892,5,116970,2265600,116972,1267200,116974,0,116975,0,116971,33,116973,9,116974,0,116975,0,116884,1,started,
116777,100,116777,1,117072,1043972,117075,1,117076,467058,214097,116977,320000,116978,0,116979,11,116982,4,117070,1267200,117073,1267200,117074,0,117075,0,117072,36,117074,72,117074,0,117075,0,116976,1,started,
116884,100,116885,1,117173,1044292,117176,1,117177,1638620,1385659,117076,320000,117077,0,117078,59,117081,23,117171,2265600,117173,1267200,117175,0,117176,0,117172,100,117175,11,117176,0,117177,0,117076,1,started,
116976,100,116976,1,117273,1044540,117275,1,117276,1329776,1076815,117178,320000,117179,0,117180,57,117183,19,117271,2265600,117273,1267200,117275,0,117275,0,117272,70,117274,50,117275,0,117276,0,117177,1,started,
117076,100,117076,1,117374,1044536,117376,1,117377,1638620,1385659,117277,320000,117277,0,117278,57,117281,26,117371,2265600,117374,1267200,117375,0,117376,0,117373,100,117375,11,117376,0,117377,0,117276,1,started,
117178,100,117178,1,117473,1044936,117475,1,117476,2115694,1862733,117377,320000,117378,0,117379,55,117392,26,117472,2265600,117474,2265600,117475,0,117476,0,117473,33,117474,100,117475,0,117476,0,117377,1,started,
117276,100,117276,1,117573,1044508,117575,1,117575,2465317,2212356,117477,320000,117477,0,117478,63,117492,27,117572,2265600,117573,2265600,117574,0,117575,0,117573,55,117574,100,117574,0,117575,0,117476,1,started,
117377,100,117377,1,117675,1044756,117682,1,117687,1718025,1465064,117576,320000,117576,0,117576,78,117578,38,117673,1497600,117676,2265600,117680,0,117684,0,117674,20,117679,100,117681,0,117686,0,117575,1,started,
117476,100,117476,1,117774,1046256,117776,1,117776,2640129,2387168,117691,320000,117692,0,117696,66,117705,31,117773,2265600,117774,2265600,117775,0,117776,0,117774,66,117775,100,117776,0,117776,0,117686,1,started,
117575,100,117575,1,117874,1046504,117876,1,117877,529066,276105,117777,320000,117777,0,117778,77,117782,36,117873,1497600,117875,2265600,117876,0,117877,0,117874,33,117876,20,117876,0,117877,0,117776,1,started,
117687,100,117688,1,117974,1046504,117976,1,117977,574173,321212,117878,320000,117880,0,117882,25,117887,14,117973,2265600,117975,2265600,117976,0,117976,0,117974,36,117975,0,117976,0,117976,0,117877,1,started,
117776,100,117776,1,118075,1043464,118077,1,118077,762985,510024,117977,320000,117977,0,117978,20,117980,7,118074,2265600,118075,1267200,118076,0,118077,0,118075,30,118076,66,118076,0,118077,0,117976,1,started,
117877,100,117877,1,118175,1043996,118177,1,118177,1781963,1529002,118077,320000,118078,0,118078,47,118080,19,118174,2265600,118175,2265600,118176,0,118177,0,118175,12,118176,100,118176,0,118177,0,118077,1,started,
117977,100,117977,1,118276,1044244,118277,1,118278,1853930,1600969,118178,320000,118178,0,118178,61,118180,27,118274,1728000,118276,2265600,118277,0,118278,0,118275,30,118277,100,118277,0,118278,0,118177,1,started,
118077,100,118077,1,118376,1044616,118377,1,118378,1906464,1653503,118279,320000,118279,0,118280,65,118290,31,118374,1728000,118376,2265600,118377,0,118378,0,118375,36,118377,100,118377,0,118378,0,118278,1,started,
118177,100,118177,1,118476,1044988,118478,1,118478,1677369,1424408,118378,320000,118379,0,118379,66,118381,31,118475,1267200,118476,2265600,118477,0,118478,0,118476,20,118477,100,118477,0,118478,0,118378,1,started,
118278,100,118278,1,118576,1045464,118578,1,118578,2068018,1815057,118479,320000,118479,0,118479,60,118481,27,118575,2265600,118577,2265600,118577,0,118578,0,118576,30,118577,100,118578,0,118578,0,118478,1,started,
118378,100,118378,1,118677,1046956,118679,1,118680,1746258,1493297,118579,320000,118579,0,118580,65,118582,32,118676,1267200,118677,2265600,118678,0,118679,0,118677,36,118678,100,118678,0,118679,0,118578,1,started,
118478,100,118478,1,118777,1047080,118779,1,118780,1591259,1338298,118680,320000,118681,0,118682,66,118684,33,118776,2265600,118778,2265600,118779,0,118779,0,118777,50,118778,50,118779,0,118779,0,118680,1,started,
118578,100,118579,1,118878,1047204,118880,1,118880,423191,170230,118780,320000,118780,0,118781,50,118783,22,118877,1497600,118878,1728000,118879,0,118880,0,118877,25,118879,30,118879,0,118880,0,118779,1,started,
118680,100,118680,1,118978,1047204,118981,1,118982,132675,0,118881,320000,118881,0,118882,26,118884,12,118977,1267200,118979,1728000,118980,0,118981,0,118978,10,118980,10,118980,0,118981,0,118880,1,started,
118780,100,118780,1,119079,1044176,119081,1,119082,896072,643111,118983,320000,118984,0,118985,14,118988,3,119077,2265600,119079,1267200,119081,0,119081,0,119079,40,119080,60,119081,0,119082,0,118982,1,started,
118880,100,118881,1,119179,1044676,119181,1,119182,1359530,1106569,119083,320000,119084,0,119084,50,119087,18,119178,2265600,119180,1267200,119181,0,119182,0,119179,80,119181,20,119181,0,119182,0,119082,1,started,
118982,100,118983,1,119280,1045048,119283,1,119284,1479700,1226739,119183,320000,119183,0,119184,50,119187,22,119278,2265600,119280,1267200,119282,0,119283,0,119279,90,119281,11,119282,0,119284,0,119182,1,started,
119083,100,119083,1,119380,1045284,119382,1,119383,1256966,1004005,119285,320000,119286,0,119286,57,119289,26,119378,2265600,119380,1267200,119381,0,119382,0,119379,60,119381,70,119382,0,119383,0,119284,1,started,
119182,100,119183,1,119481,1045376,119484,1,119485,1668758,1415797,119383,320000,119383,0,119384,63,119386,23,119479,2265600,119481,1267200,119483,0,119484,0,119480,100,119482,18,119483,0,119485,0,119383,1,started,
119284,100,119284,1,119581,1045748,119584,1,119585,1668758,1415797,119486,320000,119487,0,119488,55,119492,26,119579,2265600,119582,1267200,119583,0,119584,0,119580,100,119583,18,119583,0,119585,0,119485,1,started,
119383,100,119383,1,119682,1045748,119685,1,119686,1677369,1424408,119586,320000,119587,0,119588,57,119591,27,119680,2265600,119682,1267200,119684,0,119685,0,119681,100,119683,20,119684,0,119685,0,119585,1,started,
119485,100,119486,1,119782,1047220,119785,1,119786,1677369,1424408,119687,320000,119687,0,119688,60,119692,27,119780,2265600,119782,1267200,119784,0,119785,0,119781,100,119783,20,119784,0,119786,0,119686,1,started,
119585,100,119586,1,119882,1047756,119884,1,119885,1223153,970192,119787,320000,119788,0,119789,60,119793,27,119880,2265600,119882,1267200,119883,0,119884,0,119881,66,119883,40,119884,0,119884,0,119786,1,started,
119686,100,119686,1,119984,1047880,119989,1,119989,319902,66941,119885,320000,119886,0,119886,52,119888,21,119981,2265600,119984,1267200,119986,0,119989,0,119983,20,119986,0,119988,0,119989,0,119885,1,started,
119787,100,119787,1,120042,1048256,120045,1,120048,1254237,1001276,119990,320000,119991,0,119991,10,119993,5,120031,2265600,120043,1267200,120044,0,120047,0,120033,75,120044,14,120045,0,120047,0,119989,1,started,
119885,100,119885,1,120133,1043616,120136,1,120138,1574421,1321460,120049,320000,120049,0,120063,46,120070,20,120132,2265600,120134,1267200,120135,0,120137,0,120133,90,120135,33,120136,0,120137,0,120048,1,started,
119990,100,119990,1,120233,1043844,120235,1,120236,2083910,1830949,120139,320000,120139,0,120140,61,120144,25,120232,2265600,120234,2265600,120235,0,120235,0,120233,41,120234,90,120235,0,120235,0,120137,1,started,
120048,100,120048,1,120334,1044152,120336,1,120337,1750179,1497218,120236,320000,120236,0,120237,63,120239,23,120332,2265600,120334,2265600,120335,0,120336,0,120333,100,120335,10,120336,0,120337,0,120235,1,started,
120138,100,120138,1,120434,1044368,120436,1,120437,826779,573818,120338,320000,120338,0,120341,55,120345,29,120433,1958400,120435,1497600,120436,0,120436,0,120434,22,120435,90,120436,0,120437,0,120337,1,started,
120236,100,120236,1,120534,1044492,120535,1,120536,1781963,1529002,120438,320000,120438,0,120439,57,120441,25,120533,2265600,120534,2265600,120535,0,120536,0,120533,12,120535,100,120535,0,120536,0,120437,1,started,
120337,100,120337,1,120634,1044864,120636,1,120636,1909098,1656137,120536,320000,120537,0,120537,57,120539,22,120633,2265600,120634,2265600,120635,0,120636,0,120634,20,120635,100,120636,0,120636,0,120536,1,started,
120437,100,120437,1,120734,1045360,120736,1,120736,1707508,1454547,120637,320000,120637,0,120638,60,120640,30,120733,1267200,120735,2265600,120735,0,120736,0,120734,27,120735,100,120736,0,120736,0,120636,1,started,
120536,100,120536,1,120844,1046948,120845,1,120846,1555869,1302908,120737,320000,120737,0,120738,65,120740,29,120843,1267200,120844,2265600,120845,0,120846,0,120843,25,120845,91,120845,0,120846,0,120736,1,started,
120636,100,120636,1,120945,1046988,120946,1,120947,1075504,822543,120846,320000,120847,0,120847,58,120849,26,120944,1267200,120945,2265600,120946,0,120947,0,120945,50,120946,54,120946,0,120947,0,120846,1,started,
120736,100,120737,1,121046,1046988,121049,1,121050,108501,0,120947,320000,120948,0,120948,50,120950,19,121044,1267200,121046,1497600,121048,0,121050,0,121045,10,121047,10,121049,0,121050,0,120947,1,started,
120846,100,120846,1,121146,1044032,121148,1,121148,1320171,1067210,121051,320000,121052,0,121053,14,121056,5,121144,2265600,121146,1497600,121147,0,121148,0,121145,63,121147,50,121147,0,121148,0,121050,1,started,
