App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:01:36 PM","7 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
53610,100,53610,1,53607,1042924,53609,1,53610,1483060,1154118,53611,320000,53611,0,53612,65,53615,31,53606,1267200,53608,2265600,53609,0,53610,0,53607,45,53608,81,53609,0,53610,0,53508,1,started,
53713,100,53713,1,53708,1043792,53711,1,53713,732462,403520,53714,320000,53714,0,53715,35,53718,14,53706,1267200,53708,2265600,53710,0,53712,0,53707,22,53709,40,53711,0,53712,0,53610,1,started,
53813,100,53813,1,53808,1043792,53811,1,53813,739743,410801,53813,320000,53814,0,53815,27,53818,11,53807,1267200,53809,2265600,53810,0,53812,0,53808,20,53810,41,53811,0,53812,0,53712,1,started,
53910,100,53910,1,53908,1040684,53909,1,53910,955580,626638,53911,320000,53911,0,53911,35,53914,14,53907,2265600,53908,2265600,53909,0,53910,0,53907,40,53909,20,53909,0,53910,0,53812,1,started,
54011,100,54011,1,54008,1040376,54010,1,54011,1663493,1334551,54011,320000,54011,0,54012,57,54014,27,54007,1958400,54009,2265600,54010,0,54010,0,54008,20,54009,90,54010,0,54010,0,53910,1,started,
54112,100,54112,1,54109,1041028,54111,1,54112,1763480,1434538,54113,320000,54113,0,54114,70,54117,31,54107,1267200,54109,2265600,54111,0,54112,0,54109,40,54110,100,54111,0,54112,0,54010,1,started,
54213,100,54213,1,54209,1041384,54212,1,54213,1329776,1000834,54213,320000,54214,0,54215,60,54225,24,54208,1267200,54210,2265600,54211,0,54212,0,54209,50,54211,70,54212,0,54213,0,54112,1,started,
54311,100,54311,1,54309,1041012,54311,1,54311,2385857,2056915,54312,320000,54312,0,54312,75,54315,34,54308,2265600,54309,2265600,54310,0,54311,0,54309,90,54310,60,54310,0,54311,0,54213,1,started,
54418,100,54419,1,54412,1041012,54416,1,54418,1678816,1349874,54419,320000,54420,0,54421,55,54424,29,54409,1728000,54412,2265600,54414,0,54416,0,54411,10,54414,100,54416,0,54417,0,54311,1,started,
54512,100,54512,1,54510,1041220,54512,1,54512,2290506,1961564,54513,320000,54513,0,54513,73,54516,31,54509,2265600,54510,2265600,54511,0,54512,0,54510,44,54511,100,54511,0,54512,0,54418,1,started,
54614,100,54614,1,54610,1042692,54613,1,54614,1972666,1643724,54615,320000,54615,0,54616,61,54619,30,54609,2265600,54611,2265600,54612,0,54613,0,54610,44,54612,80,54612,0,54613,0,54512,1,started,
54714,100,54714,1,54711,1042724,54713,1,54714,590065,261123,54714,320000,54715,0,54715,19,54717,9,54710,2265600,54711,2265600,54712,0,54713,0,54710,27,54712,10,54712,0,54713,0,54614,1,started,
54814,100,54815,1,54812,1042724,54814,1,54814,118311,0,54815,320000,54815,0,54816,10,54818,4,54811,1267200,54812,2265600,54813,0,54814,0,54812,27,54813,0,54814,0,54814,0,54713,1,started,
54913,100,54913,1,54911,1039856,54913,1,54913,1654827,1325885,54913,320000,54914,0,54914,50,54916,23,54910,2265600,54911,2265600,54912,0,54913,0,54911,71,54912,33,54912,0,54913,0,54814,1,started,
55013,100,55014,1,55011,1040228,55013,1,55013,1428418,1099476,55014,320000,55014,0,55015,60,55017,28,55010,2265600,55012,1267200,55013,0,55013,0,55011,80,55012,36,55013,0,55013,0,54913,1,started,
55114,100,55114,1,55112,1040476,55114,1,55114,2226938,1897996,55115,320000,55115,0,55116,68,55117,31,55111,2265600,55113,2265600,55113,0,55114,0,55112,40,55113,100,55114,0,55114,0,55013,1,started,
55215,100,55215,1,55212,1040724,55214,1,55215,1733286,1404344,55215,320000,55216,0,55216,60,55219,29,55211,1574400,55213,2265600,55214,0,55214,0,55212,20,55213,100,55214,0,55215,0,55114,1,started,
55324,100,55324,1,55314,1041344,55321,1,55323,1591259,1262317,55325,320000,55327,0,55328,57,55333,26,55312,1267200,55315,2265600,55319,0,55322,0,55314,0,55319,100,55320,0,55322,0,55215,1,started,
55415,100,55415,1,55413,1041344,55414,1,55415,2115694,1786752,55415,320000,55415,0,55416,64,55418,30,55412,2265600,55413,2265600,55414,0,55414,0,55412,33,55414,100,55414,0,55415,0,55323,1,started,
55515,100,55515,1,55513,1043036,55514,1,55515,1781963,1453021,55515,320000,55516,0,55516,61,55520,28,55512,2265600,55513,2265600,55514,0,55515,0,55513,12,55514,100,55514,0,55515,0,55415,1,started,
55615,100,55615,1,55613,1043284,55615,1,55615,1114500,785558,55615,320000,55616,0,55616,35,55618,17,55612,2265600,55613,2265600,55614,0,55615,0,55613,40,55614,30,55614,0,55615,0,55515,1,started,
55719,100,55719,1,55715,1043284,55717,1,55719,79562,0,55720,320000,55720,0,55721,14,55724,5,55713,1267200,55715,1267200,55717,0,55718,0,55714,0,55716,18,55717,0,55718,0,55615,1,started,
55818,100,55818,1,55815,1040160,55817,1,55818,238866,0,55819,320000,55819,0,55820,23,55824,6,55813,1267200,55815,1267200,55817,0,55818,0,55814,33,55816,22,55817,0,55818,0,55719,1,started,
55916,100,55916,1,55914,1040524,55916,1,55916,2385857,2056915,55916,320000,55917,0,55917,75,55919,26,55913,2265600,55914,2265600,55915,0,55916,0,55914,100,55915,50,55915,0,55916,0,55818,1,started,
56017,100,56017,1,56014,1041020,56016,1,56017,1634314,1305372,56017,320000,56017,0,56018,55,56020,27,56013,2265600,56015,1267200,56016,0,56016,0,56014,100,56015,10,56016,0,56017,0,55916,1,started,
56117,100,56117,1,56115,1041292,56116,1,56117,1385048,1056106,56117,320000,56117,0,56119,58,56121,24,56114,2265600,56115,1267200,56116,0,56116,0,56114,77,56116,37,56116,0,56116,0,56017,1,started,
56225,100,56226,1,56216,1041368,56223,1,56225,1687572,1358630,56227,320000,56229,0,56231,61,56237,29,56214,1728000,56217,2265600,56221,0,56223,0,56215,11,56221,100,56222,0,56224,0,56117,1,started,
56320,100,56320,1,56316,1041616,56319,1,56320,1685980,1357038,56321,320000,56322,0,56322,63,56325,27,56314,1267200,56317,2265600,56318,0,56319,0,56316,22,56318,100,56318,0,56320,0,56225,1,started,
56422,100,56423,1,56417,1042292,56420,1,56422,2179262,1850320,56423,320000,56424,0,56426,72,56431,31,56415,2265600,56418,2265600,56419,0,56420,0,56416,37,56418,100,56419,0,56421,0,56320,1,started,
56518,100,56518,1,56516,1043924,56518,1,56518,2004450,1675508,56519,320000,56519,0,56519,60,56522,30,56515,2265600,56516,2265600,56517,0,56518,0,56516,36,56517,90,56517,0,56518,0,56422,1,started,
56620,100,56620,1,56617,1044012,56619,1,56620,550789,221847,56621,320000,56621,0,56622,26,56624,12,56615,1728000,56617,2265600,56618,0,56619,0,56616,30,56618,18,56619,0,56620,0,56518,1,started,
56720,100,56720,1,56717,1044108,56719,1,56720,88173,0,56721,320000,56722,0,56723,10,56726,4,56716,1267200,56718,2265600,56719,0,56719,0,56717,20,56718,0,56719,0,56720,0,56620,1,started,
56819,100,56819,1,56817,1041060,56818,1,56819,1718395,1389453,56819,320000,56820,0,56820,47,56822,24,56816,2265600,56817,2265600,56818,0,56819,0,56817,33,56818,75,56818,0,56819,0,56720,1,started,
56923,100,56924,1,56917,1041304,56922,1,56923,1766071,1437129,56924,320000,56927,0,56928,59,56939,30,56916,2265600,56918,2265600,56922,0,56923,0,56917,70,56921,41,56922,0,56923,0,56819,1,started,
57021,100,57021,1,57018,1040916,57020,1,57021,1749717,1420775,57021,320000,57022,0,57022,68,57025,32,57017,2265600,57019,1497600,57020,0,57020,0,57018,100,57019,25,57020,0,57021,0,56923,1,started,
57122,100,57122,1,57118,1041040,57121,1,57121,1510223,1181281,57122,320000,57123,0,57123,68,57126,27,57117,2265600,57119,1267200,57120,0,57121,0,57118,80,57120,55,57120,0,57121,0,57021,1,started,
57222,100,57222,1,57219,1041336,57221,1,57222,1479700,1150758,57223,320000,57223,0,57224,55,57227,24,57217,2265600,57219,1267200,57221,0,57222,0,57219,90,57220,11,57221,0,57222,0,57121,1,started,
57321,100,57321,1,57319,1041336,57320,1,57321,2115694,1786752,57321,320000,57321,0,57322,63,57324,23,57317,2265600,57319,2265600,57320,0,57320,0,57318,33,57320,100,57320,0,57321,0,57222,1,started,
57421,100,57421,1,57419,1041976,57421,1,57421,1662273,1333331,57422,320000,57422,0,57422,60,57425,29,57418,1574400,57419,2265600,57420,0,57421,0,57419,10,57420,100,57420,0,57421,0,57321,1,started,
57522,100,57522,1,57519,1043248,57521,1,57522,2385857,2056915,57522,320000,57522,0,57523,76,57525,37,57518,2265600,57520,2265600,57521,0,57521,0,57519,60,57520,90,57521,0,57521,0,57421,1,started,
57622,100,57622,1,57620,1043248,57621,1,57622,295174,0,57622,320000,57623,0,57623,14,57625,6,57618,1574400,57620,1958400,57621,0,57621,0,57619,25,57621,10,57621,0,57622,0,57521,1,started,
57726,100,57726,1,57721,1042420,57725,1,57726,79562,0,57727,320000,57728,0,57729,10,57733,4,57719,1574400,57722,1267200,57724,0,57725,0,57720,0,57723,18,57724,0,57725,0,57622,1,started,
57823,100,57823,1,57821,1040332,57822,1,57823,1497116,1168174,57824,320000,57824,0,57825,65,57827,30,57819,2265600,57821,1728000,57822,0,57823,0,57820,50,57822,80,57822,0,57823,0,57726,1,started,
57923,100,57923,1,57921,1040704,57922,1,57923,1750179,1421237,57923,320000,57924,0,57924,50,57926,24,57920,2265600,57921,2265600,57922,0,57923,0,57920,10,57922,100,57922,0,57923,0,57823,1,started,
58023,100,58023,1,58021,1041076,58023,1,58023,1804300,1475358,58023,320000,58024,0,58024,68,58026,32,58020,1574400,58021,2265600,58022,0,58023,0,58021,30,58022,100,58022,0,58023,0,57923,1,started,
58125,100,58125,1,58122,1041076,58124,1,58125,1750179,1421237,58125,320000,58126,0,58127,55,58129,21,58120,2265600,58122,2265600,58123,0,58124,0,58121,100,58123,10,58124,0,58124,0,58023,1,started,
58231,100,58231,1,58222,1041416,58224,1,58225,906426,577484,58232,320000,58232,0,58233,55,58235,22,58221,2265600,58222,1497600,58223,0,58224,0,58222,25,58223,80,58224,0,58224,0,58125,1,started,
58324,100,58324,1,58322,1041416,58323,1,58324,1909098,1580156,58324,320000,58325,0,58325,61,58327,30,58321,2265600,58322,2265600,58323,0,58324,0,58322,20,58323,100,58323,0,58324,0,58224,1,started,
58425,100,58426,1,58423,1043060,58425,1,58425,1730702,1401760,58426,320000,58426,0,58427,63,58430,30,58421,1497600,58423,2265600,58424,0,58425,0,58422,22,58424,100,58424,0,58425,0,58324,1,started,
58527,100,58527,1,58524,1043832,58526,1,58527,1018203,689261,58527,320000,58527,0,58528,46,58532,18,58522,1267200,58524,2265600,58525,0,58526,0,58524,33,58525,55,58526,0,58526,0,58425,1,started,
58626,100,58626,1,58624,1043708,58626,1,58626,383285,54343,58627,320000,58627,0,58628,14,58630,6,58622,2265600,58624,1497600,58625,0,58626,0,58623,20,58625,10,58625,0,58626,0,58526,1,started,
58727,100,58727,1,58724,1043708,58726,1,58727,717201,388259,58727,320000,58727,0,58728,26,58731,12,58723,2265600,58724,1497600,58725,0,58726,0,58724,45,58725,0,58726,0,58726,0,58626,1,started,
58828,100,58828,1,58825,1040900,58827,1,58828,611344,282402,58828,320000,58829,0,58829,45,58842,16,58823,1728000,58825,1267200,58826,0,58827,0,58824,45,58826,50,58827,0,58827,0,58726,1,started,
58926,100,58926,1,58924,1041232,58926,1,58926,2163370,1834428,58927,320000,58927,0,58928,70,58930,28,58923,2265600,58925,2265600,58925,0,58926,0,58924,36,58925,100,58926,0,58926,0,58827,1,started,
59028,100,59028,1,59025,1041604,59027,1,59028,1685980,1357038,59029,320000,59029,0,59032,63,59037,31,59024,1267200,59026,2265600,59027,0,59028,0,59025,22,59027,100,59027,0,59028,0,58926,1,started,
59127,100,59127,1,59125,1041852,59126,1,59127,2306398,1977456,59127,320000,59128,0,59128,71,59130,35,59124,2265600,59125,2265600,59126,0,59127,0,59125,45,59126,100,59126,0,59127,0,59028,1,started,
59228,100,59228,1,59226,1042128,59228,1,59228,1718025,1389083,59229,320000,59229,0,59230,60,59237,29,59224,1497600,59226,2265600,59227,0,59228,0,59225,20,59227,100,59227,0,59228,0,59127,1,started,
59329,100,59329,1,59326,1041832,59328,1,59329,1844791,1515849,59329,320000,59330,0,59330,70,59335,31,59325,1497600,59326,2265600,59328,0,59328,0,59326,40,59327,100,59328,0,59329,0,59228,1,started,
59434,100,59434,1,59427,1043664,59432,1,59433,1720425,1391483,59435,320000,59438,0,59439,68,59443,30,59425,1267200,59428,2265600,59429,0,59432,0,59426,30,59429,100,59431,0,59433,0,59329,1,started,
59533,100,59533,1,59526,1044036,59532,1,59533,1178068,849126,59534,320000,59534,0,59536,33,59538,16,59525,2265600,59527,2265600,59532,0,59533,0,59526,44,59531,30,59532,0,59533,0,59433,1,started,
59631,100,59632,1,59627,1043400,59630,1,59631,607987,279045,59632,320000,59633,0,59633,33,59636,14,59626,1267200,59628,2265600,59629,0,59630,0,59627,30,59629,30,59629,0,59631,0,59533,1,started,
59729,100,59729,1,59727,1039808,59729,1,59729,1305204,976262,59730,320000,59730,0,59731,35,59733,17,59726,2265600,59728,2265600,59728,0,59729,0,59727,22,59728,60,59729,0,59729,0,59631,1,started,
59832,100,59832,1,59828,1040300,59831,1,59832,1730702,1401760,59833,320000,59833,0,59834,66,59837,31,59826,1497600,59829,2265600,59830,0,59831,0,59828,22,59830,100,59831,0,59832,0,59729,1,started,
59944,100,59945,1,59932,1040672,59939,1,59944,1638620,1309678,59946,320000,59948,0,59952,61,59963,29,59928,1267200,59934,2265600,59937,0,59941,0,59930,11,59937,100,59939,0,59943,0,59832,1,started,
60031,100,60031,1,60029,1040896,60031,1,60031,2433533,2104591,60031,320000,60032,0,60032,75,60035,33,60028,2265600,60029,2265600,60030,0,60031,0,60029,66,60030,87,60030,0,60031,0,59943,1,started,
60138,100,60138,1,60131,1041144,60136,1,60138,1877315,1548373,60140,320000,60141,0,60142,60,60148,31,60128,2265600,60132,2265600,60134,0,60136,0,60129,18,60134,100,60135,0,60137,0,60031,1,started,
60234,100,60234,1,60230,1041724,60233,1,60234,1946327,1617385,60235,320000,60236,0,60237,72,60240,34,60229,1574400,60230,2265600,60232,0,60233,0,60230,50,60231,100,60232,0,60233,0,60138,1,started,
60336,100,60337,1,60331,1043464,60333,1,60336,1415817,1086875,60337,320000,60338,0,60339,55,60348,23,60329,1267200,60331,2265600,60332,0,60333,0,60330,22,60332,83,60332,0,60334,0,60234,1,started,
60432,100,60433,1,60430,1043644,60432,1,60432,1924990,1596048,60433,320000,60434,0,60434,61,60436,27,60429,2265600,60431,2265600,60431,0,60432,0,60430,66,60431,55,60432,0,60432,0,60334,1,started,
60533,100,60533,1,60531,1043616,60532,1,60533,955580,626638,60533,320000,60534,0,60534,30,60536,15,60529,2265600,60531,2265600,60532,0,60533,0,60530,40,60532,20,60532,0,60533,0,60432,1,started,
60634,100,60634,1,60631,1043616,60633,1,60634,399362,70420,60635,320000,60635,0,60636,11,60639,6,60630,2265600,60632,2265600,60633,0,60634,0,60630,25,60632,0,60633,0,60634,0,60533,1,started,
60735,100,60736,1,60732,1040100,60734,1,60735,350809,21867,60736,320000,60736,0,60737,38,60741,13,60730,1267200,60732,1267200,60734,0,60735,0,60732,45,60733,36,60734,0,60735,0,60634,1,started,
60834,100,60834,1,60832,1040508,60833,1,60833,1642925,1313983,60834,320000,60834,0,60835,61,60837,21,60830,2265600,60832,1267200,60833,0,60833,0,60831,100,60832,12,60833,0,60833,0,60735,1,started,
60934,100,60934,1,60932,1040880,60933,1,60934,1668758,1339816,60934,320000,60935,0,60935,57,60937,27,60931,2265600,60932,1267200,60933,0,60934,0,60931,100,60933,18,60933,0,60934,0,60833,1,started,
61034,100,61034,1,61032,1041232,61033,1,61034,1909098,1580156,61034,320000,61035,0,61035,60,61037,29,61031,2265600,61032,2265600,61033,0,61034,0,61032,60,61033,60,61033,0,61034,0,60934,1,started,
61135,100,61135,1,61132,1041480,61134,1,61134,1766071,1437129,61135,320000,61135,0,61136,57,61138,27,61131,2265600,61133,2265600,61133,0,61134,0,61132,100,61133,11,61134,0,61134,0,61034,1,started,
61240,100,61240,1,61234,1041728,61238,1,61239,1591259,1262317,61241,320000,61243,0,61245,57,61251,27,61232,2265600,61235,2265600,61237,0,61239,0,61234,100,61236,0,61237,0,61239,0,61134,1,started,
61335,100,61335,1,61333,1042280,61334,1,61335,2385857,2056915,61335,320000,61336,0,61336,72,61339,33,61332,2265600,61333,2265600,61334,0,61335,0,61333,100,61334,50,61334,0,61335,0,61239,1,started,
61437,100,61437,1,61434,1043860,61436,1,61437,1479700,1150758,61437,320000,61438,0,61445,52,61449,26,61432,2265600,61434,1267200,61435,0,61436,0,61433,90,61435,11,61435,0,61436,0,61335,1,started,
61539,100,61539,1,61534,1044116,61537,1,61538,621219,292277,61539,320000,61540,0,61541,26,61543,8,61533,2265600,61535,1267200,61536,0,61537,0,61534,33,61536,22,61537,0,61538,0,61436,1,started,
61639,100,61639,1,61635,1044116,61638,1,61639,187145,0,61640,320000,61640,0,61642,19,61645,5,61633,1574400,61635,1267200,61637,0,61638,0,61634,20,61636,10,61637,0,61639,0,61538,1,started,
61738,100,61738,1,61735,1041004,61737,1,61738,473211,144269,61738,320000,61739,0,61740,41,61753,12,61733,1574400,61735,1267200,61736,0,61737,0,61734,33,61736,55,61737,0,61738,0,61639,1,started,
61844,100,61844,1,61835,1041248,61840,1,61843,1462862,1133920,61845,320000,61846,0,61848,70,61854,24,61834,2265600,61836,1267200,61838,0,61842,0,61835,80,61837,44,61840,0,61842,0,61738,1,started,
61938,100,61938,1,61935,1041696,61937,1,61938,2226938,1897996,61939,320000,61939,0,61941,66,61946,33,61934,2265600,61935,2265600,61937,0,61937,0,61935,100,61936,40,61937,0,61938,0,61843,1,started,
62049,100,62049,1,62040,1042144,62046,1,62049,1707508,1378566,62051,320000,62052,0,62054,66,62060,30,62035,2265600,62040,1267200,62044,0,62047,0,62038,100,62043,27,62045,0,62048,0,61938,1,started,
62138,100,62138,1,62135,1042516,62137,1,62137,2306398,1977456,62138,320000,62139,0,62140,66,62142,33,62134,2265600,62136,2265600,62137,0,62137,0,62135,100,62136,45,62137,0,62137,0,62049,1,started,
62262,100,62263,1,62237,1042696,62242,1,62262,1677369,1348427,62263,320000,62264,0,62265,68,62269,32,62235,2265600,62237,1267200,62241,0,62243,0,62236,100,62240,20,62241,0,62243,0,62137,1,started,
62338,100,62339,1,62336,1042544,62338,1,62338,2338182,2009240,62339,320000,62339,0,62340,60,62342,30,62335,2265600,62337,2265600,62337,0,62338,0,62336,70,62337,77,62338,0,62338,0,62262,1,started,
62442,100,62442,1,62437,1043968,62439,1,62442,1447492,1118550,62443,320000,62444,0,62444,63,62448,31,62435,2265600,62437,1497600,62438,0,62441,0,62436,75,62438,40,62438,0,62441,0,62338,1,started,
62542,100,62542,1,62538,1043632,62540,1,62542,621534,292592,62543,320000,62543,0,62544,20,62547,8,62536,2265600,62538,1267200,62540,0,62541,0,62537,36,62539,11,62540,0,62541,0,62442,1,started,
62642,100,62642,1,62638,1043728,62641,1,62642,45118,0,62643,320000,62643,0,62644,5,62647,1,62636,2265600,62638,1267200,62640,0,62641,0,62637,0,62639,10,62640,0,62641,0,62541,1,started,
62743,100,62743,1,62738,1040432,62741,1,62742,428308,99366,62743,320000,62744,0,62745,55,62748,16,62736,1267200,62739,1267200,62740,0,62742,0,62738,33,62740,66,62741,0,62742,0,62642,1,started,
62840,100,62840,1,62838,1040432,62839,1,62840,2115694,1786752,62840,320000,62841,0,62841,64,62843,25,62836,2265600,62838,2265600,62839,0,62839,0,62837,100,62839,33,62839,0,62840,0,62742,1,started,
62947,100,62947,1,62944,1040896,62946,1,62947,1988558,1659616,62947,320000,62948,0,62949,60,62951,29,62937,2265600,62944,2265600,62945,0,62946,0,62943,100,62945,25,62945,0,62946,0,62840,1,started,
63041,100,63041,1,63038,1041268,63040,1,63041,2179262,1850320,63042,320000,63042,0,63043,68,63045,29,63037,2265600,63039,2265600,63040,0,63040,0,63038,50,63039,87,63040,0,63041,0,62947,1,started,
63142,100,63142,1,63139,1041640,63141,1,63142,1734287,1405345,63143,320000,63143,0,63144,52,63146,27,63137,2265600,63139,2265600,63140,0,63141,0,63138,100,63140,9,63141,0,63142,0,63041,1,started,
63241,100,63242,1,63239,1041764,63240,1,63241,1940882,1611940,63242,320000,63242,0,63243,58,63245,22,63238,2265600,63239,2265600,63240,0,63241,0,63239,22,63240,100,63240,0,63241,0,63142,1,started,
63342,100,63342,1,63339,1042292,63341,1,63342,1591259,1262317,63342,320000,63343,0,63343,57,63345,27,63338,1267200,63340,2265600,63340,0,63341,0,63339,0,63340,100,63341,0,63342,0,63241,1,started,
63448,100,63449,1,63440,1043840,63447,1,63448,2099802,1770860,63449,320000,63449,0,63450,63,63452,31,63438,2265600,63441,2265600,63447,0,63448,0,63439,41,63446,91,63447,0,63448,0,63342,1,started,
63543,100,63543,1,63540,1044120,63542,1,63543,1035040,706098,63544,320000,63544,0,63545,31,63547,15,63539,2265600,63541,2265600,63542,0,63542,0,63540,45,63541,20,63542,0,63543,0,63448,1,started,
63646,100,63646,1,63640,1044212,63644,1,63645,204037,0,63646,320000,63647,0,63648,14,63651,6,63639,1267200,63641,2265600,63643,0,63644,0,63640,10,63642,10,63643,0,63645,0,63543,1,started,
63743,100,63743,1,63741,1041012,63742,1,63743,2115694,1786752,63743,320000,63744,0,63744,66,63747,22,63739,2265600,63741,2265600,63742,0,63743,0,63740,45,63742,88,63742,0,63743,0,63645,1,started,
63846,100,63847,1,63842,1041440,63845,1,63846,1668758,1339816,63847,320000,63848,0,63849,57,63852,28,63840,2265600,63842,1267200,63844,0,63845,0,63841,100,63843,18,63844,0,63846,0,63743,1,started,
