App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:23:33 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
84898,100,84898,1,84896,1068940,84897,1,84898,1573909,1196902,84898,320000,84899,0,84900,66,84905,27,84894,1958400,84896,1958400,84897,0,84898,0,84895,36,84897,100,84897,0,84898,0,84799,1,started,
85001,100,85001,1,84997,1070012,84999,1,85001,1527678,1150671,85002,320000,85003,0,85004,66,85007,28,84995,1958400,84998,1958400,84999,0,85000,0,84997,66,84998,66,84999,0,85000,0,84898,1,started,
85099,100,85099,1,85096,1070012,85098,1,85098,487486,110479,85099,320000,85099,0,85100,16,85102,6,85095,1958400,85096,1958400,85097,0,85098,0,85096,22,85097,20,85098,0,85098,0,85000,1,started,
85201,100,85201,1,85197,1070116,85199,1,85201,117639,0,85201,320000,85202,0,85203,5,85206,2,85195,1958400,85197,1958400,85198,0,85200,0,85196,10,85198,0,85199,0,85200,0,85098,1,started,
85302,100,85302,1,85297,1067060,85300,1,85302,639751,262744,85303,320000,85303,0,85304,57,85307,17,85296,1958400,85298,1267200,85299,0,85301,0,85297,25,85299,81,85299,0,85301,0,85200,1,started,
85401,100,85401,1,85398,1067308,85400,1,85401,1089616,712609,85402,320000,85402,0,85403,52,85406,21,85396,1958400,85398,1267200,85399,0,85400,0,85397,90,85399,11,85400,0,85401,0,85301,1,started,
85504,100,85505,1,85498,1067872,85499,1,85504,1296524,919517,85505,320000,85506,0,85506,63,85509,21,85496,1958400,85498,1958400,85499,0,85501,0,85497,12,85498,100,85499,0,85502,0,85401,1,started,
85552,100,85552,1,85548,1067872,85550,1,85551,1620140,1243133,85552,320000,85553,0,85553,66,85556,27,85547,1958400,85548,1958400,85550,0,85551,0,85547,100,85549,40,85550,0,85551,0,85502,1,started,
85653,100,85653,1,85649,1068244,85652,1,85653,1200887,823880,85654,320000,85654,0,85655,55,85659,23,85647,1958400,85649,1267200,85651,0,85652,0,85648,100,85650,10,85651,0,85652,0,85551,1,started,
85754,100,85755,1,85749,1068632,85753,1,85754,1243942,866935,85755,320000,85756,0,85757,60,85760,24,85747,1958400,85750,1267200,85752,0,85753,0,85749,100,85751,20,85752,0,85754,0,85653,1,started,
85852,100,85852,1,85849,1068616,85851,1,85852,1573909,1196902,85852,320000,85853,0,85854,65,85856,27,85847,1958400,85849,1958400,85850,0,85851,0,85848,36,85850,100,85850,0,85851,0,85754,1,started,
85951,100,85951,1,85949,1068988,85951,1,85951,1180947,803940,85952,320000,85952,0,85953,52,85955,22,85948,1958400,85949,1958400,85950,0,85951,0,85948,72,85950,30,85950,0,85951,0,85851,1,started,
86052,100,86052,1,86049,1070472,86051,1,86052,1319640,942633,86052,320000,86052,0,86053,58,86055,23,86048,1958400,86049,1958400,86050,0,86051,0,86049,77,86050,37,86051,0,86051,0,85951,1,started,
86152,100,86152,1,86149,1070728,86151,1,86152,926678,549671,86152,320000,86152,0,86153,40,86155,17,86148,1958400,86150,1958400,86151,0,86151,0,86149,50,86150,30,86151,0,86151,0,86051,1,started,
86255,100,86255,1,86250,1070728,86253,1,86255,92478,0,86256,320000,86257,0,86258,10,86266,3,86248,1267200,86251,1267200,86252,0,86254,0,86250,11,86252,10,86253,0,86254,0,86151,1,started,
86353,100,86353,1,86350,1067576,86352,1,86353,766901,389894,86353,320000,86353,0,86354,42,86356,15,86349,1958400,86350,1267200,86351,0,86352,0,86350,55,86351,30,86352,0,86352,0,86254,1,started,
86455,100,86455,1,86452,1067964,86454,1,86455,1243942,866935,86455,320000,86461,0,86463,63,86484,22,86450,1267200,86452,1958400,86453,0,86454,0,86451,20,86453,100,86453,0,86454,0,86352,1,started,
86553,100,86553,1,86551,1068212,86552,1,86553,2313601,1936594,86554,320000,86554,0,86555,100,86557,43,86549,1958400,86551,1958400,86552,0,86553,0,86550,100,86552,100,86552,0,86553,0,86454,1,started,
86653,100,86654,1,86651,1068460,86653,1,86653,1920640,1543633,86654,320000,86654,0,86655,84,86657,36,86650,1958400,86651,1958400,86652,0,86653,0,86651,100,86652,66,86653,0,86653,0,86553,1,started,
86755,100,86755,1,86752,1068372,86754,1,86755,1446774,1069767,86756,320000,86756,0,86757,66,86759,27,86750,1958400,86752,1958400,86753,0,86754,0,86751,100,86753,25,86754,0,86754,0,86653,1,started,
86860,100,86861,1,86852,1068884,86857,1,86859,1252553,875546,86861,320000,86863,0,86865,66,86870,26,86850,1958400,86853,1267200,86856,0,86858,0,86852,100,86855,22,86856,0,86859,0,86755,1,started,
86954,100,86954,1,86952,1068528,86954,1,86954,1735716,1358709,86955,320000,86955,0,86956,72,86958,31,86951,1958400,86952,1958400,86953,0,86954,0,86951,100,86953,50,86953,0,86954,0,86859,1,started,
87059,100,87059,1,87053,1069312,87057,1,87059,1252553,875546,87060,320000,87060,0,87061,66,87063,26,87051,1958400,87054,1267200,87055,0,87057,0,87052,100,87055,22,87056,0,87057,0,86954,1,started,
87158,100,87158,1,87154,1070036,87156,1,87157,1562351,1185344,87158,320000,87159,0,87160,66,87164,28,87151,1958400,87154,1958400,87156,0,87156,0,87154,77,87155,58,87156,0,87157,0,87059,1,started,
87257,100,87257,1,87253,1070036,87256,1,87257,752168,375161,87257,320000,87258,0,87259,40,87261,16,87252,1958400,87254,1267200,87255,0,87256,0,87253,50,87255,40,87255,0,87256,0,87157,1,started,
87357,100,87357,1,87353,1070036,87355,1,87357,441255,64248,87357,320000,87358,0,87359,19,87361,7,87352,1958400,87354,1958400,87355,0,87356,0,87353,18,87355,20,87355,0,87356,0,87256,1,started,
87457,100,87457,1,87454,1067072,87456,1,87457,269920,0,87458,320000,87458,0,87459,22,87463,10,87452,1267200,87454,1958400,87456,0,87457,0,87453,30,87455,12,87456,0,87457,0,87356,1,started,
87569,100,87570,1,87558,1067780,87566,1,87568,1243942,866935,87571,320000,87571,0,87573,66,87579,25,87554,1267200,87559,1958400,87563,0,87568,0,87556,20,87563,100,87565,0,87568,0,87457,1,started,
87656,100,87656,1,87654,1068152,87656,1,87656,1735716,1358709,87657,320000,87657,0,87658,68,87660,29,87653,1958400,87654,1958400,87655,0,87656,0,87654,50,87655,100,87655,0,87656,0,87568,1,started,
87763,100,87763,1,87755,1068260,87760,1,87761,1412101,1035094,87764,320000,87765,0,87767,66,87775,28,87753,1958400,87756,1958400,87758,0,87761,0,87754,22,87757,100,87759,0,87761,0,87656,1,started,
87857,100,87857,1,87855,1068756,87856,1,87857,1735716,1358709,87857,320000,87858,0,87858,72,87860,29,87853,1958400,87855,1958400,87856,0,87856,0,87854,50,87856,100,87856,0,87857,0,87761,1,started,
87957,100,87957,1,87955,1068756,87956,1,87957,1446774,1069767,87957,320000,87958,0,87958,59,87963,27,87954,1958400,87955,1958400,87956,0,87957,0,87954,25,87956,100,87956,0,87957,0,87857,1,started,
88059,100,88059,1,88056,1069396,88058,1,88059,1317136,940129,88059,320000,88060,0,88061,75,88064,28,88054,1267200,88056,1958400,88057,0,88058,0,88055,37,88057,100,88058,0,88058,0,87957,1,started,
88163,100,88163,1,88160,1070572,88162,1,88162,1150794,773787,88163,320000,88163,0,88164,63,88166,22,88154,1267200,88160,1958400,88161,0,88162,0,88160,44,88161,83,88162,0,88162,0,88059,1,started,
88260,100,88260,1,88256,1070572,88258,1,88259,499043,122036,88260,320000,88261,0,88261,23,88263,9,88255,1958400,88257,1958400,88258,0,88259,0,88256,33,88257,10,88258,0,88259,0,88162,1,started,
88359,100,88360,1,88356,1070680,88358,1,88359,406582,29575,88360,320000,88361,0,88361,19,88364,8,88355,1958400,88356,1958400,88358,0,88359,0,88356,25,88357,10,88358,0,88359,0,88259,1,started,
88459,100,88459,1,88456,1067372,88458,1,88459,765756,388749,88459,320000,88459,0,88460,57,88462,19,88455,1267200,88457,1958400,88458,0,88458,0,88456,70,88457,40,88458,0,88458,0,88359,1,started,
88560,100,88560,1,88557,1067608,88559,1,88560,1273409,896402,88561,320000,88561,0,88562,55,88564,23,88555,1958400,88557,1958400,88558,0,88559,0,88556,100,88558,10,88559,0,88560,0,88459,1,started,
88664,100,88664,1,88660,1067980,88662,1,88664,1312830,935823,88665,320000,88665,0,88666,65,88670,26,88656,1958400,88660,1267200,88661,0,88663,0,88659,100,88661,36,88662,0,88663,0,88560,1,started,
88763,100,88763,1,88758,1068456,88761,1,88762,1286997,909990,88763,320000,88764,0,88765,65,88768,25,88756,1958400,88759,1267200,88760,0,88761,0,88758,100,88760,30,88761,0,88762,0,88663,1,started,
88872,100,88872,1,88862,1068828,88869,1,88872,1205192,828185,88873,320000,88874,0,88875,61,88880,24,88857,1958400,88864,1267200,88867,0,88870,0,88861,100,88866,11,88868,0,88871,0,88762,1,started,
88962,100,88962,1,88958,1068952,88960,1,88961,1666370,1289363,88963,320000,88963,0,88964,70,88966,29,88957,1958400,88959,1958400,88960,0,88961,0,88958,100,88959,44,88960,0,88961,0,88872,1,started,
89069,100,89069,1,89061,1069592,89066,1,89068,1365870,988863,89069,320000,89071,0,89073,60,89076,27,89057,1958400,89062,1958400,89065,0,89067,0,89060,100,89064,18,89065,0,89067,0,88961,1,started,
89162,100,89162,1,89159,1071168,89161,1,89162,1527678,1150671,89163,320000,89163,0,89164,64,89167,28,89157,1958400,89159,1958400,89160,0,89161,0,89158,55,89160,77,89161,0,89161,0,89067,1,started,
89262,100,89262,1,89259,1071084,89261,1,89262,781863,404856,89263,320000,89263,0,89264,36,89267,13,89258,1958400,89260,1267200,89261,0,89262,0,89259,63,89260,12,89261,0,89262,0,89162,1,started,
89364,100,89364,1,89360,1071084,89363,1,89364,2063,0,89365,320000,89365,0,89366,5,89369,1,89358,1958400,89360,1267200,89362,0,89363,0,89359,0,89361,0,89362,0,89363,0,89262,1,started,
89464,100,89464,1,89460,1068180,89463,1,89463,910800,533793,89464,320000,89465,0,89465,52,89475,16,89458,1267200,89460,1958400,89462,0,89463,0,89459,50,89461,60,89462,0,89463,0,89363,1,started,
89564,100,89564,1,89561,1067564,89563,1,89564,1339106,962099,89565,320000,89565,0,89566,82,89569,29,89559,1267200,89561,1958400,89562,0,89563,0,89560,77,89562,87,89563,0,89564,0,89463,1,started,
89663,100,89663,1,89660,1067564,89662,1,89662,1412101,1035094,89663,320000,89663,0,89664,63,89666,25,89659,1958400,89661,1958400,89661,0,89662,0,89660,100,89661,22,89662,0,89662,0,89564,1,started,
89763,100,89763,1,89761,1067648,89762,1,89763,1527678,1150671,89763,320000,89764,0,89764,63,89766,28,89759,1958400,89761,1958400,89762,0,89762,0,89760,87,89762,45,89762,0,89763,0,89662,1,started,
89864,100,89864,1,89861,1067876,89863,1,89864,1226720,849713,89865,320000,89865,0,89866,54,89869,24,89859,1958400,89861,1267200,89862,0,89863,0,89860,100,89862,16,89863,0,89864,0,89763,1,started,
89965,100,89965,1,89961,1068248,89964,1,89965,1469890,1092883,89965,320000,89966,0,89967,61,89969,26,89960,1958400,89962,1958400,89963,0,89964,0,89961,27,89963,100,89963,0,89964,0,89864,1,started,
90068,100,90069,1,90062,1068372,90065,1,90068,1412101,1035094,90069,320000,90070,0,90070,66,90074,28,90060,1958400,90062,1958400,90063,0,90065,0,90061,22,90063,100,90064,0,90068,0,89964,1,started,
90164,100,90164,1,90162,1069644,90163,1,90164,1689486,1312479,90164,320000,90165,0,90165,66,90168,30,90160,1958400,90162,1958400,90163,0,90163,0,90161,46,90163,100,90163,0,90164,0,90068,1,started,
90265,100,90265,1,90262,1070656,90264,1,90265,797040,420033,90266,320000,90266,0,90267,47,90270,17,90261,1267200,90263,1958400,90264,0,90265,0,90262,37,90264,55,90264,0,90265,0,90164,1,started,
90366,100,90366,1,90363,1070744,90365,1,90366,88173,0,90367,320000,90367,0,90368,10,90371,2,90361,1267200,90363,1958400,90364,0,90365,0,90362,20,90364,0,90365,0,90365,0,90265,1,started,
90467,100,90467,1,90463,1067424,90465,1,90467,662882,285875,90468,320000,90468,0,90469,44,90473,15,90461,1958400,90463,1267200,90464,0,90466,0,90463,46,90464,30,90465,0,90466,0,90366,1,started,
90566,100,90567,1,90563,1068244,90566,1,90566,1171420,794413,90567,320000,90567,0,90568,55,90571,23,90562,1958400,90564,1267200,90565,0,90566,0,90563,90,90565,30,90565,0,90566,0,90466,1,started,
90666,100,90666,1,90663,1068460,90665,1,90665,1354313,977306,90666,320000,90666,0,90667,57,90669,23,90662,1958400,90663,1958400,90664,0,90665,0,90663,27,90664,90,90665,0,90665,0,90566,1,started,
90766,100,90766,1,90763,1068660,90765,1,90766,1435216,1058209,90766,320000,90766,0,90767,59,90779,25,90762,1958400,90764,1958400,90765,0,90765,0,90763,70,90764,54,90765,0,90765,0,90665,1,started,
90877,100,90877,1,90865,1068916,90872,1,90876,1205192,828185,90878,320000,90880,0,90880,68,90882,26,90863,1267200,90867,1958400,90870,0,90874,0,90864,11,90870,100,90872,0,90875,0,90766,1,started,
90966,100,90966,1,90964,1069288,90966,1,90966,1735716,1358709,90967,320000,90967,0,90968,66,90970,28,90963,1958400,90964,1958400,90965,0,90966,0,90964,50,90965,100,90965,0,90966,0,90875,1,started,
91068,100,91068,1,91065,1069288,91067,1,91068,1157832,780825,91069,320000,91069,0,91070,54,91074,22,91063,1958400,91065,1958400,91066,0,91067,0,91064,90,91066,10,91067,0,91068,0,90966,1,started,
91168,100,91168,1,91165,1069956,91167,1,91168,1296524,919517,91169,320000,91170,0,91171,61,91174,24,91163,1958400,91165,1958400,91166,0,91167,0,91164,100,91166,12,91167,0,91168,0,91068,1,started,
91273,100,91273,1,91265,1071220,91271,1,91273,1373107,996100,91274,320000,91274,0,91275,71,91277,26,91264,1958400,91266,1267200,91268,0,91272,0,91265,100,91267,50,91269,0,91272,0,91168,1,started,
91367,100,91368,1,91365,1071260,91367,1,91367,579947,202940,91368,320000,91368,0,91369,17,91372,9,91364,1958400,91365,1958400,91366,0,91367,0,91365,20,91366,30,91367,0,91367,0,91273,1,started,
91471,100,91471,1,91466,1071260,91469,1,91471,434904,57897,91472,320000,91472,0,91473,27,91476,8,91464,1958400,91467,1267200,91468,0,91470,0,91466,30,91468,20,91469,0,91470,0,91367,1,started,
91575,100,91575,1,91571,1067980,91574,1,91575,443286,66279,91576,320000,91576,0,91577,26,91581,9,91570,1958400,91572,1267200,91573,0,91574,0,91571,27,91573,30,91574,0,91575,0,91470,1,started,
91673,100,91673,1,91671,1068312,91673,1,91673,1539236,1162229,91674,320000,91674,0,91675,66,91677,19,91670,1958400,91671,1958400,91672,0,91673,0,91671,33,91672,100,91672,0,91673,0,91575,1,started,
91774,100,91774,1,91771,1068800,91773,1,91774,1469890,1092883,91774,320000,91774,0,91775,61,91777,27,91770,1958400,91772,1958400,91773,0,91773,0,91771,27,91772,100,91773,0,91773,0,91673,1,started,
91875,100,91875,1,91872,1069024,91873,1,91875,1274081,897074,91875,320000,91876,0,91877,61,91879,25,91870,1267200,91872,1958400,91873,0,91874,0,91871,27,91873,100,91873,0,91874,0,91773,1,started,
91974,100,91974,1,91972,1068932,91974,1,91974,1504563,1127556,91975,320000,91975,0,91976,65,91978,25,91971,1958400,91972,1958400,91973,0,91974,0,91972,40,91973,90,91973,0,91974,0,91874,1,started,
92075,100,92075,1,92072,1069428,92074,1,92075,1252553,875546,92075,320000,92076,0,92076,63,92087,25,92071,1267200,92072,1958400,92073,0,92074,0,92072,22,92073,100,92074,0,92074,0,91974,1,started,
92175,100,92175,1,92173,1069052,92174,1,92175,1504563,1127556,92176,320000,92176,0,92177,65,92180,28,92171,1958400,92173,1958400,92174,0,92174,0,92172,100,92173,30,92174,0,92175,0,92074,1,started,
92277,100,92277,1,92273,1069664,92276,1,92277,1245389,868382,92278,320000,92278,0,92279,55,92282,25,92272,1958400,92274,1728000,92275,0,92276,0,92273,100,92275,10,92275,0,92276,0,92175,1,started,
92378,100,92378,1,92375,1070992,92377,1,92378,1236003,858996,92378,320000,92379,0,92383,69,92395,25,92373,1958400,92375,1267200,92376,0,92377,0,92374,90,92376,45,92377,0,92377,0,92277,1,started,
92478,100,92478,1,92475,1070992,92477,1,92478,559092,182085,92478,320000,92479,0,92480,26,92483,9,92473,1958400,92475,1267200,92476,0,92477,0,92474,40,92476,22,92477,0,92478,0,92378,1,started,
92580,100,92581,1,92576,1070992,92579,1,92580,131228,0,92581,320000,92582,0,92583,15,92586,5,92573,1267200,92576,1267200,92578,0,92579,0,92575,20,92577,10,92578,0,92580,0,92478,1,started,
92678,100,92679,1,92675,1067364,92677,1,92678,935060,558053,92679,320000,92680,0,92681,47,92683,14,92674,1267200,92675,1958400,92676,0,92677,0,92675,10,92676,77,92677,0,92678,0,92580,1,started,
92777,100,92777,1,92775,1067856,92777,1,92777,1504563,1127556,92778,320000,92778,0,92779,60,92781,25,92774,1958400,92775,1958400,92776,0,92777,0,92775,40,92776,90,92776,0,92777,0,92678,1,started,
92878,100,92879,1,92876,1068244,92878,1,92878,1273409,896402,92880,320000,92881,0,92882,61,92890,23,92875,1958400,92876,1958400,92877,0,92878,0,92876,90,92877,20,92878,0,92878,0,92777,1,started,
92980,100,92980,1,92976,1068368,92978,1,92979,1155989,778982,92980,320000,92981,0,92981,71,92983,30,92975,1958400,92977,1497600,92978,0,92979,0,92976,45,92977,100,92978,0,92979,0,92878,1,started,
93080,100,93080,1,93077,1068864,93079,1,93080,1469890,1092883,93080,320000,93081,0,93082,61,93084,25,93075,1958400,93077,1958400,93078,0,93079,0,93076,27,93078,100,93078,0,93079,0,92979,1,started,
93192,100,93193,1,93183,1068988,93188,1,93192,1274081,897074,93194,320000,93195,0,93197,63,93204,26,93177,1267200,93183,1958400,93185,0,93190,0,93182,27,93185,100,93187,0,93192,0,93080,1,started,
93280,100,93281,1,93277,1069360,93279,1,93280,1666370,1289363,93281,320000,93281,0,93282,72,93284,30,93276,1958400,93277,1958400,93278,0,93280,0,93277,44,93278,100,93279,0,93280,0,93192,1,started,
93386,100,93387,1,93379,1070912,93384,1,93386,1299914,922907,93388,320000,93390,0,93393,71,93405,29,93376,1267200,93380,1958400,93383,0,93385,0,93377,33,93383,100,93384,0,93385,0,93280,1,started,
93482,100,93482,1,93478,1071036,93481,1,93482,1388986,1011979,93483,320000,93483,0,93484,55,93486,21,93476,1958400,93478,1958400,93480,0,93481,0,93478,60,93480,60,93481,0,93482,0,93386,1,started,
93582,100,93582,1,93578,1071184,93581,1,93582,461395,84388,93582,320000,93583,0,93584,28,93586,12,93577,1497600,93579,1958400,93580,0,93581,0,93578,36,93580,20,93580,0,93581,0,93482,1,started,
93682,100,93682,1,93679,1071184,93681,1,93682,591505,214498,93682,320000,93683,0,93684,21,93686,8,93677,1958400,93679,1958400,93680,0,93681,0,93678,33,93680,18,93680,0,93681,0,93581,1,started,
93784,100,93785,1,93779,1067852,93783,1,93784,269004,0,93785,320000,93786,0,93787,31,93790,12,93777,1267200,93780,1267200,93781,0,93783,0,93779,12,93781,50,93782,0,93784,0,93682,1,started,
93885,100,93885,1,93880,1068468,93883,1,93884,1128365,751358,93885,320000,93886,0,93887,60,93890,21,93878,1958400,93880,1267200,93882,0,93883,0,93879,90,93882,20,93882,0,93884,0,93784,1,started,
93982,100,93982,1,93979,1068812,93981,1,93982,1735716,1358709,93982,320000,93983,0,93983,73,93985,28,93978,1958400,93980,1958400,93981,0,93981,0,93979,50,93980,100,93981,0,93981,0,93884,1,started,
94085,100,94085,1,94080,1069060,94083,1,94085,1284966,907959,94085,320000,94086,0,94087,57,94090,24,94078,1958400,94081,1958400,94082,0,94083,0,94080,100,94082,11,94083,0,94084,0,93982,1,started,
94185,100,94185,1,94181,1069184,94184,1,94185,1265470,888463,94186,320000,94187,0,94187,59,94190,26,94179,1958400,94181,1267200,94183,0,94184,0,94180,100,94182,25,94183,0,94185,0,94084,1,started,
94284,100,94284,1,94281,1069556,94283,1,94284,1330052,953045,94284,320000,94285,0,94286,70,94288,27,94279,1958400,94281,1267200,94282,0,94283,0,94280,100,94282,40,94283,0,94284,0,94185,1,started,
94395,100,94395,1,94384,1069928,94391,1,94394,1200887,823880,94397,320000,94398,0,94402,62,94408,25,94381,1958400,94386,1267200,94390,0,94393,0,94382,100,94388,10,94391,0,94393,0,94284,1,started,
94483,100,94483,1,94481,1071268,94483,1,94483,1793505,1416498,94484,320000,94484,0,94485,73,94487,30,94480,1958400,94481,1958400,94482,0,94483,0,94481,100,94482,55,94482,0,94483,0,94393,1,started,
94585,100,94585,1,94582,1071680,94584,1,94585,409070,32063,94585,320000,94586,0,94586,22,94598,8,94580,1958400,94582,1267200,94583,0,94584,0,94581,30,94583,14,94584,0,94584,0,94483,1,started,
94684,100,94684,1,94682,1071036,94683,1,94684,868889,491882,94685,320000,94685,0,94686,38,94688,14,94680,1958400,94682,1958400,94683,0,94684,0,94681,25,94683,50,94683,0,94684,0,94585,1,started,
94786,100,94786,1,94783,1067512,94785,1,94786,269004,0,94787,320000,94787,0,94788,31,94792,12,94781,1267200,94783,1267200,94785,0,94786,0,94782,22,94784,40,94785,0,94786,0,94684,1,started,
94893,100,94893,1,94883,1067736,94889,1,94892,1158504,781497,94893,320000,94895,0,94897,63,94903,20,94881,1958400,94884,1267200,94887,0,94890,0,94883,90,94886,27,94888,0,94891,0,94786,1,started,
94985,100,94985,1,94983,1067980,94984,1,94985,1620140,1243133,94985,320000,94986,0,94986,66,94989,28,94981,1958400,94983,1958400,94984,0,94985,0,94982,100,94984,40,94984,0,94985,0,94891,1,started,
