App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:58:55 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
56716,100,56716,1,56713,1056108,56715,1,56716,1006437,753501,56717,320000,56717,0,56718,57,56721,20,56811,1958400,56714,1267200,56715,0,56716,0,56712,72,56715,40,56715,0,56716,0,56617,1,started,
56815,100,56815,1,56813,1056460,56814,1,56815,1388986,1136050,56815,320000,56816,0,56816,57,56818,22,56912,1497600,56813,1958400,56814,0,56814,0,56812,75,56814,45,56814,0,56815,0,56716,1,started,
56915,100,56915,1,56913,1056708,56915,1,56915,1157832,904896,56916,320000,56916,0,56917,52,56919,21,57012,1958400,56913,1958400,56914,0,56915,0,56913,0,56914,100,56914,0,56915,0,56815,1,started,
57015,100,57016,1,57013,1056956,57015,1,57015,1504563,1251627,57016,320000,57016,0,57017,68,57019,27,57112,1958400,57013,1958400,57014,0,57015,0,57013,30,57014,100,57015,0,57015,0,56915,1,started,
57116,100,57116,1,57113,1057328,57115,1,57116,1388986,1136050,57116,320000,57116,0,57117,57,57119,25,57212,1958400,57114,1958400,57115,0,57115,0,57113,20,57114,100,57115,0,57115,0,57015,1,started,
57216,100,57216,1,57214,1057328,57215,1,57216,1539236,1286300,57216,320000,57217,0,57217,68,57219,27,57313,1958400,57214,1958400,57215,0,57216,0,57213,33,57215,100,57215,0,57216,0,57116,1,started,
57316,100,57316,1,57314,1057964,57316,1,57316,1273409,1020473,57317,320000,57317,0,57318,55,57320,23,57413,1958400,57314,1958400,57315,0,57316,0,57314,10,57315,100,57315,0,57316,0,57216,1,started,
57417,100,57417,1,57414,1059524,57416,1,57417,1608582,1355646,57417,320000,57417,0,57418,75,57420,27,57513,1267200,57415,1958400,57416,0,57416,0,57414,77,57415,62,57416,0,57416,0,57316,1,started,
57519,100,57519,1,57515,1059524,57518,1,57518,233888,0,57520,320000,57520,0,57522,22,57525,9,57614,1267200,57516,1958400,57517,0,57518,0,57515,27,57517,10,57517,0,57518,0,57416,1,started,
57620,100,57620,1,57616,1059672,57618,1,57619,396154,143218,57620,320000,57621,0,57622,20,57625,7,57714,1267200,57616,1958400,57617,0,57618,0,57615,11,57617,30,57618,0,57619,0,57518,1,started,
57719,100,57719,1,57716,1056940,57718,1,57719,470870,217934,57719,320000,57720,0,57720,44,57729,15,57814,1958400,57716,1497600,57717,0,57718,0,57715,50,57717,40,57718,0,57718,0,57619,1,started,
57818,100,57818,1,57815,1057252,57817,1,57818,1735716,1482780,57818,320000,57818,0,57819,75,57822,27,57915,1267200,57816,1958400,57817,0,57817,0,57815,50,57816,100,57817,0,57817,0,57718,1,started,
57922,100,57923,1,57917,1057204,57920,1,57922,1243942,991006,57923,320000,57925,0,57929,63,57940,27,58015,1958400,57917,1958400,57919,0,57920,0,57916,20,57918,100,57919,0,57922,0,57817,1,started,
58018,100,58018,1,58016,1057452,58018,1,58018,1735716,1482780,58019,320000,58019,0,58020,72,58024,30,58115,1267200,58016,1958400,58017,0,58018,0,58016,50,58017,100,58018,0,58018,0,57922,1,started,
58120,100,58120,1,58117,1057824,58119,1,58120,1286997,1034061,58120,320000,58141,0,58143,73,58146,30,58215,1958400,58117,1958400,58118,0,58119,0,58116,30,58118,100,58119,0,58119,0,58018,1,started,
58219,100,58219,1,58217,1057240,58218,1,58219,1874409,1621473,58219,320000,58220,0,58220,75,58223,29,58317,1267200,58217,1958400,58218,0,58219,0,58216,62,58218,100,58218,0,58219,0,58120,1,started,
58336,100,58336,1,58323,1057880,58332,1,58336,1243942,991006,58340,320000,58341,0,58344,69,58353,29,58416,1958400,58324,1958400,58329,0,58333,0,58322,20,58327,100,58331,0,58334,0,58219,1,started,
58420,100,58420,1,58417,1058848,58419,1,58420,1458332,1205396,58420,320000,58420,0,58421,50,58423,22,58517,1958400,58418,1958400,58419,0,58419,0,58417,60,58418,66,58419,0,58419,0,58334,1,started,
58524,100,58524,1,58519,1058848,58522,1,58524,117639,0,58525,320000,58526,0,58527,13,58532,4,58617,1267200,58519,1958400,58520,0,58523,0,58518,10,58520,0,58522,0,58523,0,58420,1,started,
58624,100,58624,1,58619,1055516,58622,1,58623,607582,354646,58624,320000,58625,0,58626,40,58630,12,58717,1958400,58619,1958400,58621,0,58623,0,58618,44,58620,36,58622,0,58623,0,58524,1,started,
58721,100,58721,1,58718,1055600,58720,1,58721,1184337,931401,58722,320000,58722,0,58723,63,58725,20,58817,1958400,58719,1267200,58720,0,58720,0,58718,90,58719,33,58720,0,58721,0,58623,1,started,
58821,100,58821,1,58819,1056064,58820,1,58821,1504563,1251627,58821,320000,58822,0,58823,60,58825,25,58918,1958400,58819,1958400,58820,0,58820,0,58818,100,58820,30,58820,0,58821,0,58721,1,started,
58922,100,58922,1,58919,1056312,58921,1,58922,1209498,956562,58922,320000,58923,0,58923,66,58933,26,59018,1958400,58919,1267200,58920,0,58921,0,58919,100,58920,12,58921,0,58922,0,58821,1,started,
59022,100,59022,1,59019,1056436,59021,1,59022,1412101,1159165,59023,320000,59023,0,59024,63,59026,25,59118,1958400,59020,1958400,59020,0,59021,0,59019,100,59020,22,59021,0,59022,0,58922,1,started,
59123,100,59123,1,59120,1056808,59122,1,59123,1299914,1046978,59123,320000,59124,0,59125,61,59127,27,59220,1958400,59120,1267200,59122,0,59122,0,59120,100,59121,33,59122,0,59123,0,59022,1,started,
59236,100,59236,1,59225,1056912,59232,1,59235,1200887,947951,59237,320000,59238,0,59240,59,59246,24,59319,1958400,59227,1267200,59229,0,59233,0,59223,100,59229,10,59231,0,59234,0,59123,1,started,
59323,100,59323,1,59320,1058016,59322,1,59323,1920640,1667704,59323,320000,59323,0,59324,80,59326,34,59419,1958400,59321,1958400,59322,0,59322,0,59320,100,59321,66,59322,0,59322,0,59235,1,started,
59423,100,59423,1,59421,1058860,59422,1,59423,1377428,1124492,59423,320000,59424,0,59424,60,59426,25,59520,1958400,59421,1958400,59422,0,59422,0,59420,75,59422,44,59422,0,59423,0,59323,1,started,
59525,100,59526,1,59521,1058944,59524,1,59525,329754,76818,59526,320000,59527,0,59527,15,59530,6,59620,1958400,59522,1267200,59523,0,59524,0,59521,25,59523,9,59524,0,59525,0,59423,1,started,
59624,100,59624,1,59621,1055644,59623,1,59623,348793,95857,59624,320000,59624,0,59625,20,59627,6,59720,1267200,59622,1958400,59622,0,59623,0,59621,0,59622,30,59623,0,59623,0,59525,1,started,
59724,100,59724,1,59722,1055868,59723,1,59724,808709,555773,59724,320000,59725,0,59725,55,59728,23,59820,1958400,59722,1728000,59723,0,59724,0,59721,45,59723,70,59723,0,59724,0,59623,1,started,
59825,100,59825,1,59822,1056272,59824,1,59825,1516120,1263184,59825,320000,59826,0,59827,64,59829,20,59921,1958400,59822,1958400,59823,0,59824,0,59821,71,59823,60,59823,0,59824,0,59724,1,started,
59927,100,59927,1,59923,1056520,59926,1,59927,1205192,952256,59928,320000,59928,0,59929,57,59932,23,60021,1958400,59923,1267200,59925,0,59926,0,59922,100,59924,11,59925,0,59926,0,59825,1,started,
60026,100,60026,1,60023,1056892,60025,1,60026,1334358,1081422,60026,320000,60027,0,60027,68,60030,27,60122,1958400,60023,1267200,60024,0,60025,0,60022,100,60024,41,60025,0,60025,0,59927,1,started,
60130,100,60130,1,60124,1057264,60129,1,60130,1469890,1216954,60130,320000,60131,0,60132,65,60134,26,60222,1958400,60127,1958400,60128,0,60129,0,60123,100,60128,27,60128,0,60129,0,60026,1,started,
60225,100,60225,1,60223,1057264,60225,1,60225,1412101,1159165,60226,320000,60226,0,60227,58,60229,24,60322,1958400,60223,1958400,60224,0,60225,0,60223,100,60224,22,60224,0,60225,0,60129,1,started,
60327,100,60327,1,60324,1058048,60326,1,60326,1347981,1095045,60327,320000,60327,0,60328,65,60331,27,60423,1958400,60324,1497600,60325,0,60326,0,60323,100,60325,30,60325,0,60326,0,60225,1,started,
60427,100,60427,1,60424,1059268,60426,1,60427,1243593,990657,60427,320000,60428,0,60430,65,60433,25,60523,1958400,60425,1497600,60426,0,60426,0,60424,80,60426,50,60426,0,60427,0,60326,1,started,
60528,100,60528,1,60525,1059308,60527,1,60528,677157,424221,60528,320000,60529,0,60530,39,60533,14,60624,1728000,60525,1267200,60526,0,60527,0,60524,45,60526,36,60526,0,60527,0,60427,1,started,
60627,100,60628,1,60625,1059308,60627,1,60627,320773,67837,60628,320000,60628,0,60629,15,60631,5,60724,1267200,60625,1958400,60626,0,60627,0,60625,10,60626,20,60626,0,60627,0,60527,1,started,
60730,100,60730,1,60726,1056476,60729,1,60730,290532,37596,60730,320000,60742,0,60745,40,60752,12,60825,1958400,60726,1267200,60728,0,60729,0,60725,45,60728,22,60728,0,60729,0,60627,1,started,
60831,100,60831,1,60827,1056640,60829,1,60831,1286997,1034061,60832,320000,60832,0,60833,68,60837,25,60925,1958400,60827,1267200,60829,0,60830,0,60826,100,60828,30,60829,0,60830,0,60729,1,started,
60928,100,60928,1,60926,1056340,60928,1,60928,1562351,1309415,60929,320000,60929,0,60930,64,60932,22,61025,1958400,60926,1958400,60927,0,60928,0,60926,55,60927,80,60927,0,60928,0,60830,1,started,
61029,100,61029,1,61026,1056464,61028,1,61029,1388986,1136050,61029,320000,61029,0,61030,57,61042,24,61125,1958400,61027,1958400,61028,0,61028,0,61026,60,61027,60,61028,0,61028,0,60928,1,started,
61129,100,61129,1,61127,1056712,61128,1,61129,1539236,1286300,61129,320000,61130,0,61130,68,61143,28,61226,1958400,61127,1958400,61128,0,61129,0,61126,33,61128,100,61128,0,61129,0,61029,1,started,
61229,100,61230,1,61227,1057084,61229,1,61229,1157832,904896,61230,320000,61230,0,61231,55,61233,21,61326,1958400,61227,1958400,61228,0,61229,0,61226,0,61228,100,61228,0,61229,0,61129,1,started,
61329,100,61330,1,61327,1057176,61329,1,61329,1273409,1020473,61330,320000,61330,0,61331,58,61333,25,61426,1958400,61327,1958400,61328,0,61329,0,61327,55,61328,55,61329,0,61329,0,61229,1,started,
61430,100,61430,1,61427,1057416,61429,1,61430,1273409,1020473,61441,320000,61443,0,61444,56,61449,22,61526,1958400,61428,1958400,61429,0,61430,0,61427,100,61429,10,61429,0,61430,0,61329,1,started,
61531,100,61531,1,61528,1058968,61530,1,61531,1150394,897458,61532,320000,61532,0,61533,72,61536,29,61627,1958400,61528,1497600,61529,0,61530,0,61528,50,61529,90,61530,0,61530,0,61430,1,started,
61632,100,61632,1,61628,1059008,61630,1,61632,255963,3027,61633,320000,61634,0,61635,15,61638,6,61727,1958400,61629,1497600,61630,0,61630,0,61628,11,61629,20,61630,0,61631,0,61530,1,started,
61733,100,61734,1,61729,1059008,61732,1,61733,426522,173586,61734,320000,61735,0,61735,19,61738,7,61827,1958400,61730,1267200,61731,0,61732,0,61728,33,61731,10,61731,0,61733,0,61632,1,started,
61832,100,61832,1,61829,1055792,61830,1,61832,684852,431916,61833,320000,61833,0,61835,55,61840,16,61928,1497600,61829,1267200,61830,0,61831,0,61828,33,61830,70,61830,0,61832,0,61733,1,started,
61933,100,61933,1,61929,1056296,61932,1,61933,1366996,1114060,61934,320000,61934,0,61935,68,61938,22,62030,1267200,61929,1958400,61930,0,61932,0,61929,33,61930,100,61931,0,61932,0,61832,1,started,
62036,100,62037,1,62032,1056668,62035,1,62036,1286997,1034061,62037,320000,62038,0,62040,65,62043,27,62129,1267200,62033,1958400,62034,0,62035,0,62032,30,62034,100,62035,0,62036,0,61933,1,started,
62133,100,62133,1,62130,1056916,62132,1,62133,1286997,1034061,62133,320000,62134,0,62135,63,62137,23,62229,1958400,62130,1958400,62131,0,62132,0,62129,30,62131,100,62131,0,62132,0,62036,1,started,
62233,100,62234,1,62230,1057164,62232,1,62233,1458332,1205396,62234,320000,62234,0,62235,60,62238,24,62329,1958400,62230,1958400,62231,0,62232,0,62230,66,62231,60,62232,0,62233,0,62133,1,started,
62334,100,62334,1,62330,1057436,62333,1,62334,1169390,916454,62341,320000,62343,0,62344,55,62349,23,62429,1958400,62331,1958400,62332,0,62333,0,62330,81,62332,20,62333,0,62333,0,62233,1,started,
62433,100,62433,1,62431,1057656,62432,1,62433,1620140,1367204,62433,320000,62434,0,62434,70,62436,29,62530,1497600,62431,1958400,62432,0,62433,0,62430,40,62432,100,62432,0,62433,0,62334,1,started,
62535,100,62535,1,62532,1059156,62534,1,62535,1417702,1164766,62535,320000,62536,0,62536,65,62539,29,62631,1958400,62532,1958400,62533,0,62534,0,62532,41,62533,100,62534,0,62534,0,62433,1,started,
62639,100,62639,1,62633,1059652,62637,1,62639,1839736,1586800,62640,320000,62640,0,62642,53,62648,25,62731,1958400,62633,1958400,62635,1958400,62638,0,62632,66,62635,60,62637,33,62638,0,62534,1,started,
62736,100,62736,1,62732,1060024,62735,1,62735,819705,566769,62736,320000,62736,0,62737,26,62741,15,62831,1958400,62733,1958400,62734,960000,62735,0,62732,44,62733,22,62734,25,62735,0,62638,1,started,
62838,100,62838,1,62833,1060112,62836,1,62838,460995,208059,62838,320000,62839,0,62840,15,62844,8,62931,1958400,62834,1958400,62835,960000,62837,0,62833,27,62835,11,62836,9,62837,0,62735,1,started,
62938,100,62938,1,62933,1060112,62937,1,62938,103689,0,62938,320000,62942,0,62942,12,62946,5,63032,1958400,62934,1267200,62935,960000,62937,0,62933,0,62935,18,62936,11,62937,0,62837,1,started,
63036,100,63036,1,63033,1057460,63035,1,63036,1397368,1144432,63036,320000,63037,0,63037,42,63040,23,63132,1958400,63033,1267200,63034,1958400,63036,0,63033,40,63034,10,63035,77,63036,0,62938,1,started,
63136,100,63136,1,63133,1057224,63135,1,63136,637736,384800,63136,320000,63137,0,63139,45,63144,9,63233,1958400,63134,1958400,63135,0,63135,0,63133,11,63134,44,63135,0,63136,0,63036,1,started,
63237,100,63237,1,63234,1057404,63236,1,63236,1620140,1367204,63237,320000,63237,0,63238,70,63240,30,63333,1497600,63234,1958400,63235,0,63236,0,63234,40,63235,100,63236,0,63236,0,63136,1,started,
63337,100,63337,1,63334,1057636,63336,1,63337,1411364,1158428,63337,320000,63338,0,63338,70,63341,29,63433,1958400,63334,1958400,63335,0,63336,0,63334,40,63335,100,63336,0,63336,0,63236,1,started,
63437,100,63437,1,63434,1057260,63436,1,63437,1666370,1413434,63437,320000,63437,0,63438,70,63440,29,63533,1267200,63435,1958400,63436,0,63436,0,63434,44,63435,100,63436,0,63436,0,63336,1,started,
63537,100,63538,1,63535,1057260,63537,1,63537,1205192,952256,63538,320000,63538,0,63539,61,63541,24,63634,1958400,63535,1958400,63536,0,63537,0,63534,11,63536,100,63536,0,63537,0,63437,1,started,
63637,100,63638,1,63635,1058052,63637,1,63637,1573909,1320973,63638,320000,63638,0,63639,66,63641,28,63734,1574400,63635,1958400,63636,0,63637,0,63635,36,63636,100,63637,0,63637,0,63537,1,started,
63738,100,63738,1,63735,1058716,63737,1,63738,1057262,804326,63739,320000,63739,0,63740,59,63747,24,63834,1958400,63736,1958400,63736,0,63737,0,63735,90,63736,36,63737,0,63737,0,63637,1,started,
63838,100,63838,1,63835,1058632,63837,1,63838,418139,165203,63838,320000,63838,0,63839,21,63842,6,63934,1267200,63836,1958400,63837,0,63837,0,63835,36,63836,0,63837,0,63837,0,63737,1,started,
63940,100,63940,1,63936,1058632,63939,1,63940,131228,0,63941,320000,63941,0,63942,22,63945,8,64036,1267200,63937,1267200,63938,0,63939,0,63936,30,63938,0,63938,0,63939,0,63838,1,started,
64044,100,64044,1,64038,1055840,64040,1,64043,587612,334676,64046,320000,64047,0,64056,71,64063,19,64136,1958400,64038,1267200,64040,0,64041,0,64038,66,64039,70,64040,0,64043,0,63940,1,started,
64141,100,64142,1,64137,1056460,64140,1,64140,2885045,2632109,64142,320000,64143,0,64144,95,64147,39,64236,1958400,64138,1958400,64139,1574400,64140,0,64137,100,64138,88,64139,100,64140,0,64043,1,started,
64240,100,64240,1,64238,1056888,64240,1,64240,1684052,1431116,64241,320000,64241,0,64242,46,64245,30,64337,1958400,64238,1958400,64239,1574400,64240,0,64237,100,64238,40,64239,9,64240,0,64140,1,started,
64344,100,64344,1,64338,1057212,64342,1,64343,1284598,1031662,64344,320000,64345,0,64346,40,64349,25,64437,1958400,64339,1497600,64340,1574400,64343,0,64338,100,64340,20,64342,0,64343,0,64240,1,started,
64441,100,64441,1,64438,1057236,64440,1,64440,1573909,1320973,64441,320000,64441,0,64442,52,64444,27,64537,1958400,64438,1958400,64439,0,64440,0,64438,100,64439,36,64440,0,64440,0,64343,1,started,
64542,100,64542,1,64539,1057360,64541,1,64542,1024257,771321,64543,320000,64543,0,64544,61,64546,26,64638,1958400,64539,1574400,64540,0,64541,0,64538,27,64540,100,64541,0,64541,0,64440,1,started,
64651,100,64651,1,64641,1057560,64646,1,64649,1365870,1112934,64653,320000,64653,0,64654,60,64660,26,64738,1497600,64641,1958400,64645,0,64647,0,64640,18,64643,100,64645,0,64647,0,64542,1,started,
64743,100,64743,1,64739,1058880,64741,1,64743,1498613,1245677,64746,320000,64748,0,64749,80,64756,33,64841,1267200,64740,1958400,64741,0,64742,0,64739,72,64740,90,64741,0,64743,0,64649,1,started,
64845,100,64845,1,64842,1059180,64844,1,64844,829667,576731,64845,320000,64845,0,64846,50,64848,17,64942,1267200,64843,1958400,64843,0,64844,0,64842,58,64843,50,64844,0,64844,0,64743,1,started,
64946,100,64946,1,64943,1059180,64945,1,64946,49423,0,64947,320000,64947,0,64948,5,64950,1,65042,1958400,64943,1958400,64945,0,64945,0,64943,11,64944,0,64945,0,64946,0,64844,1,started,
65047,100,65047,1,65044,1056024,65046,1,65047,618010,365074,65047,320000,65048,0,65049,40,65052,13,65142,1958400,65044,1267200,65045,0,65046,0,65043,41,65045,33,65046,0,65046,0,64946,1,started,
65151,100,65152,1,65145,1056684,65149,1,65151,1200887,947951,65152,320000,65153,0,65155,59,65160,24,65243,1958400,65146,1267200,65148,0,65150,0,65144,100,65147,10,65148,0,65150,0,65047,1,started,
65248,100,65248,1,65244,1056932,65246,1,65247,1539236,1286300,65248,320000,65249,0,65249,64,65252,26,65343,1958400,65245,1958400,65246,0,65247,0,65244,100,65245,33,65246,0,65247,0,65150,1,started,
65347,100,65347,1,65344,1057056,65346,1,65347,1081785,828849,65348,320000,65348,0,65349,59,65362,24,65443,1958400,65345,1497600,65346,0,65347,0,65344,66,65346,50,65346,0,65347,0,65247,1,started,
65447,100,65447,1,65445,1057304,65446,1,65447,1539236,1286300,65447,320000,65448,0,65448,68,65451,28,65544,1267200,65445,1958400,65446,0,65446,0,65444,33,65445,100,65446,0,65447,0,65347,1,started,
65553,100,65554,1,65546,1057676,65550,1,65553,1243942,991006,65556,320000,65558,0,65560,63,65566,27,65644,1958400,65546,1958400,65548,0,65550,0,65545,20,65547,100,65549,0,65553,0,65447,1,started,
65648,100,65648,1,65645,1058136,65647,1,65648,1781947,1529011,65648,320000,65649,0,65649,73,65652,31,65744,1267200,65645,1958400,65647,0,65647,0,65645,54,65646,100,65647,0,65648,0,65553,1,started,
65749,100,65749,1,65746,1059624,65748,1,65749,1299914,1046978,65749,320000,65750,0,65754,66,65764,28,65845,1958400,65746,1958400,65748,0,65748,0,65745,33,65747,100,65748,0,65749,0,65648,1,started,
65848,100,65848,1,65846,1059788,65847,1,65848,984466,731530,65848,320000,65849,0,65849,35,65852,15,65945,1267200,65846,1958400,65847,0,65848,0,65845,55,65847,30,65847,0,65848,0,65749,1,started,
65950,100,65951,1,65947,1059996,65949,1,65950,131228,0,65952,320000,65957,0,65958,22,65963,8,66045,1958400,65947,1958400,65949,0,65950,0,65946,30,65948,0,65949,0,65950,0,65848,1,started,
66049,100,66049,1,66047,1056004,66048,1,66049,1446774,1193838,66050,320000,66050,0,66051,61,66053,28,66146,1267200,66047,1958400,66048,0,66049,0,66046,44,66048,81,66048,0,66049,0,65950,1,started,
66150,100,66150,1,66147,1056564,66149,1,66150,1235331,982395,66151,320000,66152,0,66152,60,66155,25,66246,1958400,66148,1958400,66149,0,66150,0,66147,18,66149,100,66149,0,66150,0,66049,1,started,
66250,100,66250,1,66247,1056688,66249,1,66250,1620140,1367204,66251,320000,66251,0,66252,70,66254,29,66346,1497600,66248,1958400,66248,0,66249,0,66247,40,66248,100,66249,0,66249,0,66150,1,started,
66351,100,66351,1,66348,1056900,66350,1,66350,1209289,956353,66353,320000,66354,0,66356,57,66368,25,66446,1958400,66348,1958400,66349,0,66350,0,66347,30,66349,88,66349,0,66350,0,66250,1,started,
66450,100,66450,1,66448,1057148,66450,1,66450,1735716,1482780,66451,320000,66451,0,66452,75,66454,32,66547,1267200,66448,1958400,66449,0,66450,0,66447,50,66449,100,66449,0,66450,0,66350,1,started,
66553,100,66553,1,66549,1057272,66552,1,66553,1243942,991006,66554,320000,66554,0,66555,60,66560,25,66647,1958400,66549,1958400,66551,0,66552,0,66548,20,66550,100,66551,0,66552,0,66450,1,started,
66651,100,66651,1,66648,1058296,66650,1,66651,1585466,1332530,66651,320000,66651,0,66652,72,66654,29,66747,1497600,66649,1958400,66650,0,66650,0,66648,37,66649,100,66650,0,66650,0,66553,1,started,
66754,100,66754,1,66749,1059268,66752,1,66754,969559,716623,66754,320000,66755,0,66756,47,66758,19,66848,1497600,66749,1958400,66750,0,66753,0,66749,25,66750,70,66751,0,66753,0,66651,1,started,
66852,100,66852,1,66849,1059516,66851,1,66852,931167,678231,66852,320000,66852,0,66853,55,66855,20,66950,1267200,66850,1958400,66850,0,66851,0,66849,70,66850,42,66851,0,66851,0,66753,1,started,
