App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:09:42 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
55138,100,55138,1,55136,1043292,55138,1,55138,985473,582039,55141,320000,55141,0,55145,60,55155,23,55134,1267200,55136,2265600,55137,0,55138,0,55135,66,55137,44,55137,0,55138,0,55037,1,started,
55238,100,55239,1,55236,1043788,55237,1,55238,1114500,711066,55239,320000,55239,0,55240,27,55242,13,55234,2265600,55236,2265600,55237,0,55238,0,55235,40,55237,30,55237,0,55238,0,55138,1,started,
55338,100,55339,1,55336,1043788,55337,1,55338,109700,0,55339,320000,55339,0,55340,11,55342,4,55335,1267200,55336,2265600,55337,0,55338,0,55335,25,55337,0,55337,0,55338,0,55238,1,started,
55439,100,55439,1,55437,1040792,55439,1,55439,646421,242987,55440,320000,55440,0,55441,38,55444,14,55435,2265600,55437,1267200,55438,0,55439,0,55436,27,55438,50,55438,0,55439,0,55338,1,started,
55540,100,55540,1,55537,1041136,55539,1,55539,1112924,709490,55540,320000,55540,0,55541,55,55544,20,55535,2265600,55537,1267200,55538,0,55539,0,55536,55,55538,55,55539,0,55539,0,55439,1,started,
55639,100,55639,1,55637,1041696,55638,1,55639,1591259,1187825,55639,320000,55640,0,55640,50,55642,27,55636,2265600,55637,2265600,55638,0,55638,0,55636,90,55638,10,55638,0,55639,0,55539,1,started,
55739,100,55739,1,55737,1041820,55738,1,55739,2115694,1712260,55739,320000,55740,0,55740,65,55742,26,55736,2265600,55737,2265600,55738,0,55739,0,55737,33,55738,100,55738,0,55739,0,55639,1,started,
55839,100,55839,1,55837,1042068,55839,1,55839,2020342,1616908,55840,320000,55840,0,55840,61,55842,31,55836,2265600,55837,2265600,55838,0,55839,0,55837,27,55838,100,55838,0,55839,0,55739,1,started,
55940,100,55940,1,55937,1042440,55939,1,55940,1591259,1187825,55940,320000,55940,0,55941,52,55943,25,55936,1267200,55938,2265600,55939,0,55939,0,55937,0,55938,100,55939,0,55939,0,55839,1,started,
56040,100,56041,1,56038,1042916,56039,1,56040,2306398,1902964,56041,320000,56041,0,56042,71,56044,33,56037,2265600,56038,2265600,56039,0,56040,0,56037,45,56039,100,56039,0,56040,0,55939,1,started,
56140,100,56140,1,56138,1044380,56139,1,56140,1607151,1203717,56141,320000,56144,0,56146,57,56151,27,56137,2265600,56138,2265600,56139,0,56140,0,56138,90,56139,11,56139,0,56140,0,56040,1,started,
56241,100,56241,1,56238,1044296,56240,1,56241,876121,472687,56242,320000,56242,0,56243,21,56246,12,56237,2265600,56239,2265600,56240,0,56241,0,56238,45,56239,10,56240,0,56241,0,56140,1,started,
56349,100,56349,1,56340,1044380,56347,1,56349,88173,0,56350,320000,56350,0,56363,20,56371,8,56338,2265600,56340,1267200,56345,0,56347,0,56339,0,56344,20,56346,0,56348,0,56241,1,started,
56441,100,56441,1,56439,1040512,56440,1,56441,2274614,1871180,56441,320000,56442,0,56442,64,56445,29,56438,2265600,56439,2265600,56440,0,56441,0,56439,88,56440,55,56440,0,56441,0,56348,1,started,
56541,100,56541,1,56539,1040840,56541,1,56541,1797855,1394421,56541,320000,56542,0,56542,60,56545,28,56538,2265600,56539,2265600,56540,0,56541,0,56539,63,56540,50,56540,0,56541,0,56441,1,started,
56647,100,56648,1,56640,1041088,56643,1,56646,1909098,1505664,56650,320000,56651,0,56653,63,56662,32,56638,2265600,56640,2265600,56641,0,56645,0,56639,20,56641,100,56642,0,56645,0,56541,1,started,
56742,100,56742,1,56740,1041212,56741,1,56742,2465317,2061883,56742,320000,56743,0,56744,78,56746,34,56739,2265600,56740,2265600,56741,0,56742,0,56740,55,56741,100,56741,0,56742,0,56646,1,started,
56845,100,56845,1,56840,1041708,56842,1,56845,1909098,1505664,56847,320000,56847,0,56851,60,56860,31,56839,2265600,56841,2265600,56842,0,56843,0,56840,20,56842,100,56842,0,56843,0,56742,1,started,
56942,100,56942,1,56940,1042080,56942,1,56942,2306398,1902964,56943,320000,56944,0,56945,71,56947,33,56939,2265600,56941,2265600,56941,0,56942,0,56940,45,56941,100,56942,0,56942,0,56844,1,started,
57044,100,57045,1,57041,1044044,57042,1,57044,2004450,1601016,57046,320000,57062,0,57066,69,57074,33,57039,2265600,57041,2265600,57042,0,57043,0,57040,36,57042,90,57042,0,57043,0,56942,1,started,
57144,100,57144,1,57141,1043540,57143,1,57144,1956774,1553340,57145,320000,57145,0,57146,27,57148,17,57140,2265600,57141,2265600,57142,2265600,57144,0,57141,60,57142,45,57143,18,57144,0,57044,1,started,
57246,100,57246,1,57242,1043540,57245,1,57246,319902,0,57247,320000,57247,0,57248,9,57252,7,57240,2265600,57242,2265600,57243,2265600,57245,0,57241,10,57243,10,57244,0,57245,0,57144,1,started,
57346,100,57346,1,57342,1040752,57345,1,57346,917915,514481,57347,320000,57347,0,57348,28,57351,14,57341,2265600,57343,1267200,57344,2265600,57345,0,57342,25,57344,54,57345,18,57346,0,57246,1,started,
57448,100,57448,1,57443,1040864,57446,1,57447,923481,520047,57448,320000,57449,0,57450,50,57453,18,57441,2265600,57443,1267200,57445,0,57446,0,57442,55,57445,11,57446,0,57447,0,57346,1,started,
57554,100,57555,1,57550,1041396,57553,1,57554,1677369,1273935,57555,320000,57556,0,57556,63,57559,23,57542,2265600,57551,1267200,57552,0,57553,0,57549,100,57552,20,57552,0,57554,0,57447,1,started,
57645,100,57645,1,57643,1041520,57645,1,57645,2020342,1616908,57646,320000,57646,0,57647,60,57649,21,57642,2265600,57643,2265600,57644,0,57645,0,57643,50,57644,77,57644,0,57645,0,57554,1,started,
57755,100,57755,1,57743,1041768,57755,1,57755,1797855,1394421,57755,320000,57756,0,57756,59,57759,29,57742,2265600,57753,2265600,57754,0,57755,0,57743,77,57754,36,57754,0,57755,0,57645,1,started,
57848,100,57848,1,57844,1042140,57846,1,57848,1634314,1230880,57849,320000,57849,0,57850,52,57853,27,57842,2265600,57844,1267200,57846,0,57847,0,57843,100,57845,10,57846,0,57847,0,57755,1,started,
57949,100,57949,1,57945,1042264,57947,1,57949,1698897,1295463,57950,320000,57950,0,57951,59,57954,28,57943,2265600,57945,1267200,57947,0,57948,0,57944,100,57946,25,57947,0,57948,0,57847,1,started,
58054,100,58054,1,58046,1043464,58052,1,58054,1685980,1282546,58055,320000,58055,0,58056,66,58059,29,58043,2265600,58050,1267200,58052,0,58053,0,58044,100,58051,22,58052,0,58053,0,57948,1,started,
58150,100,58151,1,58146,1044312,58149,1,58150,1351303,947869,58151,320000,58152,0,58153,58,58156,25,58143,2265600,58147,1267200,58148,0,58149,0,58144,70,58148,55,58149,0,58150,0,58054,1,started,
58250,100,58250,1,58245,1044312,58248,1,58249,204037,0,58250,320000,58251,0,58252,9,58255,0,58243,2265600,58246,1267200,58247,0,58249,0,58245,10,58247,10,58248,0,58249,0,58150,1,started,
58350,100,58350,1,58346,1044312,58349,1,58350,258587,0,58351,320000,58352,0,58353,23,58356,10,58344,1497600,58346,1267200,58348,0,58349,0,58345,33,58347,11,58348,0,58350,0,58249,1,started,
58448,100,58448,1,58446,1041388,58448,1,58448,849411,445977,58449,320000,58449,0,58450,57,58453,16,58444,2265600,58446,1267200,58447,0,58448,0,58445,33,58447,75,58447,0,58448,0,58350,1,started,
58547,100,58547,1,58545,1041812,58547,1,58547,1750179,1346745,58548,320000,58548,0,58549,55,58551,21,58544,2265600,58546,2265600,58546,0,58547,0,58545,10,58546,100,58547,0,58547,0,58448,1,started,
58664,100,58664,1,58647,1042060,58663,1,58664,1169021,765587,58664,320000,58665,0,58665,60,58668,28,58645,1958400,58651,1497600,58653,0,58663,0,58646,90,58652,20,58653,0,58663,0,58547,1,started,
58748,100,58748,1,58746,1041932,58747,1,58748,2306398,1902964,58748,320000,58749,0,58749,68,58751,30,58745,2265600,58746,2265600,58747,0,58748,0,58746,45,58747,100,58747,0,58748,0,58663,1,started,
58848,100,58849,1,58846,1042508,58848,1,58848,1707508,1304074,58849,320000,58849,0,58850,61,58870,30,58845,1267200,58847,2265600,58847,0,58848,0,58846,27,58847,100,58848,0,58848,0,58748,1,started,
58948,100,58949,1,58946,1041832,58948,1,58948,2783157,2379723,58949,320000,58949,0,58950,88,58952,42,58945,2265600,58947,2265600,58947,0,58948,0,58946,75,58947,100,58948,0,58948,0,58848,1,started,
59051,100,59051,1,59047,1042596,59050,1,59051,1718025,1314591,59052,320000,59052,0,59054,63,59056,31,59046,1497600,59048,2265600,59049,0,59050,0,59047,20,59049,100,59050,0,59051,0,58948,1,started,
59150,100,59150,1,59147,1043568,59149,1,59150,1142363,738929,59151,320000,59151,0,59152,41,59154,18,59146,1267200,59147,2265600,59148,0,59149,0,59147,36,59148,62,59149,0,59150,0,59051,1,started,
59249,100,59250,1,59247,1043568,59249,1,59249,1019148,615714,59250,320000,59250,0,59251,31,59253,12,59246,2265600,59248,2265600,59248,0,59249,0,59247,54,59248,10,59249,0,59249,0,59150,1,started,
59352,100,59352,1,59348,1040292,59351,1,59352,131228,0,59352,320000,59353,0,59353,23,59359,10,59346,2265600,59349,1267200,59350,0,59351,0,59348,0,59350,30,59350,0,59351,0,59249,1,started,
59450,100,59450,1,59448,1040456,59450,1,59450,2115694,1712260,59451,320000,59451,0,59452,64,59454,26,59447,2265600,59448,2265600,59449,0,59450,0,59448,33,59449,100,59450,0,59450,0,59351,1,started,
59552,100,59552,1,59548,1040916,59551,1,59551,1734287,1330853,59552,320000,59553,0,59553,56,59555,29,59547,2265600,59549,2265600,59550,0,59551,0,59548,100,59550,9,59550,0,59551,0,59450,1,started,
59654,100,59654,1,59649,1041164,59652,1,59653,1642925,1239491,59654,320000,59655,0,59656,61,59659,27,59648,2265600,59650,1267200,59651,0,59652,0,59649,100,59651,12,59652,0,59653,0,59551,1,started,
59751,100,59751,1,59749,1041412,59750,1,59751,1956774,1553340,59751,320000,59751,0,59752,55,59754,22,59748,2265600,59749,2265600,59750,0,59750,0,59748,63,59750,60,59750,0,59750,0,59653,1,started,
59853,100,59853,1,59849,1041660,59851,1,59852,1607151,1203717,59853,320000,59855,0,59856,60,59861,30,59848,2265600,59849,2265600,59850,0,59851,0,59849,90,59850,11,59851,0,59852,0,59751,1,started,
59954,100,59954,1,59950,1041908,59952,1,59954,1720425,1316991,59955,320000,59955,0,59956,65,59960,29,59948,2265600,59950,1267200,59952,0,59953,0,59949,100,59951,30,59952,0,59953,0,59852,1,started,
60058,100,60058,1,60051,1043764,60055,1,60057,1720425,1316991,60058,320000,60059,0,60060,61,60063,29,60049,2265600,60051,1267200,60052,0,60056,0,60051,100,60052,30,60053,0,60056,0,59953,1,started,
60155,100,60155,1,60152,1043888,60154,1,60154,1067908,664474,60155,320000,60155,0,60156,57,60160,22,60150,2265600,60153,1267200,60153,0,60154,0,60152,50,60153,63,60154,0,60154,0,60057,1,started,
60257,100,60257,1,60251,1044068,60255,1,60257,797040,393606,60258,320000,60258,0,60259,50,60262,19,60250,1958400,60252,1267200,60255,0,60256,0,60251,55,60253,37,60255,0,60256,0,60154,1,started,
60356,100,60357,1,60352,1044068,60355,1,60356,660284,256850,60357,320000,60358,0,60358,20,60361,7,60350,2265600,60353,1267200,60354,0,60355,0,60352,36,60354,20,60354,0,60356,0,60256,1,started,
60458,100,60458,1,60453,1043492,60456,1,60458,362957,0,60459,320000,60460,0,60461,20,60464,8,60451,2265600,60453,1267200,60455,0,60457,0,60452,20,60455,10,60456,0,60457,0,60356,1,started,
60556,100,60556,1,60553,1040860,60555,1,60556,1448616,1045182,60556,320000,60557,0,60557,63,60560,22,60551,2265600,60553,1267200,60554,0,60555,0,60552,81,60554,37,60555,0,60555,0,60457,1,started,
60662,100,60662,1,60654,1041336,60659,1,60662,1677369,1273935,60664,320000,60666,0,60668,63,60675,28,60651,2265600,60656,1267200,60659,0,60660,0,60653,100,60657,20,60659,0,60661,0,60555,1,started,
60760,100,60760,1,60757,1041708,60759,1,60760,2290506,1887072,60761,320000,60761,0,60762,70,60764,33,60752,2265600,60758,2265600,60759,0,60759,0,60757,100,60758,44,60759,0,60760,0,60662,1,started,
60859,100,60859,1,60853,1042204,60856,1,60858,1781408,1377974,60860,320000,60861,0,60863,65,60869,33,60852,2265600,60854,1497600,60855,0,60857,0,60853,100,60855,30,60856,0,60858,0,60760,1,started,
60956,100,60957,1,60953,1042204,60955,1,60956,1940882,1537448,60957,320000,60957,0,60958,63,60960,27,60952,2265600,60954,2265600,60955,0,60956,0,60953,100,60954,22,60955,0,60956,0,60858,1,started,
61059,100,61059,1,61054,1042844,61057,1,61059,1677369,1273935,61060,320000,61060,0,61061,60,61064,29,61052,2265600,61054,1267200,61056,0,61058,0,61053,100,61056,20,61057,0,61058,0,60956,1,started,
61163,100,61163,1,61155,1044564,61161,1,61163,1396950,993516,61164,320000,61164,0,61165,55,61168,22,61153,2265600,61155,1267200,61161,0,61162,0,61154,81,61160,25,61161,0,61162,0,61058,1,started,
61258,100,61258,1,61255,1044660,61257,1,61257,506684,103250,61258,320000,61258,0,61259,27,61262,9,61253,2265600,61255,1267200,61256,0,61257,0,61254,22,61256,36,61256,0,61257,0,61162,1,started,
61360,100,61361,1,61356,1043904,61359,1,61360,331173,0,61362,320000,61363,0,61364,18,61370,7,61353,2265600,61356,1267200,61358,0,61359,0,61355,18,61357,10,61358,0,61359,0,61257,1,started,
61457,100,61457,1,61455,1041948,61456,1,61457,1623043,1219609,61457,320000,61457,0,61458,50,61460,21,61453,2265600,61455,2265600,61456,0,61456,0,61454,14,61456,88,61456,0,61457,0,61360,1,started,
61557,100,61557,1,61555,1042380,61557,1,61557,1698897,1295463,61558,320000,61558,0,61559,61,61561,29,61554,1267200,61555,2265600,61556,0,61557,0,61555,25,61556,100,61556,0,61557,0,61457,1,started,
61659,100,61659,1,61655,1041788,61658,1,61659,1849590,1446156,61659,320000,61660,0,61660,77,61662,36,61654,1267200,61656,2265600,61657,0,61658,0,61655,60,61656,100,61658,0,61659,0,61557,1,started,
61764,100,61764,1,61757,1041912,61762,1,61764,1766071,1362637,61764,320000,61766,0,61767,61,61771,20,61755,2265600,61759,2265600,61760,0,61762,0,61757,100,61760,11,61762,0,61762,0,61659,1,started,
61859,100,61859,1,61856,1042284,61858,1,61859,1909098,1505664,61860,320000,61860,0,61861,55,61863,27,61855,2265600,61857,2265600,61858,0,61858,0,61856,100,61857,20,61858,0,61859,0,61763,1,started,
61959,100,61960,1,61956,1042284,61958,1,61959,2115694,1712260,61960,320000,61960,0,61961,68,61966,30,61955,2265600,61957,2265600,61958,0,61959,0,61956,100,61957,33,61958,0,61959,0,61859,1,started,
62060,100,62060,1,62057,1043280,62059,1,62060,1819438,1416004,62060,320000,62061,0,62061,66,62066,33,62055,2265600,62057,1497600,62058,0,62059,0,62056,100,62058,36,62059,0,62060,0,61959,1,started,
62161,100,62161,1,62158,1043960,62160,1,62161,1364220,960786,62161,320000,62162,0,62162,60,62165,24,62156,2265600,62158,1267200,62159,0,62160,0,62157,70,62159,58,62160,0,62160,0,62060,1,started,
62261,100,62261,1,62257,1043960,62260,1,62261,157677,0,62261,320000,62262,0,62263,15,62265,5,62256,1574400,62258,1267200,62259,0,62260,0,62257,11,62259,18,62260,0,62260,0,62161,1,started,
62362,100,62362,1,62358,1043456,62361,1,62362,240127,0,62362,320000,62363,0,62364,22,62367,7,62356,2265600,62359,1267200,62360,0,62361,0,62358,12,62360,11,62360,0,62361,0,62261,1,started,
62461,100,62461,1,62458,1041068,62459,1,62460,1845531,1442097,62461,320000,62462,0,62462,52,62465,20,62456,2265600,62458,2265600,62459,0,62460,0,62457,36,62459,80,62459,0,62460,0,62362,1,started,
62560,100,62560,1,62558,1041560,62559,1,62560,2068018,1664584,62560,320000,62561,0,62561,61,62573,31,62557,2265600,62558,2265600,62559,0,62560,0,62558,30,62559,100,62559,0,62560,0,62460,1,started,
62661,100,62661,1,62658,1042056,62660,1,62661,1718025,1314591,62662,320000,62662,0,62663,63,62665,32,62657,1497600,62659,2265600,62660,0,62660,0,62658,20,62659,100,62660,0,62661,0,62560,1,started,
62762,100,62762,1,62759,1042056,62761,1,62762,1750179,1346745,62762,320000,62763,0,62764,59,62766,24,62757,2265600,62759,2265600,62760,0,62761,0,62758,100,62760,10,62760,0,62761,0,62661,1,started,
62862,100,62862,1,62859,1042180,62861,1,62862,1750179,1346745,62862,320000,62863,0,62864,55,62867,27,62858,2265600,62859,2265600,62860,0,62861,0,62858,100,62860,10,62861,0,62861,0,62762,1,started,
62964,100,62964,1,62959,1042428,62962,1,62963,1527061,1123627,62964,320000,62965,0,62966,60,62969,25,62958,2265600,62960,1267200,62961,0,62962,0,62959,90,62961,22,62962,0,62963,0,62862,1,started,
63063,100,63063,1,63060,1043344,63062,1,63063,1548588,1145154,63064,320000,63064,0,63065,57,63068,26,63058,2265600,63060,1267200,63061,0,63062,0,63059,90,63061,27,63062,0,63062,0,62963,1,started,
63164,100,63164,1,63160,1044440,63162,1,63163,1141102,737668,63164,320000,63165,0,63166,63,63169,21,63158,2265600,63160,1267200,63162,0,63163,0,63160,50,63161,80,63162,0,63163,0,63062,1,started,
63265,100,63265,1,63261,1044440,63263,1,63265,204037,0,63266,320000,63266,0,63267,10,63270,4,63259,2265600,63261,1267200,63263,0,63264,0,63260,10,63262,10,63263,0,63264,0,63163,1,started,
63364,100,63364,1,63361,1041440,63363,1,63364,240127,0,63364,320000,63365,0,63365,11,63368,4,63359,2265600,63361,1267200,63362,0,63363,0,63360,12,63362,11,63362,0,63363,0,63264,1,started,
63465,100,63466,1,63461,1041508,63464,1,63465,1323125,919691,63466,320000,63467,0,63468,56,63471,23,63459,2265600,63461,1267200,63463,0,63464,0,63461,75,63462,30,63463,0,63465,0,63363,1,started,
63563,100,63563,1,63561,1041984,63562,1,63563,2036234,1632800,63563,320000,63564,0,63565,61,63567,22,63560,2265600,63561,2265600,63562,0,63563,0,63560,40,63562,88,63562,0,63563,0,63465,1,started,
63664,100,63664,1,63661,1042108,63663,1,63664,1479461,1076027,63664,320000,63665,0,63666,57,63668,27,63660,1497600,63661,2265600,63662,0,63663,0,63661,30,63662,81,63663,0,63663,0,63563,1,started,
63764,100,63764,1,63762,1042356,63763,1,63764,1988558,1585124,63764,320000,63765,0,63765,68,63767,32,63760,2265600,63762,2265600,63763,0,63763,0,63761,25,63762,100,63763,0,63764,0,63664,1,started,
63866,100,63866,1,63862,1042684,63864,1,63865,1937990,1534556,63866,320000,63867,0,63868,59,63871,31,63861,2265600,63863,1958400,63864,0,63865,0,63862,100,63863,30,63864,0,63865,0,63764,1,started,
63967,100,63967,1,63963,1042680,63966,1,63967,1685980,1282546,63968,320000,63969,0,63970,63,63973,29,63961,2265600,63963,1267200,63965,0,63966,0,63962,100,63964,22,63965,0,63966,0,63865,1,started,
64066,100,64066,1,64063,1044068,64065,1,64066,1763480,1360046,64067,320000,64067,0,64068,68,64071,30,64061,2265600,64064,1267200,64065,0,64066,0,64063,100,64065,40,64065,0,64066,0,63967,1,started,
64167,100,64167,1,64164,1044736,64166,1,64167,910949,507515,64167,320000,64168,0,64169,42,64183,18,64162,2265600,64164,1267200,64166,0,64166,0,64163,45,64165,45,64166,0,64167,0,64066,1,started,
64266,100,64266,1,64264,1044096,64265,1,64266,3863810,3460376,64267,320000,64267,0,64267,78,64270,32,64262,2265600,64264,2265600,64265,2265600,64266,0,64263,80,64264,83,64265,80,64266,0,64167,1,started,
64368,100,64368,1,64364,1044292,64367,1,64368,288118,0,64368,320000,64369,0,64369,6,64372,4,64363,2265600,64364,2265600,64366,960000,64367,0,64364,0,64365,18,64366,0,64367,0,64266,1,started,
64471,100,64471,1,64466,1041124,64470,1,64471,586144,182710,64472,320000,64473,0,64474,25,64477,16,64463,1267200,64467,1267200,64468,2265600,64470,0,64466,25,64468,11,64469,27,64471,0,64367,1,started,
64585,100,64585,1,64565,1041244,64583,1,64584,458447,55013,64585,320000,64586,0,64587,48,64590,16,64563,1267200,64566,1267200,64567,0,64584,0,64565,66,64567,40,64568,0,64584,0,64471,1,started,
64667,100,64667,1,64665,1041344,64666,1,64667,1746258,1342824,64667,320000,64668,0,64668,58,64670,28,64663,1267200,64665,2265600,64666,0,64666,0,64664,36,64666,100,64666,0,64667,0,64584,1,started,
64767,100,64767,1,64765,1041592,64767,1,64767,1685980,1282546,64768,320000,64768,0,64769,63,64771,28,64764,1267200,64765,2265600,64766,0,64767,0,64765,22,64766,100,64766,0,64767,0,64667,1,started,
64867,100,64867,1,64865,1041716,64867,1,64867,1781963,1378529,64868,320000,64868,0,64869,63,64871,27,64864,2265600,64865,2265600,64866,0,64867,0,64865,90,64866,22,64867,0,64867,0,64767,1,started,
64968,100,64968,1,64966,1042212,64967,1,64968,1591259,1187825,64968,320000,64968,0,64969,58,64971,25,64964,2265600,64966,2265600,64967,0,64967,0,64965,100,64966,0,64967,0,64967,0,64867,1,started,
65068,100,65068,1,65066,1042212,65067,1,65068,1909098,1505664,65068,320000,65069,0,65069,60,65072,30,65065,2265600,65066,2265600,65067,0,65067,0,65065,100,65067,20,65067,0,65068,0,64967,1,started,
65168,100,65168,1,65166,1043904,65168,1,65168,2083910,1680476,65169,320000,65169,0,65169,65,65171,31,65165,2265600,65166,2265600,65167,0,65168,0,65166,77,65167,54,65167,0,65168,0,65068,1,started,
65268,100,65269,1,65266,1044192,65268,1,65268,794026,390592,65269,320000,65269,0,65270,33,65272,16,65265,1728000,65267,2265600,65267,0,65268,0,65266,36,65267,30,65268,0,65268,0,65168,1,started,
65372,100,65372,1,65368,1044192,65370,1,65371,319902,0,65372,320000,65373,0,65374,14,65377,6,65366,2265600,65368,1267200,65369,0,65371,0,65367,20,65369,0,65370,0,65371,0,65268,1,started,
