App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:04:31 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
37596,100,37596,1,37594,1073016,37595,1,37596,2465317,2201910,37596,320000,37597,0,37597,76,37599,34,37593,2265600,37594,2265600,37595,0,37596,0,37594,55,37595,100,37595,0,37596,0,37506,1,started,
37697,100,37697,1,37695,1073016,37696,1,37697,1766071,1502664,37697,320000,37697,0,37698,57,37702,27,37693,2265600,37695,2265600,37696,0,37696,0,37694,11,37695,100,37696,0,37696,0,37596,1,started,
37797,100,37797,1,37795,1074232,37796,1,37797,2226938,1963531,37797,320000,37797,0,37798,70,37800,32,37794,2265600,37795,2265600,37796,0,37796,0,37794,40,37796,100,37796,0,37797,0,37697,1,started,
37899,100,37899,1,37896,1074916,37898,1,37899,1225744,962337,37899,320000,37900,0,37901,42,37904,20,37895,2265600,37896,2265600,37897,0,37898,0,37896,22,37897,55,37897,0,37898,0,37797,1,started,
38002,100,38002,1,37997,1074916,38001,1,38002,335479,72072,38003,320000,38003,0,38004,15,38007,6,37995,1267200,37998,2265600,37999,0,38001,0,37996,11,37999,18,38000,0,38001,0,37898,1,started,
38104,100,38104,1,38097,1072164,38100,1,38104,306040,42633,38105,320000,38107,0,38111,25,38119,11,38096,1267200,38098,2265600,38099,0,38100,0,38097,30,38099,11,38099,0,38102,0,38001,1,started,
38199,100,38199,1,38197,1072476,38199,1,38199,2592453,2329046,38199,320000,38200,0,38201,80,38203,32,38196,2265600,38197,2265600,38198,0,38199,0,38197,63,38198,100,38198,0,38199,0,38102,1,started,
38303,100,38303,1,38298,1072848,38300,1,38303,1909098,1645691,38305,320000,38306,0,38310,60,38320,31,38296,2265600,38298,2265600,38299,0,38301,0,38298,20,38299,100,38300,0,38302,0,38199,1,started,
38400,100,38400,1,38398,1073060,38399,1,38400,2385857,2122450,38401,320000,38401,0,38402,77,38404,33,38397,2265600,38398,2265600,38399,0,38399,0,38397,50,38399,100,38399,0,38400,0,38303,1,started,
38504,100,38504,1,38498,1073440,38501,1,38503,1988558,1725151,38505,320000,38506,0,38509,59,38516,32,38497,2265600,38499,2265600,38500,0,38501,0,38498,25,38499,100,38501,0,38502,0,38400,1,started,
38601,100,38602,1,38598,1072976,38600,1,38601,2385857,2122450,38602,320000,38602,0,38603,75,38605,33,38597,2265600,38599,2265600,38600,0,38601,0,38598,50,38599,100,38600,0,38601,0,38503,1,started,
38702,100,38702,1,38699,1074328,38701,1,38702,1909098,1645691,38703,320000,38703,0,38704,60,38712,30,38698,2265600,38699,2265600,38701,0,38702,0,38698,20,38700,100,38701,0,38702,0,38601,1,started,
38801,100,38801,1,38799,1075160,38801,1,38801,1750179,1486772,38802,320000,38802,0,38803,52,38805,22,38798,2265600,38799,2265600,38800,0,38801,0,38799,60,38800,50,38801,0,38801,0,38702,1,started,
38904,100,38904,1,38900,1075376,38903,1,38904,176874,0,38904,320000,38905,0,38906,5,38910,2,38898,2265600,38901,2265600,38902,0,38903,0,38899,11,38902,0,38903,0,38903,0,38801,1,started,
39002,100,39002,1,39000,1071108,39001,1,39002,1718395,1454988,39002,320000,39003,0,39003,54,39005,23,38998,2265600,39000,2265600,39001,0,39001,0,38999,54,39001,54,39001,0,39002,0,38903,1,started,
39103,100,39103,1,39100,1071688,39102,1,39103,1634314,1370907,39103,320000,39104,0,39104,55,39107,27,39099,2265600,39100,1267200,39101,0,39102,0,39100,100,39101,10,39102,0,39102,0,39002,1,started,
39203,100,39203,1,39200,1072060,39202,1,39202,1651536,1388129,39203,320000,39203,0,39204,64,39206,26,39199,2265600,39201,1267200,39201,0,39202,0,39200,100,39201,14,39202,0,39202,0,39102,1,started,
39310,100,39311,1,39303,1072060,39308,1,39310,2195154,1931747,39312,320000,39313,0,39315,66,39321,29,39299,2265600,39303,2265600,39306,0,39308,0,39303,38,39305,100,39307,0,39309,0,39202,1,started,
39404,100,39404,1,39401,1072732,39403,1,39404,2115694,1852287,39404,320000,39405,0,39405,64,39408,30,39400,2265600,39401,2265600,39402,0,39403,0,39401,33,39402,100,39403,0,39403,0,39309,1,started,
39511,100,39513,1,39502,1072756,39508,1,39511,2163370,1899963,39513,320000,39515,0,39517,69,39526,34,39500,2265600,39503,2265600,39506,0,39510,0,39501,36,39505,100,39506,0,39510,0,39404,1,started,
39605,100,39605,1,39602,1073740,39604,1,39605,2449425,2186018,39606,320000,39606,0,39607,73,39609,35,39600,2265600,39602,2265600,39603,0,39604,0,39601,54,39603,100,39603,0,39604,0,39511,1,started,
39704,100,39704,1,39702,1074860,39703,1,39703,1591259,1327852,39704,320000,39704,0,39705,50,39707,25,39700,2265600,39702,2265600,39703,0,39703,0,39701,45,39702,55,39703,0,39703,0,39604,1,started,
39804,100,39805,1,39802,1074860,39804,1,39804,107131,0,39805,320000,39805,0,39806,5,39808,2,39801,1728000,39802,2265600,39803,0,39804,0,39802,12,39803,0,39804,0,39804,0,39703,1,started,
39906,100,39907,1,39903,1071780,39905,1,39906,217338,0,39907,320000,39907,0,39908,25,39912,9,39901,1267200,39903,1267200,39905,0,39906,0,39903,30,39904,20,39905,0,39906,0,39804,1,started,
40005,100,40005,1,40003,1072028,40004,1,40005,1518450,1255043,40005,320000,40005,0,40006,55,40008,15,40001,2265600,40003,1267200,40004,0,40004,0,40002,90,40004,20,40004,0,40005,0,39906,1,started,
40105,100,40105,1,40103,1072460,40104,1,40105,2306398,2042991,40105,320000,40106,0,40106,71,40108,30,40102,2265600,40103,2265600,40104,0,40105,0,40103,45,40104,100,40104,0,40105,0,40005,1,started,
40206,100,40206,1,40203,1072692,40205,1,40205,1845531,1582124,40206,320000,40206,0,40207,57,40209,29,40202,2265600,40204,2265600,40204,0,40205,0,40203,36,40204,80,40205,0,40205,0,40105,1,started,
40306,100,40306,1,40304,1072936,40305,1,40306,1348535,1085128,40306,320000,40306,0,40307,61,40309,28,40302,1958400,40304,2265600,40305,0,40305,0,40303,100,40304,12,40305,0,40305,0,40205,1,started,
40406,100,40406,1,40404,1073308,40405,1,40406,1782996,1519589,40406,320000,40407,0,40407,61,40409,29,40402,2265600,40404,1574400,40405,0,40405,0,40403,100,40405,27,40405,0,40406,0,40306,1,started,
40507,100,40507,1,40504,1073340,40506,1,40507,2068018,1804611,40507,320000,40508,0,40508,61,40510,30,40503,2265600,40504,2265600,40505,0,40506,0,40504,100,40505,30,40505,0,40506,0,40406,1,started,
40606,100,40606,1,40604,1074460,40606,1,40606,1956774,1693367,40606,320000,40607,0,40607,65,40609,29,40603,2265600,40604,2265600,40605,0,40606,0,40604,60,40605,63,40605,0,40606,0,40506,1,started,
40708,100,40708,1,40705,1075328,40707,1,40708,1001250,737843,40708,320000,40708,0,40709,50,40713,24,40703,1958400,40706,1497600,40706,0,40707,0,40705,70,40706,30,40707,0,40707,0,40606,1,started,
40807,100,40807,1,40805,1075360,40806,1,40807,1069393,805986,40807,320000,40807,0,40808,45,40810,17,40804,2265600,40805,1497600,40806,0,40806,0,40804,54,40806,33,40806,0,40807,0,40707,1,started,
40908,100,40908,1,40905,1075360,40907,1,40908,176874,0,40909,320000,40909,0,40910,5,40915,6,40904,2265600,40906,1267200,40907,0,40908,0,40905,11,40906,0,40907,0,40908,0,40807,1,started,
41009,100,41009,1,41006,1072280,41008,1,41009,303448,40041,41010,320000,41011,0,41011,36,41014,8,41004,1267200,41006,1267200,41008,0,41009,0,41006,20,41007,50,41008,0,41009,0,40908,1,started,
41109,100,41109,1,41106,1072636,41108,1,41109,1431394,1167987,41110,320000,41112,0,41114,65,41123,18,41105,1267200,41107,2265600,41108,0,41109,0,41106,33,41108,81,41108,0,41109,0,41009,1,started,
41208,100,41208,1,41206,1073008,41208,1,41208,2449425,2186018,41209,320000,41209,0,41209,73,41212,35,41205,2265600,41206,2265600,41207,0,41208,0,41206,54,41207,100,41207,0,41208,0,41109,1,started,
41311,100,41311,1,41307,1073328,41309,1,41311,1367847,1104440,41311,320000,41312,0,41312,61,41315,30,41305,1497600,41307,2265600,41308,0,41310,0,41306,50,41308,66,41309,0,41310,0,41208,1,started,
41410,100,41410,1,41407,1073452,41409,1,41410,1909098,1645691,41411,320000,41411,0,41412,60,41414,29,41406,2265600,41407,2265600,41408,0,41409,0,41407,20,41408,100,41409,0,41409,0,41310,1,started,
41509,100,41509,1,41507,1073944,41508,1,41509,1766071,1502664,41509,320000,41510,0,41511,52,41522,27,41506,2265600,41507,2265600,41508,0,41509,0,41507,11,41508,100,41508,0,41509,0,41410,1,started,
41610,100,41610,1,41607,1073320,41609,1,41609,2544777,2281370,41611,320000,41611,0,41612,81,41617,37,41606,2265600,41608,2265600,41608,0,41609,0,41607,60,41608,100,41609,0,41609,0,41509,1,started,
41712,100,41712,1,41708,1074888,41711,1,41712,2115694,1852287,41713,320000,41713,0,41714,68,41717,33,41706,2265600,41708,2265600,41709,0,41711,0,41707,33,41709,100,41711,0,41712,0,41609,1,started,
41811,100,41811,1,41808,1074928,41810,1,41811,688304,424897,41812,320000,41812,0,41813,21,41816,9,41807,1958400,41808,2265600,41809,0,41810,0,41808,25,41809,25,41809,0,41811,0,41712,1,started,
41912,100,41912,1,41909,1074928,41911,1,41912,53729,0,41912,320000,41913,0,41914,5,41916,1,41907,1267200,41909,2265600,41910,0,41911,0,41908,12,41910,0,41911,0,41912,0,41811,1,started,
42014,100,42015,1,42009,1071532,42013,1,42014,419697,156290,42015,320000,42016,0,42017,52,42021,14,42007,1267200,42010,1267200,42012,0,42013,0,42009,44,42011,53,42012,0,42014,0,41912,1,started,
42114,100,42114,1,42109,1071908,42113,1,42114,1733341,1469934,42115,320000,42115,0,42116,68,42119,19,42108,1267200,42110,2265600,42112,0,42113,0,42109,33,42111,100,42112,0,42113,0,42014,1,started,
42219,100,42219,1,42210,1072404,42217,1,42219,1720425,1457018,42220,320000,42227,0,42228,65,42237,28,42208,1267200,42211,2265600,42213,0,42217,0,42209,30,42212,100,42213,0,42218,0,42114,1,started,
42315,100,42316,1,42312,1072528,42314,1,42315,2306398,2042991,42316,320000,42317,0,42317,75,42320,34,42309,2265600,42312,2265600,42313,0,42315,0,42310,55,42313,90,42314,0,42315,0,42218,1,started,
42419,100,42419,1,42411,1073024,42415,1,42419,1754869,1491462,42421,320000,42421,0,42424,66,42432,30,42409,1267200,42412,2265600,42414,0,42416,0,42411,38,42413,100,42414,0,42417,0,42315,1,started,
42514,100,42514,1,42511,1073016,42513,1,42514,2258722,1995315,42515,320000,42515,0,42516,75,42518,34,42509,2265600,42511,2265600,42512,0,42513,0,42510,42,42512,100,42513,0,42514,0,42417,1,started,
42628,100,42628,1,42613,1074064,42620,1,42628,1746258,1482851,42628,320000,42629,0,42629,65,42631,30,42609,1267200,42614,2265600,42619,0,42627,0,42611,36,42618,100,42620,0,42628,0,42514,1,started,
42713,100,42713,1,42711,1075216,42712,1,42712,1692385,1428978,42713,320000,42713,0,42714,58,42717,27,42709,1958400,42711,2265600,42712,0,42712,0,42710,50,42711,70,42712,0,42712,0,42628,1,started,
42815,100,42815,1,42811,1075192,42814,1,42815,541444,278037,42815,320000,42816,0,42816,29,42818,11,42810,1267200,42812,2265600,42813,0,42814,0,42811,33,42813,25,42813,0,42814,0,42712,1,started,
42916,100,42916,1,42912,1075192,42915,1,42916,556321,292914,42917,320000,42917,0,42918,22,42921,9,42910,2265600,42912,1267200,42914,0,42915,0,42911,30,42913,18,42914,0,42915,0,42814,1,started,
43015,100,43016,1,43012,1071896,43014,1,43015,655663,392256,43016,320000,43017,0,43018,33,43021,13,43010,2265600,43012,1267200,43014,0,43015,0,43011,33,43014,30,43014,0,43015,0,42915,1,started,
43114,100,43114,1,43112,1072384,43113,1,43114,1956774,1693367,43114,320000,43114,0,43115,65,43117,22,43111,2265600,43112,2265600,43113,0,43113,0,43111,33,43113,90,43113,0,43114,0,43015,1,started,
43214,100,43214,1,43212,1072880,43214,1,43214,1909098,1645691,43215,320000,43215,0,43215,60,43217,29,43211,2265600,43212,2265600,43213,0,43214,0,43212,20,43213,100,43213,0,43214,0,43114,1,started,
43314,100,43314,1,43312,1073004,43314,1,43314,2068018,1804611,43315,320000,43315,0,43316,65,43317,32,43311,2265600,43313,2265600,43313,0,43314,0,43312,80,43313,50,43314,0,43314,0,43214,1,started,
43416,100,43416,1,43413,1073248,43415,1,43416,1591259,1327852,43416,320000,43417,0,43417,52,43420,25,43412,2265600,43413,2265600,43414,0,43415,0,43413,100,43414,0,43415,0,43415,0,43314,1,started,
43516,100,43516,1,43513,1073488,43515,1,43516,905383,641976,43517,320000,43517,0,43518,57,43521,27,43512,2265600,43514,1267200,43515,0,43516,0,43513,33,43515,88,43515,0,43516,0,43416,1,started,
43617,100,43617,1,43614,1073720,43616,1,43617,1308248,1044841,43617,320000,43618,0,43618,60,43627,25,43612,2265600,43614,1267200,43615,0,43616,0,43613,70,43615,45,43616,0,43616,0,43516,1,started,
43716,100,43716,1,43714,1075428,43715,1,43715,1781963,1518556,43716,320000,43716,0,43717,61,43719,24,43712,2265600,43714,2265600,43715,0,43715,0,43713,12,43714,100,43715,0,43715,0,43617,1,started,
43816,100,43816,1,43814,1075716,43815,1,43816,1225744,962337,43816,320000,43816,0,43817,38,43819,19,43813,2265600,43814,2265600,43815,0,43815,0,43813,50,43815,27,43815,0,43816,0,43715,1,started,
43916,100,43917,1,43914,1075716,43916,1,43916,2063,0,43917,320000,43917,0,43918,0,43920,0,43913,2265600,43915,2265600,43915,0,43916,0,43914,0,43915,0,43916,0,43916,0,43816,1,started,
44017,100,44017,1,44014,1072036,44016,1,44016,1011936,748529,44017,320000,44017,0,44018,50,44020,20,44013,2265600,44015,1267200,44016,0,44016,0,44014,50,44015,50,44016,0,44016,0,43916,1,started,
44126,100,44126,1,44116,1072460,44122,1,44126,1909098,1645691,44128,320000,44130,0,44133,66,44139,29,44114,2265600,44117,2265600,44120,0,44124,0,44116,20,44119,100,44122,0,44124,0,44016,1,started,
44230,100,44230,1,44228,1073328,44229,1,44230,2306398,2042991,44230,320000,44230,0,44231,70,44233,34,44214,2265600,44228,2265600,44229,0,44229,0,44227,45,44229,100,44229,0,44230,0,44126,1,started,
44318,100,44318,1,44315,1072984,44317,1,44318,1686603,1423196,44318,320000,44318,0,44319,60,44321,28,44314,1958400,44316,2265600,44317,0,44317,0,44315,77,44316,50,44317,0,44317,0,44230,1,started,
44428,100,44429,1,44418,1073356,44424,1,44428,1677369,1413962,44430,320000,44431,0,44432,66,44440,30,44415,1267200,44419,2265600,44423,0,44426,0,44417,20,44422,100,44424,0,44426,0,44318,1,started,
44519,100,44519,1,44516,1073356,44518,1,44519,2306398,2042991,44520,320000,44521,0,44521,68,44524,34,44515,2265600,44516,2265600,44517,0,44518,0,44516,45,44517,100,44518,0,44519,0,44427,1,started,
44620,100,44620,1,44617,1074528,44619,1,44619,1677369,1413962,44622,320000,44623,0,44627,60,44638,28,44615,1267200,44617,2265600,44618,0,44619,0,44616,20,44618,100,44618,0,44619,0,44519,1,started,
44719,100,44719,1,44717,1075308,44718,1,44719,2099802,1836395,44720,320000,44720,0,44721,65,44723,30,44715,2265600,44717,2265600,44718,0,44718,0,44716,66,44717,66,44718,0,44719,0,44619,1,started,
44822,100,44823,1,44817,1075308,44820,1,44822,399362,135955,44823,320000,44825,0,44825,13,44831,6,44816,2265600,44817,2265600,44819,0,44820,0,44817,25,44818,0,44819,0,44821,0,44719,1,started,
44919,100,44919,1,44917,1072008,44918,1,44919,603997,340590,44919,320000,44919,0,44920,22,44922,12,44916,2265600,44917,1267200,44918,0,44918,0,44917,33,44918,18,44918,0,44919,0,44821,1,started,
45019,100,45019,1,45017,1072036,45019,1,45019,1877315,1613908,45020,320000,45020,0,45021,61,45022,22,45016,2265600,45018,2265600,45018,0,45019,0,45017,30,45018,88,45019,0,45019,0,44919,1,started,
45120,100,45120,1,45118,1072588,45119,1,45120,1909098,1645691,45120,320000,45121,0,45121,60,45124,30,45116,2265600,45118,2265600,45119,0,45119,0,45117,20,45118,100,45119,0,45119,0,45019,1,started,
45223,100,45223,1,45218,1072836,45221,1,45222,1763480,1500073,45223,320000,45224,0,45225,70,45228,31,45217,1267200,45219,2265600,45220,0,45221,0,45218,40,45220,100,45221,0,45222,0,45120,1,started,
45326,100,45327,1,45322,1073316,45325,1,45326,1685980,1422573,45327,320000,45328,0,45329,63,45332,28,45317,1267200,45323,2265600,45324,0,45325,0,45320,22,45324,100,45325,0,45326,0,45222,1,started,
45421,100,45421,1,45418,1073440,45420,1,45420,2385857,2122450,45421,320000,45421,0,45422,72,45424,36,45417,2265600,45419,2265600,45420,0,45420,0,45418,50,45419,100,45420,0,45420,0,45326,1,started,
45524,100,45524,1,45519,1074192,45522,1,45524,1707508,1444101,45525,320000,45527,0,45529,61,45538,32,45518,1267200,45520,2265600,45521,0,45522,0,45519,27,45521,100,45522,0,45523,0,45420,1,started,
45621,100,45621,1,45619,1075436,45621,1,45621,2274614,2011207,45621,320000,45622,0,45622,72,45624,32,45618,2265600,45619,2265600,45620,0,45621,0,45619,66,45620,77,45620,0,45621,0,45523,1,started,
45730,100,45730,1,45721,1075436,45727,1,45729,145090,0,45731,320000,45733,0,45735,8,45741,4,45718,2265600,45721,2265600,45725,0,45727,0,45719,9,45725,0,45726,0,45728,0,45621,1,started,
45824,100,45824,1,45821,1072168,45823,1,45823,907905,644498,45824,320000,45824,0,45825,25,45827,12,45819,2265600,45821,2265600,45822,0,45823,0,45820,37,45822,20,45822,0,45823,0,45729,1,started,
45923,100,45923,1,45920,1072784,45922,1,45923,1464123,1200716,45924,320000,45924,0,45925,50,45928,23,45919,2265600,45921,2265600,45922,0,45923,0,45920,11,45921,81,45922,0,45923,0,45823,1,started,
46022,100,46022,1,46020,1073148,46022,1,46022,2163370,1899963,46022,320000,46023,0,46023,66,46025,32,46019,2265600,46020,2265600,46021,0,46022,0,46020,36,46021,100,46021,0,46022,0,45923,1,started,
46124,100,46124,1,46121,1073496,46123,1,46124,1720425,1457018,46125,320000,46125,0,46126,63,46129,30,46119,1267200,46122,2265600,46123,0,46124,0,46121,30,46123,100,46123,0,46124,0,46022,1,started,
46223,100,46223,1,46221,1073868,46222,1,46223,2226938,1963531,46223,320000,46223,0,46224,70,46226,33,46220,2265600,46221,2265600,46222,0,46222,0,46220,40,46222,100,46222,0,46223,0,46124,1,started,
46324,100,46324,1,46322,1073992,46324,1,46324,1746258,1482851,46325,320000,46325,0,46326,66,46329,33,46320,1267200,46322,2265600,46323,0,46324,0,46321,36,46323,100,46323,0,46324,0,46223,1,started,
46425,100,46425,1,46422,1075100,46424,1,46425,1668758,1405351,46425,320000,46426,0,46427,57,46429,27,46420,1267200,46422,2265600,46424,0,46424,0,46422,18,46423,100,46424,0,46425,0,46324,1,started,
46526,100,46526,1,46522,1075996,46524,1,46525,1909098,1645691,46526,320000,46527,0,46527,61,46534,28,46521,2265600,46522,2265600,46523,0,46524,0,46521,50,46523,70,46524,0,46525,0,46425,1,started,
46624,100,46624,1,46622,1076088,46623,1,46624,1193960,930553,46624,320000,46625,0,46625,38,46627,18,46621,2265600,46622,2265600,46623,0,46624,0,46622,45,46623,30,46623,0,46624,0,46525,1,started,
46724,100,46724,1,46722,1076180,46724,1,46724,2063,0,46725,320000,46725,0,46725,0,46728,0,46721,2265600,46722,2265600,46723,0,46724,0,46722,0,46723,0,46723,0,46724,0,46624,1,started,
46826,100,46826,1,46823,1071932,46825,1,46826,826868,563461,46827,320000,46827,0,46828,47,46842,17,46821,2265600,46823,1267200,46825,0,46826,0,46823,37,46824,55,46825,0,46826,0,46724,1,started,
46926,100,46926,1,46923,1072112,46926,1,46926,1145407,882000,46927,320000,46927,0,46928,65,46936,23,46922,2265600,46924,1267200,46925,0,46926,0,46923,50,46925,81,46925,0,46926,0,46826,1,started,
47027,100,47028,1,47024,1072484,47026,1,47027,1750179,1486772,47028,320000,47029,0,47031,57,47035,27,47022,2265600,47024,2265600,47025,0,47026,0,47023,10,47025,100,47025,0,47026,0,46926,1,started,
47126,100,47126,1,47123,1072732,47125,1,47126,2115694,1852287,47126,320000,47126,0,47127,68,47129,31,47122,2265600,47124,2265600,47125,0,47125,0,47123,33,47124,100,47125,0,47125,0,47027,1,started,
47227,100,47227,1,47224,1073104,47226,1,47227,1591259,1327852,47228,320000,47228,0,47229,58,47237,25,47223,1267200,47225,2265600,47226,0,47227,0,47224,0,47226,100,47226,0,47227,0,47125,1,started,
47326,100,47327,1,47324,1073104,47326,1,47326,1988558,1725151,47327,320000,47327,0,47328,66,47330,30,47323,2265600,47324,2265600,47325,0,47326,0,47324,25,47325,100,47326,0,47326,0,47227,1,started,
47426,100,47427,1,47424,1073868,47426,1,47426,1940882,1677475,47427,320000,47427,0,47428,63,47430,29,47423,2265600,47425,2265600,47426,0,47426,0,47424,22,47425,100,47426,0,47426,0,47326,1,started,
47528,100,47528,1,47525,1075144,47527,1,47528,1286721,1023314,47528,320000,47529,0,47530,52,47539,25,47524,1267200,47526,2265600,47527,0,47527,0,47525,40,47526,70,47527,0,47528,0,47426,1,started,
47627,100,47627,1,47625,1075144,47626,1,47627,717201,453794,47627,320000,47627,0,47628,25,47630,9,47624,2265600,47625,2265600,47626,0,47626,0,47625,45,47626,0,47626,0,47627,0,47528,1,started,
47729,100,47729,1,47726,1071920,47728,1,47729,141505,0,47729,320000,47730,0,47731,20,47733,9,47724,1497600,47726,2265600,47727,0,47728,0,47725,22,47727,0,47728,0,47729,0,47627,1,started,
47828,100,47828,1,47826,1072200,47827,1,47828,1956774,1693367,47828,320000,47828,0,47829,55,47831,27,47824,2265600,47826,2265600,47827,0,47827,0,47825,90,47826,33,47827,0,47827,0,47729,1,started,
