App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:38:58 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
154464,100,154464,1,154458,1403868,154461,1,154463,1233560,900047,154465,320000,154467,0,154469,66,154363,29,154456,1958400,154458,1574400,154459,0,154461,0,154457,66,154459,66,154460,0,154463,0,154359,1,started,
154562,100,154562,1,154558,1404188,154561,1,154562,2094005,1760492,154563,320000,154563,0,154564,53,154475,28,154556,1958400,154558,1958400,154560,1958400,154561,0,154558,77,154559,66,154561,38,154562,0,154463,1,started,
154665,100,154665,1,154659,1404112,154663,1,154664,388215,54702,154665,320000,154666,0,154667,17,154567,25,154657,1958400,154659,1267200,154661,1958400,154663,0,154658,20,154661,36,154663,0,154664,0,154562,1,started,
154764,100,154765,1,154759,1401492,154763,1,154764,817157,483644,154765,320000,154766,0,154767,37,154671,10,154757,1958400,154760,1267200,154761,960000,154763,0,154758,50,154761,50,154762,10,154764,0,154664,1,started,
154879,100,154879,1,154870,1402196,154878,1,154879,1518151,1184638,154879,320000,154880,0,154881,55,154771,18,154858,1958400,154870,1267200,154872,1958400,154878,0,154860,20,154871,30,154878,100,154879,0,154764,1,started,
154964,100,154964,1,154960,1401148,154963,1,154964,1972520,1639007,154964,320000,154965,0,154966,65,154885,29,154958,1958400,154960,1267200,154961,1958400,154963,0,154959,50,154961,55,154962,100,154963,0,154879,1,started,
155067,100,155068,1,155061,1401496,155065,1,155067,1368802,1035289,155068,320000,155069,0,155070,51,154969,37,155058,1267200,155061,1267200,155063,1958400,155065,0,155060,27,155063,22,155065,100,155067,0,154963,1,started,
155165,100,155165,1,155160,1401868,155164,1,155164,1416163,1082650,155165,320000,155166,0,155167,50,155075,30,155159,1267200,155161,1267200,155162,1958400,155164,0,155160,40,155162,20,155163,100,155164,0,155067,1,started,
155266,100,155266,1,155261,1401768,155263,1,155264,1135388,801875,155266,320000,155267,0,155267,63,155171,28,155259,1267200,155261,1958400,155262,0,155263,0,155261,27,155262,88,155263,0,155263,0,155164,1,started,
155363,100,155363,1,155361,1401768,155362,1,155363,1631697,1298184,155364,320000,155365,0,155365,66,155270,16,155359,1958400,155361,1958400,155362,0,155363,0,155360,100,155362,41,155362,0,155363,0,155263,1,started,
155465,100,155465,1,155461,1402188,155464,1,155465,1469890,1136377,155466,320000,155466,0,155467,61,155368,26,155460,1958400,155461,1958400,155463,0,155464,0,155461,100,155463,27,155464,0,155465,0,155363,1,started,
155564,100,155564,1,155561,1403036,155563,1,155564,1481447,1147934,155564,320000,155565,0,155568,64,155470,27,155560,1958400,155562,1958400,155563,0,155564,0,155561,66,155563,62,155563,0,155564,0,155465,1,started,
155670,100,155670,1,155664,1403052,155668,1,155670,639537,306024,155671,320000,155671,0,155672,42,155572,29,155661,1958400,155665,1267200,155667,0,155669,0,155663,41,155667,38,155668,0,155669,0,155564,1,started,
155766,100,155766,1,155763,1402676,155765,1,155766,511731,178218,155767,320000,155767,0,155768,22,155675,15,155761,1958400,155763,1267200,155765,0,155766,0,155762,40,155764,11,155765,0,155766,0,155669,1,started,
155865,100,155865,1,155863,1400232,155865,1,155865,1214475,880962,155866,320000,155866,0,155867,65,155773,8,155861,1267200,155863,1958400,155864,0,155865,0,155862,40,155864,90,155864,0,155865,0,155766,1,started,
155965,100,155965,1,155963,1400796,155965,1,155965,1677928,1344415,155966,320000,155966,0,155967,71,155869,19,155961,1958400,155963,1958400,155964,0,155965,0,155962,45,155964,100,155964,0,155965,0,155865,1,started,
156068,100,156068,1,156063,1401136,156065,1,156066,1252553,919040,156069,320000,156071,0,156073,66,155969,29,156062,1267200,156064,1958400,156065,0,156065,0,156063,22,156064,100,156065,0,156065,0,155965,1,started,
156166,100,156166,1,156164,1401384,156165,1,156166,1735716,1402203,156166,320000,156167,0,156167,70,156075,27,156162,1958400,156164,1958400,156165,0,156165,0,156163,50,156165,100,156165,0,156166,0,156066,1,started,
156266,100,156266,1,156264,1401508,156266,1,156266,1458332,1124819,156267,320000,156267,0,156268,59,156170,29,156263,1958400,156264,1958400,156265,0,156266,0,156263,88,156265,38,156265,0,156266,0,156166,1,started,
156367,100,156367,1,156364,1401632,156366,1,156367,1504563,1171050,156368,320000,156368,0,156369,65,156271,27,156363,1958400,156365,1958400,156366,0,156366,0,156364,30,156365,100,156366,0,156366,0,156266,1,started,
156467,100,156467,1,156464,1402128,156466,1,156467,1273409,939896,156467,320000,156470,0,156471,60,156371,28,156463,1958400,156465,1958400,156466,0,156466,0,156464,88,156465,22,156466,0,156467,0,156367,1,started,
156567,100,156567,1,156565,1403492,156566,1,156567,1539236,1205723,156568,320000,156568,0,156569,60,156473,25,156563,1958400,156565,1958400,156566,0,156567,0,156564,33,156566,100,156566,0,156567,0,156467,1,started,
156668,100,156668,1,156665,1403796,156667,1,156668,2660332,2326819,156668,320000,156674,0,156676,73,156577,27,156664,1958400,156665,1958400,156666,1958400,156668,0,156665,80,156666,75,156667,75,156668,0,156567,1,started,
156769,100,156769,1,156766,1403920,156768,1,156769,1644267,1310754,156770,320000,156770,0,156771,53,156684,32,156764,1958400,156766,1958400,156767,960000,156769,0,156765,80,156767,60,156768,11,156769,0,156668,1,started,
156870,100,156870,1,156866,1404212,156868,1,156870,750004,416491,156870,320000,156871,0,156872,34,156774,32,156865,1958400,156866,1267200,156867,960000,156869,0,156865,44,156867,50,156868,11,156869,0,156769,1,started,
156971,100,156971,1,156966,1404324,156968,1,156969,495639,162126,156972,320000,156973,0,156974,18,156875,19,156965,1958400,156966,1267200,156967,960000,156969,0,156966,36,156967,18,156968,0,156969,0,156869,1,started,
157071,100,157075,1,157067,1400964,157069,1,157071,585919,252406,157076,320000,157077,0,157079,55,156977,8,157065,1497600,157067,1267200,157069,0,157070,0,157067,50,157068,62,157069,0,157070,0,156969,1,started,
157170,100,157170,1,157167,1401336,157168,1,157169,1689486,1355973,157170,320000,157171,0,157172,72,157088,19,157166,1958400,157167,1958400,157168,0,157169,0,157166,46,157168,100,157168,0,157169,0,157071,1,started,
157270,100,157271,1,157267,1401708,157269,1,157270,1539236,1205723,157272,320000,157272,0,157273,68,157174,28,157266,1958400,157267,1958400,157268,0,157269,0,157267,33,157268,100,157269,0,157270,0,157169,1,started,
157374,100,157374,1,157368,1401704,157372,1,157373,1539236,1205723,157374,320000,157375,0,157376,68,157275,28,157366,1958400,157368,1958400,157369,0,157372,0,157367,33,157369,100,157371,0,157373,0,157270,1,started,
157472,100,157472,1,157468,1401484,157470,1,157471,1920640,1587127,157472,320000,157473,0,157474,81,157391,28,157466,1958400,157468,1958400,157469,0,157471,0,157467,66,157469,100,157469,0,157471,0,157373,1,started,
157576,100,157576,1,157573,1401484,157575,1,157576,1284966,951453,157577,320000,157577,0,157578,57,157476,36,157568,1958400,157573,1958400,157574,0,157575,0,157572,11,157574,100,157575,0,157576,0,157471,1,started,
157674,100,157674,1,157669,1402180,157672,1,157673,1966870,1633357,157674,320000,157675,0,157675,85,157580,24,157667,1958400,157669,1958400,157672,0,157673,0,157668,70,157671,100,157672,0,157673,0,157576,1,started,
157772,100,157772,1,157769,1403312,157771,1,157772,1400543,1067030,157773,320000,157773,0,157774,61,157678,34,157767,1958400,157770,1958400,157771,0,157772,0,157769,40,157771,81,157771,0,157772,0,157673,1,started,
157873,100,157873,1,157869,1403312,157872,1,157873,357131,23618,157874,320000,157874,0,157875,25,157776,26,157868,1574400,157870,1958400,157871,0,157872,0,157869,50,157871,0,157872,0,157872,0,157772,1,started,
157974,100,157975,1,157970,1403312,157973,1,157974,408842,75329,157975,320000,157976,0,157977,23,157878,9,157968,1267200,157971,1958400,157972,0,157973,0,157969,22,157972,27,157972,0,157974,0,157873,1,started,
158072,100,158072,1,158070,1399796,158071,1,158072,1423659,1090146,158073,320000,158073,0,158074,66,157982,9,158068,1958400,158070,1958400,158071,0,158072,0,158069,83,158071,40,158071,0,158072,0,157974,1,started,
158176,100,158176,1,158171,1400284,158175,1,158176,1273409,939896,158177,320000,158177,0,158178,55,158076,20,158169,1958400,158173,1958400,158174,0,158175,0,158171,100,158174,10,158174,0,158175,0,158072,1,started,
158274,100,158275,1,158271,1400576,158273,1,158274,1347274,1013761,158275,320000,158276,0,158277,73,158182,23,158269,1958400,158271,1267200,158272,0,158273,0,158270,100,158272,44,158273,0,158273,0,158175,1,started,
158376,100,158376,1,158371,1400824,158374,1,158376,1235331,901818,158377,320000,158377,0,158378,57,158280,29,158369,1958400,158372,1267200,158374,0,158375,0,158370,100,158373,18,158374,0,158375,0,158273,1,started,
158475,100,158475,1,158472,1401072,158474,1,158475,1068760,735247,158475,320000,158476,0,158477,57,158382,24,158470,1958400,158472,1267200,158473,0,158474,0,158471,80,158473,33,158474,0,158475,0,158375,1,started,
158575,100,158575,1,158571,1401320,158573,1,158574,1243942,910429,158576,320000,158576,0,158578,60,158481,21,158570,1958400,158572,1267200,158573,0,158573,0,158571,100,158573,20,158573,0,158574,0,158475,1,started,
158675,100,158676,1,158672,1401280,158674,1,158675,1735716,1402203,158676,320000,158677,0,158677,75,158583,24,158670,1958400,158672,1958400,158674,0,158674,0,158671,50,158673,100,158674,0,158675,0,158574,1,started,
158775,100,158776,1,158772,1402876,158774,1,158775,1296524,963011,158776,320000,158777,0,158777,61,158680,30,158770,1958400,158773,1958400,158774,0,158774,0,158771,12,158774,100,158774,0,158775,0,158675,1,started,
158877,100,158877,1,158872,1403532,158875,1,158877,1399069,1065556,158878,320000,158880,0,158882,80,158783,24,158871,1497600,158873,1958400,158874,0,158876,0,158872,80,158874,77,158875,0,158876,0,158775,1,started,
158978,100,158979,1,158973,1403572,158976,1,158977,1049492,715979,158979,320000,158980,0,158982,61,158885,32,158971,1267200,158973,1958400,158974,0,158976,0,158972,50,158974,72,158975,0,158977,0,158876,1,started,
159075,100,159075,1,159073,1403660,159074,1,159075,1816620,1483107,159076,320000,159076,0,159077,76,158986,23,159071,1958400,159073,1958400,159074,0,159075,0,159072,77,159074,80,159074,0,159075,0,158977,1,started,
159176,100,159176,1,159173,1403904,159175,1,159176,1504563,1171050,159176,320000,159184,0,159185,65,159080,31,159172,1958400,159173,1958400,159174,0,159175,0,159173,40,159174,90,159175,0,159175,0,159075,1,started,
159276,100,159276,1,159273,1404164,159275,1,159275,1701043,1367530,159276,320000,159276,0,159277,75,159189,27,159272,1958400,159274,1958400,159274,0,159275,0,159273,75,159274,72,159275,0,159275,0,159175,1,started,
159382,100,159383,1,159376,1403992,159381,1,159382,129197,0,159383,320000,159383,0,159384,10,159280,31,159372,1958400,159378,1958400,159380,0,159381,0,159376,11,159380,0,159381,0,159382,0,159275,1,started,
159478,100,159478,1,159474,1400916,159476,1,159477,845774,512261,159478,320000,159479,0,159480,42,159386,3,159473,1958400,159475,1958400,159476,0,159477,0,159474,61,159475,12,159476,0,159477,0,159382,1,started,
159577,100,159578,1,159574,1401256,159576,1,159577,1169390,835877,159578,320000,159579,0,159580,55,159482,16,159573,1958400,159575,1958400,159575,0,159576,0,159574,11,159575,90,159576,0,159576,0,159477,1,started,
159678,100,159678,1,159675,1401496,159676,1,159678,1885966,1552453,159679,320000,159679,0,159680,80,159582,22,159674,1958400,159675,1958400,159676,0,159677,0,159674,63,159676,100,159676,0,159677,0,159576,1,started,
159781,100,159781,1,159775,1401992,159777,1,159780,1539236,1205723,159782,320000,159783,0,159784,71,159682,32,159774,1958400,159775,1958400,159776,0,159779,0,159775,33,159776,100,159777,0,159779,0,159678,1,started,
159880,100,159880,1,159876,1402116,159879,1,159880,1373107,1039594,159881,320000,159882,0,159883,75,159790,28,159874,1267200,159876,1958400,159878,0,159879,0,159875,50,159877,100,159878,0,159880,0,159780,1,started,
159984,100,159984,1,159976,1402488,159980,1,159983,1218109,884596,159986,320000,159988,0,159991,68,159886,30,159975,1267200,159977,1958400,159978,0,159981,0,159976,14,159978,100,159980,0,159981,0,159880,1,started,
160080,100,160080,1,160076,1402176,160078,1,160079,2082447,1748934,160080,320000,160081,0,160082,88,160012,25,160075,1958400,160077,1958400,160078,0,160079,0,160076,80,160077,100,160078,0,160079,0,159982,1,started,
160184,100,160184,1,160177,1403496,160183,1,160184,1412101,1078588,160184,320000,160185,0,160186,60,160085,37,160175,1958400,160177,1958400,160181,0,160183,0,160176,22,160178,100,160182,0,160183,0,160079,1,started,
160279,100,160280,1,160277,1403732,160279,1,160279,961466,627953,160281,320000,160281,0,160282,57,160191,24,160275,1574400,160277,1958400,160278,0,160279,0,160277,70,160278,40,160278,0,160279,0,160184,1,started,
160381,100,160381,1,160377,1403844,160380,1,160381,195139,0,160382,320000,160382,0,160383,14,160285,22,160376,1267200,160378,1958400,160379,0,160380,0,160377,18,160379,10,160380,0,160381,0,160279,1,started,
160481,100,160482,1,160478,1400088,160480,1,160481,814720,481207,160482,320000,160483,0,160484,47,160386,4,160476,1958400,160479,1267200,160480,0,160481,0,160478,61,160480,25,160480,0,160481,0,160381,1,started,
160584,100,160585,1,160579,1400448,160582,1,160584,1299914,966401,160586,320000,160586,0,160588,61,160487,16,160577,1958400,160579,1267200,160581,0,160582,0,160578,100,160580,33,160581,0,160583,0,160481,1,started,
160682,100,160682,1,160678,1400904,160681,1,160682,1539236,1205723,160683,320000,160683,0,160684,70,160596,26,160677,1958400,160679,1958400,160680,0,160681,0,160678,100,160680,33,160680,0,160681,0,160584,1,started,
160781,100,160782,1,160779,1401028,160781,1,160781,1539236,1205723,160782,320000,160782,0,160783,68,160686,28,160777,1958400,160779,1958400,160780,0,160781,0,160778,100,160780,33,160781,0,160781,0,160682,1,started,
160888,100,160888,1,160881,1401524,160885,1,160887,1235331,901818,160888,320000,160889,0,160891,59,160785,28,160878,1958400,160882,1267200,160884,0,160885,0,160880,100,160883,18,160885,0,160886,0,160781,1,started,
160984,100,160984,1,160979,1401648,160982,1,160984,1330052,996539,160985,320000,160985,0,160986,66,160894,25,160978,1958400,160980,1267200,160982,0,160983,0,160979,100,160981,40,160982,0,160983,0,160887,1,started,
161089,100,161090,1,161081,1401896,161085,1,161088,1252553,919040,161090,320000,161091,0,161094,66,160990,26,161079,1958400,161081,1267200,161083,0,161086,0,161080,100,161083,22,161085,0,161086,0,160983,1,started,
161183,100,161184,1,161180,1403240,161182,1,161183,1781947,1448434,161184,320000,161185,0,161186,72,161100,25,161178,1958400,161180,1958400,161181,0,161183,0,161180,100,161181,54,161182,0,161183,0,161088,1,started,
161284,100,161284,1,161280,1403868,161282,1,161283,1354313,1020800,161284,320000,161284,0,161285,57,161188,31,161279,1958400,161281,1958400,161282,0,161283,0,161280,63,161282,54,161282,0,161283,0,161183,1,started,
161384,100,161384,1,161381,1403816,161383,1,161384,2059332,1725819,161384,320000,161384,0,161385,89,161288,24,161380,1958400,161382,1958400,161383,0,161383,0,161381,90,161382,88,161383,0,161383,0,161283,1,started,
161484,100,161484,1,161482,1403648,161483,1,161484,695524,362011,161484,320000,161486,0,161486,30,161390,38,161481,1958400,161482,1958400,161483,0,161484,0,161481,30,161483,30,161483,0,161484,0,161384,1,started,
161589,100,161591,1,161582,1400516,161587,1,161589,603063,269550,161591,320000,161592,0,161594,35,161489,12,161581,1958400,161582,1958400,161585,0,161587,0,161582,12,161585,40,161587,0,161589,0,161484,1,started,
161685,100,161685,1,161682,1401156,161684,1,161685,1735716,1402203,161685,320000,161685,0,161686,72,161599,14,161681,1958400,161683,1958400,161684,0,161684,0,161682,50,161683,100,161684,0,161685,0,161589,1,started,
161786,100,161786,1,161783,1401528,161785,1,161786,1284966,951453,161787,320000,161788,0,161789,57,161689,25,161781,1958400,161783,1958400,161785,0,161785,0,161783,11,161784,100,161785,0,161786,0,161685,1,started,
161887,100,161887,1,161883,1401776,161886,1,161886,1134015,800502,161887,320000,161888,0,161888,72,161795,25,161882,1267200,161884,1958400,161885,0,161886,0,161883,75,161885,70,161885,0,161886,0,161786,1,started,
161987,100,161987,1,161984,1401896,161986,1,161987,1330052,996539,161987,320000,161989,0,161993,68,161891,25,161982,1267200,161984,1958400,161985,0,161986,0,161983,40,161985,100,161986,0,161987,0,161886,1,started,
162086,100,162086,1,162084,1402268,162085,1,162086,1620140,1286627,162086,320000,162087,0,162087,70,162002,27,162082,1958400,162084,1958400,162085,0,162086,0,162083,40,162085,100,162085,0,162086,0,161987,1,started,
162187,100,162187,1,162184,1402764,162186,1,162186,1504563,1171050,162187,320000,162187,0,162189,65,162090,28,162183,1958400,162184,1958400,162185,0,162186,0,162184,30,162185,100,162186,0,162186,0,162086,1,started,
162299,100,162300,1,162285,1404004,162295,1,162299,1128365,794852,162302,320000,162304,0,162307,61,162191,28,162283,1267200,162285,1958400,162292,0,162295,0,162284,20,162288,90,162294,0,162297,0,162186,1,started,
162391,100,162391,1,162386,1404424,162390,1,162391,1159848,826335,162392,320000,162393,0,162394,77,162315,23,162384,1267200,162386,1958400,162388,0,162390,0,162385,81,162388,70,162389,0,162390,0,162297,1,started,
162494,100,162494,1,162489,1404004,162492,1,162494,169306,0,162495,320000,162496,0,162497,5,162397,27,162486,1267200,162490,1958400,162491,0,162493,0,162487,12,162491,10,162492,0,162493,0,162391,1,started,
162588,100,162588,1,162586,1400856,162587,1,162588,1146274,812761,162588,320000,162589,0,162590,52,162500,1,162584,1958400,162586,1958400,162587,0,162587,0,162585,54,162587,45,162587,0,162588,0,162494,1,started,
162688,100,162689,1,162686,1401488,162688,1,162688,1235331,901818,162689,320000,162690,0,162700,55,162593,19,162685,1958400,162686,1267200,162687,0,162688,0,162685,100,162687,18,162687,0,162688,0,162588,1,started,
