App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:21:29 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
159733,100,159733,1,159731,1398696,159732,1,159733,769390,503287,159733,320000,159734,0,159734,47,159740,14,159729,1958400,159731,1267200,159732,0,159732,0,159730,50,159732,44,159732,0,159733,0,159634,1,started,
159833,100,159834,1,159831,1398696,159833,1,159833,889501,623398,159834,320000,159834,0,159835,52,159837,18,159829,1958400,159831,1267200,159832,0,159833,0,159830,63,159832,37,159833,0,159833,0,159733,1,started,
159935,100,159935,1,159931,1395748,159933,1,159934,755343,489240,159935,320000,159936,0,159937,42,159940,17,159930,1958400,159932,1267200,159933,0,159934,0,159931,54,159932,30,159933,0,159934,0,159833,1,started,
160035,100,160035,1,160032,1395916,160034,1,160035,1118271,852168,160035,320000,160035,0,160036,57,160039,19,160030,1574400,160032,1958400,160033,0,160034,0,160031,40,160033,72,160033,0,160034,0,159934,1,started,
160144,100,160144,1,160135,1396352,160143,1,160144,1209498,943395,160145,320000,160145,0,160146,65,160150,25,160131,1267200,160137,1958400,160142,0,160143,0,160134,12,160141,100,160142,0,160143,0,160034,1,started,
160234,100,160235,1,160232,1396600,160234,1,160234,2036216,1770113,160235,320000,160235,0,160236,85,160239,33,160231,1958400,160232,1958400,160233,0,160234,0,160232,76,160233,100,160234,0,160234,0,160144,1,started,
160342,100,160343,1,160334,1396312,160340,1,160342,1284966,1018863,160344,320000,160346,0,160348,61,160354,27,160332,1958400,160336,1958400,160338,0,160340,0,160334,11,160338,100,160340,0,160342,0,160234,1,started,
160435,100,160435,1,160433,1396684,160434,1,160435,1828178,1562075,160435,320000,160436,0,160436,75,160439,31,160431,1958400,160433,1958400,160434,0,160435,0,160432,58,160434,100,160434,0,160435,0,160342,1,started,
160544,100,160544,1,160535,1396864,160540,1,160543,1284966,1018863,160544,320000,160547,0,160549,65,160555,25,160532,1958400,160535,1958400,160538,0,160542,0,160533,11,160538,100,160540,0,160542,0,160435,1,started,
160636,100,160636,1,160633,1398560,160635,1,160636,1793505,1527402,160636,320000,160636,0,160638,76,160649,30,160632,1958400,160634,1958400,160635,0,160635,0,160633,55,160634,100,160635,0,160635,0,160542,1,started,
160738,100,160740,1,160734,1398500,160736,1,160737,1620140,1354037,160741,320000,160743,0,160746,70,160750,31,160732,1958400,160734,1958400,160735,0,160736,0,160733,70,160735,70,160735,0,160737,0,160635,1,started,
160838,100,160838,1,160834,1398500,160836,1,160838,627223,361120,160838,320000,160839,0,160839,30,160843,7,160833,1728000,160834,1958400,160835,0,160836,0,160834,45,160835,20,160836,0,160837,0,160737,1,started,
160937,100,160937,1,160934,1394980,160936,1,160937,522159,256056,160937,320000,160938,0,160938,30,160941,11,160933,1958400,160935,1958400,160936,0,160936,0,160934,45,160935,0,160936,0,160937,0,160838,1,started,
161037,100,161037,1,161035,1395472,161036,1,161037,1585466,1319363,161038,320000,161038,0,161039,72,161041,25,161033,1958400,161035,1958400,161036,0,161036,0,161034,37,161035,100,161036,0,161037,0,160937,1,started,
161138,100,161138,1,161135,1395968,161137,1,161138,1469890,1203787,161139,320000,161139,0,161140,61,161142,27,161134,1958400,161135,1958400,161136,0,161137,0,161134,27,161136,100,161137,0,161138,0,161037,1,started,
161256,100,161256,1,161240,1396216,161251,1,161255,1286997,1020894,161256,320000,161257,0,161258,69,161261,27,161236,1267200,161242,1958400,161247,0,161254,0,161238,30,161246,100,161249,0,161255,0,161138,1,started,
161338,100,161338,1,161336,1396340,161337,1,161338,1735716,1469613,161338,320000,161339,0,161340,73,161342,28,161334,1958400,161336,1958400,161337,0,161338,0,161335,50,161337,100,161337,0,161338,0,161255,1,started,
161453,100,161454,1,161441,1396588,161449,1,161453,1274081,1007978,161454,320000,161456,0,161460,66,161469,27,161435,1267200,161441,1958400,161446,0,161451,0,161439,27,161444,100,161448,0,161451,0,161338,1,started,
161539,100,161539,1,161536,1397072,161538,1,161538,1920640,1654537,161539,320000,161539,0,161540,78,161543,32,161535,1958400,161536,1958400,161537,0,161538,0,161536,66,161537,100,161538,0,161538,0,161453,1,started,
161640,100,161640,1,161637,1398548,161639,1,161640,1205192,939089,161641,320000,161641,0,161642,57,161653,24,161635,1267200,161637,1958400,161638,0,161639,0,161636,11,161638,100,161639,0,161640,0,161538,1,started,
161742,100,161742,1,161737,1398544,161741,1,161742,2787467,2521364,161743,320000,161743,0,161744,70,161748,29,161735,1958400,161739,1958400,161740,1958400,161741,0,161736,100,161740,63,161741,78,161742,0,161640,1,started,
161844,100,161844,1,161837,1398684,161842,1,161844,1186679,920576,161845,320000,161845,0,161846,45,161851,28,161836,1958400,161837,1958400,161840,1036800,161843,0,161837,41,161838,50,161842,50,161843,0,161742,1,started,
161943,100,161943,1,161938,1398804,161942,1,161943,2371390,2105287,161944,320000,161944,0,161945,68,161949,37,161936,1958400,161938,1958400,161941,1958400,161942,0,161937,63,161939,54,161942,88,161942,0,161843,1,started,
162048,100,162049,1,162039,1398844,162046,1,162048,893137,627034,162049,320000,162050,0,162051,52,162060,26,162036,1497600,162040,1267200,162043,1497600,162046,0,162039,50,162042,20,162045,77,162047,0,161943,1,started,
162144,100,162144,1,162140,1399216,162143,1,162143,1740574,1474471,162144,320000,162144,0,162145,58,162149,27,162137,1497600,162140,1958400,162142,1958400,162143,0,162138,50,162141,90,162142,33,162143,0,162048,1,started,
162248,100,162249,1,162240,1399588,162245,1,162248,1345015,1078912,162249,320000,162250,0,162252,46,162259,26,162237,1267200,162241,1958400,162243,1958400,162246,0,162239,22,162242,90,162245,18,162246,0,162143,1,started,
162348,100,162348,1,162342,1399836,162347,1,162348,1638934,1372831,162349,320000,162349,0,162350,58,162355,32,162340,1267200,162342,1958400,162345,1958400,162348,0,162341,50,162345,70,162346,53,162348,0,162248,1,started,
162447,100,162447,1,162442,1400096,162446,1,162447,1239844,973741,162448,320000,162449,0,162450,57,162454,29,162441,1267200,162443,1958400,162444,960000,162446,0,162442,60,162444,80,162445,25,162446,0,162348,1,started,
162546,100,162549,1,162543,1399788,162545,1,162546,555134,289031,162549,320000,162550,0,162550,32,162553,8,162541,1267200,162543,1958400,162544,960000,162546,0,162542,25,162544,30,162545,45,162546,0,162446,1,started,
162649,100,162649,1,162643,1399584,162647,1,162648,88173,0,162649,320000,162650,0,162652,10,162655,3,162642,1267200,162644,1574400,162645,0,162647,0,162643,20,162645,0,162646,0,162648,0,162546,1,started,
162747,100,162747,1,162743,1396516,162745,1,162746,1701043,1434940,162747,320000,162748,0,162748,80,162751,26,162742,1958400,162743,1958400,162744,0,162746,0,162743,81,162744,66,162744,0,162746,0,162648,1,started,
162849,100,162849,1,162844,1396724,162847,1,162849,1261851,995748,162850,320000,162850,0,162851,52,162855,23,162842,1958400,162845,1958400,162846,0,162847,0,162844,100,162846,9,162846,0,162848,0,162746,1,started,
162948,100,162948,1,162944,1397200,162947,1,162948,1347274,1081171,162949,320000,162949,0,162950,73,162954,27,162942,1958400,162944,1267200,162945,0,162947,0,162943,100,162945,44,162946,0,162947,0,162848,1,started,
163046,100,163046,1,163044,1397296,163046,1,163046,910342,644239,163047,320000,163048,0,163048,60,163051,21,163043,1958400,163044,1267200,163045,0,163046,0,163043,54,163045,66,163045,0,163046,0,162948,1,started,
163147,100,163147,1,163144,1397416,163146,1,163147,1446774,1180671,163147,320000,163148,0,163149,63,163151,26,163143,1958400,163145,1958400,163146,0,163147,0,163144,70,163146,55,163146,0,163147,0,163046,1,started,
163247,100,163247,1,163245,1396952,163246,1,163247,1701043,1434940,163248,320000,163248,0,163249,75,163251,32,163243,1958400,163245,1958400,163246,0,163247,0,163244,66,163246,81,163246,0,163247,0,163147,1,started,
163347,100,163347,1,163345,1396952,163346,1,163347,1354313,1088210,163348,320000,163348,0,163349,55,163351,24,163343,1958400,163345,1958400,163346,0,163347,0,163344,77,163346,40,163346,0,163347,0,163247,1,started,
163448,100,163448,1,163445,1397288,163447,1,163447,1458332,1192229,163448,320000,163448,0,163449,65,163452,26,163444,1958400,163445,1958400,163446,0,163447,0,163445,66,163446,60,163447,0,163447,0,163347,1,started,
163550,100,163550,1,163546,1398620,163548,1,163550,1400543,1134440,163552,320000,163552,0,163554,60,163585,28,163545,1958400,163547,1958400,163548,0,163548,0,163546,40,163547,81,163548,0,163548,0,163447,1,started,
163648,100,163649,1,163646,1398420,163648,1,163648,1342755,1076652,163649,320000,163649,0,163650,57,163652,19,163645,1958400,163646,1958400,163647,0,163648,0,163646,66,163647,50,163648,0,163648,0,163549,1,started,
163750,100,163751,1,163747,1398420,163750,1,163750,221659,0,163751,320000,163751,0,163752,9,163757,4,163745,1958400,163748,1958400,163749,0,163750,0,163746,10,163749,9,163750,0,163750,0,163648,1,started,
163850,100,163850,1,163847,1395784,163849,1,163850,1400543,1134440,163850,320000,163851,0,163851,61,163854,23,163845,1958400,163848,1958400,163849,0,163849,0,163846,66,163848,55,163849,0,163850,0,163750,1,started,
163958,100,163958,1,163949,1396260,163955,1,163958,1469890,1203787,163960,320000,163961,0,163965,63,163972,28,163946,1958400,163950,1958400,163953,0,163955,0,163948,27,163952,100,163954,0,163957,0,163850,1,started,
164050,100,164050,1,164048,1396508,164050,1,164050,1735716,1469613,164051,320000,164051,0,164052,75,164055,27,164046,1958400,164048,1958400,164049,0,164050,0,164047,50,164049,100,164049,0,164050,0,163958,1,started,
164151,100,164151,1,164148,1396632,164150,1,164150,1365870,1099767,164151,320000,164151,0,164152,57,164154,25,164147,1958400,164148,1958400,164149,0,164150,0,164148,18,164149,100,164150,0,164150,0,164050,1,started,
164250,100,164251,1,164248,1397004,164250,1,164250,1851293,1585190,164251,320000,164251,0,164252,80,164254,32,164247,1958400,164248,1958400,164249,0,164250,0,164248,60,164249,100,164250,0,164250,0,164150,1,started,
164352,100,164353,1,164349,1397004,164351,1,164352,1157832,891729,164353,320000,164353,0,164354,55,164360,21,164347,1958400,164349,1958400,164351,0,164352,0,164349,0,164350,100,164351,0,164352,0,164250,1,started,
164451,100,164451,1,164449,1397888,164451,1,164451,1735716,1469613,164452,320000,164452,0,164453,77,164455,30,164448,1958400,164449,1958400,164450,0,164451,0,164449,50,164450,100,164450,0,164451,0,164352,1,started,
164552,100,164552,1,164550,1399020,164551,1,164552,1562351,1296248,164552,320000,164553,0,164553,66,164575,29,164548,1958400,164550,1958400,164551,0,164551,0,164549,45,164550,90,164551,0,164552,0,164451,1,started,
164653,100,164653,1,164650,1399168,164652,1,164653,2429178,2163075,164654,320000,164654,0,164655,72,164660,31,164648,1958400,164650,1958400,164651,1958400,164652,0,164649,80,164651,80,164652,50,164653,0,164552,1,started,
164754,100,164755,1,164750,1399084,164753,1,164754,834216,568113,164755,320000,164755,0,164756,24,164761,17,164749,1958400,164751,1958400,164752,1958400,164754,0,164750,12,164751,30,164753,30,164754,0,164653,1,started,
164858,100,164858,1,164851,1396236,164855,1,164857,338299,72196,164859,320000,164859,0,164861,34,164866,15,164849,1267200,164852,1267200,164853,960000,164855,0,164850,40,164853,33,164854,10,164856,0,164754,1,started,
164956,100,164956,1,164951,1396484,164954,1,164956,920556,654453,164957,320000,164958,0,164959,59,164962,17,164949,1267200,164952,1958400,164954,0,164955,0,164951,12,164953,75,164954,0,164955,0,164856,1,started,
165057,100,165057,1,165052,1396648,165055,1,165056,1265470,999367,165058,320000,165058,0,165059,66,165062,25,165050,1267200,165052,1958400,165054,0,165055,0,165051,25,165054,100,165055,0,165056,0,164955,1,started,
165157,100,165159,1,165152,1396772,165155,1,165157,1209498,943395,165159,320000,165161,0,165164,61,165174,23,165150,1267200,165153,1958400,165154,0,165156,0,165152,12,165154,100,165155,0,165156,0,165056,1,started,
165254,100,165254,1,165251,1396896,165253,1,165254,1793505,1527402,165254,320000,165254,0,165255,76,165258,30,165250,1958400,165252,1958400,165253,0,165253,0,165251,55,165252,100,165253,0,165254,0,165156,1,started,
165356,100,165357,1,165352,1397268,165354,1,165356,1573909,1307806,165358,320000,165360,0,165364,69,165373,30,165351,1958400,165353,1958400,165354,0,165355,0,165352,36,165353,100,165354,0,165355,0,165254,1,started,
165455,100,165455,1,165452,1397392,165454,1,165455,1735716,1469613,165455,320000,165456,0,165457,72,165459,30,165451,1958400,165452,1958400,165453,0,165454,0,165452,50,165453,100,165454,0,165454,0,165355,1,started,
165555,100,165555,1,165552,1399144,165554,1,165555,1469890,1203787,165555,320000,165555,0,165556,61,165561,27,165551,1958400,165553,1958400,165554,0,165554,0,165552,27,165553,100,165554,0,165554,0,165454,1,started,
165655,100,165655,1,165653,1399356,165654,1,165655,1631697,1365594,165655,320000,165656,0,165657,65,165660,25,165651,1958400,165653,1958400,165654,0,165655,0,165652,87,165654,54,165654,0,165655,0,165554,1,started,
165759,100,165759,1,165754,1399152,165757,1,165759,395024,128921,165760,320000,165761,0,165770,26,165779,9,165752,1958400,165754,1958400,165755,0,165757,0,165753,16,165755,18,165756,0,165758,0,165655,1,started,
165857,100,165857,1,165854,1394636,165856,1,165857,1352252,1086149,165858,320000,165859,0,165859,84,165863,27,165852,1958400,165854,1267200,165856,0,165857,0,165853,90,165855,72,165856,0,165857,0,165758,1,started,
165959,100,165960,1,165954,1395092,165958,1,165959,1200887,934784,165960,320000,165961,0,165962,55,165965,23,165952,1958400,165955,1267200,165956,0,165958,0,165954,100,165956,10,165957,0,165959,0,165857,1,started,
166058,100,166058,1,166054,1395216,166057,1,166058,970619,704516,166058,320000,166059,0,166059,63,166062,21,166053,1958400,166055,1267200,166057,0,166057,0,166054,54,166056,80,166057,0,166058,0,165959,1,started,
166159,100,166159,1,166155,1395588,166157,1,166159,1319640,1053537,166160,320000,166160,0,166161,63,166165,26,166153,1958400,166155,1958400,166156,0,166157,0,166154,81,166156,33,166156,0,166158,0,166058,1,started,
166260,100,166260,1,166255,1395712,166258,1,166260,1274081,1007978,166261,320000,166261,0,166262,60,166265,24,166253,1958400,166256,1267200,166257,0,166259,0,166255,100,166257,27,166258,0,166259,0,166158,1,started,
166358,100,166358,1,166355,1396208,166357,1,166358,1175039,908936,166359,320000,166359,0,166360,70,166362,25,166354,1958400,166356,1267200,166357,0,166358,0,166355,81,166357,55,166357,0,166358,0,166259,1,started,
166459,100,166459,1,166455,1396208,166458,1,166459,1284966,1018863,166459,320000,166460,0,166461,57,166463,24,166454,1958400,166456,1958400,166457,0,166458,0,166455,100,166456,11,166457,0,166458,0,166358,1,started,
166560,100,166560,1,166556,1396744,166558,1,166560,1446774,1180671,166560,320000,166561,0,166562,61,166565,27,166554,1958400,166556,1958400,166557,0,166559,0,166555,45,166557,80,166558,0,166559,0,166458,1,started,
166661,100,166662,1,166657,1397904,166660,1,166661,1154870,888767,166662,320000,166662,0,166664,63,166667,24,166655,1958400,166657,1267200,166659,0,166661,0,166656,80,166659,53,166660,0,166661,0,166559,1,started,
166765,100,166765,1,166760,1398492,166763,1,166764,1144213,878110,166765,320000,166766,0,166769,73,166772,26,166758,1958400,166760,1267200,166762,0,166763,0,166759,72,166762,72,166763,0,166764,0,166661,1,started,
166866,100,166866,1,166863,1398844,166865,1,166866,1779837,1513734,166867,320000,166869,0,166870,56,166874,28,166861,1958400,166863,1958400,166864,960000,166866,0,166863,63,166864,80,166865,57,166866,0,166764,1,started,
166968,100,166969,1,166964,1398768,166967,1,166968,1061488,795385,166970,320000,166971,0,166971,53,166975,24,166962,1958400,166964,1958400,166965,960000,166967,0,166963,66,166965,12,166966,72,166967,0,166866,1,started,
167069,100,167069,1,167064,1398828,167068,1,167069,1101477,835374,167070,320000,167070,0,167071,38,167075,21,167062,1958400,167065,1958400,167066,960000,167068,0,167064,54,167065,36,167067,27,167069,0,166968,1,started,
167169,100,167169,1,167164,1396192,167168,1,167169,447598,181495,167169,320000,167170,0,167171,24,167175,13,167163,1574400,167165,1267200,167166,1958400,167168,0,167164,12,167166,30,167167,20,167168,0,167069,1,started,
167267,100,167267,1,167264,1396508,167266,1,167267,1212256,946153,167267,320000,167268,0,167268,54,167271,20,167263,1574400,167265,1958400,167266,0,167266,0,167264,63,167265,66,167266,0,167267,0,167168,1,started,
167368,100,167368,1,167365,1396880,167366,1,167367,1412101,1145998,167368,320000,167369,0,167370,57,167372,20,167363,1958400,167365,1958400,167366,0,167367,0,167364,100,167366,22,167366,0,167367,0,167267,1,started,
167469,100,167469,1,167465,1397128,167468,1,167469,1504563,1238460,167470,320000,167470,0,167471,70,167474,30,167464,1958400,167466,1958400,167467,0,167468,0,167465,90,167467,40,167468,0,167469,0,167367,1,started,
167570,100,167570,1,167566,1397172,167568,1,167570,1504563,1238460,167571,320000,167572,0,167574,59,167578,27,167564,1958400,167566,1958400,167568,0,167569,0,167565,100,167567,30,167568,0,167569,0,167469,1,started,
167670,100,167671,1,167666,1397544,167669,1,167670,1407552,1141449,167671,320000,167672,0,167673,77,167676,30,167664,1958400,167666,1267200,167668,0,167669,0,167665,100,167667,58,167668,0,167670,0,167569,1,started,
167777,100,167779,1,167768,1397544,167775,1,167777,1205192,939089,167779,320000,167781,0,167783,61,167790,24,167765,1958400,167770,1267200,167773,0,167775,0,167767,100,167772,11,167774,0,167777,0,167670,1,started,
167869,100,167869,1,167866,1398128,167868,1,167869,1735716,1469613,167869,320000,167870,0,167870,72,167872,30,167865,1958400,167867,1958400,167868,0,167868,0,167866,100,167867,50,167868,0,167869,0,167777,1,started,
