App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:47 AM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
75164,100,75164,1,75159,1415596,75162,1,75164,559992,182654,75165,320000,75166,0,75167,38,75170,13,75156,1267200,75159,1958400,75161,0,75163,0,75158,41,75160,33,75161,0,75163,0,75060,1,started,
75264,100,75264,1,75259,1415604,75262,1,75263,315279,0,75264,320000,75265,0,75266,26,75269,9,75256,1267200,75259,1497600,75261,0,75262,0,75258,33,75260,27,75261,0,75262,0,75163,1,started,
75365,100,75365,1,75359,1412384,75363,1,75365,492891,115553,75366,320000,75367,0,75368,60,75373,17,75357,1267200,75360,1267200,75362,0,75364,0,75358,54,75361,60,75363,0,75364,0,75263,1,started,
75464,100,75464,1,75459,1412812,75462,1,75463,1252553,875215,75464,320000,75465,0,75466,58,75469,21,75457,1267200,75459,1958400,75461,0,75462,0,75458,22,75461,100,75462,0,75463,0,75365,1,started,
75562,100,75562,1,75559,1413300,75561,1,75562,1330052,952714,75563,320000,75563,0,75564,70,75569,27,75558,1267200,75560,1958400,75561,0,75562,0,75559,40,75561,100,75561,0,75562,0,75463,1,started,
75679,100,75679,1,75665,1413548,75672,1,75679,1274081,896743,75680,320000,75682,0,75685,68,75692,27,75659,1267200,75667,1958400,75672,0,75674,0,75664,27,75670,100,75672,0,75676,0,75562,1,started,
75763,100,75763,1,75759,1414044,75762,1,75763,1966870,1589532,75763,320000,75764,0,75764,81,75767,30,75758,1958400,75759,1958400,75761,0,75762,0,75759,70,75761,100,75761,0,75762,0,75678,1,started,
75875,100,75875,1,75863,1414044,75870,1,75875,1243942,866604,75878,320000,75879,0,75881,66,75890,28,75859,1267200,75864,1958400,75869,0,75872,0,75861,20,75868,100,75870,0,75872,0,75762,1,started,
75963,100,75963,1,75961,1414540,75962,1,75963,1920640,1543302,75964,320000,75964,0,75964,80,75967,30,75959,1958400,75961,1958400,75962,0,75963,0,75960,66,75962,100,75962,0,75963,0,75873,1,started,
76074,100,76074,1,76061,1416040,76063,1,76072,1089616,712278,76076,320000,76080,0,76082,60,76097,25,76059,1267200,76061,1958400,76062,0,76066,0,76060,11,76062,90,76063,0,76071,0,75963,1,started,
76165,100,76165,1,76161,1416040,76163,1,76164,2047774,1670436,76165,320000,76166,0,76166,85,76169,36,76159,1958400,76162,1958400,76163,0,76164,0,76160,87,76162,90,76163,0,76164,0,76072,1,started,
76268,100,76270,1,76261,1416012,76266,1,76268,1203005,825667,76270,320000,76272,0,76274,62,76279,25,76260,1958400,76261,1728000,76264,0,76266,0,76260,63,76264,54,76266,0,76268,0,76164,1,started,
76364,100,76364,1,76361,1416136,76363,1,76363,1100043,722705,76364,320000,76364,0,76365,41,76367,17,76360,1958400,76361,1958400,76362,0,76363,0,76361,55,76362,40,76363,0,76363,0,76268,1,started,
76467,100,76467,1,76462,1413232,76464,1,76466,301049,0,76468,320000,76469,0,76471,36,76475,15,76460,1497600,76462,1267200,76463,0,76465,0,76461,20,76463,40,76464,0,76466,0,76363,1,started,
76566,100,76566,1,76562,1413448,76565,1,76566,1851293,1473955,76567,320000,76567,0,76568,76,76571,28,76560,1958400,76562,1958400,76563,0,76565,0,76561,60,76563,100,76564,0,76565,0,76466,1,started,
76664,100,76664,1,76662,1412904,76664,1,76664,1297904,920566,76665,320000,76665,0,76666,63,76670,27,76661,1958400,76662,1574400,76663,0,76664,0,76662,90,76663,36,76663,0,76664,0,76566,1,started,
76766,100,76766,1,76762,1412764,76765,1,76766,1643255,1265917,76766,320000,76767,0,76768,78,76770,29,76761,1958400,76763,1958400,76763,0,76765,0,76762,42,76763,100,76764,0,76765,0,76664,1,started,
76870,100,76870,1,76864,1412860,76866,1,76869,1347981,970643,76870,320000,76872,0,76874,65,76882,27,76861,1497600,76864,1958400,76865,0,76868,0,76863,30,76865,100,76866,0,76868,0,76765,1,started,
76965,100,76965,1,76963,1413356,76964,1,76965,1735716,1358378,76966,320000,76966,0,76966,70,76969,31,76962,1958400,76963,1958400,76964,0,76965,0,76962,50,76964,100,76964,0,76965,0,76869,1,started,
77069,100,77069,1,77064,1413728,77066,1,77068,1312830,935492,77070,320000,77072,0,77073,69,77085,29,77062,1267200,77064,1958400,77065,0,77066,0,77063,36,77065,100,77066,0,77067,0,76965,1,started,
77166,100,77166,1,77164,1414996,77165,1,77166,1851293,1473955,77166,320000,77167,0,77167,80,77170,32,77162,1958400,77164,1958400,77165,0,77165,0,77163,60,77165,100,77165,0,77166,0,77067,1,started,
77267,100,77267,1,77264,1415388,77266,1,77267,697566,320228,77268,320000,77268,0,77269,45,77273,18,77263,1497600,77264,1728000,77266,0,77266,0,77264,60,77265,36,77266,0,77267,0,77166,1,started,
77368,100,77368,1,77364,1415512,77366,1,77368,798840,421502,77368,320000,77369,0,77370,35,77372,14,77363,1958400,77364,1728000,77366,0,77367,0,77364,50,77365,25,77366,0,77367,0,77267,1,started,
77470,100,77470,1,77465,1412584,77469,1,77469,398414,21076,77470,320000,77471,0,77472,33,77480,12,77463,1267200,77465,1958400,77467,0,77469,0,77464,33,77466,22,77468,0,77469,0,77367,1,started,
77568,100,77568,1,77565,1413192,77567,1,77568,1677928,1300590,77568,320000,77569,0,77569,71,77572,30,77563,1958400,77565,1958400,77567,0,77567,0,77564,45,77567,100,77567,0,77568,0,77469,1,started,
77671,100,77671,1,77666,1413564,77670,1,77670,1243942,866604,77671,320000,77672,0,77672,60,77675,25,77664,1267200,77666,1958400,77668,0,77670,0,77665,20,77667,100,77669,0,77670,0,77568,1,started,
77769,100,77769,1,77766,1413672,77768,1,77769,1539236,1161898,77770,320000,77770,0,77771,68,77773,28,77764,1958400,77766,1958400,77767,0,77768,0,77765,33,77767,100,77767,0,77768,0,77670,1,started,
77870,100,77870,1,77867,1414168,77869,1,77870,1299914,922576,77870,320000,77871,0,77872,68,77875,28,77864,1267200,77867,1958400,77868,0,77869,0,77866,33,77868,100,77869,0,77869,0,77769,1,started,
77985,100,77985,1,77970,1414168,77978,1,77984,1235331,857993,77986,320000,77986,0,77987,62,77990,25,77965,1267200,77971,1958400,77975,0,77978,0,77968,18,77974,100,77976,0,77981,0,77870,1,started,
78069,100,78069,1,78066,1414712,78068,1,78069,2047774,1670436,78069,320000,78070,0,78070,87,78072,33,78065,1958400,78067,1958400,78068,0,78068,0,78066,77,78067,100,78068,0,78069,0,77981,1,started,
78176,100,78176,1,78168,1416044,78173,1,78175,1273409,896071,78178,320000,78183,0,78188,59,78190,25,78166,1958400,78168,1958400,78173,0,78174,0,78167,30,78172,80,78173,0,78174,0,78069,1,started,
78271,100,78271,1,78268,1414012,78270,1,78270,1612702,1235364,78271,320000,78272,0,78273,88,78278,39,78266,1497600,78268,1958400,78269,0,78270,0,78267,90,78269,90,78269,0,78270,0,78174,1,started,
78373,100,78373,1,78368,1414224,78372,1,78373,1954250,1576912,78374,320000,78375,0,78376,61,78382,23,78367,1958400,78369,1958400,78370,1728000,78372,0,78368,50,78370,53,78371,87,78373,0,78270,1,started,
78474,100,78475,1,78469,1414448,78473,1,78474,1008045,630707,78475,320000,78476,0,78477,57,78483,33,78467,1497600,78469,1728000,78471,960000,78473,0,78468,53,78471,63,78472,54,78474,0,78373,1,started,
78575,100,78576,1,78569,1414364,78573,1,78575,1380045,1002707,78577,320000,78578,0,78579,57,78583,29,78568,1497600,78570,1728000,78571,1958400,78574,0,78569,77,78570,66,78572,27,78574,0,78474,1,started,
78672,100,78673,1,78669,1414364,78672,1,78672,1247561,870223,78673,320000,78673,0,78674,39,78678,20,78668,1267200,78670,1958400,78671,1958400,78672,0,78669,45,78670,80,78671,11,78672,0,78575,1,started,
78777,100,78777,1,78771,1413848,78775,1,78776,542541,165203,78778,320000,78779,0,78780,42,78784,15,78769,1267200,78772,1958400,78774,0,78775,0,78770,45,78773,30,78775,0,78776,0,78672,1,started,
78873,100,78873,1,78870,1410900,78872,1,78873,1435216,1057878,78873,320000,78874,0,78875,55,78877,20,78869,1958400,78871,1958400,78872,0,78872,0,78870,88,78871,36,78872,0,78872,0,78776,1,started,
78973,100,78973,1,78970,1411572,78972,1,78972,1423659,1046321,78973,320000,78973,0,78974,63,78976,26,78969,1958400,78971,1958400,78971,0,78972,0,78970,90,78971,33,78972,0,78972,0,78873,1,started,
79074,100,79075,1,79071,1411696,79073,1,79074,1052746,675408,79077,320000,79078,0,79080,63,79095,26,79069,1728000,79071,1728000,79072,0,79073,0,79070,40,79072,80,79073,0,79074,0,78972,1,started,
79173,100,79174,1,79171,1407100,79173,1,79173,1966870,1589532,79174,320000,79174,0,79175,83,79178,35,79170,1958400,79171,1958400,79172,0,79173,0,79171,100,79172,70,79173,0,79173,0,79074,1,started,
79276,100,79277,1,79272,1407404,79275,1,79276,1286997,909659,79277,320000,79278,0,79279,68,79283,28,79270,1958400,79273,1267200,79274,0,79275,0,79271,100,79274,30,79274,0,79276,0,79173,1,started,
79387,100,79387,1,79374,1407404,79382,1,79386,1243942,866604,79387,320000,79388,0,79389,61,79392,24,79371,1958400,79376,1267200,79380,0,79383,0,79373,100,79380,20,79381,0,79383,0,79276,1,started,
79478,100,79478,1,79473,1407948,79476,1,79478,1347274,969936,79478,320000,79479,0,79481,72,79484,27,79471,1958400,79473,1267200,79475,0,79477,0,79472,100,79474,44,79476,0,79477,0,79386,1,started,
79586,100,79587,1,79573,1409344,79584,1,79586,1265470,888132,79588,320000,79590,0,79593,66,79602,24,79571,1958400,79574,1267200,79576,0,79584,0,79572,100,79575,25,79576,0,79585,0,79477,1,started,
79675,100,79675,1,79673,1409628,79675,1,79675,725877,348539,79676,320000,79676,0,79677,35,79680,16,79671,1958400,79673,1267200,79674,0,79675,0,79672,44,79674,50,79674,0,79675,0,79586,1,started,
79780,100,79780,1,79774,1409720,79778,1,79779,512861,135523,79780,320000,79781,0,79782,33,79786,10,79772,1958400,79775,1267200,79777,0,79778,0,79773,36,79777,22,79778,0,79779,0,79675,1,started,
79879,100,79879,1,79874,1406800,79877,1,79879,578621,201283,79880,320000,79880,0,79881,55,79885,19,79872,1497600,79875,1267200,79876,0,79878,0,79873,57,79876,50,79877,0,79878,0,79779,1,started,
79976,100,79976,1,79974,1407296,79975,1,79976,1128365,751027,79976,320000,79978,0,79980,57,79985,21,79972,1958400,79974,1267200,79975,0,79976,0,79973,90,79975,20,79975,0,79976,0,79878,1,started,
80076,100,80076,1,80074,1407792,80076,1,80076,1735716,1358378,80077,320000,80077,0,80078,75,80080,30,80072,1958400,80074,1958400,80075,0,80076,0,80073,50,80075,100,80075,0,80076,0,79976,1,started,
80178,100,80178,1,80175,1408264,80176,1,80177,1388986,1011648,80179,320000,80180,0,80181,60,80186,26,80173,1958400,80175,1958400,80176,0,80177,0,80174,54,80176,66,80176,0,80177,0,80076,1,started,
80279,100,80279,1,80275,1408452,80278,1,80279,1539236,1161898,80280,320000,80280,0,80281,68,80285,28,80273,1958400,80275,1958400,80277,0,80278,0,80274,33,80276,100,80277,0,80278,0,80177,1,started,
80380,100,80380,1,80376,1408972,80379,1,80380,1299914,922576,80381,320000,80382,0,80383,68,80387,26,80374,1267200,80376,1958400,80378,0,80379,0,80375,33,80377,100,80378,0,80379,0,80279,1,started,
80486,100,80486,1,80479,1409592,80483,1,80486,1299914,922576,80487,320000,80490,0,80493,65,80502,26,80477,1267200,80480,1958400,80482,0,80483,0,80479,33,80481,100,80482,0,80484,0,80380,1,started,
80579,100,80579,1,80576,1411064,80577,1,80579,1712601,1335263,80579,320000,80580,0,80581,73,80583,29,80574,1958400,80576,1958400,80577,0,80578,0,80575,60,80577,88,80577,0,80578,0,80484,1,started,
80688,100,80688,1,80676,1411856,80683,1,80688,1044506,667168,80690,320000,80697,0,80699,65,80706,26,80675,1497600,80678,1958400,80682,0,80685,0,80676,66,80681,54,80683,0,80686,0,80578,1,started,
80780,100,80780,1,80776,1412056,80780,1,80780,1889003,1511665,80781,320000,80782,0,80783,75,80788,31,80775,1958400,80777,1958400,80778,960000,80780,0,80776,77,80777,80,80779,33,80780,0,80687,1,started,
80884,100,80884,1,80879,1412472,80883,1,80884,1322429,945091,80884,320000,80885,0,80886,51,80890,33,80877,1958400,80880,1958400,80882,1190400,80883,0,80878,44,80881,50,80883,63,80883,0,80780,1,started,
80982,100,80982,1,80979,1412720,80981,1,80982,1851293,1473955,80982,320000,80983,0,80983,54,80986,29,80977,1958400,80979,1958400,80980,1958400,80981,0,80978,25,80980,45,80981,90,80982,0,80884,1,started,
81091,100,81092,1,81084,1412620,81090,1,81091,436779,59441,81092,200000,81093,0,81094,46,81097,15,81081,1267200,81085,1497600,81089,0,81090,0,81084,20,81087,55,81090,0,81091,0,80982,1,started,
81186,100,81187,1,81183,1412868,81185,1,81186,299143,0,81187,320000,81188,0,81188,42,81192,11,81181,1267200,81183,1267200,81185,0,81186,0,81182,44,81184,25,81185,0,81186,0,81091,1,started,
81289,100,81289,1,81283,1409536,81286,1,81288,294837,0,81290,320000,81293,0,81295,34,81298,10,81281,1267200,81284,1267200,81285,0,81286,0,81283,41,81285,27,81286,0,81287,0,81186,1,started,
81385,100,81386,1,81383,1410064,81385,1,81385,1539236,1161898,81386,320000,81386,0,81387,68,81389,27,81382,1958400,81383,1958400,81384,0,81385,0,81383,50,81384,83,81384,0,81385,0,81288,1,started,
81486,100,81487,1,81484,1410736,81486,1,81486,1349569,972231,81487,320000,81487,0,81489,61,81495,27,81482,1958400,81484,1574400,81485,0,81486,0,81483,100,81485,27,81485,0,81486,0,81385,1,started,
81587,100,81588,1,81584,1411108,81586,1,81587,1539236,1161898,81588,320000,81589,0,81589,68,81592,28,81582,1958400,81584,1958400,81585,0,81586,0,81583,100,81585,33,81586,0,81587,0,81486,1,started,
81689,100,81689,1,81684,1411592,81688,1,81689,1286997,909659,81690,320000,81690,0,81691,65,81705,27,81683,1958400,81685,1267200,81687,0,81688,0,81684,100,81686,30,81687,0,81688,0,81587,1,started,
81791,100,81791,1,81785,1411116,81787,1,81791,1394635,1017297,81793,320000,81794,0,81796,78,81801,30,81783,1958400,81785,1267200,81786,0,81789,0,81784,100,81786,55,81787,0,81789,0,81689,1,started,
81887,100,81887,1,81884,1411240,81886,1,81887,1666370,1289032,81887,320000,81888,0,81888,71,81891,30,81883,1958400,81885,1958400,81886,0,81886,0,81884,54,81885,90,81886,0,81887,0,81790,1,started,
81988,100,81988,1,81985,1411908,81987,1,81988,1169390,792052,81988,320000,81988,0,81989,55,81991,22,81984,1958400,81985,1958400,81986,0,81987,0,81985,90,81986,11,81987,0,81987,0,81887,1,started,
82089,100,82089,1,82085,1413068,82088,1,82089,1242856,865518,82090,320000,82090,0,82091,71,82094,30,82084,1958400,82086,1497600,82087,0,82088,0,82085,58,82086,90,82087,0,82089,0,81987,1,started,
82188,100,82189,1,82186,1413188,82187,1,82188,507425,130087,82189,320000,82189,0,82190,25,82193,10,82184,1958400,82186,1267200,82187,0,82188,0,82185,40,82187,10,82187,0,82188,0,82089,1,started,
82292,100,82293,1,82286,1413100,82291,1,82292,305723,0,82293,320000,82294,0,82295,28,82299,8,82285,1958400,82288,1267200,82289,0,82291,0,82286,11,82289,41,82290,0,82292,0,82188,1,started,
82390,100,82390,1,82386,1409996,82389,1,82390,957702,580364,82391,320000,82391,0,82392,65,82397,22,82385,1958400,82387,1267200,82388,0,82389,0,82386,54,82388,77,82388,0,82390,0,82292,1,started,
82490,100,82490,1,82487,1410612,82489,1,82489,1508060,1130722,82490,320000,82490,0,82491,70,82493,29,82485,1728000,82487,1958400,82488,0,82489,0,82486,40,82488,100,82489,0,82489,0,82390,1,started,
82592,100,82592,1,82588,1410860,82591,1,82592,1334358,957020,82592,320000,82593,0,82594,68,82597,27,82586,1267200,82588,1958400,82590,0,82591,0,82588,41,82589,100,82590,0,82591,0,82489,1,started,
82705,100,82708,1,82693,1411108,82702,1,82704,1286997,909659,82709,320000,82709,0,82710,69,82714,26,82686,1267200,82693,1958400,82699,0,82702,0,82691,30,82698,100,82701,0,82704,0,82591,1,started,
82790,100,82790,1,82788,1411480,82790,1,82790,1920640,1543302,82791,320000,82791,0,82792,77,82794,32,82786,1958400,82788,1958400,82789,0,82790,0,82787,66,82789,100,82789,0,82790,0,82704,1,started,
82891,100,82892,1,82889,1411604,82891,1,82891,1228845,851507,82892,320000,82892,0,82893,55,82896,23,82887,1958400,82889,1574400,82890,0,82891,0,82888,100,82890,10,82890,0,82891,0,82790,1,started,
82991,100,82991,1,82989,1412364,82991,1,82991,1319640,942302,82992,320000,82992,0,82993,64,82995,24,82987,1958400,82989,1958400,82990,0,82991,0,82988,14,82990,100,82990,0,82991,0,82891,1,started,
83099,100,83099,1,83090,1413540,83094,1,83099,1297274,919936,83099,320000,83100,0,83100,66,83103,27,83088,1497600,83090,1958400,83092,0,83098,0,83089,22,83091,100,83093,0,83098,0,82991,1,started,
83193,100,83193,1,83191,1413944,83192,1,83193,1469890,1092552,83193,320000,83194,0,83194,55,83197,22,83188,1958400,83191,1958400,83192,0,83193,0,83190,77,83192,50,83192,0,83193,0,83099,1,started,
83293,100,83293,1,83290,1413024,83292,1,83293,1557088,1179750,83293,320000,83293,0,83294,80,83297,34,83288,1958400,83290,1728000,83291,0,83292,0,83290,80,83291,72,83292,0,83292,0,83193,1,started,
83394,100,83395,1,83390,1412976,83393,1,83394,1562351,1185013,83395,320000,83396,0,83396,68,83398,30,83389,1958400,83390,1958400,83393,0,83394,0,83390,80,83392,55,83393,0,83394,0,83292,1,started,
83499,100,83500,1,83492,1412180,83498,1,83499,781634,404296,83500,320000,83501,0,83502,45,83505,16,83489,1958400,83492,1267200,83495,0,83498,0,83491,60,83495,20,83496,0,83499,0,83394,1,started,
83595,100,83595,1,83591,1409540,83593,1,83594,958832,581494,83595,320000,83596,0,83597,64,83600,23,83589,1958400,83591,1267200,83593,0,83594,0,83591,50,83592,88,83593,0,83594,0,83499,1,started,
83696,100,83696,1,83692,1409656,83695,1,83696,1243942,866604,83697,320000,83698,0,83699,63,83702,25,83690,1958400,83692,1267200,83694,0,83695,0,83691,100,83693,20,83694,0,83696,0,83594,1,started,
83805,100,83805,1,83795,1410028,83801,1,83805,1235331,857993,83807,320000,83808,0,83810,59,83817,24,83791,1958400,83797,1267200,83799,0,83803,0,83794,100,83799,18,83801,0,83803,0,83696,1,started,
83898,100,83898,1,83894,1410152,83897,1,83898,1231697,854359,83899,320000,83899,0,83900,68,83903,25,83892,1958400,83894,1267200,83896,0,83897,0,83893,90,83895,44,83896,0,83897,0,83805,1,started,
83999,100,83999,1,83994,1410648,83997,1,83998,1205192,827854,83999,320000,84000,0,84001,57,84005,23,83992,1958400,83995,1267200,83996,0,83998,0,83993,100,83996,11,83997,0,83998,0,83898,1,started,
84096,100,84096,1,84094,1410772,84095,1,84096,1735716,1358378,84096,320000,84097,0,84097,72,84100,27,84092,1958400,84094,1958400,84095,0,84095,0,84093,50,84095,100,84095,0,84096,0,83998,1,started,
84196,100,84196,1,84194,1411104,84195,1,84196,1388986,1011648,84196,320000,84197,0,84198,59,84200,24,84192,1958400,84194,1958400,84195,0,84196,0,84193,80,84195,40,84195,0,84196,0,84096,1,started,
84300,100,84300,1,84295,1412572,84298,1,84300,1085310,707972,84301,320000,84301,0,84302,55,84306,23,84293,1958400,84295,1267200,84297,0,84299,0,84294,90,84296,10,84297,0,84299,0,84196,1,started,
84401,100,84402,1,84397,1411988,84400,1,84401,2695005,2317667,84402,320000,84403,0,84404,85,84407,31,84395,1958400,84398,1958400,84399,1958400,84400,0,84396,88,84399,90,84400,55,84401,0,84299,1,started,
84501,100,84501,1,84496,1412420,84499,1,84501,822659,445321,84502,320000,84502,0,84503,20,84507,12,84494,1958400,84496,1958400,84498,1958400,84500,0,84495,40,84497,20,84499,11,84500,0,84401,1,started,
84601,100,84602,1,84596,1409276,84600,1,84601,430134,52796,84602,320000,84603,0,84604,26,84608,15,84594,1958400,84596,1267200,84598,1036800,84600,0,84596,22,84598,20,84599,33,84601,0,84500,1,started,
84701,100,84701,1,84697,1409232,84700,1,84701,535038,157700,84702,320000,84702,0,84703,46,84708,22,84695,1267200,84697,1267200,84699,1036800,84701,0,84696,90,84698,27,84700,11,84701,0,84601,1,started,
84799,100,84800,1,84797,1409136,84799,1,84799,1666370,1289032,84800,320000,84800,0,84801,66,84803,23,84795,1958400,84797,1958400,84798,0,84799,0,84796,54,84798,90,84798,0,84799,0,84701,1,started,
84901,100,84901,1,84897,1409168,84900,1,84900,1214475,837137,84901,320000,84902,0,84902,66,84905,25,84895,1958400,84898,1267200,84899,0,84900,0,84897,90,84899,40,84899,0,84900,0,84799,1,started,
85000,100,85000,1,84997,1409360,84999,1,85000,1481447,1104109,85000,320000,85001,0,85001,61,85004,20,84996,1958400,84998,1958400,84999,0,84999,0,84997,40,84998,88,84999,0,85000,0,84900,1,started,
85100,100,85100,1,85098,1409856,85099,1,85100,1400543,1023205,85100,320000,85101,0,85102,61,85104,25,85096,1958400,85098,1958400,85099,0,85099,0,85097,81,85099,40,85099,0,85100,0,85000,1,started,
85202,100,85202,1,85198,1409856,85200,1,85201,1273409,896071,85202,320000,85203,0,85204,55,85206,23,85196,1958400,85199,1958400,85200,0,85201,0,85198,100,85199,10,85200,0,85201,0,85100,1,started,
85304,100,85304,1,85299,1410120,85302,1,85304,1243942,866604,85305,320000,85305,0,85307,60,85310,27,85297,1958400,85299,1267200,85301,0,85303,0,85298,100,85300,20,85301,0,85303,0,85201,1,started,
