App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:48:17 AM","7 min 52 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
82019,100,82019,1,82016,1403040,82018,1,82019,1295787,994389,82019,320000,82020,0,82020,65,82027,27,82015,1497600,82017,1958400,82018,0,82018,0,82016,40,82017,90,82018,0,82019,0,81918,1,started,
82119,100,82119,1,82116,1403288,82118,1,82119,1620140,1318742,82119,320000,82119,0,82120,70,82123,30,82115,1958400,82117,1958400,82118,0,82118,0,82116,40,82117,100,82118,0,82118,0,82019,1,started,
82222,100,82222,1,82217,1404120,82219,1,82222,1351580,1050182,82223,320000,82223,0,82226,73,82237,31,82215,1267200,82217,1958400,82218,0,82220,0,82216,45,82218,100,82219,0,82221,0,82119,1,started,
82321,100,82321,1,82317,1405632,82320,1,82321,1539236,1237838,82322,320000,82322,0,82323,63,82326,27,82315,1958400,82317,1958400,82319,0,82320,0,82316,63,82319,70,82320,0,82321,0,82221,1,started,
82423,100,82424,1,82417,1405648,82421,1,82422,1735716,1434318,82424,320000,82425,0,82426,77,82428,33,82416,1958400,82418,1958400,82421,0,82422,0,82417,80,82420,70,82421,0,82422,0,82321,1,started,
82527,100,82527,1,82520,1405604,82524,1,82527,1701043,1399645,82528,320000,82528,0,82529,53,82535,30,82518,1958400,82520,1958400,82521,960000,82525,0,82519,70,82521,77,82523,0,82527,0,82422,1,started,
82624,100,82625,1,82620,1405900,82623,1,82624,1530714,1229316,82625,320000,82626,0,82627,54,82630,31,82619,1958400,82621,1958400,82622,960000,82624,0,82620,81,82622,45,82623,33,82624,0,82527,1,started,
82727,100,82727,1,82720,1406024,82725,1,82726,1562351,1260953,82727,320000,82728,0,82729,50,82737,30,82719,1958400,82721,1958400,82723,1958400,82726,0,82720,30,82721,22,82725,83,82726,0,82624,1,started,
82826,100,82826,1,82821,1406052,82824,1,82825,922222,620824,82826,320000,82827,0,82828,37,82831,21,82819,1497600,82821,1958400,82823,1497600,82825,0,82820,55,82822,33,82824,30,82825,0,82726,1,started,
82929,100,82930,1,82925,1405972,82928,1,82929,71784,0,82930,320000,82930,0,82931,3,82934,1,82921,1497600,82926,1958400,82927,0,82929,0,82923,11,82927,0,82928,0,82929,0,82825,1,started,
83026,100,83026,1,83022,1402860,83024,1,83025,889486,588088,83026,320000,83027,0,83028,66,83031,24,83020,1958400,83022,1267200,83023,0,83024,0,83021,44,83023,88,83024,0,83025,0,82929,1,started,
83125,100,83125,1,83121,1403336,83123,1,83124,1215620,914222,83125,320000,83126,0,83127,55,83129,21,83120,1958400,83122,1958400,83123,0,83124,0,83121,25,83122,80,83123,0,83124,0,83025,1,started,
83226,100,83226,1,83222,1403584,83224,1,83225,1417702,1116304,83226,320000,83227,0,83227,68,83234,31,83220,1497600,83222,1958400,83224,0,83225,0,83221,41,83223,100,83224,0,83225,0,83124,1,started,
83326,100,83326,1,83323,1403832,83325,1,83326,1257531,956133,83327,320000,83327,0,83328,68,83330,26,83321,1267200,83323,1958400,83324,0,83325,0,83322,50,83324,90,83324,0,83325,0,83225,1,started,
83426,100,83426,1,83423,1404092,83425,1,83426,1435216,1133818,83426,320000,83427,0,83427,63,83430,26,83421,1958400,83423,1958400,83424,0,83425,0,83422,54,83424,70,83424,0,83425,0,83326,1,started,
83525,100,83525,1,83523,1404092,83525,1,83525,1573909,1272511,83526,320000,83526,0,83527,65,83529,28,83522,1958400,83523,1958400,83524,0,83525,0,83522,100,83524,36,83524,0,83525,0,83425,1,started,
83627,100,83627,1,83623,1404704,83626,1,83627,932327,630929,83627,320000,83628,0,83629,57,83635,23,83622,1958400,83624,1267200,83625,0,83626,0,83623,60,83625,55,83625,0,83626,0,83525,1,started,
83727,100,83727,1,83724,1404904,83726,1,83726,2094005,1792607,83727,320000,83727,0,83728,85,83730,37,83722,1958400,83724,1958400,83725,0,83726,0,83723,81,83725,100,83726,0,83726,0,83627,1,started,
83827,100,83827,1,83824,1404920,83826,1,83826,1087428,786030,83827,320000,83827,0,83828,56,83830,23,83822,1728000,83824,1958400,83825,0,83826,0,83823,54,83825,53,83826,0,83826,0,83726,1,started,
83927,100,83927,1,83924,1404920,83926,1,83927,380310,78912,83927,320000,83928,0,83928,20,83930,7,83923,1728000,83925,1958400,83926,0,83926,0,83924,30,83925,10,83926,0,83926,0,83826,1,started,
84029,100,84030,1,84026,1401416,84028,1,84029,264699,0,84031,320000,84032,0,84033,31,84036,13,84023,1267200,84026,1267200,84027,0,84028,0,84025,25,84027,36,84028,0,84029,0,83927,1,started,
84127,100,84127,1,84125,1401960,84127,1,84127,1469890,1168492,84128,320000,84128,0,84129,66,84132,24,84124,1958400,84125,1958400,84126,0,84127,0,84124,37,84126,90,84126,0,84127,0,84029,1,started,
84230,100,84230,1,84226,1402332,84229,1,84230,1141954,840556,84231,320000,84231,0,84232,65,84237,26,84224,1267200,84226,1958400,84229,0,84230,0,84225,50,84229,80,84229,0,84230,0,84127,1,started,
84330,100,84330,1,84326,1402456,84329,1,84330,1296524,995126,84331,320000,84331,0,84332,61,84334,24,84324,1958400,84327,1958400,84328,0,84329,0,84326,12,84328,100,84329,0,84329,0,84230,1,started,
84431,100,84431,1,84426,1402932,84429,1,84430,1390330,1088932,84431,320000,84432,0,84434,78,84440,32,84424,1267200,84427,1958400,84428,0,84430,0,84426,54,84428,100,84429,0,84430,0,84330,1,started,
84529,100,84530,1,84526,1403056,84528,1,84529,1620140,1318742,84530,320000,84530,0,84531,66,84533,28,84525,1958400,84526,1958400,84528,0,84529,0,84526,40,84527,100,84528,0,84529,0,84430,1,started,
84634,100,84634,1,84627,1403600,84631,1,84634,1299914,998516,84636,320000,84637,0,84641,66,84650,28,84625,1267200,84628,1958400,84630,0,84632,0,84626,33,84630,100,84631,0,84633,0,84529,1,started,
84729,100,84729,1,84727,1404996,84729,1,84729,1851293,1549895,84730,320000,84730,0,84731,77,84733,31,84726,1958400,84727,1958400,84728,0,84729,0,84727,60,84728,100,84729,0,84729,0,84633,1,started,
84835,100,84835,1,84828,1405036,84832,1,84834,979688,678290,84838,320000,84839,0,84842,66,84847,26,84826,1267200,84828,1958400,84830,0,84832,0,84827,66,84829,60,84830,0,84833,0,84729,1,started,
84932,100,84932,1,84928,1405272,84931,1,84931,2082447,1781049,84932,320000,84933,0,84934,90,84939,39,84926,1958400,84928,1958400,84929,1497600,84931,0,84927,90,84929,90,84930,0,84931,0,84834,1,started,
85031,100,85031,1,85028,1405396,85030,1,85031,1433742,1132344,85031,320000,85032,0,85032,46,85036,26,85026,1958400,85028,1958400,85029,1497600,85031,0,85027,50,85029,30,85030,80,85031,0,84931,1,started,
85132,100,85132,1,85128,1402196,85131,1,85132,892005,590607,85132,320000,85133,0,85133,25,85136,19,85127,1958400,85129,1958400,85130,1958400,85131,0,85128,20,85129,27,85131,30,85131,0,85031,1,started,
85234,100,85234,1,85229,1402784,85232,1,85233,749878,448480,85234,320000,85235,0,85236,50,85238,23,85227,1267200,85229,1267200,85231,1958400,85233,0,85228,20,85231,100,85232,20,85233,0,85132,1,started,
85331,100,85332,1,85329,1403044,85331,1,85331,1735716,1434318,85332,320000,85332,0,85333,72,85336,29,85327,1958400,85329,1958400,85330,0,85331,0,85328,60,85330,90,85331,0,85331,0,85233,1,started,
85432,100,85432,1,85429,1403352,85431,1,85432,1109370,807972,85432,320000,85433,0,85435,54,85443,24,85428,1497600,85430,1958400,85431,0,85431,0,85429,27,85430,81,85431,0,85432,0,85331,1,started,
85540,100,85540,1,85530,1403476,85537,1,85539,1403246,1101848,85542,320000,85543,0,85544,85,85550,30,85528,1267200,85532,1958400,85536,0,85538,0,85530,57,85535,100,85536,0,85538,0,85432,1,started,
85635,100,85635,1,85630,1403848,85633,1,85634,1347981,1046583,85635,320000,85636,0,85637,61,85640,25,85628,1497600,85631,1958400,85632,0,85633,0,85630,30,85632,100,85632,0,85633,0,85538,1,started,
85733,100,85733,1,85730,1404096,85732,1,85733,1390330,1088932,85735,320000,85735,0,85736,76,85738,29,85729,1267200,85731,1958400,85732,0,85733,0,85730,54,85732,100,85732,0,85733,0,85634,1,started,
85836,100,85838,1,85831,1405244,85833,1,85836,1243942,942544,85840,320000,85842,0,85845,61,85854,26,85829,1267200,85831,1958400,85832,0,85833,0,85830,20,85832,100,85833,0,85836,0,85733,1,started,
85939,100,85939,1,85931,1406100,85932,1,85939,1597024,1295626,85940,320000,85940,0,85941,60,85943,21,85929,1958400,85931,1958400,85932,0,85932,0,85930,72,85932,66,85932,0,85933,0,85836,1,started,
86038,100,86038,1,86032,1406100,86036,1,86038,438280,136882,86039,320000,86040,0,86041,30,86044,12,86030,1497600,86033,1958400,86035,0,86036,0,86031,36,86034,18,86035,0,86037,0,85933,1,started,
86136,100,86136,1,86132,1403204,86134,1,86136,709113,407715,86137,320000,86138,0,86139,38,86142,15,86130,1267200,86132,1958400,86133,0,86134,0,86131,30,86133,50,86134,0,86135,0,86038,1,started,
86237,100,86237,1,86232,1403560,86236,1,86237,1126777,825379,86238,320000,86239,0,86240,61,86254,22,86230,1267200,86232,1958400,86235,0,86236,0,86232,25,86234,88,86235,0,86237,0,86136,1,started,
86336,100,86336,1,86332,1399212,86335,1,86336,1416163,1114765,86336,320000,86337,0,86338,80,86340,30,86331,1267200,86332,1958400,86334,0,86335,0,86332,60,86333,100,86334,0,86335,0,86237,1,started,
86436,100,86436,1,86432,1399548,86435,1,86436,1231697,930299,86437,320000,86437,0,86438,68,86441,25,86431,1267200,86433,1958400,86434,0,86435,0,86432,44,86434,90,86435,0,86436,0,86335,1,started,
86536,100,86536,1,86533,1399920,86535,1,86535,1562351,1260953,86536,320000,86536,0,86537,66,86539,29,86531,1958400,86533,1958400,86534,0,86535,0,86533,45,86534,90,86535,0,86535,0,86436,1,started,
86637,100,86637,1,86633,1400380,86635,1,86636,1184337,882939,86637,320000,86638,0,86638,61,86641,24,86632,1267200,86634,1958400,86635,0,86636,0,86633,33,86634,90,86635,0,86636,0,86535,1,started,
86736,100,86736,1,86733,1400504,86735,1,86736,1388986,1087588,86736,320000,86737,0,86737,57,86740,25,86732,1958400,86734,1958400,86735,0,86736,0,86733,20,86735,100,86735,0,86736,0,86636,1,started,
86837,100,86837,1,86834,1401292,86836,1,86837,1093921,792523,86837,320000,86837,0,86838,55,86841,21,86832,1267200,86834,1958400,86835,0,86836,0,86834,12,86835,90,86836,0,86836,0,86736,1,started,
86887,100,86887,1,86884,1401760,86886,1,86887,953855,652457,86887,320000,86887,0,86888,63,86891,22,86883,1267200,86885,1958400,86886,0,86886,0,86884,60,86885,60,86886,0,86886,0,86836,1,started,
86988,100,86988,1,86985,1402484,86987,1,86987,1036118,734720,86988,320000,86988,0,86989,63,86991,22,86983,1267200,86985,1958400,86986,0,86987,0,86984,63,86986,66,86987,0,86987,0,86886,1,started,
87089,100,87089,1,87085,1402772,87088,1,87089,1575925,1274527,87089,320000,87090,0,87090,68,87095,25,87084,1267200,87086,1958400,87087,1958400,87088,0,87085,81,87087,66,87088,40,87088,0,86987,1,started,
87189,100,87189,1,87186,1403072,87188,1,87189,1095414,794016,87190,320000,87190,0,87191,56,87196,32,87184,1267200,87186,1958400,87187,960000,87188,0,87185,60,87187,62,87188,54,87189,0,87089,1,started,
87289,100,87289,1,87286,1403452,87288,1,87289,1557035,1255637,87290,320000,87290,0,87291,57,87299,26,87284,1958400,87286,1958400,87287,960000,87288,0,87285,81,87287,45,87288,45,87289,0,87189,1,started,
87389,100,87389,1,87386,1403592,87389,1,87389,1659561,1358163,87390,200000,87390,0,87391,56,87394,35,87385,1958400,87386,1267200,87387,1958400,87389,0,87386,80,87387,36,87388,50,87389,0,87289,1,started,
87493,100,87494,1,87487,1403840,87491,1,87493,632604,331206,87494,320000,87495,0,87496,38,87500,19,87485,1958400,87488,1267200,87490,960000,87492,0,87487,36,87489,33,87491,33,87492,0,87389,1,started,
87593,100,87593,1,87588,1401252,87591,1,87593,303448,2050,87593,320000,87595,0,87597,22,87600,9,87586,1267200,87588,1267200,87590,960000,87592,0,87587,37,87589,33,87591,0,87592,0,87493,1,started,
87690,100,87690,1,87687,1401192,87689,1,87689,1550793,1249395,87690,320000,87691,0,87692,66,87704,18,87686,1958400,87687,1958400,87688,0,87689,0,87687,44,87688,90,87689,0,87689,0,87592,1,started,
87804,100,87805,1,87791,1401740,87800,1,87804,1157832,856434,87806,320000,87809,0,87812,60,87821,26,87787,1267200,87793,1958400,87798,0,87802,0,87790,0,87796,100,87800,0,87802,0,87689,1,started,
87891,100,87891,1,87888,1402236,87890,1,87891,1874409,1573011,87891,320000,87891,0,87892,78,87895,29,87887,1958400,87889,1958400,87890,0,87890,0,87888,62,87889,100,87890,0,87890,0,87802,1,started,
87998,100,87998,1,87989,1402608,87995,1,87998,1388986,1087588,88000,320000,88002,0,88007,66,88016,28,87987,1958400,87990,1958400,87993,0,87996,0,87988,20,87991,100,87995,0,87996,0,87891,1,started,
88091,100,88091,1,88088,1402980,88090,1,88091,1851293,1549895,88091,320000,88091,0,88092,75,88095,30,88087,1958400,88089,1958400,88089,0,88090,0,88088,60,88089,100,88090,0,88090,0,87998,1,started,
88191,100,88191,1,88189,1403352,88190,1,88191,1284966,983568,88191,320000,88192,0,88192,57,88200,24,88187,1958400,88189,1958400,88190,0,88190,0,88188,11,88190,100,88190,0,88191,0,88090,1,started,
88291,100,88292,1,88289,1404888,88291,1,88291,1666370,1364972,88292,320000,88292,0,88293,73,88296,29,88288,1958400,88289,1958400,88290,0,88291,0,88289,44,88290,100,88290,0,88291,0,88191,1,started,
88392,100,88392,1,88389,1405632,88391,1,88392,1088486,787088,88392,320000,88393,0,88393,47,88397,22,88388,1958400,88390,1958400,88391,0,88391,0,88389,50,88390,44,88391,0,88391,0,88291,1,started,
88492,100,88492,1,88490,1405840,88491,1,88492,672409,371011,88492,320000,88493,0,88493,30,88496,10,88488,1958400,88490,1958400,88491,0,88492,0,88489,25,88491,33,88491,0,88492,0,88392,1,started,
88596,100,88596,1,88590,1402976,88593,1,88596,329281,27883,88597,320000,88597,0,88598,43,88602,17,88589,1267200,88591,1267200,88592,0,88593,0,88590,36,88592,40,88593,0,88594,0,88492,1,started,
88693,100,88694,1,88690,1403564,88692,1,88692,1781947,1480549,88694,320000,88695,0,88695,76,88706,29,88689,1958400,88690,1958400,88691,0,88692,0,88690,54,88691,100,88692,0,88692,0,88596,1,started,
88795,100,88795,1,88790,1402852,88793,1,88794,1805063,1503665,88795,320000,88796,0,88796,78,88801,33,88789,1958400,88791,1958400,88793,0,88794,0,88790,66,88792,90,88793,0,88794,0,88692,1,started,
88893,100,88893,1,88891,1403056,88893,1,88893,1666370,1364972,88894,320000,88895,0,88896,73,88898,31,88889,1958400,88891,1958400,88892,0,88893,0,88890,44,88892,100,88892,0,88893,0,88794,1,started,
89000,100,89001,1,88992,1403304,88997,1,89000,1233891,932493,89002,320000,89003,0,89006,65,89014,26,88990,1497600,88992,1958400,88995,0,88998,0,88991,12,88994,100,88996,0,89000,0,88893,1,started,
89094,100,89094,1,89091,1403552,89093,1,89094,1585466,1284068,89094,320000,89094,0,89095,68,89097,27,89090,1958400,89092,1958400,89093,0,89093,0,89091,37,89092,100,89093,0,89093,0,89000,1,started,
89195,100,89195,1,89192,1403924,89194,1,89195,1252553,951155,89196,320000,89196,0,89197,63,89206,26,89190,1267200,89192,1958400,89194,0,89195,0,89192,22,89193,100,89194,0,89195,0,89094,1,started,
89294,100,89294,1,89292,1405316,89293,1,89294,1770390,1468992,89295,320000,89295,0,89296,73,89299,31,89291,1958400,89292,1958400,89293,0,89294,0,89291,53,89293,100,89293,0,89294,0,89195,1,started,
89400,100,89401,1,89396,1405720,89399,1,89400,1123172,821774,89401,320000,89402,0,89403,61,89405,25,89391,1497600,89397,1958400,89398,0,89399,0,89393,62,89398,63,89399,0,89400,0,89294,1,started,
89496,100,89496,1,89493,1405844,89495,1,89496,1666370,1364972,89496,320000,89497,0,89497,72,89502,30,89491,1958400,89493,1958400,89495,0,89495,0,89492,63,89494,81,89495,0,89496,0,89400,1,started,
89596,100,89596,1,89593,1405844,89595,1,89596,1417347,1115949,89596,320000,89597,0,89597,66,89607,28,89591,1958400,89593,1728000,89594,0,89595,0,89592,77,89594,60,89595,0,89595,0,89496,1,started,
89699,100,89699,1,89693,1405844,89697,1,89699,225510,0,89699,320000,89700,0,89701,15,89703,6,89692,1958400,89693,1728000,89696,0,89698,0,89693,11,89695,11,89697,0,89698,0,89596,1,started,
89799,100,89799,1,89794,1402580,89797,1,89798,775109,473711,89799,320000,89800,0,89801,68,89804,26,89792,1497600,89795,1267200,89796,0,89798,0,89793,88,89796,50,89797,0,89798,0,89698,1,started,
89907,100,89907,1,89897,1402924,89903,1,89906,1321441,1020043,89907,320000,89909,0,89911,66,89916,24,89895,1267200,89899,1958400,89901,0,89905,0,89897,38,89901,100,89903,0,89905,0,89798,1,started,
89997,100,89997,1,89995,1403284,89996,1,89997,1781947,1480549,89997,320000,89998,0,89998,73,90001,31,89993,1958400,89995,1958400,89996,0,89997,0,89994,54,89996,100,89996,0,89997,0,89905,1,started,
90098,100,90098,1,90094,1403532,90096,1,90097,1330052,1028654,90098,320000,90099,0,90100,68,90102,27,90093,1267200,90095,1958400,90096,0,90097,0,90094,40,90095,100,90096,0,90097,0,89997,1,started,
90197,100,90197,1,90195,1403904,90196,1,90197,1423659,1122261,90197,320000,90198,0,90198,63,90201,25,90193,1958400,90195,1958400,90196,0,90196,0,90194,33,90196,90,90196,0,90197,0,90097,1,started,
90297,100,90297,1,90295,1403904,90296,1,90297,1184337,882939,90298,320000,90298,0,90298,63,90301,24,90294,1267200,90295,1958400,90296,0,90297,0,90294,33,90296,90,90296,0,90297,0,90197,1,started,
90399,100,90399,1,90395,1404648,90397,1,90398,1209498,908100,90400,320000,90401,0,90403,58,90413,24,90394,1267200,90396,1958400,90396,0,90397,0,90395,12,90396,100,90397,0,90398,0,90297,1,started,
90501,100,90502,1,90495,1406140,90500,1,90501,1643255,1341857,90502,320000,90503,0,90505,73,90510,29,90494,1958400,90496,1958400,90499,0,90501,0,90495,61,90497,81,90500,0,90501,0,90398,1,started,
90598,100,90598,1,90596,1406292,90597,1,90598,1123159,821761,90598,320000,90599,0,90599,41,90602,16,90594,1958400,90596,1958400,90597,0,90598,0,90595,60,90597,37,90597,0,90598,0,90501,1,started,
90700,100,90700,1,90696,1406292,90698,1,90699,302938,1540,90701,320000,90701,0,90702,15,90704,6,90695,1497600,90697,1958400,90698,0,90699,0,90696,11,90697,20,90698,0,90699,0,90598,1,started,
90799,100,90799,1,90796,1403516,90798,1,90799,745373,443975,90800,320000,90800,0,90801,43,90803,16,90795,1267200,90797,1958400,90798,0,90798,0,90796,25,90797,55,90798,0,90799,0,90699,1,started,
90899,100,90900,1,90897,1403888,90899,1,90899,1085982,784584,90900,320000,90900,0,90901,61,90903,22,90895,1267200,90897,1958400,90898,0,90899,0,90896,37,90898,80,90899,0,90899,0,90799,1,started,
90999,100,91000,1,90997,1404012,90999,1,90999,1148305,846907,91000,320000,91000,0,91001,57,91003,23,90996,1267200,90997,1958400,90998,0,90999,0,90997,30,90998,88,90999,0,90999,0,90899,1,started,
91100,100,91100,1,91097,1404260,91099,1,91100,1781947,1480549,91100,320000,91101,0,91101,76,91103,30,91096,1958400,91098,1958400,91099,0,91099,0,91097,54,91098,100,91099,0,91099,0,90999,1,started,
91200,100,91200,1,91198,1404756,91200,1,91200,1205192,903794,91201,320000,91201,0,91202,57,91204,24,91196,1267200,91198,1958400,91199,0,91200,0,91197,11,91199,100,91199,0,91200,0,91100,1,started,
91300,100,91301,1,91298,1404756,91300,1,91300,1215620,914222,91301,320000,91301,0,91302,55,91304,21,91297,1958400,91298,1958400,91299,0,91300,0,91298,25,91299,80,91300,0,91300,0,91200,1,started,
91402,100,91403,1,91399,1404948,91401,1,91402,1293709,992311,91403,320000,91404,0,91405,69,91407,30,91397,1728000,91399,1958400,91400,0,91401,0,91398,100,91400,36,91401,0,91402,0,91300,1,started,
91501,100,91501,1,91499,1405612,91501,1,91501,1504563,1203165,91502,320000,91502,0,91503,63,91508,26,91497,1958400,91499,1958400,91500,0,91501,0,91498,40,91500,90,91500,0,91501,0,91402,1,started,
91604,100,91604,1,91599,1406280,91603,1,91604,1360695,1059297,91604,320000,91605,0,91606,75,91608,31,91598,1574400,91599,1958400,91602,0,91603,0,91599,66,91602,77,91602,0,91603,0,91501,1,started,
91702,100,91702,1,91699,1406112,91701,1,91702,1036118,734720,91702,320000,91703,0,91708,65,91712,24,91698,1267200,91700,1958400,91701,0,91701,0,91699,63,91700,66,91701,0,91702,0,91604,1,started,
91806,100,91806,1,91800,1406120,91804,1,91806,2031153,1729755,91807,320000,91807,0,91808,62,91812,32,91798,1958400,91800,1958400,91802,960000,91804,960000,91799,90,91801,70,91803,25,91805,57,91702,1,started,
91908,100,91909,1,91903,1406120,91907,1,91908,348793,47395,91909,320000,91910,0,91916,4,91925,4,91900,1958400,91904,1958400,91905,960000,91907,960000,91901,10,91905,20,91906,0,91908,0,91806,1,started,
92006,100,92006,1,92001,1404132,92004,1,92006,722386,420988,92007,320000,92007,0,92008,38,92013,24,91999,1958400,92001,1267200,92003,960000,92005,960000,92000,33,92002,40,92004,10,92006,66,91908,1,started,
92106,100,92106,1,92101,1404196,92105,1,92106,359420,58022,92107,320000,92107,0,92108,41,92112,13,92099,1267200,92102,1267200,92103,960000,92105,0,92101,11,92103,72,92104,0,92106,0,92006,1,started,
