App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:40:30 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
107566,100,107566,1,107562,1481292,107564,1,107566,1720425,1383002,107567,320000,107567,0,107568,65,107571,29,107560,2265600,107562,1267200,107563,0,107565,0,107561,100,107563,30,107564,0,107565,0,107466,1,started,
107665,100,107665,1,107662,1481416,107664,1,107665,1458242,1120819,107665,320000,107669,0,107670,65,107673,27,107660,2265600,107662,1267200,107663,0,107664,0,107661,77,107663,54,107664,0,107665,0,107565,1,started,
107764,100,107765,1,107762,1481900,107763,1,107764,2306398,1968975,107765,320000,107765,0,107766,71,107768,34,107760,2265600,107762,2265600,107763,0,107764,0,107761,100,107763,45,107763,0,107764,0,107665,1,started,
107864,100,107864,1,107862,1481900,107863,1,107864,2068018,1730595,107864,320000,107865,0,107865,65,107869,32,107861,2265600,107862,2265600,107863,0,107864,0,107862,100,107863,30,107863,0,107864,0,107764,1,started,
107967,100,107967,1,107963,1483268,107965,1,107967,1789313,1451890,107968,320000,107968,0,107969,66,107973,33,107961,2265600,107963,1267200,107965,0,107966,0,107962,100,107964,46,107965,0,107966,0,107864,1,started,
108067,100,108067,1,108063,1483492,108066,1,108066,985473,648050,108067,320000,108068,0,108068,55,108071,18,108062,2265600,108064,1267200,108065,0,108066,0,108063,44,108065,66,108065,0,108066,0,107966,1,started,
108176,100,108176,1,108167,1483816,108173,1,108175,45118,0,108177,320000,108179,0,108180,9,108183,2,108163,2265600,108168,1267200,108171,0,108174,0,108165,0,108170,10,108173,0,108174,0,108066,1,started,
108268,100,108268,1,108265,1480892,108267,1,108268,986103,648680,108269,320000,108269,0,108270,47,108280,19,108262,2265600,108265,1267200,108267,0,108267,0,108264,50,108266,44,108267,0,108268,0,108174,1,started,
108367,100,108367,1,108364,1480544,108366,1,108367,1844791,1507368,108368,320000,108368,0,108369,70,108371,30,108362,1497600,108365,2265600,108366,0,108367,0,108364,40,108365,100,108366,0,108367,0,108268,1,started,
108466,100,108466,1,108464,1480916,108466,1,108466,1988558,1651135,108466,320000,108467,0,108467,66,108470,30,108463,2265600,108464,2265600,108465,0,108466,0,108464,25,108465,100,108465,0,108466,0,108367,1,started,
108568,100,108568,1,108565,1481164,108567,1,108568,1746258,1408835,108569,320000,108569,0,108570,66,108574,32,108563,1267200,108565,2265600,108567,0,108567,0,108564,36,108566,100,108567,0,108568,0,108466,1,started,
108667,100,108667,1,108665,1481536,108666,1,108667,1806535,1469112,108667,320000,108668,0,108668,71,108670,31,108663,1267200,108665,2265600,108666,0,108666,0,108664,50,108666,100,108666,0,108667,0,108568,1,started,
108767,100,108768,1,108765,1481536,108767,1,108767,1877315,1539892,108768,320000,108768,0,108769,60,108771,28,108764,2265600,108765,2265600,108766,0,108767,0,108765,18,108766,100,108767,0,108767,0,108667,1,started,
108874,100,108874,1,108865,1482576,108867,1,108874,1781963,1444540,108875,320000,108875,0,108876,61,108878,28,108864,2265600,108866,2265600,108867,0,108873,0,108865,22,108866,90,108867,0,108874,0,108767,1,started,
108924,100,108925,1,108916,1483424,108918,1,108924,1749717,1412294,108925,320000,108926,0,108926,66,108929,34,108914,1497600,108916,2265600,108917,0,108919,0,108915,25,108917,100,108917,0,108920,0,108874,1,started,
109019,100,109019,1,109016,1483424,109018,1,109019,1114500,777077,109020,320000,109020,0,109021,26,109023,11,109015,2265600,109016,2265600,109017,0,109018,0,109016,50,109017,20,109018,0,109019,0,108924,1,started,
109119,100,109119,1,109116,1483424,109118,1,109119,685417,347994,109120,320000,109120,0,109121,22,109123,11,109115,2265600,109117,2265600,109118,0,109118,0,109116,25,109117,18,109118,0,109119,0,109019,1,started,
109220,100,109220,1,109217,1480244,109219,1,109220,1080825,743402,109221,320000,109221,0,109222,59,109225,22,109215,2265600,109217,1267200,109218,0,109219,0,109216,50,109218,66,109219,0,109220,0,109119,1,started,
109320,100,109320,1,109317,1480752,109319,1,109320,1634314,1296891,109321,320000,109323,0,109324,59,109331,27,109315,2265600,109318,1267200,109319,0,109320,0,109317,100,109319,10,109319,0,109320,0,109220,1,started,
109419,100,109419,1,109417,1480960,109418,1,109419,1988558,1651135,109420,320000,109421,0,109422,62,109425,27,109416,2265600,109417,2265600,109418,0,109419,0,109417,100,109418,25,109418,0,109419,0,109320,1,started,
109520,100,109520,1,109518,1481208,109519,1,109520,1909098,1571675,109520,320000,109520,0,109521,57,109533,29,109516,2265600,109518,2265600,109519,0,109519,0,109517,30,109518,90,109519,0,109519,0,109419,1,started,
109621,100,109621,1,109618,1481644,109620,1,109621,1909098,1571675,109622,320000,109622,0,109623,63,109625,32,109617,2265600,109618,2265600,109619,0,109620,0,109618,20,109619,100,109620,0,109621,0,109520,1,started,
109722,100,109722,1,109718,1481644,109721,1,109721,1730702,1393279,109722,320000,109723,0,109724,66,109727,30,109717,1497600,109719,2265600,109720,0,109721,0,109718,22,109720,100,109720,0,109721,0,109621,1,started,
109833,100,109833,1,109819,1483292,109821,1,109829,1638620,1301197,109837,320000,109839,0,109844,63,109863,29,109817,1267200,109819,2265600,109821,0,109822,0,109818,11,109820,100,109821,0,109825,0,109721,1,started,
109921,100,109921,1,109919,1483776,109920,1,109921,2004450,1667027,109921,320000,109922,0,109922,46,109924,22,109917,2265600,109919,2265600,109920,0,109920,0,109918,60,109920,66,109920,0,109921,0,109829,1,started,
110023,100,110023,1,110019,1483776,110022,1,110023,188145,0,110024,320000,110024,0,110025,13,110027,6,110018,2265600,110020,1267200,110021,0,110022,0,110019,9,110021,10,110021,0,110022,0,109921,1,started,
110123,100,110123,1,110120,1480596,110122,1,110123,906644,569221,110123,320000,110124,0,110125,50,110128,18,110118,1267200,110120,2265600,110121,0,110122,0,110119,44,110121,45,110122,0,110123,0,110023,1,started,
110228,100,110229,1,110223,1481032,110226,1,110228,1668758,1331335,110229,320000,110230,0,110231,57,110235,27,110219,1267200,110223,2265600,110225,0,110227,0,110222,18,110225,100,110226,0,110227,0,110123,1,started,
110326,100,110326,1,110322,1481416,110325,1,110326,1806535,1469112,110328,320000,110328,0,110330,77,110335,31,110320,1267200,110322,2265600,110324,0,110325,0,110321,50,110323,100,110325,0,110325,0,110228,1,started,
110423,100,110424,1,110420,1481688,110422,1,110423,2226938,1889515,110424,320000,110424,0,110425,70,110427,35,110419,2265600,110421,2265600,110422,0,110423,0,110420,40,110421,100,110422,0,110423,0,110326,1,started,
110524,100,110524,1,110521,1482060,110523,1,110524,2068018,1730595,110525,320000,110525,0,110526,65,110529,32,110519,2265600,110521,2265600,110522,0,110523,0,110520,30,110522,100,110522,0,110523,0,110423,1,started,
110634,100,110634,1,110623,1482184,110632,1,110634,1677369,1339946,110635,320000,110635,0,110636,63,110639,29,110620,1267200,110625,2265600,110631,0,110633,0,110621,20,110631,100,110632,0,110633,0,110524,1,started,
110723,100,110724,1,110721,1484108,110722,1,110723,2449425,2112002,110724,320000,110725,0,110726,73,110728,36,110720,2265600,110721,2265600,110722,0,110722,0,110720,54,110722,100,110722,0,110723,0,110633,1,started,
110826,100,110826,1,110822,1484148,110825,1,110826,479206,141783,110826,320000,110827,0,110828,27,110832,11,110820,1267200,110822,2265600,110824,0,110825,0,110821,37,110824,20,110824,0,110825,0,110723,1,started,
110924,100,110924,1,110921,1483676,110923,1,110924,907905,570482,110924,320000,110925,0,110925,26,110927,7,110920,2265600,110922,2265600,110923,0,110924,0,110921,45,110922,12,110923,0,110924,0,110826,1,started,
111024,100,111024,1,111022,1479980,111024,1,111024,1464123,1126700,111025,320000,111025,0,111026,50,111028,23,111020,2265600,111022,2265600,111023,0,111024,0,111021,72,111023,20,111023,0,111024,0,110924,1,started,
111135,100,111135,1,111126,1480460,111132,1,111134,924993,587570,111135,320000,111137,0,111139,61,111145,27,111121,1267200,111127,1728000,111130,0,111132,0,111124,11,111130,100,111131,0,111133,0,111024,1,started,
111226,100,111226,1,111223,1480708,111225,1,111226,2068018,1730595,111226,320000,111227,0,111228,61,111230,29,111221,2265600,111223,2265600,111224,0,111225,0,111222,30,111224,100,111225,0,111225,0,111134,1,started,
111326,100,111327,1,111323,1480948,111326,1,111326,1781963,1444540,111327,320000,111328,0,111328,57,111331,28,111321,2265600,111324,2265600,111325,0,111326,0,111322,22,111325,90,111325,0,111326,0,111226,1,started,
111428,100,111429,1,111424,1481320,111427,1,111428,1767785,1430362,111429,320000,111430,0,111431,68,111434,30,111422,1267200,111424,2265600,111426,0,111427,0,111423,41,111426,100,111427,0,111428,0,111326,1,started,
111529,100,111530,1,111524,1481444,111527,1,111528,1733341,1395918,111530,320000,111532,0,111532,66,111539,29,111522,1267200,111525,2265600,111526,0,111528,0,111524,33,111525,100,111526,0,111528,0,111428,1,started,
111626,100,111626,1,111624,1483176,111625,1,111626,1781963,1444540,111627,320000,111627,0,111628,60,111630,25,111622,2265600,111624,2265600,111625,0,111626,0,111623,22,111625,90,111625,0,111626,0,111528,1,started,
111727,100,111728,1,111724,1483628,111726,1,111727,1119304,781881,111728,320000,111729,0,111729,47,111732,23,111723,1728000,111725,2265600,111726,0,111726,0,111724,55,111725,40,111726,0,111727,0,111626,1,started,
111830,100,111830,1,111825,1483628,111828,1,111830,88173,0,111831,320000,111831,0,111832,10,111835,3,111823,1267200,111826,2265600,111827,0,111829,0,111825,20,111827,0,111828,0,111829,0,111727,1,started,
111927,100,111927,1,111925,1480764,111926,1,111927,1018203,680780,111928,320000,111928,0,111929,44,111931,16,111924,2265600,111925,1267200,111926,0,111927,0,111925,55,111926,33,111926,0,111927,0,111829,1,started,
112035,100,112035,1,112025,1481060,112034,1,112035,1750179,1412756,112037,320000,112037,0,112039,52,112042,19,112024,2265600,112026,2265600,112034,0,112035,0,112025,10,112026,100,112034,0,112035,0,111927,1,started,
112128,100,112128,1,112125,1481308,112127,1,112128,1354391,1016968,112128,320000,112128,0,112129,66,112131,32,112124,1728000,112126,2265600,112127,0,112127,0,112125,100,112126,30,112127,0,112127,0,112035,1,started,
112228,100,112228,1,112226,1481680,112227,1,112228,1940882,1603459,112228,320000,112229,0,112229,63,112231,28,112224,2265600,112226,2265600,112227,0,112227,0,112225,100,112227,22,112227,0,112228,0,112127,1,started,
112331,100,112331,1,112328,1482236,112330,1,112330,1591259,1253836,112331,320000,112332,0,112332,52,112335,25,112326,2265600,112328,2265600,112329,0,112330,0,112327,100,112329,0,112329,0,112330,0,112228,1,started,
112428,100,112428,1,112426,1482236,112428,1,112428,2306398,1968975,112429,320000,112429,0,112430,71,112432,35,112425,2265600,112426,2265600,112427,0,112428,0,112426,100,112427,45,112428,0,112428,0,112330,1,started,
112535,100,112536,1,112528,1483248,112532,1,112534,1638620,1301197,112537,320000,112538,0,112540,61,112542,29,112526,2265600,112528,1267200,112530,0,112532,0,112527,100,112529,11,112531,0,112534,0,112428,1,started,
112629,100,112629,1,112627,1484224,112628,1,112629,1909098,1571675,112629,320000,112630,0,112630,52,112632,25,112626,2265600,112627,2265600,112628,0,112629,0,112627,50,112628,70,112628,0,112629,0,112534,1,started,
112730,100,112730,1,112727,1484224,112729,1,112730,144090,0,112731,320000,112731,0,112732,11,112735,5,112726,1574400,112728,2265600,112729,0,112729,0,112727,20,112728,0,112729,0,112730,0,112629,1,started,
112830,100,112830,1,112827,1481320,112829,1,112830,1082716,745293,112830,320000,112830,0,112831,34,112833,16,112826,2265600,112828,2265600,112829,0,112829,0,112827,50,112828,18,112829,0,112829,0,112730,1,started,
112931,100,112931,1,112928,1481508,112930,1,112931,1548588,1211165,112932,320000,112932,0,112943,54,112945,26,112927,2265600,112929,1267200,112930,0,112931,0,112928,90,112929,27,112930,0,112931,0,112829,1,started,
113038,100,113038,1,113031,1481816,113036,1,113037,1591259,1253836,113039,320000,113040,0,113041,60,113046,21,113028,2265600,113031,2265600,113034,0,113036,0,113029,0,113033,100,113035,0,113037,0,112931,1,started,
113131,100,113131,1,113128,1482140,113130,1,113131,1908174,1570751,113132,320000,113132,0,113133,72,113136,36,113127,1497600,113129,2265600,113130,0,113131,0,113128,50,113130,100,113130,0,113131,0,113037,1,started,
113239,100,113239,1,113230,1482760,113235,1,113239,1720425,1383002,113241,320000,113242,0,113246,70,113255,30,113227,1267200,113230,2265600,113233,0,113235,0,113229,30,113232,100,113233,0,113237,0,113131,1,started,
113334,100,113334,1,113330,1482472,113333,1,113334,1763480,1426057,113335,320000,113336,0,113337,66,113340,32,113328,1267200,113330,2265600,113332,0,113333,0,113329,40,113331,100,113332,0,113333,0,113238,1,started,
113431,100,113431,1,113429,1483340,113431,1,113431,1940882,1603459,113432,320000,113432,0,113433,58,113439,28,113428,2265600,113429,2265600,113430,0,113431,0,113429,22,113430,100,113431,0,113431,0,113334,1,started,
113532,100,113532,1,113530,1483816,113532,1,113532,2785929,2448506,113533,320000,113533,0,113534,73,113541,40,113528,2265600,113530,2265600,113531,960000,113532,0,113529,100,113531,72,113531,23,113532,0,113431,1,started,
113633,100,113633,1,113630,1483816,113632,1,113633,1090952,753529,113634,320000,113634,0,113635,27,113638,19,113628,2265600,113630,2265600,113631,960000,113632,0,113629,30,113631,37,113632,11,113632,0,113532,1,started,
113733,100,113733,1,113730,1483816,113732,1,113733,574173,236750,113734,320000,113734,0,113735,9,113738,7,113729,2265600,113730,2265600,113731,960000,113732,0,113730,16,113731,20,113732,0,113733,0,113632,1,started,
113835,100,113835,1,113830,1481108,113833,1,113834,1063016,725593,113835,320000,113836,0,113837,28,113839,14,113829,2265600,113831,2265600,113832,960000,113833,0,113830,20,113831,44,113832,20,113833,0,113733,1,started,
113941,100,113941,1,113932,1480812,113938,1,113941,1187374,849951,113943,320000,113946,0,113947,60,113951,28,113930,1728000,113932,2265600,113937,0,113939,0,113932,90,113935,25,113937,0,113939,0,113833,1,started,
114033,100,114033,1,114031,1480988,114032,1,114033,2226938,1889515,114033,320000,114034,0,114035,68,114037,33,114029,2265600,114031,2265600,114032,0,114032,0,114030,100,114032,40,114032,0,114033,0,113941,1,started,
114135,100,114136,1,114131,1481236,114133,1,114135,1577434,1240011,114136,320000,114137,0,114138,63,114144,31,114130,2265600,114132,1574400,114133,0,114134,0,114131,75,114132,54,114133,0,114134,0,114033,1,started,
114234,100,114234,1,114231,1481608,114233,1,114234,1988558,1651135,114234,320000,114235,0,114236,66,114238,30,114230,2265600,114232,2265600,114232,0,114233,0,114231,100,114232,25,114233,0,114233,0,114134,1,started,
114335,100,114335,1,114332,1481624,114334,1,114335,1707508,1370085,114336,320000,114337,0,114338,60,114341,29,114330,2265600,114332,1267200,114334,0,114335,0,114332,100,114333,27,114334,0,114335,0,114234,1,started,
114436,100,114436,1,114433,1482692,114435,1,114436,1638620,1301197,114436,320000,114437,0,114437,57,114440,26,114431,2265600,114433,1267200,114434,0,114435,0,114432,100,114434,11,114435,0,114435,0,114335,1,started,
114535,100,114535,1,114532,1483660,114534,1,114535,1608592,1271169,114535,320000,114536,0,114536,52,114538,24,114531,2265600,114533,1958400,114534,0,114534,0,114532,72,114533,40,114534,0,114535,0,114435,1,started,
114638,100,114638,1,114633,1483660,114636,1,114638,79562,0,114639,320000,114639,0,114640,14,114643,5,114631,2265600,114634,1267200,114635,0,114637,0,114633,0,114635,18,114636,0,114637,0,114535,1,started,
114737,100,114737,1,114734,1480580,114736,1,114737,448143,110720,114738,320000,114738,0,114739,36,114742,14,114732,1497600,114734,1267200,114735,0,114736,0,114733,50,114735,30,114736,0,114737,0,114638,1,started,
114839,100,114839,1,114834,1480816,114837,1,114839,1634314,1296891,114840,320000,114840,0,114841,55,114844,19,114832,2265600,114835,1267200,114836,0,114838,0,114834,100,114836,10,114837,0,114838,0,114737,1,started,
114939,100,114939,1,114935,1481188,114937,1,114939,1677369,1339946,114940,320000,114940,0,114941,60,114944,27,114933,2265600,114935,1267200,114937,0,114938,0,114934,100,114936,20,114937,0,114938,0,114838,1,started,
115038,100,115038,1,115035,1481420,115037,1,115038,1594304,1256881,115038,320000,115039,0,115040,61,115043,26,115033,2265600,115035,1267200,115036,0,115037,0,115034,88,115036,45,115037,0,115038,0,114938,1,started,
115137,100,115137,1,115134,1481668,115136,1,115136,2020342,1682919,115137,320000,115137,0,115138,65,115140,24,115133,2265600,115135,2265600,115135,0,115136,0,115134,27,115135,100,115136,0,115136,0,115038,1,started,
115238,100,115238,1,115235,1482040,115237,1,115237,1940882,1603459,115238,320000,115239,0,115239,63,115241,30,115233,2265600,115235,2265600,115236,0,115237,0,115234,22,115236,100,115236,0,115237,0,115136,1,started,
115348,100,115348,1,115336,1482164,115343,1,115347,1638620,1301197,115348,320000,115349,0,115350,61,115353,29,115334,1267200,115336,2265600,115339,0,115343,0,115335,11,115338,100,115341,0,115347,0,115237,1,started,
115437,100,115438,1,115435,1483752,115437,1,115437,2242830,1905407,115438,320000,115438,0,115439,68,115441,28,115434,2265600,115435,2265600,115436,0,115437,0,115435,81,115436,60,115437,0,115437,0,115347,1,started,
115539,100,115539,1,115536,1484164,115538,1,115539,1400556,1063133,115539,320000,115540,0,115541,44,115543,22,115534,2265600,115536,2265600,115537,0,115538,0,115535,44,115537,44,115537,0,115538,0,115437,1,started,
115639,100,115639,1,115636,1484164,115638,1,115639,526497,189074,115640,320000,115640,0,115641,16,115643,7,115635,2265600,115636,2265600,115637,0,115638,0,115636,11,115637,22,115638,0,115639,0,115538,1,started,
115741,100,115741,1,115737,1481076,115739,1,115740,217338,0,115742,320000,115744,0,115747,31,115755,13,115735,1267200,115737,1267200,115739,0,115740,0,115736,30,115738,20,115739,0,115740,0,115639,1,started,
115840,100,115840,1,115837,1481560,115839,1,115840,2226938,1889515,115840,320000,115841,0,115841,66,115844,26,115835,2265600,115837,2265600,115838,0,115839,0,115836,40,115838,100,115838,0,115839,0,115740,1,started,
115940,100,115940,1,115937,1482056,115939,1,115940,1720425,1383002,115941,320000,115941,0,115942,65,115946,31,115936,1267200,115938,2265600,115939,0,115940,0,115937,30,115938,100,115939,0,115940,0,115839,1,started,
116040,100,116041,1,116037,1481804,116039,1,116039,2068018,1730595,116042,320000,116042,0,116044,68,116050,28,116036,2265600,116037,2265600,116038,0,116039,0,116037,90,116038,40,116038,0,116039,0,115940,1,started,
116140,100,116140,1,116137,1481680,116139,1,116139,2179262,1841839,116140,320000,116140,0,116141,68,116143,32,116136,2265600,116138,2265600,116138,0,116139,0,116137,37,116138,100,116139,0,116139,0,116039,1,started,
116242,100,116243,1,116238,1481804,116241,1,116242,1766071,1428648,116244,320000,116245,0,116246,61,116252,30,116237,2265600,116239,2265600,116240,0,116241,0,116238,11,116239,100,116240,0,116242,0,116139,1,started,
