App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:48:17 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
91526,100,91526,1,91517,1482540,91523,1,91526,1768793,1585073,91528,320000,91528,0,91532,65,91538,29,91506,1574400,91517,2265600,91521,0,91524,0,91509,25,91519,100,91522,0,91525,0,91409,1,started,
91611,100,91611,1,91608,1482788,91610,1,91611,2497101,2313381,91612,320000,91612,0,91613,76,91615,34,91607,2265600,91608,2265600,91609,0,91610,0,91608,57,91609,100,91610,0,91611,0,91525,1,started,
91720,100,91720,1,91709,1483036,91717,1,91719,1677369,1493649,91722,320000,91724,0,91726,63,91736,31,91707,1267200,91710,2265600,91714,0,91717,0,91708,20,91714,100,91715,0,91718,0,91611,1,started,
91812,100,91812,1,91809,1483408,91811,1,91812,2385857,2202137,91813,320000,91813,0,91814,70,91816,35,91807,2265600,91809,2265600,91810,0,91811,0,91808,50,91810,100,91811,0,91812,0,91719,1,started,
91940,100,91940,1,91910,1484948,91926,1,91938,1746258,1562538,91942,320000,91942,0,91946,69,91949,33,91908,1267200,91912,2265600,91916,0,91929,0,91909,36,91914,100,91924,0,91938,0,91812,1,started,
92014,100,92014,1,92011,1484948,92013,1,92014,1495907,1312187,92014,320000,92015,0,92015,26,92017,12,92009,2265600,92011,2265600,92012,0,92013,0,92010,54,92012,40,92012,0,92013,0,91938,1,started,
92115,100,92115,1,92111,1484948,92114,1,92115,96784,0,92115,320000,92116,0,92116,11,92119,5,92109,2265600,92111,1267200,92113,0,92114,0,92110,0,92112,22,92113,0,92114,0,92013,1,started,
92213,100,92213,1,92211,1481944,92213,1,92213,667949,484229,92214,320000,92214,0,92215,40,92217,15,92210,2265600,92211,1267200,92212,0,92213,0,92211,27,92212,55,92212,0,92213,0,92114,1,started,
92316,100,92317,1,92312,1482316,92315,1,92316,1707508,1523788,92317,320000,92318,0,92319,61,92322,27,92310,1267200,92313,2265600,92314,0,92315,0,92312,27,92314,100,92315,0,92316,0,92213,1,started,
92421,100,92422,1,92413,1482688,92419,1,92421,1720425,1536705,92422,320000,92424,0,92426,68,92436,30,92411,1267200,92414,2265600,92417,0,92419,0,92412,30,92416,100,92417,0,92420,0,92316,1,started,
92516,100,92517,1,92513,1482844,92515,1,92516,1876483,1692763,92517,320000,92518,0,92518,68,92522,33,92511,1497600,92513,2265600,92514,0,92515,0,92512,45,92514,100,92515,0,92516,0,92421,1,started,
92620,100,92620,1,92613,1483092,92618,1,92620,1698897,1515177,92621,320000,92621,0,92624,70,92631,29,92611,1267200,92614,2265600,92616,0,92619,0,92612,25,92615,100,92618,0,92619,0,92516,1,started,
92718,100,92718,1,92713,1483216,92716,1,92717,1763480,1579760,92718,320000,92719,0,92720,66,92723,32,92711,1267200,92714,2265600,92715,0,92717,0,92713,40,92715,100,92716,0,92717,0,92619,1,started,
92816,100,92817,1,92813,1484504,92816,1,92816,1591643,1407923,92817,320000,92817,0,92818,68,92822,26,92812,1267200,92814,2265600,92815,0,92816,0,92813,37,92815,90,92815,0,92816,0,92717,1,started,
92918,100,92918,1,92914,1485308,92916,1,92917,792740,609020,92919,320000,92919,0,92920,43,92924,17,92912,1267200,92914,2265600,92915,0,92917,0,92913,36,92915,40,92916,0,92917,0,92816,1,started,
93019,100,93019,1,93014,1485056,93017,1,93019,573543,389823,93020,320000,93021,0,93021,22,93025,8,93012,1267200,93015,2265600,93016,0,93018,0,93014,22,93016,30,93017,0,93018,0,92917,1,started,
93125,100,93125,1,93122,1482168,93124,1,93125,451460,267740,93125,320000,93126,0,93128,38,93138,13,93121,1267200,93123,1574400,93124,0,93124,0,93122,45,93123,36,93124,0,93125,0,93018,1,started,
93224,100,93224,1,93222,1481524,93223,1,93224,2544777,2361057,93224,320000,93225,0,93225,80,93227,36,93221,2265600,93222,2265600,93223,0,93224,0,93221,90,93223,70,93223,0,93224,0,93125,1,started,
93324,100,93324,1,93322,1481524,93324,1,93324,1877315,1693595,93325,320000,93325,0,93326,57,93328,29,93321,2265600,93322,2265600,93323,0,93324,0,93322,100,93323,18,93324,0,93324,0,93224,1,started,
93426,100,93427,1,93423,1481616,93425,1,93426,1226828,1043108,93427,320000,93428,0,93429,61,93432,25,93421,2265600,93424,1267200,93425,0,93426,0,93423,60,93425,63,93425,0,93426,0,93324,1,started,
93527,100,93527,1,93523,1482008,93526,1,93526,1763480,1579760,93528,320000,93528,0,93529,70,93532,31,93522,2265600,93524,1267200,93525,0,93526,0,93523,100,93525,40,93525,0,93526,0,93426,1,started,
93637,100,93637,1,93628,1482256,93633,1,93635,1720425,1536705,93638,320000,93638,0,93641,65,93649,29,93623,2265600,93628,1267200,93631,0,93633,0,93626,100,93630,30,93632,0,93635,0,93526,1,started,
93728,100,93728,1,93724,1482856,93727,1,93728,1903719,1719999,93729,320000,93729,0,93730,72,93734,35,93722,2265600,93725,1574400,93726,0,93727,0,93724,100,93726,44,93726,0,93728,0,93635,1,started,
93828,100,93828,1,93825,1484464,93827,1,93828,1685980,1502260,93829,320000,93829,0,93830,55,93837,25,93823,2265600,93825,1267200,93827,0,93827,0,93825,100,93826,22,93827,0,93828,0,93728,1,started,
93928,100,93929,1,93925,1484464,93927,1,93928,1086560,902840,93929,320000,93930,0,93930,47,93933,20,93923,2265600,93925,1728000,93926,0,93927,0,93924,44,93926,44,93927,0,93928,0,93828,1,started,
94030,100,94030,1,94025,1484464,94028,1,94030,395756,212036,94031,320000,94031,0,94032,26,94035,11,94024,2265600,94026,1267200,94027,0,94029,0,94025,18,94027,25,94028,0,94029,0,93928,1,started,
94129,100,94129,1,94126,1481312,94128,1,94129,506276,322556,94129,320000,94130,0,94131,42,94134,14,94124,1728000,94126,1267200,94127,0,94128,0,94125,33,94127,50,94127,0,94128,0,94029,1,started,
94228,100,94228,1,94225,1481676,94227,1,94228,2052126,1868406,94228,320000,94228,0,94229,61,94231,21,94224,2265600,94226,2265600,94226,0,94227,0,94225,63,94226,66,94227,0,94227,0,94128,1,started,
94329,100,94329,1,94326,1482112,94328,1,94329,1734287,1550567,94329,320000,94330,0,94331,54,94334,29,94324,2265600,94326,2265600,94327,0,94328,0,94325,100,94327,9,94327,0,94328,0,94227,1,started,
94430,100,94430,1,94426,1482360,94429,1,94430,1448616,1264896,94431,320000,94431,0,94432,63,94435,25,94425,2265600,94427,1267200,94429,0,94430,0,94426,81,94428,37,94429,0,94430,0,94329,1,started,
94528,100,94528,1,94526,1482592,94528,1,94528,1634314,1450594,94529,320000,94529,0,94530,50,94535,26,94525,2265600,94527,1267200,94527,0,94528,0,94526,100,94527,10,94528,0,94528,0,94430,1,started,
94629,100,94629,1,94627,1482824,94628,1,94629,2179262,1995542,94629,320000,94629,0,94630,72,94632,32,94625,2265600,94627,2265600,94628,0,94628,0,94626,37,94627,100,94628,0,94628,0,94528,1,started,
94730,100,94730,1,94727,1483424,94729,1,94730,1733286,1549566,94731,320000,94731,0,94733,63,94738,29,94726,1574400,94727,2265600,94729,0,94729,0,94727,20,94728,100,94729,0,94729,0,94628,1,started,
94829,100,94829,1,94827,1484924,94829,1,94829,2131586,1947866,94830,320000,94830,0,94831,66,94837,32,94826,2265600,94827,2265600,94828,0,94829,0,94827,54,94828,80,94828,0,94829,0,94730,1,started,
94933,100,94933,1,94928,1484924,94931,1,94933,354254,170534,94934,320000,94935,0,94936,15,94939,7,94926,1497600,94929,2265600,94930,0,94931,0,94928,33,94929,9,94931,0,94932,0,94829,1,started,
95034,100,95034,1,95028,1481880,95032,1,95033,415069,231349,95034,320000,95035,0,95036,15,95040,7,95027,1497600,95029,2265600,95031,0,95033,0,95028,10,95031,22,95032,0,95033,0,94933,1,started,
95132,100,95132,1,95129,1482024,95131,1,95132,818164,634444,95132,320000,95133,0,95134,75,95137,28,95127,1267200,95129,1497600,95130,0,95131,0,95128,60,95130,88,95131,0,95131,0,95033,1,started,
95242,100,95243,1,95232,1482516,95239,1,95242,1634314,1450594,95245,320000,95247,0,95250,59,95255,27,95228,1267200,95233,2265600,95237,0,95239,0,95231,10,95235,100,95239,0,95241,0,95132,1,started,
95331,100,95331,1,95329,1482868,95330,1,95331,2385857,2202137,95331,320000,95332,0,95332,75,95339,33,95328,2265600,95329,2265600,95330,0,95330,0,95328,50,95330,100,95330,0,95331,0,95241,1,started,
95433,100,95433,1,95429,1483240,95431,1,95432,2068018,1884298,95434,320000,95435,0,95436,65,95440,32,95428,2265600,95430,2265600,95431,0,95432,0,95429,30,95431,100,95431,0,95432,0,95331,1,started,
95534,100,95534,1,95530,1483240,95533,1,95534,1762393,1578673,95535,320000,95535,0,95536,61,95539,31,95528,1497600,95530,2265600,95532,0,95533,0,95529,27,95531,100,95532,0,95533,0,95432,1,started,
95633,100,95634,1,95630,1484372,95632,1,95633,1763480,1579760,95634,320000,95634,0,95635,70,95638,30,95628,1267200,95631,2265600,95632,0,95633,0,95630,40,95632,100,95632,0,95633,0,95533,1,started,
95732,100,95733,1,95730,1485716,95732,1,95732,2433533,2249813,95733,320000,95736,0,95738,76,95741,36,95729,2265600,95731,2265600,95731,0,95732,0,95730,63,95731,90,95732,0,95732,0,95633,1,started,
95833,100,95833,1,95831,1485288,95832,1,95833,2417641,2233921,95834,320000,95835,0,95835,75,95838,37,95829,2265600,95831,2265600,95832,0,95832,0,95830,72,95832,80,95832,0,95833,0,95732,1,started,
95934,100,95935,1,95931,1485288,95933,1,95934,415251,231531,95935,320000,95935,0,95936,15,95938,7,95930,1958400,95932,2265600,95933,0,95934,0,95931,22,95932,10,95933,0,95934,0,95833,1,started,
96034,100,96034,1,96031,1482116,96033,1,96034,844337,660617,96034,320000,96035,0,96035,27,96037,12,96030,2265600,96032,2265600,96033,0,96033,0,96031,20,96032,33,96033,0,96033,0,95934,1,started,
96135,100,96135,1,96132,1482296,96134,1,96135,810704,626984,96136,320000,96136,0,96137,57,96140,25,96130,2265600,96133,1497600,96134,0,96135,0,96131,11,96133,100,96134,0,96135,0,96034,1,started,
96234,100,96234,1,96232,1482668,96233,1,96234,2115694,1931974,96234,320000,96235,0,96235,68,96237,30,96230,2265600,96232,2265600,96233,0,96233,0,96231,33,96233,100,96233,0,96234,0,96135,1,started,
96342,100,96342,1,96332,1482916,96341,1,96342,1642925,1459205,96343,320000,96344,0,96346,65,96354,29,96331,1267200,96333,2265600,96340,0,96341,0,96332,12,96339,100,96340,0,96341,0,96234,1,started,
96434,100,96434,1,96432,1483288,96434,1,96434,2306398,2122678,96435,320000,96435,0,96436,68,96438,35,96431,2265600,96432,2265600,96433,0,96434,0,96432,45,96433,100,96434,0,96434,0,96342,1,started,
96536,100,96536,1,96533,1483364,96535,1,96536,1685980,1502260,96537,320000,96537,0,96538,63,96543,29,96531,1267200,96533,2265600,96535,0,96535,0,96533,22,96534,100,96535,0,96536,0,96434,1,started,
96635,100,96635,1,96633,1484376,96635,1,96635,2163370,1979650,96636,320000,96636,0,96637,66,96639,33,96632,2265600,96633,2265600,96634,0,96635,0,96633,36,96634,100,96634,0,96635,0,96536,1,started,
96735,100,96736,1,96733,1485368,96735,1,96735,1082710,898990,96736,320000,96736,0,96737,42,96739,20,96732,1958400,96733,2265600,96734,0,96735,0,96733,66,96734,20,96735,0,96735,0,96635,1,started,
96836,100,96836,1,96833,1485460,96835,1,96836,176874,0,96836,320000,96836,0,96837,5,96839,2,96832,1267200,96834,2265600,96835,0,96835,0,96833,0,96834,11,96835,0,96836,0,96735,1,started,
96938,100,96938,1,96934,1482296,96937,1,96937,419204,235484,96938,320000,96938,0,96939,39,96942,14,96933,1267200,96935,1497600,96936,0,96937,0,96934,38,96936,40,96936,0,96937,0,96836,1,started,
97043,100,97043,1,97036,1482960,97040,1,97042,1660980,1477260,97044,320000,97045,0,97046,61,97050,21,97033,2265600,97037,1497600,97039,0,97041,0,97035,100,97038,11,97039,0,97041,0,96937,1,started,
97136,100,97137,1,97134,1483332,97136,1,97136,2226938,2043218,97137,320000,97137,0,97138,66,97140,32,97133,2265600,97135,2265600,97135,0,97136,0,97134,100,97135,40,97136,0,97136,0,97042,1,started,
97237,100,97237,1,97235,1483580,97237,1,97237,1797855,1614135,97238,320000,97238,0,97239,55,97252,28,97234,2265600,97235,2265600,97236,0,97237,0,97235,77,97236,36,97236,0,97237,0,97136,1,started,
97338,100,97338,1,97335,1483676,97337,1,97338,1306715,1122995,97339,320000,97339,0,97340,61,97342,30,97334,2265600,97336,1728000,97337,0,97338,0,97335,27,97336,100,97337,0,97338,0,97237,1,started,
97439,100,97439,1,97436,1483676,97438,1,97438,1940882,1757162,97439,320000,97440,0,97440,66,97443,29,97434,2265600,97436,2265600,97437,0,97438,0,97435,22,97437,100,97437,0,97438,0,97338,1,started,
97539,100,97539,1,97536,1484340,97538,1,97539,1638620,1454900,97542,320000,97542,0,97545,57,97553,27,97534,1267200,97536,2265600,97538,0,97539,0,97536,11,97537,100,97538,0,97539,0,97438,1,started,
97643,100,97644,1,97637,1485708,97642,1,97643,2369965,2186245,97644,320000,97644,0,97645,73,97648,32,97635,2265600,97640,2265600,97642,0,97643,0,97635,72,97641,77,97642,0,97643,0,97539,1,started,
97738,100,97738,1,97736,1485708,97738,1,97738,116152,0,97739,320000,97739,0,97740,5,97742,5,97735,1497600,97736,2265600,97737,0,97738,0,97736,18,97737,0,97738,0,97738,0,97643,1,started,
97839,100,97839,1,97837,1482588,97838,1,97839,637741,454021,97839,320000,97839,0,97840,20,97842,10,97835,1267200,97837,2265600,97838,0,97838,0,97836,0,97837,40,97838,0,97838,0,97738,1,started,
97941,100,97941,1,97937,1483200,97940,1,97941,1555554,1371834,97942,320000,97943,0,97944,66,97951,26,97936,2265600,97938,1267200,97939,0,97940,0,97937,88,97939,36,97939,0,97940,0,97839,1,started,
98039,100,98039,1,98037,1483696,98039,1,98039,1940882,1757162,98040,320000,98040,0,98040,63,98042,30,98036,2265600,98037,2265600,98038,0,98039,0,98037,100,98038,22,98038,0,98039,0,97941,1,started,
98143,100,98143,1,98138,1483944,98141,1,98142,1746258,1562538,98143,320000,98146,0,98147,66,98150,32,98136,2265600,98139,1267200,98140,0,98142,0,98138,100,98140,36,98141,0,98142,0,98039,1,started,
98240,100,98240,1,98238,1484136,98239,1,98240,2004450,1820730,98241,320000,98241,0,98242,61,98244,30,98237,2265600,98238,2265600,98239,0,98240,0,98238,36,98239,90,98239,0,98240,0,98142,1,started,
98342,100,98342,1,98338,1484384,98341,1,98342,1903317,1719597,98343,320000,98343,0,98344,61,98351,31,98337,2265600,98339,1958400,98340,0,98341,0,98338,100,98340,27,98341,0,98342,0,98240,1,started,
98441,100,98441,1,98438,1483740,98440,1,98441,2290506,2106786,98441,320000,98442,0,98442,73,98444,34,98437,2265600,98439,2265600,98440,0,98440,0,98438,44,98439,100,98440,0,98441,0,98342,1,started,
98541,100,98541,1,98539,1484860,98540,1,98541,2068018,1884298,98541,320000,98542,0,98543,65,98546,32,98537,2265600,98539,2265600,98540,0,98540,0,98538,50,98539,80,98540,0,98541,0,98441,1,started,
98641,100,98641,1,98639,1485108,98641,1,98641,526497,342777,98642,320000,98642,0,98643,11,98645,5,98638,2265600,98639,2265600,98640,0,98641,0,98639,22,98640,11,98641,0,98641,0,98541,1,started,
98742,100,98743,1,98739,1485108,98741,1,98742,637741,454021,98743,320000,98743,0,98744,15,98747,8,98738,2265600,98740,2265600,98741,0,98742,0,98739,22,98741,18,98741,0,98742,0,98641,1,started,
98843,100,98844,1,98840,1481868,98843,1,98843,762670,578950,98844,320000,98845,0,98846,55,98848,19,98838,2265600,98841,1267200,98842,0,98843,0,98840,27,98842,77,98842,0,98843,0,98742,1,started,
98943,100,98943,1,98940,1482240,98943,1,98943,1677369,1493649,98944,320000,98944,0,98945,60,98948,27,98939,2265600,98941,1267200,98942,0,98943,0,98940,100,98942,20,98942,0,98943,0,98843,1,started,
99050,100,99050,1,99041,1482488,99045,1,99048,1651536,1467816,99051,320000,99052,0,99054,68,99061,28,99039,2265600,99042,1267200,99044,0,99047,0,99041,100,99043,14,99045,0,99048,0,98943,1,started,
99143,100,99143,1,99141,1482724,99142,1,99143,2179262,1995542,99143,320000,99143,0,99144,68,99146,32,99139,2265600,99141,2265600,99142,0,99142,0,99140,37,99141,100,99142,0,99143,0,99048,1,started,
99243,100,99243,1,99241,1483096,99242,1,99243,1750179,1566459,99243,320000,99244,0,99244,55,99246,27,99240,2265600,99241,2265600,99242,0,99243,0,99240,100,99242,10,99242,0,99243,0,99143,1,started,
99345,100,99346,1,99342,1483344,99344,1,99345,1634314,1450594,99346,320000,99346,0,99347,55,99350,27,99340,2265600,99342,1267200,99344,0,99345,0,99341,100,99343,10,99344,0,99345,0,99243,1,started,
99443,100,99444,1,99441,1484912,99443,1,99443,2004450,1820730,99444,320000,99444,0,99445,63,99447,31,99440,2265600,99442,2265600,99442,0,99443,0,99441,66,99442,60,99443,0,99443,0,99345,1,started,
99544,100,99544,1,99542,1485672,99543,1,99544,1845531,1661811,99544,320000,99545,0,99545,55,99547,27,99540,2265600,99542,2265600,99543,0,99543,0,99541,50,99543,66,99543,0,99544,0,99443,1,started,
99644,100,99644,1,99642,1485672,99643,1,99644,462930,279210,99644,320000,99645,0,99645,15,99647,7,99641,2265600,99642,2265600,99643,0,99644,0,99642,11,99643,18,99643,0,99644,0,99544,1,started,
99746,100,99746,1,99743,1482772,99745,1,99746,207881,24161,99746,320000,99747,0,99748,17,99754,8,99741,1497600,99743,1267200,99744,0,99745,0,99742,25,99744,11,99745,0,99745,0,99644,1,started,
99845,100,99845,1,99843,1483248,99844,1,99845,1025237,841517,99845,320000,99845,0,99846,65,99848,22,99841,2265600,99843,1267200,99844,0,99844,0,99842,40,99843,90,99844,0,99844,0,99745,1,started,
99951,100,99951,1,99944,1483592,99947,1,99950,1718025,1534305,99951,320000,99953,0,99955,63,99960,30,99942,1497600,99944,2265600,99945,0,99948,0,99943,20,99945,100,99946,0,99949,0,99845,1,started,
100045,100,100046,1,100043,1483840,100045,1,100045,2226938,2043218,100046,320000,100046,0,100047,66,100049,33,100042,2265600,100044,2265600,100044,0,100045,0,100043,60,100044,80,100045,0,100045,0,99949,1,started,
100146,100,100146,1,100144,1484212,100145,1,100146,1781958,1598238,100146,320000,100146,0,100147,63,100151,30,100142,2265600,100144,1958400,100145,0,100145,0,100143,80,100144,44,100145,0,100145,0,100045,1,started,
100246,100,100246,1,100244,1484212,100245,1,100246,2068018,1884298,100246,320000,100247,0,100247,65,100249,32,100243,2265600,100244,2265600,100245,0,100246,0,100243,30,100245,100,100245,0,100246,0,100145,1,started,
100348,100,100349,1,100345,1484852,100347,1,100348,1687572,1503852,100349,320000,100350,0,100352,61,100358,29,100343,1728000,100345,2265600,100346,0,100347,0,100344,11,100346,100,100347,0,100348,0,100246,1,started,
100447,100,100447,1,100445,1486040,100446,1,100447,2004450,1820730,100447,320000,100448,0,100448,60,100450,30,100444,2265600,100445,2265600,100446,0,100447,0,100445,45,100446,81,100446,0,100447,0,100348,1,started,
100550,100,100551,1,100546,1486020,100549,1,100550,335239,151519,100551,320000,100552,0,100553,22,100556,10,100544,1497600,100546,2265600,100548,0,100549,0,100545,30,100547,9,100548,0,100550,0,100447,1,started,
100651,100,100651,1,100647,1482812,100650,1,100651,723851,540131,100652,320000,100653,0,100654,33,100657,14,100645,1267200,100647,2265600,100649,0,100650,0,100646,20,100648,40,100649,0,100650,0,100550,1,started,
100749,100,100750,1,100746,1483220,100749,1,100749,1720425,1536705,100750,320000,100751,0,100752,65,100755,29,100745,1267200,100747,2265600,100748,0,100749,0,100746,30,100748,100,100748,0,100749,0,100651,1,started,
100857,100,100858,1,100849,1483592,100855,1,100857,1634314,1450594,100858,320000,100859,0,100860,55,100864,27,100846,1267200,100850,2265600,100853,0,100855,0,100848,10,100851,100,100853,0,100857,0,100749,1,started,
100952,100,100952,1,100947,1483964,100950,1,100952,1806535,1622815,100952,320000,100953,0,100954,75,100964,31,100946,1267200,100948,2265600,100949,0,100951,0,100947,50,100949,100,100950,0,100951,0,100857,1,started,
101049,100,101050,1,101047,1483736,101049,1,101049,2640129,2456409,101050,320000,101052,0,101053,84,101059,38,101046,2265600,101048,2265600,101048,0,101049,0,101047,66,101048,100,101049,0,101049,0,100951,1,started,
101150,100,101150,1,101148,1483736,101149,1,101150,2163370,1979650,101150,320000,101150,0,101151,66,101153,34,101146,2265600,101148,2265600,101149,0,101149,0,101147,36,101148,100,101149,0,101149,0,101049,1,started,
101251,100,101251,1,101248,1484596,101250,1,101250,2068018,1884298,101251,320000,101251,0,101252,65,101254,32,101247,2265600,101248,2265600,101249,0,101250,0,101248,30,101249,100,101250,0,101250,0,101150,1,started,
101352,100,101352,1,101349,1485568,101351,1,101352,1540582,1356862,101352,320000,101353,0,101354,63,101357,29,101347,1574400,101349,2265600,101350,0,101351,0,101348,60,101350,70,101350,0,101351,0,101250,1,started,
101452,100,101452,1,101449,1485568,101451,1,101452,315981,132261,101453,320000,101453,0,101454,22,101457,7,101447,1267200,101449,2265600,101451,0,101452,0,101449,36,101450,10,101451,0,101452,0,101351,1,started,
101562,100,101563,1,101554,1482204,101561,1,101562,485472,301752,101563,320000,101564,0,101565,27,101568,11,101550,1267200,101558,2265600,101560,0,101561,0,101554,20,101559,25,101560,0,101562,0,101452,1,started,
