App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:17:36 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
118958,100,118958,1,118954,1504264,118957,1,118958,238866,125064,118959,320000,118959,0,118960,29,118963,11,118952,1267200,118955,1267200,118956,0,118957,0,118953,30,118956,25,118957,0,118958,0,118856,1,started,
119065,100,119065,1,119057,1504956,119063,1,119065,1634314,1520512,119067,320000,119068,0,119071,59,119075,27,119053,2265600,119059,1267200,119061,0,119065,0,119057,100,119061,10,119063,0,119065,0,118958,1,started,
119157,100,119157,1,119154,1505200,119156,1,119156,2385857,2272055,119157,320000,119157,0,119158,72,119160,34,119153,2265600,119154,2265600,119155,0,119156,0,119154,100,119155,50,119156,0,119156,0,119065,1,started,
119259,100,119259,1,119254,1505448,119258,1,119258,1766071,1652269,119259,320000,119260,0,119262,57,119266,30,119253,2265600,119255,2265600,119256,0,119258,0,119254,100,119256,11,119257,0,119258,0,119156,1,started,
119358,100,119358,1,119355,1505820,119357,1,119358,1781963,1668161,119358,320000,119359,0,119359,61,119362,25,119353,2265600,119355,2265600,119356,0,119357,0,119354,100,119356,12,119357,0,119357,0,119258,1,started,
119462,100,119462,1,119456,1505820,119459,1,119461,1720425,1606623,119463,320000,119464,0,119466,68,119472,30,119454,2265600,119456,1267200,119458,0,119459,0,119455,100,119457,30,119458,0,119460,0,119358,1,started,
119559,100,119559,1,119556,1507176,119558,1,119558,1844791,1730989,119559,320000,119559,0,119560,66,119563,32,119554,2265600,119556,1497600,119557,0,119558,0,119555,100,119557,40,119557,0,119558,0,119461,1,started,
119660,100,119661,1,119656,1507900,119659,1,119660,1158255,1044453,119661,320000,119662,0,119663,54,119666,22,119654,2265600,119656,1267200,119658,0,119659,0,119655,63,119658,36,119658,0,119660,0,119558,1,started,
119761,100,119761,1,119757,1507900,119759,1,119761,367262,253460,119762,320000,119762,0,119763,10,119766,4,119755,2265600,119757,1267200,119759,0,119760,0,119756,20,119758,11,119759,0,119760,0,119660,1,started,
119858,100,119859,1,119856,1504532,119858,1,119858,792740,678938,119859,320000,119859,0,119860,35,119872,12,119855,1267200,119856,2265600,119857,0,119858,0,119856,36,119857,40,119858,0,119858,0,119761,1,started,
119965,100,119965,1,119960,1504852,119964,1,119965,1634314,1520512,119966,320000,119966,0,119967,61,119970,27,119956,1267200,119961,2265600,119963,0,119964,0,119958,10,119962,100,119963,0,119964,0,119858,1,started,
120059,100,120059,1,120057,1505452,120058,1,120059,2115694,2001892,120059,320000,120059,0,120060,64,120062,30,120055,2265600,120057,2265600,120058,0,120058,0,120056,33,120058,100,120058,0,120059,0,119965,1,started,
120161,100,120161,1,120157,1505584,120159,1,120160,1507937,1394135,120162,320000,120162,0,120163,65,120171,30,120156,1497600,120158,2265600,120159,0,120159,0,120157,37,120158,80,120159,0,120160,0,120059,1,started,
120259,100,120259,1,120257,1506080,120259,1,120259,1813747,1699945,120260,320000,120261,0,120262,64,120264,28,120256,2265600,120257,2265600,120258,0,120259,0,120257,14,120258,100,120259,0,120259,0,120160,1,started,
120363,100,120363,1,120358,1506196,120361,1,120363,1707508,1593706,120364,320000,120366,0,120368,61,120376,30,120356,1267200,120358,2265600,120360,0,120362,0,120357,27,120359,100,120360,0,120362,0,120259,1,started,
120460,100,120460,1,120458,1507888,120459,1,120460,2226938,2113136,120460,320000,120461,0,120462,70,120478,35,120457,2265600,120458,2265600,120459,0,120459,0,120457,40,120459,100,120459,0,120460,0,120363,1,started,
120563,100,120563,1,120559,1508300,120561,1,120563,1084940,971138,120564,320000,120564,0,120565,41,120569,19,120557,1728000,120559,2265600,120560,0,120562,0,120558,42,120560,45,120561,0,120562,0,120460,1,started,
120661,100,120661,1,120659,1508300,120660,1,120661,304009,190207,120661,320000,120662,0,120662,11,120664,5,120657,2265600,120659,1958400,120660,0,120660,0,120658,11,120659,11,120660,0,120661,0,120562,1,started,
120763,100,120763,1,120759,1505184,120762,1,120763,372337,258535,120764,320000,120764,0,120765,45,120768,16,120758,1267200,120760,1267200,120761,0,120762,0,120759,50,120761,36,120762,0,120763,0,120661,1,started,
120865,100,120865,1,120860,1505836,120863,1,120865,1677369,1563567,120866,320000,120866,0,120867,57,120870,25,120858,2265600,120861,1267200,120862,0,120864,0,120859,100,120862,20,120863,0,120864,0,120763,1,started,
120965,100,120965,1,120960,1506208,120963,1,120965,1668758,1554956,120965,320000,120966,0,120967,57,120970,27,120959,2265600,120961,1267200,120962,0,120964,0,120960,100,120962,18,120963,0,120964,0,120864,1,started,
121065,100,121065,1,121060,1506332,121063,1,121065,1504587,1390785,121066,320000,121066,0,121068,68,121071,27,121059,2265600,121061,1267200,121062,0,121064,0,121060,81,121062,50,121063,0,121064,0,120964,1,started,
121162,100,121163,1,121160,1506696,121162,1,121162,2068018,1954216,121163,320000,121163,0,121164,60,121182,29,121159,2265600,121160,2265600,121161,0,121162,0,121160,40,121161,90,121162,0,121162,0,121065,1,started,
121263,100,121263,1,121261,1506036,121262,1,121263,2385857,2272055,121263,320000,121264,0,121264,80,121266,40,121259,2265600,121261,2265600,121262,0,121263,0,121260,60,121262,90,121262,0,121263,0,121162,1,started,
121366,100,121366,1,121361,1506636,121364,1,121366,1678816,1565014,121366,320000,121367,0,121368,55,121370,27,121360,2265600,121362,1728000,121364,0,121365,0,121361,100,121363,10,121364,0,121365,0,121263,1,started,
121465,100,121465,1,121462,1507020,121464,1,121465,1160600,1046798,121466,320000,121467,0,121468,55,121471,21,121460,2265600,121462,1267200,121464,0,121465,0,121461,58,121463,55,121464,0,121465,0,121365,1,started,
121565,100,121565,1,121562,1507524,121564,1,121565,785774,671972,121566,320000,121566,0,121567,33,121570,16,121560,2265600,121562,1267200,121564,0,121564,0,121561,42,121563,27,121564,0,121565,0,121465,1,started,
121667,100,121667,1,121662,1507608,121665,1,121667,45118,0,121668,320000,121668,0,121669,5,121672,1,121661,2265600,121663,1267200,121664,0,121666,0,121662,0,121664,10,121665,0,121666,0,121565,1,started,
121766,100,121766,1,121763,1504612,121765,1,121766,853017,739215,121767,320000,121767,0,121768,44,121771,20,121761,2265600,121763,1267200,121765,0,121765,0,121762,40,121764,50,121765,0,121766,0,121666,1,started,
121868,100,121868,1,121863,1504956,121867,1,121868,1548588,1434786,121869,320000,121870,0,121871,60,121873,29,121861,2265600,121864,1267200,121866,0,121867,0,121863,90,121865,27,121866,0,121867,0,121766,1,started,
121966,100,121966,1,121963,1505328,121965,1,121965,1054992,941190,121966,320000,121967,0,121967,55,121969,22,121961,2265600,121963,1267200,121964,0,121965,0,121962,50,121964,60,121964,0,121965,0,121868,1,started,
122068,100,122068,1,122063,1505576,122067,1,122068,1780702,1666900,122069,320000,122070,0,122072,76,122076,33,122062,1267200,122064,2265600,122066,0,122067,0,122063,44,122065,100,122066,0,122068,0,121965,1,started,
122166,100,122166,1,122163,1506088,122165,1,122166,2163370,2049568,122167,320000,122167,0,122168,63,122170,32,122162,2265600,122164,2265600,122165,0,122165,0,122163,36,122164,100,122165,0,122166,0,122068,1,started,
122267,100,122267,1,122264,1506088,122266,1,122266,1781963,1668161,122267,320000,122268,0,122268,61,122270,28,122262,2265600,122264,2265600,122265,0,122266,0,122263,12,122265,100,122265,0,122266,0,122166,1,started,
122368,100,122368,1,122364,1507072,122367,1,122368,1634314,1520512,122368,320000,122369,0,122370,52,122375,27,122363,1267200,122365,2265600,122366,0,122367,0,122364,10,122366,100,122366,0,122367,0,122266,1,started,
122466,100,122467,1,122464,1508168,122466,1,122466,2068018,1954216,122467,320000,122467,0,122468,61,122470,30,122463,2265600,122464,2265600,122465,0,122466,0,122464,60,122465,70,122466,0,122466,0,122367,1,started,
122568,100,122568,1,122565,1508168,122567,1,122568,2063,0,122568,320000,122569,0,122570,0,122573,0,122563,1728000,122565,2265600,122567,0,122567,0,122565,0,122566,0,122567,0,122568,0,122466,1,started,
122668,100,122669,1,122665,1505228,122668,1,122668,668579,554777,122669,320000,122669,0,122670,33,122673,12,122664,1267200,122666,2265600,122667,0,122668,0,122665,33,122667,33,122667,0,122668,0,122568,1,started,
122768,100,122768,1,122765,1505444,122767,1,122768,1669374,1555572,122768,320000,122768,0,122769,57,122771,21,122764,2265600,122766,1574400,122766,0,122767,0,122765,100,122766,11,122767,0,122767,0,122668,1,started,
122868,100,122868,1,122865,1505796,122867,1,122867,1940882,1827080,122868,320000,122868,0,122869,61,122871,29,122864,2265600,122866,2265600,122867,0,122867,0,122865,22,122866,100,122867,0,122867,0,122767,1,started,
122970,100,122970,1,122966,1506044,122969,1,122970,1730702,1616900,122971,320000,122972,0,122974,66,122978,31,122965,1497600,122967,2265600,122968,0,122969,0,122966,22,122968,100,122968,0,122970,0,122867,1,started,
123068,100,123068,1,123066,1506540,123068,1,123068,2115694,2001892,123068,320000,123069,0,123069,64,123072,31,123065,2265600,123066,2265600,123067,0,123068,0,123066,33,123067,100,123067,0,123068,0,122970,1,started,
123169,100,123169,1,123167,1506540,123169,1,123169,1654642,1540840,123170,320000,123170,0,123172,55,123175,29,123165,1497600,123167,2265600,123168,0,123169,0,123166,10,123168,100,123168,0,123169,0,123068,1,started,
123269,100,123269,1,123267,1507428,123268,1,123269,2226938,2113136,123269,320000,123270,0,123270,70,123273,33,123265,2265600,123267,2265600,123268,0,123269,0,123266,40,123268,100,123268,0,123269,0,123169,1,started,
123370,100,123370,1,123367,1508444,123369,1,123370,1513521,1399719,123370,320000,123371,0,123372,60,123375,27,123366,1574400,123368,2265600,123369,0,123369,0,123367,45,123368,75,123369,0,123370,0,123269,1,started,
123473,100,123473,1,123468,1508556,123471,1,123473,204037,90235,123474,320000,123474,0,123475,10,123478,3,123466,1267200,123469,2265600,123470,0,123472,0,123468,10,123470,10,123471,0,123472,0,123370,1,started,
123573,100,123573,1,123568,1505276,123572,1,123573,333587,219785,123574,320000,123575,0,123576,44,123580,15,123567,1267200,123569,1267200,123570,0,123572,0,123568,37,123570,40,123571,0,123573,0,123472,1,started,
123670,100,123670,1,123668,1505336,123670,1,123670,2020342,1906540,123671,320000,123671,0,123672,61,123674,26,123667,2265600,123668,2265600,123669,0,123670,0,123668,27,123669,100,123670,0,123670,0,123573,1,started,
123774,100,123775,1,123769,1505952,123773,1,123774,1720425,1606623,123775,320000,123776,0,123777,65,123785,31,123767,1267200,123770,2265600,123772,0,123773,0,123768,30,123771,100,123772,0,123774,0,123670,1,started,
123871,100,123871,1,123869,1505368,123870,1,123871,2385857,2272055,123871,320000,123872,0,123872,73,123874,29,123868,2265600,123869,2265600,123870,0,123871,0,123868,100,123870,50,123870,0,123871,0,123774,1,started,
123971,100,123971,1,123969,1505616,123971,1,123971,1940882,1827080,123972,320000,123972,0,123973,63,123975,30,123968,2265600,123969,2265600,123970,0,123971,0,123969,100,123970,22,123970,0,123971,0,123871,1,started,
124074,100,124074,1,124070,1505616,124073,1,124074,1909098,1795296,124075,320000,124075,0,124076,60,124079,30,124068,2265600,124070,2265600,124072,0,124073,0,124069,20,124071,100,124072,0,124073,0,123971,1,started,
124173,100,124173,1,124170,1505736,124172,1,124173,1160882,1047080,124173,320000,124174,0,124174,57,124176,25,124168,1497600,124170,2265600,124172,0,124172,0,124170,70,124171,45,124172,0,124172,0,124074,1,started,
124273,100,124273,1,124270,1506904,124272,1,124273,1781963,1668161,124273,320000,124274,0,124274,57,124277,28,124269,2265600,124270,2265600,124271,0,124272,0,124270,22,124271,90,124272,0,124272,0,124173,1,started,
124379,100,124379,1,124373,1507648,124377,1,124379,1431415,1317613,124380,320000,124380,0,124382,63,124388,29,124369,1497600,124373,2265600,124376,0,124378,0,124372,50,124375,70,124376,0,124378,0,124272,1,started,
124475,100,124476,1,124471,1507880,124472,1,124475,2512993,2399191,124476,320000,124477,0,124478,77,124480,35,124469,2265600,124471,2265600,124472,0,124473,0,124470,77,124472,81,124472,0,124475,0,124378,1,started,
124574,100,124575,1,124571,1507880,124573,1,124574,623290,509488,124575,320000,124575,0,124576,21,124578,9,124570,1958400,124572,2265600,124573,0,124574,0,124571,40,124572,10,124573,0,124574,0,124475,1,started,
124674,100,124674,1,124671,1504608,124673,1,124674,467935,354133,124674,320000,124674,0,124675,25,124677,11,124670,1267200,124672,2265600,124673,0,124673,0,124671,27,124672,22,124673,0,124673,0,124574,1,started,
124775,100,124775,1,124772,1505392,124774,1,124775,1384033,1270231,124776,320000,124776,0,124777,55,124780,24,124770,2265600,124773,1267200,124774,0,124775,0,124772,81,124773,22,124774,0,124775,0,124674,1,started,
124876,100,124876,1,124873,1505764,124875,1,124875,1634314,1520512,124876,320000,124877,0,124877,55,124880,26,124871,2265600,124873,1267200,124874,0,124875,0,124872,100,124874,10,124874,0,124875,0,124775,1,started,
124978,100,124978,1,124974,1506012,124977,1,124978,1940882,1827080,124979,320000,124979,0,124980,63,124987,28,124972,2265600,124975,2265600,124976,0,124977,0,124973,100,124976,22,124977,0,124978,0,124875,1,started,
125075,100,125075,1,125072,1506116,125074,1,125074,2179262,2065460,125075,320000,125076,0,125076,72,125078,34,125071,2265600,125073,2265600,125073,0,125074,0,125072,37,125073,100,125074,0,125074,0,124978,1,started,
125179,100,125180,1,125173,1506240,125176,1,125178,1733341,1619539,125180,320000,125183,0,125185,66,125194,33,125172,1267200,125174,2265600,125175,0,125176,0,125173,33,125175,100,125176,0,125177,0,125074,1,started,
125276,100,125276,1,125273,1507280,125275,1,125276,2290506,2176704,125276,320000,125277,0,125277,70,125280,32,125272,2265600,125273,2265600,125274,0,125275,0,125273,44,125274,100,125274,0,125275,0,125177,1,started,
125376,100,125376,1,125373,1508276,125375,1,125376,1336988,1223186,125376,320000,125377,0,125377,40,125380,21,125372,2265600,125374,2265600,125375,0,125375,0,125373,66,125374,18,125375,0,125376,0,125275,1,started,
125476,100,125476,1,125474,1508276,125475,1,125476,653633,539831,125476,320000,125477,0,125477,21,125479,10,125472,2265600,125474,2265600,125475,0,125475,0,125473,11,125475,30,125475,0,125476,0,125376,1,started,
125593,100,125593,1,125580,1505136,125589,1,125591,882771,768969,125595,320000,125597,0,125599,44,125606,18,125573,1267200,125580,2265600,125586,0,125589,0,125578,20,125585,50,125587,0,125591,0,125476,1,started,
125678,100,125678,1,125675,1505604,125677,1,125677,2290506,2176704,125678,320000,125679,0,125679,66,125682,31,125673,2265600,125675,2265600,125676,0,125677,0,125674,44,125676,100,125676,0,125677,0,125591,1,started,
125778,100,125778,1,125775,1506100,125777,1,125778,2068018,1954216,125779,320000,125779,0,125781,65,125785,32,125773,2265600,125775,2265600,125776,0,125777,0,125774,30,125776,100,125777,0,125777,0,125677,1,started,
125878,100,125878,1,125875,1506224,125877,1,125878,2306398,2192596,125879,320000,125879,0,125880,71,125882,35,125874,2265600,125875,2265600,125876,0,125877,0,125875,45,125876,100,125877,0,125877,0,125778,1,started,
125980,100,125981,1,125975,1506720,125978,1,125980,1781408,1667606,125982,320000,125984,0,125986,68,125993,33,125974,1497600,125976,2265600,125977,0,125978,0,125975,30,125977,100,125978,0,125979,0,125878,1,started,
126078,100,126078,1,126075,1506720,126077,1,126078,2226938,2113136,126078,320000,126078,0,126079,66,126082,32,126074,2265600,126076,2265600,126077,0,126077,0,126075,40,126076,100,126077,0,126077,0,125980,1,started,
126179,100,126179,1,126176,1508436,126178,1,126179,1707508,1593706,126180,320000,126180,0,126182,61,126193,31,126175,1267200,126177,2265600,126178,0,126179,0,126176,27,126177,100,126178,0,126179,0,126077,1,started,
126282,100,126282,1,126277,1509056,126280,1,126281,3148672,3034870,126283,320000,126284,0,126285,60,126289,36,126275,2265600,126277,2265600,126279,2265600,126281,0,126276,66,126278,77,126280,55,126281,0,126179,1,started,
126379,100,126379,1,126377,1509304,126379,1,126379,2036234,1922432,126380,320000,126380,0,126381,40,126392,31,126375,2265600,126377,2265600,126378,2265600,126379,0,126376,50,126378,33,126378,45,126379,0,126281,1,started,
126480,100,126480,1,126477,1508688,126479,1,126480,1225744,1111942,126480,320000,126480,0,126481,24,126484,16,126476,2265600,126477,2265600,126478,2265600,126479,0,126477,37,126478,40,126479,0,126479,0,126379,1,started,
126580,100,126580,1,126577,1505776,126579,1,126580,761069,647267,126581,320000,126581,0,126582,27,126585,16,126576,2265600,126578,2265600,126578,960000,126580,0,126577,36,126578,9,126579,20,126580,0,126480,1,started,
126684,100,126684,1,126679,1505784,126683,1,126684,1750179,1636377,126685,320000,126685,0,126686,36,126689,14,126677,2265600,126680,2265600,126682,2265600,126683,0,126679,10,126681,0,126683,100,126684,0,126580,1,started,
126783,100,126783,1,126778,1506388,126781,1,126782,1800423,1686621,126783,320000,126784,0,126785,46,126789,32,126777,1497600,126779,2265600,126780,2265600,126781,0,126778,33,126779,0,126780,100,126782,0,126684,1,started,
126889,100,126890,1,126879,1505944,126882,1,126887,269004,155202,126890,320000,126893,0,126897,55,126906,12,126877,1267200,126880,1267200,126881,0,126882,0,126879,22,126881,40,126882,0,126883,0,126782,1,started,
126981,100,126981,1,126978,1506052,126980,1,126981,2385857,2272055,126981,320000,126981,0,126982,72,126984,31,126977,2265600,126979,2265600,126980,0,126980,0,126978,50,126979,100,126980,0,126980,0,126883,1,started,
127081,100,127081,1,127079,1506424,127080,1,127081,1909098,1795296,127081,320000,127082,0,127082,60,127085,30,127077,2265600,127079,2265600,127080,0,127080,0,127078,20,127080,100,127080,0,127081,0,126981,1,started,
127185,100,127185,1,127180,1506592,127183,1,127184,1754869,1641067,127185,320000,127186,0,127187,65,127190,32,127178,1267200,127180,2265600,127183,0,127184,0,127179,38,127182,100,127183,0,127184,0,127081,1,started,
