App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:11:45 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
54738,100,54738,1,54735,1498836,54737,1,54738,406012,231792,54739,320000,54739,0,54740,21,54742,7,54833,2265600,54735,2265600,54736,0,54737,0,54734,20,54736,20,54737,0,54738,0,54637,1,started,
54847,100,54847,1,54835,1498836,54846,1,54847,176874,2654,54847,320000,54848,0,54849,10,54851,4,54934,2265600,54836,2265600,54846,0,54847,0,54834,11,54846,0,54846,0,54847,0,54738,1,started,
54937,100,54937,1,54935,1495796,54937,1,54937,2052126,1877906,54938,320000,54938,0,54938,57,54940,24,55034,2265600,54935,2265600,54936,0,54937,0,54935,42,54936,87,54936,0,54937,0,54847,1,started,
55041,100,55041,1,55036,1495920,55039,1,55040,1475395,1301175,55041,320000,55042,0,55043,55,55047,27,55134,2265600,55036,1267200,55038,0,55039,0,55035,90,55038,10,55039,0,55040,0,54937,1,started,
55144,100,55144,1,55136,1496168,55138,1,55144,1720425,1546205,55145,320000,55145,0,55146,66,55149,30,55235,2265600,55136,1267200,55138,0,55143,0,55136,100,55137,30,55138,0,55144,0,55040,1,started,
55242,100,55243,1,55237,1496416,55240,1,55242,1720425,1546205,55244,320000,55244,0,55246,65,55252,29,55335,2265600,55237,1267200,55239,0,55241,0,55236,100,55238,30,55240,0,55241,0,55144,1,started,
55338,100,55338,1,55336,1496912,55338,1,55338,2115694,1941474,55339,320000,55339,0,55339,57,55342,28,55435,2265600,55336,2265600,55337,0,55338,0,55336,33,55337,100,55337,0,55338,0,55242,1,started,
55438,100,55438,1,55436,1497036,55438,1,55438,1401160,1226940,55439,320000,55439,0,55439,52,55441,25,55535,2265600,55437,1728000,55437,0,55438,0,55436,66,55437,40,55438,0,55438,0,55338,1,started,
55539,100,55539,1,55537,1498376,55538,1,55539,1766071,1591851,55539,320000,55539,0,55540,57,55542,25,55636,1574400,55537,2265600,55538,0,55538,0,55536,11,55538,100,55538,0,55539,0,55438,1,started,
55640,100,55641,1,55637,1498860,55639,1,55640,992809,818589,55641,320000,55642,0,55642,42,55645,19,55736,1267200,55637,2265600,55638,0,55639,0,55637,50,55638,40,55639,0,55640,0,55539,1,started,
55741,100,55741,1,55738,1498860,55740,1,55741,49423,0,55741,320000,55742,0,55742,5,55750,1,55836,2265600,55738,2265600,55739,0,55740,0,55737,11,55739,0,55739,0,55740,0,55640,1,started,
55840,100,55840,1,55837,1495716,55839,1,55839,1098047,923827,55840,320000,55840,0,55841,60,55843,24,55937,2265600,55838,1267200,55839,0,55839,0,55837,50,55838,70,55839,0,55839,0,55740,1,started,
55941,100,55941,1,55938,1496188,55940,1,55941,1940882,1766662,55941,320000,55942,0,55943,63,55945,26,56037,1267200,55938,2265600,55939,0,55940,0,55938,22,55939,100,55940,0,55940,0,55839,1,started,
56051,100,56051,1,56042,1496560,56049,1,56051,1707508,1533288,56051,320000,56052,0,56053,65,56056,32,56137,2265600,56042,2265600,56049,0,56050,0,56040,27,56048,100,56049,0,56050,0,55941,1,started,
56140,100,56140,1,56138,1496912,56140,1,56140,2544777,2370557,56141,320000,56141,0,56141,77,56143,33,56238,1267200,56139,2265600,56139,0,56140,0,56138,60,56139,100,56140,0,56140,0,56050,1,started,
56253,100,56254,1,56241,1497160,56249,1,56253,1638620,1464400,56255,320000,56257,0,56259,65,56268,29,56338,2265600,56243,2265600,56248,0,56250,0,56240,11,56246,100,56248,0,56252,0,56140,1,started,
56341,100,56341,1,56339,1497284,56340,1,56341,2449425,2275205,56341,320000,56342,0,56342,70,56345,31,56438,1267200,56339,2265600,56340,0,56341,0,56339,54,56340,100,56340,0,56341,0,56252,1,started,
56443,100,56443,1,56440,1499032,56442,1,56443,1479700,1305480,56443,320000,56448,0,56455,59,56472,28,56538,1267200,56440,2265600,56441,0,56442,0,56439,11,56441,90,56442,0,56443,0,56341,1,started,
56543,100,56543,1,56540,1499352,56542,1,56543,848396,674176,56544,320000,56544,0,56545,41,56548,14,56639,2265600,56540,2265600,56542,0,56543,0,56540,60,56541,37,56542,0,56543,0,56443,1,started,
56643,100,56643,1,56640,1499380,56642,1,56643,292451,118231,56644,320000,56644,0,56645,11,56647,5,56739,2265600,56641,1958400,56642,0,56642,0,56640,11,56641,10,56642,0,56643,0,56543,1,started,
56742,100,56742,1,56740,1496324,56742,1,56742,789449,615229,56743,320000,56743,0,56744,42,56746,16,56840,1267200,56741,1267200,56741,0,56742,0,56740,36,56741,50,56742,0,56742,0,56643,1,started,
56854,100,56854,1,56843,1496660,56849,1,56853,1685980,1511760,56854,320000,56855,0,56856,69,56859,29,56940,2265600,56843,2265600,56847,0,56853,0,56841,22,56846,100,56849,0,56853,0,56742,1,started,
56943,100,56943,1,56941,1497156,56942,1,56943,2306398,2132178,56943,320000,56944,0,56944,64,56946,32,57040,1497600,56941,2265600,56942,0,56942,0,56941,45,56942,100,56942,0,56943,0,56853,1,started,
57044,100,57044,1,57042,1497400,57043,1,57044,1431415,1257195,57045,320000,57046,0,57046,63,57049,28,57140,2265600,57042,2265600,57043,0,57044,0,57041,50,57043,70,57043,0,57044,0,56943,1,started,
57144,100,57144,1,57141,1497868,57143,1,57143,2385857,2211637,57144,320000,57144,0,57145,70,57147,36,57241,1267200,57142,2265600,57143,0,57143,0,57141,50,57142,100,57143,0,57143,0,57044,1,started,
57258,100,57258,1,57242,1497868,57256,1,57258,1638620,1464400,57260,320000,57262,0,57265,65,57276,30,57341,2265600,57243,2265600,57255,0,57257,0,57242,11,57244,100,57256,0,57257,0,57143,1,started,
57344,100,57344,1,57342,1497904,57344,1,57344,2783157,2608937,57345,320000,57346,0,57346,87,57348,40,57441,1267200,57342,2265600,57343,0,57344,0,57342,75,57343,100,57344,0,57344,0,57257,1,started,
57446,100,57446,1,57443,1498648,57445,1,57446,830474,656254,57447,320000,57447,0,57448,33,57453,15,57542,2265600,57443,2265600,57445,0,57446,0,57442,30,57444,44,57445,0,57446,0,57344,1,started,
57545,100,57545,1,57543,1498648,57544,1,57545,526497,352277,57545,320000,57546,0,57546,15,57548,7,57642,2265600,57543,2265600,57544,0,57545,0,57542,33,57544,0,57544,0,57545,0,57446,1,started,
57648,100,57648,1,57643,1495684,57645,1,57647,370622,196402,57649,320000,57650,0,57651,33,57656,12,57742,2265600,57643,1267200,57644,0,57646,0,57643,11,57644,45,57645,0,57647,0,57545,1,started,
57746,100,57747,1,57743,1495976,57745,1,57746,2449425,2275205,57747,320000,57747,0,57748,76,57750,30,57844,1267200,57744,2265600,57745,0,57746,0,57743,54,57744,100,57745,0,57746,0,57647,1,started,
57860,100,57862,1,57849,1496348,57856,1,57860,1668758,1494538,57862,320000,57863,0,57865,59,57876,30,57943,2265600,57850,2265600,57855,0,57858,0,57847,18,57853,100,57856,0,57858,0,57746,1,started,
57947,100,57947,1,57944,1496796,57946,1,57947,2735481,2561261,57948,320000,57948,0,57949,84,57951,36,58043,2265600,57944,2265600,57945,0,57946,0,57944,72,57945,100,57946,0,57947,0,57860,1,started,
58051,100,58052,1,58044,1497168,58050,1,58051,1750179,1575959,58052,320000,58053,0,58054,55,58058,27,58143,2265600,58044,2265600,58049,0,58050,0,58044,10,58047,100,58050,0,58051,0,57947,1,started,
58147,100,58147,1,58145,1497292,58146,1,58147,2385857,2211637,58147,320000,58148,0,58149,75,58151,36,58244,1267200,58145,2265600,58146,0,58147,0,58144,50,58146,100,58146,0,58147,0,58051,1,started,
58255,100,58255,1,58246,1498376,58251,1,58255,1518450,1344230,58257,320000,58259,0,58261,60,58270,28,58344,2265600,58246,2265600,58250,0,58252,0,58245,20,58249,90,58250,0,58253,0,58147,1,started,
58348,100,58348,1,58346,1499364,58347,1,58348,2783157,2608937,58348,320000,58349,0,58349,87,58351,42,58444,1267200,58346,2265600,58347,0,58348,0,58345,85,58347,90,58347,0,58348,0,58253,1,started,
58454,100,58455,1,58450,1499364,58454,1,58454,118311,0,58456,320000,58458,0,58459,14,58465,5,58545,2265600,58450,1958400,58453,0,58454,0,58448,27,58452,0,58453,0,58454,0,58348,1,started,
58552,100,58552,1,58547,1498812,58550,1,58552,764562,590342,58553,320000,58553,0,58554,26,58557,13,58645,2265600,58548,1267200,58549,0,58550,0,58546,45,58549,11,58550,0,58551,0,58454,1,started,
58648,100,58648,1,58646,1496492,58648,1,58648,1797855,1623635,58649,320000,58649,0,58649,55,58651,26,58745,2265600,58647,2265600,58647,0,58648,0,58646,77,58647,36,58648,0,58648,0,58551,1,started,
58750,100,58750,1,58747,1497044,58749,1,58750,1591259,1417039,58751,320000,58751,0,58752,52,58754,25,58846,2265600,58747,2265600,58748,0,58749,0,58746,100,58748,0,58749,0,58750,0,58648,1,started,
58853,100,58854,1,58847,1497292,58852,1,58853,1591259,1417039,58854,320000,58854,0,58856,57,58859,27,58946,2265600,58847,2265600,58850,0,58853,0,58847,100,58849,0,58852,0,58853,0,58750,1,started,
58953,100,58953,1,58948,1497520,58951,1,58952,1677369,1503149,58953,320000,58954,0,58955,55,58958,27,59047,2265600,58949,1267200,58950,0,58951,0,58948,100,58950,20,58951,0,58952,0,58853,1,started,
59053,100,59053,1,59049,1497892,59052,1,59053,1638620,1464400,59054,320000,59054,0,59055,57,59058,26,59147,2265600,59049,1267200,59051,0,59052,0,59048,100,59050,11,59051,0,59052,0,58952,1,started,
59151,100,59151,1,59148,1497892,59150,1,59151,1244680,1070460,59152,320000,59152,0,59153,52,59166,19,59247,2265600,59149,1267200,59150,0,59151,0,59148,66,59150,45,59150,0,59151,0,59053,1,started,
59254,100,59255,1,59249,1498684,59252,1,59253,1591259,1417039,59255,320000,59257,0,59259,60,59264,26,59347,2265600,59249,2265600,59251,0,59253,0,59248,0,59250,100,59251,0,59253,0,59151,1,started,
59350,100,59350,1,59348,1499964,59350,1,59350,1813747,1639527,59351,320000,59351,0,59352,52,59353,26,59447,2265600,59349,2265600,59349,0,59350,0,59348,54,59349,60,59350,0,59350,0,59253,1,started,
59451,100,59451,1,59449,1499964,59450,1,59451,160982,0,59451,320000,59451,0,59452,5,59454,2,59548,2265600,59449,1958400,59450,0,59450,0,59448,10,59449,0,59450,0,59450,0,59350,1,started,
59551,100,59551,1,59549,1496772,59550,1,59551,131228,0,59551,320000,59552,0,59552,15,59554,6,59648,1267200,59549,1267200,59550,0,59550,0,59549,0,59550,30,59550,0,59551,0,59451,1,started,
59653,100,59653,1,59650,1496916,59652,1,59653,1660147,1485927,59653,320000,59654,0,59654,68,59658,26,59749,1267200,59650,2265600,59651,0,59652,0,59649,16,59651,100,59652,0,59652,0,59551,1,started,
59766,100,59766,1,59754,1497412,59762,1,59764,1668758,1494538,59767,320000,59769,0,59773,64,59780,28,59849,2265600,59755,2265600,59759,0,59763,0,59752,18,59758,100,59761,0,59764,0,59652,1,started,
59857,100,59857,1,59850,1497760,59855,1,59856,2544777,2370557,59857,320000,59858,0,59858,77,59861,33,59949,2265600,59850,2265600,59851,0,59856,0,59849,80,59851,80,59855,0,59856,0,59764,1,started,
59953,100,59953,1,59950,1497284,59952,1,59953,2290506,2116286,59954,320000,59954,0,59955,64,59957,35,60049,2265600,59950,2265600,59951,0,59952,0,59950,44,59951,100,59952,0,59952,0,59856,1,started,
60054,100,60054,1,60051,1497284,60053,1,60054,1591259,1417039,60054,320000,60055,0,60056,59,60058,25,60150,2265600,60051,2265600,60052,0,60053,0,60050,90,60052,10,60053,0,60053,0,59953,1,started,
60158,100,60158,1,60152,1497424,60155,1,60157,1766071,1591851,60158,320000,60159,0,60160,57,60163,27,60250,2265600,60153,2265600,60154,0,60156,0,60151,100,60154,11,60154,0,60156,0,60054,1,started,
60261,100,60261,1,60252,1498812,60259,1,60261,1746258,1572038,60262,320000,60263,0,60264,63,60267,29,60350,2265600,60253,1267200,60258,0,60259,0,60251,100,60257,36,60258,0,60260,0,60156,1,started,
60357,100,60357,1,60353,1498976,60356,1,60357,741773,567553,60358,320000,60359,0,60360,45,60363,16,60451,1958400,60353,1267200,60355,0,60356,0,60352,33,60354,50,60355,0,60357,0,60260,1,started,
60456,100,60456,1,60452,1498976,60454,1,60456,296211,121991,60457,320000,60457,0,60458,15,60461,5,60551,1267200,60453,1267200,60454,0,60455,0,60452,18,60453,20,60454,0,60455,0,60357,1,started,
60557,100,60557,1,60553,1495900,60556,1,60557,449836,275616,60558,320000,60558,0,60559,52,60563,15,60651,2265600,60553,1267200,60555,0,60556,0,60552,27,60554,77,60555,0,60557,0,60455,1,started,
60655,100,60655,1,60652,1496332,60654,1,60655,2115694,1941474,60655,320000,60656,0,60657,63,60659,27,60751,2265600,60653,2265600,60654,0,60654,0,60652,33,60653,100,60654,0,60654,0,60557,1,started,
60755,100,60755,1,60753,1496580,60754,1,60755,1813747,1639527,60755,320000,60756,0,60756,60,60758,30,60854,1728000,60753,2265600,60754,0,60754,0,60752,54,60754,60,60754,0,60755,0,60655,1,started,
60858,100,60858,1,60856,1496924,60857,1,60858,1250640,1076420,60858,320000,60859,0,60859,55,60861,23,60954,2265600,60856,2265600,60857,0,60857,0,60855,70,60857,40,60857,0,60858,0,60755,1,started,
60958,100,60958,1,60956,1497304,60957,1,60958,1940882,1766662,60958,320000,60959,0,60959,61,60961,27,61055,2265600,60956,2265600,60957,0,60957,0,60955,22,60957,100,60957,0,60958,0,60858,1,started,
61060,100,61060,1,61056,1497428,61059,1,61059,1518450,1344230,61060,320000,61060,0,61061,55,61064,23,61155,2265600,61057,1267200,61058,0,61059,0,61056,90,61058,20,61058,0,61059,0,60958,1,started,
61162,100,61162,1,61157,1498092,61160,1,61162,1634314,1460094,61163,320000,61164,0,61165,55,61168,27,61255,2265600,61158,1267200,61160,0,61161,0,61157,100,61159,10,61160,0,61161,0,61059,1,started,
61261,100,61261,1,61258,1499456,61260,1,61261,2290506,2116286,61262,320000,61262,0,61263,68,61265,32,61356,2265600,61258,2265600,61259,0,61260,0,61257,54,61259,90,61260,0,61261,0,61162,1,started,
61360,100,61360,1,61357,1499456,61359,1,61360,494713,320493,61361,320000,61361,0,61362,16,61365,8,61456,2265600,61357,2265600,61359,0,61359,0,61357,20,61358,11,61359,0,61360,0,61261,1,started,
61461,100,61461,1,61458,1498952,61460,1,61461,96784,0,61461,320000,61462,0,61462,11,61470,4,61556,1267200,61458,1267200,61459,0,61460,0,61457,0,61459,22,61459,0,61460,0,61360,1,started,
61561,100,61562,1,61558,1496632,61561,1,61561,458447,284227,61562,320000,61563,0,61563,52,61567,15,61657,2265600,61559,1267200,61560,0,61561,0,61558,44,61560,62,61560,0,61561,0,61460,1,started,
61670,100,61670,1,61661,1497096,61667,1,61670,1634314,1460094,61672,320000,61672,0,61675,59,61678,27,61758,2265600,61663,1267200,61665,0,61668,0,61660,100,61665,10,61666,0,61668,0,61561,1,started,
61763,100,61763,1,61760,1497344,61762,1,61763,2226938,2052718,61763,320000,61764,0,61764,66,61767,33,61859,2265600,61760,2265600,61761,0,61762,0,61759,100,61761,40,61761,0,61762,0,61669,1,started,
61867,100,61868,1,61860,1497592,61865,1,61867,1685980,1511760,61869,320000,61871,0,61872,66,61877,29,61959,2265600,61861,1267200,61863,0,61865,0,61860,100,61862,22,61863,0,61866,0,61763,1,started,
61962,100,61962,1,61960,1497840,61961,1,61962,1988558,1814338,61962,320000,61963,0,61963,62,61965,28,62059,2265600,61960,2265600,61961,0,61962,0,61959,100,61961,25,61961,0,61962,0,61867,1,started,
62064,100,62064,1,62061,1498088,62063,1,62064,1720425,1546205,62065,320000,62066,0,62067,68,62070,31,62159,2265600,62061,1267200,62063,0,62064,0,62060,100,62062,30,62063,0,62064,0,61962,1,started,
62169,100,62170,1,62162,1499988,62164,1,62168,1668758,1494538,62171,320000,62172,0,62173,55,62178,27,62260,2265600,62162,1267200,62164,0,62165,0,62161,100,62163,18,62164,0,62166,0,62064,1,started,
62264,100,62264,1,62261,1500236,62263,1,62264,1924990,1750770,62265,320000,62265,0,62266,62,62268,27,62360,2265600,62261,2265600,62262,0,62263,0,62260,50,62262,71,62262,0,62264,0,62168,1,started,
62364,100,62365,1,62361,1500236,62363,1,62364,335794,161574,62365,320000,62366,0,62366,5,62368,2,62460,2265600,62362,2265600,62363,0,62364,0,62361,10,62362,11,62363,0,62364,0,62264,1,started,
62464,100,62464,1,62461,1497092,62463,1,62464,1066824,892604,62464,320000,62464,0,62465,30,62477,16,62561,2265600,62462,2265600,62463,0,62463,0,62461,40,62462,27,62463,0,62463,0,62364,1,started,
62564,100,62564,1,62562,1496960,62563,1,62564,2131586,1957366,62564,320000,62565,0,62567,71,62572,33,62661,2265600,62562,2265600,62563,0,62564,0,62562,44,62563,90,62563,0,62564,0,62463,1,started,
62664,100,62664,1,62662,1497192,62663,1,62664,2306398,2132178,62664,320000,62665,0,62666,71,62668,35,62761,2265600,62662,2265600,62663,0,62664,0,62662,45,62663,100,62663,0,62664,0,62564,1,started,
62766,100,62766,1,62762,1497440,62765,1,62766,1845531,1671311,62767,320000,62767,0,62768,57,62771,29,62861,2265600,62763,2265600,62764,0,62765,0,62762,36,62764,80,62764,0,62766,0,62664,1,started,
62865,100,62865,1,62863,1497440,62864,1,62865,2226938,2052718,62866,320000,62866,0,62867,68,62869,29,62962,2265600,62863,2265600,62864,0,62865,0,62862,100,62864,40,62864,0,62865,0,62766,1,started,
62966,100,62966,1,62963,1497440,62965,1,62966,1813747,1639527,62966,320000,62967,0,62967,57,62970,28,63062,2265600,62963,2265600,62964,0,62965,0,62963,44,62964,70,62965,0,62966,0,62865,1,started,
63066,100,63066,1,63063,1498136,63065,1,63066,1909098,1734878,63066,320000,63067,0,63067,60,63069,28,63162,2265600,63064,2265600,63064,0,63065,0,63063,100,63064,20,63065,0,63066,0,62966,1,started,
63167,100,63167,1,63164,1499356,63166,1,63166,1464123,1289903,63167,320000,63167,0,63168,50,63170,23,63263,1267200,63164,2265600,63165,0,63166,0,63163,12,63165,80,63166,0,63166,0,63066,1,started,
63271,100,63271,1,63265,1499440,63269,1,63270,281521,107301,63271,320000,63272,0,63273,19,63277,7,63363,2265600,63266,1728000,63268,0,63269,0,63265,10,63267,27,63269,0,63270,0,63166,1,started,
63367,100,63367,1,63364,1496048,63366,1,63367,796661,622441,63367,320000,63368,0,63369,25,63371,11,63464,1267200,63365,2265600,63366,0,63366,0,63364,20,63366,30,63366,0,63367,0,63270,1,started,
63470,100,63470,1,63466,1496392,63469,1,63469,579001,404781,63470,320000,63471,0,63471,65,63474,19,63564,2265600,63467,1267200,63468,0,63469,0,63465,90,63468,44,63468,0,63469,0,63367,1,started,
63568,100,63568,1,63565,1496884,63567,1,63568,1464123,1289903,63568,320000,63568,0,63569,52,63571,22,63664,2265600,63566,2265600,63567,0,63567,0,63565,81,63566,11,63567,0,63567,0,63469,1,started,
63669,100,63669,1,63666,1497092,63668,1,63669,2306398,2132178,63670,320000,63670,0,63671,70,63673,29,63764,2265600,63666,2265600,63667,0,63668,0,63666,45,63667,100,63668,0,63669,0,63568,1,started,
63768,100,63768,1,63766,1497340,63768,1,63768,1766071,1591851,63769,320000,63769,0,63769,57,63772,27,63865,2265600,63766,2265600,63767,0,63768,0,63766,81,63767,30,63767,0,63768,0,63669,1,started,
63868,100,63868,1,63866,1497712,63867,1,63868,2306398,2132178,63868,320000,63869,0,63869,71,63872,32,63965,2265600,63866,2265600,63867,0,63868,0,63866,45,63867,100,63867,0,63868,0,63768,1,started,
63969,100,63969,1,63967,1497836,63968,1,63969,1591259,1417039,63969,320000,63969,0,63970,55,63972,25,64065,2265600,63967,2265600,63968,0,63968,0,63966,0,63967,100,63968,0,63968,0,63868,1,started,
64069,100,64069,1,64067,1499400,64068,1,64069,2306398,2132178,64069,320000,64069,0,64070,70,64072,34,64166,2265600,64067,2265600,64068,0,64068,0,64066,45,64067,100,64068,0,64068,0,63969,1,started,
64170,100,64170,1,64167,1499688,64169,1,64169,1146284,972064,64170,320000,64171,0,64171,36,64174,18,64266,1728000,64167,2265600,64168,0,64169,0,64167,50,64168,22,64169,0,64169,0,64069,1,started,
64271,100,64271,1,64268,1499796,64270,1,64271,336096,161876,64272,320000,64272,0,64273,15,64276,6,64366,1267200,64268,2265600,64269,0,64270,0,64267,20,64269,10,64270,0,64271,0,64169,1,started,
64371,100,64371,1,64368,1496800,64370,1,64371,1091396,917176,64372,320000,64372,0,64373,52,64378,21,64467,2265600,64368,2265600,64370,0,64370,0,64368,50,64369,55,64370,0,64371,0,64271,1,started,
64470,100,64470,1,64468,1497172,64469,1,64470,1940882,1766662,64470,320000,64471,0,64471,63,64473,24,64567,2265600,64468,2265600,64469,0,64470,0,64467,22,64469,100,64469,0,64470,0,64371,1,started,
64571,100,64572,1,64568,1497636,64570,1,64571,1591259,1417039,64572,320000,64572,0,64573,58,64576,25,64667,1267200,64569,2265600,64570,0,64571,0,64568,0,64569,100,64570,0,64571,0,64470,1,started,
64674,100,64674,1,64669,1497752,64672,1,64673,1677369,1503149,64674,320000,64675,0,64676,63,64679,29,64768,2265600,64670,2265600,64671,0,64672,0,64669,20,64671,100,64672,0,64673,0,64571,1,started,
64771,100,64771,1,64769,1498248,64770,1,64771,2179262,2005042,64772,320000,64772,0,64773,68,64775,30,64868,2265600,64769,2265600,64770,0,64770,0,64768,37,64770,100,64770,0,64771,0,64673,1,started,
64882,100,64882,1,64871,1498724,64878,1,64882,1766071,1591851,64883,320000,64884,0,64886,65,64891,31,64968,2265600,64873,2265600,64875,0,64880,0,64870,11,64874,100,64878,0,64880,0,64771,1,started,
64972,100,64973,1,64970,1500348,64972,1,64972,2512993,2338773,64973,320000,64973,0,64974,72,64994,37,65069,2265600,64970,2265600,64971,0,64972,0,64970,58,64971,100,64972,0,64972,0,64881,1,started,
