App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:19:35 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
146302,100,146302,1,146296,1502272,146300,1,146302,1504563,1229768,146304,320000,146304,0,146305,65,146308,29,146294,1958400,146297,1958400,146299,0,146301,0,146295,100,146298,30,146299,0,146301,0,146198,1,started,
146399,100,146399,1,146396,1502272,146398,1,146399,866600,591805,146400,320000,146400,0,146401,61,146404,23,146394,1958400,146396,1267200,146398,0,146399,0,146395,45,146397,80,146398,0,146399,0,146302,1,started,
146500,100,146500,1,146496,1502768,146499,1,146499,1116121,841326,146500,320000,146501,0,146502,61,146505,23,146494,1958400,146496,1267200,146498,0,146499,0,146496,80,146498,44,146498,0,146499,0,146399,1,started,
146599,100,146599,1,146596,1503196,146598,1,146599,1539236,1264441,146599,320000,146600,0,146600,70,146602,28,146595,1958400,146596,1958400,146597,0,146598,0,146596,33,146597,100,146598,0,146598,0,146499,1,started,
146699,100,146699,1,146696,1503444,146698,1,146699,1030697,755902,146699,320000,146699,0,146700,40,146702,17,146695,1958400,146696,1958400,146697,0,146698,0,146696,44,146697,45,146698,0,146698,0,146599,1,started,
146803,100,146803,1,146798,1503444,146801,1,146803,122617,0,146804,320000,146804,0,146805,15,146810,9,146795,1267200,146798,1267200,146800,0,146802,0,146797,10,146800,18,146801,0,146802,0,146699,1,started,
146901,100,146901,1,146897,1500172,146900,1,146900,794765,519970,146901,320000,146902,0,146902,55,146905,14,146896,1958400,146898,1267200,146899,0,146900,0,146897,44,146899,66,146899,0,146900,0,146802,1,started,
147003,100,147003,1,146998,1500468,147001,1,147002,1047003,772208,147003,320000,147004,0,147005,55,147009,23,146996,1958400,146998,1267200,147000,0,147001,0,146997,77,146999,36,147000,0,147002,0,146900,1,started,
147101,100,147101,1,147098,1500468,147100,1,147101,889486,614691,147101,320000,147102,0,147103,63,147106,19,147096,1958400,147098,1267200,147099,0,147100,0,147097,44,147099,88,147100,0,147100,0,147002,1,started,
147201,100,147201,1,147198,1500760,147200,1,147201,1116350,841555,147202,320000,147202,0,147203,63,147206,24,147196,1958400,147198,1267200,147200,0,147201,0,147198,83,147199,36,147200,0,147201,0,147101,1,started,
147303,100,147304,1,147299,1501008,147302,1,147303,1200887,926092,147304,320000,147305,0,147306,55,147309,24,147297,1958400,147299,1267200,147301,0,147302,0,147298,100,147300,10,147301,0,147303,0,147201,1,started,
147401,100,147401,1,147398,1501380,147400,1,147401,1620140,1345345,147401,320000,147401,0,147402,70,147404,27,147397,1958400,147399,1958400,147400,0,147400,0,147398,40,147399,100,147400,0,147400,0,147303,1,started,
147501,100,147501,1,147499,1501504,147500,1,147501,1469890,1195095,147502,320000,147502,0,147503,59,147505,27,147497,1958400,147499,1958400,147500,0,147501,0,147498,27,147500,100,147500,0,147501,0,147401,1,started,
147601,100,147602,1,147599,1502364,147601,1,147601,1388986,1114191,147602,320000,147602,0,147603,63,147605,26,147598,1958400,147599,1958400,147600,0,147601,0,147599,20,147600,100,147600,0,147601,0,147501,1,started,
147706,100,147706,1,147700,1503692,147702,1,147706,1051309,776514,147706,320000,147707,0,147710,63,147713,24,147698,1267200,147700,1958400,147701,0,147703,0,147699,37,147701,77,147702,0,147705,0,147601,1,started,
147802,100,147802,1,147799,1504188,147801,1,147802,643828,369033,147802,320000,147803,0,147804,52,147806,15,147798,1267200,147800,1958400,147801,0,147801,0,147799,90,147800,22,147801,0,147802,0,147705,1,started,
147903,100,147903,1,147900,1504308,147901,1,147903,1851293,1576498,147905,320000,147905,0,147906,80,147908,29,147898,1958400,147900,1958400,147901,0,147902,0,147899,100,147901,60,147901,0,147902,0,147802,1,started,
148006,100,148007,1,148001,1504416,148005,1,148006,195139,0,148007,320000,148008,0,148009,21,148012,7,147999,1267200,148002,1958400,148004,0,148005,0,148000,18,148003,10,148004,0,148006,0,147902,1,started,
148107,100,148107,1,148101,1503660,148105,1,148106,516036,241241,148107,320000,148108,0,148110,27,148113,10,148099,1267200,148102,1958400,148104,0,148105,0,148101,12,148103,40,148104,0,148105,0,148006,1,started,
148204,100,148204,1,148201,1501456,148203,1,148204,844600,569805,148205,320000,148205,0,148206,52,148215,21,148199,1267200,148201,1728000,148203,0,148203,0,148201,33,148202,80,148203,0,148204,0,148106,1,started,
148303,100,148303,1,148301,1501932,148303,1,148303,1620140,1345345,148304,320000,148304,0,148304,70,148307,28,148300,1958400,148301,1958400,148302,0,148303,0,148301,40,148302,100,148302,0,148303,0,148204,1,started,
148405,100,148405,1,148402,1502180,148404,1,148405,1312830,1038035,148405,320000,148406,0,148409,69,148415,29,148400,1267200,148402,1958400,148403,0,148404,0,148401,36,148403,100,148403,0,148404,0,148303,1,started,
148513,100,148513,1,148505,1502428,148511,1,148513,1284966,1010171,148515,320000,148517,0,148519,61,148523,25,148501,1958400,148505,1958400,148509,0,148511,0,148503,11,148507,100,148509,0,148512,0,148404,1,started,
148605,100,148605,1,148602,1502800,148604,1,148605,1373107,1098312,148606,320000,148607,0,148608,72,148611,29,148601,1267200,148603,1958400,148604,0,148605,0,148602,50,148603,100,148604,0,148605,0,148513,1,started,
148718,100,148718,1,148704,1503172,148714,1,148717,1252553,977758,148718,320000,148720,0,148720,66,148725,25,148701,1267200,148706,1958400,148711,0,148716,0,148703,22,148709,100,148712,0,148717,0,148605,1,started,
148805,100,148805,1,148802,1504496,148804,1,148805,1620140,1345345,148806,320000,148810,0,148811,66,148814,28,148801,1958400,148803,1958400,148804,0,148804,0,148802,40,148803,100,148804,0,148805,0,148717,1,started,
148907,100,148907,1,148903,1504744,148906,1,148907,475928,201133,148907,320000,148908,0,148909,16,148911,5,148902,1958400,148904,1958400,148905,0,148906,0,148903,14,148905,27,148905,0,148906,0,148805,1,started,
149008,100,149008,1,149004,1504744,149007,1,149008,79562,0,149009,320000,149009,0,149010,10,149013,3,149002,1958400,149004,1267200,149006,0,149007,0,149003,0,149005,18,149006,0,149007,0,148906,1,started,
149107,100,149107,1,149104,1502232,149106,1,149107,587856,313061,149108,320000,149108,0,149109,50,149112,15,149102,1958400,149104,1267200,149106,0,149107,0,149103,22,149105,77,149106,0,149107,0,149008,1,started,
149206,100,149206,1,149204,1501596,149206,1,149206,1231697,956902,149207,320000,149207,0,149208,73,149210,29,149202,1267200,149204,1958400,149205,0,149206,0,149203,44,149205,90,149205,0,149206,0,149107,1,started,
149307,100,149307,1,149304,1501720,149306,1,149306,1504563,1229768,149307,320000,149307,0,149308,65,149310,27,149303,1958400,149304,1958400,149305,0,149306,0,149304,100,149305,30,149305,0,149306,0,149206,1,started,
149407,100,149407,1,149404,1501832,149406,1,149407,998650,723855,149407,320000,149408,0,149408,61,149410,24,149403,1958400,149405,1497600,149406,0,149406,0,149404,44,149405,77,149406,0,149407,0,149306,1,started,
149507,100,149507,1,149505,1501924,149506,1,149507,1308082,1033287,149507,320000,149508,0,149508,52,149511,23,149503,1958400,149505,1958400,149506,0,149506,0,149504,77,149506,36,149506,0,149507,0,149407,1,started,
149608,100,149608,1,149605,1502164,149607,1,149608,1331197,1056402,149608,320000,149609,0,149610,57,149613,24,149603,1958400,149605,1958400,149606,0,149607,0,149604,60,149606,55,149607,0,149607,0,149507,1,started,
149709,100,149709,1,149705,1502164,149708,1,149709,1365870,1091075,149709,320000,149710,0,149711,57,149713,25,149704,1958400,149706,1958400,149707,0,149708,0,149705,18,149707,100,149707,0,149708,0,149607,1,started,
149809,100,149809,1,149806,1503512,149808,1,149809,1265470,990675,149810,320000,149810,0,149812,64,149819,26,149804,1267200,149806,1958400,149808,0,149809,0,149805,25,149807,100,149808,0,149809,0,149709,1,started,
149909,100,149909,1,149906,1504028,149908,1,149909,1319640,1044845,149910,320000,149910,0,149911,57,149913,24,149904,1958400,149906,1958400,149907,0,149908,0,149905,54,149907,60,149907,0,149908,0,149809,1,started,
150011,100,150011,1,150007,1504132,150009,1,150010,169306,0,150011,320000,150012,0,150013,11,150017,4,150005,1267200,150007,1958400,150009,0,150010,0,150006,12,150008,10,150009,0,150010,0,149909,1,started,
150109,100,150109,1,150106,1501368,150108,1,150109,764870,490075,150109,320000,150110,0,150110,33,150112,14,150105,1958400,150107,1958400,150108,0,150108,0,150106,30,150107,36,150108,0,150109,0,150010,1,started,
150210,100,150210,1,150207,1501660,150209,1,150210,980146,705351,150211,320000,150211,0,150212,55,150215,22,150205,1267200,150207,1958400,150209,0,150210,0,150207,50,150208,66,150209,0,150210,0,150109,1,started,
150318,100,150318,1,150308,1501908,150317,1,150318,1055843,781048,150318,320000,150319,0,150320,59,150324,22,150306,1267200,150308,1958400,150309,0,150317,0,150307,30,150309,80,150316,0,150317,0,150210,1,started,
150410,100,150410,1,150407,1502156,150409,1,150410,1793505,1518710,150410,320000,150411,0,150411,75,150413,32,150406,1958400,150408,1958400,150409,0,150409,0,150407,100,150408,55,150409,0,150410,0,150317,1,started,
150511,100,150511,1,150508,1502280,150510,1,150510,1273409,998614,150511,320000,150511,0,150512,55,150514,23,150506,1958400,150508,1958400,150509,0,150510,0,150507,40,150509,70,150510,0,150510,0,150410,1,started,
150615,100,150615,1,150611,1502652,150614,1,150615,1157832,883037,150616,320000,150617,0,150618,57,150623,23,150609,1267200,150611,1958400,150613,0,150614,0,150610,0,150612,100,150613,0,150614,0,150510,1,started,
150712,100,150712,1,150709,1502776,150711,1,150712,1278386,1003591,150712,320000,150713,0,150714,66,150717,23,150707,1267200,150709,1958400,150710,0,150711,0,150708,28,150710,100,150711,0,150712,0,150615,1,started,
150812,100,150813,1,150809,1504152,150812,1,150812,1205192,930397,150813,320000,150813,0,150814,57,150819,23,150808,1267200,150810,1958400,150811,0,150812,0,150809,11,150811,100,150811,0,150812,0,150712,1,started,
150912,100,150912,1,150909,1504564,150911,1,150911,1238736,963941,150912,320000,150912,0,150913,55,150915,21,150908,1958400,150909,1958400,150910,0,150911,0,150909,44,150910,63,150911,0,150911,0,150812,1,started,
151013,100,151014,1,151010,1504688,151012,1,151013,65446,0,151014,320000,151015,0,151015,5,151018,1,151008,1958400,151010,1497600,151011,0,151012,0,151009,0,151011,10,151012,0,151013,0,150911,1,started,
151113,100,151113,1,151111,1501808,151112,1,151113,972909,698114,151114,320000,151114,0,151115,44,151117,19,151109,1958400,151111,1958400,151112,0,151113,0,151110,40,151112,44,151112,0,151113,0,151013,1,started,
151215,100,151215,1,151211,1502008,151214,1,151215,1689486,1414691,151215,320000,151217,0,151217,72,151220,32,151210,1958400,151212,1958400,151213,0,151214,0,151211,46,151213,100,151213,0,151214,0,151113,1,started,
151315,100,151315,1,151312,1502504,151314,1,151315,1296524,1021729,151316,320000,151316,0,151317,61,151319,24,151310,1958400,151312,1958400,151313,0,151314,0,151311,12,151313,100,151314,0,151314,0,151214,1,started,
151422,100,151422,1,151417,1502752,151420,1,151422,1312830,1038035,151422,320000,151423,0,151425,65,151434,27,151412,1267200,151418,1958400,151419,0,151421,0,151417,36,151419,100,151420,0,151421,0,151315,1,started,
151515,100,151515,1,151513,1503248,151514,1,151515,1781947,1507152,151515,320000,151516,0,151517,77,151519,31,151511,1958400,151513,1958400,151514,0,151515,0,151512,54,151514,100,151514,0,151515,0,151421,1,started,
151615,100,151615,1,151613,1503248,151615,1,151615,1284966,1010171,151616,320000,151617,0,151618,57,151622,24,151612,1958400,151613,1958400,151614,0,151615,0,151613,11,151614,100,151614,0,151615,0,151515,1,started,
151718,100,151718,1,151714,1504108,151717,1,151718,1299914,1025119,151719,320000,151726,0,151731,71,151735,27,151712,1267200,151714,1958400,151715,0,151717,0,151713,33,151715,100,151716,0,151717,0,151615,1,started,
151822,100,151822,1,151814,1504288,151816,1,151821,2094005,1819210,151823,320000,151824,0,151824,88,151827,34,151812,1958400,151814,1958400,151815,0,151816,0,151813,100,151815,81,151815,0,151821,0,151718,1,started,
151920,100,151920,1,151915,1504536,151919,1,151920,618247,343452,151920,320000,151921,0,151922,16,151927,10,151913,1958400,151915,1958400,151917,960000,151919,0,151914,30,151917,18,151918,28,151919,0,151821,1,started,
152020,100,152021,1,152015,1504748,152019,1,152020,117603,0,152021,320000,152022,0,152023,10,152027,4,152013,1497600,152016,1958400,152018,960000,152019,0,152015,12,152017,0,152019,18,152020,0,151919,1,started,
152124,100,152125,1,152117,1501576,152121,1,152124,405437,130642,152126,320000,152127,0,152129,42,152136,14,152114,1267200,152117,1958400,152121,0,152123,0,152115,40,152119,20,152121,0,152123,0,152020,1,started,
152218,100,152218,1,152215,1501616,152217,1,152218,1195422,920627,152218,320000,152218,0,152219,80,152221,31,152214,1958400,152216,1267200,152216,0,152217,0,152215,66,152216,100,152217,0,152217,0,152123,1,started,
152323,100,152323,1,152320,1501616,152322,1,152323,1446774,1171979,152323,320000,152324,0,152324,57,152327,25,152316,1958400,152321,1958400,152322,0,152322,0,152320,25,152322,100,152322,0,152323,0,152217,1,started,
152418,100,152418,1,152416,1501988,152418,1,152418,1411364,1136569,152419,320000,152419,0,152420,70,152422,29,152414,1497600,152416,1958400,152417,0,152418,0,152415,40,152417,100,152417,0,152418,0,152323,1,started,
152522,100,152522,1,152517,1502344,152520,1,152522,1365870,1091075,152523,320000,152523,0,152525,57,152527,21,152515,1958400,152518,1958400,152519,0,152521,0,152517,100,152519,18,152520,0,152521,0,152418,1,started,
152622,100,152622,1,152617,1502344,152620,1,152621,1312830,1038035,152622,320000,152623,0,152624,66,152627,27,152615,1958400,152618,1267200,152619,0,152620,0,152617,100,152619,36,152620,0,152621,0,152521,1,started,
152722,100,152722,1,152718,1502964,152720,1,152722,1312830,1038035,152723,320000,152724,0,152725,66,152728,27,152715,1958400,152718,1267200,152720,0,152721,0,152717,100,152719,36,152720,0,152721,0,152621,1,started,
152829,100,152830,1,152819,1504216,152827,1,152829,1252553,977758,152830,320000,152831,0,152835,65,152839,25,152816,1958400,152821,1267200,152826,0,152828,0,152818,100,152825,22,152827,0,152828,0,152721,1,started,
152922,100,152922,1,152918,1504368,152921,1,152921,601918,327123,152922,320000,152923,0,152923,29,152927,6,152917,1958400,152919,1267200,152920,0,152921,0,152918,37,152920,40,152920,0,152921,0,152829,1,started,
153023,100,153024,1,153019,1504368,153022,1,153023,250696,0,153024,320000,153025,0,153026,23,153029,9,153017,1497600,153019,1267200,153021,0,153022,0,153018,27,153020,18,153021,0,153023,0,152921,1,started,
153122,100,153123,1,153119,1501236,153121,1,153122,701173,426378,153123,320000,153123,0,153124,45,153127,15,153118,1958400,153120,1267200,153121,0,153122,0,153119,40,153121,55,153121,0,153122,0,153023,1,started,
153223,100,153223,1,153220,1501492,153222,1,153223,983322,708527,153223,320000,153224,0,153224,57,153227,22,153218,1958400,153220,1267200,153221,0,153222,0,153219,70,153221,40,153221,0,153222,0,153122,1,started,
153325,100,153325,1,153320,1501864,153323,1,153324,1200887,926092,153326,320000,153327,0,153328,57,153331,24,153318,1958400,153321,1267200,153322,0,153323,0,153320,100,153322,10,153323,0,153324,0,153222,1,started,
153422,100,153422,1,153420,1502336,153421,1,153422,1573909,1299114,153422,320000,153423,0,153423,61,153426,25,153418,1958400,153420,1958400,153421,0,153422,0,153419,46,153421,90,153421,0,153422,0,153324,1,started,
153528,100,153528,1,153521,1502584,153525,1,153527,1365870,1091075,153529,320000,153529,0,153531,60,153535,27,153519,1958400,153521,1958400,153524,0,153525,0,153521,100,153523,18,153525,0,153527,0,153422,1,started,
153624,100,153624,1,153621,1502956,153623,1,153623,1436717,1161922,153624,320000,153624,0,153625,70,153628,28,153619,1958400,153621,1497600,153622,0,153623,0,153620,100,153622,44,153622,0,153623,0,153527,1,started,
153735,100,153736,1,153725,1503080,153733,1,153735,1243942,969147,153737,320000,153739,0,153742,65,153750,26,153720,1958400,153727,1267200,153730,0,153733,0,153724,100,153729,20,153731,0,153734,0,153623,1,started,
153823,100,153824,1,153821,1504228,153823,1,153823,1539236,1264441,153824,320000,153824,0,153825,62,153828,26,153820,1958400,153821,1958400,153822,0,153823,0,153821,100,153822,33,153823,0,153823,0,153735,1,started,
153924,100,153924,1,153921,1505156,153923,1,153924,1342755,1067960,153924,320000,153925,0,153925,60,153928,24,153920,1958400,153922,1958400,153923,0,153923,0,153921,44,153922,72,153923,0,153923,0,153823,1,started,
154024,100,154024,1,154022,1505248,154023,1,154024,371909,97114,154024,320000,154025,0,154025,15,154028,6,154020,1958400,154022,1958400,154023,0,154024,0,154021,22,154023,10,154023,0,154024,0,153924,1,started,
154126,100,154126,1,154122,1501608,154125,1,154125,362382,87587,154126,320000,154127,0,154127,33,154130,11,154121,1958400,154123,1267200,154124,0,154125,0,154122,20,154124,30,154124,0,154125,0,154024,1,started,
154226,100,154226,1,154223,1502008,154225,1,154226,1128365,853570,154227,320000,154227,0,154228,57,154231,20,154221,1958400,154223,1267200,154224,0,154225,0,154222,90,154224,20,154225,0,154225,0,154125,1,started,
154325,100,154325,1,154323,1502628,154325,1,154325,1400543,1125748,154326,320000,154326,0,154327,61,154337,22,154321,1958400,154323,1958400,154324,0,154325,0,154322,66,154324,55,154324,0,154325,0,154226,1,started,
154425,100,154425,1,154423,1502072,154425,1,154425,1390330,1115535,154426,320000,154426,0,154427,71,154431,30,154422,1267200,154423,1958400,154424,0,154425,0,154423,54,154424,100,154424,0,154425,0,154325,1,started,
154526,100,154526,1,154523,1502196,154525,1,154526,1286997,1012202,154526,320000,154527,0,154527,65,154530,25,154522,1267200,154524,1958400,154525,0,154525,0,154523,30,154524,100,154525,0,154526,0,154425,1,started,
