App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:26:29 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
140875,100,140875,1,140871,1475136,140873,1,140875,541835,333155,140875,320000,140876,0,140775,60,140777,30,140870,1497600,140872,2265600,140873,0,140873,0,140871,30,140872,22,140873,0,140873,0,140773,1,started,
140974,100,140974,1,140972,1472144,140973,1,140974,1368772,1160092,140974,320000,140974,0,140876,30,140879,13,140970,2265600,140972,2265600,140973,0,140973,0,140971,50,140973,36,140973,0,140974,0,140874,1,started,
141076,100,141076,1,141073,1472940,141075,1,141076,1668758,1460078,141076,320000,141077,0,140975,40,140977,18,141071,2265600,141073,1267200,141074,0,141075,0,141072,100,141074,18,141075,0,141075,0,140974,1,started,
141174,100,141174,1,141172,1472940,141174,1,141174,2115694,1907014,141175,320000,141175,0,141078,60,141081,29,141171,2265600,141172,2265600,141173,0,141174,0,141172,33,141173,100,141174,0,141174,0,141076,1,started,
141278,100,141278,1,141273,1473312,141276,1,141278,1431230,1222550,141278,320000,141279,0,141176,60,141178,23,141271,2265600,141273,1497600,141276,0,141277,0,141272,66,141275,60,141276,0,141277,0,141174,1,started,
141379,100,141379,1,141374,1473560,141377,1,141379,1638620,1429940,141380,320000,141380,0,141280,66,141283,28,141372,2265600,141374,1267200,141376,0,141378,0,141373,100,141376,11,141377,0,141378,0,141277,1,started,
141475,100,141475,1,141473,1473808,141475,1,141475,1797855,1589175,141476,320000,141486,0,141382,57,141385,26,141472,2265600,141474,2265600,141474,0,141475,0,141473,33,141474,80,141475,0,141475,0,141378,1,started,
141577,100,141577,1,141574,1473808,141575,1,141577,1909098,1700418,141577,320000,141578,0,141486,55,141489,19,141572,2265600,141574,2265600,141575,0,141575,0,141573,20,141575,100,141575,0,141576,0,141475,1,started,
141679,100,141679,1,141674,1475416,141677,1,141679,1651536,1442856,141680,320000,141680,0,141579,63,141581,32,141672,1267200,141675,2265600,141677,0,141678,0,141674,14,141676,100,141677,0,141678,0,141577,1,started,
141777,100,141777,1,141774,1475920,141776,1,141777,1246710,1038030,141777,320000,141778,0,141681,64,141684,28,141773,1267200,141774,2265600,141775,0,141776,0,141774,75,141775,58,141775,0,141776,0,141679,1,started,
141878,100,141878,1,141875,1476156,141877,1,141878,1447155,1238475,141879,320000,141879,0,141779,65,141781,25,141873,2265600,141875,2265600,141876,960000,141877,0,141874,45,141876,44,141877,14,141878,0,141777,1,started,
141979,100,141979,1,141975,1476156,141977,1,141978,796661,587981,141979,320000,141980,0,141880,32,141882,19,141974,2265600,141975,2265600,141976,960000,141978,0,141974,25,141976,25,141977,0,141978,0,141878,1,started,
142081,100,142081,1,142076,1473416,142079,1,142080,767921,559241,142081,320000,142082,0,141980,15,141983,10,142074,1267200,142076,1267200,142077,2265600,142079,0,142075,0,142077,45,142079,36,142080,0,141978,1,started,
142180,100,142180,1,142176,1473892,142179,1,142180,2313048,2104368,142180,320000,142181,0,142083,30,142087,13,142174,2265600,142176,1267200,142178,2265600,142179,0,142175,40,142177,20,142179,100,142180,0,142080,1,started,
142282,100,142282,1,142277,1474264,142281,1,142282,1746258,1537578,142283,320000,142284,0,142182,51,142185,35,142275,1267200,142277,1267200,142279,2265600,142281,0,142276,18,142278,18,142280,100,142282,0,142180,1,started,
142381,100,142381,1,142377,1474304,142380,1,142381,2210100,2001420,142381,320000,142382,0,142285,45,142289,31,142375,2265600,142377,1267200,142378,2265600,142380,0,142376,30,142378,33,142379,100,142380,0,142282,1,started,
142482,100,142482,1,142477,1474736,142481,1,142481,1720425,1511745,142482,320000,142483,0,142383,55,142387,36,142475,1267200,142478,1267200,142479,2265600,142481,0,142477,10,142479,20,142480,100,142481,0,142381,1,started,
142581,100,142581,1,142577,1475116,142580,1,142581,303448,94768,142582,320000,142582,0,142483,43,142488,29,142576,1267200,142578,1267200,142579,0,142580,0,142577,20,142579,50,142580,0,142581,0,142481,1,started,
142682,100,142682,1,142678,1476068,142680,1,142681,1621782,1413102,142682,320000,142683,0,142583,53,142586,9,142676,2265600,142678,1267200,142680,0,142681,0,142678,90,142679,44,142680,0,142681,0,142581,1,started,
142780,100,142780,1,142778,1475528,142779,1,142780,2306398,2097718,142780,320000,142781,0,142684,68,142693,20,142777,2265600,142778,2265600,142779,0,142780,0,142777,85,142779,60,142779,0,142780,0,142681,1,started,
142884,100,142884,1,142879,1475332,142883,1,142884,342444,133764,142885,320000,142886,0,142781,66,142784,32,142877,2265600,142880,1267200,142882,0,142883,0,142879,16,142881,20,142882,0,142884,0,142780,1,started,
142982,100,142983,1,142979,1472184,142981,1,142982,558666,349986,142983,320000,142983,0,142887,22,142890,9,142977,2265600,142979,1267200,142981,0,142982,0,142979,25,142981,37,142981,0,142982,0,142884,1,started,
143082,100,143083,1,143079,1472716,143082,1,143082,1698897,1490217,143083,320000,143083,0,142984,26,142989,10,143078,2265600,143080,1267200,143081,0,143082,0,143079,100,143081,25,143081,0,143082,0,142982,1,started,
143183,100,143183,1,143180,1473088,143182,1,143183,1677369,1468689,143183,320000,143184,0,143084,66,143087,28,143178,2265600,143180,1267200,143181,0,143182,0,143179,100,143181,20,143182,0,143182,0,143082,1,started,
143290,100,143290,1,143281,1473336,143285,1,143289,1720425,1511745,143290,320000,143291,0,143185,60,143188,27,143278,2265600,143281,1267200,143284,0,143288,0,143280,100,143283,30,143285,0,143289,0,143183,1,started,
143383,100,143383,1,143380,1473584,143382,1,143383,1213911,1005231,143384,320000,143384,0,143292,68,143295,30,143379,2265600,143381,1267200,143382,0,143383,0,143380,60,143381,60,143382,0,143383,0,143289,1,started,
143484,100,143485,1,143481,1473584,143483,1,143484,1720425,1511745,143485,320000,143485,0,143385,55,143388,21,143479,2265600,143482,1267200,143483,0,143484,0,143481,100,143483,30,143483,0,143484,0,143383,1,started,
143583,100,143583,1,143580,1474252,143582,1,143583,2242830,2034150,143583,320000,143584,0,143486,68,143489,30,143579,2265600,143581,2265600,143582,0,143582,0,143580,100,143581,41,143582,0,143583,0,143484,1,started,
143689,100,143689,1,143681,1475828,143686,1,143688,1419492,1210812,143689,320000,143690,0,143584,65,143586,33,143680,2265600,143682,1267200,143685,0,143687,0,143681,77,143684,45,143685,0,143687,0,143583,1,started,
143786,100,143786,1,143783,1475880,143785,1,143786,3752567,3543887,143786,320000,143787,0,143693,63,143696,28,143782,2265600,143783,2265600,143784,2265600,143785,0,143783,72,143784,76,143785,88,143786,0,143688,1,started,
143893,100,143893,1,143885,1475856,143891,1,143893,477504,268824,143894,320000,143895,0,143787,72,143790,35,143882,2265600,143885,1728000,143888,2265600,143892,0,143885,20,143887,18,143891,0,143893,0,143786,1,started,
143987,100,143987,1,143984,1473220,143986,1,143987,1289312,1080632,143988,320000,143988,0,143898,9,143905,6,143983,2265600,143984,2265600,143985,2265600,143987,0,143984,11,143985,60,143986,10,143987,0,143893,1,started,
144087,100,144087,1,144084,1473728,144086,1,144087,860229,651549,144088,320000,144088,0,143988,28,143991,19,144083,2265600,144084,2265600,144085,0,144086,0,144084,0,144085,54,144086,0,144086,0,143987,1,started,
144188,100,144188,1,144185,1473728,144187,1,144188,2115694,1907014,144188,320000,144189,0,144089,50,144091,16,144183,2265600,144185,2265600,144186,0,144187,0,144184,100,144186,33,144186,0,144187,0,144087,1,started,
144289,100,144289,1,144285,1473780,144288,1,144288,1621782,1413102,144289,320000,144290,0,144190,61,144192,31,144284,2265600,144286,1267200,144287,0,144288,0,144285,90,144287,44,144287,0,144288,0,144188,1,started,
144387,100,144387,1,144385,1474152,144387,1,144387,2020342,1811662,144387,320000,144388,0,144290,68,144298,30,144384,2265600,144385,2265600,144386,0,144387,0,144385,27,144386,100,144386,0,144387,0,144288,1,started,
144488,100,144488,1,144485,1474152,144487,1,144488,2068018,1859338,144488,320000,144488,0,144388,63,144390,32,144484,2265600,144486,2265600,144487,0,144487,0,144485,30,144486,100,144487,0,144488,0,144387,1,started,
144591,100,144592,1,144586,1475040,144589,1,144591,1750179,1541499,144593,320000,144594,0,144489,65,144491,32,144584,2265600,144587,2265600,144588,0,144590,0,144585,10,144587,100,144589,0,144591,0,144488,1,started,
144688,100,144688,1,144686,1476012,144688,1,144688,2385857,2177177,144689,320000,144689,0,144596,59,144601,29,144685,2265600,144686,2265600,144687,0,144688,0,144685,75,144687,75,144687,0,144688,0,144591,1,started,
144793,100,144794,1,144788,1476188,144792,1,144793,764877,556197,144794,320000,144794,0,144690,71,144692,32,144785,2265600,144789,2265600,144791,0,144792,0,144787,30,144791,18,144792,0,144793,0,144688,1,started,
144889,100,144889,1,144886,1472956,144888,1,144889,1352880,1144200,144889,320000,144889,0,144796,20,144800,11,144885,2265600,144887,2265600,144888,0,144888,0,144886,45,144887,40,144888,0,144888,0,144793,1,started,
144990,100,144990,1,144987,1473516,144989,1,144990,1750179,1541499,144991,320000,144991,0,144890,45,144892,15,144986,2265600,144987,2265600,144988,0,144989,0,144987,100,144988,10,144989,0,144990,0,144888,1,started,
145092,100,145092,1,145088,1473888,145090,1,145092,1685980,1477300,145093,320000,145093,0,144992,55,144994,27,145086,2265600,145088,1267200,145089,0,145091,0,145087,100,145089,22,145090,0,145091,0,144990,1,started,
145192,100,145192,1,145189,1473376,145191,1,145192,1875423,1666743,145193,320000,145193,0,145094,63,145106,28,145187,2265600,145189,1267200,145191,0,145191,0,145188,100,145190,66,145191,0,145192,0,145091,1,started,
145291,100,145291,1,145289,1473872,145290,1,145291,2226938,2018258,145291,320000,145292,0,145194,83,145200,34,145287,2265600,145289,2265600,145290,0,145290,0,145288,100,145290,40,145290,0,145291,0,145192,1,started,
145394,100,145394,1,145389,1473872,145392,1,145394,1591259,1382579,145395,320000,145396,0,145292,70,145294,31,145388,2265600,145390,2265600,145391,0,145393,0,145389,100,145390,0,145392,0,145393,0,145291,1,started,
145491,100,145492,1,145489,1474664,145491,1,145491,2226938,2018258,145492,320000,145492,0,145397,60,145401,27,145488,2265600,145490,2265600,145490,0,145491,0,145489,100,145490,40,145491,0,145491,0,145394,1,started,
145592,100,145593,1,145590,1475532,145591,1,145592,1766071,1557391,145593,320000,145593,0,145493,66,145495,30,145588,2265600,145590,2265600,145591,0,145592,0,145589,70,145591,41,145591,0,145592,0,145491,1,started,
145696,100,145697,1,145692,1475532,145695,1,145696,340799,132119,145697,320000,145698,0,145594,54,145596,27,145689,2265600,145693,1267200,145694,0,145695,0,145691,14,145694,27,145695,0,145696,0,145592,1,started,
145794,100,145794,1,145791,1472316,145793,1,145794,746394,537714,145795,320000,145795,0,145699,25,145702,8,145789,2265600,145791,1267200,145792,0,145793,0,145790,36,145792,40,145793,0,145794,0,145696,1,started,
145896,100,145896,1,145891,1472604,145894,1,145896,1634314,1425634,145897,320000,145897,0,145796,42,145799,16,145889,2265600,145892,1267200,145893,0,145895,0,145891,100,145893,10,145894,0,145895,0,145794,1,started,
145996,100,145997,1,145992,1472852,145995,1,145996,1685980,1477300,145997,320000,145998,0,145898,55,145901,22,145990,2265600,145993,1267200,145994,0,145995,0,145991,100,145994,22,145994,0,145996,0,145895,1,started,
146101,100,146101,1,146097,1473224,146099,1,146101,1746258,1537578,146102,320000,146103,0,145999,63,146002,28,146095,2265600,146097,1267200,146098,0,146100,0,146096,100,146098,36,146099,0,146100,0,145996,1,started,
146194,100,146194,1,146192,1473348,146193,1,146194,2115694,1907014,146194,320000,146195,0,146104,65,146108,29,146191,2265600,146192,2265600,146193,0,146194,0,146191,33,146193,100,146193,0,146194,0,146100,1,started,
146297,100,146297,1,146293,1473720,146295,1,146297,1546429,1337749,146298,320000,146298,0,146195,66,146197,26,146291,2265600,146293,1497600,146295,0,146296,0,146292,90,146294,18,146295,0,146296,0,146194,1,started,
146402,100,146402,1,146395,1473968,146399,1,146401,1677369,1468689,146403,320000,146404,0,146299,56,146302,29,146391,2265600,146395,1267200,146398,0,146400,0,146394,100,146397,20,146398,0,146400,0,146296,1,started,
146497,100,146497,1,146494,1474964,146496,1,146496,1255321,1046641,146497,320000,146498,0,146406,57,146409,27,146492,2265600,146494,1267200,146495,0,146496,0,146493,58,146495,77,146495,0,146496,0,146401,1,started,
146599,100,146599,1,146595,1475712,146598,1,146598,1746258,1537578,146599,320000,146600,0,146499,66,146502,23,146592,2265600,146596,1267200,146597,0,146598,0,146593,100,146597,36,146597,0,146598,0,146496,1,started,
146699,100,146699,1,146695,1475712,146697,1,146698,660284,451604,146699,320000,146699,0,146600,61,146603,26,146692,2265600,146696,1267200,146697,0,146698,0,146693,36,146697,20,146697,0,146698,0,146598,1,started,
146796,100,146796,1,146794,1472536,146795,1,146796,620903,412223,146797,320000,146797,0,146700,30,146702,13,146792,2265600,146794,1267200,146795,0,146795,0,146793,30,146795,33,146795,0,146796,0,146698,1,started,
146898,100,146898,1,146895,1473056,146897,1,146897,1634314,1425634,146898,320000,146898,0,146798,33,146800,12,146893,1267200,146895,2265600,146896,0,146897,0,146894,10,146896,100,146896,0,146897,0,146796,1,started,
146997,100,146997,1,146994,1473428,146996,1,146996,2592453,2383773,146997,320000,146997,0,146899,55,146902,20,146993,2265600,146995,2265600,146995,0,146996,0,146994,63,146995,100,146996,0,146996,0,146897,1,started,
147102,100,147102,1,147095,1473676,147099,1,147100,1518450,1309770,147103,320000,147104,0,146998,80,147000,36,147093,1267200,147095,2265600,147098,0,147099,0,147095,20,147096,90,147098,0,147100,0,146996,1,started,
147197,100,147197,1,147195,1474168,147196,1,147197,2592453,2383773,147197,320000,147198,0,147105,55,147114,27,147194,2265600,147195,2265600,147196,0,147197,0,147195,63,147196,100,147196,0,147197,0,147100,1,started,
147308,100,147308,1,147296,1474168,147302,1,147308,1668758,1460078,147310,320000,147311,0,147198,80,147200,35,147295,1267200,147298,2265600,147301,0,147304,0,147296,18,147299,100,147302,0,147304,0,147197,1,started,
147398,100,147398,1,147396,1475384,147397,1,147398,2576561,2367881,147398,320000,147399,0,147314,60,147323,30,147394,2265600,147396,2265600,147397,0,147397,0,147395,62,147397,100,147397,0,147398,0,147306,1,started,
147500,100,147500,1,147496,1476420,147499,1,147500,1125840,917160,147501,320000,147501,0,147399,81,147401,34,147495,1267200,147497,2265600,147499,0,147499,0,147496,58,147498,55,147499,0,147500,0,147398,1,started,
147598,100,147598,1,147596,1476196,147598,1,147598,876121,667441,147599,320000,147599,0,147502,57,147505,23,147595,2265600,147596,2265600,147597,0,147598,0,147596,44,147597,11,147598,0,147598,0,147500,1,started,
147699,100,147699,1,147697,1473196,147698,1,147699,633820,425140,147699,320000,147700,0,147600,23,147602,11,147695,2265600,147697,1267200,147698,0,147699,0,147696,30,147698,36,147698,0,147699,0,147598,1,started,
147799,100,147799,1,147797,1472828,147798,1,147799,2385857,2177177,147799,320000,147800,0,147700,33,147707,15,147796,2265600,147797,2265600,147798,0,147799,0,147796,50,147798,100,147798,0,147799,0,147699,1,started,
147909,100,147909,1,147900,1473244,147907,1,147909,1638620,1429940,147911,320000,147912,0,147800,77,147802,30,147896,1267200,147902,2265600,147905,0,147907,0,147898,11,147903,100,147905,0,147908,0,147799,1,started,
148001,100,148001,1,147998,1473492,148000,1,148001,2115694,1907014,148001,320000,148002,0,147913,61,147919,28,147996,2265600,147998,2265600,147999,0,148000,0,147997,33,147999,100,148000,0,148000,0,147909,1,started,
148100,100,148100,1,148098,1473740,148100,1,148100,1924990,1716310,148101,320000,148101,0,148003,64,148005,31,148097,2265600,148098,2265600,148099,0,148100,0,148097,77,148099,44,148099,0,148100,0,148001,1,started,
148205,100,148207,1,148199,1473740,148203,1,148205,1591259,1382579,148209,320000,148209,0,148102,61,148103,28,148197,2265600,148200,2265600,148201,0,148203,0,148198,0,148201,100,148203,0,148204,0,148100,1,started,
148300,100,148301,1,148298,1474532,148300,1,148300,2385857,2177177,148301,320000,148301,0,148212,57,148221,27,148297,2265600,148299,2265600,148299,0,148300,0,148298,50,148299,100,148300,0,148300,0,148205,1,started,
148403,100,148403,1,148399,1475784,148401,1,148403,1845531,1636851,148403,320000,148405,0,148302,75,148304,33,148397,2265600,148399,2265600,148400,0,148401,0,148398,44,148399,72,148400,0,148402,0,148300,1,started,
148502,100,148502,1,148499,1475644,148500,1,148501,876121,667441,148502,320000,148503,0,148406,57,148413,29,148498,2265600,148499,2265600,148500,0,148501,0,148499,45,148500,10,148500,0,148501,0,148402,1,started,
148605,100,148605,1,148600,1472448,148603,1,148604,828445,619765,148607,320000,148607,0,148503,30,148505,11,148598,2265600,148600,2265600,148601,0,148603,0,148599,22,148601,30,148601,0,148603,0,148501,1,started,
148703,100,148703,1,148700,1473036,148702,1,148702,1870144,1661464,148703,320000,148704,0,148609,33,148620,16,148698,1497600,148700,2265600,148701,0,148702,0,148699,44,148701,100,148701,0,148702,0,148603,1,started,
148803,100,148804,1,148800,1473284,148802,1,148803,1720425,1511745,148805,320000,148805,0,148704,70,148707,26,148799,1267200,148801,2265600,148802,0,148803,0,148800,30,148802,100,148802,0,148803,0,148702,1,started,
148906,100,148906,1,148901,1473656,148904,1,148906,1677369,1468689,148907,320000,148908,0,148806,68,148810,30,148899,1267200,148902,2265600,148904,0,148905,0,148901,20,148903,100,148904,0,148905,0,148803,1,started,
149003,100,149003,1,149001,1473904,149002,1,149003,2592453,2383773,149003,320000,149003,0,148909,60,148916,27,148999,2265600,149001,2265600,149002,0,149002,0,149000,63,149001,100,149002,0,149003,0,148906,1,started,
149109,100,149109,1,149103,1473904,149108,1,149109,1909098,1700418,149110,320000,149111,0,149004,78,149006,36,149100,2265600,149105,2265600,149107,0,149108,0,149103,20,149106,100,149107,0,149109,0,149003,1,started,
