App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:43:46 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
44047,100,44047,1,44045,1452296,44046,1,44047,1956774,1693127,44047,320000,44048,0,44048,63,44050,30,44044,2265600,44045,2265600,44046,0,44047,0,44045,33,44046,90,44046,0,44047,0,43948,1,started,
44160,100,44161,1,44149,1452212,44156,1,44160,1668758,1405111,44162,320000,44163,0,44167,59,44176,29,44145,1267200,44151,2265600,44155,0,44158,0,44147,18,44155,100,44156,0,44159,0,44047,1,started,
44248,100,44248,1,44246,1452460,44247,1,44248,2465317,2201670,44248,320000,44249,0,44250,77,44268,37,44244,2265600,44246,2265600,44247,0,44247,0,44245,55,44247,100,44247,0,44248,0,44160,1,started,
44349,100,44349,1,44346,1452796,44348,1,44349,2226938,1963291,44350,320000,44350,0,44351,68,44353,31,44345,2265600,44346,2265600,44347,0,44348,0,44346,100,44347,40,44348,0,44349,0,44248,1,started,
44449,100,44449,1,44446,1453044,44448,1,44448,1813747,1550100,44449,320000,44449,0,44450,52,44452,26,44445,2265600,44447,2265600,44448,0,44448,0,44446,54,44447,60,44448,0,44448,0,44349,1,started,
44552,100,44552,1,44548,1453152,44550,1,44552,362957,99310,44553,320000,44553,0,44554,15,44558,7,44546,2265600,44548,1267200,44550,0,44551,0,44547,20,44549,10,44550,0,44551,0,44448,1,started,
44603,100,44603,1,44598,1453152,44601,1,44602,174283,0,44603,320000,44604,0,44605,25,44609,13,44596,2265600,44598,1267200,44600,0,44602,0,44597,0,44600,40,44601,0,44602,0,44551,1,started,
44700,100,44701,1,44697,1450488,44699,1,44700,1016626,752979,44701,320000,44701,0,44702,63,44704,20,44696,2265600,44698,1267200,44699,0,44700,0,44697,40,44698,88,44699,0,44700,0,44602,1,started,
44801,100,44801,1,44798,1450980,44800,1,44801,1746258,1482611,44801,320000,44802,0,44802,66,44805,30,44796,1267200,44798,2265600,44799,0,44800,0,44797,36,44799,100,44800,0,44800,0,44700,1,started,
44903,100,44903,1,44899,1451352,44902,1,44902,2115694,1852047,44903,320000,44903,0,44904,68,44907,32,44897,2265600,44900,2265600,44901,0,44902,0,44898,33,44901,100,44901,0,44902,0,44801,1,started,
45001,100,45002,1,44998,1451476,45001,1,45001,1720425,1456778,45002,320000,45002,0,45003,65,45007,29,44997,1267200,44999,2265600,45000,0,45001,0,44998,30,45000,100,45000,0,45001,0,44902,1,started,
45100,100,45100,1,45098,1451724,45100,1,45100,1940882,1677235,45101,320000,45101,0,45102,63,45104,30,45097,2265600,45099,2265600,45099,0,45100,0,45098,22,45099,100,45100,0,45100,0,45001,1,started,
45203,100,45203,1,45199,1452488,45202,1,45202,1733341,1469694,45203,320000,45203,0,45204,68,45208,29,45198,1267200,45200,2265600,45201,0,45202,0,45199,33,45201,100,45201,0,45202,0,45100,1,started,
45304,100,45304,1,45300,1453820,45303,1,45303,1587338,1323691,45304,320000,45304,0,45305,63,45319,28,45298,1267200,45300,2265600,45302,0,45303,0,45300,36,45302,90,45302,0,45303,0,45202,1,started,
45402,100,45402,1,45400,1453844,45401,1,45402,1098608,834961,45402,320000,45402,0,45403,35,45406,9,45398,2265600,45400,2265600,45401,0,45401,0,45399,44,45400,25,45401,0,45401,0,45303,1,started,
45504,100,45504,1,45500,1453844,45502,1,45503,319902,56255,45504,320000,45505,0,45505,10,45509,9,45499,2265600,45501,2265600,45502,0,45503,0,45500,20,45501,0,45502,0,45503,0,45401,1,started,
45604,100,45604,1,45601,1450800,45603,1,45604,505808,242161,45605,320000,45605,0,45608,65,45612,17,45599,1267200,45601,1267200,45603,0,45604,0,45601,72,45602,45,45603,0,45604,0,45503,1,started,
45703,100,45703,1,45701,1451148,45702,1,45702,2115694,1852047,45703,320000,45703,0,45704,64,45706,25,45699,2265600,45701,2265600,45702,0,45702,0,45700,33,45701,100,45702,0,45702,0,45604,1,started,
45804,100,45804,1,45801,1451756,45803,1,45804,1707508,1443861,45805,320000,45805,0,45806,61,45810,31,45800,1267200,45802,2265600,45803,0,45804,0,45801,27,45803,100,45803,0,45804,0,45702,1,started,
45903,100,45903,1,45901,1452000,45903,1,45903,2226938,1963291,45904,320000,45904,0,45904,66,45907,27,45900,2265600,45901,2265600,45902,0,45903,0,45901,100,45902,40,45902,0,45903,0,45804,1,started,
46003,100,46004,1,46001,1452372,46003,1,46003,2068018,1804371,46004,320000,46004,0,46005,63,46007,30,46000,2265600,46002,2265600,46002,0,46003,0,46001,30,46002,100,46003,0,46003,0,45903,1,started,
46109,100,46109,1,46103,1452444,46107,1,46109,1750179,1486532,46111,320000,46111,0,46114,59,46123,29,46101,2265600,46103,2265600,46105,0,46107,0,46102,10,46105,100,46106,0,46109,0,46003,1,started,
46204,100,46204,1,46202,1453428,46204,1,46204,2290506,2026859,46205,320000,46205,0,46206,70,46208,33,46201,2265600,46202,2265600,46203,0,46204,0,46202,54,46203,90,46204,0,46204,0,46109,1,started,
46306,100,46306,1,46302,1454300,46304,1,46305,1829639,1565992,46306,320000,46307,0,46308,57,46310,27,46301,2265600,46303,2265600,46304,0,46305,0,46302,40,46304,75,46304,0,46305,0,46204,1,started,
46406,100,46406,1,46403,1454396,46405,1,46406,816396,552749,46406,320000,46407,0,46408,31,46410,13,46401,1728000,46404,2265600,46405,0,46405,0,46402,44,46404,27,46405,0,46405,0,46305,1,started,
46505,100,46505,1,46503,1451312,46504,1,46505,478821,215174,46505,320000,46506,0,46507,21,46510,9,46502,1267200,46503,2265600,46504,0,46505,0,46502,0,46504,30,46504,0,46505,0,46406,1,started,
46607,100,46607,1,46604,1451600,46606,1,46607,761952,498305,46607,320000,46607,0,46608,66,46610,20,46602,1267200,46604,1497600,46605,0,46606,0,46603,44,46605,90,46605,0,46607,0,46505,1,started,
46708,100,46708,1,46704,1451908,46706,1,46707,1750179,1486532,46708,320000,46709,0,46710,55,46713,21,46702,2265600,46704,2265600,46705,0,46707,0,46703,100,46705,10,46706,0,46707,0,46607,1,started,
46807,100,46807,1,46804,1452156,46807,1,46807,1561505,1297858,46808,320000,46808,0,46809,55,46812,24,46803,2265600,46805,1267200,46806,0,46807,0,46804,90,46806,30,46806,0,46807,0,46707,1,started,
46908,100,46908,1,46905,1452528,46907,1,46908,1409236,1145589,46909,320000,46909,0,46910,66,46913,27,46903,2265600,46905,1267200,46906,0,46907,0,46904,75,46906,50,46907,0,46908,0,46807,1,started,
47007,100,47008,1,47005,1452464,47006,1,47007,2226938,1963291,47008,320000,47008,0,47009,68,47012,35,47003,2265600,47005,2265600,47006,0,47007,0,47004,40,47006,100,47006,0,47007,0,46908,1,started,
47107,100,47107,1,47105,1452416,47106,1,47107,2020342,1756695,47107,320000,47108,0,47108,61,47110,30,47103,2265600,47105,2265600,47106,0,47107,0,47104,50,47106,77,47106,0,47107,0,47007,1,started,
47208,100,47209,1,47205,1452412,47207,1,47208,1845531,1581884,47209,320000,47210,0,47210,52,47213,24,47204,2265600,47206,2265600,47207,0,47208,0,47205,100,47206,16,47207,0,47208,0,47107,1,started,
47309,100,47309,1,47305,1453632,47308,1,47309,1909098,1645451,47309,320000,47310,0,47310,57,47313,29,47304,2265600,47306,2265600,47307,0,47308,0,47305,54,47307,66,47307,0,47308,0,47208,1,started,
47408,100,47408,1,47406,1454004,47407,1,47408,2274614,2010967,47408,320000,47409,0,47410,73,47413,28,47404,2265600,47406,2265600,47407,0,47407,0,47405,66,47406,77,47407,0,47408,0,47308,1,started,
47512,100,47512,1,47509,1454040,47511,1,47511,176874,0,47512,320000,47513,0,47513,0,47516,0,47507,2265600,47509,2265600,47510,0,47511,0,47508,11,47510,0,47510,0,47511,0,47408,1,started,
47618,100,47618,1,47616,1453620,47618,1,47618,397401,133754,47619,320000,47619,0,47620,20,47622,8,47608,2265600,47616,1267200,47617,0,47618,0,47609,20,47617,18,47617,0,47618,0,47511,1,started,
47711,100,47711,1,47709,1451064,47711,1,47711,1877315,1613668,47712,320000,47712,0,47712,57,47714,19,47708,2265600,47709,2265600,47710,0,47711,0,47709,30,47710,88,47710,0,47711,0,47618,1,started,
47811,100,47811,1,47809,1451560,47811,1,47811,2306398,2042751,47812,320000,47812,0,47813,71,47815,34,47808,2265600,47809,2265600,47810,0,47811,0,47809,45,47810,100,47810,0,47811,0,47711,1,started,
47914,100,47914,1,47910,1451808,47913,1,47914,1642925,1379278,47915,320000,47916,0,47917,65,47925,30,47908,1267200,47911,2265600,47912,0,47913,0,47910,12,47912,100,47912,0,47914,0,47811,1,started,
48012,100,48012,1,48010,1452408,48011,1,48012,2290506,2026859,48012,320000,48012,0,48013,70,48015,32,48009,2265600,48010,2265600,48011,0,48011,0,48009,44,48011,100,48011,0,48012,0,47914,1,started,
48119,100,48120,1,48111,1452408,48116,1,48119,1677369,1413722,48121,320000,48123,0,48126,63,48133,32,48109,1267200,48112,2265600,48114,0,48117,0,48111,20,48113,100,48115,0,48117,0,48012,1,started,
48213,100,48213,1,48211,1453172,48212,1,48213,2290506,2026859,48213,320000,48213,0,48214,70,48216,30,48209,2265600,48211,2265600,48212,0,48212,0,48210,44,48212,100,48212,0,48213,0,48119,1,started,
48316,100,48316,1,48313,1454448,48315,1,48316,1587338,1323691,48317,320000,48318,0,48320,62,48323,30,48310,1267200,48313,2265600,48315,0,48316,0,48311,36,48314,90,48315,0,48316,0,48213,1,started,
48417,100,48417,1,48412,1454448,48415,1,48417,271595,7948,48417,320000,48418,0,48419,12,48422,3,48410,1267200,48413,2265600,48414,0,48415,0,48412,22,48414,11,48415,0,48416,0,48316,1,started,
48517,100,48517,1,48512,1451332,48515,1,48517,169978,0,48518,320000,48519,0,48521,25,48525,10,48511,1267200,48513,1267200,48514,0,48515,0,48512,12,48514,27,48515,0,48516,0,48416,1,started,
48615,100,48615,1,48612,1451756,48614,1,48615,2290506,2026859,48615,320000,48616,0,48616,73,48618,29,48611,2265600,48612,2265600,48613,0,48614,0,48612,44,48613,100,48613,0,48614,0,48516,1,started,
48723,100,48723,1,48713,1452128,48719,1,48723,1677369,1413722,48724,320000,48727,0,48730,63,48738,31,48711,1267200,48714,2265600,48717,0,48720,0,48713,20,48715,100,48718,0,48721,0,48615,1,started,
48815,100,48815,1,48813,1452376,48814,1,48815,2290506,2026859,48815,320000,48815,0,48816,66,48818,32,48811,2265600,48813,2265600,48814,0,48814,0,48812,44,48813,100,48814,0,48814,0,48721,1,started,
48921,100,48921,1,48914,1452748,48920,1,48921,1677369,1413722,48922,320000,48922,0,48923,63,48926,29,48912,1267200,48916,2265600,48919,0,48920,0,48913,20,48918,100,48919,0,48920,0,48814,1,started,
49015,100,49015,1,49013,1452872,49015,1,49015,2385857,2122210,49016,320000,49016,0,49016,75,49018,35,49012,2265600,49013,2265600,49014,0,49015,0,49013,50,49014,100,49014,0,49015,0,48921,1,started,
49117,100,49117,1,49114,1454252,49116,1,49117,1677369,1413722,49118,320000,49118,0,49119,60,49122,29,49112,1267200,49114,2265600,49116,0,49117,0,49114,20,49115,100,49116,0,49117,0,49015,1,started,
49216,100,49216,1,49214,1454872,49215,1,49216,2147478,1883831,49216,320000,49217,0,49217,66,49220,30,49213,2265600,49214,2265600,49215,0,49216,0,49213,55,49215,80,49215,0,49216,0,49117,1,started,
49318,100,49318,1,49315,1454544,49317,1,49318,666891,403244,49319,320000,49319,0,49320,28,49322,13,49313,1728000,49315,2265600,49316,0,49317,0,49314,36,49316,22,49317,0,49317,0,49216,1,started,
49417,100,49417,1,49414,1451468,49416,1,49417,876121,612474,49417,320000,49418,0,49418,33,49420,14,49413,2265600,49415,2265600,49416,0,49417,0,49414,33,49415,22,49416,0,49417,0,49318,1,started,
49521,100,49521,1,49515,1452048,49519,1,49521,1750179,1486532,49522,320000,49523,0,49524,55,49528,27,49513,2265600,49516,2265600,49518,0,49520,0,49515,10,49518,100,49519,0,49520,0,49417,1,started,
49618,100,49618,1,49615,1451332,49617,1,49618,2544777,2281130,49619,320000,49619,0,49620,80,49622,37,49614,2265600,49615,2265600,49616,0,49617,0,49615,60,49616,100,49617,0,49618,0,49520,1,started,
49718,100,49718,1,49716,1451580,49717,1,49718,1527061,1263414,49718,320000,49719,0,49719,57,49721,27,49714,1267200,49716,2265600,49717,0,49718,0,49715,22,49717,90,49717,0,49718,0,49618,1,started,
49818,100,49818,1,49815,1451704,49817,1,49818,2115694,1852047,49818,320000,49818,0,49819,68,49821,28,49814,2265600,49816,2265600,49817,0,49817,0,49815,100,49817,33,49817,0,49817,0,49718,1,started,
49919,100,49919,1,49916,1451824,49918,1,49919,1748862,1485215,49919,320000,49919,0,49920,57,49922,29,49915,2265600,49916,1728000,49918,0,49918,0,49915,100,49917,18,49918,0,49918,0,49818,1,started,
50019,100,50019,1,50017,1452740,50018,1,50019,2179262,1915615,50019,320000,50019,0,50020,70,50022,33,50015,2265600,50017,2265600,50018,0,50018,0,50016,100,50018,37,50018,0,50019,0,49918,1,started,
50121,100,50121,1,50118,1453864,50120,1,50121,1402270,1138623,50121,320000,50122,0,50123,57,50126,29,50116,2265600,50118,1267200,50120,0,50120,0,50118,77,50119,41,50120,0,50121,0,50019,1,started,
50224,100,50224,1,50220,1453864,50223,1,50224,668579,404932,50224,320000,50225,0,50225,33,50228,14,50216,2265600,50220,1267200,50222,0,50223,0,50218,33,50222,33,50222,0,50223,0,50121,1,started,
50320,100,50320,1,50318,1450640,50320,1,50320,639637,375990,50321,320000,50321,0,50322,41,50324,17,50317,1728000,50318,1267200,50319,0,50320,0,50317,62,50319,22,50319,0,50320,0,50223,1,started,
50429,100,50429,1,50421,1451244,50426,1,50428,1591259,1327612,50431,320000,50431,0,50433,54,50441,22,50417,1267200,50422,2265600,50424,0,50426,0,50419,0,50424,100,50425,0,50428,0,50320,1,started,
50521,100,50521,1,50518,1451600,50520,1,50520,2290506,2026859,50521,320000,50521,0,50522,70,50524,33,50517,2265600,50519,2265600,50520,0,50520,0,50518,44,50519,100,50520,0,50520,0,50428,1,started,
50630,100,50631,1,50625,1451972,50627,1,50630,1707508,1443861,50632,320000,50634,0,50637,65,50644,31,50617,1267200,50625,2265600,50627,0,50628,0,50624,27,50626,100,50627,0,50629,0,50520,1,started,
50722,100,50722,1,50719,1452344,50721,1,50721,2029044,1765397,50722,320000,50723,0,50724,72,50726,33,50718,1728000,50719,2265600,50720,0,50721,0,50719,50,50720,100,50720,0,50721,0,50630,1,started,
50822,100,50823,1,50820,1452344,50822,1,50822,1733341,1469694,50823,320000,50823,0,50824,68,50831,30,50818,1267200,50820,2265600,50821,0,50822,0,50819,33,50821,100,50821,0,50822,0,50721,1,started,
50923,100,50923,1,50920,1453952,50922,1,50922,1876483,1612836,50923,320000,50923,0,50925,71,50928,34,50918,1497600,50920,2265600,50921,0,50922,0,50919,45,50921,100,50921,0,50922,0,50822,1,started,
51023,100,51023,1,51020,1454468,51022,1,51023,1252976,989329,51024,320000,51024,0,51025,60,51028,24,51019,1267200,51021,2265600,51022,0,51023,0,51020,58,51022,63,51022,0,51023,0,50922,1,started,
51125,100,51125,1,51121,1454348,51124,1,51125,200949,0,51126,320000,51126,0,51127,28,51131,9,51119,1267200,51122,1497600,51123,0,51124,0,51121,30,51123,11,51124,0,51125,0,51023,1,started,
51224,100,51224,1,51221,1451404,51223,1,51224,1053977,790330,51224,320000,51225,0,51226,45,51228,17,51219,1267200,51221,2265600,51222,0,51223,0,51220,45,51222,54,51223,0,51223,0,51125,1,started,
51337,100,51339,1,51326,1452040,51334,1,51337,1638620,1374973,51339,320000,51341,0,51345,63,51353,27,51320,1267200,51328,2265600,51331,0,51335,0,51324,11,51330,100,51333,0,51336,0,51224,1,started,
51423,100,51423,1,51421,1452412,51422,1,51423,2449425,2185778,51423,320000,51424,0,51424,70,51426,35,51420,2265600,51421,2265600,51422,0,51423,0,51421,54,51422,100,51422,0,51423,0,51337,1,started,
51530,100,51532,1,51522,1452660,51526,1,51530,1548588,1284941,51532,320000,51534,0,51536,62,51544,31,51520,1267200,51523,2265600,51525,0,51528,0,51522,27,51524,90,51526,0,51528,0,51423,1,started,
51624,100,51624,1,51622,1452908,51623,1,51624,2385857,2122210,51624,320000,51624,0,51625,75,51627,32,51620,2265600,51622,2265600,51623,0,51623,0,51621,50,51622,100,51623,0,51623,0,51530,1,started,
51726,100,51727,1,51722,1453032,51725,1,51726,1733341,1469694,51727,320000,51728,0,51730,66,51738,33,51721,1267200,51723,2265600,51724,0,51725,0,51722,33,51724,100,51724,0,51725,0,51623,1,started,
51824,100,51824,1,51822,1454532,51824,1,51824,2036234,1772587,51825,320000,51825,0,51826,66,51837,31,51821,2265600,51822,2265600,51823,0,51824,0,51822,28,51823,100,51823,0,51824,0,51725,1,started,
51925,100,51925,1,51923,1454820,51924,1,51925,1273420,1009773,51925,320000,51925,0,51927,45,51929,20,51921,2265600,51923,2265600,51924,0,51924,0,51922,50,51924,30,51924,0,51925,0,51824,1,started,
52026,100,52026,1,52023,1454820,52025,1,52026,697714,434067,52027,320000,52027,0,52028,22,52031,9,52022,1728000,52024,2265600,52025,0,52025,0,52023,25,52024,30,52025,0,52025,0,51925,1,started,
52129,100,52129,1,52124,1451620,52127,1,52128,368031,104384,52129,320000,52130,0,52131,47,52134,17,52122,1267200,52124,1267200,52126,0,52127,0,52123,44,52125,41,52127,0,52128,0,52026,1,started,
52240,100,52240,1,52237,1452180,52239,1,52240,1754869,1491222,52240,320000,52241,0,52241,65,52244,21,52223,1267200,52237,2265600,52238,0,52239,0,52236,38,52238,100,52239,0,52239,0,52128,1,started,
52327,100,52327,1,52324,1451620,52325,1,52327,2115694,1852047,52327,320000,52327,0,52328,75,52330,34,52323,2265600,52324,2265600,52325,0,52326,0,52324,33,52325,100,52325,0,52326,0,52239,1,started,
52437,100,52437,1,52428,1451868,52434,1,52436,1698897,1435250,52437,320000,52438,0,52439,62,52443,30,52423,1267200,52429,2265600,52433,0,52435,0,52427,25,52431,100,52433,0,52436,0,52327,1,started,
52530,100,52531,1,52525,1452116,52529,1,52530,1750563,1486916,52531,320000,52532,0,52533,68,52536,28,52524,1267200,52526,2265600,52528,0,52529,0,52525,37,52527,100,52529,0,52530,0,52436,1,started,
52634,100,52634,1,52627,1452364,52631,1,52634,1720425,1456778,52635,320000,52636,0,52639,68,52646,30,52624,1267200,52628,2265600,52630,0,52632,0,52625,30,52629,100,52631,0,52632,0,52530,1,started,
52731,100,52731,1,52726,1452736,52730,1,52731,2163370,1899723,52732,320000,52732,0,52733,63,52736,31,52724,2265600,52727,2265600,52729,0,52730,0,52725,36,52728,100,52729,0,52730,0,52633,1,started,
52834,100,52834,1,52828,1454036,52832,1,52833,2211046,1947399,52835,320000,52841,0,52841,72,52844,31,52825,2265600,52828,2265600,52831,0,52832,0,52825,58,52830,81,52832,0,52833,0,52731,1,started,
52930,100,52930,1,52927,1454036,52929,1,52930,683416,419769,52930,320000,52931,0,52931,18,52934,8,52925,1574400,52927,2265600,52928,0,52929,0,52926,40,52928,25,52929,0,52929,0,52833,1,started,
53030,100,53030,1,53027,1454036,53029,1,53029,651673,388026,53030,320000,53031,0,53031,28,53033,11,53025,1267200,53027,2265600,53028,0,53029,0,53026,18,53028,36,53028,0,53029,0,52930,1,started,
53129,100,53129,1,53127,1450872,53128,1,53129,1012788,749141,53129,320000,53130,0,53130,50,53133,22,53125,1267200,53127,1958400,53128,0,53129,0,53126,20,53128,80,53128,0,53129,0,53029,1,started,
53229,100,53229,1,53227,1451448,53229,1,53229,1544667,1281020,53229,320000,53230,0,53230,71,53232,25,53226,1267200,53227,2265600,53228,0,53229,0,53227,63,53228,80,53228,0,53229,0,53129,1,started,
53330,100,53331,1,53327,1451572,53329,1,53330,1591259,1327612,53331,320000,53331,0,53332,52,53334,21,53326,2265600,53328,2265600,53329,0,53330,0,53327,100,53329,0,53329,0,53330,0,53229,1,started,
53431,100,53431,1,53428,1451944,53430,1,53431,1733341,1469694,53431,320000,53432,0,53433,68,53435,30,53426,2265600,53428,1267200,53430,0,53430,0,53428,100,53429,33,53430,0,53431,0,53330,1,started,
53531,100,53531,1,53528,1452316,53530,1,53531,1720425,1456778,53532,320000,53532,0,53533,65,53536,29,53527,2265600,53529,1267200,53530,0,53531,0,53528,100,53530,30,53530,0,53531,0,53431,1,started,
53638,100,53638,1,53631,1452316,53636,1,53638,1638620,1374973,53640,320000,53640,0,53643,61,53650,27,53627,2265600,53632,1267200,53634,0,53636,0,53630,100,53634,11,53635,0,53638,0,53531,1,started,
53731,100,53731,1,53728,1453684,53730,1,53731,2147478,1883831,53731,320000,53731,0,53732,63,53734,31,53727,2265600,53729,2265600,53730,0,53730,0,53728,90,53729,45,53730,0,53730,0,53638,1,started,
53831,100,53831,1,53829,1454432,53830,1,53831,1273420,1009773,53831,320000,53831,0,53832,41,53834,18,53827,2265600,53829,2265600,53830,0,53830,0,53828,66,53829,14,53830,0,53830,0,53731,1,started,
53931,100,53931,1,53929,1454432,53931,1,53931,592953,329306,53932,320000,53932,0,53933,23,53935,11,53928,2265600,53929,1958400,53930,0,53931,0,53929,27,53930,14,53930,0,53931,0,53830,1,started,
54032,100,54032,1,54030,1451644,54031,1,54032,936103,672456,54033,320000,54033,0,54034,38,54037,16,54028,2265600,54030,1497600,54031,0,54032,0,54029,50,54031,22,54031,0,54032,0,53931,1,started,
54134,100,54134,1,54130,1452056,54132,1,54133,1746258,1482611,54134,320000,54135,0,54136,66,54139,31,54128,2265600,54130,1267200,54132,0,54133,0,54130,100,54131,36,54132,0,54133,0,54032,1,started,
