App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:49:08 AM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
53727,100,53727,1,53725,1438044,53726,1,53727,1608866,1388754,53727,320000,53728,0,53728,61,53731,27,53723,2265600,53725,1267200,53726,0,53726,0,53724,90,53726,41,53726,0,53727,0,53627,1,started,
53827,100,53827,1,53824,1438044,53826,1,53827,1225744,1005632,53827,320000,53828,0,53828,38,53830,18,53823,2265600,53825,2265600,53826,0,53827,0,53824,44,53826,33,53826,0,53827,0,53727,1,started,
53929,100,53929,1,53926,1438148,53928,1,53928,526497,306385,53929,320000,53929,0,53930,19,53933,8,53924,2265600,53926,1267200,53927,0,53928,0,53925,33,53927,0,53927,0,53928,0,53827,1,started,
54029,100,54029,1,54026,1435192,54028,1,54029,830960,610848,54029,320000,54029,0,54030,55,54033,23,54024,1728000,54026,1267200,54027,0,54028,0,54026,75,54027,40,54028,0,54028,0,53928,1,started,
54129,100,54129,1,54126,1435664,54128,1,54129,1746258,1526146,54130,320000,54130,0,54131,65,54136,28,54124,1267200,54127,2265600,54128,0,54129,0,54126,36,54127,100,54128,0,54129,0,54029,1,started,
54233,100,54233,1,54229,1435908,54232,1,54233,1720425,1500313,54234,320000,54235,0,54236,68,54240,32,54227,1267200,54230,2265600,54231,0,54232,0,54228,30,54231,100,54231,0,54233,0,54129,1,started,
54330,100,54330,1,54327,1436280,54329,1,54330,1785007,1564895,54330,320000,54331,0,54331,68,54334,30,54325,1267200,54327,2265600,54328,0,54329,0,54327,45,54328,100,54329,0,54330,0,54233,1,started,
54444,100,54444,1,54431,1436528,54440,1,54444,1677369,1457257,54445,320000,54445,0,54446,66,54448,29,54426,1267200,54433,2265600,54438,0,54440,0,54429,20,54435,100,54438,0,54444,0,54330,1,started,
54529,100,54529,1,54527,1437080,54528,1,54529,2179262,1959150,54529,320000,54529,0,54530,64,54532,29,54526,2265600,54527,2265600,54528,0,54528,0,54526,37,54528,100,54528,0,54529,0,54444,1,started,
54631,100,54631,1,54628,1438516,54630,1,54630,1508399,1288287,54631,320000,54631,0,54632,55,54640,25,54626,1497600,54628,2265600,54629,0,54630,0,54627,12,54629,90,54629,0,54630,0,54529,1,started,
54733,100,54733,1,54730,1438516,54732,1,54733,625839,405727,54734,320000,54734,0,54735,30,54737,12,54728,1267200,54731,2265600,54732,0,54732,0,54730,12,54731,36,54732,0,54733,0,54630,1,started,
54831,100,54831,1,54829,1437852,54831,1,54831,507289,287177,54832,320000,54832,0,54833,35,54836,12,54827,1267200,54829,1728000,54830,0,54831,0,54828,36,54830,40,54830,0,54831,0,54733,1,started,
54933,100,54933,1,54930,1435768,54932,1,54933,445530,225418,54933,320000,54934,0,54935,55,54941,16,54928,1267200,54930,1267200,54931,0,54932,0,54929,22,54931,81,54932,0,54933,0,54831,1,started,
55031,100,55031,1,55029,1435892,55030,1,55031,2115694,1895582,55031,320000,55032,0,55032,68,55034,23,55028,2265600,55029,2265600,55030,0,55031,0,55029,100,55030,33,55030,0,55031,0,54933,1,started,
55134,100,55135,1,55129,1436256,55132,1,55134,1750179,1530067,55136,320000,55136,0,55138,59,55145,29,55128,2265600,55130,2265600,55131,0,55133,0,55129,100,55131,10,55131,0,55134,0,55031,1,started,
55233,100,55233,1,55230,1435920,55232,1,55233,1940882,1720770,55233,320000,55234,0,55235,58,55238,30,55228,2265600,55230,2265600,55231,0,55232,0,55229,100,55231,22,55232,0,55232,0,55134,1,started,
55347,100,55347,1,55331,1436536,55346,1,55347,1789313,1569201,55347,320000,55348,0,55348,72,55350,30,55329,2265600,55331,1267200,55346,0,55347,0,55330,100,55346,46,55346,0,55347,0,55233,1,started,
55432,100,55432,1,55430,1435820,55432,1,55432,2449425,2229313,55433,320000,55433,0,55434,64,55436,35,55429,2265600,55431,2265600,55431,0,55432,0,55430,54,55431,100,55432,0,55432,0,55347,1,started,
55533,100,55533,1,55531,1436788,55532,1,55533,1861423,1641311,55533,320000,55534,0,55534,61,55539,30,55529,2265600,55531,2265600,55532,0,55533,0,55530,27,55532,90,55532,0,55533,0,55432,1,started,
55635,100,55635,1,55631,1437600,55634,1,55635,1631745,1411633,55636,320000,55636,0,55637,65,55639,31,55630,1728000,55632,2265600,55633,0,55634,0,55631,50,55633,75,55634,0,55634,0,55533,1,started,
55735,100,55735,1,55732,1437600,55734,1,55735,492122,272010,55736,320000,55736,0,55737,30,55740,11,55730,1267200,55732,2265600,55733,0,55734,0,55731,40,55733,20,55734,0,55735,0,55635,1,started,
55839,100,55839,1,55833,1434500,55837,1,55839,260393,40281,55841,320000,55841,0,55844,33,55849,11,55831,1267200,55833,1267200,55834,0,55838,0,55832,30,55834,30,55836,0,55839,0,55735,1,started,
55936,100,55936,1,55933,1434920,55936,1,55936,1733341,1513229,55937,320000,55937,0,55938,68,55941,23,55931,1267200,55933,2265600,55934,0,55936,0,55932,33,55934,100,55935,0,55936,0,55839,1,started,
56035,100,56035,1,56032,1435416,56034,1,56035,2163370,1943258,56036,320000,56036,0,56037,66,56040,33,56031,2265600,56033,2265600,56034,0,56034,0,56032,36,56033,100,56034,0,56034,0,55936,1,started,
56137,100,56138,1,56133,1435540,56136,1,56137,1780702,1560590,56138,320000,56139,0,56142,73,56148,31,56132,1267200,56133,2265600,56135,0,56136,0,56133,44,56135,100,56136,0,56137,0,56034,1,started,
56237,100,56237,1,56233,1436100,56236,1,56237,1827663,1607551,56238,320000,56238,0,56239,61,56241,30,56232,1728000,56234,2265600,56236,0,56236,0,56233,27,56235,100,56236,0,56237,0,56137,1,started,
56338,100,56339,1,56334,1436100,56337,1,56338,1763480,1543368,56339,320000,56340,0,56341,70,56344,31,56332,1267200,56334,2265600,56336,0,56337,0,56333,40,56336,100,56336,0,56338,0,56237,1,started,
56437,100,56437,1,56434,1437084,56436,1,56437,1638620,1418508,56437,320000,56438,0,56439,57,56441,26,56432,1267200,56434,2265600,56435,0,56436,0,56433,11,56435,100,56435,0,56436,0,56338,1,started,
56536,100,56536,1,56534,1437876,56536,1,56536,2385857,2165745,56537,320000,56537,0,56539,72,56541,30,56533,2265600,56534,2265600,56535,0,56536,0,56534,70,56535,80,56535,0,56536,0,56436,1,started,
56639,100,56639,1,56635,1438000,56637,1,56638,463232,243120,56639,320000,56640,0,56640,19,56643,9,56633,2265600,56635,1728000,56637,0,56638,0,56634,18,56636,20,56637,0,56638,0,56536,1,started,
56741,100,56741,1,56736,1436508,56740,1,56741,446722,226610,56742,320000,56743,0,56744,22,56746,10,56734,2265600,56736,1267200,56739,0,56740,0,56735,25,56738,11,56739,0,56740,0,56638,1,started,
56839,100,56839,1,56836,1435060,56838,1,56838,1304642,1084530,56839,320000,56839,0,56840,65,56843,29,56834,2265600,56836,1267200,56837,0,56838,0,56835,63,56837,70,56837,0,56838,0,56741,1,started,
56939,100,56939,1,56936,1435484,56938,1,56939,1032834,812722,56939,320000,56940,0,56941,61,56943,21,56934,2265600,56936,1267200,56937,0,56938,0,56935,44,56937,77,56938,0,56939,0,56838,1,started,
57039,100,57039,1,57036,1435856,57038,1,57039,1475395,1255283,57040,320000,57040,0,57046,52,57049,25,57035,2265600,57037,1267200,57038,0,57039,0,57036,90,57038,10,57038,0,57039,0,56939,1,started,
57138,100,57138,1,57136,1435980,57137,1,57138,2068018,1847906,57138,320000,57139,0,57139,61,57141,25,57135,2265600,57136,2265600,57137,0,57138,0,57136,30,57137,100,57137,0,57138,0,57039,1,started,
57238,100,57238,1,57236,1436460,57238,1,57238,1762393,1542281,57239,320000,57239,0,57240,65,57241,31,57235,1497600,57237,2265600,57237,0,57238,0,57236,27,57237,100,57238,0,57238,0,57138,1,started,
57340,100,57340,1,57337,1436460,57339,1,57340,1591259,1371147,57341,320000,57341,0,57342,52,57344,19,57336,2265600,57337,2265600,57339,0,57339,0,57337,100,57338,0,57339,0,57340,0,57238,1,started,
57440,100,57441,1,57437,1437136,57439,1,57440,1909098,1688986,57441,320000,57441,0,57442,60,57444,30,57436,2265600,57438,2265600,57439,0,57440,0,57437,100,57439,20,57439,0,57440,0,57340,1,started,
57544,100,57544,1,57538,1438480,57541,1,57543,1780702,1560590,57545,320000,57548,0,57549,75,57552,32,57536,2265600,57539,1267200,57540,0,57541,0,57538,100,57540,44,57541,0,57543,0,57440,1,started,
57643,100,57643,1,57639,1438572,57642,1,57643,399046,178934,57644,320000,57644,0,57645,16,57649,7,57637,2265600,57639,1267200,57641,0,57642,0,57638,22,57640,11,57641,0,57642,0,57543,1,started,
57740,100,57740,1,57738,1435364,57740,1,57740,353715,133603,57741,320000,57741,0,57741,18,57744,6,57737,2265600,57738,1267200,57739,0,57740,0,57738,14,57739,30,57739,0,57740,0,57643,1,started,
57841,100,57841,1,57839,1436228,57840,1,57841,1783884,1563772,57841,320000,57842,0,57842,63,57845,23,57837,1728000,57839,2265600,57840,0,57840,0,57838,22,57840,100,57840,0,57841,0,57740,1,started,
57944,100,57944,1,57939,1436600,57943,1,57944,1746258,1526146,57945,320000,57946,0,57947,69,57955,31,57938,1267200,57940,2265600,57942,0,57943,0,57939,36,57941,100,57942,0,57943,0,57841,1,started,
58041,100,58042,1,58039,1435668,58041,1,58041,2226938,2006826,58042,320000,58042,0,58043,66,58045,33,58038,2265600,58040,2265600,58040,0,58041,0,58039,100,58040,40,58041,0,58041,0,57944,1,started,
58142,100,58142,1,58140,1435668,58141,1,58142,2131586,1911474,58142,320000,58142,0,58143,66,58155,32,58138,2265600,58140,2265600,58141,0,58141,0,58139,44,58141,90,58141,0,58142,0,58041,1,started,
58255,100,58255,1,58240,1435660,58243,1,58255,1706836,1486724,58256,320000,58256,0,58257,62,58259,30,58239,1958400,58240,2265600,58242,0,58243,0,58240,10,58241,100,58242,0,58245,0,58142,1,started,
58342,100,58342,1,58340,1436424,58342,1,58342,1840979,1620867,58343,320000,58343,0,58344,75,58357,32,58339,1267200,58340,2265600,58341,0,58342,0,58340,58,58341,100,58342,0,58342,0,58255,1,started,
58444,100,58444,1,58441,1437724,58443,1,58444,810346,590234,58446,320000,58447,0,58453,54,58462,21,58439,1267200,58441,2265600,58443,0,58443,0,58441,77,58442,30,58443,0,58444,0,58342,1,started,
58544,100,58544,1,58541,1437972,58544,1,58544,2115694,1895582,58545,320000,58545,0,58546,68,58548,32,58540,2265600,58541,2265600,58543,0,58544,0,58541,70,58543,63,58543,0,58544,0,58444,1,started,
58644,100,58644,1,58641,1437848,58643,1,58644,526496,306384,58644,320000,58645,0,58645,18,58647,8,58640,1958400,58641,2265600,58643,0,58643,0,58641,11,58642,25,58643,0,58644,0,58544,1,started,
58743,100,58744,1,58741,1434524,58743,1,58743,636480,416368,58744,320000,58744,0,58745,40,58747,14,58740,1267200,58742,2265600,58742,0,58743,0,58741,44,58742,28,58743,0,58743,0,58644,1,started,
58848,100,58848,1,58842,1435020,58847,1,58848,1988558,1768446,58848,320000,58849,0,58849,59,58851,25,58841,2265600,58843,2265600,58845,0,58848,0,58841,100,58845,25,58845,0,58848,0,58743,1,started,
58945,100,58945,1,58942,1435268,58944,1,58945,1940882,1720770,58946,320000,58946,0,58947,63,58949,30,58941,2265600,58943,2265600,58944,0,58944,0,58942,100,58943,22,58944,0,58945,0,58848,1,started,
59047,100,59047,1,59043,1435516,59045,1,59046,1604560,1384448,59047,320000,59048,0,59049,66,59052,30,59041,2265600,59043,1267200,59044,0,59046,0,59042,90,59044,40,59045,0,59046,0,58945,1,started,
59148,100,59148,1,59143,1435888,59147,1,59148,1668758,1448646,59149,320000,59150,0,59150,55,59154,26,59142,2265600,59144,1267200,59146,0,59147,0,59143,100,59145,18,59146,0,59147,0,59046,1,started,
59245,100,59245,1,59243,1435964,59244,1,59245,2226938,2006826,59245,320000,59246,0,59246,68,59248,27,59242,2265600,59243,2265600,59244,0,59245,0,59243,40,59244,100,59244,0,59245,0,59148,1,started,
59347,100,59347,1,59343,1436460,59345,1,59346,1750179,1530067,59347,320000,59348,0,59348,55,59350,27,59342,2265600,59344,2265600,59345,0,59346,0,59343,100,59344,10,59345,0,59346,0,59245,1,started,
59457,100,59457,1,59444,1438444,59452,1,59456,1548588,1328476,59458,320000,59458,0,59459,60,59464,28,59442,2265600,59444,1267200,59451,0,59452,0,59444,90,59451,27,59451,0,59452,0,59346,1,started,
59549,100,59549,1,59544,1438244,59547,1,59548,3927378,3707266,59549,320000,59549,0,59550,42,59553,27,59543,2265600,59544,2265600,59545,2265600,59547,2265600,59543,62,59545,75,59547,60,59548,50,59456,1,started,
59648,100,59648,1,59644,1438344,59647,1,59648,498562,278450,59648,320000,59649,0,59650,9,59653,9,59643,2265600,59644,2265600,59646,2265600,59647,960000,59644,20,59645,10,59646,0,59648,9,59548,1,started,
59748,100,59748,1,59744,1436272,59747,1,59748,1138089,917977,59748,320000,59749,0,59749,21,59752,18,59743,2265600,59745,2265600,59746,960000,59747,2265600,59744,25,59745,0,59746,18,59748,44,59648,1,started,
59863,100,59864,1,59850,1436140,59859,1,59863,753990,533878,59866,320000,59866,0,59869,44,59877,17,59845,1267200,59850,2265600,59857,0,59860,0,59848,27,59854,40,59857,0,59861,0,59748,1,started,
59947,100,59947,1,59945,1436320,59946,1,59947,2449425,2229313,59947,320000,59948,0,59948,72,59950,35,59944,2265600,59945,2265600,59946,0,59947,0,59945,54,59946,100,59946,0,59947,0,59862,1,started,
60048,100,60048,1,60046,1436248,60047,1,60048,1909098,1688986,60048,320000,60048,0,60049,57,60052,30,60044,2265600,60046,2265600,60047,0,60047,0,60045,100,60046,20,60047,0,60048,0,59947,1,started,
60149,100,60149,1,60146,1436496,60148,1,60149,1940882,1720770,60149,320000,60150,0,60151,63,60153,30,60145,2265600,60146,2265600,60147,0,60148,0,60145,100,60147,22,60148,0,60148,0,60048,1,started,
60250,100,60250,1,60246,1436564,60249,1,60249,1767785,1547673,60250,320000,60250,0,60251,68,60254,33,60245,2265600,60247,1267200,60248,0,60249,0,60246,100,60248,41,60248,0,60249,0,60149,1,started,
60349,100,60349,1,60346,1437836,60348,1,60348,1940882,1720770,60349,320000,60349,0,60350,63,60352,28,60345,2265600,60347,2265600,60348,0,60348,0,60346,100,60347,22,60348,0,60348,0,60249,1,started,
60449,100,60450,1,60447,1438356,60448,1,60449,1909098,1688986,60450,320000,60450,0,60451,56,60455,28,60445,2265600,60447,2265600,60448,0,60448,0,60446,70,60448,50,60448,0,60449,0,60348,1,started,
60555,100,60555,1,60548,1437924,60553,1,60555,753990,533878,60555,320000,60556,0,60557,38,60560,16,60546,1267200,60549,2265600,60551,0,60554,0,60547,27,60550,40,60551,0,60555,0,60449,1,started,
60652,100,60652,1,60648,1434144,60651,1,60651,432614,212502,60652,320000,60653,0,60654,46,60657,15,60646,1267200,60648,1267200,60650,0,60651,0,60648,50,60650,50,60650,0,60651,0,60555,1,started,
60763,100,60763,1,60752,1434800,60760,1,60762,1707508,1487396,60765,320000,60767,0,60771,68,60777,26,60748,1267200,60753,2265600,60757,0,60760,0,60750,27,60756,100,60758,0,60762,0,60651,1,started,
60851,100,60851,1,60848,1435048,60850,1,60851,2226938,2006826,60852,320000,60852,0,60853,62,60855,30,60847,2265600,60848,2265600,60849,0,60850,0,60848,40,60849,100,60850,0,60851,0,60762,1,started,
60951,100,60951,1,60948,1435400,60950,1,60951,1924990,1704878,60951,320000,60952,0,60952,61,60955,30,60947,2265600,60948,2265600,60949,0,60950,0,60948,40,60949,81,60950,0,60950,0,60851,1,started,
61053,100,61053,1,61049,1435772,61052,1,61053,1654642,1434530,61054,320000,61054,0,61055,57,61058,28,61047,1497600,61050,2265600,61051,0,61052,0,61049,10,61051,100,61052,0,61053,0,60951,1,started,
61151,100,61151,1,61149,1435772,61150,1,61151,2052126,1832014,61151,320000,61152,0,61152,57,61154,22,61147,2265600,61149,2265600,61150,0,61151,0,61148,66,61150,63,61150,0,61151,0,61053,1,started,
61252,100,61252,1,61249,1436496,61251,1,61252,1591259,1371147,61252,320000,61258,0,61259,60,61262,27,61248,2265600,61250,2265600,61251,0,61251,0,61249,100,61250,0,61251,0,61252,0,61151,1,started,
61356,100,61356,1,61351,1438008,61355,1,61356,2338182,2118070,61356,320000,61356,0,61357,75,61359,36,61349,2265600,61352,2265600,61354,0,61355,0,61349,66,61354,81,61355,0,61355,0,61252,1,started,
61455,100,61455,1,61451,1437924,61453,1,61454,669525,449413,61455,320000,61456,0,61457,16,61460,8,61450,2265600,61452,2265600,61453,0,61454,0,61451,22,61452,20,61453,0,61454,0,61356,1,started,
61555,100,61555,1,61552,1438044,61554,1,61555,437796,217684,61555,320000,61556,0,61557,21,61560,8,61550,2265600,61552,1267200,61553,0,61554,0,61551,22,61553,20,61554,0,61554,0,61454,1,started,
61656,100,61657,1,61653,1434920,61655,1,61656,419697,199585,61657,320000,61657,0,61658,50,61662,16,61651,1267200,61653,1267200,61655,0,61656,0,61652,22,61654,75,61655,0,61656,0,61555,1,started,
61754,100,61754,1,61752,1435112,61754,1,61754,2163370,1943258,61755,320000,61755,0,61755,63,61758,21,61751,2265600,61752,2265600,61753,0,61754,0,61752,36,61753,100,61753,0,61754,0,61656,1,started,
61855,100,61855,1,61852,1435560,61854,1,61855,1718395,1498283,61855,320000,61855,0,61856,55,61858,23,61851,2265600,61853,2265600,61854,0,61854,0,61852,88,61853,20,61854,0,61854,0,61754,1,started,
61956,100,61956,1,61953,1435932,61954,1,61956,1829639,1609527,61957,320000,61957,0,61958,55,61960,29,61951,2265600,61953,2265600,61954,0,61954,0,61952,88,61954,27,61954,0,61956,0,61855,1,started,
62055,100,62055,1,62053,1436056,62055,1,62055,2020342,1800230,62056,320000,62056,0,62056,63,62058,27,62052,2265600,62053,2265600,62054,0,62055,0,62053,50,62054,77,62054,0,62055,0,61956,1,started,
62155,100,62156,1,62153,1436428,62155,1,62155,1813747,1593635,62156,320000,62156,0,62157,57,62159,28,62152,2265600,62153,2265600,62154,0,62155,0,62153,81,62154,33,62155,0,62155,0,62055,1,started,
62256,100,62256,1,62253,1436552,62255,1,62256,2068018,1847906,62256,320000,62256,0,62257,65,62259,29,62252,2265600,62254,2265600,62255,0,62255,0,62253,30,62254,100,62255,0,62255,0,62155,1,started,
62357,100,62358,1,62354,1437660,62355,1,62357,1797855,1577743,62358,320000,62359,0,62360,52,62362,27,62353,2265600,62354,2265600,62355,0,62356,0,62353,88,62355,25,62355,0,62357,0,62256,1,started,
62460,100,62460,1,62456,1438628,62458,1,62460,1197925,977813,62460,320000,62461,0,62462,70,62466,29,62454,1958400,62456,1267200,62458,0,62459,0,62455,80,62457,63,62458,0,62459,0,62357,1,started,
62560,100,62560,1,62556,1438628,62559,1,62559,809962,589850,62560,320000,62560,0,62561,38,62564,14,62555,2265600,62557,1267200,62558,0,62559,0,62556,40,62558,40,62558,0,62559,0,62459,1,started,
62661,100,62662,1,62658,1438628,62660,1,62661,362957,142845,62662,320000,62662,0,62663,15,62675,6,62655,2265600,62659,1267200,62660,0,62661,0,62658,20,62659,10,62660,0,62661,0,62559,1,started,
62759,100,62759,1,62756,1435608,62758,1,62758,1170226,950114,62759,320000,62759,0,62760,63,62762,23,62755,2265600,62757,1267200,62758,0,62758,0,62756,54,62757,72,62758,0,62758,0,62661,1,started,
62859,100,62859,1,62857,1436084,62858,1,62859,1940882,1720770,62859,320000,62859,0,62860,63,62862,26,62855,2265600,62857,2265600,62858,0,62858,0,62856,22,62858,100,62858,0,62859,0,62758,1,started,
62964,100,62964,1,62957,1436456,62959,1,62963,1781963,1561851,62964,320000,62965,0,62965,65,62968,30,62956,2265600,62957,2265600,62958,0,62960,0,62957,12,62958,100,62958,0,62961,0,62859,1,started,
63060,100,63060,1,63057,1436580,63059,1,63060,1909098,1688986,63060,320000,63061,0,63062,55,63064,22,63056,2265600,63058,2265600,63059,0,63059,0,63057,90,63059,30,63059,0,63060,0,62961,1,started,
63160,100,63160,1,63158,1436148,63159,1,63160,2290506,2070394,63160,320000,63160,0,63161,73,63163,36,63156,2265600,63158,2265600,63159,0,63159,0,63157,44,63158,100,63159,0,63159,0,63060,1,started,
63267,100,63268,1,63259,1436080,63264,1,63266,1707508,1487396,63268,320000,63270,0,63272,65,63279,31,63257,1267200,63260,2265600,63263,0,63265,0,63259,27,63261,100,63263,0,63266,0,63160,1,started,
63361,100,63361,1,63358,1436928,63360,1,63361,2226938,2006826,63361,320000,63361,0,63362,66,63364,32,63357,2265600,63359,2265600,63360,0,63360,0,63358,40,63359,100,63360,0,63360,0,63266,1,started,
63462,100,63462,1,63459,1437760,63460,1,63462,1052141,832029,63462,320000,63463,0,63463,50,63465,21,63457,1728000,63459,2265600,63460,0,63460,0,63458,80,63459,22,63460,0,63462,0,63361,1,started,
63561,100,63561,1,63559,1437760,63560,1,63561,590065,369953,63561,320000,63562,0,63562,20,63564,8,63558,2265600,63559,2265600,63560,0,63561,0,63558,27,63560,10,63560,0,63561,0,63462,1,started,
63676,100,63677,1,63667,1434872,63675,1,63676,492122,272010,63677,320000,63677,0,63678,34,63682,15,63665,2265600,63667,1267200,63668,0,63676,0,63666,20,63668,40,63675,0,63676,0,63561,1,started,
63772,100,63772,1,63767,1435364,63770,1,63771,1561505,1341393,63772,320000,63773,0,63774,61,63777,28,63765,2265600,63768,1267200,63769,0,63771,0,63767,90,63769,30,63770,0,63771,0,63676,1,started,
