App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:04:37 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
62255,100,62255,1,62251,1432784,62254,1,62255,667949,562852,62256,320000,62256,0,62257,45,62260,14,62250,2265600,62252,1267200,62253,0,62254,0,62251,27,62253,55,62253,0,62255,0,62152,1,started,
62364,100,62364,1,62354,1433312,62361,1,62364,1668758,1563661,62365,320000,62366,0,62368,59,62374,27,62351,2265600,62355,1267200,62359,0,62362,0,62353,100,62359,18,62360,0,62362,0,62255,1,started,
62456,100,62456,1,62452,1433808,62454,1,62456,1806535,1701438,62457,320000,62457,0,62458,73,62461,31,62450,2265600,62452,1267200,62453,0,62455,0,62451,100,62453,50,62454,0,62455,0,62363,1,started,
62559,100,62560,1,62552,1434056,62557,1,62559,1677369,1572272,62561,320000,62563,0,62564,60,62570,28,62551,2265600,62552,1267200,62554,0,62557,0,62552,100,62553,20,62555,0,62557,0,62455,1,started,
62655,100,62655,1,62652,1434304,62653,1,62654,2226938,2121841,62655,320000,62656,0,62656,70,62658,32,62651,2265600,62652,2265600,62653,0,62654,0,62652,100,62653,40,62653,0,62654,0,62559,1,started,
62759,100,62759,1,62753,1434552,62756,1,62759,1746258,1641161,62762,320000,62763,0,62765,68,62775,33,62751,2265600,62753,1267200,62756,0,62757,0,62752,100,62755,36,62756,0,62757,0,62654,1,started,
62856,100,62856,1,62853,1434820,62855,1,62856,2465317,2360220,62856,320000,62857,0,62858,77,62860,37,62851,2265600,62853,2265600,62854,0,62855,0,62852,100,62854,55,62854,0,62855,0,62758,1,started,
62955,100,62955,1,62953,1435284,62955,1,62955,2179262,2074165,62956,320000,62956,0,62957,68,62959,34,62952,2265600,62953,2265600,62954,0,62955,0,62952,54,62954,83,62955,0,62955,0,62855,1,started,
63057,100,63057,1,63054,1435284,63056,1,63057,603997,498900,63057,320000,63058,0,63059,22,63061,10,63052,2265600,63054,1267200,63055,0,63056,0,63053,33,63055,18,63056,0,63056,0,62955,1,started,
63157,100,63158,1,63154,1432208,63156,1,63157,372323,267226,63158,320000,63158,0,63159,35,63162,13,63152,1497600,63155,1267200,63156,0,63157,0,63154,36,63156,33,63156,0,63157,0,63057,1,started,
63259,100,63260,1,63255,1432608,63258,1,63259,1634314,1529217,63260,320000,63261,0,63262,55,63265,19,63253,2265600,63255,1267200,63257,0,63258,0,63254,100,63256,10,63257,0,63259,0,63157,1,started,
63356,100,63356,1,63354,1432688,63356,1,63356,2147478,2042381,63357,320000,63357,0,63358,68,63360,26,63353,2265600,63354,2265600,63355,0,63356,0,63354,45,63355,90,63355,0,63356,0,63259,1,started,
63457,100,63457,1,63454,1432812,63456,1,63456,1718395,1613298,63457,320000,63457,0,63458,60,63460,26,63453,2265600,63455,2265600,63456,0,63456,0,63454,83,63455,25,63456,0,63456,0,63356,1,started,
63567,100,63567,1,63557,1433060,63563,1,63566,1634314,1529217,63568,320000,63570,0,63572,59,63579,29,63554,2265600,63558,1267200,63561,0,63564,0,63555,100,63560,10,63562,0,63565,0,63456,1,started,
63657,100,63657,1,63655,1433432,63657,1,63657,2449425,2344328,63658,320000,63658,0,63659,73,63660,36,63654,2265600,63655,2265600,63656,0,63657,0,63655,100,63656,54,63656,0,63657,0,63565,1,started,
63764,100,63764,1,63756,1433928,63761,1,63764,1733341,1628244,63766,320000,63767,0,63769,66,63777,33,63754,2265600,63757,1267200,63758,0,63762,0,63756,100,63758,33,63759,0,63763,0,63657,1,started,
63858,100,63858,1,63856,1435552,63857,1,63858,2226938,2121841,63858,320000,63859,0,63859,66,63861,32,63854,2265600,63856,2265600,63857,0,63858,0,63855,100,63857,40,63857,0,63858,0,63764,1,started,
63959,100,63959,1,63956,1435468,63958,1,63959,1241636,1136539,63960,320000,63960,0,63961,39,63963,19,63955,2265600,63956,2265600,63957,0,63958,0,63956,38,63957,40,63958,0,63959,0,63858,1,started,
64059,100,64059,1,64056,1435468,64058,1,64059,507971,402874,64059,320000,64060,0,64061,25,64063,9,64055,2265600,64057,1728000,64058,0,64058,0,64056,12,64057,36,64058,0,64059,0,63959,1,started,
64161,100,64161,1,64157,1432692,64160,1,64161,312059,206962,64161,320000,64162,0,64163,41,64167,16,64156,1267200,64158,1267200,64159,0,64160,0,64157,60,64159,12,64159,0,64160,0,64059,1,started,
64259,100,64259,1,64257,1433184,64258,1,64259,2306398,2201301,64259,320000,64260,0,64260,71,64262,33,64256,2265600,64257,2265600,64258,0,64259,0,64257,100,64258,45,64258,0,64259,0,64160,1,started,
64360,100,64360,1,64358,1433476,64359,1,64360,1718025,1612928,64361,320000,64361,0,64362,60,64365,29,64356,2265600,64358,1497600,64359,0,64360,0,64357,100,64359,20,64359,0,64360,0,64259,1,started,
64461,100,64461,1,64458,1433600,64460,1,64461,1309263,1204166,64462,320000,64462,0,64463,63,64468,25,64457,2265600,64459,1267200,64460,0,64461,0,64458,66,64459,60,64460,0,64461,0,64360,1,started,
64561,100,64561,1,64558,1433848,64560,1,64561,2115694,2010597,64562,320000,64562,0,64563,68,64565,32,64557,2265600,64558,2265600,64559,0,64560,0,64558,100,64559,33,64560,0,64561,0,64461,1,started,
64662,100,64662,1,64659,1434096,64661,1,64662,1638620,1533523,64663,320000,64663,0,64665,57,64668,28,64657,2265600,64659,1267200,64661,0,64661,0,64658,100,64660,11,64661,0,64662,0,64561,1,started,
64762,100,64763,1,64759,1435384,64761,1,64762,1763480,1658383,64763,320000,64763,0,64765,72,64768,30,64758,2265600,64760,1267200,64761,0,64762,0,64759,100,64761,40,64761,0,64762,0,64662,1,started,
64862,100,64862,1,64859,1436108,64861,1,64862,861313,756216,64863,320000,64863,0,64864,50,64867,16,64858,2265600,64860,1267200,64861,0,64862,0,64859,37,64861,63,64861,0,64862,0,64762,1,started,
64961,100,64962,1,64959,1436108,64961,1,64961,717201,612104,64962,320000,64962,0,64963,22,64965,9,64958,1958400,64960,2265600,64960,0,64961,0,64959,0,64960,45,64961,0,64961,0,64862,1,started,
65062,100,65062,1,65060,1433268,65061,1,65062,853017,747920,65062,320000,65063,0,65063,42,65066,17,65058,1267200,65060,2265600,65061,0,65061,0,65059,50,65061,40,65061,0,65062,0,64961,1,started,
65162,100,65162,1,65160,1433784,65162,1,65162,1475671,1370574,65163,320000,65163,0,65164,63,65166,29,65159,2265600,65160,1958400,65161,0,65162,0,65160,20,65161,100,65161,0,65162,0,65062,1,started,
65262,100,65263,1,65260,1433872,65262,1,65262,1720425,1615328,65263,320000,65263,0,65264,63,65266,28,65259,1267200,65260,2265600,65261,0,65262,0,65260,30,65261,100,65262,0,65262,0,65162,1,started,
65363,100,65363,1,65360,1434232,65362,1,65363,1634314,1529217,65364,320000,65374,0,65375,61,65379,27,65359,1267200,65361,2265600,65362,0,65363,0,65360,10,65362,100,65362,0,65363,0,65262,1,started,
65464,100,65465,1,65461,1434728,65463,1,65464,2544777,2439680,65465,320000,65465,0,65466,78,65485,36,65459,2265600,65461,2265600,65462,0,65463,0,65460,60,65462,100,65463,0,65464,0,65363,1,started,
65566,100,65566,1,65561,1434044,65563,1,65566,1819438,1714341,65567,320000,65567,0,65568,66,65571,33,65560,1497600,65561,2265600,65563,0,65563,0,65561,36,65562,100,65563,0,65565,0,65464,1,started,
65664,100,65664,1,65661,1435248,65663,1,65664,2465317,2360220,65665,320000,65665,0,65666,78,65668,37,65660,2265600,65661,2265600,65662,0,65663,0,65661,55,65662,100,65663,0,65663,0,65566,1,started,
65764,100,65764,1,65762,1435848,65763,1,65764,1098605,993508,65765,320000,65765,0,65766,35,65768,17,65760,1958400,65762,2265600,65763,0,65763,0,65761,33,65763,45,65763,0,65764,0,65663,1,started,
65865,100,65865,1,65862,1435848,65864,1,65865,893453,788356,65865,320000,65866,0,65866,38,65868,17,65861,1958400,65862,2265600,65863,0,65864,0,65862,40,65863,27,65863,0,65864,0,65764,1,started,
65965,100,65965,1,65962,1432492,65964,1,65965,651042,545945,65966,320000,65966,0,65967,35,65970,14,65961,1267200,65963,2265600,65963,0,65965,0,65962,40,65963,30,65964,0,65965,0,65864,1,started,
66065,100,66065,1,66063,1433116,66064,1,66065,1988558,1883461,66065,320000,66066,0,66066,61,66068,27,66061,2265600,66063,2265600,66064,0,66064,0,66062,25,66064,100,66064,0,66065,0,65965,1,started,
66167,100,66167,1,66163,1433232,66166,1,66167,1536091,1430994,66168,320000,66168,0,66169,55,66171,27,66162,2265600,66164,1728000,66165,0,66166,0,66163,80,66165,30,66165,0,66166,0,66065,1,started,
66274,100,66275,1,66264,1433604,66267,1,66274,1397964,1292867,66275,320000,66275,0,66276,60,66279,26,66262,2265600,66264,1267200,66266,0,66274,0,66264,77,66265,40,66266,0,66274,0,66167,1,started,
66366,100,66366,1,66364,1434100,66365,1,66366,2385857,2280760,66366,320000,66367,0,66367,72,66369,28,66362,2265600,66364,2265600,66365,0,66366,0,66363,50,66365,100,66365,0,66366,0,66274,1,started,
66468,100,66468,1,66464,1434224,66467,1,66468,1750179,1645082,66468,320000,66469,0,66470,55,66472,27,66463,2265600,66465,2265600,66466,0,66467,0,66464,100,66466,10,66467,0,66467,0,66366,1,started,
66567,100,66567,1,66564,1434772,66567,1,66567,902903,797806,66568,320000,66568,0,66569,58,66572,25,66563,2265600,66565,1574400,66566,0,66567,0,66564,12,66566,100,66566,0,66567,0,66468,1,started,
66676,100,66676,1,66670,1436080,66674,1,66675,1638620,1533523,66676,320000,66680,0,66681,61,66685,28,66663,2265600,66671,1267200,66673,0,66674,0,66666,100,66672,11,66674,0,66675,0,66567,1,started,
66769,100,66769,1,66766,1436080,66768,1,66769,870239,765142,66769,320000,66770,0,66771,42,66773,15,66764,2265600,66766,1267200,66767,0,66768,0,66765,40,66767,54,66768,0,66768,0,66675,1,started,
66872,100,66872,1,66867,1436184,66871,1,66871,461984,356887,66872,320000,66873,0,66874,27,66877,12,66864,2265600,66868,1267200,66870,0,66871,0,66866,20,66870,33,66870,0,66871,0,66769,1,started,
66968,100,66968,1,66966,1433288,66967,1,66968,1329776,1224679,66968,320000,66969,0,66969,60,66972,25,66964,1267200,66966,2265600,66967,0,66967,0,66965,50,66967,70,66967,0,66968,0,66871,1,started,
67073,100,67073,1,67066,1433484,67071,1,67073,1766071,1660974,67074,320000,67075,0,67076,61,67081,27,67065,2265600,67068,2265600,67070,0,67072,0,67066,100,67068,11,67070,0,67072,0,66968,1,started,
67170,100,67170,1,67166,1434020,67169,1,67170,2115694,2010597,67170,320000,67171,0,67172,64,67174,31,67165,2265600,67167,2265600,67168,0,67169,0,67166,100,67168,33,67168,0,67169,0,67072,1,started,
67270,100,67270,1,67267,1434116,67269,1,67270,1119574,1014477,67270,320000,67271,0,67272,63,67278,23,67265,2265600,67267,1267200,67268,0,67269,0,67266,50,67268,75,67269,0,67270,0,67170,1,started,
67369,100,67369,1,67367,1434468,67368,1,67369,2163370,2058273,67369,320000,67370,0,67370,66,67372,33,67365,2265600,67367,2265600,67368,0,67368,0,67366,100,67368,36,67368,0,67369,0,67270,1,started,
67469,100,67469,1,67467,1434592,67468,1,67469,1766071,1660974,67469,320000,67470,0,67470,57,67472,27,67466,2265600,67467,2265600,67468,0,67469,0,67467,100,67468,11,67468,0,67469,0,67369,1,started,
67572,100,67572,1,67568,1435948,67570,1,67572,1346998,1241901,67573,320000,67574,0,67575,65,67578,31,67566,2265600,67568,1267200,67570,0,67571,0,67567,70,67569,54,67570,0,67571,0,67469,1,started,
67671,100,67671,1,67668,1436676,67670,1,67671,955965,850868,67672,320000,67672,0,67673,35,67676,14,67667,2265600,67669,1267200,67670,0,67671,0,67668,50,67669,37,67670,0,67671,0,67572,1,started,
67774,100,67774,1,67769,1436676,67772,1,67774,125483,20386,67775,320000,67775,0,67776,16,67780,5,67767,1497600,67770,1267200,67771,0,67773,0,67768,12,67771,11,67772,0,67773,0,67671,1,started,
67871,100,67871,1,67868,1433744,67870,1,67871,1384664,1279567,67871,320000,67871,0,67872,40,67880,14,67867,2265600,67869,2265600,67869,0,67870,0,67868,37,67869,50,67870,0,67870,0,67773,1,started,
67971,100,67971,1,67969,1434336,67970,1,67971,1591259,1486162,67971,320000,67972,0,67972,52,67981,25,67967,1267200,67969,2265600,67970,0,67971,0,67968,0,67970,100,67970,0,67971,0,67870,1,started,
68071,100,68071,1,68069,1434832,68070,1,68071,2306398,2201301,68071,320000,68072,0,68072,71,68094,35,68068,2265600,68069,2265600,68070,0,68071,0,68069,45,68070,100,68070,0,68071,0,67971,1,started,
68171,100,68171,1,68169,1433532,68171,1,68171,2465317,2360220,68172,320000,68172,0,68172,77,68178,38,68168,2265600,68169,2265600,68170,0,68171,0,68169,55,68170,100,68170,0,68171,0,68071,1,started,
68272,100,68273,1,68270,1433780,68271,1,68272,2226938,2121841,68273,320000,68273,0,68275,72,68277,36,68268,2265600,68270,2265600,68271,0,68271,0,68269,40,68270,100,68271,0,68272,0,68171,1,started,
68375,100,68375,1,68370,1433904,68373,1,68374,1677369,1572272,68376,320000,68376,0,68377,60,68380,29,68369,1267200,68371,2265600,68372,0,68373,0,68370,20,68371,100,68372,0,68373,0,68272,1,started,
68472,100,68472,1,68470,1435316,68472,1,68472,2385857,2280760,68473,320000,68473,0,68474,72,68477,36,68469,2265600,68470,2265600,68471,0,68472,0,68470,50,68471,100,68471,0,68472,0,68374,1,started,
68573,100,68573,1,68570,1435916,68572,1,68573,1448231,1343134,68573,320000,68574,0,68574,52,68577,22,68569,2265600,68571,2265600,68572,0,68572,0,68570,58,68571,33,68572,0,68572,0,68472,1,started,
68673,100,68673,1,68671,1435916,68672,1,68673,971472,866375,68673,320000,68673,0,68674,28,68676,14,68669,2265600,68671,2265600,68672,0,68672,0,68670,20,68672,41,68672,0,68673,0,68573,1,started,
68779,100,68779,1,68772,1432888,68776,1,68779,415392,310295,68780,320000,68781,0,68784,50,68790,21,68770,1267200,68772,1267200,68775,0,68777,0,68771,36,68773,60,68775,0,68777,0,68673,1,started,
68873,100,68874,1,68871,1433188,68873,1,68873,2290506,2185409,68874,320000,68875,0,68875,73,68878,34,68870,2265600,68872,2265600,68872,0,68873,0,68871,44,68872,100,68873,0,68873,0,68778,1,started,
68977,100,68977,1,68972,1433436,68975,1,68977,1705349,1600252,68979,320000,68981,0,68983,57,68986,30,68970,1497600,68972,2265600,68974,0,68975,0,68971,18,68973,100,68974,0,68976,0,68873,1,started,
69075,100,69075,1,69072,1433684,69074,1,69074,2052126,1947029,69075,320000,69075,0,69076,61,69078,28,69071,2265600,69072,2265600,69073,0,69074,0,69072,75,69073,54,69073,0,69074,0,68976,1,started,
69175,100,69175,1,69172,1434056,69174,1,69175,1576808,1471711,69175,320000,69176,0,69176,55,69179,27,69171,2265600,69173,1958400,69174,0,69175,0,69172,70,69173,40,69174,0,69175,0,69074,1,started,
69279,100,69279,1,69275,1434056,69277,1,69278,1750179,1645082,69279,320000,69280,0,69281,55,69283,25,69272,2265600,69275,2265600,69276,0,69277,0,69274,10,69276,100,69277,0,69278,0,69175,1,started,
69377,100,69377,1,69373,1434924,69376,1,69377,1462645,1357548,69377,320000,69378,0,69379,70,69381,32,69372,1497600,69374,2265600,69375,0,69376,0,69373,80,69375,60,69376,0,69376,0,69278,1,started,
69480,100,69480,1,69474,1436104,69478,1,69480,1461532,1356435,69482,320000,69482,0,69484,65,69490,27,69472,1267200,69475,2265600,69477,0,69478,0,69473,40,69476,81,69477,0,69479,0,69376,1,started,
69576,100,69577,1,69574,1436020,69576,1,69576,1162478,1057381,69577,320000,69577,0,69578,31,69580,12,69573,2265600,69575,1728000,69575,0,69576,0,69574,62,69575,20,69576,0,69576,0,69480,1,started,
69688,100,69689,1,69680,1435600,69685,1,69688,469895,364798,69690,320000,69691,0,69691,21,69693,9,69673,2265600,69682,1267200,69685,0,69687,0,69675,27,69683,9,69685,0,69687,0,69576,1,started,
69777,100,69777,1,69775,1433364,69776,1,69777,1800423,1695326,69777,320000,69777,0,69778,62,69780,30,69773,1497600,69775,2265600,69776,0,69776,0,69774,33,69775,100,69776,0,69776,0,69687,1,started,
69877,100,69877,1,69875,1433732,69876,1,69877,1924990,1819893,69877,320000,69878,0,69878,57,69880,25,69873,2265600,69875,2265600,69876,0,69876,0,69874,66,69876,55,69876,0,69877,0,69777,1,started,
69978,100,69978,1,69975,1434104,69977,1,69978,1660147,1555050,69979,320000,69979,0,69980,57,69982,28,69974,1267200,69975,2265600,69976,0,69977,0,69975,16,69976,100,69977,0,69978,0,69877,1,started,
70077,100,70078,1,70075,1434348,70077,1,70077,1621467,1516370,70078,320000,70078,0,70079,66,70081,28,70074,1267200,70076,2265600,70076,0,70077,0,70075,55,70076,87,70077,0,70077,0,69978,1,started,
70178,100,70178,1,70176,1434720,70177,1,70178,1638620,1533523,70178,320000,70179,0,70179,61,70181,26,70174,1267200,70176,2265600,70177,0,70177,0,70175,11,70177,100,70177,0,70178,0,70077,1,started,
70278,100,70278,1,70276,1434720,70278,1,70278,1781963,1676866,70279,320000,70279,0,70279,57,70281,27,70275,2265600,70276,2265600,70277,0,70278,0,70276,12,70277,100,70277,0,70278,0,70178,1,started,
70379,100,70379,1,70376,1436132,70378,1,70379,1587338,1482241,70379,320000,70379,0,70380,65,70382,30,70375,1267200,70377,2265600,70377,0,70378,0,70376,36,70377,90,70378,0,70378,0,70278,1,started,
70479,100,70479,1,70477,1436728,70478,1,70479,1750179,1645082,70479,320000,70479,0,70480,52,70482,25,70475,2265600,70477,2265600,70478,0,70478,0,70476,50,70478,60,70478,0,70479,0,70378,1,started,
70581,100,70581,1,70577,1436584,70580,1,70581,257754,152657,70582,320000,70583,0,70584,25,70588,13,70576,1267200,70578,1497600,70579,0,70580,0,70577,27,70579,22,70579,0,70580,0,70479,1,started,
70681,100,70681,1,70678,1433452,70680,1,70681,1011936,906839,70682,320000,70682,0,70683,50,70705,15,70676,2265600,70678,1267200,70680,0,70680,0,70677,50,70679,50,70680,0,70681,0,70581,1,started,
70780,100,70780,1,70778,1433028,70779,1,70780,2385857,2280760,70780,320000,70780,0,70781,76,70783,35,70776,2265600,70778,2265600,70779,0,70779,0,70777,50,70778,100,70779,0,70780,0,70681,1,started,
70880,100,70880,1,70878,1433400,70880,1,70880,1940882,1835785,70881,320000,70881,0,70881,63,70884,30,70877,2265600,70878,2265600,70879,0,70880,0,70878,22,70879,100,70879,0,70880,0,70780,1,started,
70982,100,70982,1,70979,1433648,70981,1,70981,1941487,1836390,70982,320000,70982,0,70983,70,70986,33,70978,1728000,70979,2265600,70980,0,70981,0,70979,40,70980,100,70981,0,70981,0,70880,1,started,
71089,100,71089,1,71081,1434020,71086,1,71089,1766071,1660974,71090,320000,71091,0,71092,61,71097,30,71079,2265600,71082,2265600,71085,0,71087,0,71081,11,71084,100,71086,0,71087,0,70981,1,started,
71182,100,71183,1,71180,1434020,71182,1,71182,1876483,1771386,71183,320000,71183,0,71185,71,71188,34,71178,1497600,71180,2265600,71181,0,71182,0,71179,45,71181,100,71181,0,71182,0,71089,1,started,
71285,100,71286,1,71281,1435296,71283,1,71285,1720425,1615328,71286,320000,71288,0,71290,63,71296,29,71279,1267200,71281,2265600,71282,0,71283,0,71280,30,71282,100,71282,0,71283,0,71182,1,started,
71346,100,71346,1,71335,1435964,71342,1,71346,3372628,3267531,71346,320000,71347,0,71348,76,71358,31,71332,1267200,71336,2265600,71337,2265600,71343,0,71333,100,71337,85,71342,100,71345,0,71285,1,started,
71436,100,71437,1,71434,1436088,71436,1,71436,1988558,1883461,71437,320000,71437,0,71438,39,71440,29,71432,2265600,71434,2265600,71435,2265600,71436,0,71433,36,71435,44,71436,45,71436,0,71345,1,started,
71538,100,71538,1,71534,1436088,71537,1,71538,717201,612104,71539,320000,71539,0,71540,12,71543,8,71533,2265600,71535,2265600,71536,2265600,71537,0,71534,11,71535,9,71537,25,71538,0,71436,1,started,
71638,100,71639,1,71634,1433496,71637,1,71638,892013,786916,71639,320000,71639,0,71640,19,71643,14,71633,2265600,71635,2265600,71636,2265600,71637,0,71634,20,71636,11,71637,25,71638,0,71538,1,started,
71738,100,71739,1,71735,1433248,71738,1,71738,1415502,1310405,71739,320000,71739,0,71740,57,71743,28,71733,2265600,71735,1267200,71737,0,71738,0,71734,80,71736,33,71737,0,71738,0,71638,1,started,
71840,100,71841,1,71836,1433544,71839,1,71840,1634314,1529217,71841,320000,71842,0,71843,55,71846,26,71834,2265600,71836,1267200,71838,0,71839,0,71835,100,71837,10,71838,0,71840,0,71738,1,started,
71939,100,71939,1,71936,1433668,71938,1,71938,2274614,2169517,71939,320000,71939,0,71940,71,71942,27,71935,2265600,71937,2265600,71937,0,71938,0,71936,63,71937,80,71938,0,71938,0,71840,1,started,
72039,100,72039,1,72037,1434040,72038,1,72039,1766071,1660974,72039,320000,72040,0,72040,57,72042,27,72035,2265600,72037,2265600,72038,0,72038,0,72036,11,72038,100,72038,0,72039,0,71938,1,started,
72139,100,72139,1,72137,1434164,72139,1,72139,2020342,1915245,72140,320000,72140,0,72140,59,72142,31,72136,2265600,72137,2265600,72138,0,72139,0,72137,27,72138,100,72138,0,72139,0,72039,1,started,
72240,100,72240,1,72237,1435176,72239,1,72240,1720425,1615328,72240,320000,72241,0,72241,68,72243,30,72236,1267200,72238,2265600,72238,0,72239,0,72237,30,72238,100,72239,0,72239,0,72139,1,started,
72342,100,72342,1,72340,1436172,72341,1,72342,2322290,2217193,72342,320000,72343,0,72343,71,72351,33,72338,2265600,72340,2265600,72341,0,72342,0,72339,88,72341,58,72341,0,72342,0,72239,1,started,
