App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:36:18 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
70385,100,70385,1,70380,1438568,70383,1,70384,1698897,1505728,70385,320000,70386,0,70387,66,70399,29,70378,2265600,70381,1267200,70382,0,70384,0,70380,100,70382,25,70383,0,70384,0,70282,1,started,
70482,100,70482,1,70480,1438484,70481,1,70482,2226938,2033769,70482,320000,70483,0,70483,70,70486,28,70478,2265600,70480,2265600,70481,0,70482,0,70479,40,70481,100,70481,0,70482,0,70384,1,started,
70593,100,70593,1,70590,1440064,70592,1,70592,2512993,2319824,70593,320000,70593,0,70594,75,70597,38,70589,2265600,70591,2265600,70591,0,70592,0,70590,58,70591,100,70592,0,70592,0,70482,1,started,
70694,100,70694,1,70690,1440056,70693,1,70694,764877,571708,70694,320000,70695,0,70695,25,70698,12,70689,2265600,70691,2265600,70692,0,70693,0,70690,18,70692,30,70692,0,70693,0,70592,1,started,
70793,100,70793,1,70790,1440024,70792,1,70793,525153,331984,70794,320000,70794,0,70795,18,70798,9,70789,2265600,70791,1574400,70792,0,70793,0,70790,28,70792,11,70792,0,70793,0,70693,1,started,
70893,100,70893,1,70890,1436652,70892,1,70893,775587,582418,70893,320000,70893,0,70894,52,70896,18,70889,2265600,70891,1267200,70892,0,70892,0,70890,27,70891,80,70892,0,70892,0,70793,1,started,
70993,100,70993,1,70991,1437024,70992,1,70993,1940882,1747713,70993,320000,70993,0,70994,63,70996,25,70989,2265600,70991,2265600,70992,0,70992,0,70990,22,70991,100,70992,0,70992,0,70892,1,started,
71093,100,71093,1,71091,1437396,71092,1,71093,1988558,1795389,71093,320000,71094,0,71094,66,71096,29,71090,2265600,71091,2265600,71092,0,71092,0,71090,25,71092,100,71092,0,71093,0,70993,1,started,
71193,100,71193,1,71191,1437656,71193,1,71193,1829639,1636470,71194,320000,71194,0,71195,57,71197,28,71190,2265600,71191,2265600,71192,0,71193,0,71191,70,71192,45,71193,0,71193,0,71093,1,started,
71294,100,71294,1,71291,1438068,71293,1,71293,1924990,1731821,71294,320000,71294,0,71295,61,71297,30,71290,2265600,71292,2265600,71293,0,71293,0,71291,66,71292,55,71293,0,71293,0,71193,1,started,
71401,100,71401,1,71392,1438052,71396,1,71400,1591259,1398090,71402,320000,71403,0,71405,57,71412,23,71391,2265600,71393,2265600,71396,0,71398,0,71392,0,71394,100,71396,0,71399,0,71293,1,started,
71495,100,71495,1,71492,1439476,71494,1,71494,2465317,2272148,71495,320000,71495,0,71496,76,71499,36,71491,2265600,71493,2265600,71493,0,71494,0,71492,55,71493,100,71494,0,71494,0,71400,1,started,
71597,100,71597,1,71594,1440012,71596,1,71597,1005363,812194,71598,320000,71598,0,71599,52,71602,22,71593,1497600,71594,2265600,71596,0,71596,0,71594,58,71595,40,71596,0,71597,0,71494,1,started,
71698,100,71699,1,71695,1440136,71697,1,71698,579865,386696,71699,320000,71700,0,71700,28,71703,11,71693,1497600,71695,2265600,71697,0,71697,0,71694,36,71696,22,71697,0,71698,0,71597,1,started,
71797,100,71797,1,71795,1437072,71796,1,71797,1018203,825034,71797,320000,71798,0,71799,50,71801,17,71793,2265600,71795,1267200,71796,0,71796,0,71794,55,71796,33,71796,0,71797,0,71698,1,started,
71903,100,71903,1,71896,1437640,71901,1,71903,1750179,1557010,71904,320000,71907,0,71908,55,71910,25,71894,2265600,71897,2265600,71899,0,71901,0,71895,10,71899,100,71900,0,71901,0,71797,1,started,
72000,100,72000,1,71996,1438012,71999,1,72000,1823757,1630588,72001,320000,72002,0,72003,76,72006,33,71994,1267200,71996,2265600,71997,0,71999,0,71995,54,71997,100,71998,0,72000,0,71902,1,started,
72109,100,72109,1,72097,1438260,72105,1,72109,1767785,1574616,72111,320000,72113,0,72115,70,72123,31,72095,1267200,72099,2265600,72102,0,72106,0,72096,41,72100,100,72102,0,72107,0,72000,1,started,
72199,100,72200,1,72196,1438632,72198,1,72199,2465317,2272148,72200,320000,72200,0,72201,76,72203,36,72195,2265600,72197,2265600,72198,0,72199,0,72196,55,72197,100,72198,0,72199,0,72108,1,started,
72304,100,72304,1,72297,1438756,72300,1,72302,1988558,1795389,72304,320000,72305,0,72306,59,72310,31,72295,2265600,72297,2265600,72299,0,72301,0,72296,25,72298,100,72300,0,72302,0,72199,1,started,
72406,100,72406,1,72397,1440412,72405,1,72406,1768793,1575624,72407,320000,72407,0,72410,68,72420,31,72395,1574400,72397,2265600,72405,0,72406,0,72396,25,72400,100,72405,0,72406,0,72302,1,started,
72505,100,72505,1,72499,1440660,72503,1,72504,1477809,1284640,72505,320000,72506,0,72507,70,72511,29,72496,1267200,72499,2265600,72501,2265600,72503,0,72497,77,72500,72,72502,0,72504,0,72406,1,started,
72602,100,72602,1,72598,1440764,72600,1,72601,586144,392975,72602,320000,72602,0,72603,18,72606,7,72596,1267200,72598,2265600,72599,2265600,72601,0,72597,36,72599,27,72600,0,72601,0,72504,1,started,
72708,100,72709,1,72698,1437332,72707,1,72708,485472,292303,72709,320000,72709,0,72710,23,72713,13,72696,1267200,72698,2265600,72706,2265600,72707,0,72698,20,72699,25,72707,0,72708,0,72601,1,started,
72801,100,72801,1,72798,1438032,72800,1,72801,1604560,1411391,72802,320000,72802,0,72803,52,72805,25,72797,1267200,72798,2265600,72799,0,72800,0,72798,40,72799,90,72800,0,72801,0,72708,1,started,
72902,100,72902,1,72899,1438028,72901,1,72901,1845531,1652362,72902,320000,72903,0,72904,54,72906,24,72897,2265600,72899,2265600,72900,0,72901,0,72898,100,72900,16,72900,0,72901,0,72801,1,started,
72971,100,72971,1,72959,1438396,72962,1,72969,1800423,1607254,72972,320000,72972,0,72973,71,72976,34,72947,2265600,72960,1497600,72961,0,72962,0,72958,100,72961,33,72962,0,72968,0,72901,1,started,
73054,100,73054,1,73049,1437808,73052,1,73054,3028695,2835526,73054,320000,73055,0,73056,93,73059,44,73048,2265600,73050,2265600,73051,960000,73053,0,73049,100,73050,87,73052,25,73053,0,72968,1,started,
73155,100,73155,1,73150,1438352,73153,1,73154,2194784,2001615,73155,320000,73156,0,73157,48,73160,32,73148,2265600,73150,1497600,73152,2265600,73154,0,73149,30,73151,20,73153,100,73154,0,73053,1,started,
73257,100,73257,1,73250,1438352,73255,1,73256,1720425,1527256,73257,320000,73258,0,73259,50,73263,32,73248,2265600,73252,1267200,73253,2265600,73255,0,73250,0,73253,30,73254,100,73256,0,73154,1,started,
73355,100,73355,1,73351,1438632,73353,1,73355,662322,469153,73356,320000,73356,0,73357,50,73361,20,73349,1728000,73351,1267200,73353,0,73354,0,73350,70,73352,11,73353,0,73354,0,73256,1,started,
73454,100,73454,1,73451,1439584,73453,1,73454,1690670,1497501,73455,320000,73455,0,73456,72,73463,26,73449,2265600,73451,1267200,73452,0,73454,0,73450,90,73452,60,73453,0,73454,0,73354,1,started,
73554,100,73554,1,73551,1439584,73553,1,73554,517256,324087,73555,320000,73555,0,73556,25,73559,10,73550,2265600,73552,1267200,73553,0,73554,0,73551,27,73552,20,73553,0,73554,0,73454,1,started,
73656,100,73656,1,73652,1439368,73655,1,73656,187200,0,73656,320000,73657,0,73658,21,73661,9,73650,1267200,73652,1267200,73654,0,73655,0,73651,33,73654,10,73654,0,73655,0,73554,1,started,
73756,100,73757,1,73752,1436772,73754,1,73756,1318505,1125336,73758,320000,73759,0,73760,60,73765,17,73750,2265600,73752,1267200,73753,0,73754,0,73751,72,73753,40,73754,0,73755,0,73655,1,started,
73854,100,73854,1,73852,1437144,73853,1,73854,2115694,1922525,73854,320000,73855,0,73855,64,73857,30,73850,2265600,73852,2265600,73853,0,73853,0,73851,100,73853,33,73853,0,73854,0,73756,1,started,
73957,100,73957,1,73953,1437392,73956,1,73957,1518450,1325281,73958,320000,73958,0,73960,60,73963,29,73951,2265600,73953,1267200,73955,0,73956,0,73952,90,73954,20,73955,0,73956,0,73854,1,started,
74056,100,74056,1,74053,1437764,74055,1,74056,1651536,1458367,74056,320000,74057,0,74057,60,74061,26,74051,2265600,74053,1267200,74054,0,74055,0,74052,100,74054,14,74055,0,74055,0,73957,1,started,
74163,100,74163,1,74154,1438136,74160,1,74162,1746258,1553089,74164,320000,74166,0,74167,69,74174,30,74152,2265600,74155,1267200,74158,0,74160,0,74153,100,74156,36,74158,0,74161,0,74056,1,started,
74256,100,74256,1,74253,1438260,74255,1,74256,2068018,1874849,74257,320000,74257,0,74258,65,74260,30,74252,2265600,74253,2265600,74255,0,74255,0,74253,100,74254,30,74255,0,74256,0,74162,1,started,
74357,100,74357,1,74354,1439644,74356,1,74357,1746258,1553089,74357,320000,74358,0,74359,66,74362,33,74352,2265600,74354,1267200,74355,0,74356,0,74353,100,74355,36,74356,0,74357,0,74256,1,started,
74459,100,74459,1,74454,1440180,74457,1,74458,1011936,818767,74459,320000,74460,0,74461,50,74464,18,74452,2265600,74455,1267200,74456,0,74457,0,74454,50,74456,50,74457,0,74458,0,74357,1,started,
74558,100,74558,1,74555,1440180,74557,1,74558,976478,783309,74558,320000,74559,0,74560,39,74562,17,74553,2265600,74555,1267200,74556,0,74557,0,74554,54,74556,27,74556,0,74557,0,74458,1,started,
74660,100,74660,1,74655,1437276,74658,1,74660,329281,136112,74661,320000,74661,0,74663,40,74666,12,74653,1267200,74655,1267200,74657,0,74659,0,74654,36,74657,40,74658,0,74659,0,74557,1,started,
74759,100,74760,1,74755,1437392,74757,1,74759,1806535,1613366,74760,320000,74761,0,74762,72,74765,28,74754,2265600,74756,1267200,74757,0,74758,0,74755,100,74756,50,74757,0,74759,0,74659,1,started,
74867,100,74867,1,74856,1437888,74863,1,74866,1720425,1527256,74868,320000,74870,0,74871,66,74879,29,74854,2265600,74857,1267200,74861,0,74865,0,74855,100,74860,30,74863,0,74865,0,74759,1,started,
74958,100,74958,1,74955,1438136,74957,1,74958,2115694,1922525,74959,320000,74959,0,74960,63,74962,29,74954,2265600,74955,2265600,74956,0,74957,0,74955,70,74956,63,74956,0,74958,0,74866,1,started,
75063,100,75063,1,75057,1438632,75061,1,75063,2163370,1970201,75064,320000,75065,0,75065,65,75069,32,75055,2265600,75058,2265600,75060,0,75061,0,75056,100,75059,36,75060,0,75062,0,74958,1,started,
75160,100,75160,1,75156,1438632,75158,1,75159,2115694,1922525,75160,320000,75161,0,75162,65,75164,34,75155,2265600,75156,2265600,75157,0,75159,0,75155,100,75157,33,75158,0,75159,0,75062,1,started,
75260,100,75260,1,75256,1439520,75259,1,75260,1746258,1553089,75260,320000,75261,0,75262,66,75264,30,75255,2265600,75257,1267200,75258,0,75259,0,75256,100,75258,36,75258,0,75259,0,75159,1,started,
75362,100,75362,1,75357,1440636,75360,1,75361,1258612,1065443,75362,320000,75365,0,75366,57,75371,22,75355,2265600,75357,1267200,75359,0,75360,0,75356,62,75358,63,75359,0,75361,0,75259,1,started,
75459,100,75459,1,75457,1439900,75458,1,75459,1654827,1461658,75459,320000,75460,0,75460,55,75462,26,75455,2265600,75457,2265600,75458,0,75459,0,75456,44,75458,60,75458,0,75459,0,75361,1,started,
75561,100,75562,1,75557,1436324,75560,1,75561,393899,200730,75562,320000,75563,0,75563,30,75566,13,75556,1728000,75558,1267200,75559,0,75560,0,75557,30,75559,30,75560,0,75561,0,75459,1,started,
75659,100,75660,1,75657,1436436,75659,1,75659,1972666,1779497,75660,320000,75660,0,75661,63,75663,25,75656,2265600,75658,2265600,75658,0,75659,0,75657,80,75658,44,75659,0,75659,0,75561,1,started,
75761,100,75762,1,75758,1436932,75761,1,75761,1638620,1445451,75762,320000,75762,0,75763,57,75766,27,75756,1267200,75759,2265600,75760,0,75761,0,75758,11,75760,100,75760,0,75761,0,75659,1,started,
75862,100,75863,1,75858,1437164,75861,1,75862,1492617,1299448,75863,320000,75864,0,75865,58,75868,24,75857,1267200,75859,2265600,75860,0,75861,0,75858,14,75860,90,75861,0,75862,0,75761,1,started,
75962,100,75962,1,75959,1437660,75961,1,75962,1767785,1574616,75962,320000,75963,0,75964,66,75966,30,75957,1267200,75959,2265600,75960,0,75961,0,75958,41,75960,100,75961,0,75961,0,75862,1,started,
76061,100,76061,1,76058,1437784,76060,1,76061,2242830,2049661,76061,320000,76061,0,76062,68,76064,33,76057,2265600,76059,2265600,76060,0,76060,0,76058,41,76059,100,76060,0,76060,0,75961,1,started,
76166,100,76167,1,76160,1438452,76164,1,76166,1677369,1484200,76167,320000,76169,0,76170,63,76177,30,76158,1267200,76160,2265600,76162,0,76164,0,76159,20,76161,100,76163,0,76165,0,76060,1,started,
76264,100,76264,1,76260,1439848,76263,1,76264,2417641,2224472,76265,320000,76266,0,76268,76,76273,33,76258,2265600,76261,2265600,76262,0,76263,0,76260,62,76262,90,76263,0,76263,0,76166,1,started,
76366,100,76366,1,76362,1439700,76365,1,76366,157061,0,76367,320000,76367,0,76368,26,76372,9,76359,1267200,76363,2265600,76365,0,76366,0,76360,36,76365,0,76365,0,76366,0,76264,1,started,
76462,100,76462,1,76460,1439948,76462,1,76462,526497,333328,76463,320000,76463,0,76464,11,76466,5,76459,2265600,76460,2265600,76461,0,76462,0,76460,22,76461,11,76461,0,76462,0,76366,1,started,
76563,100,76563,1,76560,1437060,76562,1,76562,1389669,1196500,76563,320000,76563,0,76564,52,76566,25,76559,1267200,76561,2265600,76561,0,76562,0,76560,27,76561,80,76562,0,76562,0,76462,1,started,
76663,100,76663,1,76660,1437644,76662,1,76663,1766071,1572902,76663,320000,76663,0,76664,57,76666,24,76659,2265600,76661,2265600,76662,0,76662,0,76660,100,76661,11,76662,0,76662,0,76562,1,started,
76765,100,76766,1,76761,1437892,76764,1,76765,1730702,1537533,76766,320000,76767,0,76767,63,76770,31,76760,2265600,76762,1497600,76763,0,76764,0,76761,100,76763,22,76764,0,76765,0,76662,1,started,
76870,100,76870,1,76865,1438000,76868,1,76870,1685980,1492811,76870,320000,76871,0,76874,66,76883,28,76863,2265600,76866,1267200,76867,0,76869,0,76865,100,76867,22,76868,0,76869,0,76765,1,started,
76965,100,76965,1,76963,1438372,76964,1,76965,1988558,1795389,76965,320000,76966,0,76966,62,76968,28,76962,2265600,76963,2265600,76964,0,76964,0,76962,100,76964,25,76964,0,76965,0,76869,1,started,
77071,100,77071,1,77065,1438924,77069,1,77071,1909098,1715929,77071,320000,77073,0,77074,63,77078,31,77063,2265600,77066,2265600,77068,0,77069,0,77064,100,77068,20,77068,0,77069,0,76965,1,started,
77170,100,77171,1,77165,1440444,77169,1,77170,1946327,1753158,77171,320000,77172,0,77172,73,77176,37,77163,2265600,77165,1574400,77168,0,77169,0,77164,100,77168,50,77169,0,77170,0,77070,1,started,
77272,100,77272,1,77266,1440360,77270,1,77272,651042,457873,77273,320000,77273,0,77274,25,77283,9,77264,2265600,77267,1267200,77270,0,77271,0,77266,30,77269,40,77270,0,77271,0,77170,1,started,
77370,100,77370,1,77366,1440384,77368,1,77369,244432,51263,77370,320000,77371,0,77372,18,77375,6,77364,2265600,77366,1267200,77367,0,77368,0,77365,12,77367,12,77368,0,77369,0,77272,1,started,
77470,100,77470,1,77466,1437520,77469,1,77470,853017,659848,77471,320000,77472,0,77472,47,77475,18,77464,2265600,77466,1267200,77468,0,77469,0,77466,40,77467,50,77468,0,77469,0,77369,1,started,
77584,100,77584,1,77567,1437888,77581,1,77583,1698897,1505728,77585,320000,77586,0,77587,57,77592,27,77565,2265600,77567,1267200,77580,0,77582,0,77566,100,77579,25,77581,0,77583,0,77470,1,started,
77670,100,77670,1,77666,1438132,77669,1,77670,2385857,2192688,77670,320000,77671,0,77671,73,77674,30,77665,2265600,77667,2265600,77668,0,77669,0,77666,50,77668,100,77669,0,77669,0,77583,1,started,
77771,100,77771,1,77766,1438380,77770,1,77770,1576808,1383639,77771,320000,77772,0,77773,55,77775,27,77765,2265600,77767,1958400,77769,0,77770,0,77766,70,77767,40,77769,0,77770,0,77670,1,started,
77869,100,77869,1,77867,1438876,77869,1,77869,1419492,1226323,77870,320000,77870,0,77870,57,77873,25,77865,2265600,77867,1267200,77868,0,77869,0,77866,77,77868,45,77868,0,77869,0,77770,1,started,
77971,100,77971,1,77967,1438876,77970,1,77970,1766071,1572902,77971,320000,77972,0,77972,57,77975,25,77966,2265600,77968,2265600,77969,0,77970,0,77967,11,77969,100,77969,0,77970,0,77869,1,started,
78070,100,78071,1,78068,1435132,78070,1,78070,2115694,1922525,78071,320000,78071,0,78072,66,78074,33,78066,2265600,78068,2265600,78069,0,78070,0,78067,100,78069,33,78069,0,78070,0,77970,1,started,
78170,100,78170,1,78168,1436556,78170,1,78170,1978440,1785271,78171,320000,78171,0,78172,66,78174,34,78166,2265600,78168,1958400,78169,0,78170,0,78167,88,78169,50,78170,0,78170,0,78070,1,started,
78276,100,78276,1,78272,1436676,78275,1,78276,286226,93057,78277,320000,78278,0,78280,33,78287,12,78267,1267200,78273,1267200,78275,0,78276,0,78270,36,78274,30,78275,0,78276,0,78170,1,started,
78373,100,78373,1,78370,1437048,78372,1,78373,346504,153335,78374,320000,78374,0,78375,36,78379,10,78368,1267200,78370,1267200,78372,0,78373,0,78369,60,78371,20,78372,0,78373,0,78276,1,started,
78474,100,78474,1,78470,1433712,78473,1,78474,505808,312639,78474,320000,78475,0,78476,57,78481,16,78468,1267200,78470,1267200,78472,0,78473,0,78470,40,78472,77,78472,0,78473,0,78373,1,started,
78572,100,78572,1,78570,1434276,78571,1,78572,2226938,2033769,78572,320000,78572,0,78573,70,78575,30,78568,2265600,78570,2265600,78571,0,78571,0,78569,40,78571,100,78571,0,78572,0,78474,1,started,
78675,100,78675,1,78670,1434772,78673,1,78675,1766071,1572902,78676,320000,78677,0,78678,61,78681,30,78669,2265600,78671,2265600,78672,0,78673,0,78670,11,78671,100,78673,0,78674,0,78572,1,started,
78775,100,78775,1,78771,1435144,78774,1,78775,1844791,1651622,78776,320000,78776,0,78777,66,78782,33,78769,1497600,78771,2265600,78773,0,78774,0,78770,40,78772,100,78773,0,78775,0,78675,1,started,
78882,100,78884,1,78872,1435640,78877,1,78882,1685980,1492811,78884,320000,78886,0,78888,66,78893,29,78870,1267200,78873,2265600,78875,0,78880,0,78871,22,78875,100,78877,0,78880,0,78775,1,started,
78975,100,78975,1,78971,1436260,78974,1,78975,1972663,1779494,78976,320000,78976,0,78977,64,78980,30,78970,1958400,78972,2265600,78973,0,78974,0,78971,33,78973,100,78974,0,78974,0,78882,1,started,
79074,100,79074,1,79072,1437892,79073,1,79074,1763480,1570311,79074,320000,79075,0,79075,70,79078,29,79070,1267200,79072,2265600,79073,0,79073,0,79071,40,79073,100,79073,0,79074,0,78975,1,started,
79174,100,79174,1,79172,1438140,79173,1,79174,1162176,969007,79174,320000,79174,0,79175,36,79177,17,79170,2265600,79172,2265600,79173,0,79173,0,79171,33,79172,40,79173,0,79174,0,79074,1,started,
79274,100,79274,1,79272,1438140,79273,1,79274,701309,508140,79274,320000,79275,0,79275,22,79277,11,79271,2265600,79272,2265600,79273,0,79274,0,79271,11,79273,33,79273,0,79274,0,79174,1,started,
79376,100,79376,1,79373,1435508,79375,1,79376,419684,226515,79376,320000,79377,0,79378,40,79384,19,79371,1267200,79373,1497600,79374,0,79375,0,79372,44,79374,36,79375,0,79376,0,79274,1,started,
79475,100,79475,1,79473,1435876,79474,1,79475,2385857,2192688,79475,320000,79476,0,79476,77,79478,31,79471,2265600,79473,2265600,79474,0,79474,0,79472,100,79474,50,79474,0,79475,0,79376,1,started,
79585,100,79585,1,79574,1436568,79582,1,79584,1634314,1441145,79585,320000,79587,0,79590,62,79599,30,79572,2265600,79575,1267200,79580,0,79582,0,79574,100,79578,10,79580,0,79584,0,79475,1,started,
79678,100,79678,1,79674,1436816,79677,1,79678,1372831,1179662,79679,320000,79679,0,79680,61,79684,24,79672,2265600,79675,1267200,79676,0,79677,0,79673,70,79676,60,79676,0,79677,0,79584,1,started,
79790,100,79790,1,79775,1437312,79788,1,79790,1668758,1475589,79791,320000,79792,0,79793,59,79798,28,79773,2265600,79775,1267200,79777,0,79788,0,79774,100,79776,18,79777,0,79789,0,79678,1,started,
79877,100,79877,1,79874,1437560,79876,1,79877,2115694,1922525,79878,320000,79878,0,79879,66,79881,27,79873,2265600,79874,2265600,79876,0,79876,0,79874,33,79875,100,79876,0,79877,0,79789,1,started,
79979,100,79979,1,79975,1438600,79977,1,79979,1804300,1611131,79980,320000,79980,0,79981,65,79984,31,79973,1574400,79975,2265600,79977,0,79978,0,79974,30,79976,100,79977,0,79979,0,79877,1,started,
80079,100,80079,1,80075,1439828,80077,1,80079,1145023,951854,80080,320000,80080,0,80081,50,80085,21,80074,1267200,80076,2265600,80077,0,80078,0,80075,44,80077,60,80077,0,80079,0,79979,1,started,
80182,100,80182,1,80177,1439948,80181,1,80182,593110,399941,80183,320000,80183,0,80184,35,80187,11,80175,1267200,80177,2265600,80181,0,80182,0,80176,45,80179,25,80181,0,80182,0,80079,1,started,
80293,100,80293,1,80280,1437016,80288,1,80291,564932,371763,80294,320000,80296,0,80298,33,80307,16,80276,1267200,80282,2265600,80286,0,80289,0,80278,20,80284,30,80288,0,80291,0,80182,1,started,
80379,100,80379,1,80377,1437544,80379,1,80379,2592453,2399284,80380,320000,80380,0,80380,78,80383,35,80376,2265600,80377,2265600,80378,0,80379,0,80377,63,80378,100,80378,0,80379,0,80291,1,started,
80484,100,80484,1,80478,1438288,80481,1,80483,2020342,1827173,80485,320000,80486,0,80487,61,80493,33,80476,2265600,80478,2265600,80480,0,80482,0,80477,27,80480,100,80481,0,80483,0,80379,1,started,
