App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:33:58 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
126491,100,126491,1,126486,1483880,126489,1,126491,1660147,1522348,126492,320000,126384,0,126385,72,126388,30,126479,1267200,126487,2265600,126489,0,126490,0,126486,16,126488,100,126489,0,126490,0,126382,1,started,
126581,100,126581,1,126579,1485268,126581,1,126581,2099802,1962003,126582,320000,126493,0,126494,56,126502,27,126578,2265600,126579,2265600,126580,0,126581,0,126579,42,126580,90,126580,0,126581,0,126491,1,started,
126683,100,126683,1,126680,1485208,126682,1,126683,1750179,1612380,126684,320000,126583,0,126584,68,126586,32,126678,2265600,126680,2265600,126681,0,126682,0,126679,60,126681,50,126681,0,126683,0,126581,1,started,
126783,100,126783,1,126780,1485208,126781,1,126783,745307,607508,126783,320000,126684,0,126685,55,126687,26,126779,2265600,126780,1497600,126781,0,126781,0,126779,36,126781,27,126781,0,126782,0,126683,1,started,
126886,100,126886,1,126884,1482304,126885,1,126886,1018518,880719,126886,320000,126784,0,126784,31,126787,15,126882,2265600,126884,1267200,126885,0,126885,0,126883,58,126885,22,126885,0,126886,0,126783,1,started,
126987,100,126987,1,126984,1482544,126986,1,126986,1591259,1453460,126987,320000,126886,0,126887,38,126889,16,126983,2265600,126984,1267200,126985,0,126986,0,126984,100,126985,0,126985,0,126986,0,126886,1,started,
127086,100,127086,1,127084,1483020,127086,1,127086,2226938,2089139,127087,320000,126989,0,126989,52,126994,25,127083,2265600,127084,2265600,127085,0,127086,0,127084,40,127085,100,127086,0,127086,0,126986,1,started,
127188,100,127188,1,127185,1483256,127186,1,127187,1145023,1007224,127188,320000,127087,0,127088,70,127090,33,127183,1267200,127185,2265600,127186,0,127187,0,127184,44,127186,60,127186,0,127187,0,127086,1,started,
127287,100,127287,1,127285,1483628,127286,1,127287,2306398,2168599,127287,320000,127189,0,127189,52,127192,24,127284,2265600,127285,2265600,127286,0,127287,0,127284,45,127286,100,127286,0,127287,0,127187,1,started,
127388,100,127388,1,127385,1483752,127387,1,127388,1591259,1453460,127388,320000,127288,0,127288,68,127290,34,127384,1497600,127385,2265600,127386,0,127387,0,127385,0,127386,100,127387,0,127387,0,127287,1,started,
127488,100,127488,1,127485,1484488,127487,1,127488,2068018,1930219,127488,320000,127389,0,127390,55,127392,25,127484,2265600,127486,2265600,127487,0,127487,0,127485,100,127486,30,127487,0,127487,0,127388,1,started,
127589,100,127589,1,127586,1485756,127588,1,127589,1588570,1450771,127590,320000,127488,0,127489,65,127491,30,127585,2265600,127586,1574400,127588,0,127588,0,127586,90,127587,22,127588,0,127589,0,127487,1,started,
127691,100,127692,1,127687,1485756,127690,1,127691,271911,134112,127692,320000,127590,0,127591,57,127594,29,127685,2265600,127688,1267200,127689,0,127690,0,127687,14,127689,11,127690,0,127691,0,127589,1,started,
127790,100,127790,1,127787,1482796,127789,1,127790,370530,232731,127790,320000,127693,0,127694,16,127698,4,127785,1497600,127787,1267200,127788,0,127789,0,127786,33,127788,37,127789,0,127790,0,127691,1,started,
127890,100,127891,1,127887,1483512,127889,1,127890,2115694,1977895,127891,320000,127791,0,127793,41,127800,14,127886,2265600,127887,2265600,127889,0,127890,0,127887,33,127888,100,127889,0,127890,0,127790,1,started,
127992,100,127993,1,127988,1483884,127991,1,127992,1733341,1595542,127993,320000,127891,0,127892,63,127894,31,127986,1267200,127988,2265600,127990,0,127991,0,127987,33,127989,100,127990,0,127992,0,127890,1,started,
128112,100,128112,1,128092,1484132,128101,1,128112,1720425,1582626,128113,320000,127994,0,127995,68,127998,31,128088,1267200,128094,2265600,128099,0,128112,0,128090,30,128097,100,128099,0,128112,0,127992,1,started,
128193,100,128194,1,128191,1483416,128193,1,128193,2433533,2295734,128194,320000,128113,0,128114,66,128133,29,128190,2265600,128191,2265600,128192,0,128193,0,128191,90,128192,63,128193,0,128193,0,128112,1,started,
128294,100,128294,1,128292,1483416,128294,1,128294,1750179,1612380,128295,320000,128194,0,128195,76,128197,35,128290,2265600,128292,2265600,128293,0,128294,0,128291,100,128293,10,128293,0,128294,0,128193,1,started,
128395,100,128395,1,128392,1484412,128394,1,128395,1716394,1578595,128396,320000,128295,0,128295,55,128297,27,128391,2265600,128393,1574400,128394,0,128395,0,128392,90,128393,40,128394,0,128395,0,128294,1,started,
128496,100,128496,1,128493,1485328,128495,1,128496,1505918,1368119,128497,320000,128396,0,128397,65,128400,31,128491,2265600,128493,1267200,128494,0,128495,0,128492,80,128494,54,128495,0,128495,0,128395,1,started,
128598,100,128598,1,128594,1485252,128597,1,128598,716255,578456,128599,320000,128497,0,128498,66,128502,27,128592,2265600,128594,1267200,128596,0,128597,0,128593,36,128595,33,128596,0,128597,0,128496,1,started,
128695,100,128695,1,128693,1481988,128695,1,128695,541444,403645,128696,320000,128599,0,128601,34,128605,13,128692,2265600,128693,1267200,128694,0,128695,0,128692,25,128694,33,128694,0,128695,0,128598,1,started,
128798,100,128798,1,128794,1482596,128796,1,128798,1479700,1341901,128799,320000,128696,0,128697,29,128699,10,128792,2265600,128794,1267200,128795,0,128797,0,128793,90,128795,11,128796,0,128797,0,128695,1,started,
128896,100,128896,1,128894,1482836,128895,1,128896,2068018,1930219,128896,320000,128799,0,128801,52,128804,25,128892,2265600,128894,2265600,128895,0,128895,0,128893,30,128894,100,128895,0,128895,0,128797,1,started,
128997,100,128998,1,128995,1483084,128997,1,128997,1747489,1609690,128998,320000,128896,0,128897,65,128899,23,128994,1574400,128995,2265600,128996,0,128997,0,128995,22,128996,100,128997,0,128997,0,128895,1,started,
129099,100,129099,1,129096,1483332,129098,1,129099,1591259,1453460,129100,320000,128998,0,128999,63,129001,30,129094,2265600,129096,2265600,129097,0,129098,0,129095,90,129097,10,129098,0,129099,0,128997,1,started,
129199,100,129199,1,129196,1483704,129198,1,129199,1750179,1612380,129200,320000,129100,0,129101,52,129104,21,129195,2265600,129196,2265600,129197,0,129198,0,129196,100,129197,10,129198,0,129199,0,129099,1,started,
129312,100,129312,1,129300,1483704,129308,1,129311,1677369,1539570,129314,320000,129200,0,129201,55,129205,27,129296,2265600,129300,1267200,129307,0,129309,0,129298,100,129305,20,129307,0,129310,0,129199,1,started,
129399,100,129399,1,129396,1485344,129398,1,129399,1988558,1850759,129399,320000,129316,0,129318,65,129325,28,129395,2265600,129397,2265600,129398,0,129398,0,129396,100,129397,25,129398,0,129398,0,129310,1,started,
129501,100,129501,1,129499,1485644,129500,1,129501,1146284,1008485,129501,320000,129399,0,129400,60,129402,27,129498,2265600,129499,2265600,129500,0,129501,0,129498,60,129500,12,129500,0,129501,0,129399,1,started,
129603,100,129603,1,129600,1485692,129602,1,129603,437796,299997,129604,320000,129502,0,129502,42,129505,20,129598,2265600,129600,1267200,129602,0,129602,0,129599,22,129601,20,129602,0,129603,0,129501,1,started,
129704,100,129704,1,129700,1482656,129703,1,129704,1097662,959863,129704,320000,129605,0,129605,21,129608,9,129699,2265600,129701,1267200,129702,0,129703,0,129700,60,129702,33,129702,0,129703,0,129603,1,started,
129804,100,129804,1,129801,1483212,129803,1,129804,993881,856082,129804,320000,129705,0,129706,50,129709,20,129799,1728000,129801,1267200,129802,0,129803,0,129800,100,129802,27,129803,0,129803,0,129703,1,started,
129903,100,129904,1,129900,1483576,129902,1,129903,2163370,2025571,129904,320000,129804,0,129805,60,129807,24,129899,2265600,129901,2265600,129902,0,129903,0,129900,100,129901,36,129902,0,129903,0,129803,1,started,
130008,100,130009,1,130004,1483824,130006,1,130008,1733341,1595542,130009,320000,129904,0,129905,68,129908,35,130002,2265600,130004,1267200,130005,0,130007,0,130003,100,130005,33,130006,0,130007,0,129903,1,started,
130105,100,130105,1,130103,1484072,130105,1,130105,2242830,2105031,130106,320000,130010,0,130013,66,130019,32,130102,2265600,130103,2265600,130104,0,130105,0,130103,100,130104,41,130104,0,130105,0,130007,1,started,
130209,100,130210,1,130204,1484672,130207,1,130209,1642925,1505126,130211,320000,130106,0,130107,68,130109,32,130202,2265600,130204,1267200,130205,0,130208,0,130203,100,130205,12,130206,0,130208,0,130105,1,started,
130306,100,130306,1,130304,1486348,130305,1,130306,2226938,2089139,130306,320000,130212,0,130214,65,130218,29,130302,2265600,130304,2265600,130305,0,130305,0,130303,90,130304,50,130305,0,130305,0,130209,1,started,
130410,100,130410,1,130405,1486192,130409,1,130410,635740,497941,130411,320000,130306,0,130307,68,130321,33,130403,2265600,130405,1574400,130407,0,130409,0,130404,22,130407,40,130408,0,130409,0,130306,1,started,
130506,100,130507,1,130504,1485856,130506,1,130506,637741,499942,130507,320000,130411,0,130412,36,130415,16,130503,2265600,130505,2265600,130505,0,130506,0,130504,10,130505,30,130506,0,130506,0,130410,1,started,
130607,100,130607,1,130605,1483108,130606,1,130607,1011936,874137,130607,320000,130507,0,130508,11,130510,5,130603,1267200,130605,2265600,130606,0,130606,0,130604,50,130606,50,130606,0,130607,0,130506,1,started,
130709,100,130709,1,130705,1483592,130708,1,130708,1634314,1496515,130709,320000,130608,0,130608,50,130610,20,130704,1267200,130705,2265600,130707,0,130708,0,130705,10,130707,100,130708,0,130708,0,130607,1,started,
130809,100,130809,1,130806,1483240,130808,1,130809,1965839,1828040,130810,320000,130713,0,130714,54,130736,26,130804,1267200,130806,2265600,130807,1497600,130809,0,130805,87,130807,100,130808,0,130809,0,130708,1,started,
130909,100,130909,1,130906,1483488,130908,1,130909,1766071,1628272,130909,320000,130810,0,130811,94,130815,38,130904,2265600,130906,2265600,130907,1497600,130908,0,130905,11,130907,100,130908,0,130909,0,130809,1,started,
131010,100,131010,1,131006,1483860,131009,1,131010,2249480,2111681,131011,320000,130910,0,130910,39,130914,25,131005,1267200,131007,2265600,131008,2265600,131009,0,131006,20,131008,100,131009,36,131010,0,130909,1,started,
131115,100,131115,1,131107,1483928,131112,1,131115,1677369,1539570,131116,320000,131011,0,131012,54,131016,36,131105,1267200,131108,2265600,131110,0,131112,0,131106,20,131109,100,131111,0,131114,0,131010,1,started,
131208,100,131209,1,131206,1485180,131208,1,131208,2226938,2089139,131209,320000,131117,0,131119,50,131127,27,131205,2265600,131206,2265600,131207,0,131208,0,131206,50,131207,90,131208,0,131208,0,131114,1,started,
131309,100,131309,1,131307,1485372,131308,1,131309,1273420,1135621,131310,320000,131210,0,131212,68,131216,33,131305,2265600,131307,2265600,131308,0,131309,0,131306,50,131308,30,131308,0,131309,0,131208,1,started,
131409,100,131410,1,131407,1485348,131409,1,131409,777808,640009,131410,320000,131310,0,131311,40,131313,16,131406,1958400,131407,1574400,131408,0,131409,0,131407,45,131408,36,131409,0,131409,0,131309,1,started,
131510,100,131510,1,131507,1482288,131509,1,131510,600773,462974,131510,320000,131410,0,131411,40,131414,17,131506,1958400,131508,1267200,131509,0,131509,0,131507,22,131508,80,131509,0,131510,0,131409,1,started,
131624,100,131624,1,131611,1482712,131620,1,131623,1706836,1569037,131625,320000,131510,0,131511,52,131514,16,131607,1958400,131611,2265600,131616,0,131620,0,131609,10,131614,100,131618,0,131622,0,131510,1,started,
131710,100,131710,1,131708,1483112,131709,1,131710,2465317,2327518,131710,320000,131627,0,131629,62,131638,26,131707,2265600,131708,2265600,131709,0,131710,0,131708,55,131709,100,131709,0,131710,0,131622,1,started,
131811,100,131811,1,131808,1483340,131810,1,131811,1909098,1771299,131811,320000,131711,0,131711,73,131714,34,131807,2265600,131809,2265600,131810,0,131810,0,131808,80,131809,40,131810,0,131810,0,131710,1,started,
131911,100,131911,1,131909,1483896,131910,1,131911,1988558,1850759,131911,320000,131811,0,131814,63,131820,31,131907,2265600,131909,2265600,131910,0,131910,0,131908,25,131909,100,131910,0,131910,0,131811,1,started,
132019,100,132020,1,132010,1484372,132014,1,132019,1687572,1549773,132022,320000,131911,0,131913,66,131915,31,132008,1728000,132010,2265600,132012,0,132016,0,132009,11,132011,100,132013,0,132019,0,131911,1,started,
132111,100,132111,1,132109,1485940,132111,1,132111,2306398,2168599,132112,320000,132024,0,132026,61,132034,28,132108,2265600,132109,2265600,132110,0,132111,0,132109,90,132110,55,132110,0,132111,0,132019,1,started,
132212,100,132212,1,132209,1486104,132211,1,132212,1495907,1358108,132213,320000,132113,0,132114,66,132117,28,132208,2265600,132210,2265600,132211,0,132211,0,132209,50,132210,44,132211,0,132211,0,132111,1,started,
132312,100,132312,1,132310,1486104,132311,1,132312,494713,356914,132313,320000,132213,0,132214,50,132216,25,132309,2265600,132310,2265600,132311,0,132312,0,132309,11,132311,20,132311,0,132312,0,132212,1,started,
132413,100,132413,1,132410,1482680,132412,1,132413,906644,768845,132413,320000,132313,0,132313,15,132315,7,132409,2265600,132410,1267200,132411,0,132412,0,132410,45,132411,44,132412,0,132412,0,132312,1,started,
132515,100,132515,1,132511,1483324,132514,1,132514,1750179,1612380,132515,320000,132413,0,132414,45,132416,18,132509,2265600,132511,2265600,132513,0,132514,0,132510,10,132513,100,132513,0,132514,0,132412,1,started,
132616,100,132616,1,132612,1483820,132615,1,132616,1746258,1608459,132617,320000,132516,0,132516,55,132519,17,132610,1267200,132613,2265600,132614,0,132615,0,132611,36,132614,100,132614,0,132616,0,132514,1,started,
132715,100,132715,1,132712,1484064,132714,1,132715,1383087,1245288,132716,320000,132618,0,132618,66,132622,31,132710,1267200,132713,2265600,132714,0,132715,0,132711,55,132713,72,132714,0,132715,0,132616,1,started,
132814,100,132814,1,132811,1484556,132813,1,132814,2226938,2089139,132814,320000,132716,0,132717,65,132725,25,132810,2265600,132812,2265600,132813,0,132813,0,132811,40,132812,100,132813,0,132813,0,132715,1,started,
132914,100,132914,1,132912,1484556,132913,1,132914,1988558,1850759,132914,320000,132814,0,132815,70,132817,33,132911,2265600,132912,2265600,132913,0,132914,0,132911,25,132913,100,132913,0,132914,0,132814,1,started,
133015,100,133015,1,133012,1485032,133014,1,133015,1510348,1372549,133015,320000,132915,0,132915,57,132917,29,133011,1958400,133013,2265600,133014,0,133014,0,133012,70,133013,44,133014,0,133014,0,132914,1,started,
133117,100,133117,1,133112,1486512,133115,1,133116,1750179,1612380,133117,320000,133015,0,133017,57,133019,27,133111,2265600,133113,2265600,133114,0,133116,0,133112,77,133114,33,133115,0,133116,0,133014,1,started,
133216,100,133216,1,133213,1486512,133215,1,133216,619258,481459,133217,320000,133117,0,133118,55,133120,24,133211,2265600,133214,1267200,133215,0,133216,0,133213,28,133214,40,133215,0,133216,0,133116,1,started,
133316,100,133316,1,133313,1486512,133315,1,133316,717201,579402,133316,320000,133217,0,133218,33,133221,15,133312,2265600,133313,2265600,133315,0,133315,0,133313,18,133314,27,133315,0,133315,0,133216,1,started,
133416,100,133416,1,133413,1482904,133415,1,133416,1658886,1521087,133416,320000,133316,0,133317,23,133320,9,133412,1267200,133414,2265600,133414,0,133415,0,133413,60,133414,88,133415,0,133415,0,133316,1,started,
133517,100,133518,1,133514,1483028,133516,1,133517,1591259,1453460,133518,320000,133416,0,133417,73,133419,34,133512,2265600,133514,2265600,133516,0,133516,0,133514,100,133515,0,133516,0,133517,0,133415,1,started,
133617,100,133617,1,133614,1483420,133616,1,133617,1940882,1803083,133618,320000,133518,0,133519,50,133521,15,133613,2265600,133614,2265600,133616,0,133616,0,133613,22,133615,100,133616,0,133617,0,133517,1,started,
133716,100,133716,1,133714,1483544,133716,1,133716,1956774,1818975,133717,320000,133618,0,133619,55,133621,25,133713,2265600,133714,2265600,133715,0,133716,0,133714,63,133715,60,133715,0,133716,0,133617,1,started,
133819,100,133819,1,133815,1483792,133818,1,133818,1479700,1341901,133819,320000,133717,0,133717,61,133719,30,133813,2265600,133816,1267200,133817,0,133818,0,133815,90,133817,11,133817,0,133818,0,133716,1,started,
133917,100,133917,1,133915,1483916,133916,1,133917,2115694,1977895,133917,320000,133820,0,133820,55,133828,23,133913,2265600,133915,2265600,133916,0,133916,0,133914,33,133916,100,133916,0,133917,0,133818,1,started,
134017,100,134017,1,134015,1484392,134017,1,134017,1781408,1643609,134018,320000,133918,0,133918,66,133920,30,134014,1497600,134015,2265600,134016,0,134017,0,134015,30,134016,100,134016,0,134017,0,133917,1,started,
134118,100,134118,1,134115,1486024,134117,1,134118,1623043,1485244,134118,320000,134018,0,134019,65,134024,31,134114,2265600,134115,2265600,134116,0,134117,0,134115,12,134116,90,134116,0,134117,0,134017,1,started,
134219,100,134219,1,134216,1486104,134218,1,134219,1617861,1480062,134220,320000,134119,0,134120,57,134125,25,134214,1267200,134216,2265600,134218,0,134218,0,134216,80,134217,80,134218,0,134219,0,134118,1,started,
134319,100,134320,1,134316,1486104,134319,1,134319,109700,0,134320,320000,134220,0,134221,80,134225,34,134315,1267200,134317,2265600,134318,0,134319,0,134316,25,134318,0,134318,0,134319,0,134219,1,started,
134421,100,134421,1,134417,1485628,134419,1,134421,668579,530780,134421,320000,134321,0,134321,15,134324,6,134415,1267200,134417,2265600,134419,0,134420,0,134416,33,134418,33,134419,0,134420,0,134319,1,started,
134521,100,134521,1,134517,1483452,134519,1,134521,1396950,1259151,134522,320000,134422,0,134423,39,134426,11,134515,1267200,134518,2265600,134519,0,134520,0,134517,25,134519,81,134519,0,134520,0,134420,1,started,
134622,100,134622,1,134618,1483744,134621,1,134622,1685980,1548181,134623,320000,134522,0,134523,57,134527,23,134616,1267200,134618,2265600,134620,0,134621,0,134617,22,134619,100,134620,0,134621,0,134521,1,started,
134722,100,134722,1,134718,1483992,134721,1,134722,1418477,1280678,134723,320000,134624,0,134625,63,134628,28,134716,1267200,134718,2265600,134720,0,134721,0,134717,30,134719,81,134720,0,134722,0,134622,1,started,
