App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:41 AM","6 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
146090,100,146090,1,146088,1614448,146089,1,146090,1766071,1426959,146090,320000,146092,0,146095,60,146104,27,146086,2265600,146088,2265600,146089,0,146090,0,146087,11,146089,100,146089,0,146090,0,145989,1,started,
146192,100,146192,1,146189,1614820,146191,1,146192,2036234,1697122,146193,320000,146193,0,146194,64,146196,26,146187,2265600,146189,2265600,146190,0,146191,0,146188,66,146190,62,146190,0,146192,0,146090,1,started,
146292,100,146292,1,146289,1614940,146290,1,146292,828445,489333,146293,320000,146294,0,146295,22,146298,11,146288,2265600,146289,2265600,146290,0,146291,0,146289,27,146290,25,146290,0,146291,0,146192,1,started,
146393,100,146394,1,146390,1614912,146392,1,146393,517256,178144,146394,320000,146394,0,146395,23,146398,9,146388,1267200,146390,2265600,146392,0,146393,0,146389,20,146392,27,146392,0,146393,0,146292,1,started,
146495,100,146495,1,146490,1611796,146494,1,146495,1286721,947609,146496,320000,146497,0,146498,55,146502,23,146489,1267200,146491,2265600,146493,0,146494,0,146490,40,146492,70,146493,0,146494,0,146393,1,started,
146595,100,146595,1,146590,1612268,146594,1,146595,1720425,1381313,146596,320000,146596,0,146597,65,146600,29,146589,1267200,146591,2265600,146593,0,146594,0,146590,30,146592,100,146593,0,146594,0,146495,1,started,
146696,100,146696,1,146692,1612452,146695,1,146695,1698897,1359785,146697,320000,146698,0,146699,66,146709,28,146689,1267200,146693,2265600,146694,0,146695,0,146690,25,146694,100,146694,0,146695,0,146595,1,started,
146795,100,146795,1,146791,1611872,146794,1,146795,2862616,2523504,146796,320000,146796,0,146797,90,146799,45,146789,2265600,146791,2265600,146793,0,146794,0,146790,80,146793,100,146793,0,146794,0,146695,1,started,
146896,100,146896,1,146892,1611872,146895,1,146896,1750179,1411067,146897,320000,146897,0,146898,55,146901,27,146890,2265600,146893,2265600,146894,0,146895,0,146891,10,146894,100,146895,0,146896,0,146794,1,started,
146994,100,146994,1,146992,1611996,146993,1,146994,1344674,1005562,146994,320000,146995,0,146995,60,146997,26,146990,1728000,146992,2265600,146993,0,146993,0,146991,88,146993,36,146993,0,146994,0,146896,1,started,
147096,100,147096,1,147093,1612984,147095,1,147096,2195154,1856042,147096,320000,147097,0,147098,63,147102,33,147091,2265600,147093,2265600,147094,0,147095,0,147092,38,147094,100,147095,0,147096,0,146994,1,started,
147197,100,147197,1,147193,1613644,147196,1,147197,1029159,690047,147198,320000,147199,0,147200,52,147203,20,147191,1267200,147194,2265600,147195,0,147196,0,147193,54,147195,50,147195,0,147196,0,147096,1,started,
147298,100,147298,1,147293,1613644,147296,1,147297,485472,146360,147298,320000,147299,0,147300,22,147303,9,147291,1267200,147294,2265600,147295,0,147296,0,147293,20,147295,25,147296,0,147297,0,147197,1,started,
147397,100,147397,1,147393,1610408,147396,1,147397,238866,0,147398,320000,147398,0,147399,27,147406,12,147392,1267200,147394,1267200,147395,0,147396,0,147393,22,147395,33,147396,0,147397,0,147297,1,started,
147495,100,147495,1,147493,1610812,147494,1,147495,2115694,1776582,147495,320000,147496,0,147496,68,147498,26,147492,2265600,147493,2265600,147494,0,147495,0,147493,33,147494,100,147494,0,147495,0,147397,1,started,
147595,100,147596,1,147593,1611184,147595,1,147595,2068018,1728906,147596,320000,147596,0,147597,65,147599,30,147592,2265600,147594,2265600,147594,0,147595,0,147593,30,147594,100,147595,0,147595,0,147495,1,started,
147696,100,147696,1,147694,1611708,147695,1,147696,2115694,1776582,147696,320000,147696,0,147697,68,147699,33,147692,2265600,147694,2265600,147695,0,147695,0,147693,33,147695,100,147695,0,147696,0,147595,1,started,
147797,100,147798,1,147794,1612080,147797,1,147797,1685980,1346868,147798,320000,147798,0,147799,63,147802,28,147793,1267200,147795,2265600,147796,0,147797,0,147794,22,147796,100,147796,0,147797,0,147696,1,started,
147909,100,147911,1,147898,1612204,147905,1,147909,1634314,1295202,147913,320000,147916,0,147918,62,147924,30,147893,1267200,147900,2265600,147904,0,147907,0,147896,10,147902,100,147905,0,147907,0,147797,1,started,
147997,100,147997,1,147995,1613428,147996,1,147997,2385857,2046745,147997,320000,147998,0,147998,66,148000,33,147993,2265600,147995,2265600,147996,0,147996,0,147994,50,147995,100,147996,0,147997,0,147909,1,started,
148100,100,148100,1,148096,1614348,148099,1,148100,1272496,933384,148101,320000,148102,0,148102,57,148107,28,148094,1497600,148097,2265600,148099,0,148100,0,148096,50,148098,60,148099,0,148100,0,147997,1,started,
148198,100,148198,1,148195,1614748,148197,1,148198,1734287,1395175,148198,320000,148199,0,148199,50,148201,22,148194,2265600,148195,2265600,148196,0,148197,0,148195,54,148196,55,148196,0,148197,0,148100,1,started,
148304,100,148304,1,148299,1614660,148302,1,148304,96784,0,148305,320000,148305,0,148306,15,148313,7,148295,1267200,148300,2265600,148302,0,148303,0,148297,22,148301,0,148302,0,148303,0,148197,1,started,
148400,100,148400,1,148397,1610984,148399,1,148400,748670,409558,148400,320000,148401,0,148401,27,148404,11,148395,2265600,148397,1267200,148398,0,148399,0,148396,44,148398,11,148398,0,148399,0,148303,1,started,
148499,100,148499,1,148496,1611492,148498,1,148499,1502061,1162949,148500,320000,148500,0,148501,50,148507,16,148495,1497600,148497,2265600,148498,0,148499,0,148496,11,148498,90,148498,0,148499,0,148399,1,started,
148599,100,148599,1,148596,1611952,148598,1,148599,2226938,1887826,148599,320000,148599,0,148600,70,148602,31,148595,2265600,148597,2265600,148598,0,148598,0,148596,40,148597,100,148598,0,148598,0,148499,1,started,
148701,100,148701,1,148697,1612200,148699,1,148701,1720425,1381313,148702,320000,148702,0,148703,68,148708,33,148696,1267200,148698,2265600,148699,0,148700,0,148697,30,148699,100,148699,0,148700,0,148598,1,started,
148800,100,148800,1,148797,1612676,148799,1,148800,2226938,1887826,148801,320000,148801,0,148802,70,148804,32,148796,2265600,148798,2265600,148799,0,148800,0,148797,40,148798,100,148799,0,148800,0,148701,1,started,
148902,100,148904,1,148898,1612676,148900,1,148902,1940882,1601770,148904,320000,148906,0,148908,63,148917,30,148896,2265600,148898,2265600,148899,0,148900,0,148897,22,148899,100,148899,0,148901,0,148800,1,started,
149002,100,149003,1,148998,1613564,149001,1,149002,1733341,1394229,149003,320000,149004,0,149005,68,149008,29,148997,1267200,148999,2265600,149000,0,149001,0,148998,33,149000,100,149000,0,149002,0,148901,1,started,
149103,100,149103,1,149099,1614868,149102,1,149102,1256582,917470,149103,320000,149104,0,149104,50,149107,21,149097,1267200,149099,2265600,149101,0,149102,0,149098,33,149100,70,149101,0,149102,0,149002,1,started,
149203,100,149204,1,149199,1614868,149203,1,149203,231200,0,149204,320000,149204,0,149205,14,149208,5,149198,1267200,149200,2265600,149202,0,149203,0,149199,20,149202,9,149202,0,149203,0,149102,1,started,
149304,100,149304,1,149300,1611692,149303,1,149303,373396,34284,149304,320000,149305,0,149306,33,149309,13,149298,1267200,149300,1497600,149302,0,149303,0,149299,20,149302,45,149302,0,149303,0,149203,1,started,
149403,100,149404,1,149400,1610924,149403,1,149403,1922784,1583672,149404,320000,149404,0,149405,89,149408,28,149398,1267200,149400,2265600,149402,0,149403,0,149399,77,149402,100,149402,0,149403,0,149303,1,started,
149503,100,149503,1,149500,1611276,149502,1,149503,1976510,1637398,149503,320000,149504,0,149504,73,149507,33,149499,1728000,149500,2265600,149502,0,149502,0,149500,44,149501,100,149502,0,149503,0,149403,1,started,
149605,100,149605,1,149601,1611752,149604,1,149604,1720425,1381313,149605,320000,149606,0,149607,65,149609,30,149599,1267200,149602,2265600,149603,0,149604,0,149600,30,149603,100,149603,0,149604,0,149503,1,started,
149704,100,149704,1,149700,1612124,149703,1,149704,1940882,1601770,149704,320000,149705,0,149705,63,149708,29,149699,2265600,149701,2265600,149702,0,149703,0,149700,22,149702,100,149703,0,149703,0,149604,1,started,
149804,100,149804,1,149802,1612124,149803,1,149804,1685980,1346868,149804,320000,149805,0,149805,63,149808,28,149800,1267200,149802,2265600,149803,0,149804,0,149801,22,149803,100,149803,0,149804,0,149703,1,started,
149904,100,149905,1,149902,1613004,149904,1,149904,2163370,1824258,149905,320000,149905,0,149906,66,149909,34,149900,2265600,149902,2265600,149903,0,149904,0,149901,36,149903,100,149903,0,149904,0,149804,1,started,
150005,100,150005,1,150002,1614336,150004,1,150005,2083910,1744798,150006,320000,150006,0,150007,62,150009,28,150000,2265600,150002,2265600,150003,0,150004,0,150001,44,150003,87,150004,0,150005,0,149904,1,started,
150105,100,150105,1,150102,1614284,150104,1,150105,526497,187385,150105,320000,150105,0,150106,15,150108,8,150101,2265600,150102,2265600,150104,0,150104,0,150102,33,150103,0,150104,0,150104,0,150005,1,started,
150204,100,150204,1,150202,1614284,150204,1,150204,176874,0,150205,320000,150205,0,150206,5,150208,2,150201,2265600,150202,2265600,150203,0,150204,0,150202,11,150203,0,150203,0,150204,0,150105,1,started,
150305,100,150305,1,150302,1611220,150304,1,150304,1638935,1299823,150305,320000,150305,0,150306,55,150308,21,150301,2265600,150303,2265600,150304,0,150304,0,150302,22,150303,81,150304,0,150304,0,150204,1,started,
150405,100,150405,1,150403,1611716,150404,1,150405,1781963,1442851,150405,320000,150405,0,150406,61,150408,28,150401,2265600,150403,2265600,150404,0,150404,0,150402,12,150403,100,150404,0,150404,0,150304,1,started,
150506,100,150506,1,150503,1612088,150505,1,150506,1819438,1480326,150506,320000,150507,0,150507,65,150515,31,150502,1497600,150504,2265600,150505,0,150505,0,150503,36,150504,100,150505,0,150506,0,150405,1,started,
150607,100,150607,1,150604,1612336,150606,1,150607,1647615,1308503,150608,320000,150608,0,150609,71,150612,32,150602,1267200,150604,2265600,150605,0,150606,0,150603,50,150605,90,150606,0,150607,0,150506,1,started,
150716,100,150717,1,150707,1612584,150713,1,150715,1634314,1295202,150717,320000,150719,0,150722,59,150728,28,150703,1267200,150709,2265600,150711,0,150714,0,150705,10,150711,100,150712,0,150715,0,150607,1,started,
150806,100,150806,1,150804,1613204,150806,1,150806,2290506,1951394,150807,320000,150807,0,150808,70,150810,31,150803,2265600,150804,2265600,150805,0,150806,0,150804,44,150805,100,150805,0,150806,0,150715,1,started,
150908,100,150908,1,150905,1614824,150907,1,150908,1527061,1187949,150909,320000,150909,0,150910,57,150919,27,150903,1267200,150905,2265600,150907,0,150907,0,150905,22,150906,90,150907,0,150908,0,150806,1,started,
151008,100,151008,1,151005,1614936,151007,1,151008,685102,345990,151009,320000,151009,0,151010,25,151013,10,151004,1267200,151006,2265600,151007,0,151008,0,151005,11,151006,40,151007,0,151008,0,150908,1,started,
151112,100,151112,1,151106,1614936,151110,1,151112,49423,0,151113,320000,151114,0,151115,11,151118,2,151104,1267200,151107,2265600,151109,0,151110,0,151106,11,151108,0,151109,0,151111,0,151008,1,started,
151208,100,151208,1,151205,1611720,151207,1,151207,1604560,1265448,151208,320000,151208,0,151209,63,151211,25,151204,2265600,151206,1267200,151206,0,151207,0,151205,90,151206,40,151207,0,151207,0,151112,1,started,
151309,100,151309,1,151306,1612180,151308,1,151309,2020342,1681230,151309,320000,151310,0,151311,60,151313,24,151304,2265600,151306,2265600,151307,0,151308,0,151305,27,151307,100,151308,0,151308,0,151207,1,started,
151418,100,151418,1,151407,1612444,151409,1,151417,1720425,1381313,151419,320000,151420,0,151424,70,151432,31,151405,1267200,151407,2265600,151409,0,151410,0,151406,30,151408,100,151409,0,151410,0,151309,1,started,
151508,100,151508,1,151506,1612692,151508,1,151508,2179262,1840150,151509,320000,151509,0,151510,64,151512,28,151505,2265600,151506,2265600,151507,0,151508,0,151506,37,151507,100,151508,0,151508,0,151411,1,started,
151610,100,151610,1,151607,1613064,151609,1,151610,2020342,1681230,151611,320000,151613,0,151614,65,151619,33,151605,2265600,151607,2265600,151608,0,151609,0,151606,27,151608,100,151608,0,151609,0,151508,1,started,
151709,100,151709,1,151707,1613560,151708,1,151709,2068018,1728906,151709,320000,151710,0,151710,61,151714,32,151706,2265600,151707,2265600,151708,0,151709,0,151706,30,151708,100,151708,0,151709,0,151610,1,started,
151809,100,151810,1,151807,1614580,151809,1,151809,1988558,1649446,151810,320000,151810,0,151811,61,151813,25,151806,2265600,151807,2265600,151808,0,151809,0,151807,75,151808,50,151809,0,151809,0,151709,1,started,
151911,100,151911,1,151908,1615308,151910,1,151910,1972666,1633554,151912,320000,151912,0,151913,54,151917,31,151906,2265600,151908,2265600,151909,960000,151910,0,151907,66,151909,58,151910,0,151910,0,151809,1,started,
152012,100,152012,1,152008,1614592,152010,1,152012,1686611,1347499,152012,320000,152013,0,152013,32,152016,21,152007,2265600,152008,2265600,152010,2265600,152011,0,152008,20,152009,36,152010,50,152011,0,151910,1,started,
152115,100,152115,1,152109,1614592,152113,1,152114,122617,0,152115,320000,152116,0,152117,9,152125,6,152107,1267200,152109,1267200,152111,2265600,152113,0,152109,18,152111,10,152112,0,152114,0,152012,1,started,
152211,100,152211,1,152208,1611144,152210,1,152211,1426458,1087346,152211,320000,152212,0,152212,59,152214,19,152207,2265600,152209,1267200,152210,0,152210,0,152208,75,152209,54,152210,0,152211,0,152114,1,started,
152321,100,152321,1,152313,1611260,152319,1,152321,1707508,1368396,152323,320000,152325,0,152327,65,152335,24,152308,1267200,152313,2265600,152318,0,152320,0,152311,27,152317,100,152319,0,152321,0,152211,1,started,
152411,100,152411,1,152409,1611632,152411,1,152411,2226938,1887826,152412,320000,152412,0,152413,66,152415,32,152408,2265600,152409,2265600,152410,0,152411,0,152409,40,152410,100,152410,0,152411,0,152321,1,started,
152513,100,152513,1,152509,1611972,152512,1,152513,1604255,1265143,152514,320000,152514,0,152515,60,152517,29,152508,1958400,152510,2265600,152511,0,152512,0,152509,63,152511,55,152512,0,152513,0,152411,1,started,
152622,100,152622,1,152614,1612344,152620,1,152622,1677369,1338257,152623,320000,152624,0,152628,61,152634,28,152610,1267200,152614,2265600,152618,0,152620,0,152613,20,152617,100,152620,0,152620,0,152513,1,started,
152713,100,152713,1,152710,1612464,152712,1,152712,2226938,1887826,152713,320000,152713,0,152714,68,152717,34,152709,2265600,152710,2265600,152711,0,152712,0,152709,40,152711,100,152711,0,152712,0,152622,1,started,
152814,100,152814,1,152811,1613840,152813,1,152814,1733341,1394229,152814,320000,152815,0,152816,68,152819,29,152809,1267200,152811,2265600,152812,0,152813,0,152810,33,152812,100,152813,0,152814,0,152712,1,started,
152914,100,152914,1,152910,1614376,152913,1,152914,1305204,966092,152914,320000,152915,0,152916,40,152918,18,152909,2265600,152911,2265600,152912,0,152913,0,152910,45,152912,37,152913,0,152913,0,152814,1,started,
153015,100,153015,1,153011,1614376,153014,1,153015,478821,139709,153016,320000,153016,0,153017,15,153019,4,153010,2265600,153012,2265600,153013,0,153014,0,153011,30,153013,0,153014,0,153015,0,152914,1,started,
153114,100,153114,1,153111,1611572,153113,1,153114,477959,138847,153114,320000,153114,0,153115,30,153117,14,153110,1958400,153111,1267200,153112,0,153113,0,153111,30,153112,30,153113,0,153113,0,153015,1,started,
153214,100,153214,1,153211,1611708,153213,1,153214,1686605,1347493,153214,320000,153215,0,153215,61,153217,22,153210,1958400,153212,2265600,153213,0,153213,0,153211,55,153212,66,153213,0,153214,0,153113,1,started,
153323,100,153324,1,153315,1612136,153320,1,153323,1677369,1338257,153325,320000,153326,0,153327,61,153330,29,153311,1267200,153315,2265600,153319,0,153321,0,153313,20,153318,100,153320,0,153322,0,153214,1,started,
153414,100,153414,1,153412,1612384,153413,1,153414,2179262,1840150,153414,320000,153415,0,153415,68,153417,31,153411,2265600,153412,2265600,153413,0,153414,0,153412,37,153413,100,153413,0,153414,0,153322,1,started,
153523,100,153523,1,153514,1612880,153519,1,153523,1654642,1315530,153525,320000,153526,0,153528,59,153542,29,153511,1497600,153515,2265600,153517,0,153520,0,153513,10,153517,100,153519,0,153521,0,153414,1,started,
153615,100,153615,1,153613,1613124,153614,1,153615,2290506,1951394,153615,320000,153616,0,153616,70,153618,33,153611,2265600,153613,2265600,153614,0,153614,0,153612,44,153614,100,153614,0,153615,0,153522,1,started,
153717,100,153717,1,153714,1614148,153716,1,153717,1677369,1338257,153717,320000,153718,0,153719,60,153725,29,153712,1267200,153714,2265600,153715,0,153716,0,153713,20,153715,100,153716,0,153716,0,153615,1,started,
153816,100,153816,1,153813,1614992,153815,1,153815,1924990,1585878,153816,320000,153816,0,153817,61,153819,28,153812,2265600,153814,2265600,153814,0,153815,0,153813,55,153814,66,153815,0,153815,0,153717,1,started,
153917,100,153917,1,153914,1614908,153916,1,153916,351988,12876,153917,320000,153917,0,153918,15,153921,7,153913,2265600,153914,1728000,153915,0,153916,0,153914,11,153915,20,153916,0,153916,0,153815,1,started,
154016,100,154016,1,154014,1614908,154015,1,154016,397386,58274,154016,320000,154017,0,154017,19,154019,7,154013,2265600,154014,1728000,154015,0,154016,0,154013,10,154015,27,154015,0,154016,0,153916,1,started,
154118,100,154118,1,154115,1612104,154117,1,154118,1241005,901893,154118,320000,154119,0,154120,50,154124,21,154113,1267200,154115,2265600,154116,0,154117,0,154114,22,154116,72,154117,0,154118,0,154016,1,started,
154218,100,154219,1,154215,1612560,154217,1,154218,2020342,1681230,154219,320000,154219,0,154220,61,154222,31,154213,2265600,154216,2265600,154217,0,154218,0,154214,27,154216,100,154217,0,154218,0,154118,1,started,
154320,100,154320,1,154316,1612912,154319,1,154320,1707508,1368396,154321,320000,154322,0,154326,65,154330,32,154314,1267200,154316,2265600,154318,0,154319,0,154315,27,154317,100,154318,0,154319,0,154218,1,started,
