App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:56:39 AM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
141596,100,141596,1,141591,1598824,141595,1,141596,357220,0,141597,320000,141597,0,141598,19,141603,9,141589,1958400,141592,1267200,141593,960000,141595,0,141591,18,141593,25,141594,18,141595,0,141495,1,started,
141695,100,141695,1,141693,1595472,141695,1,141695,204422,0,141696,320000,141696,0,141697,23,141699,7,141691,1267200,141693,1267200,141694,0,141695,0,141692,22,141694,25,141694,0,141695,0,141596,1,started,
141793,100,141794,1,141791,1595848,141793,1,141793,1972666,1455881,141794,320000,141794,0,141795,63,141797,28,141790,2265600,141791,2265600,141792,0,141793,0,141791,80,141792,44,141792,0,141793,0,141695,1,started,
141894,100,141894,1,141891,1596148,141893,1,141894,1909098,1392313,141895,320000,141895,0,141896,57,141900,29,141890,2265600,141892,2265600,141892,0,141893,0,141891,100,141892,20,141893,0,141893,0,141793,1,started,
141995,100,141995,1,141992,1596520,141994,1,141995,1685980,1169195,141996,320000,141996,0,141997,66,142000,30,141991,2265600,141993,1267200,141994,0,141994,0,141992,100,141993,22,141994,0,141995,0,141893,1,started,
142100,100,142100,1,142093,1596892,142097,1,142100,1685980,1169195,142101,320000,142103,0,142105,66,142111,29,142091,2265600,142094,1267200,142095,0,142098,0,142093,100,142095,22,142096,0,142098,0,141995,1,started,
142196,100,142196,1,142193,1596948,142195,1,142196,1746258,1229473,142196,320000,142197,0,142198,63,142201,29,142191,2265600,142193,1267200,142194,0,142195,0,142192,100,142194,36,142195,0,142196,0,142098,1,started,
142297,100,142297,1,142293,1597424,142296,1,142297,1707508,1190723,142298,320000,142298,0,142299,61,142302,28,142292,2265600,142294,1267200,142296,0,142297,0,142293,100,142295,27,142296,0,142297,0,142196,1,started,
142397,100,142397,1,142394,1598916,142396,1,142397,1604560,1087775,142397,320000,142398,0,142398,65,142402,28,142392,2265600,142394,1267200,142395,0,142396,0,142393,90,142395,40,142395,0,142396,0,142297,1,started,
142497,100,142497,1,142494,1599040,142496,1,142497,780207,263422,142498,320000,142498,0,142499,50,142503,17,142492,2265600,142494,1267200,142496,0,142496,0,142493,30,142495,70,142496,0,142497,0,142396,1,started,
142601,100,142602,1,142596,1599260,142600,1,142601,828829,312044,142602,320000,142603,0,142604,47,142609,18,142594,2265600,142597,1267200,142599,0,142600,0,142596,42,142599,37,142599,0,142601,0,142497,1,started,
142700,100,142700,1,142696,1599176,142699,1,142700,564932,48147,142701,320000,142701,0,142702,23,142706,9,142694,2265600,142697,1267200,142698,0,142699,0,142695,30,142698,20,142698,0,142699,0,142601,1,started,
142801,100,142802,1,142797,1599272,142800,1,142801,206328,0,142802,320000,142803,0,142804,15,142807,5,142794,1497600,142797,1267200,142799,0,142800,0,142796,20,142798,18,142799,0,142801,0,142699,1,started,
142899,100,142900,1,142896,1596360,142898,1,142899,1080825,564040,142900,320000,142901,0,142901,58,142905,16,142894,2265600,142897,1267200,142898,0,142899,0,142896,50,142898,66,142898,0,142899,0,142801,1,started,
142998,100,142998,1,142996,1595948,142998,1,142998,1707508,1190723,142999,320000,142999,0,143000,60,143002,27,142995,1267200,142996,2265600,142997,0,142998,0,142995,27,142997,100,142997,0,142998,0,142899,1,started,
143099,100,143099,1,143096,1596320,143098,1,143099,2385857,1869072,143099,320000,143099,0,143100,78,143102,31,143095,2265600,143097,2265600,143098,0,143098,0,143096,50,143097,100,143098,0,143098,0,142998,1,started,
143199,100,143199,1,143196,1596364,143198,1,143199,1638935,1122150,143199,320000,143200,0,143200,55,143203,26,143195,2265600,143197,2265600,143198,0,143198,0,143196,81,143197,22,143198,0,143199,0,143099,1,started,
143299,100,143299,1,143297,1596860,143298,1,143299,1940882,1424097,143299,320000,143300,0,143301,63,143303,30,143295,2265600,143297,2265600,143298,0,143299,0,143296,22,143298,100,143298,0,143299,0,143199,1,started,
143401,100,143401,1,143397,1596860,143399,1,143401,1750179,1233394,143402,320000,143402,0,143403,55,143406,27,143396,2265600,143398,2265600,143399,0,143400,0,143397,100,143399,10,143399,0,143400,0,143299,1,started,
143503,100,143503,1,143498,1597308,143501,1,143503,1654642,1137857,143504,320000,143504,0,143505,55,143509,26,143496,2265600,143499,1497600,143501,0,143502,0,143498,100,143500,10,143501,0,143502,0,143400,1,started,
143601,100,143601,1,143598,1598484,143599,1,143601,2226938,1710153,143602,320000,143602,0,143603,70,143606,26,143597,2265600,143598,2265600,143599,0,143600,0,143598,50,143599,90,143599,0,143600,0,143503,1,started,
143702,100,143703,1,143699,1598400,143701,1,143702,637741,120956,143703,320000,143703,0,143704,15,143707,8,143697,2265600,143699,2265600,143701,0,143702,0,143698,22,143700,18,143701,0,143702,0,143601,1,started,
143803,100,143804,1,143799,1598484,143802,1,143803,366233,0,143804,320000,143805,0,143806,14,143808,6,143797,1574400,143799,2265600,143801,0,143802,0,143798,11,143801,18,143801,0,143803,0,143702,1,started,
143902,100,143902,1,143899,1595200,143900,1,143901,1063603,546818,143902,320000,143902,0,143903,61,143905,19,143897,2265600,143899,1267200,143900,0,143901,0,143898,50,143899,62,143900,0,143901,0,143803,1,started,
144014,100,144014,1,144003,1595784,144011,1,144014,1660147,1143362,144016,320000,144017,0,144019,58,144027,26,143998,1267200,144005,2265600,144008,0,144012,0,144001,16,144007,100,144010,0,144013,0,143901,1,started,
144102,100,144103,1,144099,1596032,144101,1,144102,2465317,1948532,144103,320000,144103,0,144104,76,144107,34,144098,2265600,144099,2265600,144101,0,144102,0,144099,55,144100,100,144101,0,144102,0,144013,1,started,
144203,100,144203,1,144199,1596156,144202,1,144203,1972666,1455881,144204,320000,144204,0,144205,57,144208,28,144198,2265600,144200,2265600,144201,0,144202,0,144199,88,144201,36,144202,0,144203,0,144102,1,started,
144303,100,144304,1,144300,1596652,144302,1,144303,1750179,1233394,144304,320000,144304,0,144305,55,144307,27,144299,2265600,144301,2265600,144302,0,144303,0,144300,10,144301,100,144302,0,144303,0,144203,1,started,
144404,100,144404,1,144401,1596652,144403,1,144404,2163370,1646585,144404,320000,144405,0,144405,66,144407,32,144399,2265600,144401,2265600,144402,0,144403,0,144400,36,144402,100,144402,0,144403,0,144303,1,started,
144503,100,144503,1,144501,1597772,144503,1,144503,1988558,1471773,144504,320000,144504,0,144504,55,144506,29,144499,2265600,144501,2265600,144502,0,144503,0,144501,25,144502,100,144502,0,144503,0,144403,1,started,
144605,100,144605,1,144602,1598660,144604,1,144605,1309263,792478,144605,320000,144606,0,144607,60,144610,26,144600,1267200,144602,2265600,144603,0,144604,0,144601,60,144603,66,144604,0,144605,0,144503,1,started,
144707,100,144708,1,144703,1598660,144706,1,144707,208343,0,144708,320000,144709,0,144710,10,144713,5,144700,1267200,144703,2265600,144705,0,144706,0,144702,11,144704,10,144705,0,144707,0,144605,1,started,
144807,100,144808,1,144803,1595540,144806,1,144807,373396,0,144808,320000,144809,0,144810,35,144813,13,144800,1267200,144803,1497600,144805,0,144806,0,144802,20,144804,45,144805,0,144807,0,144707,1,started,
144904,100,144904,1,144902,1595936,144903,1,144904,1396950,880165,144904,320000,144905,0,144905,57,144907,14,144901,2265600,144902,1267200,144903,0,144903,0,144901,81,144903,25,144903,0,144904,0,144807,1,started,
145005,100,145006,1,145002,1596276,145004,1,145005,2115694,1598909,145006,320000,145006,0,145007,68,145009,28,145001,2265600,145003,2265600,145004,0,145005,0,145002,33,145003,100,145004,0,145005,0,144904,1,started,
145105,100,145105,1,145102,1596524,145104,1,145104,1940882,1424097,145105,320000,145105,0,145106,63,145108,30,145101,2265600,145103,2265600,145103,0,145104,0,145102,22,145103,100,145104,0,145104,0,145005,1,started,
145216,100,145217,1,145205,1596892,145213,1,145216,1634314,1117529,145218,320000,145220,0,145222,62,145229,29,145202,1267200,145206,2265600,145211,0,145213,0,145204,10,145210,100,145213,0,145214,0,145104,1,started,
145305,100,145305,1,145303,1597140,145304,1,145305,2449425,1932640,145305,320000,145306,0,145306,70,145308,34,145302,2265600,145303,2265600,145304,0,145305,0,145303,54,145304,100,145304,0,145305,0,145214,1,started,
145414,100,145414,1,145405,1597808,145409,1,145414,1638620,1121835,145416,320000,145417,0,145430,61,145433,31,145402,1267200,145405,2265600,145407,0,145409,0,145404,11,145406,100,145408,0,145412,0,145305,1,started,
145507,100,145507,1,145504,1599140,145506,1,145507,2338182,1821397,145508,320000,145508,0,145509,72,145511,30,145502,2265600,145504,2265600,145505,0,145506,0,145503,66,145505,81,145506,0,145506,0,145412,1,started,
145613,100,145613,1,145611,1599532,145613,1,145613,653633,136848,145614,320000,145614,0,145615,22,145617,9,145603,2265600,145611,2265600,145612,0,145613,0,145610,41,145612,0,145612,0,145613,0,145507,1,started,
145707,100,145707,1,145704,1597768,145706,1,145706,1162176,645391,145707,320000,145707,0,145708,36,145710,18,145703,2265600,145705,2265600,145705,0,145706,0,145704,33,145705,40,145706,0,145706,0,145613,1,started,
145807,100,145807,1,145805,1595392,145807,1,145807,1333393,816608,145808,320000,145808,0,145809,50,145816,19,145803,1728000,145805,2265600,145806,0,145807,0,145804,25,145806,70,145806,0,145807,0,145706,1,started,
145907,100,145907,1,145905,1595956,145906,1,145907,1988558,1471773,145907,320000,145908,0,145908,66,145911,30,145904,2265600,145905,2265600,145906,0,145906,0,145904,25,145906,100,145906,0,145907,0,145807,1,started,
146011,100,146011,1,146006,1596204,146009,1,146011,1733341,1216556,146012,320000,146012,0,146014,71,146017,32,146004,1267200,146007,2265600,146008,0,146010,0,146006,33,146008,100,146009,0,146010,0,145907,1,started,
146121,100,146121,1,146110,1596700,146117,1,146121,1638620,1121835,146123,320000,146125,0,146127,61,146134,27,146105,1267200,146112,2265600,146116,0,146119,0,146109,11,146114,100,146117,0,146119,0,146011,1,started,
146208,100,146208,1,146206,1596700,146207,1,146208,2592453,2075668,146208,320000,146209,0,146209,76,146212,34,146204,2265600,146206,2265600,146207,0,146207,0,146205,63,146207,100,146207,0,146208,0,146119,1,started,
146314,100,146315,1,146307,1597340,146312,1,146314,1750179,1233394,146316,320000,146316,0,146318,59,146323,29,146305,2265600,146308,2265600,146310,0,146313,0,146306,10,146309,100,146312,0,146314,0,146208,1,started,
146409,100,146409,1,146407,1598516,146408,1,146409,2735481,2218696,146410,320000,146411,0,146412,84,146418,38,146405,2265600,146407,2265600,146408,0,146409,0,146406,72,146408,100,146408,0,146409,0,146314,1,started,
146509,100,146509,1,146507,1598432,146509,1,146509,923797,407012,146510,320000,146510,0,146511,25,146513,11,146506,2265600,146507,2265600,146508,0,146509,0,146507,25,146508,33,146508,0,146509,0,146409,1,started,
146610,100,146610,1,146607,1598548,146609,1,146609,351686,0,146610,320000,146611,0,146611,10,146613,5,146606,2265600,146608,1497600,146608,0,146609,0,146607,22,146608,0,146609,0,146609,0,146509,1,started,
146713,100,146713,1,146708,1595304,146711,1,146712,486171,0,146713,320000,146714,0,146715,36,146718,11,146707,2265600,146709,1267200,146710,0,146711,0,146708,18,146710,46,146711,0,146712,0,146609,1,started,
146811,100,146811,1,146808,1595644,146810,1,146810,1742824,1226039,146811,320000,146812,0,146812,65,146814,23,146807,1497600,146808,2265600,146809,0,146810,0,146808,54,146809,88,146809,0,146810,0,146712,1,started,
146913,100,146913,1,146911,1596016,146912,1,146913,1766071,1249286,146913,320000,146914,0,146914,61,146916,28,146907,2265600,146911,2265600,146912,0,146912,0,146908,11,146912,100,146912,0,146913,0,146810,1,started,
147012,100,147012,1,147009,1596500,147011,1,147012,1909098,1392313,147013,320000,147013,0,147014,60,147016,30,147008,2265600,147009,2265600,147011,0,147011,0,147009,100,147010,20,147011,0,147012,0,146913,1,started,
147112,100,147112,1,147109,1596624,147111,1,147112,1591259,1074474,147113,320000,147113,0,147114,52,147116,26,147108,2265600,147109,2265600,147110,0,147111,0,147109,63,147110,37,147111,0,147112,0,147012,1,started,
147215,100,147215,1,147210,1596872,147213,1,147215,1677369,1160584,147216,320000,147216,0,147217,57,147221,26,147208,2265600,147211,1267200,147212,0,147214,0,147209,100,147212,20,147213,0,147214,0,147112,1,started,
147312,100,147312,1,147310,1596996,147311,1,147312,1940882,1424097,147312,320000,147313,0,147313,57,147315,24,147308,2265600,147310,2265600,147311,0,147312,0,147309,22,147311,100,147311,0,147312,0,147214,1,started,
147412,100,147413,1,147410,1598468,147412,1,147412,1654642,1137857,147413,320000,147413,0,147414,57,147416,27,147409,1497600,147410,2265600,147411,0,147412,0,147410,10,147411,100,147412,0,147412,0,147312,1,started,
147513,100,147513,1,147510,1598856,147512,1,147513,462368,0,147513,320000,147513,0,147514,40,147516,12,147509,1267200,147511,2265600,147512,0,147512,0,147510,70,147511,10,147512,0,147512,0,147412,1,started,
147616,100,147616,1,147611,1598968,147614,1,147615,649012,132227,147616,320000,147617,0,147618,22,147621,9,147609,2265600,147612,1267200,147613,0,147614,0,147611,38,147613,10,147614,0,147615,0,147513,1,started,
147715,100,147715,1,147711,1595900,147714,1,147715,968881,452096,147715,320000,147716,0,147717,47,147720,19,147710,2265600,147712,1267200,147713,0,147714,0,147711,50,147713,40,147713,0,147714,0,147615,1,started,
147814,100,147815,1,147811,1596420,147813,1,147814,2163370,1646585,147815,320000,147815,0,147816,66,147818,28,147810,2265600,147812,2265600,147813,0,147814,0,147811,100,147812,36,147813,0,147814,0,147715,1,started,
147915,100,147915,1,147912,1596792,147914,1,147915,1909098,1392313,147915,320000,147916,0,147916,60,147918,30,147910,2265600,147912,2265600,147913,0,147914,0,147911,100,147913,20,147913,0,147914,0,147814,1,started,
148015,100,148015,1,148012,1596036,148014,1,148015,1266208,749423,148016,320000,148016,0,148017,60,148021,25,148010,2265600,148012,1267200,148014,0,148015,0,148012,66,148013,50,148014,0,148015,0,147914,1,started,
148114,100,148114,1,148112,1596648,148114,1,148114,2179262,1662477,148115,320000,148115,0,148116,72,148118,31,148111,2265600,148112,2265600,148113,0,148114,0,148112,100,148113,37,148113,0,148114,0,148015,1,started,
148216,100,148216,1,148213,1596772,148215,1,148216,1634314,1117529,148217,320000,148217,0,148218,55,148224,27,148211,2265600,148213,1267200,148215,0,148216,0,148212,100,148214,10,148215,0,148216,0,148114,1,started,
148315,100,148316,1,148313,1597232,148314,1,148315,2385857,1869072,148316,320000,148316,0,148317,71,148319,33,148311,2265600,148313,2265600,148314,0,148315,0,148312,60,148313,90,148314,0,148315,0,148216,1,started,
148418,100,148418,1,148414,1597956,148417,1,148417,1286721,769936,148418,320000,148419,0,148420,57,148426,29,148412,2265600,148415,1267200,148416,0,148417,0,148413,70,148416,40,148416,0,148417,0,148315,1,started,
148519,100,148519,1,148516,1598204,148518,1,148519,1304327,787542,148519,320000,148522,0,148523,72,148525,25,148514,2265600,148516,1267200,148517,0,148518,0,148515,60,148517,81,148517,0,148518,0,148417,1,started,
148622,100,148623,1,148616,1598204,148620,1,148622,603997,87212,148623,320000,148624,0,148625,25,148631,10,148614,2265600,148616,1267200,148618,0,148621,0,148616,33,148617,18,148619,0,148621,0,148518,1,started,
148720,100,148720,1,148716,1598204,148719,1,148719,521877,5092,148720,320000,148721,0,148721,25,148724,10,148715,2265600,148717,1267200,148718,0,148719,0,148716,30,148718,10,148718,0,148719,0,148621,1,started,
148819,100,148819,1,148816,1595616,148818,1,148818,1349017,832232,148819,320000,148819,0,148820,47,148822,16,148815,1497600,148817,2265600,148817,0,148818,0,148816,37,148817,70,148818,0,148818,0,148719,1,started,
148920,100,148920,1,148917,1595616,148919,1,148920,1718395,1201610,148921,320000,148921,0,148922,59,148924,22,148915,2265600,148917,2265600,148918,0,148919,0,148916,90,148918,18,148919,0,148920,0,148818,1,started,
149019,100,149019,1,149017,1595864,149018,1,149019,1909098,1392313,149019,320000,149020,0,149022,60,149027,26,149016,2265600,149017,2265600,149018,0,149018,0,149016,60,149018,60,149018,0,149019,0,148920,1,started,
149119,100,149120,1,149117,1595960,149119,1,149119,1972666,1455881,149120,320000,149130,0,149131,60,149133,30,149116,2265600,149117,2265600,149118,0,149119,0,149117,80,149118,44,149119,0,149119,0,149019,1,started,
149220,100,149220,1,149217,1596432,149219,1,149219,2020342,1503557,149220,320000,149221,0,149221,65,149223,30,149216,2265600,149218,2265600,149219,0,149219,0,149217,27,149218,100,149219,0,149219,0,149119,1,started,
149321,100,149321,1,149318,1596556,149319,1,149320,2068018,1551233,149321,320000,149322,0,149323,65,149327,32,149317,2265600,149318,2265600,149319,0,149319,0,149317,30,149319,100,149319,0,149320,0,149219,1,started,
149421,100,149422,1,149418,1597472,149420,1,149421,1882415,1365630,149422,320000,149422,0,149423,68,149425,32,149417,1574400,149419,2265600,149420,0,149421,0,149418,41,149419,100,149420,0,149421,0,149320,1,started,
149521,100,149521,1,149518,1598780,149520,1,149521,1409236,892451,149521,320000,149522,0,149523,55,149525,24,149517,1267200,149518,2265600,149519,0,149520,0,149518,50,149519,75,149520,0,149520,0,149421,1,started,
149622,100,149622,1,149619,1598780,149621,1,149622,292451,0,149622,320000,149623,0,149623,15,149626,6,149617,2265600,149619,1958400,149620,0,149621,0,149618,11,149620,10,149620,0,149621,0,149521,1,started,
149728,100,149728,1,149723,1595752,149727,1,149728,418929,0,149729,320000,149729,0,149730,25,149733,10,149718,2265600,149723,1267200,149726,0,149727,0,149720,20,149725,23,149726,0,149727,0,149621,1,started,
149822,100,149822,1,149819,1596100,149821,1,149822,1840979,1324194,149822,320000,149822,0,149823,73,149825,25,149818,1267200,149820,2265600,149821,0,149821,0,149819,58,149820,100,149821,0,149821,0,149728,1,started,
