App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:04:21 AM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
97739,100,97739,1,97728,1598896,97735,1,97739,1746258,1425478,97740,320000,97742,0,97744,72,97753,31,97721,1267200,97728,2265600,97733,0,97737,0,97724,36,97732,100,97734,0,97737,0,97625,1,started,
97825,100,97825,1,97822,1599144,97824,1,97825,2385857,2065077,97826,320000,97826,0,97827,68,97829,32,97820,2265600,97822,2265600,97823,0,97824,0,97821,50,97823,100,97824,0,97825,0,97739,1,started,
97929,100,97929,1,97922,1599516,97927,1,97929,2020342,1699562,97929,320000,97931,0,97931,61,97937,31,97921,2265600,97923,2265600,97925,0,97927,0,97922,27,97925,100,97926,0,97927,0,97825,1,started,
98027,100,98027,1,98022,1599992,98025,1,98027,2115694,1794914,98028,320000,98028,0,98029,68,98032,33,98021,2265600,98023,2265600,98024,0,98026,0,98022,33,98023,100,98025,0,98026,0,97927,1,started,
98128,100,98130,1,98123,1601600,98127,1,98128,1604560,1283780,98135,320000,98137,0,98138,63,98141,26,98121,1267200,98123,2265600,98125,0,98127,0,98123,40,98125,90,98126,0,98128,0,98026,1,started,
98227,100,98227,1,98224,1601604,98226,1,98227,541128,220348,98228,320000,98228,0,98229,25,98232,8,98222,1267200,98225,2265600,98226,0,98227,0,98223,44,98226,22,98226,0,98227,0,98128,1,started,
98326,100,98326,1,98323,1601604,98325,1,98326,796661,475881,98326,320000,98327,0,98327,23,98329,9,98322,2265600,98323,2265600,98325,0,98325,0,98323,50,98324,0,98325,0,98325,0,98227,1,started,
98428,100,98433,1,98425,1598512,98427,1,98428,165672,0,98434,320000,98434,0,98435,27,98439,11,98422,1267200,98425,1267200,98427,0,98428,0,98424,11,98426,27,98427,0,98428,0,98326,1,started,
98527,100,98527,1,98524,1599016,98526,1,98527,1131860,811080,98527,320000,98527,0,98528,70,98530,23,98523,1267200,98525,2265600,98526,0,98526,0,98524,100,98525,44,98526,0,98526,0,98428,1,started,
98634,100,98634,1,98628,1599132,98631,1,98634,2020342,1699562,98635,320000,98636,0,98638,63,98643,31,98624,2265600,98628,2265600,98630,0,98632,0,98626,27,98630,100,98631,0,98633,0,98526,1,started,
98728,100,98728,1,98725,1599612,98727,1,98728,2242830,1922050,98728,320000,98729,0,98730,65,98732,34,98723,2265600,98725,2265600,98726,0,98727,0,98724,41,98726,100,98727,0,98727,0,98634,1,started,
98829,100,98830,1,98826,1599984,98828,1,98829,1819438,1498658,98830,320000,98831,0,98832,66,98834,32,98824,1497600,98826,2265600,98827,0,98828,0,98825,36,98827,100,98828,0,98829,0,98728,1,started,
98931,100,98931,1,98926,1599856,98929,1,98931,1746258,1425478,98931,320000,98932,0,98933,66,98936,30,98924,1267200,98927,2265600,98928,0,98930,0,98925,36,98928,100,98929,0,98930,0,98829,1,started,
99032,100,99033,1,99025,1600068,99029,1,99031,2862616,2541836,99033,320000,99035,0,99045,90,99047,36,99024,2265600,99026,2265600,99028,0,99029,0,99025,100,99027,80,99029,0,99031,0,98930,1,started,
99128,100,99128,1,99126,1599712,99127,1,99128,2306398,1985618,99128,320000,99129,0,99129,66,99131,33,99124,2265600,99126,2265600,99127,0,99128,0,99125,100,99127,45,99127,0,99128,0,99031,1,started,
99229,100,99229,1,99226,1600660,99227,1,99229,1066270,745490,99230,320000,99230,0,99232,42,99238,20,99225,2265600,99226,1497600,99227,0,99228,0,99226,55,99227,30,99227,0,99228,0,99128,1,started,
99330,100,99330,1,99327,1600752,99329,1,99330,429185,108405,99330,320000,99331,0,99332,19,99334,8,99325,2265600,99327,1267200,99328,0,99329,0,99326,22,99328,18,99328,0,99329,0,99228,1,started,
99430,100,99431,1,99427,1600288,99430,1,99430,219004,0,99431,320000,99432,0,99432,21,99442,7,99426,1497600,99428,1267200,99429,0,99430,0,99427,22,99429,18,99429,0,99430,0,99329,1,started,
99530,100,99530,1,99527,1597816,99529,1,99530,1463178,1142398,99530,320000,99530,0,99531,59,99533,17,99526,2265600,99528,1267200,99529,0,99529,0,99527,83,99528,33,99529,0,99529,0,99430,1,started,
99635,100,99635,1,99628,1598360,99630,1,99630,1750179,1429399,99636,320000,99636,0,99637,61,99639,27,99626,2265600,99628,2265600,99629,0,99630,0,99627,100,99629,10,99629,0,99630,0,99529,1,started,
99730,100,99730,1,99728,1598608,99729,1,99730,1988558,1667778,99730,320000,99731,0,99731,58,99733,29,99727,2265600,99728,2265600,99729,0,99730,0,99728,70,99729,55,99729,0,99730,0,99630,1,started,
99830,100,99830,1,99828,1598732,99830,1,99830,1797855,1477075,99831,320000,99831,0,99832,57,99834,27,99827,2265600,99828,2265600,99829,0,99830,0,99828,50,99829,63,99829,0,99830,0,99730,1,started,
99931,100,99931,1,99928,1599104,99930,1,99930,1591259,1270479,99931,320000,99931,0,99932,50,99934,25,99927,2265600,99929,2265600,99929,0,99930,0,99928,100,99929,0,99930,0,99930,0,99830,1,started,
100031,100,100031,1,100029,1599104,100030,1,100031,1988558,1667778,100031,320000,100031,0,100032,64,100034,27,100027,2265600,100029,2265600,100030,0,100030,0,100028,25,100030,100,100030,0,100031,0,99930,1,started,
100131,100,100131,1,100129,1600376,100131,1,100131,1988558,1667778,100132,320000,100132,0,100133,59,100137,31,100128,2265600,100129,2265600,100130,0,100131,0,100129,25,100130,100,100130,0,100131,0,100031,1,started,
100232,100,100232,1,100230,1601016,100232,1,100232,1909098,1588318,100233,320000,100233,0,100234,58,100236,26,100228,2265600,100230,2265600,100231,0,100232,0,100230,50,100231,70,100231,0,100232,0,100131,1,started,
100333,100,100333,1,100330,1601132,100332,1,100333,288118,0,100333,320000,100334,0,100334,19,100337,9,100328,2265600,100330,2265600,100331,0,100332,0,100329,0,100331,18,100331,0,100332,0,100232,1,started,
100444,100,100444,1,100436,1600508,100442,1,100443,451727,130947,100444,320000,100445,0,100446,25,100449,9,100434,1267200,100436,2265600,100441,0,100442,0,100435,38,100437,18,100442,0,100443,0,100332,1,started,
100534,100,100534,1,100531,1598176,100533,1,100533,1556884,1236104,100536,320000,100539,0,100541,66,100550,28,100529,1267200,100531,2265600,100532,0,100533,0,100530,40,100532,87,100532,0,100533,0,100443,1,started,
100632,100,100632,1,100630,1598776,100632,1,100632,2179262,1858482,100633,320000,100633,0,100634,68,100636,30,100629,2265600,100631,2265600,100631,0,100632,0,100630,37,100631,100,100632,0,100632,0,100533,1,started,
100744,100,100744,1,100731,1599024,100733,1,100734,1909098,1588318,100744,320000,100745,0,100745,62,100750,31,100729,2265600,100732,2265600,100733,0,100733,0,100731,20,100732,100,100733,0,100734,0,100632,1,started,
100836,100,100836,1,100832,1599396,100834,1,100836,1763480,1442700,100837,320000,100837,0,100838,72,100841,33,100830,1267200,100832,2265600,100833,0,100835,0,100831,40,100833,100,100834,0,100835,0,100734,1,started,
100933,100,100933,1,100931,1599520,100933,1,100933,2163370,1842590,100934,320000,100935,0,100935,66,100937,30,100930,2265600,100931,2265600,100932,0,100933,0,100931,36,100932,100,100933,0,100933,0,100835,1,started,
101034,100,101034,1,101032,1600312,101033,1,101034,2068018,1747238,101035,320000,101035,0,101036,65,101038,32,101030,2265600,101032,2265600,101033,0,101033,0,101031,30,101032,100,101033,0,101033,0,100933,1,started,
101134,100,101134,1,101132,1601640,101133,1,101134,1352880,1032100,101135,320000,101135,0,101136,41,101138,20,101131,2265600,101132,2265600,101133,0,101134,0,101132,25,101133,60,101133,0,101134,0,101034,1,started,
101238,100,101238,1,101233,1601640,101236,1,101238,79562,0,101239,320000,101239,0,101241,14,101244,6,101231,1267200,101233,2265600,101235,0,101237,0,101232,18,101235,0,101236,0,101237,0,101134,1,started,
101338,100,101339,1,101333,1598208,101337,1,101338,882771,561991,101339,320000,101340,0,101341,33,101344,12,101331,1267200,101334,2265600,101336,0,101337,0,101333,20,101335,50,101336,0,101338,0,101237,1,started,
101448,100,101448,1,101435,1598896,101444,1,101448,1685980,1365200,101450,320000,101452,0,101454,69,101465,30,101432,1267200,101437,2265600,101441,0,101445,0,101433,22,101440,100,101443,0,101446,0,101338,1,started,
101537,100,101537,1,101533,1599268,101536,1,101536,2385857,2065077,101537,320000,101538,0,101538,68,101541,32,101532,2265600,101534,2265600,101535,0,101536,0,101533,50,101535,100,101535,0,101536,0,101446,1,started,
101637,100,101637,1,101634,1599640,101636,1,101637,1720425,1399645,101637,320000,101638,0,101639,65,101641,30,101632,1267200,101634,2265600,101635,0,101636,0,101633,30,101635,100,101636,0,101636,0,101536,1,started,
101736,100,101736,1,101734,1600260,101736,1,101736,1909098,1588318,101737,320000,101737,0,101738,60,101755,27,101732,2265600,101734,2265600,101735,0,101736,0,101733,54,101735,66,101735,0,101736,0,101637,1,started,
101836,100,101836,1,101834,1599544,101836,1,101836,1763480,1442700,101837,320000,101837,0,101838,68,101840,31,101833,1267200,101834,2265600,101835,0,101836,0,101834,40,101835,100,101835,0,101836,0,101736,1,started,
101937,100,101937,1,101934,1600216,101936,1,101937,1591259,1270479,101937,320000,101937,0,101938,58,101941,25,101933,2265600,101935,2265600,101935,0,101936,0,101934,0,101935,100,101936,0,101936,0,101836,1,started,
102040,100,102041,1,102035,1601148,102039,1,102040,1623043,1302263,102041,320000,102042,0,102043,52,102045,23,102033,2265600,102035,2265600,102039,0,102040,0,102034,72,102038,30,102039,0,102040,0,101936,1,started,
102138,100,102139,1,102135,1601148,102137,1,102138,669525,348745,102139,320000,102139,0,102140,20,102143,10,102134,2265600,102135,2265600,102137,0,102138,0,102135,22,102136,20,102137,0,102138,0,102040,1,started,
102239,100,102239,1,102235,1601148,102237,1,102238,336096,15316,102239,320000,102240,0,102240,15,102242,7,102234,1728000,102236,2265600,102237,0,102238,0,102235,20,102237,10,102237,0,102238,0,102138,1,started,
102338,100,102338,1,102336,1598252,102337,1,102338,1277410,956630,102338,320000,102339,0,102339,44,102345,21,102334,1267200,102336,2265600,102337,0,102337,0,102335,12,102337,77,102337,0,102338,0,102238,1,started,
102438,100,102438,1,102435,1598728,102437,1,102438,2115694,1794914,102438,320000,102438,0,102439,68,102441,31,102434,2265600,102436,2265600,102437,0,102437,0,102435,33,102436,100,102437,0,102437,0,102338,1,started,
102538,100,102538,1,102536,1599100,102538,1,102538,1877315,1556535,102539,320000,102539,0,102540,60,102542,30,102535,2265600,102537,2265600,102537,0,102538,0,102536,18,102537,100,102538,0,102538,0,102438,1,started,
102640,100,102640,1,102637,1599348,102639,1,102639,1800423,1479643,102640,320000,102640,0,102641,68,102644,31,102635,1497600,102637,2265600,102638,0,102639,0,102636,33,102638,100,102639,0,102639,0,102538,1,started,
102745,100,102746,1,102738,1599596,102742,1,102745,1677369,1356589,102747,320000,102748,0,102750,63,102760,29,102736,1267200,102738,2265600,102740,0,102743,0,102737,20,102739,100,102741,0,102745,0,102639,1,started,
102839,100,102839,1,102837,1600236,102839,1,102839,2290506,1969726,102840,320000,102840,0,102840,70,102842,33,102836,2265600,102837,2265600,102838,0,102839,0,102837,44,102838,100,102838,0,102839,0,102745,1,started,
102940,100,102940,1,102937,1601588,102939,1,102939,1575367,1254587,102940,320000,102940,0,102941,50,102943,25,102936,2265600,102937,2265600,102938,0,102939,0,102937,22,102938,77,102939,0,102939,0,102839,1,started,
103041,100,103041,1,103038,1601588,103040,1,103040,431146,110366,103041,320000,103041,0,103042,15,103045,6,103036,1497600,103038,2265600,103039,0,103040,0,103037,0,103039,27,103039,0,103040,0,102939,1,started,
103144,100,103145,1,103140,1598392,103142,1,103144,474201,153421,103146,320000,103146,0,103147,23,103151,10,103138,1267200,103140,2265600,103141,0,103143,0,103139,10,103141,27,103142,0,103143,0,103040,1,started,
103242,100,103242,1,103239,1598668,103241,1,103242,1367826,1047046,103243,320000,103244,0,103246,57,103249,20,103237,1267200,103239,2265600,103240,0,103241,0,103238,33,103240,77,103241,0,103241,0,103143,1,started,
103341,100,103341,1,103339,1599100,103340,1,103341,2115694,1794914,103341,320000,103341,0,103342,64,103344,30,103337,2265600,103339,2265600,103340,0,103340,0,103338,33,103339,100,103340,0,103341,0,103242,1,started,
103445,100,103445,1,103440,1599560,103443,1,103445,1685980,1365200,103446,320000,103446,0,103448,66,103451,30,103438,1267200,103441,2265600,103442,0,103444,0,103439,22,103442,100,103443,0,103444,0,103341,1,started,
103542,100,103542,1,103539,1599684,103541,1,103541,2179262,1858482,103542,320000,103542,0,103543,68,103545,29,103538,2265600,103540,2265600,103540,0,103541,0,103539,37,103540,100,103541,0,103541,0,103445,1,started,
103653,100,103655,1,103641,1600056,103649,1,103653,1660147,1339367,103655,320000,103657,0,103661,61,103668,31,103639,1267200,103642,2265600,103646,0,103650,0,103640,16,103646,100,103648,0,103652,0,103541,1,started,
103744,100,103744,1,103740,1600532,103743,1,103744,2544777,2223997,103744,320000,103745,0,103746,77,103748,37,103739,2265600,103740,2265600,103742,0,103743,0,103740,60,103742,100,103742,0,103743,0,103652,1,started,
103850,100,103853,1,103841,1602120,103844,1,103850,1561505,1240725,103853,320000,103854,0,103857,60,103860,29,103839,1267200,103842,2265600,103843,0,103847,0,103840,30,103843,90,103843,0,103849,0,103743,1,started,
103943,100,103943,1,103941,1602120,103943,1,103943,1837688,1516908,103944,320000,103944,0,103945,54,103950,26,103939,1267200,103941,2265600,103942,2265600,103943,0,103940,72,103941,63,103942,33,103943,0,103849,1,started,
104044,100,104044,1,104041,1602616,104043,1,104043,821173,500393,104044,320000,104044,0,104045,33,104048,17,104040,1267200,104041,2265600,104042,960000,104043,0,104040,37,104042,40,104043,11,104043,0,103943,1,started,
104145,100,104145,1,104141,1602236,104144,1,104144,493941,173161,104145,320000,104145,0,104146,12,104149,8,104140,1267200,104142,2265600,104143,960000,104144,0,104141,10,104142,27,104144,9,104144,0,104043,1,started,
104248,100,104249,1,104242,1602484,104247,1,104248,96784,0,104250,320000,104251,0,104252,10,104256,5,104240,1267200,104243,1267200,104245,960000,104247,0,104242,0,104244,22,104246,0,104248,0,104144,1,started,
104353,100,104353,1,104343,1599532,104352,1,104353,1720425,1399645,104358,320000,104359,0,104360,65,104363,26,104341,2265600,104343,1267200,104351,0,104352,0,104342,100,104345,30,104351,0,104353,0,104248,1,started,
104445,100,104445,1,104442,1598772,104444,1,104444,2544777,2223997,104445,320000,104445,0,104446,78,104448,38,104441,2265600,104443,2265600,104443,0,104444,0,104442,100,104443,60,104444,0,104444,0,104353,1,started,
104550,100,104550,1,104543,1599020,104548,1,104550,2020342,1699562,104551,320000,104553,0,104553,60,104558,31,104541,2265600,104544,2265600,104546,0,104548,0,104542,100,104545,27,104547,0,104550,0,104444,1,started,
104645,100,104645,1,104643,1599144,104644,1,104645,2226938,1906158,104645,320000,104646,0,104646,71,104648,33,104642,2265600,104643,2265600,104644,0,104645,0,104643,100,104644,40,104644,0,104645,0,104550,1,started,
104750,100,104751,1,104744,1599516,104748,1,104750,1988558,1667778,104752,320000,104754,0,104755,60,104760,31,104742,2265600,104745,2265600,104748,0,104749,0,104743,100,104746,25,104748,0,104750,0,104645,1,started,
104848,100,104848,1,104844,1599764,104847,1,104848,1806535,1485755,104849,320000,104849,0,104850,72,104854,32,104842,2265600,104845,1267200,104846,0,104847,0,104844,100,104846,50,104847,0,104848,0,104750,1,started,
104948,100,104948,1,104945,1601040,104947,1,104948,1587338,1266558,104948,320000,104949,0,104950,60,104953,25,104943,2265600,104945,1267200,104946,0,104947,0,104944,90,104946,36,104947,0,104948,0,104848,1,started,
105047,100,105047,1,105044,1601340,105046,1,105047,1114500,793720,105047,320000,105048,0,105048,33,105050,15,105043,2265600,105045,2265600,105046,0,105046,0,105044,40,105046,30,105046,0,105047,0,104948,1,started,
105148,100,105148,1,105145,1601340,105147,1,105148,288118,0,105149,320000,105149,0,105150,10,105152,4,105143,2265600,105145,2265600,105146,0,105147,0,105144,0,105146,18,105147,0,105147,0,105047,1,started,
105249,100,105249,1,105246,1598428,105248,1,105249,476729,155949,105250,320000,105250,0,105251,47,105254,17,105244,1497600,105246,1267200,105247,0,105248,0,105245,45,105247,44,105248,0,105249,0,105148,1,started,
105347,100,105347,1,105345,1598752,105347,1,105347,1239744,918964,105348,320000,105348,0,105349,63,105350,19,105344,1267200,105345,2265600,105346,0,105347,0,105345,66,105346,60,105346,0,105347,0,105249,1,started,
105448,100,105448,1,105446,1599068,105447,1,105448,1781963,1461183,105448,320000,105448,0,105449,55,105451,27,105444,2265600,105446,2265600,105447,0,105447,0,105445,12,105446,100,105447,0,105447,0,105347,1,started,
105548,100,105548,1,105546,1599316,105547,1,105548,2115694,1794914,105548,320000,105548,0,105549,66,105551,34,105544,2265600,105546,2265600,105547,0,105547,0,105545,33,105546,100,105547,0,105547,0,105447,1,started,
105658,100,105658,1,105648,1599688,105653,1,105657,1591259,1270479,105658,320000,105660,0,105662,57,105670,26,105645,1267200,105648,2265600,105653,0,105655,0,105646,0,105652,100,105653,0,105656,0,105548,1,started,
105748,100,105748,1,105746,1599936,105748,1,105748,2179262,1858482,105749,320000,105749,0,105749,68,105751,31,105745,2265600,105746,2265600,105747,0,105748,0,105746,37,105747,100,105747,0,105748,0,105657,1,started,
105858,100,105858,1,105848,1600976,105853,1,105856,1668758,1347978,105860,320000,105862,0,105865,60,105874,30,105845,1267200,105848,2265600,105851,0,105854,0,105847,18,105849,100,105852,0,105856,0,105748,1,started,
105949,100,105949,1,105947,1601948,105949,1,105949,2306398,1985618,105950,320000,105950,0,105952,70,105955,32,105946,2265600,105947,2265600,105948,0,105949,0,105947,75,105948,70,105949,0,105949,0,105856,1,started,
106050,100,106050,1,106047,1602088,106049,1,106049,923797,603017,106050,320000,106050,0,106051,30,106053,14,106046,2265600,106047,2265600,106048,0,106049,0,106047,36,106048,22,106049,0,106049,0,105949,1,started,
106151,100,106151,1,106148,1602088,106150,1,106151,637741,316961,106151,320000,106152,0,106153,19,106155,9,106146,2265600,106148,2265600,106149,0,106150,0,106147,30,106149,10,106150,0,106150,0,106049,1,started,
106250,100,106250,1,106248,1598852,106249,1,106250,1321096,1000316,106250,320000,106251,0,106252,45,106254,19,106247,2265600,106248,2265600,106249,0,106250,0,106247,50,106249,33,106249,0,106250,0,106151,1,started,
106350,100,106350,1,106348,1599432,106350,1,106350,1909098,1588318,106351,320000,106351,0,106352,60,106353,30,106347,2265600,106348,2265600,106349,0,106350,0,106348,20,106349,100,106349,0,106350,0,106250,1,started,
106451,100,106451,1,106448,1599776,106450,1,106450,1909098,1588318,106451,320000,106451,0,106452,60,106454,29,106447,2265600,106449,2265600,106449,0,106450,0,106448,20,106449,100,106450,0,106450,0,106350,1,started,
106553,100,106553,1,106551,1599900,106552,1,106553,1750179,1429399,106553,320000,106554,0,106554,54,106556,27,106549,2265600,106551,2265600,106552,0,106552,0,106550,60,106552,50,106552,0,106553,0,106450,1,started,
106653,100,106653,1,106651,1600396,106653,1,106653,1940882,1620102,106654,320000,106654,0,106655,66,106657,30,106650,2265600,106651,2265600,106652,0,106653,0,106651,22,106652,100,106652,0,106653,0,106553,1,started,
106754,100,106754,1,106751,1600396,106753,1,106754,1766071,1445291,106754,320000,106755,0,106756,55,106758,27,106750,2265600,106752,2265600,106753,0,106753,0,106751,11,106752,100,106753,0,106754,0,106653,1,started,
106854,100,106854,1,106852,1601560,106853,1,106854,1458242,1137462,106855,320000,106855,0,106856,65,106858,28,106850,1267200,106852,2265600,106853,0,106854,0,106851,54,106853,77,106853,0,106854,0,106754,1,started,
106958,100,106958,1,106952,1602304,106954,1,106958,1702503,1381723,106959,320000,106960,0,106962,57,106976,23,106951,2265600,106952,2265600,106953,0,106955,0,106952,80,106953,27,106954,0,106956,0,106854,1,started,
107055,100,107055,1,107052,1601752,107054,1,107055,1575367,1254587,107056,320000,107056,0,107057,47,107059,21,107051,2265600,107053,2265600,107054,0,107054,0,107052,54,107053,45,107054,0,107055,0,106957,1,started,
107156,100,107156,1,107153,1601840,107155,1,107156,319902,0,107157,320000,107157,0,107158,10,107160,5,107151,2265600,107153,2265600,107154,0,107155,0,107152,10,107154,10,107155,0,107156,0,107055,1,started,
107257,100,107257,1,107254,1598444,107256,1,107257,1029159,708379,107257,320000,107258,0,107259,52,107262,21,107252,2265600,107254,1267200,107255,0,107256,0,107253,50,107255,54,107255,0,107256,0,107156,1,started,
