App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:43:08 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
145605,100,145605,1,145603,1586804,145604,1,145605,1677369,1228427,145605,320000,145606,0,145606,63,145621,29,145601,1267200,145603,2265600,145604,0,145604,0,145602,20,145603,100,145604,0,145605,0,145504,1,started,
145709,100,145709,1,145704,1587176,145708,1,145709,1591259,1142317,145710,320000,145710,0,145711,57,145713,27,145702,2265600,145705,2265600,145708,0,145709,0,145703,0,145707,100,145708,0,145709,0,145605,1,started,
145806,100,145806,1,145803,1587300,145805,1,145806,1647615,1198673,145806,320000,145806,0,145807,66,145809,31,145802,1267200,145804,2265600,145805,0,145805,0,145803,50,145804,90,145805,0,145805,0,145709,1,started,
145906,100,145906,1,145903,1587672,145905,1,145906,1634314,1185372,145907,320000,145907,0,145908,55,145910,26,145902,1267200,145904,2265600,145905,0,145905,0,145903,10,145904,100,145905,0,145906,0,145805,1,started,
146006,100,146006,1,146004,1588148,146005,1,146006,2226938,1777996,146006,320000,146007,0,146007,70,146009,31,146003,2265600,146004,2265600,146005,0,146006,0,146003,40,146005,100,146005,0,146006,0,145906,1,started,
146107,100,146107,1,146104,1589740,146106,1,146107,1909098,1460156,146108,320000,146108,0,146109,60,146112,30,146103,2265600,146105,2265600,146106,0,146107,0,146104,20,146106,100,146106,0,146107,0,146006,1,started,
146207,100,146207,1,146204,1589896,146206,1,146207,383470,0,146207,320000,146207,0,146208,11,146211,6,146203,2265600,146205,2265600,146206,0,146206,0,146204,14,146205,10,146206,0,146206,0,146107,1,started,
146308,100,146308,1,146305,1589896,146307,1,146308,53729,0,146309,320000,146309,0,146312,5,146319,3,146304,1267200,146306,2265600,146307,0,146308,0,146305,12,146306,0,146307,0,146308,0,146206,1,started,
146407,100,146407,1,146405,1586980,146407,1,146407,1305204,856262,146408,320000,146408,0,146409,44,146411,15,146404,2265600,146405,2265600,146406,0,146407,0,146405,70,146406,12,146406,0,146407,0,146308,1,started,
146508,100,146508,1,146505,1587184,146507,1,146508,1909098,1460156,146508,320000,146508,0,146509,57,146511,30,146504,2265600,146506,2265600,146507,0,146507,0,146505,20,146506,100,146507,0,146507,0,146407,1,started,
146617,100,146617,1,146609,1587640,146614,1,146617,1766071,1317129,146618,320000,146619,0,146627,65,146641,31,146605,2265600,146609,2265600,146612,0,146615,0,146607,11,146611,100,146613,0,146615,0,146508,1,started,
146730,100,146730,1,146714,1588508,146729,1,146729,2544777,2095835,146730,320000,146731,0,146731,81,146733,38,146705,2265600,146715,2265600,146728,0,146729,0,146706,60,146715,100,146728,0,146729,0,146617,1,started,
146809,100,146809,1,146807,1587752,146808,1,146809,1972663,1523721,146809,320000,146810,0,146814,60,146823,28,146805,1958400,146807,2265600,146808,0,146808,0,146806,33,146808,100,146808,0,146809,0,146729,1,started,
146909,100,146909,1,146907,1588304,146908,1,146909,2385857,1936915,146909,320000,146910,0,146911,75,146913,34,146905,2265600,146907,2265600,146908,0,146908,0,146906,50,146908,100,146908,0,146909,0,146809,1,started,
147015,100,147016,1,147009,1589576,147013,1,147015,1527061,1078119,147017,320000,147017,0,147018,57,147029,28,147007,1267200,147009,2265600,147013,0,147014,0,147008,22,147012,90,147013,0,147014,0,146909,1,started,
147116,100,147116,1,147111,1590136,147115,1,147116,1895979,1447037,147117,320000,147117,0,147118,45,147121,21,147108,2265600,147111,2265600,147112,960000,147115,0,147110,66,147112,50,147115,23,147116,0,147015,1,started,
147214,100,147214,1,147209,1589980,147213,1,147214,785774,336832,147214,320000,147215,0,147216,21,147218,12,147208,1267200,147210,2265600,147212,2265600,147213,0,147209,27,147211,20,147212,22,147213,0,147116,1,started,
147313,100,147313,1,147310,1589980,147312,1,147313,378849,0,147314,320000,147314,0,147315,10,147318,6,147308,1267200,147310,2265600,147311,2265600,147312,0,147309,10,147311,10,147312,11,147313,0,147213,1,started,
147416,100,147416,1,147411,1586372,147414,1,147415,380948,0,147416,320000,147417,0,147418,34,147421,15,147408,1267200,147411,1267200,147413,0,147414,0,147410,33,147412,55,147414,0,147415,0,147313,1,started,
147521,100,147521,1,147511,1586956,147520,1,147521,1509839,1060897,147522,320000,147523,0,147524,60,147529,28,147509,2265600,147511,1267200,147513,0,147521,0,147510,90,147513,18,147519,0,147521,0,147415,1,started,
147613,100,147613,1,147610,1587200,147612,1,147613,2290506,1841564,147613,320000,147614,0,147614,70,147616,29,147609,2265600,147611,2265600,147611,0,147612,0,147610,44,147611,100,147612,0,147612,0,147521,1,started,
147718,100,147718,1,147712,1587572,147715,1,147716,2163370,1714428,147718,320000,147720,0,147721,68,147725,34,147710,2265600,147712,2265600,147713,0,147716,0,147711,36,147713,100,147714,0,147716,0,147612,1,started,
147815,100,147815,1,147812,1587820,147814,1,147815,1950243,1501301,147815,320000,147816,0,147816,65,147819,33,147810,1728000,147812,2265600,147813,0,147814,0,147811,41,147813,100,147814,0,147814,0,147716,1,started,
147914,100,147914,1,147912,1588068,147913,1,147914,1988558,1539616,147914,320000,147915,0,147915,66,147917,28,147911,2265600,147912,2265600,147913,0,147913,0,147911,25,147913,100,147913,0,147914,0,147814,1,started,
148014,100,148014,1,148012,1589692,148013,1,148014,2068018,1619076,148014,320000,148014,0,148015,65,148017,32,148010,2265600,148012,2265600,148013,0,148013,0,148011,30,148013,100,148013,0,148014,0,147914,1,started,
148114,100,148114,1,148112,1589908,148113,1,148114,987364,538422,148114,320000,148115,0,148115,30,148117,15,148111,2265600,148112,2265600,148113,0,148114,0,148112,40,148113,22,148113,0,148114,0,148014,1,started,
148226,100,148226,1,148214,1589908,148222,1,148226,45118,0,148227,320000,148229,0,148230,9,148232,5,148212,1267200,148215,2265600,148219,0,148222,0,148213,10,148218,0,148220,0,148224,0,148114,1,started,
148316,100,148316,1,148313,1587020,148315,1,148316,1273804,824862,148317,320000,148317,0,148318,56,148321,19,148311,2265600,148313,1267200,148315,0,148316,0,148313,70,148314,37,148315,0,148316,0,148224,1,started,
148424,100,148424,1,148417,1587640,148422,1,148423,1677369,1228427,148424,320000,148425,0,148427,63,148431,28,148412,2265600,148417,1267200,148420,0,148422,0,148416,100,148420,20,148421,0,148422,0,148316,1,started,
148516,100,148517,1,148513,1587888,148515,1,148516,2068018,1619076,148517,320000,148517,0,148518,61,148520,30,148512,2265600,148514,2265600,148515,0,148516,0,148513,100,148514,30,148515,0,148516,0,148422,1,started,
148615,100,148616,1,148613,1588012,148615,1,148615,1670719,1221777,148616,320000,148616,0,148617,52,148619,22,148612,2265600,148614,2265600,148614,0,148615,0,148613,33,148614,72,148615,0,148615,0,148516,1,started,
148716,100,148716,1,148714,1588260,148715,1,148716,1591259,1142317,148716,320000,148717,0,148717,52,148719,25,148712,2265600,148714,2265600,148715,0,148715,0,148713,0,148715,100,148715,0,148716,0,148615,1,started,
148816,100,148816,1,148814,1588384,148816,1,148816,1642925,1193983,148817,320000,148817,0,148817,61,148819,27,148813,1267200,148814,2265600,148815,0,148816,0,148814,12,148815,100,148815,0,148816,0,148716,1,started,
148917,100,148917,1,148914,1589176,148916,1,148917,1677369,1228427,148917,320000,148917,0,148918,60,148924,27,148913,1267200,148915,2265600,148916,0,148916,0,148914,20,148915,100,148916,0,148916,0,148816,1,started,
149019,100,149019,1,149015,1590512,149017,1,149019,1988558,1539616,149020,320000,149020,0,149021,64,149024,28,149013,2265600,149015,2265600,149016,0,149018,0,149015,75,149016,50,149017,0,149018,0,148916,1,started,
149117,100,149117,1,149115,1590636,149117,1,149117,605957,157015,149118,320000,149118,0,149119,15,149121,7,149114,2265600,149115,2265600,149116,0,149117,0,149115,11,149116,27,149116,0,149117,0,149019,1,started,
149220,100,149220,1,149216,1590636,149218,1,149219,160982,0,149221,320000,149222,0,149223,14,149227,7,149214,2265600,149216,2265600,149218,0,149219,0,149215,0,149217,10,149218,0,149219,0,149117,1,started,
149330,100,149330,1,149316,1588068,149319,1,149320,1462862,1013920,149331,320000,149332,0,149333,66,149336,24,149315,1267200,149317,2265600,149318,0,149319,0,149316,44,149318,80,149319,0,149319,0,149219,1,started,
149418,100,149418,1,149416,1587312,149418,1,149418,2640129,2191187,149418,320000,149419,0,149419,80,149425,37,149415,2265600,149416,2265600,149417,0,149418,0,149416,66,149417,100,149417,0,149418,0,149320,1,started,
149519,100,149519,1,149516,1587684,149518,1,149519,1940882,1491940,149519,320000,149520,0,149521,66,149523,32,149515,2265600,149517,2265600,149517,0,149518,0,149516,22,149517,100,149518,0,149519,0,149418,1,started,
149620,100,149620,1,149617,1587684,149619,1,149620,1877315,1428373,149620,320000,149621,0,149621,57,149626,28,149615,2265600,149617,2265600,149618,0,149619,0,149616,88,149618,30,149618,0,149619,0,149519,1,started,
149720,100,149720,1,149717,1587932,149718,1,149719,2115694,1666752,149720,320000,149721,0,149722,68,149724,33,149716,2265600,149717,2265600,149718,0,149719,0,149717,33,149718,100,149718,0,149719,0,149619,1,started,
149822,100,149822,1,149818,1588408,149820,1,149821,2020342,1571400,149823,320000,149824,0,149826,61,149831,31,149816,2265600,149818,2265600,149819,0,149820,0,149817,27,149819,100,149819,0,149821,0,149719,1,started,
149920,100,149920,1,149917,1589740,149919,1,149919,2083910,1634968,149920,320000,149921,0,149921,65,149924,32,149916,2265600,149918,2265600,149918,0,149919,0,149917,50,149918,81,149919,0,149919,0,149821,1,started,
150023,100,150023,1,150018,1589740,150021,1,150023,355796,0,150024,320000,150024,0,150025,17,150028,8,150016,1728000,150019,1958400,150020,0,150022,0,150018,14,150020,20,150021,0,150022,0,149919,1,started,
150123,100,150123,1,150118,1589740,150121,1,150123,306414,0,150124,320000,150124,0,150125,10,150128,4,150117,1728000,150119,1958400,150121,0,150122,0,150118,11,150120,18,150121,0,150122,0,150022,1,started,
150223,100,150223,1,150219,1586340,150222,1,150223,380948,0,150224,320000,150224,0,150225,47,150228,13,150217,1267200,150220,1267200,150221,0,150222,0,150219,66,150221,22,150222,0,150223,0,150122,1,started,
150331,100,150331,1,150322,1586804,150329,1,150331,1638620,1189678,150333,320000,150333,0,150335,61,150342,24,150318,1267200,150323,2265600,150327,0,150329,0,150321,11,150326,100,150327,0,150329,0,150223,1,started,
150422,100,150422,1,150419,1587300,150421,1,150422,2290506,1841564,150422,320000,150423,0,150424,70,150426,32,150418,2265600,150419,2265600,150420,0,150421,0,150419,44,150420,100,150421,0,150421,0,150330,1,started,
150522,100,150522,1,150519,1587548,150521,1,150522,2004450,1555508,150523,320000,150523,0,150524,61,150526,31,150518,2265600,150520,2265600,150521,0,150522,0,150519,45,150521,81,150521,0,150522,0,150421,1,started,
150622,100,150622,1,150620,1587920,150621,1,150622,1940882,1491940,150623,320000,150623,0,150624,63,150626,26,150618,2265600,150620,2265600,150621,0,150622,0,150619,100,150621,22,150621,0,150622,0,150522,1,started,
150722,100,150722,1,150720,1588044,150722,1,150722,1718395,1269453,150723,320000,150723,0,150724,54,150726,27,150719,2265600,150720,2265600,150721,0,150722,0,150719,54,150721,54,150721,0,150722,0,150622,1,started,
150827,100,150827,1,150822,1588684,150825,1,150826,1909098,1460156,150827,320000,150828,0,150829,57,150832,24,150819,2265600,150822,2265600,150824,0,150825,0,150821,20,150824,100,150824,0,150826,0,150722,1,started,
150873,100,150873,1,150871,1589260,150872,1,150873,2497101,2048159,150873,320000,150874,0,150874,75,150876,35,150869,2265600,150871,2265600,150872,0,150872,0,150870,57,150872,100,150872,0,150873,0,150826,1,started,
150973,100,150973,1,150971,1590288,150972,1,150973,1909098,1460156,150973,320000,150974,0,150975,57,150978,29,150969,2265600,150971,2265600,150972,0,150973,0,150971,54,150972,66,150972,0,150973,0,150873,1,started,
151075,100,151075,1,151072,1590204,151074,1,151075,955580,506638,151076,320000,151076,0,151077,30,151080,14,151070,2265600,151072,2265600,151073,0,151074,0,151071,40,151073,20,151074,0,151075,0,150973,1,started,
151176,100,151177,1,151172,1590396,151175,1,151176,262984,0,151177,320000,151178,0,151179,15,151182,7,151170,1267200,151173,2265600,151174,0,151175,0,151171,20,151174,11,151174,0,151176,0,151075,1,started,
151276,100,151276,1,151272,1587300,151275,1,151276,402475,0,151276,320000,151277,0,151278,50,151281,16,151270,1267200,151273,1267200,151274,0,151275,0,151272,33,151274,60,151274,0,151275,0,151176,1,started,
151379,100,151379,1,151374,1587696,151377,1,151378,1685980,1237038,151379,320000,151382,0,151383,66,151391,25,151373,1267200,151375,2265600,151376,0,151378,0,151374,22,151376,100,151377,0,151378,0,151275,1,started,
151474,100,151474,1,151472,1588068,151474,1,151474,2226938,1777996,151475,320000,151475,0,151475,66,151477,32,151471,2265600,151472,2265600,151473,0,151474,0,151472,40,151473,100,151473,0,151474,0,151378,1,started,
151575,100,151575,1,151572,1588192,151574,1,151575,1400549,951607,151575,320000,151575,0,151576,50,151578,25,151571,1958400,151573,2265600,151574,0,151574,0,151572,66,151573,40,151574,0,151575,0,151474,1,started,
151675,100,151675,1,151673,1588688,151674,1,151675,1988558,1539616,151675,320000,151675,0,151676,66,151678,32,151671,2265600,151673,2265600,151674,0,151674,0,151672,55,151674,70,151674,0,151675,0,151575,1,started,
151777,100,151777,1,151774,1588184,151776,1,151777,1638620,1189678,151777,320000,151778,0,151778,57,151782,27,151772,1267200,151774,2265600,151775,0,151776,0,151773,11,151775,100,151775,0,151776,0,151675,1,started,
151877,100,151877,1,151874,1589380,151876,1,151877,1677369,1228427,151878,320000,151878,0,151879,60,151893,27,151872,1267200,151874,2265600,151876,0,151877,0,151873,20,151875,100,151876,0,151877,0,151776,1,started,
151979,100,151979,1,151976,1589840,151978,1,151979,2338182,1889240,151979,320000,151980,0,151980,60,151983,31,151975,2265600,151976,2265600,151977,2265600,151978,0,151976,70,151977,66,151978,11,151979,0,151877,1,started,
152081,100,152081,1,152077,1589840,152080,1,152081,293783,0,152082,320000,152082,0,152083,12,152086,7,152075,1267200,152077,2265600,152079,1574400,152080,0,152076,16,152078,10,152080,9,152081,0,151979,1,started,
152181,100,152182,1,152177,1587232,152180,1,152181,612608,163666,152182,320000,152182,0,152183,22,152187,13,152176,1267200,152178,1267200,152179,2265600,152181,0,152177,0,152179,20,152180,33,152181,0,152081,1,started,
152283,100,152283,1,152278,1586992,152281,1,152283,1638620,1189678,152284,320000,152284,0,152286,55,152289,17,152276,2265600,152279,1267200,152281,0,152282,0,152277,100,152280,11,152281,0,152282,0,152181,1,started,
152380,100,152380,1,152377,1586872,152379,1,152380,1766373,1317431,152380,320000,152380,0,152381,60,152383,26,152376,1728000,152378,2265600,152378,0,152379,0,152377,20,152378,100,152379,0,152379,0,152283,1,started,
152480,100,152480,1,152478,1587120,152479,1,152480,2195154,1746212,152480,320000,152481,0,152481,65,152483,31,152476,2265600,152478,2265600,152479,0,152480,0,152477,50,152479,88,152479,0,152480,0,152379,1,started,
152582,100,152583,1,152579,1587244,152581,1,152582,1734287,1285345,152583,320000,152584,0,152585,52,152587,27,152577,2265600,152579,2265600,152580,0,152581,0,152578,100,152580,9,152581,0,152582,0,152480,1,started,
152682,100,152682,1,152679,1587616,152681,1,152682,1131476,682534,152683,320000,152683,0,152684,55,152687,21,152678,2265600,152680,1267200,152681,0,152682,0,152679,54,152680,63,152681,0,152682,0,152582,1,started,
152782,100,152782,1,152779,1587740,152781,1,152782,1813747,1364805,152782,320000,152783,0,152783,63,152793,27,152778,2265600,152779,2265600,152780,0,152781,0,152779,77,152780,37,152780,0,152781,0,152682,1,started,
152882,100,152882,1,152879,1588560,152881,1,152882,2020342,1571400,152882,320000,152882,0,152883,61,152885,31,152878,2265600,152880,2265600,152881,0,152881,0,152879,27,152880,100,152881,0,152881,0,152782,1,started,
152984,100,152984,1,152980,1589800,152982,1,152983,1577434,1128492,152984,320000,152985,0,152986,63,152989,31,152978,1574400,152980,2265600,152981,0,152982,0,152980,54,152981,75,152982,0,152982,0,152882,1,started,
153085,100,153085,1,153081,1589800,153083,1,153084,415942,0,153085,320000,153086,0,153086,14,153088,6,153079,1574400,153081,2265600,153083,0,153084,0,153081,18,153082,18,153083,0,153084,0,152983,1,started,
153185,100,153185,1,153181,1589800,153183,1,153185,271911,0,153186,320000,153186,0,153187,12,153190,5,153179,2265600,153181,1267200,153183,0,153184,0,153180,14,153182,11,153183,0,153184,0,153084,1,started,
153284,100,153285,1,153281,1586684,153283,1,153284,664343,215401,153286,320000,153289,0,153290,50,153293,18,153279,2265600,153282,1267200,153283,0,153284,0,153281,20,153283,80,153283,0,153284,0,153184,1,started,
153384,100,153384,1,153381,1587292,153383,1,153384,1988558,1539616,153385,320000,153385,0,153386,66,153388,28,153380,2265600,153381,2265600,153382,0,153383,0,153381,100,153382,25,153383,0,153384,0,153284,1,started,
153499,100,153499,1,153487,1587664,153492,1,153499,1909098,1460156,153500,320000,153501,0,153503,66,153507,33,153485,2265600,153489,2265600,153491,0,153493,0,153487,100,153490,20,153492,0,153493,0,153384,1,started,
153585,100,153585,1,153582,1588032,153584,1,153585,1188958,740016,153586,320000,153586,0,153587,56,153589,26,153580,2265600,153582,1574400,153583,0,153584,0,153581,30,153583,100,153584,0,153585,0,153499,1,started,
153686,100,153686,1,153682,1588524,153684,1,153685,1909098,1460156,153686,320000,153686,0,153687,60,153689,27,153681,2265600,153682,2265600,153683,0,153684,0,153682,20,153683,100,153684,0,153685,0,153585,1,started,
153788,100,153789,1,153783,1588524,153787,1,153788,1591259,1142317,153790,320000,153790,0,153792,57,153799,27,153781,2265600,153783,2265600,153785,0,153787,0,153782,0,153785,100,153786,0,153788,0,153685,1,started,
153885,100,153885,1,153882,1589892,153884,1,153885,2131586,1682644,153885,320000,153885,0,153886,66,153888,30,153881,2265600,153883,2265600,153884,0,153884,0,153882,44,153883,90,153884,0,153884,0,153788,1,started,
