App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:37:55 PM","10 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
40344,100,40344,1,40340,1463644,40343,1,40344,996254,652824,40345,200000,40345,0,40348,72,40351,24,40438,1574400,40340,1574400,40342,0,40343,0,40339,40,40341,100,40342,0,40343,0,40243,1,started,
40443,100,40443,1,40440,1464016,40442,1,40443,1209295,865865,40443,200000,40443,0,40444,83,40447,28,40539,1267200,40440,1574400,40441,0,40442,0,40440,70,40441,100,40442,0,40442,0,40344,1,started,
40547,100,40547,1,40540,1464140,40542,1,40543,692852,349422,40549,200000,40552,0,40554,57,40564,17,40639,1574400,40541,1574400,40542,0,40543,0,40540,12,40542,90,40542,0,40543,0,40442,1,started,
40643,100,40643,1,40640,1464264,40642,1,40643,1067267,723837,40643,320000,40644,0,40645,76,40648,25,40740,1267200,40641,1574400,40642,0,40642,0,40640,50,40641,100,40642,0,40643,0,40543,1,started,
40753,100,40754,1,40742,1464864,40749,1,40752,854281,510851,40754,320000,40756,0,40759,69,40768,24,40840,1574400,40743,1574400,40748,0,40751,0,40741,33,40747,100,40748,0,40751,0,40643,1,started,
40844,100,40844,1,40841,1464864,40843,1,40843,1138281,794851,40844,320000,40844,0,40845,75,40848,25,40940,1267200,40841,1574400,40842,0,40843,0,40841,60,40842,100,40843,0,40843,0,40751,1,started,
40952,100,40953,1,40943,1464864,40949,1,40952,798309,454879,40955,320000,40957,0,40959,66,40967,23,41040,1574400,40944,1574400,40948,0,40950,0,40942,20,40947,100,40949,0,40952,0,40843,1,started,
41044,100,41045,1,41042,1466080,41044,1,41044,1152484,809054,41045,320000,41045,0,41047,81,41049,27,41141,1574400,41042,1574400,41043,0,41044,0,41041,62,41043,100,41043,0,41044,0,40952,1,started,
41146,100,41146,1,41142,1467072,41145,1,41146,804517,461087,41146,320000,41149,0,41150,55,41160,18,41241,1574400,41143,1574400,41144,0,41145,0,41142,33,41144,80,41144,0,41145,0,41044,1,started,
41245,100,41246,1,41243,1467120,41245,1,41245,449448,106018,41246,320000,41247,0,41247,29,41250,9,41342,1267200,41243,1574400,41244,0,41245,0,41242,30,41244,33,41244,0,41245,0,41145,1,started,
41348,100,41348,1,41344,1467568,41347,1,41347,432614,89184,41348,320000,41353,0,41354,50,41358,16,41442,1574400,41344,1267200,41346,0,41347,0,41343,55,41345,45,41346,0,41347,0,41245,1,started,
41457,100,41457,1,41443,1464204,41445,1,41456,1071737,728307,41457,320000,41458,0,41459,91,41463,29,41542,1574400,41444,1267200,41445,0,41456,0,41443,90,41444,100,41445,0,41456,0,41347,1,started,
41551,100,41551,1,41544,1464892,41549,1,41551,1187904,844474,41552,200000,41553,0,41554,50,41559,25,41643,1574400,41544,1574400,41547,960000,41550,0,41543,50,41546,100,41549,55,41550,0,41456,1,started,
41650,100,41650,1,41645,1465404,41648,1,41649,1500451,1157021,41650,200000,41651,0,41652,70,41656,34,41743,1497600,41645,1574400,41647,1574400,41649,0,41644,61,41646,100,41648,50,41649,0,41550,1,started,
41750,100,41750,1,41744,1465524,41748,1,41750,955474,612044,41751,200000,41752,0,41753,53,41758,26,41843,1267200,41745,1574400,41746,960000,41749,0,41744,28,41746,100,41748,30,41749,0,41649,1,started,
41849,100,41849,1,41845,1465524,41848,1,41849,1066875,723445,41850,200000,41850,0,41852,52,41857,25,41943,1267200,41846,1574400,41847,1574400,41849,0,41845,23,41847,100,41848,36,41849,0,41749,1,started,
41950,100,41950,1,41945,1465460,41949,1,41950,759560,416130,41951,320000,41951,0,41952,56,41956,18,42044,1267200,41946,1574400,41948,0,41949,0,41945,11,41947,100,41948,0,41949,0,41849,1,started,
42059,100,42059,1,42046,1465776,42057,1,42059,927475,584045,42060,320000,42060,0,42061,77,42064,25,42144,1267200,42047,1574400,42057,0,42058,0,42045,50,42056,100,42057,0,42058,0,41950,1,started,
42150,100,42150,1,42146,1465708,42149,1,42150,927475,584045,42150,320000,42151,0,42152,72,42155,23,42244,1574400,42147,1574400,42148,0,42149,0,42145,50,42148,100,42149,0,42149,0,42059,1,started,
42249,100,42249,1,42247,1466932,42248,1,42249,1109875,766445,42250,320000,42250,0,42251,77,42253,24,42345,1574400,42247,1574400,42248,0,42249,0,42246,66,42248,90,42248,0,42249,0,42149,1,started,
42349,100,42349,1,42346,1466968,42348,1,42349,364232,20802,42349,320000,42350,0,42351,26,42353,9,42445,1574400,42347,1574400,42348,0,42348,0,42346,11,42347,40,42348,0,42349,0,42249,1,started,
42451,100,42452,1,42447,1467092,42450,1,42451,648287,304857,42452,320000,42453,0,42454,45,42457,15,42546,1267200,42448,1574400,42449,0,42450,0,42446,50,42449,41,42450,0,42451,0,42349,1,started,
42554,100,42554,1,42548,1463960,42552,1,42554,699556,356126,42555,320000,42555,0,42557,82,42560,25,42646,1267200,42549,1267200,42551,0,42553,0,42547,72,42551,90,42552,0,42553,0,42451,1,started,
42652,100,42652,1,42648,1464300,42651,1,42652,1056640,713210,42652,200000,42653,0,42653,84,42656,25,42746,1574400,42649,1574400,42650,0,42651,0,42647,80,42650,100,42651,0,42651,0,42553,1,started,
42750,100,42750,1,42748,1464600,42750,1,42750,996254,652824,42751,320000,42751,0,42752,73,42755,24,42847,1574400,42748,1574400,42749,0,42750,0,42747,40,42749,100,42749,0,42750,0,42652,1,started,
42856,100,42856,1,42848,1464724,42853,1,42856,868429,524999,42858,320000,42860,0,42863,66,42871,22,42947,1267200,42849,1574400,42851,0,42854,0,42848,22,42851,100,42852,0,42855,0,42750,1,started,
42951,100,42951,1,42948,1464972,42951,1,42951,927475,584045,42952,320000,42952,0,42953,72,42957,24,43047,1267200,42949,1574400,42950,0,42951,0,42948,50,42950,100,42950,0,42951,0,42856,1,started,
43059,100,43060,1,43050,1465344,43055,1,43058,867197,523767,43061,320000,43063,0,43065,69,43070,23,43147,1574400,43050,1574400,43053,0,43056,0,43049,36,43051,100,43055,0,43056,0,42951,1,started,
43151,100,43151,1,43149,1465344,43151,1,43151,1031760,688330,43152,320000,43152,0,43153,68,43156,22,43248,1574400,43149,1574400,43150,0,43151,0,43148,45,43150,100,43150,0,43151,0,43058,1,started,
43258,100,43259,1,43251,1465836,43255,1,43258,854226,510796,43259,320000,43261,0,43263,63,43268,22,43348,1574400,43252,1574400,43254,0,43255,0,43249,20,43253,100,43254,0,43256,0,43151,1,started,
43352,100,43352,1,43350,1466804,43352,1,43352,1138281,794851,43353,320000,43353,0,43354,77,43356,25,43449,1574400,43350,1574400,43351,0,43352,0,43349,70,43351,90,43351,0,43352,0,43257,1,started,
43456,100,43456,1,43451,1467556,43455,1,43455,626983,283553,43458,320000,43459,0,43462,50,43466,17,43549,1574400,43451,1574400,43453,0,43455,0,43450,33,43453,55,43454,0,43455,0,43352,1,started,
43556,100,43556,1,43551,1467596,43554,1,43555,621446,278016,43556,320000,43557,0,43558,43,43561,14,43649,1574400,43551,1267200,43553,0,43554,0,43550,66,43553,35,43554,0,43555,0,43455,1,started,
43654,100,43654,1,43651,1467852,43653,1,43654,591530,248100,43655,320000,43655,0,43656,55,43659,17,43750,1574400,43651,1267200,43653,0,43654,0,43651,63,43653,33,43653,0,43654,0,43555,1,started,
43757,100,43757,1,43752,1465068,43755,1,43757,797525,454095,43758,320000,43758,0,43759,70,43768,21,43850,1574400,43752,1267200,43754,0,43756,0,43751,72,43753,66,43755,0,43756,0,43654,1,started,
43854,100,43854,1,43851,1465264,43853,1,43854,1031760,688330,43854,200000,43856,0,43859,73,43866,22,43950,1574400,43852,1574400,43853,0,43853,0,43851,55,43852,90,43853,0,43854,0,43756,1,started,
43955,100,43955,1,43952,1465388,43954,1,43954,1053065,709635,43955,200000,43955,0,43956,73,43959,25,44050,1574400,43952,1574400,43953,0,43954,0,43951,60,43953,88,43954,0,43954,0,43854,1,started,
44056,100,44056,1,44052,1465512,44055,1,44056,783213,439783,44057,320000,44058,0,44058,55,44061,19,44151,1574400,44053,1574400,44054,0,44055,0,44052,100,44054,10,44054,0,44056,0,43954,1,started,
44156,100,44156,1,44153,1465512,44155,1,44156,885313,541883,44156,320000,44157,0,44158,73,44161,24,44251,1574400,44153,1267200,44154,0,44155,0,44152,88,44154,60,44155,0,44156,0,44056,1,started,
44264,100,44264,1,44256,1465760,44260,1,44262,828448,485018,44264,320000,44266,0,44267,63,44276,21,44351,1574400,44256,1267200,44260,0,44262,0,44254,100,44258,27,44260,0,44262,0,44156,1,started,
44356,100,44356,1,44353,1466132,44355,1,44356,1067267,723837,44356,320000,44357,0,44358,73,44360,25,44452,1574400,44353,1574400,44355,0,44355,0,44353,100,44354,50,44355,0,44356,0,44262,1,started,
44464,100,44464,1,44455,1466256,44460,1,44464,854226,510796,44464,320000,44466,0,44467,61,44473,20,44552,1574400,44455,1574400,44458,0,44462,0,44453,100,44458,20,44460,0,44462,0,44356,1,started,
44558,100,44558,1,44554,1466924,44557,1,44558,832753,489323,44559,320000,44559,0,44560,68,44564,21,44652,1574400,44554,1267200,44556,0,44557,0,44553,100,44555,28,44556,0,44557,0,44463,1,started,
44657,100,44657,1,44654,1468144,44656,1,44656,903936,560506,44657,320000,44657,0,44658,60,44661,19,44753,1574400,44654,1574400,44655,0,44656,0,44653,50,44655,77,44656,0,44656,0,44558,1,started,
44759,100,44760,1,44755,1467788,44758,1,44759,1244801,901371,44760,320000,44761,0,44762,66,44765,23,44854,1574400,44755,1574400,44756,1574400,44758,0,44754,81,44756,54,44757,40,44759,0,44656,1,started,
44861,100,44861,1,44856,1467896,44860,1,44861,492057,148627,44862,320000,44862,0,44863,20,44867,11,44954,1267200,44856,1574400,44858,1574400,44860,0,44855,36,44857,33,44859,0,44860,0,44759,1,started,
44963,100,44964,1,44956,1464660,44962,1,44963,475669,132239,44964,320000,44965,0,44967,40,44972,18,45055,1267200,44957,1267200,44960,960000,44962,0,44956,50,44959,60,44961,0,44963,0,44861,1,started,
45067,100,45067,1,45057,1464568,45066,1,45067,591918,248488,45067,200000,45068,0,45071,61,45074,19,45155,1574400,45057,1267200,45065,0,45066,0,45056,57,45060,80,45066,0,45067,0,44963,1,started,
45163,100,45163,1,45157,1464692,45162,1,45163,1342245,998815,45163,200000,45164,0,45165,85,45169,29,45256,1574400,45157,1574400,45158,960000,45162,0,45156,81,45158,100,45161,25,45163,0,45067,1,started,
45263,100,45263,1,45258,1464692,45262,1,45263,989782,646352,45264,200000,45265,0,45266,50,45269,26,45356,1574400,45258,1574400,45260,960000,45262,0,45257,100,45259,36,45261,10,45263,0,45163,1,started,
45361,100,45361,1,45357,1465376,45360,1,45361,1159585,816155,45361,320000,45362,0,45363,56,45367,23,45456,1574400,45358,1574400,45359,1574400,45360,0,45357,37,45359,45,45360,81,45361,0,45263,1,started,
45462,100,45463,1,45458,1465500,45461,1,45462,982051,638621,45463,320000,45464,0,45464,43,45468,23,45556,1574400,45458,1574400,45460,1574400,45461,0,45457,20,45459,18,45461,100,45462,0,45361,1,started,
45564,100,45564,1,45558,1465868,45563,1,45564,844776,501346,45565,320000,45566,0,45567,51,45571,24,45657,1574400,45559,1267200,45561,1574400,45563,0,45558,12,45560,11,45562,100,45563,0,45462,1,started,
45662,100,45662,1,45659,1465764,45661,1,45662,309825,0,45662,320000,45663,0,45664,42,45677,5,45757,1574400,45659,1267200,45660,0,45661,0,45658,30,45660,22,45661,0,45662,0,45564,1,started,
45762,100,45762,1,45759,1466100,45761,1,45761,804517,461087,45762,320000,45762,0,45763,61,45766,19,45858,1574400,45759,1574400,45760,0,45761,0,45758,50,45760,63,45760,0,45761,0,45662,1,started,
45862,100,45862,1,45859,1467208,45861,1,45862,946544,603114,45862,320000,45863,0,45864,68,45866,23,45958,1267200,45859,1574400,45861,0,45861,0,45859,33,45860,100,45861,0,45862,0,45761,1,started,
45965,100,45965,1,45960,1467808,45963,1,45964,664948,321518,45965,320000,45967,0,45968,60,45971,19,46058,1267200,45960,1574400,45962,0,45964,0,45959,55,45961,60,45962,0,45964,0,45862,1,started,
46063,100,46063,1,46060,1467916,46062,1,46063,321679,0,46063,320000,46064,0,46065,23,46070,8,46159,1267200,46060,1574400,46061,0,46062,0,46059,33,46061,25,46062,0,46063,0,45964,1,started,
46165,100,46165,1,46161,1468084,46163,1,46164,680044,336614,46165,320000,46166,0,46167,69,46170,20,46259,1574400,46161,1574400,46162,0,46163,0,46160,75,46162,50,46163,0,46164,0,46063,1,started,
46263,100,46263,1,46260,1464696,46262,1,46263,1152484,809054,46263,320000,46264,0,46265,80,46274,26,46359,1574400,46261,1574400,46262,0,46263,0,46260,81,46262,81,46262,0,46263,0,46164,1,started,
46364,100,46364,1,46361,1465456,46363,1,46364,1230599,887169,46365,200000,46365,0,46366,61,46370,32,46460,1574400,46361,1574400,46362,1574400,46364,0,46360,33,46362,40,46363,100,46364,0,46263,1,started,
46465,100,46465,1,46461,1465704,46464,1,46465,1301612,958182,46465,200000,46466,0,46467,60,46471,30,46560,1267200,46462,1574400,46463,1574400,46464,0,46461,50,46463,33,46464,100,46465,0,46364,1,started,
46568,100,46568,1,46562,1465664,46565,1,46565,389559,46129,46570,200000,46572,0,46575,53,46587,16,46661,1574400,46563,1267200,46564,0,46565,0,46562,40,46564,50,46564,0,46565,0,46465,1,started,
46665,100,46665,1,46662,1465912,46664,1,46665,900857,557427,46665,200000,46666,0,46667,80,46670,24,46761,1574400,46662,1267200,46664,0,46664,0,46662,72,46663,90,46664,0,46664,0,46565,1,started,
46774,100,46774,1,46766,1466284,46771,1,46774,854226,510796,46776,320000,46776,0,46778,63,46786,21,46861,1574400,46767,1574400,46769,0,46772,0,46763,20,46769,100,46770,0,46773,0,46665,1,started,
46865,100,46865,1,46863,1466408,46864,1,46865,1102774,759344,46866,320000,46867,0,46867,76,46870,26,46962,1267200,46863,1574400,46864,0,46865,0,46862,55,46864,100,46864,0,46865,0,46774,1,started,
46972,100,46972,1,46963,1466408,46967,1,46972,798309,454879,46974,320000,46977,0,46979,63,46987,21,47062,1574400,46964,1574400,46967,0,46968,0,46963,20,46965,100,46967,0,46970,0,46865,1,started,
47066,100,47067,1,47063,1467500,47065,1,47066,1067267,723837,47067,320000,47068,0,47068,66,47082,22,47162,1267200,47064,1574400,47065,0,47065,0,47063,50,47064,100,47065,0,47066,0,46970,1,started,
47168,100,47168,1,47164,1463756,47167,1,47168,875863,532433,47169,320000,47169,0,47170,81,47173,26,47263,1574400,47164,1574400,47165,0,47168,0,47163,71,47165,80,47165,0,47168,0,47066,1,started,
47271,100,47271,1,47264,1463880,47269,1,47271,428144,84714,47272,320000,47273,0,47274,26,47278,8,47364,1267200,47265,1574400,47266,0,47269,0,47264,33,47266,27,47267,0,47270,0,47168,1,started,
47380,100,47380,1,47367,1463332,47377,1,47378,372337,28907,47381,320000,47381,0,47383,45,47394,13,47464,1574400,47368,1267200,47376,0,47377,0,47367,36,47376,50,47377,0,47378,0,47271,1,started,
47469,100,47469,1,47465,1460788,47468,1,47469,970361,626931,47470,320000,47470,0,47478,86,47481,26,47564,1574400,47466,1267200,47467,0,47468,0,47465,83,47467,88,47468,0,47468,0,47378,1,started,
47570,100,47570,1,47566,1461256,47568,1,47570,903936,560506,47571,200000,47571,0,47572,65,47576,20,47664,1574400,47566,1574400,47568,0,47569,0,47565,55,47567,72,47568,0,47569,0,47469,1,started,
47669,100,47669,1,47666,1461604,47668,1,47669,1116977,773547,47670,200000,47670,0,47671,78,47674,27,47765,1574400,47667,1574400,47668,0,47669,0,47666,80,47668,77,47668,0,47669,0,47569,1,started,
47776,100,47776,1,47768,1462044,47773,1,47775,925240,581810,47776,320000,47778,0,47780,66,47787,22,47865,1574400,47769,1574400,47772,0,47774,0,47767,30,47771,100,47773,0,47774,0,47669,1,started,
47870,100,47870,1,47867,1462292,47869,1,47869,1067267,723837,47870,320000,47871,0,47871,72,47874,25,47966,1267200,47867,1574400,47868,0,47869,0,47866,50,47868,100,47869,0,47869,0,47774,1,started,
47972,100,47972,1,47968,1463036,47970,1,47972,806920,463490,47973,320000,47975,0,47977,66,47986,21,48066,1574400,47968,1574400,47970,0,47971,0,47967,22,47969,100,47970,0,47971,0,47869,1,started,
48070,100,48070,1,48067,1463160,48069,1,48070,1024659,681229,48070,320000,48071,0,48071,70,48074,23,48166,1267200,48068,1574400,48069,0,48069,0,48067,44,48068,100,48069,0,48070,0,47971,1,started,
48179,100,48179,1,48176,1463408,48178,1,48179,806920,463490,48180,320000,48181,0,48181,61,48185,20,48266,1267200,48176,1574400,48178,0,48179,0,48168,22,48178,100,48178,0,48179,0,48070,1,started,
48271,100,48271,1,48268,1464272,48270,1,48271,871503,528073,48272,320000,48272,0,48273,75,48277,23,48367,1267200,48269,1574400,48270,0,48271,0,48268,37,48269,100,48270,0,48271,0,48179,1,started,
48376,100,48378,1,48368,1465472,48372,1,48375,719355,375925,48380,320000,48382,0,48387,60,48396,20,48467,1574400,48369,1574400,48370,0,48373,0,48368,33,48370,81,48371,0,48375,0,48271,1,started,
48471,100,48471,1,48469,1465596,48471,1,48471,570172,226742,48472,320000,48472,0,48473,31,48477,7,48568,1267200,48469,1574400,48470,0,48471,0,48468,50,48470,30,48470,0,48471,0,48375,1,started,
48575,100,48575,1,48570,1465916,48573,1,48575,432614,89184,48577,320000,48578,0,48579,52,48583,15,48668,1574400,48570,1267200,48572,0,48574,0,48569,40,48572,60,48573,0,48575,0,48471,1,started,
48674,100,48675,1,48670,1463060,48672,1,48674,857578,514148,48675,320000,48676,0,48677,76,48680,23,48768,1574400,48670,1267200,48672,0,48673,0,48669,75,48671,75,48672,0,48674,0,48575,1,started,
48774,100,48775,1,48770,1463492,48773,1,48774,1017558,674128,48775,200000,48776,0,48778,72,48782,24,48868,1574400,48770,1574400,48772,0,48774,0,48769,77,48772,66,48773,0,48774,0,48674,1,started,
48879,100,48879,1,48870,1463988,48876,1,48879,1045963,702533,48880,200000,48880,0,48882,75,48898,25,48969,1574400,48871,1574400,48874,0,48876,0,48870,66,48871,81,48874,0,48877,0,48774,1,started,
48973,100,48973,1,48970,1464360,48972,1,48973,1095673,752243,48973,200000,48974,0,48975,73,48978,26,49069,1574400,48971,1574400,48972,0,48973,0,48970,54,48972,100,48972,0,48973,0,48877,1,started,
49073,100,49073,1,49071,1464728,49073,1,49073,1031760,688330,49074,200000,49074,0,49075,73,49080,25,49169,1574400,49071,1574400,49072,0,49073,0,49070,55,49072,90,49072,0,49073,0,48973,1,started,
49174,100,49174,1,49171,1465084,49173,1,49174,1031760,688330,49174,320000,49175,0,49176,71,49179,25,49270,1574400,49171,1574400,49173,0,49173,0,49171,45,49172,100,49173,0,49174,0,49073,1,started,
49280,100,49280,1,49272,1465580,49277,1,49279,967848,624418,49281,320000,49283,0,49284,69,49287,23,49370,1574400,49272,1574400,49275,0,49277,0,49271,36,49273,100,49275,0,49278,0,49174,1,started,
49375,100,49375,1,49372,1465704,49374,1,49375,1031760,688330,49375,320000,49376,0,49377,71,49380,24,49470,1574400,49372,1574400,49373,0,49374,0,49371,45,49373,100,49374,0,49374,0,49279,1,started,
49475,100,49475,1,49472,1466964,49474,1,49475,797415,453985,49475,320000,49476,0,49477,55,49481,17,49571,1267200,49472,1574400,49473,0,49474,0,49472,12,49473,100,49474,0,49474,0,49374,1,started,
49576,100,49576,1,49573,1468168,49575,1,49575,785671,442241,49577,320000,49577,0,49578,70,49582,23,49671,1267200,49573,1574400,49574,0,49575,0,49572,55,49574,77,49574,0,49575,0,49474,1,started,
49679,100,49679,1,49673,1468380,49678,1,49679,191505,0,49679,320000,49680,0,49681,26,49685,7,49771,1574400,49673,1574400,49675,0,49678,0,49672,44,49675,0,49678,0,49678,0,49575,1,started,
49778,100,49778,1,49775,1468204,49777,1,49778,643420,299990,49778,320000,49779,0,49780,52,49793,17,49875,1574400,49775,1267200,49777,0,49777,0,49773,60,49776,50,49777,0,49778,0,49679,1,started,
49881,100,49881,1,49876,1464716,49880,1,49881,1565142,1221712,49882,320000,49882,0,49883,81,49887,24,49975,1574400,49877,1267200,49878,1574400,49880,0,49876,81,49878,81,49879,90,49880,0,49778,1,started,
49980,100,49980,1,49976,1464984,49980,1,49980,1339354,995924,49981,200000,49981,0,49982,68,49986,34,50075,1574400,49977,1267200,49978,1574400,49980,0,49976,58,49978,50,49979,100,49980,0,49880,1,started,
50081,100,50081,1,50077,1465232,50080,1,50081,1015209,671779,50082,200000,50083,0,50084,50,50090,27,50176,1574400,50077,1267200,50079,1574400,50080,0,50076,36,50078,11,50080,100,50080,0,49980,1,started,
50181,100,50181,1,50177,1465480,50180,1,50181,1110322,766892,50181,320000,50181,0,50182,51,50186,24,50276,1574400,50177,1267200,50179,1574400,50180,0,50177,50,50178,10,50180,100,50180,0,50081,1,started,
50291,100,50291,1,50279,1465852,50287,1,50291,868429,524999,50292,320000,50294,0,50296,47,50300,23,50376,1267200,50280,1267200,50284,1574400,50289,0,50277,22,50282,0,50287,100,50289,0,50180,1,started,
50382,100,50382,1,50378,1466040,50381,1,50382,905947,562517,50383,320000,50383,0,50384,45,50388,22,50477,1267200,50378,1267200,50380,1574400,50382,0,50377,45,50379,0,50381,100,50382,0,50291,1,started,
50482,100,50483,1,50478,1466040,50481,1,50482,884420,540990,50483,320000,50483,0,50484,45,50488,22,50577,1574400,50479,1267200,50480,1574400,50482,0,50478,30,50480,10,50481,100,50482,0,50382,1,started,
