App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:05:53 PM","8 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
41800,100,41800,1,41795,1477500,41799,1,41800,447601,105950,41801,320000,41802,0,41803,45,41806,15,41894,1574400,41796,1267200,41798,0,41799,0,41795,30,41797,54,41798,0,41800,0,41698,1,started,
41901,100,41901,1,41895,1475128,41899,1,41901,1599870,1258219,41902,320000,41904,0,41906,83,41912,28,41994,1574400,41896,1574400,41898,1574400,41899,0,41895,90,41897,81,41899,54,41900,0,41800,1,started,
42002,100,42002,1,41996,1475456,42000,1,42001,1386829,1045178,42002,320000,42005,0,42006,61,42011,31,42094,1574400,41996,1574400,41998,1574400,42000,0,41995,45,41997,50,41999,100,42000,0,41900,1,started,
42105,100,42106,1,42096,1475772,42102,1,42105,1322916,981265,42107,200000,42108,0,42109,64,42115,34,42195,1574400,42098,1574400,42100,1574400,42104,0,42095,50,42099,36,42101,100,42104,0,42001,1,started,
42202,100,42202,1,42196,1475920,42200,1,42202,1185696,844045,42203,200000,42203,0,42204,62,42208,29,42295,1574400,42197,1267200,42199,1574400,42201,0,42196,40,42198,44,42200,100,42201,0,42105,1,started,
42299,100,42299,1,42296,1475884,42299,1,42299,313291,0,42300,200000,42300,0,42301,46,42304,6,42395,1574400,42297,1267200,42298,0,42299,0,42296,22,42298,36,42298,0,42299,0,42202,1,started,
42400,100,42400,1,42397,1476256,42399,1,42400,953645,611994,42400,320000,42401,0,42401,65,42404,22,42496,1574400,42397,1574400,42398,0,42399,0,42396,90,42398,44,42399,0,42399,0,42299,1,started,
42500,100,42500,1,42497,1476380,42499,1,42500,712199,370548,42500,320000,42501,0,42501,52,42508,19,42596,1574400,42497,1574400,42498,0,42499,0,42497,10,42498,90,42499,0,42499,0,42400,1,started,
42600,100,42600,1,42597,1476380,42599,1,42600,889733,548082,42600,320000,42601,0,42602,66,42604,21,42696,1574400,42598,1574400,42599,0,42599,0,42597,25,42598,100,42599,0,42600,0,42500,1,started,
42700,100,42700,1,42698,1477060,42700,1,42700,925240,583589,42701,320000,42701,0,42702,63,42710,22,42796,1574400,42698,1574400,42699,0,42700,0,42697,30,42699,100,42699,0,42700,0,42600,1,started,
42801,100,42801,1,42798,1477976,42800,1,42801,1067267,725616,42801,320000,42802,0,42802,71,42805,24,42897,1574400,42798,1574400,42800,0,42800,0,42798,70,42799,80,42800,0,42801,0,42700,1,started,
42904,100,42904,1,42899,1477976,42902,1,42904,392638,50987,42905,320000,42906,0,42908,36,42911,11,42998,1267200,42899,1574400,42901,0,42902,0,42898,25,42901,30,42901,0,42903,0,42801,1,started,
43009,100,43009,1,43001,1475620,43006,1,43008,393864,52213,43010,320000,43010,0,43011,47,43016,12,43098,1267200,43003,1267200,43005,0,43007,0,43000,28,43004,63,43005,0,43008,0,42903,1,started,
43111,100,43114,1,43099,1474988,43109,1,43111,678028,336377,43115,200000,43119,0,43121,81,43130,23,43198,1574400,43102,1267200,43106,0,43109,0,43099,80,43105,77,43108,0,43110,0,43008,1,started,
43205,100,43205,1,43200,1475264,43203,1,43204,1827113,1485462,43205,200000,43206,0,43207,76,43214,31,43298,1574400,43200,1574400,43202,1574400,43204,0,43199,88,43201,100,43203,69,43204,0,43111,1,started,
43305,100,43305,1,43300,1475636,43304,1,43305,872209,530558,43305,200000,43306,0,43307,54,43310,26,43399,1574400,43301,1574400,43303,960000,43304,0,43300,50,43302,54,43304,60,43305,0,43204,1,started,
43404,100,43404,1,43400,1475876,43403,1,43404,967848,626197,43404,320000,43405,0,43406,48,43409,24,43499,1574400,43400,1574400,43402,1574400,43403,0,43400,36,43401,100,43402,0,43403,0,43305,1,started,
43505,100,43505,1,43500,1476124,43503,1,43504,854226,512575,43506,320000,43507,0,43508,42,43513,21,43599,1267200,43501,1574400,43502,1574400,43504,0,43500,0,43502,100,43503,20,43504,0,43403,1,started,
43606,100,43606,1,43601,1476416,43604,1,43606,828448,486797,43606,320000,43607,0,43608,59,43611,21,43700,1267200,43602,1574400,43603,0,43605,0,43601,27,43603,100,43604,0,43605,0,43504,1,started,
43705,100,43706,1,43701,1476524,43704,1,43705,854281,512630,43706,320000,43707,0,43708,68,43712,22,43800,1574400,43702,1574400,43703,0,43704,0,43701,33,43703,100,43704,0,43705,0,43605,1,started,
43804,100,43804,1,43801,1476040,43803,1,43804,1124078,782427,43805,320000,43805,0,43806,78,43810,26,43900,1574400,43802,1574400,43803,0,43804,0,43801,88,43803,70,43803,0,43804,0,43705,1,started,
43905,100,43905,1,43902,1476796,43904,1,43905,903936,562285,43906,320000,43907,0,43907,63,43910,21,44001,1574400,43902,1574400,43903,0,43904,0,43901,55,43903,72,43904,0,43905,0,43804,1,started,
44008,100,44008,1,44002,1477604,44005,1,44008,882632,540981,44009,320000,44009,0,44010,63,44013,21,44101,1574400,44003,1574400,44004,0,44006,0,44002,80,44004,44,44005,0,44008,0,43905,1,started,
44113,100,44113,1,44103,1477516,44106,1,44113,399739,58088,44113,320000,44114,0,44115,31,44117,10,44201,1267200,44104,1574400,44105,0,44107,0,44103,20,44105,36,44106,0,44113,0,44008,1,started,
44206,100,44206,1,44203,1477720,44205,1,44206,501393,159742,44206,320000,44208,0,44209,42,44212,13,44302,1267200,44203,1574400,44205,0,44205,0,44202,50,44204,40,44205,0,44206,0,44113,1,started,
44310,100,44310,1,44304,1474936,44309,1,44310,893085,551434,44311,320000,44313,0,44314,78,44317,24,44402,1267200,44304,1574400,44309,0,44310,0,44303,75,44308,80,44309,0,44310,0,44206,1,started,
44409,100,44409,1,44404,1475308,44408,1,44409,1196284,854633,44410,200000,44410,0,44411,48,44416,18,44503,1267200,44404,1574400,44406,1574400,44408,960000,44403,50,44405,72,44407,64,44409,6,44310,1,started,
44511,100,44513,1,44505,1475680,44509,1,44511,1116917,775266,44513,200000,44514,0,44515,50,44520,32,44603,1267200,44506,1267200,44508,1574400,44509,960000,44504,44,44507,50,44509,100,44510,0,44409,1,started,
44609,100,44609,1,44605,1475908,44608,1,44609,888725,547074,44610,200000,44611,0,44611,37,44616,21,44703,1497600,44605,1267200,44607,1574400,44608,0,44604,30,44606,11,44608,100,44609,0,44510,1,started,
44709,100,44709,1,44705,1476156,44708,1,44709,1149189,807538,44710,200000,44710,0,44711,58,44715,29,44804,1574400,44705,1267200,44707,1574400,44708,0,44705,54,44706,22,44708,100,44709,0,44609,1,started,
44810,100,44810,1,44805,1476404,44809,1,44809,755254,413603,44810,320000,44811,0,44811,39,44815,18,44904,1574400,44806,1267200,44807,1574400,44809,0,44805,0,44807,10,44808,100,44809,0,44709,1,started,
44910,100,44910,1,44906,1476652,44909,1,44910,844776,503125,44910,320000,44911,0,44912,44,44916,21,45004,1574400,44906,1267200,44908,1574400,44909,0,44905,12,44907,11,44908,100,44909,0,44809,1,started,
45009,100,45010,1,45006,1476864,45009,1,45009,642526,300875,45013,320000,45015,0,45016,60,45026,18,45105,1574400,45006,1267200,45008,0,45009,0,45006,72,45007,30,45008,0,45009,0,44910,1,started,
45110,100,45111,1,45106,1477712,45109,1,45110,811618,469967,45111,320000,45112,0,45113,62,45121,20,45205,1574400,45107,1574400,45108,0,45109,0,45106,14,45108,100,45108,0,45110,0,45009,1,started,
45210,100,45210,1,45207,1478288,45209,1,45210,747706,406055,45211,320000,45211,0,45213,52,45216,18,45305,1574400,45207,1574400,45208,0,45209,0,45206,55,45208,50,45209,0,45210,0,45110,1,started,
45310,100,45310,1,45307,1478404,45309,1,45310,451852,110201,45311,320000,45311,0,45312,38,45316,11,45406,1574400,45308,1267200,45309,0,45310,0,45307,50,45308,22,45309,0,45310,0,45210,1,started,
45411,100,45411,1,45408,1474928,45410,1,45411,628378,286727,45411,320000,45412,0,45413,57,45417,18,45506,1574400,45408,1267200,45409,0,45410,0,45407,50,45409,63,45410,0,45410,0,45310,1,started,
45511,100,45511,1,45508,1475692,45510,1,45510,1209295,867644,45511,200000,45511,0,45512,85,45515,27,45606,1574400,45508,1574400,45509,0,45510,0,45507,70,45509,100,45509,0,45510,0,45411,1,started,
45612,100,45612,1,45608,1476064,45610,1,45612,996254,654603,45613,200000,45613,0,45614,73,45617,25,45707,1574400,45609,1574400,45610,0,45611,0,45607,50,45610,90,45610,0,45611,0,45510,1,started,
45710,100,45711,1,45708,1476064,45710,1,45710,811618,469967,45711,320000,45711,0,45712,52,45715,18,45808,1574400,45708,1574400,45709,0,45710,0,45708,70,45709,44,45710,0,45710,0,45612,1,started,
45819,100,45819,1,45811,1476272,45816,1,45818,854226,512575,45820,320000,45821,0,45823,61,45828,22,45907,1574400,45812,1574400,45815,0,45817,0,45810,100,45814,20,45816,0,45818,0,45710,1,started,
45913,100,45914,1,45909,1476396,45912,1,45913,772476,430825,45914,320000,45915,0,45916,66,45919,19,46008,1574400,45910,1267200,45911,0,45912,0,45908,100,45911,14,45912,0,45913,0,45818,1,started,
46016,100,46017,1,46009,1476768,46015,1,46016,925240,583589,46018,320000,46019,0,46020,65,46027,21,46108,1574400,46010,1574400,46013,0,46015,0,46009,100,46012,30,46014,0,46016,0,45913,1,started,
46112,100,46112,1,46109,1476892,46111,1,46112,925240,583589,46112,320000,46113,0,46114,65,46117,22,46208,1574400,46110,1574400,46111,0,46111,0,46109,100,46110,30,46111,0,46112,0,46016,1,started,
46212,100,46212,1,46210,1477436,46212,1,46212,1031760,690109,46213,320000,46213,0,46214,71,46225,24,46308,1574400,46210,1574400,46211,0,46212,0,46209,100,46211,45,46211,0,46212,0,46112,1,started,
46316,100,46317,1,46310,1478068,46313,1,46316,1067267,725616,46320,320000,46323,0,46324,77,46327,25,46409,1574400,46311,1574400,46312,0,46313,0,46310,100,46312,50,46313,0,46314,0,46212,1,started,
46418,100,46418,1,46411,1474592,46416,1,46418,898230,556579,46419,320000,46419,0,46421,70,46426,22,46510,1574400,46411,1267200,46416,0,46417,0,46410,88,46415,63,46416,0,46417,0,46316,1,started,
46516,100,46516,1,46511,1474816,46514,1,46515,565027,223376,46516,320000,46517,0,46518,25,46522,11,46610,1574400,46512,1267200,46513,1574400,46515,0,46511,45,46513,12,46514,27,46515,0,46418,1,started,
46619,100,46619,1,46612,1475380,46617,1,46619,665116,323465,46620,320000,46620,0,46622,33,46626,16,46710,1267200,46613,1267200,46615,1574400,46618,0,46611,37,46614,27,46616,40,46618,0,46515,1,started,
46717,100,46717,1,46712,1472856,46716,1,46717,548946,207295,46718,320000,46718,0,46720,51,46725,24,46810,1267200,46713,1267200,46714,960000,46716,0,46711,45,46714,54,46716,55,46717,0,46618,1,started,
46818,100,46819,1,46812,1473048,46816,1,46818,974890,633239,46819,200000,46820,0,46821,60,46826,26,46911,1267200,46813,1267200,46815,1574400,46817,0,46812,44,46814,50,46816,80,46818,0,46717,1,started,
46916,100,46916,1,46912,1472760,46915,1,46916,1114683,773032,46917,200000,46917,0,46918,55,46922,26,47011,1267200,46913,1574400,46914,1574400,46916,0,46912,44,46914,100,46915,30,46916,0,46818,1,started,
47018,100,47018,1,47013,1473108,47016,1,47018,928314,586663,47019,200000,47019,0,47020,50,47025,24,47111,1267200,47013,1574400,47015,1574400,47017,0,47012,37,47014,20,47016,88,47017,0,46916,1,started,
47119,100,47119,1,47113,1473448,47117,1,47119,686584,344933,47120,320000,47120,0,47121,46,47126,22,47212,1574400,47114,1267200,47116,1574400,47118,0,47113,36,47115,90,47117,20,47118,0,47018,1,started,
47220,100,47220,1,47214,1473816,47218,1,47219,865582,523931,47220,320000,47221,0,47222,46,47226,22,47312,1574400,47214,1267200,47216,1190400,47218,0,47213,100,47216,27,47217,10,47219,0,47118,1,started,
47319,100,47319,1,47314,1474036,47317,1,47318,806920,465269,47319,320000,47320,0,47321,44,47325,19,47412,1574400,47314,1267200,47316,0,47318,0,47313,100,47316,22,47317,0,47318,0,47219,1,started,
47417,100,47418,1,47414,1474280,47416,1,47417,721088,379437,47418,320000,47418,0,47419,57,47422,19,47512,1574400,47415,1267200,47416,0,47417,0,47414,77,47416,40,47416,0,47417,0,47318,1,started,
47518,100,47519,1,47514,1474892,47517,1,47518,770351,428700,47519,320000,47520,0,47522,61,47543,21,47613,1574400,47514,1267200,47516,0,47517,0,47514,90,47515,30,47516,0,47518,0,47417,1,started,
47618,100,47618,1,47615,1476212,47617,1,47618,1187990,846339,47619,320000,47619,0,47620,84,47622,27,47713,1574400,47616,1574400,47617,0,47618,0,47614,90,47617,77,47617,0,47618,0,47518,1,started,
47718,100,47718,1,47715,1476584,47717,1,47718,413942,72291,47719,320000,47719,0,47720,30,47724,10,47814,1574400,47715,1574400,47717,0,47717,0,47714,36,47716,22,47717,0,47718,0,47618,1,started,
47820,100,47820,1,47816,1476756,47819,1,47820,546573,204922,47821,320000,47821,0,47822,47,47827,15,47915,1267200,47816,1267200,47818,0,47819,0,47815,50,47817,44,47818,0,47819,0,47718,1,started,
47926,100,47926,1,47917,1473564,47922,1,47924,445530,103879,47931,320000,47932,0,47933,57,47939,18,48015,1574400,47918,1267200,47919,0,47923,0,47916,37,47919,66,47921,0,47923,0,47819,1,started,
48020,100,48020,1,48017,1473952,48019,1,48020,1195092,853441,48021,200000,48021,0,48022,82,48025,25,48116,1267200,48017,1574400,48019,0,48020,0,48016,88,48018,80,48019,0,48020,0,47923,1,started,
48129,100,48129,1,48118,1474496,48121,1,48129,905947,564296,48129,200000,48130,0,48131,73,48134,25,48216,1574400,48118,1574400,48119,0,48121,0,48117,45,48119,100,48119,0,48128,0,48020,1,started,
48220,100,48221,1,48218,1474992,48220,1,48220,1138281,796630,48221,200000,48221,0,48222,77,48225,26,48317,1574400,48218,1574400,48219,0,48220,0,48217,60,48219,100,48219,0,48220,0,48128,1,started,
48322,100,48322,1,48318,1475364,48321,1,48322,828448,486797,48322,320000,48323,0,48324,61,48327,21,48417,1574400,48319,1267200,48320,0,48321,0,48318,100,48320,27,48320,0,48321,0,48220,1,started,
48421,100,48421,1,48418,1475736,48420,1,48421,967848,626197,48422,320000,48422,0,48423,63,48425,21,48517,1574400,48419,1574400,48420,0,48421,0,48418,36,48420,100,48420,0,48421,0,48321,1,started,
48522,100,48529,1,48519,1476232,48521,1,48522,721704,380053,48530,320000,48531,0,48534,60,48541,20,48618,1574400,48519,1267200,48521,0,48522,0,48518,88,48520,22,48521,0,48522,0,48421,1,started,
48623,100,48623,1,48619,1476604,48622,1,48623,996254,654603,48624,320000,48624,0,48625,70,48629,22,48718,1497600,48620,1574400,48621,0,48622,0,48619,40,48621,100,48622,0,48623,0,48522,1,started,
48724,100,48724,1,48719,1475992,48722,1,48724,958100,616449,48724,320000,48725,0,48726,70,48729,24,48818,1267200,48720,1574400,48722,0,48723,0,48719,50,48721,90,48722,0,48723,0,48623,1,started,
48825,100,48825,1,48820,1476448,48822,1,48825,763865,422214,48827,320000,48828,0,48830,61,48838,19,48919,1574400,48820,1574400,48822,0,48823,0,48820,12,48821,100,48822,0,48824,0,48723,1,started,
48924,100,48924,1,48921,1477420,48923,1,48924,868429,526778,48925,320000,48930,0,48932,61,48937,21,49019,1574400,48921,1574400,48922,0,48923,0,48920,50,48922,72,48923,0,48924,0,48825,1,started,
49024,100,49025,1,49021,1477420,49024,1,49024,1009414,667763,49025,320000,49025,0,49026,50,49029,22,49120,1267200,49021,1574400,49023,960000,49024,0,49020,70,49022,70,49023,6,49024,0,48924,1,started,
49134,100,49135,1,49125,1477380,49133,1,49134,249995,0,49135,320000,49136,0,49137,23,49141,10,49220,1574400,49126,1267200,49131,960000,49134,0,49122,20,49130,33,49133,9,49134,0,49024,1,started,
49229,100,49229,1,49224,1474432,49228,1,49228,706215,364564,49229,320000,49230,0,49230,30,49235,15,49321,1574400,49225,1267200,49226,1574400,49228,0,49224,62,49226,25,49227,22,49228,0,49134,1,started,
49327,100,49327,1,49323,1474936,49326,1,49327,927922,586271,49327,320000,49328,0,49329,56,49333,26,49421,1574400,49324,1267200,49325,1574400,49327,0,49323,72,49325,60,49326,22,49327,0,49228,1,started,
49427,100,49427,1,49423,1475288,49426,1,49427,1268340,926689,49428,200000,49428,0,49429,64,49433,27,49522,1574400,49423,1267200,49424,1574400,49426,0,49422,58,49424,50,49425,90,49426,0,49327,1,started,
49532,100,49532,1,49524,1475288,49530,1,49532,941123,599472,49533,200000,49534,0,49536,54,49542,27,49622,1574400,49524,1267200,49528,960000,49531,0,49523,100,49526,44,49530,18,49531,0,49427,1,started,
49631,100,49631,1,49624,1475412,49629,1,49631,904716,563065,49632,320000,49633,0,49634,53,49639,25,49722,1574400,49625,1267200,49626,960000,49629,0,49623,90,49626,50,49628,22,49630,0,49532,1,started,
49731,100,49732,1,49725,1475728,49729,1,49731,799041,457390,49732,320000,49733,0,49734,45,49739,22,49823,1574400,49725,1267200,49727,960000,49730,0,49724,100,49727,11,49729,18,49730,0,49630,1,started,
49827,100,49827,1,49824,1475896,49826,1,49827,755254,413603,49828,320000,49828,0,49829,50,49831,17,49923,1574400,49824,1267200,49826,0,49827,0,49824,100,49825,10,49826,0,49827,0,49731,1,started,
49927,100,49927,1,49924,1475896,49926,1,49927,688546,346895,49927,320000,49928,0,49928,55,49931,17,50023,1574400,49925,1267200,49926,0,49926,0,49924,90,49925,11,49926,0,49927,0,49827,1,started,
50027,100,50028,1,50025,1475948,50027,1,50027,1031760,690109,50028,320000,50028,0,50029,68,50031,23,50123,1574400,50025,1574400,50026,0,50027,0,50024,100,50026,45,50026,0,50027,0,49927,1,started,
50130,100,50130,1,50125,1476588,50128,1,50129,828448,486797,50130,320000,50136,0,50138,65,50149,23,50224,1574400,50125,1267200,50127,0,50128,0,50125,100,50127,27,50128,0,50129,0,50027,1,started,
50231,100,50231,1,50227,1477888,50229,1,50231,925240,583589,50231,320000,50237,0,50238,75,50241,22,50324,1574400,50227,1574400,50229,0,50230,0,50226,90,50228,40,50229,0,50230,0,50129,1,started,
50329,100,50329,1,50326,1477924,50328,1,50329,279910,0,50329,320000,50330,0,50331,15,50334,5,50425,1574400,50326,1267200,50328,0,50328,0,50325,27,50327,20,50328,0,50329,0,50230,1,started,
50430,100,50430,1,50427,1478140,50429,1,50430,688601,346950,50430,320000,50431,0,50432,55,50435,17,50525,1497600,50427,1267200,50428,0,50429,0,50426,70,50428,44,50429,0,50430,0,50329,1,started,
50530,100,50530,1,50527,1474936,50529,1,50530,603141,261490,50530,320000,50531,0,50532,62,50536,19,50625,1574400,50527,1267200,50529,0,50529,0,50526,50,50528,66,50529,0,50530,0,50430,1,started,
50630,100,50630,1,50627,1475116,50629,1,50630,822072,480421,50630,200000,50631,0,50632,72,50636,22,50725,1574400,50627,1267200,50628,0,50629,0,50626,70,50628,75,50629,0,50630,0,50530,1,started,
50730,100,50733,1,50727,1475400,50729,1,50730,944697,603046,50733,200000,50734,0,50735,78,50737,25,50826,1574400,50727,1267200,50729,0,50730,0,50727,100,50728,54,50729,0,50730,0,50630,1,started,
50830,100,50830,1,50827,1475772,50829,1,50830,911037,569386,50831,200000,50831,0,50832,66,50837,21,50926,1574400,50828,1574400,50829,0,50829,0,50827,100,50828,28,50829,0,50830,0,50730,1,started,
50939,100,50940,1,50930,1476020,50936,1,50939,806920,465269,50941,320000,50943,0,50945,69,50951,22,51026,1574400,50930,1267200,50934,0,50937,0,50928,100,50933,22,50935,0,50938,0,50830,1,started,
51030,100,51031,1,51028,1476388,51030,1,51030,1024659,683008,51031,320000,51031,0,51032,66,51035,22,51127,1574400,51028,1574400,51029,0,51030,0,51027,100,51029,44,51029,0,51030,0,50939,1,started,
51139,100,51139,1,51129,1476716,51135,1,51139,798309,456658,51140,320000,51141,0,51143,66,51160,22,51227,1574400,51129,1267200,51133,0,51136,0,51128,100,51132,20,51134,0,51137,0,51030,1,started,
51231,100,51232,1,51229,1475960,51231,1,51231,1109875,768224,51232,320000,51232,0,51236,77,51239,26,51327,1267200,51229,1574400,51230,0,51231,0,51228,66,51230,90,51231,0,51231,0,51137,1,started,
51332,100,51332,1,51329,1475992,51331,1,51332,841364,499713,51333,320000,51333,0,51334,63,51337,22,51428,1574400,51329,1574400,51330,0,51331,0,51329,30,51330,100,51331,0,51332,0,51231,1,started,
51432,100,51432,1,51429,1476816,51431,1,51432,889733,548082,51433,320000,51433,0,51434,60,51437,20,51528,1267200,51430,1574400,51431,0,51432,0,51429,45,51431,80,51431,0,51432,0,51332,1,started,
51534,100,51535,1,51530,1477528,51533,1,51534,759614,417963,51535,320000,51536,0,51537,65,51539,22,51629,1267200,51530,1574400,51532,0,51533,0,51529,44,51531,80,51532,0,51534,0,51432,1,started,
51639,100,51639,1,51631,1477520,51636,1,51638,286172,0,51640,320000,51640,0,51642,26,51645,8,51729,1267200,51631,1574400,51635,0,51637,0,51630,33,51635,20,51636,0,51637,0,51534,1,started,
51741,100,51743,1,51731,1477620,51740,1,51741,445530,103879,51743,320000,51744,0,51746,54,51756,16,51829,1267200,51732,1267200,51739,0,51740,0,51731,40,51739,63,51739,0,51740,0,51638,1,started,
51836,100,51837,1,51831,1474860,51835,1,51836,764138,422487,51837,320000,51838,0,51839,87,51843,24,51930,1267200,51832,1267200,51834,0,51835,0,51831,90,51833,87,51834,0,51836,0,51740,1,started,
51940,100,51940,1,51931,1474860,51936,1,51939,925349,583698,51941,200000,51942,0,51944,80,51949,23,52030,1267200,51931,1574400,51934,0,51938,0,51931,66,51932,90,51936,0,51938,0,51836,1,started,
