App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:02:44 AM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
124453,100,124453,1,124450,1624872,124452,1,124453,1685980,1261724,124453,320000,124454,0,124455,63,124458,28,124448,2265600,124450,1267200,124451,0,124452,0,124449,100,124451,22,124452,0,124453,0,124353,1,started,
124552,100,124552,1,124549,1626312,124551,1,124552,1288681,864425,124552,320000,124552,0,124553,50,124555,20,124548,2265600,124550,1267200,124551,0,124551,0,124549,75,124550,22,124551,0,124551,0,124453,1,started,
124652,100,124652,1,124650,1626352,124652,1,124652,1335096,910840,124653,320000,124653,0,124654,66,124656,25,124649,2265600,124650,1267200,124651,0,124652,0,124649,66,124651,66,124651,0,124652,0,124552,1,started,
124753,100,124753,1,124750,1626352,124752,1,124753,288118,0,124754,320000,124755,0,124756,9,124759,4,124749,2265600,124751,1267200,124752,0,124753,0,124750,18,124751,0,124752,0,124753,0,124652,1,started,
124854,100,124854,1,124851,1625932,124853,1,124854,397197,0,124855,320000,124855,0,124856,36,124859,14,124849,1497600,124852,1267200,124853,0,124854,0,124851,44,124852,27,124853,0,124854,0,124753,1,started,
124962,100,124964,1,124951,1622472,124957,1,124961,716991,292735,124964,320000,124964,0,124965,69,124970,21,124950,1497600,124952,1267200,124955,0,124959,0,124951,70,124955,63,124957,0,124960,0,124854,1,started,
125055,100,125055,1,125051,1622836,125054,1,125055,2226938,1802682,125055,320000,125056,0,125057,66,125059,27,125050,2265600,125052,2265600,125053,0,125054,0,125051,40,125053,100,125054,0,125054,0,124960,1,started,
125157,100,125158,1,125152,1623340,125155,1,125157,2068018,1643762,125159,320000,125160,0,125161,65,125167,34,125150,2265600,125152,2265600,125154,0,125155,0,125152,30,125153,100,125155,0,125157,0,125055,1,started,
125256,100,125257,1,125252,1623464,125255,1,125256,1800423,1376167,125257,320000,125258,0,125258,68,125261,30,125251,1497600,125253,2265600,125254,0,125255,0,125252,33,125254,100,125255,0,125256,0,125157,1,started,
125357,100,125358,1,125353,1623836,125356,1,125357,1720425,1296169,125358,320000,125359,0,125360,65,125363,29,125351,1267200,125353,2265600,125355,0,125356,0,125352,30,125355,100,125355,0,125357,0,125256,1,started,
125474,100,125474,1,125458,1624324,125470,1,125473,1707508,1283252,125476,320000,125478,0,125481,66,125490,29,125453,1267200,125460,2265600,125467,0,125472,0,125456,27,125465,100,125467,0,125472,0,125357,1,started,
125555,100,125555,1,125553,1625796,125554,1,125555,2592453,2168197,125555,320000,125556,0,125556,72,125558,33,125551,2265600,125553,2265600,125554,0,125555,0,125552,63,125554,100,125554,0,125555,0,125472,1,started,
125658,100,125659,1,125654,1626076,125657,1,125658,417283,0,125660,320000,125660,0,125664,27,125669,12,125652,1267200,125654,2265600,125655,0,125657,0,125653,30,125655,18,125656,0,125657,0,125555,1,started,
125755,100,125755,1,125753,1626072,125755,1,125755,812553,388297,125756,320000,125756,0,125757,21,125759,10,125752,2265600,125753,2265600,125754,0,125755,0,125753,33,125754,18,125755,0,125755,0,125657,1,started,
125858,100,125858,1,125854,1623096,125857,1,125858,350809,0,125858,320000,125859,0,125861,42,125865,17,125853,1267200,125855,1267200,125856,0,125857,0,125854,36,125856,45,125856,0,125857,0,125755,1,started,
125957,100,125958,1,125954,1623348,125957,1,125957,1134451,710195,125958,320000,125958,0,125959,55,125963,18,125953,2265600,125955,1267200,125956,0,125957,0,125954,55,125956,60,125956,0,125957,0,125858,1,started,
126059,100,126060,1,126055,1623696,126058,1,126059,1591259,1167003,126060,320000,126061,0,126062,58,126065,27,126053,1267200,126055,2265600,126057,0,126058,0,126054,0,126057,100,126057,0,126059,0,125957,1,started,
126157,100,126157,1,126154,1623908,126156,1,126157,1032834,608578,126157,320000,126157,0,126158,61,126160,19,126153,1267200,126155,2265600,126156,0,126156,0,126154,77,126155,44,126156,0,126156,0,126059,1,started,
126257,100,126258,1,126255,1624156,126257,1,126257,1489019,1064763,126258,320000,126258,0,126259,60,126261,27,126254,2265600,126255,1728000,126256,0,126257,0,126255,55,126256,70,126256,0,126257,0,126156,1,started,
126357,100,126357,1,126355,1624528,126357,1,126357,1988558,1564302,126358,320000,126358,0,126359,61,126361,31,126354,2265600,126355,2265600,126356,0,126357,0,126355,25,126356,100,126356,0,126357,0,126257,1,started,
126458,100,126458,1,126455,1624652,126457,1,126458,1638620,1214364,126458,320000,126458,0,126459,57,126461,27,126454,1267200,126456,2265600,126457,0,126457,0,126455,11,126456,100,126457,0,126457,0,126357,1,started,
126559,100,126559,1,126556,1625768,126558,1,126559,1707508,1283252,126560,320000,126560,0,126561,61,126565,28,126554,1267200,126557,2265600,126558,0,126559,0,126556,27,126557,100,126558,0,126559,0,126458,1,started,
126659,100,126659,1,126656,1626724,126657,1,126658,2036234,1611978,126659,320000,126660,0,126660,63,126662,32,126655,2265600,126656,2265600,126657,0,126658,0,126656,58,126657,70,126657,0,126658,0,126559,1,started,
126761,100,126761,1,126757,1626724,126759,1,126760,574173,149917,126761,320000,126762,0,126763,22,126765,10,126755,2265600,126757,2265600,126759,0,126760,0,126756,36,126758,0,126759,0,126760,0,126658,1,started,
126859,100,126859,1,126857,1626016,126858,1,126859,160982,0,126860,320000,126860,0,126861,0,126863,0,126855,2265600,126857,2265600,126858,0,126859,0,126856,10,126858,0,126858,0,126859,0,126760,1,started,
126961,100,126961,1,126958,1623480,126960,1,126961,604834,180578,126962,320000,126963,0,126964,72,126967,21,126956,1267200,126958,1267200,126959,0,126960,0,126957,90,126959,50,126960,0,126961,0,126859,1,started,
127065,100,127066,1,127059,1623952,127063,1,127065,1720425,1296169,127072,320000,127072,0,127074,65,127077,29,127056,2265600,127059,1267200,127062,0,127064,0,127058,100,127061,30,127063,0,127065,0,126961,1,started,
127164,100,127164,1,127158,1624200,127164,1,127164,2242830,1818574,127165,320000,127165,0,127166,66,127168,33,127156,2265600,127162,2265600,127163,0,127164,0,127157,100,127163,41,127163,0,127164,0,127065,1,started,
127262,100,127262,1,127258,1624412,127261,1,127262,1642925,1218669,127262,320000,127263,0,127264,63,127266,29,127257,2265600,127259,1267200,127260,0,127261,0,127258,100,127260,12,127260,0,127261,0,127164,1,started,
127365,100,127365,1,127360,1624660,127363,1,127364,1877315,1453059,127366,320000,127368,0,127369,57,127373,29,127357,2265600,127360,2265600,127362,0,127364,0,127358,100,127362,18,127362,0,127364,0,127261,1,started,
127464,100,127464,1,127459,1625260,127462,1,127464,1806535,1382279,127465,320000,127466,0,127467,75,127471,34,127457,2265600,127459,1267200,127461,0,127463,0,127458,100,127461,50,127462,0,127463,0,127364,1,started,
127565,100,127565,1,127559,1626780,127564,1,127565,1608866,1184610,127565,320000,127566,0,127566,61,127573,27,127558,2265600,127560,1267200,127564,0,127564,0,127559,90,127563,41,127564,0,127565,0,127464,1,started,
127661,100,127661,1,127659,1626140,127661,1,127661,1303943,879687,127662,320000,127662,0,127663,57,127665,23,127658,2265600,127659,1267200,127660,0,127661,0,127659,70,127660,44,127660,0,127661,0,127565,1,started,
127762,100,127762,1,127759,1626140,127761,1,127762,431146,6890,127763,320000,127763,0,127764,15,127766,6,127758,2265600,127759,1267200,127760,0,127761,0,127759,27,127760,0,127761,0,127761,0,127661,1,started,
127864,100,127865,1,127860,1622712,127863,1,127864,410000,0,127865,320000,127866,0,127867,42,127871,14,127858,1497600,127860,1267200,127861,0,127863,0,127860,27,127861,55,127862,0,127864,0,127762,1,started,
127965,100,127965,1,127960,1622928,127963,1,127964,1698897,1274641,127965,320000,127966,0,127967,66,127970,22,127959,1267200,127961,2265600,127962,0,127963,0,127960,25,127962,100,127963,0,127964,0,127864,1,started,
128074,100,128074,1,128067,1623300,128072,1,128074,1668758,1244502,128076,320000,128078,0,128081,59,128090,28,128060,1267200,128068,2265600,128070,0,128072,0,128066,18,128070,100,128071,0,128072,0,127964,1,started,
128163,100,128163,1,128160,1623424,128162,1,128163,2115694,1691438,128163,320000,128163,0,128164,73,128166,29,128159,2265600,128161,2265600,128162,0,128162,0,128160,33,128161,100,128162,0,128162,0,128073,1,started,
128272,100,128274,1,128261,1623912,128268,1,128272,1766071,1341815,128274,320000,128276,0,128278,61,128286,29,128260,2265600,128262,2265600,128266,0,128269,0,128261,11,128265,100,128267,0,128270,0,128162,1,started,
128363,100,128363,1,128361,1623912,128363,1,128363,2385857,1961601,128364,320000,128364,0,128364,72,128366,34,128360,2265600,128361,2265600,128362,0,128363,0,128361,50,128362,100,128362,0,128363,0,128271,1,started,
128465,100,128465,1,128462,1625304,128464,1,128464,1587338,1163082,128465,320000,128465,0,128466,63,128473,30,128460,1267200,128462,2265600,128463,0,128464,0,128461,36,128463,90,128464,0,128464,0,128363,1,started,
128569,100,128570,1,128564,1626200,128568,1,128569,2020342,1596086,128570,320000,128570,0,128571,60,128574,29,128561,2265600,128564,2265600,128567,0,128569,0,128562,55,128567,72,128568,0,128569,0,128464,1,started,
128665,100,128665,1,128663,1626448,128664,1,128665,731776,307520,128665,320000,128666,0,128666,28,128668,13,128661,1728000,128663,2265600,128664,0,128665,0,128662,18,128664,36,128664,0,128665,0,128569,1,started,
128765,100,128765,1,128763,1626448,128765,1,128765,574173,149917,128766,320000,128766,0,128767,21,128769,9,128762,1267200,128763,2265600,128764,0,128765,0,128763,0,128764,36,128764,0,128765,0,128665,1,started,
128868,100,128868,1,128864,1622992,128867,1,128868,324976,0,128868,320000,128869,0,128870,38,128873,12,128862,1267200,128865,1267200,128866,0,128867,0,128864,45,128866,30,128866,0,128867,0,128765,1,started,
128969,100,128970,1,128965,1623364,128968,1,128969,1668758,1244502,128970,320000,128971,0,128972,57,128975,23,128963,2265600,128965,1267200,128967,0,128968,0,128964,100,128966,18,128967,0,128969,0,128867,1,started,
129066,100,129066,1,129064,1623572,129066,1,129066,2099802,1675546,129067,320000,129067,0,129067,63,129070,20,129063,2265600,129064,2265600,129065,0,129066,0,129064,44,129065,88,129065,0,129066,0,128969,1,started,
129167,100,129167,1,129164,1624092,129166,1,129167,2004450,1580194,129167,320000,129167,0,129168,61,129170,31,129163,2265600,129165,2265600,129166,0,129166,0,129164,90,129165,36,129166,0,129166,0,129066,1,started,
129267,100,129267,1,129265,1624340,129266,1,129267,1591259,1167003,129267,320000,129268,0,129268,52,129271,22,129263,2265600,129265,2265600,129266,0,129266,0,129264,0,129266,100,129266,0,129267,0,129166,1,started,
129367,100,129367,1,129365,1624712,129367,1,129367,2020342,1596086,129368,320000,129368,0,129369,61,129371,31,129364,2265600,129365,2265600,129366,0,129367,0,129365,27,129366,100,129366,0,129367,0,129267,1,started,
129468,100,129468,1,129465,1624820,129467,1,129468,2115694,1691438,129468,320000,129468,0,129469,68,129471,33,129464,2265600,129465,2265600,129466,0,129467,0,129465,33,129466,100,129467,0,129467,0,129367,1,started,
129568,100,129568,1,129565,1626540,129567,1,129568,1909098,1484842,129568,320000,129569,0,129570,60,129573,30,129564,2265600,129566,2265600,129567,0,129567,0,129565,100,129566,20,129567,0,129567,0,129468,1,started,
129669,100,129669,1,129666,1626704,129668,1,129669,803106,378850,129669,320000,129670,0,129670,31,129673,14,129665,2265600,129666,1574400,129667,0,129668,0,129666,37,129667,30,129668,0,129668,0,129567,1,started,
129772,100,129772,1,129767,1626704,129770,1,129771,45118,0,129772,320000,129773,0,129774,14,129777,5,129765,2265600,129768,1267200,129769,0,129770,0,129766,0,129769,10,129770,0,129771,0,129669,1,started,
129871,100,129871,1,129867,1623640,129870,1,129870,393864,0,129871,320000,129872,0,129880,40,129883,13,129865,1267200,129868,1267200,129869,0,129870,0,129867,36,129869,55,129869,0,129870,0,129771,1,started,
129969,100,129969,1,129967,1624008,129968,1,129969,1372831,948575,129969,320000,129970,0,129970,66,129982,20,129966,1267200,129967,2265600,129968,0,129969,0,129966,60,129968,70,129968,0,129969,0,129870,1,started,
130069,100,130070,1,130067,1624504,130069,1,130069,1634314,1210058,130070,320000,130070,0,130071,57,130083,26,130066,1267200,130067,2265600,130068,0,130069,0,130067,10,130068,100,130069,0,130069,0,129969,1,started,
130170,100,130170,1,130167,1624752,130169,1,130170,2226938,1802682,130170,320000,130170,0,130171,70,130182,32,130166,2265600,130168,2265600,130168,0,130169,0,130167,40,130168,100,130169,0,130169,0,130069,1,started,
130270,100,130270,1,130268,1624400,130269,1,130270,2163370,1739114,130270,320000,130271,0,130271,65,130274,34,130266,2265600,130268,2265600,130269,0,130269,0,130267,100,130269,36,130269,0,130270,0,130169,1,started,
130370,100,130370,1,130368,1624524,130369,1,130370,1940882,1516626,130370,320000,130371,0,130371,60,130374,30,130367,2265600,130368,2265600,130369,0,130370,0,130367,45,130369,77,130369,0,130370,0,130270,1,started,
130473,100,130474,1,130469,1624516,130472,1,130473,1634314,1210058,130474,320000,130475,0,130476,59,130479,24,130467,2265600,130469,1267200,130471,0,130472,0,130468,100,130471,10,130471,0,130473,0,130370,1,started,
130573,100,130573,1,130569,1625256,130571,1,130573,1677369,1253113,130574,320000,130574,0,130575,57,130578,25,130567,2265600,130569,1267200,130571,0,130571,0,130568,100,130570,20,130571,0,130572,0,130473,1,started,
130674,100,130674,1,130669,1626100,130672,1,130674,1418477,994221,130675,320000,130678,0,130679,55,130684,24,130668,2265600,130670,1267200,130671,0,130673,0,130669,81,130671,30,130672,0,130673,0,130572,1,started,
130774,100,130774,1,130770,1626344,130772,1,130774,606342,182086,130775,320000,130775,0,130776,33,130780,12,130768,2265600,130770,1267200,130772,0,130773,0,130769,28,130771,37,130772,0,130773,0,130673,1,started,
130875,100,130875,1,130870,1626344,130873,1,130874,254373,0,130875,320000,130876,0,130877,15,130880,5,130868,2265600,130871,1267200,130872,0,130873,0,130870,11,130872,18,130873,0,130874,0,130774,1,started,
130974,100,130974,1,130970,1623076,130973,1,130974,260393,0,130975,320000,130975,0,130976,31,130979,8,130969,1267200,130971,1267200,130972,0,130973,0,130970,20,130972,40,130973,0,130974,0,130874,1,started,
131075,100,131075,1,131071,1623580,131073,1,131075,1486666,1062410,131076,320000,131076,0,131077,55,131081,16,131069,2265600,131071,1267200,131072,0,131074,0,131070,88,131072,20,131073,0,131074,0,130974,1,started,
131176,100,131176,1,131171,1623952,131174,1,131175,1677369,1253113,131176,320000,131177,0,131178,57,131181,26,131169,2265600,131172,1267200,131173,0,131175,0,131171,100,131173,20,131174,0,131175,0,131074,1,started,
131275,100,131275,1,131271,1624200,131274,1,131275,1441020,1016764,131283,320000,131284,0,131285,61,131291,25,131270,2265600,131272,1267200,131273,0,131274,0,131271,77,131273,50,131273,0,131274,0,131175,1,started,
131374,100,131375,1,131371,1624316,131373,1,131374,1781963,1357707,131375,320000,131375,0,131376,62,131378,24,131370,2265600,131372,2265600,131373,0,131374,0,131371,12,131372,100,131373,0,131374,0,131275,1,started,
131474,100,131474,1,131472,1624688,131473,1,131474,1804300,1380044,131475,320000,131475,0,131476,65,131478,31,131470,1574400,131472,2265600,131473,0,131474,0,131471,30,131473,100,131473,0,131474,0,131374,1,started,
131587,100,131589,1,131575,1624812,131584,1,131586,1720425,1296169,131591,320000,131593,0,131596,69,131604,30,131571,1267200,131575,2265600,131581,0,131584,0,131573,30,131579,100,131581,0,131586,0,131474,1,started,
131674,100,131674,1,131672,1626272,131673,1,131674,2306398,1882142,131675,320000,131675,0,131675,66,131677,33,131671,2265600,131672,2265600,131673,0,131674,0,131671,45,131673,100,131673,0,131674,0,131586,1,started,
131775,100,131775,1,131772,1626684,131774,1,131775,907905,483649,131775,320000,131776,0,131777,27,131779,14,131771,2265600,131773,2265600,131774,0,131774,0,131772,37,131773,20,131774,0,131775,0,131674,1,started,
131877,100,131877,1,131873,1626684,131876,1,131877,579938,155682,131877,320000,131878,0,131879,29,131881,12,131871,1728000,131874,1728000,131875,0,131876,0,131873,30,131875,36,131875,0,131876,0,131775,1,started,
131977,100,131977,1,131973,1623716,131976,1,131977,736936,312680,131978,320000,131978,0,131979,35,131982,12,131972,1728000,131974,2265600,131975,0,131976,0,131973,44,131975,22,131975,0,131976,0,131876,1,started,
132077,100,132077,1,132074,1624404,132076,1,132076,1940882,1516626,132077,320000,132078,0,132078,63,132080,30,132072,2265600,132074,2265600,132075,0,132076,0,132073,22,132075,100,132075,0,132076,0,131977,1,started,
132181,100,132181,1,132174,1624776,132180,1,132181,2068018,1643762,132181,320000,132182,0,132183,65,132185,33,132172,2265600,132174,2265600,132175,0,132180,0,132173,30,132175,100,132180,0,132180,0,132076,1,started,
132276,100,132276,1,132274,1624900,132275,1,132276,1956774,1532518,132276,320000,132276,0,132277,61,132279,26,132272,2265600,132274,2265600,132275,0,132275,0,132273,60,132274,63,132275,0,132276,0,132181,1,started,
132376,100,132376,1,132374,1625272,132375,1,132376,2115694,1691438,132376,320000,132377,0,132377,68,132379,33,132373,2265600,132374,2265600,132375,0,132376,0,132374,33,132375,100,132375,0,132376,0,132276,1,started,
132476,100,132476,1,132474,1625176,132476,1,132476,1940882,1516626,132477,320000,132477,0,132477,63,132479,29,132473,2265600,132474,2265600,132475,0,132476,0,132474,22,132475,100,132475,0,132476,0,132376,1,started,
132577,100,132577,1,132575,1626824,132576,1,132577,2004450,1580194,132577,320000,132577,0,132578,63,132580,31,132573,2265600,132575,2265600,132576,0,132576,0,132574,36,132575,90,132576,0,132577,0,132476,1,started,
132679,100,132679,1,132675,1627288,132678,1,132679,940293,516037,132680,320000,132680,0,132681,38,132684,18,132674,1728000,132675,2265600,132677,0,132678,0,132675,40,132676,37,132677,0,132678,0,132577,1,started,
132781,100,132781,1,132776,1627492,132779,1,132780,141505,0,132781,320000,132782,0,132784,20,132788,7,132774,1497600,132776,2265600,132778,0,132779,0,132775,22,132778,0,132779,0,132780,0,132678,1,started,
