App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:16:43 PM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
141617,100,141618,1,141610,1392340,141614,1,141617,1720425,1347729,141619,320000,141621,0,141624,68,141631,33,141607,1267200,141610,2265600,141613,0,141615,0,141609,30,141611,100,141614,0,141616,0,141511,1,started,
141713,100,141713,1,141709,1392816,141711,1,141712,2226938,1854242,141714,320000,141714,0,141715,66,141717,31,141708,2265600,141709,2265600,141710,0,141711,0,141709,40,141710,100,141711,0,141712,0,141617,1,started,
141816,100,141817,1,141811,1394420,141815,1,141816,1604560,1231864,141818,320000,141818,0,141819,69,141823,33,141808,1267200,141812,2265600,141814,0,141815,0,141809,40,141813,90,141814,0,141815,0,141712,1,started,
141917,100,141917,1,141911,1394420,141914,1,141917,247092,0,141918,320000,141919,0,141920,10,141924,2,141908,1267200,141911,2265600,141913,0,141915,0,141910,20,141913,10,141914,0,141916,0,141816,1,started,
142015,100,142015,1,142011,1393916,142014,1,142015,371568,0,142016,320000,142016,0,142018,16,142021,6,142009,1267200,142011,2265600,142013,0,142014,0,142010,12,142012,20,142013,0,142014,0,141916,1,started,
142114,100,142114,1,142111,1391024,142113,1,142114,1415502,1042806,142114,320000,142115,0,142116,55,142119,23,142109,1267200,142111,2265600,142112,0,142113,0,142110,33,142112,80,142113,0,142113,0,142015,1,started,
142223,100,142224,1,142214,1391724,142221,1,142223,1634314,1261618,142225,320000,142226,0,142237,62,142241,29,142210,1267200,142215,2265600,142219,0,142222,0,142213,10,142218,100,142220,0,142222,0,142114,1,started,
142315,100,142315,1,142312,1391184,142314,1,142315,2560669,2187973,142315,320000,142316,0,142316,76,142319,36,142310,2265600,142312,2265600,142313,0,142314,0,142311,81,142313,80,142313,0,142314,0,142223,1,started,
142413,100,142413,1,142411,1391432,142413,1,142413,1783884,1411188,142414,320000,142414,0,142415,61,142417,28,142410,2265600,142411,1728000,142412,0,142413,0,142411,100,142412,22,142413,0,142413,0,142315,1,started,
142514,100,142514,1,142512,1391432,142513,1,142514,1813747,1441051,142514,320000,142514,0,142515,64,142517,25,142510,2265600,142512,2265600,142513,0,142513,0,142511,14,142512,100,142513,0,142513,0,142413,1,started,
142614,100,142614,1,142612,1391556,142613,1,142614,1988558,1615862,142615,320000,142615,0,142616,59,142621,31,142611,2265600,142612,2265600,142613,0,142614,0,142611,25,142613,100,142613,0,142614,0,142513,1,started,
142718,100,142718,1,142712,1393200,142715,1,142717,2512993,2140297,142718,320000,142719,0,142720,79,142722,39,142711,2265600,142713,2265600,142714,0,142715,0,142712,58,142714,100,142715,0,142716,0,142614,1,started,
142819,100,142819,1,142814,1393448,142818,1,142819,992809,620113,142820,320000,142820,0,142822,42,142833,20,142812,1574400,142814,2265600,142816,0,142818,0,142813,50,142816,40,142817,0,142818,0,142717,1,started,
142915,100,142915,1,142913,1393596,142915,1,142915,1321096,948400,142916,320000,142916,0,142917,37,142919,19,142912,2265600,142913,2265600,142914,0,142915,0,142913,33,142914,50,142914,0,142915,0,142819,1,started,
143016,100,143016,1,143013,1393660,143015,1,143016,764877,392181,143016,320000,143017,0,143018,27,143024,12,143012,2265600,143014,2265600,143015,0,143016,0,143013,30,143014,18,143015,0,143016,0,142915,1,started,
143119,100,143119,1,143115,1392956,143117,1,143118,217338,0,143119,320000,143120,0,143121,27,143125,8,143113,1267200,143115,1267200,143117,0,143118,0,143114,10,143116,40,143117,0,143118,0,143016,1,started,
143219,100,143219,1,143215,1390552,143218,1,143219,501502,128806,143219,320000,143220,0,143221,61,143224,17,143213,1267200,143216,1267200,143217,0,143218,0,143215,54,143217,62,143218,0,143218,0,143118,1,started,
143327,100,143327,1,143319,1391048,143324,1,143327,1698897,1326201,143328,320000,143328,0,143329,60,143332,24,143315,2265600,143319,1267200,143323,0,143327,0,143317,100,143321,25,143323,0,143327,0,143219,1,started,
143419,100,143419,1,143416,1391296,143418,1,143419,1828062,1455366,143420,320000,143420,0,143421,76,143424,33,143414,2265600,143416,1267200,143418,0,143419,0,143415,100,143417,55,143418,0,143419,0,143327,1,started,
143520,100,143520,1,143516,1391420,143519,1,143520,1733341,1360645,143520,320000,143521,0,143521,63,143528,29,143515,2265600,143517,1267200,143518,0,143519,0,143516,100,143518,33,143518,0,143519,0,143419,1,started,
143619,100,143619,1,143616,1391792,143618,1,143619,2179262,1806566,143620,320000,143621,0,143621,73,143624,34,143615,2265600,143616,2265600,143617,0,143618,0,143615,100,143617,37,143618,0,143619,0,143519,1,started,
143722,100,143722,1,143718,1392040,143720,1,143721,2020342,1647646,143723,320000,143724,0,143725,60,143729,28,143715,2265600,143718,2265600,143719,0,143720,0,143717,100,143719,27,143719,0,143720,0,143619,1,started,
143823,100,143823,1,143816,1393480,143821,1,143823,2115694,1742998,143823,320000,143824,0,143825,68,143830,33,143815,2265600,143817,2265600,143819,0,143822,0,143816,100,143818,33,143821,0,143822,0,143721,1,started,
143921,100,143921,1,143918,1393768,143920,1,143921,1003256,630560,143922,320000,143922,0,143923,31,143925,12,143916,2265600,143918,2265600,143919,0,143920,0,143917,30,143919,33,143920,0,143921,0,143822,1,started,
144020,100,144020,1,144017,1393676,144019,1,144020,442417,69721,144021,320000,144021,0,144022,14,144025,7,144016,2265600,144018,1267200,144019,0,144020,0,144017,25,144019,10,144019,0,144020,0,143921,1,started,
144123,100,144123,1,144118,1390940,144121,1,144122,797745,425049,144123,320000,144124,0,144125,50,144128,17,144116,2265600,144118,1267200,144120,0,144121,0,144117,33,144120,63,144121,0,144122,0,144020,1,started,
144223,100,144223,1,144219,1391056,144221,1,144223,1720425,1347729,144224,320000,144224,0,144225,65,144228,29,144217,2265600,144219,1267200,144221,0,144222,0,144218,100,144220,30,144221,0,144222,0,144122,1,started,
144324,100,144324,1,144319,1391428,144322,1,144323,1677369,1304673,144324,320000,144325,0,144326,60,144333,27,144317,2265600,144319,1267200,144321,0,144322,0,144318,100,144321,20,144322,0,144323,0,144222,1,started,
144428,100,144428,1,144420,1391676,144426,1,144427,1685980,1313284,144428,320000,144429,0,144430,66,144436,29,144418,2265600,144421,1267200,144425,0,144427,0,144419,100,144425,22,144426,0,144427,0,144323,1,started,
144522,100,144522,1,144519,1392172,144521,1,144522,1750563,1377867,144523,320000,144523,0,144524,68,144527,28,144518,2265600,144520,1267200,144521,0,144522,0,144519,100,144520,37,144521,0,144522,0,144427,1,started,
144623,100,144623,1,144620,1392172,144622,1,144622,1677369,1304673,144623,320000,144624,0,144625,60,144631,27,144618,2265600,144620,1267200,144621,0,144622,0,144619,100,144621,20,144621,0,144622,0,144522,1,started,
144722,100,144722,1,144719,1393512,144721,1,144722,1988558,1615862,144722,320000,144722,0,144723,66,144725,30,144718,2265600,144720,2265600,144721,0,144721,0,144719,100,144720,25,144721,0,144721,0,144622,1,started,
144822,100,144822,1,144820,1394204,144821,1,144822,891458,518762,144822,320000,144823,0,144823,36,144838,17,144818,2265600,144820,1497600,144821,0,144822,0,144819,44,144821,30,144821,0,144822,0,144722,1,started,
144922,100,144922,1,144920,1393628,144921,1,144922,627540,254844,144922,320000,144923,0,144923,31,144925,12,144919,2265600,144920,1497600,144921,0,144922,0,144920,25,144921,36,144921,0,144922,0,144822,1,started,
145025,100,145025,1,145021,1390356,145024,1,145025,273310,0,145025,320000,145026,0,145027,31,145038,14,145019,1267200,145021,1267200,145023,0,145024,0,145020,36,145023,27,145023,0,145024,0,144922,1,started,
145123,100,145123,1,145121,1390836,145122,1,145123,2226938,1854242,145123,320000,145123,0,145124,70,145126,28,145119,2265600,145121,2265600,145122,0,145122,0,145120,40,145121,100,145122,0,145122,0,145024,1,started,
145224,100,145224,1,145221,1391208,145223,1,145224,1685980,1313284,145225,320000,145225,0,145226,63,145230,30,145220,1267200,145222,2265600,145223,0,145224,0,145221,22,145223,100,145223,0,145224,0,145123,1,started,
145328,100,145328,1,145322,1391332,145325,1,145327,1288366,915670,145329,320000,145331,0,145333,59,145341,24,145320,1267200,145322,2265600,145324,0,145326,0,145321,33,145324,72,145324,0,145326,0,145224,1,started,
145424,100,145424,1,145421,1391828,145423,1,145423,2385857,2013161,145424,320000,145424,0,145425,72,145427,34,145420,2265600,145422,2265600,145423,0,145423,0,145421,50,145422,100,145423,0,145423,0,145327,1,started,
145525,100,145525,1,145522,1391828,145524,1,145525,1638620,1265924,145526,320000,145526,0,145528,57,145535,28,145521,1267200,145523,2265600,145524,0,145525,0,145522,11,145523,100,145524,0,145525,0,145423,1,started,
145624,100,145625,1,145622,1392904,145624,1,145624,2179262,1806566,145625,320000,145625,0,145626,72,145629,31,145621,2265600,145622,2265600,145623,0,145624,0,145622,37,145623,100,145624,0,145624,0,145525,1,started,
145726,100,145727,1,145723,1393752,145725,1,145726,1197004,824308,145727,320000,145728,0,145729,58,145733,24,145721,1267200,145723,2265600,145725,0,145726,0,145722,45,145724,63,145725,0,145726,0,145624,1,started,
145828,100,145829,1,145824,1393752,145826,1,145828,335479,0,145829,320000,145830,0,145831,10,145833,4,145822,1267200,145824,2265600,145826,0,145827,0,145823,11,145825,18,145826,0,145828,0,145726,1,started,
145930,100,145930,1,145924,1390456,145928,1,145929,538783,166087,145930,320000,145931,0,145933,30,145937,11,145922,1267200,145924,2265600,145926,0,145928,0,145923,25,145925,27,145927,0,145929,0,145828,1,started,
146029,100,146029,1,146025,1391392,146028,1,146029,1746258,1373562,146030,320000,146031,0,146032,66,146035,30,146022,1267200,146025,2265600,146027,0,146028,0,146024,36,146026,100,146027,0,146028,0,145929,1,started,
146126,100,146126,1,146124,1391640,146125,1,146126,1940882,1568186,146126,320000,146127,0,146127,63,146129,28,146123,2265600,146124,2265600,146125,0,146126,0,146123,22,146125,100,146125,0,146126,0,146029,1,started,
146227,100,146227,1,146224,1391888,146226,1,146227,1329776,957080,146228,320000,146228,0,146229,60,146231,28,146223,1267200,146225,2265600,146226,0,146226,0,146224,50,146225,70,146226,0,146227,0,146126,1,started,
146327,100,146327,1,146324,1392008,146326,1,146327,1813747,1441051,146327,320000,146327,0,146328,55,146330,25,146323,2265600,146325,2265600,146326,0,146326,0,146324,54,146325,60,146326,0,146326,0,146227,1,started,
146428,100,146428,1,146425,1392132,146427,1,146428,1504629,1131933,146428,320000,146429,0,146430,63,146432,30,146424,2265600,146425,1497600,146427,0,146427,0,146425,77,146426,44,146427,0,146428,0,146327,1,started,
146528,100,146528,1,146525,1392504,146527,1,146528,1940882,1568186,146528,320000,146528,0,146529,60,146531,27,146524,2265600,146525,2265600,146526,0,146527,0,146525,22,146526,100,146527,0,146527,0,146428,1,started,
146628,100,146628,1,146625,1393648,146627,1,146628,1501681,1128985,146628,320000,146629,0,146630,55,146633,27,146624,2265600,146626,1958400,146627,0,146627,0,146625,58,146626,50,146627,0,146628,0,146527,1,started,
146732,100,146733,1,146726,1394432,146730,1,146732,1091396,718700,146733,320000,146735,0,146736,50,146740,21,146725,2265600,146727,1267200,146728,0,146731,0,146726,55,146728,50,146728,0,146731,0,146628,1,started,
146831,100,146831,1,146827,1394556,146830,1,146831,515611,142915,146832,320000,146833,0,146833,25,146836,9,146825,2265600,146827,1267200,146829,0,146830,0,146826,25,146828,27,146829,0,146831,0,146732,1,started,
146932,100,146932,1,146927,1394556,146930,1,146932,362957,0,146933,320000,146933,0,146934,15,146938,6,146925,2265600,146928,1267200,146929,0,146931,0,146927,20,146929,10,146930,0,146931,0,146831,1,started,
147031,100,147031,1,147027,1391460,147030,1,147030,788818,416122,147031,320000,147032,0,147032,55,147035,18,147025,2265600,147028,1267200,147029,0,147030,0,147027,30,147029,72,147029,0,147030,0,146931,1,started,
147129,100,147129,1,147127,1391652,147129,1,147129,1893206,1520510,147130,320000,147130,0,147130,55,147132,23,147126,2265600,147127,2265600,147128,0,147129,0,147127,75,147128,44,147128,0,147129,0,147030,1,started,
147234,100,147235,1,147228,1392020,147231,1,147234,1475395,1102699,147237,320000,147238,0,147239,59,147242,28,147226,2265600,147229,1267200,147230,0,147232,0,147228,90,147230,10,147231,0,147232,0,147129,1,started,
147330,100,147330,1,147328,1391808,147329,1,147330,2306398,1933702,147330,320000,147331,0,147331,68,147334,26,147326,2265600,147328,2265600,147329,0,147330,0,147327,45,147329,100,147329,0,147330,0,147232,1,started,
147432,100,147432,1,147429,1392428,147431,1,147432,1552305,1179609,147432,320000,147433,0,147447,63,147450,32,147427,2265600,147429,1497600,147430,0,147431,0,147428,80,147430,44,147431,0,147431,0,147330,1,started,
147531,100,147531,1,147528,1391772,147530,1,147530,2068018,1695322,147531,320000,147531,0,147532,65,147537,27,147527,2265600,147529,2265600,147529,0,147530,0,147528,30,147529,100,147530,0,147530,0,147432,1,started,
147631,100,147632,1,147629,1392660,147631,1,147631,1880197,1507501,147632,320000,147632,0,147633,68,147635,32,147627,1728000,147629,2265600,147630,0,147631,0,147628,33,147630,100,147630,0,147631,0,147530,1,started,
147734,100,147735,1,147729,1393512,147732,1,147734,1253922,881226,147735,320000,147736,0,147737,52,147741,23,147728,1267200,147730,2265600,147731,0,147733,0,147729,25,147731,72,147732,0,147733,0,147631,1,started,
147835,100,147835,1,147831,1393512,147833,1,147835,224235,0,147836,320000,147836,0,147838,11,147841,4,147828,1267200,147831,2265600,147833,0,147834,0,147829,11,147832,11,147833,0,147834,0,147734,1,started,
147936,100,147937,1,147931,1390060,147935,1,147936,293425,0,147937,320000,147938,0,147939,30,147942,10,147929,1267200,147931,1728000,147934,0,147935,0,147930,27,147933,20,147934,0,147936,0,147834,1,started,
148032,100,148032,1,148030,1390040,148031,1,148032,1720425,1347729,148032,320000,148033,0,148033,58,148035,20,148029,2265600,148030,1267200,148031,0,148031,0,148029,100,148031,30,148031,0,148032,0,147936,1,started,
148132,100,148132,1,148130,1390536,148132,1,148132,2115694,1742998,148133,320000,148133,0,148133,68,148135,30,148129,2265600,148130,2265600,148131,0,148132,0,148130,33,148131,100,148131,0,148132,0,148032,1,started,
148234,100,148234,1,148231,1390784,148233,1,148234,1624076,1251380,148235,320000,148237,0,148239,60,148246,30,148229,1574400,148231,2265600,148232,0,148233,0,148230,27,148232,90,148233,0,148234,0,148132,1,started,
148333,100,148333,1,148331,1391372,148332,1,148333,2290506,1917810,148333,320000,148334,0,148334,70,148336,33,148329,2265600,148331,2265600,148332,0,148333,0,148330,44,148332,100,148332,0,148333,0,148234,1,started,
148435,100,148435,1,148432,1391372,148434,1,148434,1707508,1334812,148435,320000,148435,0,148436,61,148440,30,148430,1267200,148432,2265600,148433,0,148434,0,148431,27,148433,100,148433,0,148434,0,148333,1,started,
148534,100,148534,1,148531,1391956,148533,1,148533,2115694,1742998,148534,320000,148534,0,148535,68,148538,32,148530,2265600,148532,2265600,148533,0,148533,0,148531,33,148532,100,148533,0,148533,0,148434,1,started,
148638,100,148638,1,148632,1393660,148636,1,148638,1542637,1169941,148639,320000,148640,0,148642,65,148646,31,148630,1267200,148633,2265600,148635,0,148637,0,148632,33,148635,88,148636,0,148637,0,148533,1,started,
148744,100,148744,1,148735,1393840,148743,1,148744,904299,531603,148744,320000,148745,0,148745,35,148748,14,148731,1267200,148735,2265600,148743,0,148743,0,148733,25,148740,50,148743,0,148744,0,148638,1,started,
148834,100,148835,1,148832,1394068,148834,1,148834,1305204,932508,148835,320000,148835,0,148836,36,148839,14,148831,2265600,148833,2265600,148833,0,148834,0,148832,60,148833,22,148834,0,148834,0,148744,1,started,
148938,100,148938,1,148933,1394068,148936,1,148938,45118,0,148939,320000,148939,0,148940,10,148944,2,148931,2265600,148934,1267200,148935,0,148937,0,148933,0,148935,10,148936,0,148937,0,148834,1,started,
149037,100,149037,1,149034,1390744,149036,1,149037,531627,158931,149047,320000,149048,0,149048,54,149051,18,149032,1497600,149034,1267200,149035,0,149036,0,149033,36,149035,70,149036,0,149036,0,148937,1,started,
149139,100,149140,1,149134,1391276,149137,1,149139,1685980,1313284,149140,320000,149142,0,149144,66,149152,29,149132,1267200,149134,2265600,149136,0,149137,0,149133,22,149135,100,149136,0,149138,0,149037,1,started,
149238,100,149238,1,149234,1391648,149236,1,149237,1685980,1313284,149238,320000,149239,0,149239,63,149242,29,149232,1267200,149234,2265600,149236,0,149237,0,149234,22,149235,100,149236,0,149237,0,149138,1,started,
149336,100,149336,1,149334,1391876,149335,1,149336,2068018,1695322,149336,320000,149338,0,149339,66,149341,28,149333,2265600,149334,2265600,149335,0,149336,0,149334,50,149335,80,149335,0,149336,0,149237,1,started,
149436,100,149436,1,149434,1392364,149436,1,149436,1766071,1393375,149437,320000,149438,0,149438,57,149441,27,149433,2265600,149434,2265600,149435,0,149436,0,149434,11,149435,100,149435,0,149436,0,149336,1,started,
149537,100,149537,1,149534,1392364,149536,1,149537,2115694,1742998,149537,320000,149538,0,149538,68,149540,32,149533,2265600,149535,2265600,149536,0,149536,0,149534,33,149535,100,149536,0,149536,0,149436,1,started,
149639,100,149639,1,149635,1393808,149638,1,149639,1561505,1188809,149640,320000,149640,0,149641,60,149644,29,149634,1267200,149636,2265600,149638,0,149638,0,149635,30,149637,90,149638,0,149639,0,149537,1,started,
149738,100,149738,1,149735,1394204,149737,1,149737,1321096,948400,149738,320000,149738,0,149739,36,149741,17,149734,2265600,149735,2265600,149736,0,149737,0,149735,33,149736,50,149736,0,149737,0,149639,1,started,
149842,100,149842,1,149836,1394204,149840,1,149842,204422,0,149843,320000,149844,0,149845,23,149849,9,149834,1267200,149837,1267200,149839,0,149841,0,149836,20,149839,27,149840,0,149841,0,149737,1,started,
