App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:40:32 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
98530,100,98530,1,98528,1389232,98530,1,98530,1735716,1511333,98531,320000,98531,0,98532,70,98534,31,98527,1958400,98528,1958400,98529,0,98530,0,98528,100,98529,50,98529,0,98530,0,98436,1,started,
98636,100,98638,1,98629,1389996,98633,1,98636,1235331,1010948,98638,320000,98640,0,98642,60,98649,25,98627,1958400,98630,1267200,98632,0,98635,0,98629,100,98631,18,98633,0,98635,0,98530,1,started,
98731,100,98733,1,98729,1391316,98730,1,98731,1805063,1580680,98733,320000,98734,0,98736,75,98739,31,98727,1958400,98729,1958400,98730,0,98731,0,98728,90,98730,66,98730,0,98731,0,98636,1,started,
98838,100,98838,1,98832,1391232,98836,1,98838,317739,93356,98839,320000,98839,0,98840,28,98843,8,98829,1958400,98833,1267200,98836,0,98837,0,98831,18,98835,25,98836,0,98837,0,98731,1,started,
98934,100,98935,1,98930,1391232,98933,1,98934,338365,113982,98935,320000,98936,0,98937,11,98940,4,98928,1958400,98931,1267200,98932,0,98933,0,98929,25,98932,11,98932,0,98934,0,98837,1,started,
99035,100,99036,1,99030,1388572,99033,1,99034,458447,234064,99036,320000,99037,0,99038,57,99042,16,99028,1267200,99031,1267200,99032,0,99033,0,99030,40,99032,66,99033,0,99034,0,98934,1,started,
99133,100,99133,1,99130,1388976,99132,1,99132,1735716,1511333,99133,320000,99133,0,99134,72,99137,30,99129,1958400,99130,1958400,99131,0,99132,0,99130,50,99131,100,99132,0,99132,0,99034,1,started,
99254,100,99254,1,99231,1389316,99243,1,99254,1330052,1105669,99255,320000,99262,0,99263,76,99266,30,99229,1267200,99233,1958400,99241,0,99243,0,99231,40,99239,100,99241,0,99245,0,99132,1,started,
99333,100,99333,1,99331,1388556,99333,1,99333,1885966,1661583,99334,320000,99334,0,99335,73,99337,33,99330,1958400,99331,1958400,99332,0,99333,0,99331,63,99332,100,99332,0,99333,0,99247,1,started,
99443,100,99443,1,99432,1388928,99438,1,99441,1243942,1019559,99444,320000,99446,0,99447,66,99452,26,99430,1267200,99433,1958400,99436,0,99439,0,99432,20,99436,100,99437,0,99441,0,99333,1,started,
99543,100,99543,1,99532,1388928,99541,1,99543,1412101,1187718,99544,320000,99546,0,99547,63,99552,26,99530,1958400,99532,1958400,99534,0,99541,0,99531,22,99534,100,99539,0,99541,0,99441,1,started,
99636,100,99636,1,99632,1390048,99634,1,99636,1920640,1696257,99636,320000,99637,0,99638,80,99641,35,99631,1958400,99632,1958400,99633,0,99635,0,99632,66,99633,100,99634,0,99635,0,99542,1,started,
99735,100,99735,1,99732,1390792,99734,1,99735,1076928,852545,99735,320000,99736,0,99744,47,99746,20,99731,1958400,99733,1958400,99734,0,99735,0,99732,33,99734,60,99734,0,99735,0,99635,1,started,
99836,100,99836,1,99833,1390816,99834,1,99836,614620,390237,99836,320000,99837,0,99838,26,99840,11,99831,1958400,99833,1958400,99834,0,99835,0,99832,33,99834,20,99834,0,99835,0,99735,1,started,
99935,100,99935,1,99933,1390816,99934,1,99935,522159,297776,99936,320000,99936,0,99937,22,99939,9,99931,1958400,99933,1958400,99934,0,99935,0,99932,27,99934,18,99934,0,99935,0,99835,1,started,
100037,100,100037,1,100034,1387820,100036,1,100037,719525,495142,100037,320000,100038,0,100039,50,100042,17,100032,1958400,100034,1267200,100035,0,100036,0,100033,36,100035,70,100036,0,100036,0,99935,1,started,
100139,100,100139,1,100134,1388164,100137,1,100138,1235331,1010948,100139,320000,100140,0,100141,55,100144,23,100132,1958400,100135,1267200,100136,0,100138,0,100134,100,100136,18,100137,0,100138,0,100037,1,started,
100243,100,100243,1,100237,1388564,100242,1,100243,1243942,1019559,100244,320000,100245,0,100246,63,100249,25,100233,1958400,100239,1267200,100241,0,100242,0,100235,100,100241,20,100241,0,100243,0,100138,1,started,
100337,100,100337,1,100334,1388688,100336,1,100337,1620140,1395757,100337,320000,100338,0,100339,64,100341,22,100333,1958400,100335,1958400,100336,0,100336,0,100334,40,100335,100,100336,0,100336,0,100243,1,started,
100437,100,100437,1,100435,1388936,100436,1,100437,1539236,1314853,100438,320000,100438,0,100439,63,100441,28,100433,1958400,100435,1958400,100436,0,100437,0,100434,33,100436,100,100436,0,100437,0,100337,1,started,
100537,100,100538,1,100535,1389184,100537,1,100537,1273409,1049026,100538,320000,100538,0,100539,55,100541,23,100533,1958400,100535,1958400,100536,0,100537,0,100535,100,100536,10,100537,0,100537,0,100437,1,started,
100640,100,100640,1,100635,1389308,100638,1,100640,1200887,976504,100641,320000,100641,0,100642,55,100646,23,100634,1958400,100636,1267200,100637,0,100639,0,100635,100,100637,10,100638,0,100639,0,100537,1,started,
100743,100,100743,1,100737,1390196,100742,1,100743,1365870,1141487,100744,320000,100744,0,100745,57,100748,27,100734,1958400,100740,1958400,100741,0,100742,0,100736,100,100741,18,100742,0,100743,0,100639,1,started,
100838,100,100838,1,100836,1391440,100837,1,100838,1504563,1280180,100839,320000,100839,0,100840,65,100843,22,100834,1958400,100836,1958400,100837,0,100838,0,100835,40,100837,90,100837,0,100838,0,100743,1,started,
100938,100,100938,1,100936,1391440,100938,1,100938,337236,112853,100939,320000,100939,0,100940,15,100942,6,100935,1958400,100936,1958400,100937,0,100938,0,100936,11,100937,18,100937,0,100938,0,100838,1,started,
101042,100,101042,1,101040,1390852,101041,1,101042,349465,125082,101043,320000,101043,0,101044,23,101049,9,101035,1267200,101040,1958400,101041,0,101042,0,101036,27,101041,20,101041,0,101042,0,100938,1,started,
101139,100,101139,1,101137,1388644,101138,1,101139,1388986,1164603,101139,320000,101140,0,101140,60,101142,25,101135,1958400,101137,1958400,101138,0,101138,0,101136,90,101137,30,101138,0,101139,0,101042,1,started,
101239,100,101239,1,101237,1389056,101238,1,101239,1157832,933449,101240,320000,101240,0,101241,52,101243,21,101235,1958400,101237,1958400,101238,0,101239,0,101236,100,101238,0,101238,0,101239,0,101139,1,started,
101350,100,101350,1,101341,1389180,101348,1,101350,1205192,980809,101351,320000,101352,0,101354,60,101358,23,101337,1958400,101343,1267200,101347,0,101349,0,101339,100,101345,11,101347,0,101349,0,101239,1,started,
101441,100,101441,1,101438,1389428,101439,1,101440,1735716,1511333,101441,320000,101442,0,101442,73,101445,30,101436,1958400,101438,1958400,101439,0,101440,0,101437,100,101439,50,101439,0,101440,0,101350,1,started,
101545,100,101545,1,101538,1389924,101542,1,101544,1157832,933449,101546,320000,101547,0,101549,57,101556,23,101537,1958400,101539,1958400,101541,0,101543,0,101538,100,101540,0,101542,0,101543,0,101440,1,started,
101643,100,101643,1,101639,1389924,101641,1,101643,1373107,1148724,101644,320000,101644,0,101645,72,101648,28,101637,1958400,101639,1267200,101641,0,101642,0,101638,100,101640,50,101641,0,101642,0,101543,1,started,
101744,100,101744,1,101739,1390468,101743,1,101744,1312830,1088447,101746,320000,101747,0,101748,68,101751,26,101737,1958400,101740,1267200,101742,0,101743,0,101739,100,101741,36,101742,0,101743,0,101642,1,started,
101842,100,101842,1,101839,1391812,101841,1,101841,1146274,921891,101842,320000,101842,0,101843,43,101845,18,101838,1958400,101839,1958400,101840,0,101841,0,101839,33,101840,66,101841,0,101841,0,101744,1,started,
101953,100,101953,1,101942,1391392,101944,1,101946,475928,251545,101954,320000,101955,0,101956,27,101959,11,101938,1958400,101942,1958400,101943,0,101944,0,101941,30,101943,11,101944,0,101944,0,101841,1,started,
102043,100,102043,1,102040,1387400,102042,1,102043,816327,591944,102044,320000,102044,0,102045,38,102048,15,102039,1497600,102040,1958400,102042,0,102042,0,102040,30,102041,54,102042,0,102043,0,101944,1,started,
102144,100,102144,1,102140,1387300,102143,1,102144,1273409,1049026,102145,320000,102145,0,102146,59,102150,19,102139,1958400,102141,1958400,102142,0,102143,0,102140,100,102142,10,102143,0,102144,0,102043,1,started,
102244,100,102244,1,102241,1387596,102243,1,102244,851866,627483,102245,320000,102245,0,102246,60,102248,19,102239,1958400,102241,1267200,102243,0,102243,0,102241,40,102242,90,102243,0,102244,0,102144,1,started,
102346,100,102346,1,102341,1387844,102343,1,102346,1388986,1164603,102346,320000,102347,0,102348,63,102351,27,102340,1958400,102341,1958400,102343,0,102343,0,102341,60,102342,60,102343,0,102343,0,102244,1,started,
102399,100,102399,1,102393,1387968,102396,1,102398,1329354,1104971,102399,320000,102400,0,102401,81,102406,31,102392,1958400,102394,1497600,102394,0,102397,0,102393,60,102394,100,102395,0,102397,0,102343,1,started,
102494,100,102494,1,102491,1388216,102493,1,102494,1539236,1314853,102494,320000,102495,0,102496,68,102498,28,102490,1958400,102492,1958400,102493,0,102493,0,102491,33,102492,100,102493,0,102493,0,102397,1,started,
102595,100,102595,1,102592,1388464,102594,1,102594,1227553,1003170,102596,320000,102596,0,102597,57,102603,23,102590,1497600,102592,1958400,102593,0,102594,0,102591,11,102593,100,102594,0,102594,0,102493,1,started,
102695,100,102695,1,102692,1389084,102694,1,102694,1539236,1314853,102696,320000,102696,0,102697,68,102699,28,102691,1958400,102692,1958400,102693,0,102694,0,102692,33,102693,100,102694,0,102694,0,102594,1,started,
102797,100,102798,1,102793,1390336,102795,1,102797,1286997,1062614,102798,320000,102799,0,102800,63,102803,26,102791,1267200,102793,1958400,102794,0,102796,0,102792,30,102794,100,102794,0,102797,0,102694,1,started,
102898,100,102898,1,102893,1390708,102897,1,102898,284196,59813,102898,320000,102899,0,102901,20,102904,5,102891,1267200,102894,1958400,102896,0,102897,0,102893,36,102895,11,102896,0,102897,0,102797,1,started,
102996,100,102997,1,102993,1390708,102995,1,102996,579947,355564,102997,320000,102998,0,102999,26,103002,11,102991,1958400,102993,1958400,102994,0,102995,0,102992,50,102994,0,102995,0,102996,0,102897,1,started,
103097,100,103097,1,103094,1387752,103096,1,103097,598284,373901,103098,320000,103098,0,103099,47,103102,15,103092,1958400,103094,1267200,103096,0,103097,0,103093,27,103095,66,103096,0,103097,0,102996,1,started,
103197,100,103197,1,103193,1388048,103195,1,103196,1504563,1280180,103197,320000,103198,0,103199,61,103207,23,103192,1958400,103194,1958400,103195,0,103196,0,103193,30,103194,100,103195,0,103196,0,103097,1,started,
103297,100,103297,1,103294,1388420,103296,1,103297,1157832,933449,103298,320000,103298,0,103299,61,103301,24,103292,1958400,103294,1958400,103295,0,103296,0,103293,0,103295,100,103296,0,103296,0,103196,1,started,
103407,100,103408,1,103395,1388792,103403,1,103407,1184337,959954,103409,320000,103411,0,103414,65,103423,26,103393,1267200,103396,1958400,103402,0,103404,0,103394,33,103399,90,103402,0,103407,0,103297,1,started,
103497,100,103497,1,103494,1389288,103496,1,103497,1735716,1511333,103497,320000,103498,0,103498,68,103500,29,103493,1958400,103495,1958400,103496,0,103496,0,103494,50,103495,100,103496,0,103497,0,103407,1,started,
103598,100,103598,1,103595,1389288,103597,1,103598,1235331,1010948,103599,320000,103599,0,103600,60,103602,25,103593,1267200,103595,1958400,103596,0,103597,0,103594,18,103596,100,103596,0,103597,0,103497,1,started,
103697,100,103698,1,103695,1389784,103697,1,103697,1597024,1372641,103698,320000,103698,0,103699,65,103701,26,103694,1958400,103695,1958400,103696,0,103697,0,103695,50,103696,88,103696,0,103697,0,103598,1,started,
103799,100,103799,1,103795,1391456,103797,1,103799,1273409,1049026,103800,320000,103801,0,103802,57,103808,24,103794,1958400,103795,1958400,103797,0,103798,0,103795,60,103796,50,103797,0,103798,0,103697,1,started,
103901,100,103901,1,103896,1391704,103900,1,103901,1342755,1118372,103901,320000,103902,0,103903,56,103905,24,103894,1958400,103896,1958400,103898,0,103900,0,103895,66,103898,50,103899,0,103900,0,103798,1,started,
104000,100,104000,1,103997,1391936,103999,1,104000,566171,341788,104001,320000,104001,0,104002,45,104005,17,103995,1497600,103997,1497600,103999,0,104000,0,103996,44,103998,45,103999,0,104000,0,103900,1,started,
104101,100,104101,1,104097,1391976,104100,1,104101,517669,293286,104102,320000,104102,0,104103,28,104107,8,104096,1958400,104098,1267200,104099,960000,104100,0,104097,33,104098,22,104100,18,104101,0,104000,1,started,
104204,100,104204,1,104199,1392088,104203,1,104204,64940,0,104205,320000,104205,0,104206,12,104209,5,104197,1267200,104199,1267200,104201,960000,104203,0,104198,0,104201,9,104202,11,104203,0,104101,1,started,
104301,100,104301,1,104297,1389532,104300,1,104300,1643255,1418872,104301,320000,104301,0,104302,44,104305,20,104296,1958400,104298,1958400,104299,1958400,104300,0,104297,80,104298,40,104299,22,104300,0,104204,1,started,
104402,100,104403,1,104398,1389952,104401,1,104402,1316464,1092081,104403,320000,104404,0,104404,40,104408,29,104396,1958400,104398,1267200,104400,1958400,104401,0,104397,100,104399,10,104401,10,104402,0,104300,1,started,
104502,100,104502,1,104499,1389168,104501,1,104502,1851293,1626910,104502,320000,104503,0,104503,54,104506,31,104497,1958400,104499,1958400,104500,1958400,104501,0,104498,50,104500,90,104501,20,104502,0,104402,1,started,
104604,100,104605,1,104600,1389168,104603,1,104604,1284966,1060583,104605,320000,104606,0,104607,43,104612,25,104597,1267200,104600,1958400,104602,1958400,104603,0,104598,0,104601,100,104603,11,104604,0,104502,1,started,
104703,100,104703,1,104699,1389052,104701,1,104702,1412101,1187718,104703,320000,104704,0,104704,50,104707,25,104698,1958400,104700,1958400,104701,0,104702,0,104699,22,104700,100,104701,0,104702,0,104604,1,started,
104810,100,104810,1,104800,1389228,104807,1,104809,1265470,1041087,104811,320000,104812,0,104813,70,104816,27,104798,1267200,104801,1958400,104804,0,104808,0,104799,25,104804,100,104806,0,104809,0,104702,1,started,
104909,100,104909,1,104907,1390268,104908,1,104909,1573909,1349526,104909,320000,104910,0,104910,65,104912,28,104905,1958400,104907,1958400,104908,0,104908,0,104906,36,104908,100,104908,0,104909,0,104809,1,started,
105012,100,105012,1,105007,1391240,105010,1,105011,905822,681439,105012,320000,105013,0,105014,45,105018,19,105006,1267200,105008,1958400,105009,0,105010,0,105007,22,105009,70,105010,0,105011,0,104909,1,started,
105112,100,105112,1,105108,1391240,105111,1,105112,338365,113982,105113,320000,105114,0,105115,20,105118,7,105106,1267200,105108,1958400,105110,0,105111,0,105107,11,105109,25,105110,0,105111,0,105011,1,started,
105212,100,105212,1,105208,1388004,105211,1,105212,195811,0,105213,320000,105213,0,105215,23,105219,8,105206,1267200,105209,1267200,105210,0,105211,0,105208,33,105210,12,105211,0,105212,0,105112,1,started,
105310,100,105311,1,105308,1388392,105310,1,105310,1284966,1060583,105311,320000,105311,0,105312,57,105314,16,105307,1958400,105308,1958400,105309,0,105310,0,105308,81,105309,30,105310,0,105310,0,105212,1,started,
105411,100,105411,1,105408,1388736,105410,1,105411,1200887,976504,105411,320000,105411,0,105412,55,105414,23,105407,1958400,105408,1267200,105409,0,105410,0,105408,100,105409,10,105410,0,105410,0,105310,1,started,
105512,100,105513,1,105509,1388964,105511,1,105512,1539236,1314853,105513,320000,105513,0,105514,68,105517,26,105507,1958400,105509,1958400,105511,0,105512,0,105508,33,105510,100,105511,0,105512,0,105410,1,started,
105618,100,105618,1,105610,1389212,105614,1,105617,1516815,1292432,105618,320000,105620,0,105622,70,105629,30,105608,1728000,105610,1958400,105612,0,105616,0,105609,41,105611,100,105614,0,105616,0,105512,1,started,
105713,100,105713,1,105709,1389584,105711,1,105712,1446774,1222391,105713,320000,105714,0,105714,62,105717,24,105708,1958400,105710,1958400,105711,0,105712,0,105709,25,105710,100,105711,0,105712,0,105616,1,started,
105813,100,105813,1,105810,1389708,105812,1,105813,1312830,1088447,105813,320000,105814,0,105814,66,105818,27,105808,1267200,105810,1958400,105811,0,105812,0,105809,36,105811,100,105812,0,105812,0,105712,1,started,
105922,100,105923,1,105915,1390872,105919,1,105921,1252553,1028170,105924,320000,105928,0,105929,69,105932,26,105913,1267200,105915,1958400,105916,0,105919,0,105914,22,105916,100,105918,0,105921,0,105812,1,started,
106018,100,106018,1,106015,1391740,106016,1,106018,1539236,1314853,106019,320000,106020,0,106021,63,106024,26,106013,1958400,106015,1958400,106016,0,106017,0,106014,58,106016,75,106016,0,106017,0,105921,1,started,
106118,100,106118,1,106115,1391864,106117,1,106117,649293,424910,106118,320000,106119,0,106120,28,106122,12,106113,1958400,106115,1958400,106116,0,106117,0,106114,36,106116,20,106116,0,106117,0,106018,1,started,
106219,100,106219,1,106215,1391796,106218,1,106219,395774,171391,106219,320000,106220,0,106221,22,106223,9,106214,1958400,106216,1497600,106217,0,106218,0,106215,22,106217,22,106217,0,106218,0,106117,1,started,
106318,100,106318,1,106315,1388976,106317,1,106318,695524,471141,106318,320000,106319,0,106319,30,106325,10,106314,1958400,106316,1958400,106317,0,106317,0,106315,20,106316,40,106317,0,106318,0,106218,1,started,
106419,100,106419,1,106416,1389560,106418,1,106419,1373107,1148724,106420,320000,106421,0,106422,73,106425,28,106414,1267200,106417,1958400,106418,0,106419,0,106416,50,106417,100,106418,0,106419,0,106318,1,started,
106519,100,106520,1,106516,1389932,106519,1,106519,1312830,1088447,106520,320000,106520,0,106521,66,106524,26,106515,1267200,106517,1958400,106518,0,106519,0,106516,36,106518,100,106518,0,106519,0,106419,1,started,
106619,100,106619,1,106617,1390180,106618,1,106619,1319640,1095257,106619,320000,106620,0,106620,64,106623,24,106615,1958400,106617,1958400,106618,0,106618,0,106616,14,106617,100,106618,0,106619,0,106519,1,started,
106719,100,106719,1,106717,1390552,106718,1,106719,1412101,1187718,106719,320000,106720,0,106720,63,106722,26,106716,1958400,106717,1958400,106718,0,106719,0,106716,22,106718,100,106718,0,106719,0,106619,1,started,
106822,100,106823,1,106818,1390552,106821,1,106822,1205192,980809,106823,320000,106824,0,106825,57,106828,25,106816,1267200,106818,1958400,106820,0,106821,0,106817,11,106819,100,106820,0,106822,0,106719,1,started,
106920,100,106920,1,106918,1391412,106919,1,106920,1666370,1441987,106920,320000,106921,0,106921,72,106923,29,106916,1958400,106918,1958400,106919,0,106919,0,106917,44,106918,100,106919,0,106920,0,106822,1,started,
107021,100,107021,1,107018,1391752,107020,1,107020,1007582,783199,107021,320000,107021,0,107027,47,107031,21,107017,1958400,107018,1958400,107019,0,107020,0,107017,77,107019,10,107019,0,107020,0,106920,1,started,
107120,100,107121,1,107118,1391048,107120,1,107120,741755,517372,107121,320000,107121,0,107122,25,107124,8,107117,1958400,107118,1958400,107119,0,107120,0,107118,50,107119,14,107120,0,107120,0,107020,1,started,
107223,100,107223,1,107219,1387368,107221,1,107223,118311,0,107223,320000,107224,0,107225,15,107228,9,107217,1267200,107219,1958400,107220,0,107221,0,107218,27,107220,0,107221,0,107222,0,107120,1,started,
107321,100,107321,1,107319,1387992,107320,1,107321,1539236,1314853,107322,320000,107322,0,107322,65,107325,26,107317,1958400,107319,1958400,107320,0,107321,0,107318,53,107320,80,107320,0,107321,0,107223,1,started,
107423,100,107423,1,107420,1388364,107422,1,107423,1209498,985115,107423,320000,107424,0,107424,61,107431,25,107418,1267200,107420,1958400,107421,0,107422,0,107419,12,107421,100,107421,0,107422,0,107321,1,started,
107522,100,107522,1,107520,1388612,107521,1,107522,1539236,1314853,107522,320000,107523,0,107523,68,107526,26,107518,1958400,107520,1958400,107521,0,107521,0,107519,33,107521,100,107521,0,107522,0,107422,1,started,
107624,100,107624,1,107620,1388736,107623,1,107623,1252553,1028170,107624,320000,107625,0,107625,66,107628,26,107618,1267200,107621,1958400,107622,0,107623,0,107620,22,107622,100,107622,0,107623,0,107522,1,started,
107722,100,107722,1,107720,1388984,107722,1,107722,1735716,1511333,107723,320000,107723,0,107724,70,107726,30,107719,1958400,107720,1958400,107721,0,107722,0,107720,50,107721,100,107721,0,107722,0,107623,1,started,
107824,100,107824,1,107821,1389356,107823,1,107824,1286997,1062614,107825,320000,107826,0,107827,68,107830,27,107819,1267200,107821,1958400,107823,0,107824,0,107820,30,107822,100,107823,0,107824,0,107722,1,started,
107923,100,107923,1,107921,1390856,107922,1,107923,1620140,1395757,107923,320000,107924,0,107924,66,107928,28,107919,1958400,107921,1958400,107922,0,107923,0,107920,40,107922,100,107922,0,107923,0,107824,1,started,
