App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:01:09 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
95197,100,95198,1,95194,1394964,95196,1,95197,574173,308723,95198,320000,95198,0,95199,19,95202,9,95293,1267200,95194,2265600,95196,0,95196,0,95194,36,95195,0,95196,0,95197,0,95096,1,started,
95300,100,95300,1,95295,1391808,95298,1,95300,452742,187292,95301,320000,95301,0,95302,40,95306,14,95394,1267200,95296,2265600,95297,0,95299,0,95295,53,95297,14,95298,0,95299,0,95197,1,started,
95400,100,95400,1,95395,1392288,95399,1,95400,1806535,1541085,95401,320000,95402,0,95403,72,95405,31,95494,1267200,95396,2265600,95398,0,95399,0,95395,50,95397,100,95398,0,95400,0,95299,1,started,
95503,100,95503,1,95497,1392784,95501,1,95503,1733341,1467891,95504,320000,95505,0,95507,65,95511,29,95594,2265600,95497,2265600,95499,0,95502,0,95496,33,95499,100,95501,0,95502,0,95400,1,started,
95599,100,95599,1,95596,1392908,95598,1,95598,2449425,2183975,95599,320000,95600,0,95600,73,95602,37,95694,1497600,95596,2265600,95597,0,95598,0,95595,54,95597,100,95597,0,95598,0,95503,1,started,
95699,100,95699,1,95696,1393280,95698,1,95699,1762393,1496943,95700,320000,95700,0,95701,61,95703,30,95795,2265600,95697,2265600,95698,0,95699,0,95696,27,95698,100,95698,0,95699,0,95598,1,started,
95798,100,95798,1,95796,1393404,95798,1,95798,2115694,1850244,95799,320000,95799,0,95800,68,95802,31,95895,1267200,95796,2265600,95797,0,95798,0,95796,33,95797,100,95797,0,95798,0,95699,1,started,
95903,100,95904,1,95897,1394984,95900,1,95903,1642925,1377475,95904,320000,95905,0,95906,63,95909,27,95997,1267200,95897,2265600,95899,0,95900,0,95896,12,95898,100,95899,0,95901,0,95798,1,started,
96007,100,96007,1,96001,1395528,96007,1,96007,430200,164750,96008,320000,96008,0,96009,25,96011,9,96096,2265600,96003,2265600,96006,0,96007,0,96001,33,96006,18,96006,0,96007,0,95902,1,started,
96099,100,96099,1,96097,1395528,96099,1,96099,653633,388183,96100,320000,96100,0,96100,21,96102,7,96196,2265600,96097,2265600,96098,0,96099,0,96097,41,96098,0,96098,0,96099,0,96007,1,started,
96200,100,96200,1,96197,1392192,96199,1,96199,1321096,1055646,96200,320000,96200,0,96201,42,96203,19,96296,2265600,96198,2265600,96198,0,96199,0,96197,50,96198,33,96199,0,96199,0,96099,1,started,
96300,100,96300,1,96297,1392572,96299,1,96300,1750179,1484729,96300,320000,96300,0,96301,55,96303,23,96397,2265600,96298,2265600,96299,0,96299,0,96297,100,96298,10,96299,0,96299,0,96199,1,started,
96402,100,96402,1,96398,1392940,96401,1,96401,1720425,1454975,96402,320000,96403,0,96404,65,96407,29,96498,2265600,96399,1267200,96400,0,96401,0,96398,100,96400,30,96400,0,96401,0,96300,1,started,
96507,100,96507,1,96501,1393188,96505,1,96507,1746258,1480808,96508,320000,96508,0,96509,69,96512,30,96597,2265600,96502,1267200,96504,0,96506,0,96499,100,96503,36,96505,0,96506,0,96401,1,started,
96601,100,96601,1,96599,1393724,96600,1,96601,2306398,2040948,96602,320000,96602,0,96603,68,96605,33,96697,2265600,96599,2265600,96600,0,96601,0,96598,100,96600,45,96600,0,96601,0,96506,1,started,
96702,100,96702,1,96699,1392968,96701,1,96702,1730702,1465252,96702,320000,96702,0,96703,63,96707,30,96798,2265600,96699,1497600,96700,0,96701,0,96699,100,96700,22,96701,0,96701,0,96601,1,started,
96802,100,96802,1,96799,1393868,96801,1,96802,1781408,1515958,96803,320000,96803,0,96804,65,96807,29,96898,2265600,96800,1497600,96801,0,96802,0,96799,100,96801,30,96801,0,96802,0,96701,1,started,
96908,100,96908,1,96900,1394856,96904,1,96907,1261587,996137,96909,320000,96910,0,96912,65,96915,25,96999,2265600,96900,1267200,96903,0,96905,0,96899,63,96903,60,96904,0,96905,0,96802,1,started,
97003,100,97003,1,97000,1394856,97002,1,97003,873530,608080,97004,320000,97004,0,97006,33,97009,13,97099,2265600,97001,1267200,97002,0,97003,0,97000,44,97001,40,97002,0,97003,0,96907,1,started,
97104,100,97104,1,97101,1394856,97103,1,97104,478506,213056,97104,320000,97105,0,97106,25,97109,9,97199,2265600,97101,1267200,97102,0,97103,0,97100,27,97102,11,97102,0,97103,0,97003,1,started,
97204,100,97204,1,97201,1391368,97203,1,97204,513650,248200,97205,320000,97205,0,97206,36,97209,13,97299,2265600,97201,1267200,97203,0,97203,0,97200,20,97202,45,97203,0,97204,0,97103,1,started,
97303,100,97303,1,97301,1391948,97302,1,97303,2290506,2025056,97303,320000,97304,0,97304,70,97306,30,97400,2265600,97301,2265600,97302,0,97302,0,97300,100,97301,44,97302,0,97303,0,97204,1,started,
97403,100,97403,1,97401,1392420,97402,1,97403,1909098,1643648,97403,320000,97404,0,97404,60,97406,30,97500,2265600,97401,2265600,97402,0,97402,0,97400,100,97402,20,97402,0,97403,0,97303,1,started,
97503,100,97503,1,97501,1392664,97503,1,97503,2369965,2104515,97504,320000,97504,0,97504,72,97507,35,97601,2265600,97501,2265600,97502,0,97503,0,97501,88,97502,61,97502,0,97503,0,97403,1,started,
97609,100,97609,1,97604,1393036,97607,1,97609,1877315,1611865,97610,320000,97611,0,97612,59,97616,27,97701,2265600,97605,2265600,97606,0,97608,0,97603,100,97606,18,97607,0,97609,0,97503,1,started,
97706,100,97706,1,97702,1393160,97704,1,97706,1806535,1541085,97707,320000,97707,0,97708,76,97711,34,97801,2265600,97703,1267200,97704,0,97705,0,97702,100,97703,50,97704,0,97705,0,97609,1,started,
97805,100,97805,1,97802,1394556,97804,1,97805,1972666,1707216,97805,320000,97805,0,97806,57,97808,24,97901,2265600,97802,2265600,97803,0,97804,0,97802,80,97803,44,97804,0,97804,0,97705,1,started,
97905,100,97905,1,97902,1395188,97904,1,97905,1193960,928510,97905,320000,97906,0,97907,38,97909,18,98001,2265600,97903,2265600,97904,0,97904,0,97902,30,97903,45,97904,0,97904,0,97804,1,started,
98006,100,98006,1,98003,1395188,98005,1,98006,478821,213371,98006,320000,98007,0,98008,15,98010,8,98102,2265600,98003,2265600,98004,0,98005,0,98002,20,98004,10,98005,0,98005,0,97904,1,started,
98107,100,98107,1,98103,1392264,98106,1,98106,715940,450490,98107,320000,98108,0,98108,42,98111,18,98202,2265600,98104,1267200,98105,0,98106,0,98103,33,98105,44,98105,0,98106,0,98006,1,started,
98208,100,98209,1,98204,1392760,98207,1,98208,1698897,1433447,98209,320000,98210,0,98211,57,98214,27,98303,2265600,98205,1267200,98206,0,98207,0,98203,100,98206,25,98207,0,98208,0,98106,1,started,
98315,100,98315,1,98307,1393008,98313,1,98315,1642925,1377475,98316,320000,98316,0,98317,65,98320,28,98403,2265600,98308,1267200,98313,0,98314,0,98306,100,98312,12,98313,0,98314,0,98208,1,started,
98406,100,98406,1,98404,1393256,98405,1,98406,2306398,2040948,98406,320000,98407,0,98407,70,98409,34,98503,2265600,98404,2265600,98405,0,98405,0,98403,100,98405,45,98405,0,98406,0,98314,1,started,
98510,100,98511,1,98505,1393628,98507,1,98510,1685980,1420530,98512,320000,98514,0,98517,63,98524,28,98603,2265600,98505,1267200,98507,0,98508,0,98504,100,98506,22,98507,0,98509,0,98406,1,started,
98607,100,98607,1,98604,1393628,98606,1,98607,2226938,1961488,98607,320000,98608,0,98608,68,98610,32,98703,2265600,98605,2265600,98606,0,98606,0,98604,100,98605,40,98606,0,98606,0,98510,1,started,
98707,100,98707,1,98705,1395100,98706,1,98707,1813747,1548297,98707,320000,98708,0,98708,55,98710,25,98804,2265600,98705,2265600,98706,0,98707,0,98704,70,98706,44,98706,0,98707,0,98607,1,started,
98809,100,98810,1,98805,1395700,98808,1,98809,1321096,1055646,98813,320000,98814,0,98815,47,98818,24,98904,2265600,98806,2265600,98807,0,98808,0,98805,58,98806,25,98808,0,98809,0,98707,1,started,
98909,100,98909,1,98906,1395888,98908,1,98909,416214,150764,98909,320000,98910,0,98910,15,98912,2,99005,2265600,98906,1728000,98907,0,98908,0,98905,20,98907,11,98907,0,98908,0,98809,1,started,
99011,100,99011,1,99007,1395888,99010,1,99011,215624,0,99012,320000,99013,0,99013,5,99017,1,99105,1267200,99007,1267200,99009,0,99010,0,99006,11,99008,9,99009,0,99010,0,98908,1,started,
99110,100,99110,1,99107,1392448,99109,1,99110,566085,300635,99111,320000,99111,0,99112,68,99116,21,99206,2265600,99107,1267200,99109,0,99110,0,99106,54,99108,77,99109,0,99110,0,99011,1,started,
99217,100,99217,1,99210,1392752,99214,1,99217,2020342,1754892,99219,320000,99219,0,99221,65,99227,26,99306,2265600,99210,2265600,99213,0,99215,0,99208,27,99212,100,99214,0,99216,0,99110,1,started,
99312,100,99312,1,99308,1392816,99311,1,99312,2226938,1961488,99313,320000,99313,0,99314,66,99316,33,99407,2265600,99308,2265600,99309,0,99311,0,99307,100,99309,40,99310,0,99311,0,99216,1,started,
99410,100,99410,1,99408,1392940,99409,1,99410,2068018,1802568,99410,320000,99411,0,99411,65,99413,32,99508,2265600,99408,2265600,99409,0,99410,0,99408,60,99409,70,99409,0,99410,0,99312,1,started,
99517,100,99518,1,99510,1392940,99514,1,99517,1591259,1325809,99519,320000,99519,0,99522,57,99527,24,99607,2265600,99511,2265600,99513,0,99516,0,99509,0,99512,100,99513,0,99517,0,99410,1,started,
99611,100,99611,1,99608,1393064,99610,1,99611,2290506,2025056,99611,320000,99611,0,99612,70,99614,33,99708,2265600,99609,2265600,99610,0,99610,0,99608,44,99609,100,99610,0,99610,0,99517,1,started,
99711,100,99711,1,99709,1393964,99711,1,99711,1909098,1643648,99712,320000,99712,0,99712,60,99715,29,99808,2265600,99709,2265600,99710,0,99711,0,99709,20,99710,100,99710,0,99711,0,99610,1,started,
99811,100,99811,1,99809,1394728,99811,1,99811,1400556,1135106,99812,320000,99812,0,99813,44,99815,22,99908,2265600,99809,2265600,99810,0,99811,0,99809,44,99810,44,99811,0,99811,0,99711,1,started,
99913,100,99913,1,99910,1394776,99912,1,99913,192766,0,99913,320000,99914,0,99914,5,99917,3,100009,2265600,99910,1728000,99911,0,99912,0,99909,12,99911,0,99911,0,99912,0,99811,1,started,
100012,100,100012,1,100010,1391472,100011,1,100012,617228,351778,100012,320000,100013,0,100013,23,100015,10,100109,2265600,100010,1267200,100011,0,100011,0,100009,36,100011,10,100011,0,100012,0,99912,1,started,
100112,100,100112,1,100110,1391904,100112,1,100112,1956774,1691324,100113,320000,100113,0,100114,65,100116,24,100209,2265600,100110,2265600,100111,0,100112,0,100110,90,100111,33,100111,0,100112,0,100012,1,started,
100215,100,100215,1,100211,1392400,100214,1,100215,1750179,1484729,100216,320000,100216,0,100217,57,100219,29,100310,2265600,100212,2265600,100213,0,100214,0,100211,10,100212,100,100213,0,100214,0,100112,1,started,
100313,100,100313,1,100311,1392648,100312,1,100313,2226938,1961488,100313,320000,100314,0,100314,66,100316,27,100410,2265600,100311,2265600,100312,0,100313,0,100311,100,100312,40,100312,0,100313,0,100214,1,started,
100416,100,100416,1,100412,1392772,100414,1,100416,1750179,1484729,100417,320000,100417,0,100418,57,100420,29,100510,1267200,100412,2265600,100414,0,100414,0,100411,10,100413,100,100414,0,100415,0,100313,1,started,
100517,100,100517,1,100513,1393268,100515,1,100517,1720425,1454975,100518,320000,100518,0,100519,65,100522,30,100611,1267200,100513,2265600,100514,0,100516,0,100512,30,100514,100,100515,0,100516,0,100415,1,started,
100622,100,100622,1,100613,1393268,100617,1,100622,1677369,1411919,100624,320000,100626,0,100629,63,100637,28,100711,2265600,100613,2265600,100615,0,100619,0,100612,20,100614,100,100617,0,100620,0,100516,1,started,
100714,100,100714,1,100712,1395108,100714,1,100714,2385857,2120407,100714,320000,100715,0,100715,73,100718,35,100812,2265600,100712,2265600,100713,0,100714,0,100712,60,100713,90,100713,0,100714,0,100620,1,started,
100824,100,100824,1,100815,1395396,100821,1,100824,844337,578887,100825,320000,100825,0,100826,26,100828,12,100911,1728000,100817,2265600,100820,0,100821,0,100814,33,100819,20,100821,0,100824,0,100714,1,started,
100916,100,100916,1,100913,1395280,100915,1,100916,352290,86840,100916,320000,100917,0,100918,17,100920,6,101012,1267200,100913,2265600,100914,0,100915,0,100912,40,100914,0,100914,0,100916,0,100824,1,started,
101021,100,101021,1,101014,1392012,101018,1,101021,359420,93970,101022,320000,101024,0,101025,45,101031,15,101112,1267200,101014,1267200,101017,0,101019,0,101013,50,101016,33,101018,0,101020,0,100916,1,started,
101119,100,101119,1,101114,1392612,101117,1,101119,1806535,1541085,101120,320000,101120,0,101121,75,101125,28,101213,1267200,101115,2265600,101117,0,101118,0,101114,50,101116,100,101117,0,101118,0,101020,1,started,
101231,100,101232,1,101217,1392984,101224,1,101228,1746258,1480808,101234,320000,101234,0,101238,72,101248,31,101313,2265600,101217,2265600,101220,0,101225,0,101214,36,101220,100,101223,0,101225,0,101118,1,started,
101320,100,101320,1,101314,1393380,101318,1,101320,2449425,2183975,101320,320000,101321,0,101321,70,101323,35,101413,2265600,101315,2265600,101317,0,101319,0,101314,54,101317,100,101318,0,101319,0,101228,1,started,
101423,100,101423,1,101416,1393628,101420,1,101422,1940882,1675432,101423,320000,101425,0,101426,66,101430,32,101513,1728000,101416,2265600,101418,0,101421,0,101414,22,101418,100,101419,0,101421,0,101319,1,started,
101520,100,101520,1,101516,1393752,101518,1,101520,1950243,1684793,101521,320000,101521,0,101522,65,101525,32,101614,2265600,101516,2265600,101518,0,101519,0,101515,41,101517,100,101518,0,101519,0,101421,1,started,
101617,100,101618,1,101615,1395372,101617,1,101617,2385857,2120407,101618,320000,101618,0,101619,72,101621,33,101714,1267200,101616,2265600,101616,0,101617,0,101615,50,101616,100,101617,0,101617,0,101519,1,started,
101719,100,101719,1,101716,1395660,101718,1,101719,414623,149173,101720,320000,101721,0,101723,20,101731,8,101814,2265600,101716,2265600,101718,0,101718,0,101716,22,101717,20,101718,0,101719,0,101617,1,started,
101818,100,101819,1,101815,1395776,101818,1,101818,796661,531211,101819,320000,101819,0,101820,26,101822,10,101915,1267200,101816,2265600,101817,0,101818,0,101815,50,101817,0,101818,0,101818,0,101719,1,started,
101920,100,101920,1,101916,1391524,101919,1,101919,853017,587567,101920,320000,101921,0,101921,42,101924,17,102015,2265600,101917,2265600,101918,0,101919,0,101916,50,101918,40,101918,0,101919,0,101818,1,started,
102020,100,102020,1,102016,1391728,102019,1,102020,2163370,1897920,102021,320000,102022,0,102023,66,102027,32,102115,2265600,102017,2265600,102018,0,102019,0,102016,36,102018,100,102019,0,102020,0,101919,1,started,
102120,100,102120,1,102117,1392100,102119,1,102119,2068018,1802568,102120,320000,102121,0,102121,65,102123,32,102215,2265600,102117,2265600,102118,0,102119,0,102116,30,102118,100,102118,0,102119,0,102020,1,started,
102219,100,102219,1,102217,1391960,102218,1,102219,1750179,1484729,102219,320000,102220,0,102220,55,102222,27,102317,1267200,102217,2265600,102218,0,102218,0,102216,77,102218,33,102218,0,102219,0,102119,1,started,
102330,100,102331,1,102321,1392456,102327,1,102329,1634314,1368864,102331,320000,102333,0,102335,59,102342,29,102416,1267200,102321,2265600,102327,0,102329,0,102319,10,102325,100,102327,0,102329,0,102219,1,started,
102422,100,102423,1,102418,1392456,102421,1,102422,1806535,1541085,102423,320000,102424,0,102425,72,102428,31,102516,2265600,102418,2265600,102420,0,102421,0,102417,50,102420,100,102420,0,102422,0,102329,1,started,
102520,100,102520,1,102518,1393864,102519,1,102520,2068018,1802568,102520,320000,102520,0,102521,65,102523,28,102617,2265600,102518,2265600,102519,0,102519,0,102517,30,102518,100,102519,0,102519,0,102422,1,started,
102621,100,102621,1,102618,1395216,102620,1,102621,1688049,1422599,102622,320000,102622,0,102623,59,102625,28,102717,2265600,102618,1958400,102619,0,102620,0,102618,61,102619,62,102620,0,102621,0,102520,1,started,
102723,100,102723,1,102719,1395224,102722,1,102723,1108618,843168,102723,320000,102724,0,102724,55,102730,22,102818,2265600,102720,1267200,102721,0,102722,0,102719,55,102721,54,102722,0,102722,0,102621,1,started,
102823,100,102823,1,102820,1395264,102822,1,102822,698718,433268,102823,320000,102824,0,102824,36,102827,12,102918,1497600,102820,1267200,102821,0,102822,0,102819,33,102821,40,102821,0,102822,0,102723,1,started,
102925,100,102925,1,102920,1395120,102924,1,102925,159207,0,102926,320000,102927,0,102928,22,102932,8,103018,1497600,102921,1267200,102923,0,102924,0,102920,18,102922,10,102923,0,102924,0,102822,1,started,
103024,100,103024,1,103020,1392200,103023,1,103024,554228,288778,103024,320000,103025,0,103026,47,103029,14,103119,2265600,103021,1267200,103022,0,103023,0,103020,45,103022,62,103022,0,103023,0,102924,1,started,
103128,100,103128,1,103122,1392796,103126,1,103128,1475395,1209945,103129,320000,103130,0,103132,55,103136,19,103219,2265600,103123,1267200,103125,0,103127,0,103121,90,103124,10,103125,0,103127,0,103023,1,started,
103223,100,103224,1,103220,1393044,103222,1,103223,2020342,1754892,103224,320000,103224,0,103225,57,103227,31,103319,2265600,103221,2265600,103222,0,103223,0,103220,100,103221,27,103222,0,103223,0,103127,1,started,
103324,100,103324,1,103321,1393292,103323,1,103324,1591643,1326193,103324,320000,103325,0,103326,70,103328,28,103420,2265600,103321,1267200,103322,0,103323,0,103320,90,103322,37,103323,0,103324,0,103223,1,started,
103424,100,103424,1,103421,1393664,103423,1,103424,2068018,1802568,103425,320000,103425,0,103426,65,103428,31,103520,2265600,103421,2265600,103422,0,103423,0,103421,100,103422,30,103423,0,103424,0,103324,1,started,
103525,100,103525,1,103522,1393664,103524,1,103524,1746258,1480808,103525,320000,103526,0,103526,66,103529,30,103622,2265600,103522,1267200,103523,0,103524,0,103521,100,103523,36,103523,0,103524,0,103424,1,started,
103639,100,103640,1,103626,1394400,103635,1,103639,1677369,1411919,103640,320000,103641,0,103642,61,103645,27,103720,2265600,103628,1267200,103633,0,103636,0,103624,100,103632,20,103635,0,103639,0,103524,1,started,
103724,100,103724,1,103722,1395736,103723,1,103724,2497101,2231651,103724,320000,103724,0,103725,73,103727,35,103821,2265600,103722,2265600,103723,0,103723,0,103721,88,103722,69,103723,0,103724,0,103639,1,started,
103825,100,103825,1,103822,1395736,103824,1,103825,304010,38560,103826,320000,103826,0,103827,17,103829,7,103921,1497600,103822,2265600,103823,0,103824,0,103821,9,103823,10,103824,0,103825,0,103724,1,started,
103927,100,103928,1,103922,1392812,103926,1,103927,395499,130049,103928,320000,103929,0,103930,16,103933,7,104021,1497600,103923,2265600,103925,0,103926,0,103922,37,103924,10,103925,0,103927,0,103825,1,started,
104028,100,104028,1,104023,1392812,104026,1,104027,638292,372842,104028,320000,104035,0,104036,56,104039,17,104122,1267200,104023,1267200,104025,0,104026,0,104023,80,104024,30,104025,0,104027,0,103927,1,started,
104127,100,104127,1,104123,1393276,104126,1,104127,1746258,1480808,104127,320000,104128,0,104129,72,104131,30,104222,2265600,104124,2265600,104125,0,104126,0,104123,36,104125,100,104126,0,104126,0,104027,1,started,
104227,100,104227,1,104223,1393488,104225,1,104227,1813747,1548297,104228,320000,104228,0,104230,57,104233,25,104322,2265600,104224,2265600,104224,0,104226,0,104223,33,104224,81,104225,0,104226,0,104127,1,started,
104327,100,104327,1,104324,1393372,104326,1,104327,1940882,1675432,104328,320000,104328,0,104329,63,104331,30,104423,2265600,104324,2265600,104326,0,104326,0,104323,22,104325,100,104326,0,104327,0,104226,1,started,
104428,100,104428,1,104424,1393868,104427,1,104428,2020342,1754892,104428,320000,104429,0,104430,61,104432,31,104523,2265600,104425,2265600,104426,0,104427,0,104424,27,104426,100,104426,0,104427,0,104327,1,started,
104529,100,104529,1,104524,1393456,104528,1,104529,1940882,1675432,104530,320000,104530,0,104532,61,104537,26,104623,2265600,104525,2265600,104526,0,104528,0,104524,100,104526,22,104527,0,104529,0,104427,1,started,
104627,100,104627,1,104625,1394336,104627,1,104627,2306398,2040948,104628,320000,104628,0,104629,71,104631,36,104724,1267200,104625,2265600,104626,0,104627,0,104624,45,104626,100,104627,0,104627,0,104529,1,started,
104731,100,104732,1,104726,1394888,104729,1,104731,581134,315684,104732,320000,104733,0,104734,55,104747,23,104824,2265600,104726,1497600,104728,0,104730,0,104725,55,104728,54,104729,0,104730,0,104627,1,started,
104830,100,104830,1,104827,1394800,104829,1,104830,685801,420351,104831,320000,104831,0,104832,35,104834,10,104924,2265600,104827,1267200,104828,0,104829,0,104826,33,104828,37,104829,0,104830,0,104731,1,started,
104930,100,104930,1,104926,1394788,104929,1,104930,204037,0,104931,320000,104931,0,104932,10,104936,4,105025,1267200,104927,1267200,104929,0,104929,0,104926,10,104928,10,104929,0,104930,0,104830,1,started,
