App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:45:31 PM","6 min 58 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
84082,100,84082,1,84079,1431840,84081,1,84082,1720425,1493433,84084,320000,84085,0,84087,68,84093,32,84078,2265600,84080,1267200,84081,0,84082,0,84079,100,84081,30,84081,0,84082,0,83980,1,started,
84181,100,84181,1,84179,1432212,84181,1,84181,2322290,2095298,84182,320000,84182,0,84182,66,84184,34,84178,2265600,84179,2265600,84180,0,84181,0,84179,100,84180,46,84180,0,84181,0,84082,1,started,
84287,100,84287,1,84280,1432212,84284,1,84286,1685980,1458988,84289,320000,84290,0,84292,66,84298,31,84278,2265600,84281,1267200,84282,0,84285,0,84280,100,84282,22,84284,0,84285,0,84181,1,started,
84382,100,84382,1,84380,1432976,84381,1,84382,1988558,1761566,84382,320000,84383,0,84384,66,84386,28,84379,2265600,84380,2265600,84381,0,84382,0,84379,100,84381,25,84381,0,84382,0,84286,1,started,
84484,100,84484,1,84481,1434212,84483,1,84484,1380742,1153750,84484,320000,84485,0,84486,50,84489,23,84479,2265600,84481,1267200,84482,0,84483,0,84480,77,84482,36,84483,0,84484,0,84382,1,started,
84586,100,84586,1,84581,1434212,84584,1,84585,446722,219730,84586,320000,84587,0,84588,20,84591,7,84579,2265600,84582,1267200,84583,0,84584,0,84581,25,84583,11,84584,0,84585,0,84484,1,started,
84685,100,84685,1,84681,1430464,84684,1,84684,385722,158730,84685,320000,84686,0,84686,31,84690,13,84680,1728000,84682,1267200,84683,0,84684,0,84681,33,84683,22,84683,0,84684,0,84585,1,started,
84783,100,84783,1,84781,1431304,84783,1,84783,2242830,2015838,84784,320000,84784,0,84785,66,84787,30,84780,2265600,84781,2265600,84782,0,84783,0,84781,41,84782,100,84782,0,84783,0,84684,1,started,
84884,100,84884,1,84881,1431552,84883,1,84884,1766071,1539079,84884,320000,84884,0,84885,52,84887,23,84880,2265600,84882,2265600,84883,0,84883,0,84881,75,84882,36,84883,0,84883,0,84783,1,started,
84985,100,84985,1,84982,1431996,84984,1,84985,1702503,1475511,84986,320000,84986,0,84987,55,84998,29,84980,2265600,84982,2265600,84983,0,84984,0,84981,77,84983,30,84983,0,84985,0,84883,1,started,
85085,100,85085,1,85082,1431108,85084,1,85085,1526028,1299036,85085,320000,85086,0,85087,73,85089,28,85081,2265600,85083,1497600,85084,0,85084,0,85082,60,85083,90,85084,0,85085,0,84985,1,started,
85188,100,85188,1,85183,1431480,85186,1,85188,1668758,1441766,85189,320000,85189,0,85190,57,85194,27,85181,2265600,85184,1267200,85185,0,85187,0,85183,100,85185,18,85186,0,85187,0,85085,1,started,
85287,100,85288,1,85283,1431480,85286,1,85287,1763480,1536488,85288,320000,85289,0,85290,70,85293,30,85281,2265600,85284,1267200,85285,0,85286,0,85282,100,85285,40,85286,0,85287,0,85187,1,started,
85387,100,85387,1,85383,1432412,85386,1,85387,1621782,1394790,85387,320000,85388,0,85389,66,85392,28,85382,2265600,85384,1267200,85385,0,85386,0,85383,90,85385,44,85386,0,85386,0,85287,1,started,
85485,100,85485,1,85483,1433048,85485,1,85485,1464123,1237131,85486,320000,85486,0,85487,50,85490,23,85482,2265600,85483,2265600,85484,0,85485,0,85483,37,85484,55,85485,0,85485,0,85387,1,started,
85587,100,85587,1,85584,1433172,85586,1,85586,510605,283613,85587,320000,85588,0,85588,11,85590,5,85582,2265600,85584,2265600,85585,0,85586,0,85583,22,85585,10,85585,0,85586,0,85485,1,started,
85689,100,85689,1,85684,1433172,85687,1,85689,45118,0,85690,320000,85690,0,85691,5,85695,1,85682,2265600,85685,1267200,85687,0,85688,0,85684,0,85686,10,85687,0,85688,0,85586,1,started,
85786,100,85786,1,85784,1430616,85786,1,85786,1988558,1761566,85787,320000,85787,0,85787,65,85789,29,85783,2265600,85784,2265600,85785,0,85786,0,85784,44,85785,81,85785,0,85786,0,85688,1,started,
85888,100,85888,1,85885,1430736,85887,1,85888,1750179,1523187,85888,320000,85889,0,85890,55,85892,27,85883,2265600,85885,2265600,85886,0,85887,0,85884,100,85886,10,85887,0,85887,0,85786,1,started,
85987,100,85987,1,85985,1430984,85986,1,85987,1750179,1523187,85987,320000,85987,0,85988,55,85994,27,85983,2265600,85985,2265600,85986,0,85986,0,85984,50,85985,60,85986,0,85986,0,85888,1,started,
86090,100,86090,1,86086,1431108,86088,1,86090,1638620,1411628,86091,320000,86091,0,86092,57,86095,26,86084,2265600,86086,1267200,86088,0,86089,0,86085,100,86087,11,86088,0,86089,0,85986,1,started,
86191,100,86191,1,86186,1431480,86189,1,86191,1668758,1441766,86192,320000,86192,0,86193,57,86197,28,86184,2265600,86187,1267200,86188,0,86190,0,86185,100,86188,18,86189,0,86190,0,86089,1,started,
86288,100,86288,1,86285,1431604,86287,1,86288,2068018,1841026,86288,320000,86288,0,86289,60,86291,21,86284,2265600,86286,2265600,86287,0,86287,0,86285,30,86286,100,86287,0,86287,0,86190,1,started,
86388,100,86388,1,86386,1432492,86387,1,86388,1766071,1539079,86388,320000,86388,0,86389,61,86391,28,86384,2265600,86386,2265600,86387,0,86387,0,86385,11,86387,100,86387,0,86388,0,86287,1,started,
86488,100,86488,1,86486,1433544,86488,1,86488,1322810,1095818,86489,320000,86489,0,86490,54,86492,26,86485,1267200,86486,2265600,86487,0,86488,0,86486,41,86487,72,86487,0,86488,0,86388,1,started,
86589,100,86590,1,86586,1433544,86588,1,86589,526497,299505,86590,320000,86590,0,86591,16,86593,7,86585,2265600,86587,2265600,86588,0,86589,0,86586,33,86587,0,86588,0,86589,0,86488,1,started,
86698,100,86698,1,86689,1432904,86696,1,86698,427540,200548,86699,320000,86700,0,86701,26,86704,11,86685,2265600,86691,1267200,86695,0,86697,0,86687,20,86693,25,86695,0,86697,0,86589,1,started,
86790,100,86790,1,86787,1430664,86789,1,86790,1384033,1157041,86791,320000,86791,0,86792,55,86795,25,86786,2265600,86788,1267200,86789,0,86790,0,86787,81,86789,22,86789,0,86790,0,86698,1,started,
86892,100,86893,1,86888,1431160,86891,1,86892,1642925,1415933,86893,320000,86894,0,86895,65,86898,28,86886,2265600,86889,1267200,86890,0,86891,0,86887,100,86890,12,86890,0,86892,0,86790,1,started,
86994,100,86994,1,86989,1431408,86992,1,86994,1668758,1441766,86995,320000,86995,0,86996,57,86999,27,86986,2265600,86990,1267200,86991,0,86993,0,86988,100,86991,18,86992,0,86993,0,86892,1,started,
87093,100,87093,1,87088,1431636,87091,1,87092,1128185,901193,87093,320000,87094,0,87095,63,87098,23,87087,2265600,87089,1267200,87090,0,87091,0,87088,50,87090,77,87090,0,87092,0,86993,1,started,
87193,100,87194,1,87189,1432008,87192,1,87193,1677369,1450377,87194,320000,87195,0,87196,60,87198,27,87187,2265600,87190,1267200,87191,0,87192,0,87188,100,87191,20,87191,0,87193,0,87092,1,started,
87294,100,87294,1,87289,1432008,87292,1,87294,1720425,1493433,87295,320000,87295,0,87296,65,87299,29,87288,2265600,87290,1267200,87291,0,87293,0,87289,100,87291,30,87292,0,87293,0,87193,1,started,
87393,100,87393,1,87390,1433396,87392,1,87393,1707508,1480516,87393,320000,87394,0,87395,61,87398,28,87388,2265600,87390,1267200,87391,0,87392,0,87389,100,87391,27,87391,0,87392,0,87293,1,started,
87492,100,87492,1,87489,1434204,87491,1,87492,1988558,1761566,87493,320000,87493,0,87494,57,87496,27,87488,2265600,87489,2265600,87490,0,87491,0,87489,62,87490,63,87491,0,87491,0,87392,1,started,
87593,100,87593,1,87590,1434204,87592,1,87593,558281,331289,87593,320000,87594,0,87595,19,87614,9,87588,2265600,87590,2265600,87591,0,87592,0,87589,25,87591,10,87592,0,87592,0,87492,1,started,
87692,100,87692,1,87690,1430228,87691,1,87692,631859,404867,87692,320000,87693,0,87693,42,87695,15,87689,2265600,87690,1267200,87691,0,87692,0,87689,25,87691,54,87691,0,87692,0,87593,1,started,
87792,100,87792,1,87790,1430144,87792,1,87792,1829639,1602647,87793,320000,87793,0,87794,57,87796,22,87789,2265600,87790,2265600,87791,0,87792,0,87790,27,87791,88,87792,0,87792,0,87692,1,started,
87894,100,87894,1,87891,1430832,87893,1,87894,1733341,1506349,87894,320000,87895,0,87895,68,87898,31,87889,1267200,87891,2265600,87892,0,87893,0,87890,33,87892,100,87893,0,87893,0,87792,1,started,
87994,100,87994,1,87991,1430956,87993,1,87994,1988558,1761566,87994,320000,87995,0,87995,66,87998,29,87989,2265600,87991,2265600,87992,0,87993,0,87990,25,87991,100,87992,0,87993,0,87894,1,started,
88093,100,88093,1,88091,1431452,88093,1,88093,1909098,1682106,88094,320000,88094,0,88095,60,88096,30,88090,2265600,88091,2265600,88092,0,88093,0,88091,20,88092,100,88092,0,88093,0,87993,1,started,
88193,100,88193,1,88191,1431576,88193,1,88193,1988558,1761566,88194,320000,88194,0,88195,66,88196,31,88190,2265600,88191,2265600,88192,0,88193,0,88191,25,88192,100,88192,0,88193,0,88093,1,started,
88295,100,88295,1,88292,1432500,88294,1,88295,1634314,1407322,88296,320000,88296,0,88297,55,88300,27,88290,1267200,88292,2265600,88294,0,88295,0,88292,10,88293,100,88294,0,88295,0,88193,1,started,
88395,100,88395,1,88392,1433844,88395,1,88395,2050553,1823561,88396,320000,88396,0,88397,52,88399,25,88391,2265600,88392,2265600,88394,960000,88395,0,88392,60,88393,62,88394,50,88395,0,88295,1,started,
88496,100,88496,1,88492,1433900,88495,1,88496,167024,0,88496,320000,88497,0,88497,6,88500,3,88491,2265600,88493,1958400,88494,960000,88495,0,88492,9,88493,0,88495,10,88495,0,88395,1,started,
88595,100,88596,1,88593,1431244,88595,1,88595,987364,760372,88596,320000,88596,0,88597,22,88600,14,88591,2265600,88593,1267200,88594,2265600,88595,0,88592,12,88594,0,88594,50,88595,0,88496,1,started,
88698,100,88698,1,88694,1430616,88697,1,88697,479974,252982,88698,320000,88699,0,88700,45,88703,17,88692,1267200,88694,1267200,88696,0,88697,0,88693,66,88695,45,88696,0,88697,0,88595,1,started,
88796,100,88796,1,88793,1431204,88795,1,88796,2385857,2158865,88796,320000,88796,0,88797,71,88799,27,88792,2265600,88794,2265600,88795,0,88795,0,88793,50,88794,100,88795,0,88795,0,88697,1,started,
88897,100,88898,1,88894,1431452,88896,1,88897,1685980,1458988,88898,320000,88898,0,88899,63,88902,29,88893,2265600,88895,1267200,88896,0,88897,0,88894,100,88896,22,88896,0,88897,0,88796,1,started,
89005,100,89005,1,88994,1431824,88999,1,89004,1763480,1536488,89005,320000,89006,0,89007,72,89010,31,88993,2265600,88995,1267200,88996,0,89003,0,88994,100,88996,40,88996,0,89004,0,88897,1,started,
89101,100,89101,1,89095,1432196,89098,1,89101,1823757,1596765,89103,320000,89104,0,89106,76,89111,32,89093,2265600,89096,1267200,89097,0,89099,0,89095,100,89097,54,89098,0,89100,0,89004,1,started,
89197,100,89197,1,89195,1432196,89196,1,89197,1988558,1761566,89197,320000,89197,0,89198,62,89200,28,89193,2265600,89195,2265600,89196,0,89196,0,89194,100,89195,25,89196,0,89196,0,89101,1,started,
89297,100,89297,1,89295,1433616,89296,1,89297,1686611,1459619,89297,320000,89298,0,89298,57,89300,26,89294,2265600,89295,2265600,89296,0,89297,0,89295,81,89296,25,89296,0,89297,0,89196,1,started,
89399,100,89399,1,89396,1434224,89398,1,89398,1050302,823310,89399,320000,89399,0,89400,42,89402,18,89394,1267200,89397,2265600,89397,0,89398,0,89396,22,89397,60,89398,0,89398,0,89297,1,started,
89500,100,89500,1,89497,1434628,89499,1,89500,1627847,1400855,89501,320000,89501,0,89502,59,89505,22,89494,2265600,89497,1728000,89498,0,89499,0,89497,72,89498,55,89499,0,89500,0,89398,1,started,
89601,100,89601,1,89597,1434628,89599,1,89601,219929,0,89602,320000,89602,0,89603,11,89606,5,89595,2265600,89597,1267200,89599,0,89600,0,89596,11,89598,10,89599,0,89600,0,89500,1,started,
89715,100,89715,1,89705,1434328,89714,1,89715,374228,147236,89716,320000,89716,0,89717,26,89719,8,89703,2265600,89706,1267200,89713,0,89714,0,89705,18,89707,20,89714,0,89715,0,89600,1,started,
89808,100,89808,1,89805,1431776,89806,1,89807,2004450,1777458,89808,320000,89808,0,89809,57,89811,30,89804,2265600,89805,2265600,89806,0,89807,0,89804,38,89806,88,89806,0,89807,0,89715,1,started,
89907,100,89907,1,89905,1432272,89907,1,89907,2068018,1841026,89908,320000,89908,0,89909,65,89910,30,89904,2265600,89905,2265600,89906,0,89907,0,89905,30,89906,100,89906,0,89907,0,89807,1,started,
90008,100,90008,1,90005,1432520,90007,1,90008,1877315,1650323,90008,320000,90008,0,90009,57,90011,29,90004,2265600,90006,2265600,90007,0,90007,0,90005,18,90006,100,90007,0,90007,0,89907,1,started,
90108,100,90108,1,90106,1432636,90107,1,90108,2306398,2079406,90108,320000,90109,0,90113,72,90127,34,90104,2265600,90106,2265600,90107,0,90107,0,90105,45,90107,100,90107,0,90108,0,90007,1,started,
90208,100,90208,1,90206,1431856,90207,1,90208,2385857,2158865,90208,320000,90209,0,90209,73,90211,37,90205,2265600,90206,2265600,90207,0,90207,0,90205,50,90207,100,90207,0,90208,0,90108,1,started,
90309,100,90309,1,90306,1432316,90308,1,90309,1988558,1761566,90310,320000,90310,0,90311,66,90313,30,90305,2265600,90306,2265600,90307,0,90308,0,90306,25,90307,100,90308,0,90308,0,90208,1,started,
90409,100,90409,1,90406,1433252,90408,1,90408,1829639,1602647,90409,320000,90409,0,90410,57,90412,28,90405,2265600,90407,2265600,90408,0,90408,0,90406,60,90407,55,90408,0,90408,0,90309,1,started,
90512,100,90512,1,90507,1433480,90510,1,90511,627540,400548,90512,320000,90513,0,90514,33,90517,13,90506,1497600,90507,2265600,90509,0,90511,0,90507,36,90509,25,90510,0,90511,0,90408,1,started,
90611,100,90611,1,90608,1433480,90610,1,90611,217338,0,90611,320000,90612,0,90613,23,90616,6,90606,1267200,90608,2265600,90609,0,90610,0,90607,50,90609,0,90610,0,90611,0,90511,1,started,
90712,100,90712,1,90708,1430376,90711,1,90712,415392,188400,90712,320000,90715,0,90717,52,90724,15,90706,1267200,90709,1267200,90710,0,90711,0,90708,36,90710,60,90710,0,90711,0,90611,1,started,
90810,100,90810,1,90808,1430648,90809,1,90810,2258722,2031730,90810,320000,90811,0,90811,73,90814,24,90807,2265600,90808,2265600,90809,0,90809,0,90807,42,90809,100,90809,0,90810,0,90711,1,started,
90916,100,90916,1,90909,1431140,90914,1,90916,1677369,1450377,90918,320000,90919,0,90922,63,90927,31,90907,1267200,90910,2265600,90911,0,90914,0,90909,20,90911,100,90912,0,90915,0,90810,1,started,
91011,100,91011,1,91009,1431388,91011,1,91011,2290506,2063514,91012,320000,91012,0,91013,68,91015,34,91007,2265600,91009,2265600,91010,0,91011,0,91008,100,91010,44,91010,0,91011,0,90915,1,started,
91113,100,91113,1,91109,1431760,91111,1,91113,1845531,1618539,91114,320000,91114,0,91115,58,91117,29,91108,2265600,91110,2265600,91111,0,91112,0,91109,16,91110,100,91111,0,91112,0,91011,1,started,
91212,100,91212,1,91209,1431760,91211,1,91212,1766071,1539079,91213,320000,91214,0,91215,57,91218,27,91208,2265600,91210,2265600,91211,0,91211,0,91209,11,91210,100,91211,0,91212,0,91112,1,started,
91314,100,91314,1,91310,1432628,91312,1,91314,1733341,1506349,91315,320000,91315,0,91316,68,91320,29,91308,1267200,91310,2265600,91312,0,91313,0,91309,33,91311,100,91312,0,91313,0,91212,1,started,
91412,100,91412,1,91410,1434008,91412,1,91412,1288366,1061374,91412,320000,91413,0,91415,55,91419,22,91408,1267200,91410,2265600,91411,0,91412,0,91409,33,91411,72,91411,0,91412,0,91314,1,started,
91512,100,91512,1,91510,1434024,91511,1,91512,1056952,829960,91513,320000,91513,0,91514,43,91517,17,91509,1267200,91510,2265600,91511,0,91512,0,91510,42,91511,55,91511,0,91512,0,91412,1,started,
91615,100,91615,1,91611,1434356,91613,1,91615,474201,247209,91616,320000,91616,0,91617,20,91621,8,91609,1267200,91611,2265600,91612,0,91613,0,91610,10,91612,27,91612,0,91614,0,91512,1,started,
91716,100,91716,1,91711,1434356,91714,1,91716,442417,215425,91716,320000,91717,0,91718,15,91721,6,91710,2265600,91712,1267200,91713,0,91715,0,91711,25,91713,10,91714,0,91715,0,91614,1,started,
91814,100,91814,1,91811,1431224,91814,1,91814,810031,583039,91815,320000,91815,0,91816,57,91818,19,91810,2265600,91812,1267200,91813,0,91814,0,91811,27,91813,88,91813,0,91814,0,91715,1,started,
91915,100,91915,1,91911,1431556,91914,1,91915,1750179,1523187,91915,320000,91916,0,91916,55,91919,24,91910,2265600,91912,2265600,91913,0,91914,0,91911,100,91913,10,91913,0,91914,0,91814,1,started,
92014,100,92014,1,92012,1431896,92013,1,92014,1829639,1602647,92015,320000,92015,0,92016,55,92019,27,92010,2265600,92012,2265600,92013,0,92014,0,92011,55,92012,60,92013,0,92014,0,91914,1,started,
92119,100,92119,1,92112,1432124,92117,1,92118,1746258,1519266,92119,320000,92120,0,92121,65,92127,29,92111,2265600,92113,1267200,92115,0,92117,0,92112,100,92115,36,92116,0,92118,0,92014,1,started,
92217,100,92218,1,92213,1432620,92216,1,92217,1733341,1506349,92218,320000,92219,0,92220,63,92223,29,92211,2265600,92214,1267200,92215,0,92216,0,92212,100,92215,33,92215,0,92217,0,92118,1,started,
92318,100,92318,1,92313,1432620,92316,1,92318,1763480,1536488,92319,320000,92319,0,92320,70,92323,30,92311,2265600,92314,1267200,92315,0,92317,0,92312,100,92315,40,92316,0,92317,0,92217,1,started,
92418,100,92418,1,92414,1433644,92417,1,92417,1677369,1450377,92418,320000,92419,0,92419,57,92422,27,92412,2265600,92415,1267200,92416,0,92417,0,92414,100,92416,20,92416,0,92417,0,92317,1,started,
92466,100,92466,1,92464,1434388,92466,1,92466,2274614,2047622,92467,320000,92467,0,92467,72,92469,26,92463,2265600,92464,2265600,92465,0,92466,0,92464,60,92465,83,92465,0,92466,0,92417,1,started,
92566,100,92566,1,92564,1434760,92566,1,92566,1114500,887508,92567,320000,92567,0,92567,33,92569,16,92563,2265600,92564,2265600,92565,0,92566,0,92564,37,92565,33,92565,0,92566,0,92466,1,started,
92670,100,92670,1,92665,1434856,92668,1,92670,49423,0,92671,320000,92672,0,92673,5,92676,4,92663,2265600,92666,1267200,92667,0,92669,0,92665,0,92667,11,92668,0,92669,0,92566,1,started,
92767,100,92767,1,92765,1430516,92766,1,92767,1134451,907459,92767,320000,92768,0,92768,64,92770,25,92763,2265600,92765,1267200,92766,0,92766,0,92764,55,92766,60,92766,0,92767,0,92670,1,started,
92869,100,92869,1,92865,1430996,92868,1,92869,2020342,1793350,92870,320000,92871,0,92872,61,92876,25,92864,2265600,92866,2265600,92867,0,92868,0,92865,27,92867,100,92868,0,92869,0,92767,1,started,
92969,100,92969,1,92966,1431368,92968,1,92969,1781963,1554971,92969,320000,92970,0,92971,61,92973,28,92964,2265600,92966,2265600,92967,0,92968,0,92965,12,92967,100,92968,0,92968,0,92869,1,started,
93068,100,93068,1,93066,1431492,93067,1,93068,1988558,1761566,93068,320000,93069,0,93069,61,93071,27,93064,2265600,93066,2265600,93067,0,93067,0,93065,80,93067,45,93067,0,93068,0,92969,1,started,
93168,100,93168,1,93166,1431856,93168,1,93168,1591259,1364267,93169,320000,93169,0,93170,52,93175,27,93165,2265600,93166,2265600,93167,0,93168,0,93166,100,93167,0,93167,0,93168,0,93068,1,started,
93268,100,93268,1,93266,1431856,93268,1,93268,1781963,1554971,93269,320000,93269,0,93269,61,93271,23,93265,2265600,93266,2265600,93267,0,93268,0,93266,12,93267,100,93267,0,93268,0,93168,1,started,
93369,100,93369,1,93367,1432620,93368,1,93369,1781963,1554971,93369,320000,93369,0,93370,61,93372,28,93365,2265600,93367,2265600,93368,0,93368,0,93366,12,93367,100,93368,0,93369,0,93268,1,started,
93472,100,93473,1,93468,1433844,93471,1,93472,1402585,1175593,93473,320000,93473,0,93474,56,93476,26,93466,1267200,93468,2265600,93469,0,93471,0,93467,30,93469,80,93469,0,93472,0,93369,1,started,
93570,100,93570,1,93567,1434004,93569,1,93569,1178068,951076,93570,320000,93570,0,93571,31,93573,11,93566,2265600,93568,2265600,93568,0,93569,0,93567,44,93568,30,93569,0,93569,0,93472,1,started,
93670,100,93670,1,93668,1434004,93669,1,93670,399362,172370,93670,320000,93670,0,93671,15,93673,6,93666,2265600,93668,2265600,93669,0,93669,0,93667,25,93668,0,93669,0,93670,0,93569,1,started,
93772,100,93772,1,93768,1430928,93771,1,93772,355115,128123,93773,320000,93775,0,93779,47,93785,15,93767,1267200,93769,1267200,93770,0,93771,0,93768,60,93770,22,93771,0,93772,0,93670,1,started,
93872,100,93872,1,93868,1431472,93871,1,93872,2115694,1888702,93872,320000,93873,0,93874,68,93876,28,93867,2265600,93869,2265600,93870,0,93871,0,93868,33,93870,100,93870,0,93871,0,93772,1,started,
93972,100,93972,1,93969,1431844,93971,1,93972,1940882,1713890,93972,320000,93973,0,93974,63,93976,30,93967,2265600,93969,2265600,93970,0,93971,0,93968,22,93970,100,93971,0,93971,0,93871,1,started,
94089,100,94090,1,94074,1432092,94081,1,94088,1634314,1407322,94090,320000,94092,0,94094,59,94103,29,94068,1267200,94076,2265600,94080,0,94086,0,94073,10,94078,100,94080,0,94087,0,93972,1,started,
94172,100,94172,1,94169,1432464,94171,1,94172,2465317,2238325,94173,320000,94173,0,94174,76,94176,34,94168,2265600,94170,2265600,94171,0,94171,0,94169,55,94170,100,94171,0,94172,0,94088,1,started,
