App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:32:35 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
149986,100,149986,1,150080,1389040,149985,1,149986,1103433,836369,149987,320000,149987,0,149988,36,149992,22,150079,1958400,149982,1958400,149984,960000,149985,0,150080,45,149983,83,149985,0,149986,0,149883,1,started,
150084,100,150084,1,150182,1389284,150083,1,150084,1527678,1260614,150084,320000,150084,0,150085,46,150088,29,150179,1267200,150081,1958400,150082,960000,150083,0,150181,12,150082,87,150083,0,150083,0,149986,1,started,
150185,100,150185,1,150281,1389656,150184,1,150185,1209498,942434,150186,320000,150186,0,150187,52,150190,24,150280,1958400,150182,1958400,150184,0,150184,0,150281,14,150183,100,150184,0,150185,0,150083,1,started,
150283,100,150284,1,150382,1389656,150283,1,150283,1319640,1052576,150284,320000,150284,0,150285,64,150287,24,150380,1267200,150281,1958400,150282,0,150283,0,150381,30,150282,100,150283,0,150283,0,150185,1,started,
150385,100,150385,1,150483,1390412,150384,1,150385,1286997,1019933,150385,320000,150386,0,150387,65,150390,27,150481,1267200,150382,1958400,150383,0,150384,0,150482,20,150383,100,150384,0,150385,0,150283,1,started,
150486,100,150486,1,150582,1391604,150485,1,150486,1243942,976878,150487,320000,150487,0,150488,57,150495,23,150581,1958400,150483,1958400,150485,0,150486,0,150582,50,150484,100,150485,0,150486,0,150385,1,started,
150585,100,150585,1,150683,1391604,150584,1,150585,1504563,1237499,150585,320000,150586,0,150586,66,150589,28,150681,1958400,150583,1958400,150584,0,150584,0,150682,11,150583,80,150584,0,150585,0,150486,1,started,
150686,100,150686,1,150784,1388356,150685,1,150686,441255,174191,150686,320000,150687,0,150688,20,150690,8,150782,1267200,150683,1958400,150684,0,150685,0,150783,25,150684,27,150684,0,150685,0,150585,1,started,
150788,100,150789,1,150884,1388664,150787,1,150788,456431,189367,150789,320000,150790,0,150791,22,150795,9,150882,1267200,150784,1958400,150786,0,150787,0,150883,33,150786,30,150786,0,150788,0,150686,1,started,
150887,100,150887,1,150983,1388992,150886,1,150887,1080318,813254,150887,320000,150888,0,150889,63,150892,24,150982,1958400,150884,1958400,150885,0,150886,0,150983,45,150885,81,150886,0,150887,0,150788,1,started,
150986,100,150986,1,151084,1389488,150985,1,150986,1677928,1410864,150986,320000,150987,0,150987,71,150989,30,151083,1958400,150984,1958400,150985,0,150985,0,151084,20,150985,100,150985,0,150986,0,150887,1,started,
151100,100,151100,1,151184,1389736,151087,1,151100,1388986,1121922,151101,320000,151101,0,151102,63,151105,28,151183,1267200,151084,1958400,151086,0,151088,0,151184,40,151085,100,151086,0,151100,0,150986,1,started,
151187,100,151187,1,151285,1390076,151186,1,151186,1214475,947411,151187,320000,151187,0,151188,61,151190,23,151283,1958400,151184,1958400,151185,0,151186,0,151284,100,151185,90,151186,0,151186,0,151100,1,started,
151288,100,151288,1,151385,1390200,151287,1,151288,1157832,890768,151289,320000,151289,0,151290,52,151292,16,151383,1958400,151285,1958400,151286,0,151287,0,151385,12,151286,0,151287,0,151288,0,151186,1,started,
151388,100,151388,1,151485,1390960,151387,1,151388,774585,507521,151388,320000,151389,0,151389,61,151402,22,151484,1958400,151385,1497600,151387,0,151387,0,151485,0,151386,100,151387,0,151388,0,151288,1,started,
151488,100,151488,1,151586,1392260,151487,1,151487,1157832,890768,151488,320000,151488,0,151489,58,151491,20,151584,1267200,151485,1958400,151486,0,151487,0,151585,25,151486,100,151487,0,151487,0,151388,1,started,
151591,100,151591,1,151686,1392176,151588,1,151591,1034316,767252,151592,320000,151593,0,151594,60,151597,23,151685,1267200,151586,1958400,151587,0,151588,0,151686,40,151587,80,151588,0,151589,0,151487,1,started,
151690,100,151690,1,151788,1392176,151689,1,151690,752168,485104,151691,320000,151691,0,151692,32,151696,15,151786,1267200,151687,1958400,151688,960000,151689,0,151787,22,151688,50,151689,0,151690,0,151589,1,started,
151796,100,151798,1,151887,1389276,151793,1,151796,135533,0,151799,320000,151801,0,151803,16,151808,5,151885,1958400,151788,1267200,151790,0,151793,0,151886,63,151789,9,151791,0,151795,0,151690,1,started,
151889,100,151889,1,151988,1389488,151888,1,151889,824918,557854,151889,320000,151890,0,151890,41,151893,16,151986,1497600,151887,1267200,151888,0,151889,0,151987,20,151888,22,151888,0,151889,0,151796,1,started,
151990,100,151991,1,152087,1389984,151990,1,151990,1284598,1017534,151991,320000,151991,0,151992,60,151994,22,152086,1958400,151988,1958400,151989,0,151990,0,152087,30,151989,100,151989,0,151990,0,151889,1,started,
152090,100,152090,1,152188,1390108,152089,1,152090,1504563,1237499,152090,320000,152090,0,152091,65,152093,26,152186,1267200,152088,1958400,152088,0,152089,0,152188,33,152088,100,152089,0,152089,0,151990,1,started,
152191,100,152191,1,152291,1390604,152190,1,152191,1299914,1032850,152192,320000,152192,0,152193,71,152196,29,152287,1267200,152188,1958400,152190,0,152191,0,152290,11,152189,100,152190,0,152191,0,152089,1,started,
152300,100,152301,1,152388,1389756,152297,1,152300,1205192,938128,152301,320000,152303,0,152303,61,152318,24,152387,1958400,152292,1958400,152295,0,152298,0,152388,81,152295,100,152297,0,152299,0,152191,1,started,
152391,100,152391,1,152490,1390308,152390,1,152391,2094005,1826941,152391,320000,152392,0,152392,89,152394,38,152488,1958400,152389,1958400,152390,0,152390,0,152490,18,152389,100,152390,0,152390,0,152299,1,started,
152508,100,152509,1,152590,1391580,152506,1,152508,1365870,1098806,152510,320000,152511,0,152514,62,152520,27,152588,1267200,152491,1958400,152504,0,152506,0,152589,44,152502,100,152504,0,152507,0,152391,1,started,
152593,100,152593,1,152691,1391496,152592,1,152593,1208582,941518,152593,320000,152597,0,152599,58,152603,23,152688,1267200,152590,1958400,152591,0,152592,0,152690,50,152591,88,152591,0,152592,0,152508,1,started,
152696,100,152696,1,152790,1391496,152694,1,152696,425377,158313,152697,320000,152698,0,152698,35,152702,11,152788,1958400,152691,1958400,152693,0,152695,0,152789,27,152693,18,152694,0,152695,0,152592,1,started,
152795,100,152795,1,152891,1388448,152793,1,152794,545274,278210,152795,320000,152796,0,152797,22,152800,9,152889,1267200,152790,1958400,152792,0,152793,0,152890,30,152791,20,152793,0,152794,0,152695,1,started,
152895,100,152895,1,152994,1388852,152894,1,152895,1021170,754106,152896,320000,152897,0,152898,57,152900,23,152990,1267200,152891,1958400,152893,0,152894,0,152993,20,152892,77,152893,0,152894,0,152794,1,started,
153003,100,153003,1,153091,1389100,153002,1,153003,1243942,976878,153005,320000,153005,0,153007,61,153012,24,153089,1958400,152995,1958400,153000,0,153002,0,153090,33,152998,100,153000,0,153003,0,152895,1,started,
153094,100,153094,1,153192,1389348,153093,1,153094,1539236,1272172,153095,320000,153096,0,153097,66,153100,28,153190,1267200,153091,1958400,153092,0,153093,0,153191,44,153092,100,153093,0,153093,0,153003,1,started,
153198,100,153198,1,153291,1389596,153195,1,153198,1347274,1080210,153199,320000,153200,0,153201,73,153203,29,153290,1958400,153192,1958400,153194,0,153196,0,153291,30,153193,100,153194,0,153197,0,153094,1,started,
153295,100,153295,1,153392,1389596,153294,1,153294,1504563,1237499,153295,320000,153296,0,153296,65,153299,28,153390,1267200,153292,1958400,153293,0,153294,0,153391,40,153293,100,153293,0,153294,0,153198,1,started,
153396,100,153396,1,153492,1391084,153395,1,153396,1330052,1062988,153396,320000,153397,0,153400,70,153407,28,153491,1958400,153393,1958400,153394,0,153395,0,153492,30,153394,100,153394,0,153395,0,153294,1,started,
153495,100,153495,1,153593,1391684,153494,1,153495,1504563,1237499,153495,320000,153496,0,153496,65,153500,28,153591,1497600,153493,1958400,153494,0,153495,0,153592,55,153494,100,153494,0,153495,0,153395,1,started,
153601,100,153601,1,153693,1391684,153597,1,153601,928554,661490,153602,320000,153603,0,153604,57,153607,23,153691,1958400,153595,1958400,153597,0,153598,0,153692,40,153596,50,153597,0,153600,0,153495,1,started,
153695,100,153695,1,153793,1391684,153694,1,153695,926678,659614,153696,320000,153696,0,153697,31,153699,13,153791,1958400,153693,1958400,153694,0,153695,0,153792,22,153694,40,153694,0,153695,0,153600,1,started,
153795,100,153795,1,153893,1388716,153794,1,153795,256332,0,153796,320000,153796,0,153797,5,153799,2,153892,1958400,153793,1267200,153794,0,153795,0,153893,20,153794,0,153794,0,153795,0,153695,1,started,
153896,100,153896,1,153994,1389004,153895,1,153896,422659,155595,153896,320000,153896,0,153897,31,153903,10,153992,1958400,153893,1267200,153894,0,153895,0,153993,37,153894,44,153895,0,153895,0,153795,1,started,
153996,100,153996,1,154094,1389496,153995,1,153996,1585466,1318402,153996,320000,153997,0,153997,72,154000,25,154093,1958400,153994,1958400,153995,0,153995,0,154094,0,153994,100,153995,0,153996,0,153895,1,started,
154096,100,154096,1,154195,1389744,154096,1,154096,1157832,890768,154097,320000,154097,0,154099,55,154103,21,154193,1267200,154094,1958400,154095,0,154096,0,154194,33,154095,100,154095,0,154096,0,153996,1,started,
154198,100,154198,1,154295,1390116,154197,1,154198,1299914,1032850,154199,320000,154199,0,154200,68,154205,27,154293,1267200,154195,1958400,154196,0,154197,0,154295,25,154196,100,154196,0,154197,0,154096,1,started,
154299,100,154299,1,154395,1390240,154297,1,154298,1265470,998406,154299,320000,154300,0,154301,66,154306,26,154393,1958400,154295,1958400,154297,0,154297,0,154394,27,154296,100,154297,0,154298,0,154197,1,started,
154397,100,154397,1,154495,1390880,154396,1,154397,1469890,1202826,154397,320000,154398,0,154399,61,154401,25,154494,1958400,154395,1958400,154396,0,154397,0,154495,25,154396,100,154396,0,154397,0,154298,1,started,
154498,100,154498,1,154596,1392236,154497,1,154497,1446774,1179710,154498,320000,154499,0,154500,66,154502,27,154594,1267200,154495,1958400,154496,0,154497,0,154595,41,154496,100,154497,0,154497,0,154397,1,started,
154599,100,154599,1,154696,1392352,154598,1,154599,1068531,801467,154599,320000,154600,0,154601,54,154604,22,154694,1267200,154596,1958400,154597,0,154598,0,154696,38,154597,77,154598,0,154599,0,154497,1,started,
154699,100,154699,1,154797,1391700,154698,1,154699,477730,210666,154700,320000,154700,0,154701,34,154704,11,154795,1267200,154696,1958400,154698,0,154699,0,154796,20,154697,27,154698,0,154699,0,154599,1,started,
154807,100,154808,1,154896,1388956,154805,1,154807,88173,0,154809,320000,154810,0,154813,15,154816,6,154895,1958400,154797,1267200,154804,0,154806,0,154896,70,154798,0,154804,0,154807,0,154699,1,started,
154899,100,154899,1,154997,1388696,154898,1,154899,1238736,971672,154899,320000,154900,0,154900,52,154903,20,154995,1728000,154897,1958400,154898,0,154898,0,154996,25,154897,37,154898,0,154899,0,154807,1,started,
155001,100,155001,1,155097,1388944,154999,1,155001,791402,524338,155002,320000,155002,0,155003,65,155006,24,155096,1958400,154997,1497600,154999,0,155000,0,155097,60,154998,90,154999,0,155000,0,154899,1,started,
155099,100,155099,1,155197,1389068,155099,1,155099,1504563,1237499,155100,320000,155100,0,155101,57,155103,24,155196,1497600,155097,1958400,155098,0,155099,0,155197,66,155098,70,155098,0,155099,0,155000,1,started,
155200,100,155200,1,155304,1389564,155199,1,155200,998275,731211,155200,320000,155200,0,155201,61,155214,25,155297,1267200,155198,1958400,155198,0,155199,0,155302,0,155198,50,155199,0,155199,0,155099,1,started,
155315,100,155315,1,155398,1389564,155311,1,155314,1157832,890768,155317,320000,155319,0,155321,60,155328,25,155397,1958400,155304,1958400,155308,0,155312,0,155398,66,155307,100,155310,0,155313,0,155199,1,started,
155401,100,155402,1,155500,1390148,155400,1,155401,1920640,1653576,155402,320000,155403,0,155403,80,155406,32,155497,1958400,155398,1958400,155400,0,155401,0,155500,20,155399,100,155400,0,155401,0,155313,1,started,
155509,100,155509,1,155599,1391396,155506,1,155508,1388986,1121922,155510,320000,155511,0,155512,60,155518,27,155597,1497600,155502,1958400,155504,0,155507,0,155598,63,155504,100,155505,0,155507,0,155401,1,started,
155606,100,155606,1,155699,1391644,155605,1,155606,1325991,1058927,155607,320000,155607,0,155608,71,155611,28,155698,1267200,155599,1958400,155604,0,155605,0,155699,50,155603,80,155604,0,155605,0,155508,1,started,
155703,100,155703,1,155800,1391644,155702,1,155703,598742,331678,155703,320000,155704,0,155705,42,155708,14,155798,1267200,155700,1958400,155701,0,155702,0,155799,11,155701,33,155701,0,155702,0,155606,1,started,
155804,100,155804,1,155901,1388232,155803,1,155804,119144,0,155804,320000,155805,0,155806,11,155809,3,155899,1267200,155800,1497600,155802,0,155803,0,155900,27,155801,11,155802,0,155803,0,155703,1,started,
155907,100,155907,1,156001,1388636,155904,1,155907,213033,0,155908,320000,155909,0,155910,25,155913,7,155999,1267200,155901,1267200,155903,0,155906,0,156000,41,155903,22,155904,0,155906,0,155803,1,started,
156010,100,156011,1,156100,1389008,156006,1,156010,557474,290410,156014,320000,156015,0,156016,66,156021,19,156099,1958400,156001,1267200,156003,0,156008,0,156100,60,156003,88,156005,0,156008,0,155907,1,started,
156104,100,156104,1,156203,1389360,156103,1,156104,1851293,1584229,156105,320000,156105,0,156106,77,156108,31,156200,1267200,156101,1958400,156102,0,156103,0,156201,27,156102,100,156103,0,156103,0,156009,1,started,
156225,100,156225,1,156301,1389732,156211,1,156224,1274081,1007017,156227,320000,156229,0,156230,66,156238,27,156300,1958400,156204,1958400,156209,0,156222,0,156301,50,156207,100,156210,0,156222,0,156104,1,started,
156305,100,156305,1,156403,1390104,156303,1,156304,1735716,1468652,156305,320000,156306,0,156306,70,156309,30,156400,1267200,156301,1958400,156303,0,156304,0,156401,22,156302,100,156303,0,156304,0,156223,1,started,
156409,100,156409,1,156502,1390104,156406,1,156408,1252553,985489,156409,320000,156411,0,156413,63,156417,27,156500,1958400,156403,1958400,156405,0,156406,0,156501,40,156404,100,156405,0,156407,0,156304,1,started,
156505,100,156505,1,156603,1391596,156504,1,156505,1620140,1353076,156506,320000,156506,0,156507,70,156509,28,156601,1267200,156502,1958400,156503,0,156504,0,156603,40,156503,100,156504,0,156505,0,156407,1,started,
156606,100,156606,1,156703,1392008,156605,1,156606,1330052,1062988,156606,320000,156606,0,156607,70,156609,29,156701,1958400,156603,1958400,156604,0,156605,0,156703,36,156604,100,156605,0,156605,0,156505,1,started,
156705,100,156705,1,156803,1392096,156705,1,156705,938236,671172,156706,320000,156706,0,156707,38,156709,16,156802,1267200,156703,1958400,156704,0,156705,0,156803,22,156704,45,156704,0,156705,0,156605,1,started,
156807,100,156807,1,156904,1388896,156806,1,156806,96784,0,156807,320000,156808,0,156808,10,156811,4,156902,1267200,156804,1958400,156805,0,156806,0,156904,30,156805,0,156805,0,156806,0,156705,1,started,
156915,100,156917,1,157004,1389384,156910,1,156915,273310,6246,156919,320000,156920,0,156922,38,156933,13,157003,1958400,156905,1267200,156908,0,156912,0,157004,55,156906,33,156910,0,156913,0,156806,1,started,
157006,100,157006,1,157105,1389756,157006,1,157006,1793505,1526441,157007,320000,157007,0,157008,76,157010,26,157103,1958400,157004,1958400,157005,0,157006,0,157104,0,157005,100,157005,0,157006,0,156913,1,started,
157109,100,157109,1,157205,1390128,157107,1,157109,1157832,890768,157109,320000,157111,0,157112,55,157114,24,157203,1267200,157105,1958400,157106,0,157107,0,157205,50,157106,100,157106,0,157108,0,157006,1,started,
157208,100,157208,1,157305,1390500,157207,1,157208,1373107,1106043,157209,320000,157209,0,157210,75,157213,29,157304,1958400,157205,1958400,157207,0,157207,0,157305,36,157206,100,157207,0,157208,0,157108,1,started,
157308,100,157309,1,157405,1390500,157307,1,157308,1573909,1306845,157309,320000,157309,0,157311,66,157315,26,157404,1958400,157305,1958400,157307,0,157308,0,157405,36,157306,100,157307,0,157308,0,157208,1,started,
157408,100,157408,1,157506,1391264,157407,1,157407,1573909,1306845,157408,320000,157408,0,157409,66,157411,29,157504,1958400,157405,1958400,157406,0,157407,0,157505,11,157406,100,157407,0,157407,0,157308,1,started,
157512,100,157512,1,157606,1391620,157508,1,157510,1284966,1017902,157513,320000,157514,0,157516,61,157534,27,157605,1497600,157506,1958400,157508,0,157509,0,157606,87,157507,100,157508,0,157510,0,157407,1,started,
157609,100,157609,1,157707,1391620,157608,1,157609,1443437,1176373,157609,320000,157610,0,157611,75,157624,29,157705,1267200,157606,1958400,157608,0,157608,0,157706,54,157607,77,157608,0,157609,0,157510,1,started,
157712,100,157712,1,157807,1391620,157710,1,157711,465714,198650,157712,320000,157713,0,157714,42,157718,10,157805,1267200,157707,1958400,157709,0,157710,0,157807,11,157708,20,157709,0,157711,0,157609,1,started,
157813,100,157813,1,157908,1388292,157810,1,157811,176558,0,157814,320000,157814,0,157815,11,157818,3,157906,1267200,157808,1958400,157809,0,157811,0,157907,50,157809,11,157810,0,157811,0,157711,1,started,
157911,100,157911,1,158010,1388432,157910,1,157911,269004,1940,157912,320000,157922,0,157924,35,157927,9,158007,1958400,157908,1267200,157909,0,157910,0,158010,100,157909,12,157910,0,157911,0,157811,1,started,
158020,100,158020,1,158108,1388804,158018,1,158020,1243942,976878,158022,320000,158024,0,158026,65,158031,23,158106,1958400,158012,1267200,158016,0,158018,0,158107,100,158014,20,158016,0,158019,0,157911,1,started,
158110,100,158110,1,158208,1389052,158109,1,158110,1585466,1318402,158110,320000,158111,0,158111,66,158113,27,158207,1958400,158108,1958400,158109,0,158109,0,158208,100,158109,37,158109,0,158110,0,158020,1,started,
158211,100,158211,1,158308,1389548,158210,1,158211,1312830,1045766,158212,320000,158213,0,158216,69,158224,28,158307,1958400,158209,1267200,158210,0,158211,0,158308,100,158210,36,158210,0,158211,0,158110,1,started,
