App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:30:01 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
136494,100,136494,1,136598,1422804,136494,1,136494,1940882,1717112,136495,320000,136495,0,136495,60,136497,25,136595,2265600,136598,2265600,136493,0,136494,0,136596,100,136599,20,136493,0,136494,0,136397,1,started,
136600,100,136600,1,136697,1422720,136599,1,136600,1909098,1685328,136602,320000,136602,0,136604,52,136609,30,136695,2265600,136697,1267200,136599,0,136600,0,136696,36,136698,20,136599,0,136600,0,136494,1,started,
136700,100,136700,1,136797,1422720,136699,1,136700,660284,436514,136701,320000,136701,0,136702,28,136705,10,136795,2265600,136797,1267200,136699,0,136700,0,136796,18,136798,20,136699,0,136700,0,136600,1,started,
136800,100,136800,1,136897,1419824,136799,1,136800,374228,150458,136800,320000,136801,0,136802,19,136804,7,136896,2265600,136897,1267200,136798,0,136799,0,136896,70,136898,37,136798,0,136799,0,136700,1,started,
136899,100,136899,1,136997,1420288,136898,1,136899,1273804,1050034,136899,320000,136900,0,136900,52,136902,22,136996,2265600,136997,1267200,136898,0,136899,0,136997,100,136998,16,136898,0,136899,0,136800,1,started,
136999,100,136999,1,137097,1420536,136999,1,136999,1660147,1436377,137000,320000,137000,0,137001,54,137003,27,137096,2265600,137098,1267200,136998,0,136999,0,137097,100,137098,10,136998,0,136999,0,136899,1,started,
137100,100,137100,1,137198,1420784,137099,1,137100,1634314,1410544,137100,320000,137100,0,137101,57,137106,26,137197,2265600,137198,1267200,137099,0,137099,0,137197,100,137199,30,137099,0,137099,0,136999,1,started,
137200,100,137200,1,137298,1421156,137199,1,137200,1720425,1496655,137200,320000,137201,0,137201,63,137203,29,137297,2265600,137298,2265600,137199,0,137200,0,137298,20,137299,100,137199,0,137200,0,137100,1,started,
137300,100,137300,1,137398,1421280,137300,1,137300,1909098,1685328,137301,320000,137301,0,137301,60,137303,25,137397,2265600,137399,2265600,137299,0,137300,0,137398,14,137399,100,137299,0,137300,0,137200,1,started,
137400,100,137401,1,137499,1422428,137400,1,137400,1813747,1589977,137401,320000,137401,0,137402,64,137404,28,137498,1267200,137500,2265600,137399,0,137400,0,137499,0,137501,100,137400,0,137400,0,137300,1,started,
137502,100,137502,1,137599,1422940,137501,1,137502,1591259,1367489,137503,320000,137503,0,137504,52,137512,25,137598,2265600,137599,2265600,137501,0,137502,0,137599,80,137600,63,137501,0,137502,0,137400,1,started,
137602,100,137602,1,137699,1423036,137601,1,137601,2274614,2050844,137602,320000,137603,0,137604,71,137606,28,137698,2265600,137700,1958400,137600,0,137601,0,137699,44,137700,44,137601,0,137601,0,137502,1,started,
137702,100,137702,1,137800,1423252,137701,1,137702,1209848,986078,137702,320000,137703,0,137703,44,137705,21,137798,2265600,137800,1267200,137701,0,137701,0,137799,20,137801,0,137701,0,137701,0,137601,1,started,
137802,100,137802,1,137901,1420164,137801,1,137802,319902,96132,137802,320000,137803,0,137803,10,137806,5,137899,1267200,137901,1267200,137801,0,137802,0,137900,36,137904,55,137801,0,137802,0,137702,1,started,
137907,100,137908,1,138001,1419080,137906,1,137907,393864,170094,137908,320000,137909,0,137910,50,137914,21,137999,2265600,138001,2265600,137905,0,137906,0,138000,50,138001,81,137905,0,137907,0,137802,1,started,
138003,100,138003,1,138102,1419256,138002,1,138003,2083910,1860140,138003,320000,138004,0,138004,60,138006,26,138100,2265600,138103,2265600,138002,0,138002,0,138101,90,138104,11,138002,0,138003,0,137907,1,started,
138108,100,138108,1,138201,1419580,138107,1,138108,1607151,1383381,138110,320000,138111,0,138113,60,138116,29,138200,2265600,138202,1574400,138105,0,138107,0,138201,70,138202,72,138106,0,138108,0,138003,1,started,
138205,100,138205,1,138301,1419828,138204,1,138205,1625798,1402028,138206,320000,138206,0,138207,71,138209,30,138300,2265600,138302,2265600,138203,0,138204,0,138301,100,138302,25,138203,0,138204,0,138108,1,started,
138304,100,138304,1,138402,1420200,138303,1,138303,1988558,1764788,138304,320000,138304,0,138306,62,138308,29,138400,2265600,138402,2265600,138302,0,138303,0,138401,100,138402,20,138303,0,138303,0,138205,1,started,
138404,100,138404,1,138503,1420200,138403,1,138404,1909098,1685328,138404,320000,138404,0,138405,60,138407,30,138501,2265600,138503,1267200,138403,0,138403,0,138502,72,138504,33,138403,0,138403,0,138303,1,started,
138506,100,138506,1,138603,1421684,138505,1,138506,1288366,1064596,138506,320000,138507,0,138507,57,138510,25,138601,2265600,138603,1267200,138504,0,138505,0,138602,100,138606,18,138504,0,138505,0,138404,1,started,
138610,100,138610,1,138703,1422220,138608,1,138610,1668758,1444988,138612,320000,138613,0,138615,55,138628,28,138701,2265600,138703,1267200,138606,0,138608,0,138702,54,138704,33,138606,0,138610,0,138505,1,started,
138705,100,138705,1,138804,1422220,138704,1,138705,1002311,778541,138706,320000,138706,0,138706,45,138709,15,138802,2265600,138804,1267200,138704,0,138704,0,138803,11,138805,18,138704,0,138705,0,138610,1,started,
138808,100,138809,1,138904,1419080,138807,1,138808,254373,30603,138809,320000,138810,0,138811,10,138814,4,138902,1728000,138904,1267200,138806,0,138807,0,138903,60,138905,33,138806,0,138808,0,138705,1,started,
138907,100,138907,1,139004,1419568,138906,1,138907,669486,445716,138908,320000,138908,0,138909,47,138912,18,139002,1728000,139004,2265600,138906,0,138906,0,139003,20,139005,100,138906,0,138907,0,138808,1,started,
139006,100,139006,1,139104,1419940,139005,1,139006,1766373,1542603,139006,320000,139007,0,139007,55,139009,18,139103,1267200,139104,2265600,139005,0,139006,0,139104,20,139105,100,139005,0,139006,0,138907,1,started,
139106,100,139106,1,139205,1420064,139106,1,139106,1677369,1453599,139107,320000,139107,0,139108,63,139110,28,139203,2265600,139205,2265600,139105,0,139106,0,139204,100,139206,25,139105,0,139106,0,139006,1,started,
139208,100,139208,1,139305,1420560,139207,1,139208,1988558,1764788,139209,320000,139209,0,139210,57,139212,26,139303,2265600,139305,1728000,139206,0,139207,0,139304,36,139306,100,139206,0,139207,0,139106,1,started,
139307,100,139307,1,139405,1420560,139306,1,139307,1449743,1225973,139308,320000,139308,0,139309,63,139311,31,139404,2265600,139405,2265600,139306,0,139307,0,139404,27,139406,100,139306,0,139307,0,139207,1,started,
139407,100,139407,1,139505,1421236,139406,1,139407,2020342,1796572,139407,320000,139408,0,139408,61,139410,29,139504,2265600,139506,1497600,139406,0,139407,0,139505,100,139507,10,139406,0,139407,0,139307,1,started,
139509,100,139510,1,139605,1422304,139508,1,139509,1654642,1430872,139510,320000,139511,0,139512,55,139514,27,139604,2265600,139606,2265600,139507,0,139508,0,139605,75,139606,50,139508,0,139509,0,139407,1,started,
139608,100,139608,1,139706,1423024,139607,1,139608,1988558,1764788,139608,320000,139609,0,139609,61,139611,27,139704,2265600,139706,1497600,139607,0,139607,0,139706,60,139707,33,139607,0,139608,0,139509,1,started,
139709,100,139709,1,139806,1423024,139708,1,139709,1164744,940974,139709,320000,139710,0,139710,47,139713,22,139805,2265600,139807,1267200,139707,0,139708,0,139806,12,139808,10,139708,0,139709,0,139608,1,started,
139810,100,139810,1,139907,1419824,139809,1,139809,235821,12051,139810,320000,139811,0,139811,10,139814,4,139905,2265600,139907,1267200,139808,0,139809,0,139906,20,139908,20,139808,0,139809,0,139709,1,started,
139910,100,139911,1,140007,1420468,139909,1,139910,406012,182242,139911,320000,139912,0,139913,20,139916,7,140005,2265600,140007,1267200,139909,0,139909,0,140007,80,140008,30,139909,0,139910,0,139809,1,started,
140010,100,140010,1,140108,1421028,140009,1,140010,1402585,1178815,140011,320000,140011,0,140012,57,140015,19,140106,2265600,140108,1267200,140009,0,140009,0,140107,100,140109,10,140009,0,140010,0,139910,1,started,
140112,100,140113,1,140207,1421152,140111,1,140112,1634314,1410544,140113,320000,140114,0,140115,55,140118,27,140206,2265600,140208,2265600,140110,0,140111,0,140207,80,140208,50,140110,0,140112,0,140010,1,started,
140210,100,140210,1,140308,1421152,140209,1,140209,2068018,1844248,140210,320000,140210,0,140211,65,140213,26,140306,2265600,140308,2265600,140208,0,140209,0,140307,27,140308,100,140209,0,140209,0,140112,1,started,
140310,100,140310,1,140408,1421636,140309,1,140310,2020342,1796572,140310,320000,140310,0,140311,61,140313,31,140407,2265600,140408,2265600,140309,0,140309,0,140407,20,140409,100,140309,0,140309,0,140209,1,started,
140410,100,140410,1,140508,1421204,140409,1,140410,1909098,1685328,140410,320000,140411,0,140411,57,140416,29,140507,1497600,140509,2265600,140409,0,140410,0,140508,90,140510,30,140409,0,140410,0,140310,1,started,
140511,100,140511,1,140608,1421652,140510,1,140511,1049269,825499,140512,320000,140512,0,140513,63,140516,30,140607,2265600,140609,2265600,140510,0,140511,0,140608,37,140609,100,140510,0,140511,0,140410,1,started,
140611,100,140611,1,140709,1422416,140610,1,140611,2179262,1955492,140611,320000,140611,0,140612,72,140614,33,140707,1497600,140709,2265600,140610,0,140610,0,140708,12,140710,54,140610,0,140610,0,140511,1,started,
140711,100,140711,1,140809,1422416,140710,1,140711,936288,712518,140711,320000,140712,0,140712,36,140714,16,140808,2265600,140810,2265600,140710,0,140710,0,140809,22,140810,0,140710,0,140711,0,140611,1,started,
140812,100,140812,1,140910,1419380,140811,1,140812,351686,127916,140813,320000,140813,0,140814,10,140816,4,140908,1267200,140910,1267200,140811,0,140811,0,140909,33,140911,33,140811,0,140812,0,140711,1,started,
140914,100,140914,1,141010,1419876,140912,1,140913,286226,62456,140914,320000,140915,0,140916,40,140920,17,141009,2265600,141011,1267200,140912,0,140913,0,141010,100,141012,18,140912,0,140913,0,140812,1,started,
141015,100,141015,1,141110,1419876,141014,1,141015,1668758,1444988,141016,320000,141017,0,141018,57,141021,19,141109,2265600,141110,2265600,141013,0,141014,0,141110,25,141111,100,141013,0,141015,0,140913,1,started,
141112,100,141112,1,141210,1420328,141111,1,141112,1988558,1764788,141112,320000,141113,0,141113,60,141120,20,141209,2265600,141210,2265600,141111,0,141112,0,141210,20,141211,100,141111,0,141112,0,141015,1,started,
141212,100,141213,1,141311,1420452,141212,1,141212,1909098,1685328,141213,320000,141213,0,141214,60,141216,29,141309,2265600,141311,2265600,141211,0,141212,0,141310,100,141312,9,141212,0,141212,0,141112,1,started,
141314,100,141314,1,141411,1420948,141313,1,141314,1734287,1510517,141315,320000,141315,0,141316,54,141319,29,141410,2265600,141412,1267200,141312,0,141313,0,141411,100,141413,22,141313,0,141313,0,141212,1,started,
141414,100,141415,1,141512,1420948,141414,1,141414,1685980,1462210,141415,320000,141416,0,141417,63,141420,28,141510,2265600,141512,1267200,141413,0,141414,0,141511,100,141513,22,141413,0,141414,0,141314,1,started,
141515,100,141515,1,141612,1422464,141514,1,141514,1685980,1462210,141516,320000,141516,0,141519,63,141528,28,141610,2265600,141612,2265600,141513,0,141514,0,141611,100,141613,40,141513,0,141514,0,141414,1,started,
141614,100,141614,1,141713,1422960,141613,1,141614,2226938,2003168,141614,320000,141615,0,141615,70,141618,34,141712,2265600,141713,1497600,141613,0,141613,0,141713,63,141714,40,141613,0,141614,0,141514,1,started,
141716,100,141717,1,141814,1422984,141716,1,141716,1256788,1033018,141717,320000,141717,0,141718,52,141722,23,141812,2265600,141814,1267200,141715,0,141716,0,141813,61,141815,44,141715,0,141716,0,141614,1,started,
141820,100,141820,1,141914,1422872,141817,1,141819,1160915,937145,141820,320000,141821,0,141822,54,141827,23,141912,1958400,141915,1267200,141816,0,141818,0,141914,40,141916,27,141817,0,141818,0,141716,1,started,
141919,100,141919,1,142015,1422832,141918,1,141919,580619,356849,141920,320000,141921,0,141922,25,141924,10,142013,1267200,142015,1267200,141917,0,141918,0,142014,9,142017,10,141917,0,141919,0,141819,1,started,
142020,100,142020,1,142115,1420000,142018,1,142020,83867,0,142021,320000,142021,0,142022,10,142026,3,142113,2265600,142116,1267200,142017,0,142019,0,142114,55,142117,72,142018,0,142019,0,141919,1,started,
142119,100,142119,1,142218,1420424,142118,1,142119,1186118,962348,142119,320000,142120,0,142121,61,142124,21,142214,2265600,142218,1267200,142117,0,142118,0,142216,90,142220,11,142117,0,142118,0,142019,1,started,
142225,100,142226,1,142316,1420796,142223,1,142225,1479700,1255930,142226,320000,142228,0,142229,61,142233,26,142314,2265600,142316,1267200,142222,0,142223,0,142315,100,142317,30,142222,0,142224,0,142118,1,started,
142320,100,142321,1,142416,1421004,142319,1,142320,1720425,1496655,142321,320000,142322,0,142323,61,142326,28,142414,2265600,142417,1267200,142318,0,142319,0,142415,88,142418,58,142318,0,142320,0,142224,1,started,
142419,100,142419,1,142519,1421376,142418,1,142419,1650275,1426505,142420,320000,142420,0,142422,71,142424,30,142515,2265600,142521,1267200,142418,0,142419,0,142518,100,142523,18,142418,0,142419,0,142320,1,started,
142529,100,142530,1,142616,1421624,142526,1,142529,1668758,1444988,142531,320000,142532,0,142534,60,142538,28,142615,2265600,142616,2265600,142524,0,142527,0,142616,100,142617,40,142525,0,142528,0,142419,1,started,
142619,100,142619,1,142716,1422772,142618,1,142619,2226938,2003168,142620,320000,142620,0,142621,66,142623,33,142715,2265600,142717,1497600,142617,0,142618,0,142716,100,142718,22,142618,0,142619,0,142528,1,started,
142719,100,142719,1,142817,1423412,142718,1,142719,1730702,1506932,142720,320000,142720,0,142721,63,142727,30,142815,2265600,142817,2265600,142718,0,142719,0,142816,40,142817,28,142718,0,142719,0,142619,1,started,
142819,100,142819,1,142917,1422940,142818,1,142819,1082716,858946,142819,320000,142819,0,142820,35,142822,16,142916,1497600,142917,2265600,142818,0,142818,0,142917,11,142918,0,142818,0,142819,0,142719,1,started,
142919,100,142919,1,143017,1420212,142919,1,142919,71784,0,142920,320000,142920,0,142921,5,142923,2,143016,1267200,143017,2265600,142918,0,142919,0,143017,10,143022,36,142918,0,142919,0,142819,1,started,
143027,100,143027,1,143118,1419340,143023,1,143027,617228,393458,143028,320000,143028,0,143029,31,143038,13,143116,2265600,143118,2265600,143023,0,143024,0,143117,50,143119,100,143023,0,143027,0,142919,1,started,
143120,100,143120,1,143218,1419672,143119,1,143120,2385857,2162087,143120,320000,143121,0,143121,72,143123,32,143217,2265600,143218,2265600,143119,0,143119,0,143218,11,143219,100,143119,0,143120,0,143027,1,started,
143220,100,143220,1,143318,1419920,143220,1,143220,1766071,1542301,143221,320000,143221,0,143221,57,143224,27,143317,1267200,143319,2265600,143219,0,143220,0,143318,60,143319,66,143219,0,143220,0,143120,1,started,
143320,100,143321,1,143419,1420044,143320,1,143320,1309263,1085493,143321,320000,143321,0,143322,63,143324,29,143417,2265600,143419,2265600,143319,0,143320,0,143418,70,143420,55,143320,0,143320,0,143220,1,started,
143421,100,143421,1,143519,1420416,143420,1,143421,1988558,1764788,143421,320000,143422,0,143422,60,143424,28,143518,1267200,143519,2265600,143420,0,143420,0,143519,10,143520,100,143420,0,143421,0,143320,1,started,
143522,100,143522,1,143620,1420416,143521,1,143522,1634314,1410544,143523,320000,143523,0,143524,55,143526,27,143618,2265600,143620,2265600,143520,0,143521,0,143619,90,143621,10,143520,0,143521,0,143421,1,started,
143623,100,143623,1,143720,1422192,143622,1,143623,1591259,1367489,143623,320000,143624,0,143625,55,143627,28,143719,2265600,143721,1267200,143621,0,143622,0,143720,100,143722,20,143621,0,143622,0,143522,1,started,
143724,100,143725,1,143820,1422408,143722,1,143724,1677369,1453599,143725,320000,143726,0,143727,63,143729,29,143819,2265600,143821,1267200,143722,0,143723,0,143820,33,143822,44,143722,0,143724,0,143622,1,started,
143824,100,143825,1,143921,1422408,143823,1,143824,715940,492170,143825,320000,143826,0,143827,38,143830,14,143919,2265600,143922,1267200,143822,0,143823,0,143921,30,143923,11,143822,0,143824,0,143724,1,started,
143926,100,143926,1,144022,1419400,143924,1,143925,526182,302412,143926,320000,143927,0,143928,15,143931,6,144020,1267200,144022,1267200,143923,0,143924,0,144021,30,144023,20,143924,0,143925,0,143824,1,started,
144025,100,144025,1,144122,1419528,144024,1,144025,217338,0,144026,320000,144026,0,144027,30,144030,9,144120,2265600,144122,1267200,144024,0,144025,0,144121,54,144123,66,144024,0,144025,0,143925,1,started,
144125,100,144125,1,144223,1419892,144124,1,144125,1144393,920623,144125,320000,144126,0,144127,60,144130,19,144220,2265600,144223,1267200,144123,0,144124,0,144222,100,144224,10,144124,0,144124,0,144025,1,started,
144227,100,144228,1,144322,1420208,144226,1,144227,1634314,1410544,144228,320000,144229,0,144230,55,144234,26,144320,2265600,144323,1267200,144225,0,144226,0,144322,50,144324,88,144225,0,144227,0,144125,1,started,
144326,100,144326,1,144423,1420332,144325,1,144326,1175546,951776,144326,320000,144327,0,144327,65,144330,23,144421,2265600,144423,1267200,144324,0,144325,0,144422,90,144424,10,144324,0,144325,0,144227,1,started,
144428,100,144428,1,144523,1420828,144426,1,144428,1475395,1251625,144429,320000,144429,0,144430,55,144433,26,144521,2265600,144524,1267200,144425,0,144427,0,144523,100,144525,10,144426,0,144427,0,144325,1,started,
144528,100,144528,1,144623,1420952,144526,1,144528,1634314,1410544,144529,320000,144530,0,144531,55,144534,26,144621,2265600,144623,2265600,144526,0,144527,0,144622,40,144624,100,144526,0,144527,0,144427,1,started,
144626,100,144626,1,144724,1421496,144625,1,144626,2226938,2003168,144626,320000,144627,0,144627,66,144629,26,144722,2265600,144725,1497600,144624,0,144625,0,144723,100,144726,18,144624,0,144625,0,144528,1,started,
144729,100,144729,1,144823,1422584,144727,1,144729,1705349,1481579,144729,320000,144730,0,144731,55,144734,27,144822,2265600,144824,2265600,144727,0,144728,0,144823,57,144824,100,144727,0,144728,0,144625,1,started,
