App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:24:37 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
60513,100,60513,1,60510,1389896,60512,1,60513,1463178,1172718,60513,320000,60514,0,60515,61,60519,28,60608,2265600,60510,1267200,60511,0,60512,0,60509,83,60511,33,60512,0,60513,0,60411,1,started,
60616,100,60616,1,60610,1391376,60613,1,60615,1539977,1249517,60617,320000,60619,0,60620,58,60623,27,60709,2265600,60611,1267200,60612,0,60614,0,60610,90,60612,25,60613,0,60615,0,60513,1,started,
60715,100,60715,1,60711,1391376,60714,1,60715,989394,698934,60716,320000,60716,0,60717,35,60720,14,60809,2265600,60711,1267200,60713,0,60714,0,60710,54,60712,30,60713,0,60714,0,60615,1,started,
60816,100,60816,1,60812,1391276,60815,1,60816,397401,106941,60817,320000,60818,0,60819,19,60822,8,60910,2265600,60812,1267200,60814,0,60815,0,60811,20,60813,18,60814,0,60816,0,60715,1,started,
60914,100,60915,1,60911,1388260,60913,1,60914,1018587,728127,60915,320000,60915,0,60916,57,60920,18,61010,2265600,60912,1267200,60913,0,60914,0,60911,45,60913,70,60913,0,60914,0,60816,1,started,
61016,100,61017,1,61011,1388724,61015,1,61016,1484006,1193546,61017,320000,61018,0,61019,58,61022,28,61111,2265600,61012,1267200,61014,0,61015,0,61011,90,61014,12,61014,0,61016,0,60914,1,started,
61120,100,61121,1,61113,1389096,61118,1,61120,1668758,1378298,61122,320000,61123,0,61125,60,61133,27,61210,2265600,61114,1267200,61117,0,61118,0,61113,100,61116,18,61118,0,61120,0,61016,1,started,
61214,100,61214,1,61212,1389300,61213,1,61214,2226938,1936478,61214,320000,61215,0,61215,63,61217,31,61311,2265600,61212,2265600,61213,0,61214,0,61211,60,61213,80,61213,0,61214,0,61120,1,started,
61314,100,61314,1,61312,1389672,61314,1,61314,1877315,1586855,61315,320000,61315,0,61316,60,61318,30,61411,2265600,61312,2265600,61313,0,61314,0,61312,18,61313,100,61313,0,61314,0,61214,1,started,
61415,100,61415,1,61412,1389796,61414,1,61414,2068018,1777558,61415,320000,61415,0,61416,65,61418,32,61512,1267200,61413,2265600,61413,0,61414,0,61412,30,61413,100,61414,0,61414,0,61314,1,started,
61518,100,61518,1,61513,1390896,61517,1,61518,1707508,1417048,61519,320000,61520,0,61521,65,61524,31,61612,1267200,61514,2265600,61516,0,61517,0,61513,27,61515,100,61516,0,61518,0,61414,1,started,
61616,100,61616,1,61613,1391868,61615,1,61615,1176807,886347,61616,320000,61616,0,61617,46,61619,19,61712,2265600,61614,2265600,61614,0,61615,0,61613,44,61614,62,61615,0,61615,0,61518,1,started,
61716,100,61716,1,61713,1391868,61715,1,61715,1019148,728688,61716,320000,61716,0,61717,31,61719,11,61814,2265600,61714,2265600,61714,0,61715,0,61713,54,61714,10,61715,0,61715,0,61615,1,started,
61824,100,61825,1,61816,1389648,61822,1,61824,288118,0,61828,320000,61828,0,61831,15,61841,11,61913,2265600,61818,2265600,61821,0,61823,0,61816,0,61820,18,61822,0,61824,0,61715,1,started,
61916,100,61916,1,61914,1389000,61915,1,61916,2290506,2000046,61916,320000,61917,0,61917,70,61920,24,62013,2265600,61914,2265600,61915,0,61916,0,61914,44,61915,100,61915,0,61916,0,61824,1,started,
62022,100,62022,1,62015,1389460,62020,1,62022,1877315,1586855,62023,320000,62023,0,62025,60,62029,31,62113,2265600,62017,2265600,62018,0,62021,0,62014,18,62017,100,62020,0,62021,0,61916,1,started,
62118,100,62118,1,62115,1389708,62117,1,62118,2576561,2286101,62119,320000,62119,0,62120,83,62122,37,62214,2265600,62115,2265600,62116,0,62117,0,62114,62,62116,100,62117,0,62117,0,62021,1,started,
62221,100,62222,1,62215,1390204,62219,1,62220,1877315,1586855,62222,320000,62222,0,62224,57,62228,29,62314,2265600,62216,2265600,62218,0,62220,0,62215,18,62217,100,62218,0,62220,0,62118,1,started,
62317,100,62317,1,62315,1390204,62317,1,62317,2290506,2000046,62318,320000,62318,0,62318,70,62321,32,62414,2265600,62315,2265600,62316,0,62317,0,62315,44,62316,100,62316,0,62317,0,62220,1,started,
62418,100,62418,1,62415,1391216,62417,1,62418,2068018,1777558,62418,320000,62418,0,62420,65,62422,34,62515,2265600,62416,2265600,62417,0,62417,0,62415,30,62416,100,62417,0,62417,0,62317,1,started,
62518,100,62518,1,62516,1392332,62517,1,62518,1956774,1666314,62518,320000,62518,0,62519,59,62521,25,62615,2265600,62516,2265600,62517,0,62517,0,62515,60,62517,63,62517,0,62518,0,62418,1,started,
62619,100,62619,1,62616,1392332,62618,1,62619,288118,0,62620,320000,62620,0,62622,14,62624,4,62715,1267200,62616,2265600,62618,0,62618,0,62616,18,62617,0,62618,0,62619,0,62518,1,started,
62721,100,62721,1,62717,1389092,62720,1,62721,269004,0,62722,320000,62722,0,62723,33,62727,10,62816,1267200,62718,1267200,62719,0,62720,0,62717,44,62719,18,62720,0,62721,0,62619,1,started,
62822,100,62822,1,62818,1389548,62820,1,62821,604834,314374,62822,320000,62823,0,62824,68,62827,19,62916,2265600,62818,1267200,62820,0,62821,0,62817,50,62819,90,62820,0,62821,0,62721,1,started,
62920,100,62920,1,62917,1388692,62919,1,62920,2385857,2095397,62920,320000,62920,0,62921,75,62923,35,63016,2265600,62917,2265600,62918,0,62919,0,62917,70,62918,80,62919,0,62919,0,62821,1,started,
63023,100,63023,1,63018,1388692,63021,1,63023,1909098,1618638,63025,320000,63025,0,63027,60,63034,30,63117,1574400,63018,2265600,63020,0,63021,0,63017,20,63019,100,63021,0,63022,0,62920,1,started,
63122,100,63122,1,63118,1388792,63121,1,63122,1875314,1584854,63123,320000,63123,0,63124,70,63127,31,63217,1267200,63118,2265600,63120,0,63121,0,63118,40,63120,100,63120,0,63121,0,63023,1,started,
63223,100,63224,1,63219,1389164,63222,1,63223,1763480,1473020,63224,320000,63225,0,63226,70,63229,30,63318,1267200,63219,2265600,63221,0,63222,0,63218,40,63221,100,63221,0,63223,0,63122,1,started,
63330,100,63330,1,63325,1389956,63328,1,63330,1707508,1417048,63330,320000,63332,0,63334,63,63339,28,63418,2265600,63325,2265600,63327,0,63329,0,63324,27,63326,100,63327,0,63329,0,63223,1,started,
63426,100,63426,1,63421,1391464,63425,1,63426,2385857,2095397,63426,320000,63427,0,63427,70,63429,35,63518,2265600,63422,2265600,63424,0,63425,0,63419,60,63424,90,63424,0,63425,0,63329,1,started,
63525,100,63526,1,63521,1391480,63524,1,63525,1162176,871716,63526,320000,63526,0,63527,35,63529,17,63618,2265600,63521,2265600,63524,0,63525,0,63520,33,63523,40,63524,0,63525,0,63425,1,started,
63623,100,63623,1,63620,1391480,63622,1,63623,653633,363173,63623,320000,63623,0,63624,21,63626,10,63720,2265600,63621,2265600,63622,0,63622,0,63620,30,63621,11,63622,0,63622,0,63525,1,started,
63727,100,63727,1,63722,1391480,63726,1,63727,176874,0,63727,320000,63729,0,63730,10,63735,5,63819,2265600,63723,1267200,63725,0,63726,0,63722,11,63725,0,63725,0,63727,0,63622,1,started,
63824,100,63824,1,63821,1388640,63823,1,63824,1223153,932693,63825,320000,63825,0,63826,50,63829,21,63920,2265600,63821,1267200,63823,0,63823,0,63821,66,63822,40,63823,0,63824,0,63727,1,started,
63926,100,63926,1,63922,1389072,63925,1,63926,1638620,1348160,63927,320000,63928,0,63929,57,63932,27,64020,2265600,63922,1267200,63924,0,63925,0,63921,100,63923,11,63924,0,63926,0,63824,1,started,
64027,100,64027,1,64022,1389320,64025,1,64027,1634314,1343854,64028,320000,64028,0,64029,59,64033,26,64120,2265600,64022,1267200,64025,0,64026,0,64021,100,64024,10,64025,0,64026,0,63926,1,started,
64125,100,64125,1,64122,1389444,64124,1,64125,1224867,934407,64126,320000,64126,0,64127,66,64130,23,64220,2265600,64122,1267200,64124,0,64125,0,64122,55,64123,81,64124,0,64125,0,64026,1,started,
64225,100,64225,1,64222,1389936,64224,1,64225,1750179,1459719,64226,320000,64226,0,64227,52,64230,27,64321,2265600,64222,2265600,64223,0,64224,0,64221,100,64223,10,64224,0,64225,0,64125,1,started,
64324,100,64324,1,64322,1389936,64324,1,64324,2163370,1872910,64325,320000,64325,0,64325,63,64327,27,64421,2265600,64322,2265600,64323,0,64324,0,64322,36,64323,100,64323,0,64324,0,64225,1,started,
64425,100,64425,1,64422,1390604,64424,1,64425,1877315,1586855,64425,320000,64425,0,64426,60,64428,30,64521,2265600,64423,2265600,64424,0,64424,0,64422,18,64423,100,64424,0,64424,0,64324,1,started,
64526,100,64526,1,64523,1392048,64525,1,64525,1766071,1475611,64526,320000,64526,0,64527,55,64529,23,64622,2265600,64524,2265600,64524,0,64525,0,64523,100,64524,11,64525,0,64525,0,64424,1,started,
64625,100,64625,1,64623,1391992,64624,1,64625,717201,426741,64625,320000,64626,0,64626,21,64628,10,64722,2265600,64623,2265600,64624,0,64625,0,64623,25,64624,20,64624,0,64625,0,64525,1,started,
64728,100,64728,1,64724,1391992,64726,1,64728,45118,0,64729,320000,64730,0,64731,14,64734,6,64822,2265600,64724,1267200,64726,0,64727,0,64723,0,64725,10,64726,0,64727,0,64625,1,started,
64827,100,64827,1,64824,1389184,64826,1,64827,1303943,1013483,64828,320000,64828,0,64829,52,64832,23,64923,2265600,64825,1267200,64826,0,64827,0,64824,70,64825,44,64826,0,64827,0,64728,1,started,
64928,100,64928,1,64924,1389584,64927,1,64927,1527061,1236601,64928,320000,64928,0,64929,61,64932,25,65023,2265600,64925,1267200,64926,0,64927,0,64924,90,64926,22,64926,0,64927,0,64827,1,started,
65028,100,65028,1,65025,1389832,65027,1,65028,1607151,1316691,65028,320000,65029,0,65030,57,65032,22,65123,2265600,65025,2265600,65026,0,65027,0,65024,11,65026,90,65027,0,65027,0,64927,1,started,
65127,100,65127,1,65125,1390204,65126,1,65127,1909098,1618638,65127,320000,65127,0,65128,52,65130,26,65224,2265600,65125,2265600,65126,0,65126,0,65124,70,65126,50,65126,0,65127,0,65028,1,started,
65227,100,65227,1,65225,1390576,65226,1,65227,1750179,1459719,65227,320000,65228,0,65228,55,65231,27,65324,2265600,65225,2265600,65226,0,65227,0,65225,90,65226,20,65226,0,65227,0,65127,1,started,
65329,100,65329,1,65326,1390700,65328,1,65329,905698,615238,65330,320000,65330,0,65331,60,65333,21,65424,2265600,65326,1267200,65327,0,65328,0,65325,36,65327,77,65328,0,65328,0,65227,1,started,
65428,100,65428,1,65426,1390940,65427,1,65428,1781963,1491503,65428,320000,65428,0,65429,52,65440,27,65525,2265600,65426,2265600,65427,0,65427,0,65425,62,65426,50,65427,0,65428,0,65328,1,started,
65530,100,65530,1,65527,1391648,65529,1,65530,1744800,1454340,65531,320000,65531,0,65532,70,65541,30,65625,2265600,65527,1574400,65528,0,65529,0,65526,90,65528,44,65528,0,65530,0,65428,1,started,
65629,100,65629,1,65627,1391684,65628,1,65629,2449425,2158965,65630,320000,65631,0,65632,77,65635,34,65726,2265600,65627,2265600,65628,0,65628,0,65626,77,65627,77,65628,0,65629,0,65530,1,started,
65730,100,65731,1,65727,1391756,65729,1,65730,160982,0,65731,320000,65731,0,65732,8,65734,5,65826,2265600,65727,2265600,65729,0,65730,0,65727,0,65728,10,65729,0,65730,0,65629,1,started,
65831,100,65832,1,65827,1391132,65830,1,65831,748985,458525,65832,320000,65833,0,65834,21,65837,10,65926,2265600,65828,2265600,65829,0,65830,0,65827,27,65829,20,65829,0,65831,0,65730,1,started,
65931,100,65931,1,65928,1388568,65930,1,65931,866318,575858,65931,320000,65932,0,65932,60,65934,20,66026,2265600,65929,1267200,65930,0,65931,0,65928,30,65930,90,65930,0,65931,0,65831,1,started,
66034,100,66034,1,66028,1388816,66032,1,66033,1750179,1459719,66034,320000,66035,0,66036,55,66044,29,66127,2265600,66028,2265600,66031,0,66032,0,66028,100,66031,10,66032,0,66033,0,65931,1,started,
66131,100,66131,1,66129,1388940,66130,1,66131,1300022,1009562,66131,320000,66132,0,66132,70,66134,24,66227,2265600,66129,1267200,66130,0,66131,0,66128,60,66130,80,66130,0,66131,0,66033,1,started,
66233,100,66233,1,66228,1389232,66231,1,66233,1750179,1459719,66234,320000,66234,0,66236,55,66239,27,66328,2265600,66229,2265600,66231,0,66232,0,66228,100,66230,10,66231,0,66232,0,66131,1,started,
66332,100,66332,1,66329,1389728,66331,1,66332,1909098,1618638,66332,320000,66332,0,66333,57,66335,19,66428,2265600,66330,2265600,66331,0,66331,0,66329,40,66330,80,66331,0,66331,0,66233,1,started,
66432,100,66432,1,66429,1389728,66431,1,66432,1634314,1343854,66433,320000,66433,0,66434,55,66437,27,66528,2265600,66430,1267200,66431,0,66432,0,66429,100,66430,10,66431,0,66432,0,66332,1,started,
66536,100,66536,1,66530,1390272,66534,1,66535,1634314,1343854,66536,320000,66537,0,66538,55,66542,26,66628,2265600,66531,1267200,66533,0,66535,0,66530,100,66532,10,66534,0,66535,0,66432,1,started,
66633,100,66633,1,66630,1391748,66632,1,66633,2131586,1841126,66634,320000,66634,0,66635,70,66641,29,66729,2265600,66630,2265600,66631,0,66632,0,66630,90,66631,44,66631,0,66632,0,66535,1,started,
66733,100,66733,1,66731,1391904,66732,1,66733,923797,633337,66733,320000,66734,0,66734,28,66736,14,66829,2265600,66731,2265600,66732,0,66732,0,66730,22,66732,36,66732,0,66733,0,66633,1,started,
66834,100,66834,1,66831,1391984,66833,1,66834,208343,0,66835,320000,66835,0,66836,11,66839,5,66929,2265600,66831,1267200,66833,0,66833,0,66830,10,66832,11,66833,0,66834,0,66733,1,started,
66934,100,66934,1,66931,1389148,66933,1,66934,788818,498358,66935,320000,66935,0,66936,52,66949,18,67029,2265600,66931,1267200,66933,0,66934,0,66931,30,66932,72,66933,0,66934,0,66834,1,started,
67033,100,67033,1,67031,1389520,67032,1,67033,1781963,1491503,67033,320000,67034,0,67034,61,67036,22,67130,1267200,67031,2265600,67032,0,67032,0,67030,12,67032,100,67032,0,67033,0,66934,1,started,
67138,100,67139,1,67132,1389908,67135,1,67137,1720425,1429965,67140,320000,67142,0,67147,68,67154,30,67230,2265600,67132,2265600,67134,0,67135,0,67131,30,67133,100,67134,0,67136,0,67033,1,started,
67234,100,67234,1,67232,1390156,67233,1,67234,2449425,2158965,67234,320000,67234,0,67235,73,67237,35,67331,1267200,67232,2265600,67233,0,67233,0,67231,54,67232,100,67233,0,67233,0,67137,1,started,
67335,100,67335,1,67332,1390404,67334,1,67335,1642925,1352465,67336,320000,67336,0,67337,61,67340,27,67431,2265600,67333,2265600,67334,0,67335,0,67332,12,67333,100,67334,0,67335,0,67234,1,started,
67434,100,67435,1,67432,1390652,67434,1,67434,1988558,1698098,67435,320000,67435,0,67436,66,67438,29,67531,1267200,67432,2265600,67433,0,67434,0,67432,25,67433,100,67433,0,67434,0,67335,1,started,
67539,100,67539,1,67533,1392248,67537,1,67539,1561505,1271045,67540,320000,67541,0,67542,63,67549,28,67631,2265600,67533,2265600,67535,0,67538,0,67532,30,67534,90,67535,0,67538,0,67434,1,started,
67635,100,67635,1,67633,1392524,67634,1,67635,1257528,967068,67635,320000,67636,0,67636,38,67638,16,67732,1267200,67633,2265600,67634,0,67634,0,67632,54,67634,25,67634,0,67635,0,67539,1,started,
67738,100,67738,1,67734,1392524,67737,1,67738,145090,0,67739,320000,67739,0,67740,10,67743,4,67832,1267200,67735,2265600,67736,0,67737,0,67734,0,67736,9,67737,0,67738,0,67635,1,started,
67837,100,67837,1,67834,1389464,67836,1,67837,483547,193087,67838,320000,67838,0,67839,43,67842,19,67933,1267200,67834,1497600,67836,0,67837,0,67834,50,67835,42,67836,0,67837,0,67738,1,started,
67939,100,67939,1,67935,1389924,67937,1,67939,1685980,1395520,67940,320000,67942,0,67944,66,67951,25,68033,2265600,67935,2265600,67937,0,67938,0,67934,22,67936,100,67937,0,67938,0,67837,1,started,
68037,100,68038,1,68034,1390296,68036,1,68037,2226938,1936478,68038,320000,68039,0,68040,70,68050,33,68133,2265600,68034,2265600,68036,0,68036,0,68034,40,68035,100,68036,0,68037,0,67939,1,started,
68137,100,68137,1,68134,1389532,68136,1,68136,2274614,1984154,68137,320000,68137,0,68138,68,68140,24,68233,2265600,68135,2265600,68135,0,68136,0,68134,88,68135,55,68136,0,68136,0,68037,1,started,
68237,100,68237,1,68235,1389652,68236,1,68237,2115694,1825234,68237,320000,68237,0,68238,63,68240,33,68334,1267200,68235,2265600,68236,0,68236,0,68234,33,68235,100,68236,0,68236,0,68136,1,started,
68338,100,68339,1,68335,1389652,68338,1,68338,1698897,1408437,68339,320000,68339,0,68340,70,68343,31,68434,1267200,68336,2265600,68337,0,68338,0,68335,25,68337,100,68337,0,68338,0,68237,1,started,
68439,100,68440,1,68436,1390812,68438,1,68439,1720425,1429965,68440,320000,68441,0,68442,65,68445,30,68534,1267200,68436,2265600,68437,0,68438,0,68435,30,68437,100,68438,0,68439,0,68338,1,started,
68542,100,68542,1,68536,1391776,68540,1,68542,1033464,743004,68543,320000,68544,0,68545,50,68548,19,68635,1267200,68537,2265600,68539,0,68541,0,68536,55,68539,50,68540,0,68541,0,68439,1,started,
68641,100,68642,1,68637,1391776,68640,1,68641,367262,76802,68642,320000,68643,0,68644,11,68646,4,68735,1267200,68637,2265600,68639,0,68640,0,68636,11,68638,20,68640,0,68641,0,68542,1,started,
68741,100,68742,1,68737,1388308,68740,1,68741,417283,126823,68742,320000,68743,0,68744,23,68747,9,68835,1267200,68737,2265600,68738,0,68740,0,68736,30,68738,18,68739,0,68741,0,68641,1,started,
68843,100,68843,1,68837,1389216,68841,1,68842,1495277,1204817,68844,320000,68845,0,68847,57,68854,25,68936,2265600,68837,2265600,68839,0,68841,0,68837,22,68838,88,68839,0,68842,0,68741,1,started,
68939,100,68939,1,68937,1389428,68938,1,68939,2385857,2095397,68939,320000,68940,0,68940,75,68942,35,69036,1267200,68937,2265600,68938,0,68939,0,68937,50,68938,100,68938,0,68939,0,68842,1,started,
69044,100,69044,1,69038,1389676,69041,1,69044,1638620,1348160,69045,320000,69046,0,69050,57,69059,29,69136,2265600,69038,2265600,69040,0,69042,0,69037,11,69040,100,69041,0,69042,0,68939,1,started,
69140,100,69140,1,69138,1389924,69139,1,69140,2226938,1936478,69140,320000,69140,0,69141,70,69143,32,69237,2265600,69138,2265600,69139,0,69139,0,69137,40,69138,100,69139,0,69139,0,69043,1,started,
69241,100,69241,1,69238,1389924,69240,1,69241,2163370,1872910,69241,320000,69242,0,69243,66,69246,34,69340,1267200,69238,2265600,69239,0,69240,0,69237,36,69239,100,69240,0,69241,0,69139,1,started,
69353,100,69353,1,69347,1391168,69351,1,69353,1668758,1378298,69354,320000,69354,0,69357,59,69365,27,69437,2265600,69348,2265600,69350,0,69352,0,69344,18,69350,100,69351,0,69352,0,69241,1,started,
69442,100,69442,1,69439,1392460,69441,1,69442,2313557,2023097,69443,320000,69444,0,69444,65,69447,37,69538,2265600,69439,2265600,69440,960000,69441,0,69438,70,69440,72,69441,25,69441,0,69352,1,started,
69543,100,69543,1,69539,1392376,69542,1,69543,447038,156578,69544,320000,69544,0,69545,10,69548,7,69638,2265600,69540,2265600,69541,960000,69542,0,69539,18,69540,10,69542,0,69543,0,69442,1,started,
69643,100,69644,1,69640,1392468,69642,1,69643,573543,283083,69644,320000,69644,0,69645,13,69650,10,69738,2265600,69640,1267200,69641,960000,69643,0,69639,30,69641,22,69642,0,69643,0,69543,1,started,
69743,100,69744,1,69740,1389284,69743,1,69743,1223153,932693,69744,320000,69744,0,69745,56,69748,23,69839,2265600,69741,1267200,69742,0,69743,0,69740,66,69742,40,69742,0,69743,0,69643,1,started,
69843,100,69843,1,69840,1389724,69842,1,69843,1917922,1627462,69843,320000,69844,0,69844,69,69847,34,69939,2265600,69841,1574400,69842,0,69842,0,69840,100,69841,46,69842,0,69843,0,69743,1,started,
69955,100,69955,1,69941,1389972,69951,1,69954,1698897,1408437,69957,320000,69959,0,69961,65,69966,30,70039,2265600,69941,1267200,69950,0,69952,0,69940,100,69943,25,69950,0,69953,0,69843,1,started,
70043,100,70043,1,70041,1390220,70042,1,70043,2385857,2095397,70043,320000,70043,0,70044,68,70046,33,70139,2265600,70041,2265600,70042,0,70042,0,70040,100,70041,50,70042,0,70042,0,69953,1,started,
70143,100,70143,1,70141,1390716,70142,1,70143,1766071,1475611,70143,320000,70143,0,70144,57,70146,27,70240,2265600,70141,2265600,70142,0,70142,0,70140,100,70141,11,70142,0,70143,0,70043,1,started,
70243,100,70243,1,70241,1391260,70242,1,70243,1940882,1650422,70243,320000,70244,0,70244,63,70246,30,70340,2265600,70241,2265600,70242,0,70243,0,70241,100,70242,22,70242,0,70243,0,70143,1,started,
70350,100,70350,1,70342,1392656,70349,1,70350,1437345,1146885,70351,320000,70352,0,70353,58,70356,27,70441,2265600,70342,1267200,70348,0,70349,0,70341,83,70348,27,70349,0,70350,0,70243,1,started,
70447,100,70447,1,70442,1392660,70445,1,70446,446722,156262,70447,320000,70448,0,70449,12,70452,7,70541,1958400,70443,1267200,70444,0,70446,0,70442,25,70444,11,70445,0,70446,0,70350,1,started,
70545,100,70545,1,70542,1392664,70544,1,70544,284883,0,70545,320000,70545,0,70546,15,70548,4,70641,1958400,70542,1267200,70543,0,70544,0,70542,20,70543,12,70544,0,70544,0,70446,1,started,
70646,100,70646,1,70643,1389772,70645,1,70645,1475677,1185217,70646,320000,70646,0,70647,55,70662,23,70741,2265600,70643,2265600,70644,0,70645,0,70642,45,70644,60,70645,0,70645,0,70544,1,started,
70745,100,70745,1,70743,1389048,70744,1,70745,2195154,1904694,70745,320000,70745,0,70746,65,70748,25,70842,2265600,70743,2265600,70744,0,70744,0,70742,88,70743,50,70744,0,70744,0,70645,1,started,
